0,41.0,52.0,59.0,62.0,63.0,67.0,71.0,71.0,73.0,73.0,75.0,75.0,77.0,80.0,85.0,87.0,88.0,88.0,95.0,96.0,97.0,99.0,99.0,100.0,102.0,102.0,102.0,103.0,104.0,104.0,106.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,113.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,
1363,1363,1539,756,575,1408,1748,502,1749,1541,785,1745,499,385,1437,621,1139,754,1597,1674,1521,380,703,1391,678,1111,1216,1419,1402,1409,524,845,673,1141,1558,1706,1596,1397,1117,370,1638,336,1404,1505,1134,128,1747,1226,682,1140,371,
0,25.0,37.0,42.0,49.0,51.0,53.0,53.0,64.0,72.0,72.0,74.0,79.0,80.0,81.0,85.0,86.0,88.0,89.0,90.0,91.0,93.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,100.0,101.0,102.0,108.0,108.0,109.0,109.0,110.0,114.0,117.0,121.0,122.0,122.0,124.0,125.0,125.0,125.0,126.0,126.0,128.0,130.0,130.0,
1491,1722,1491,1301,1548,1685,1653,1673,567,1551,106,1641,1422,1145,1652,1492,699,1280,1522,1671,1619,1543,1615,473,753,1686,1389,318,1610,551,1383,1483,545,317,101,388,1415,331,1315,1567,1558,524,1714,1579,565,1303,384,1298,579,717,370,
0,51.0,60.0,62.0,71.0,74.0,75.0,75.0,76.0,84.0,84.0,85.0,94.0,98.0,100.0,101.0,102.0,104.0,105.0,106.0,107.0,108.0,111.0,111.0,113.0,114.0,114.0,115.0,116.0,118.0,120.0,120.0,121.0,121.0,121.0,121.0,124.0,126.0,127.0,127.0,127.0,129.0,129.0,129.0,130.0,132.0,133.0,133.0,133.0,135.0,135.0,
1055,1055,1081,1080,371,1209,568,1191,975,1119,1181,590,602,1140,1137,218,991,738,1141,380,153,336,1226,1145,1470,117,385,985,1064,565,973,1674,524,303,620,1111,1673,944,1104,1638,1554,370,317,703,1558,388,382,567,1113,1139,1567,
0,29.0,59.0,63.0,79.0,83.0,87.0,93.0,94.0,99.0,99.0,104.0,105.0,109.0,111.0,113.0,113.0,114.0,117.0,118.0,119.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,127.0,128.0,129.0,130.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,139.0,143.0,143.0,145.0,148.0,
434,434,430,459,456,446,408,620,443,547,426,226,342,488,119,682,616,141,686,1117,367,252,973,1038,685,508,1725,991,678,754,975,1154,218,1134,473,336,1140,526,272,673,384,211,676,1064,623,1137,1704,1145,318,370,1191,
0,24.0,35.0,49.0,53.0,59.0,66.0,68.0,69.0,73.0,75.0,78.0,79.0,81.0,82.0,88.0,92.0,93.0,94.0,95.0,102.0,103.0,103.0,103.0,106.0,110.0,110.0,112.0,115.0,118.0,119.0,119.0,120.0,121.0,121.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,136.0,
211,211,647,1032,623,218,662,443,362,620,995,226,978,944,428,1191,991,148,137,985,176,141,119,252,663,1137,1725,408,1038,1192,1374,975,207,526,272,342,456,434,479,615,1081,317,459,1709,1152,306,1222,597,1145,184,514,
0,37.0,60.0,70.0,71.0,77.0,81.0,88.0,89.0,99.0,99.0,101.0,102.0,102.0,106.0,107.0,107.0,107.0,108.0,109.0,112.0,114.0,115.0,116.0,117.0,119.0,119.0,119.0,120.0,121.0,123.0,124.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,
1613,1613,1464,1287,1467,1686,1709,1303,1649,1714,1522,1466,1459,308,1609,1615,1671,1501,526,1652,1645,318,1618,614,1382,1351,1710,1369,545,1653,272,348,1448,488,184,1619,509,551,1543,342,579,1443,1704,1469,1422,685,1449,686,1554,1293,306,
0,56.0,60.0,69.0,71.0,75.0,78.0,83.0,84.0,84.0,86.0,88.0,92.0,93.0,97.0,98.0,99.0,100.0,102.0,103.0,103.0,104.0,107.0,107.0,108.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,
1626,1627,1626,1617,1632,192,1313,1504,637,1497,1449,1628,1369,1516,1448,530,1613,1452,1359,1455,706,1319,193,1686,1537,1454,1633,191,1650,1645,1615,1340,1393,1609,1303,1619,1373,195,1501,1653,1464,1315,579,1652,1351,614,1287,267,181,1466,199,
0,94.0,95.0,110.0,119.0,128.0,138.0,139.0,141.0,141.0,145.0,146.0,147.0,150.0,153.0,168.0,172.0,172.0,174.0,177.0,179.0,182.0,184.0,187.0,190.0,191.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0,206.0,206.0,207.0,207.0,207.0,209.0,210.0,211.0,212.0,213.0,
1377,1377,255,731,724,660,739,1350,236,238,397,514,1362,125,737,402,265,1678,734,121,1222,1192,1044,353,515,1648,597,101,1633,1690,1483,331,306,428,362,303,175,944,1685,148,656,717,1382,1721,229,317,146,1650,1661,1652,753,
0,41.0,80.0,83.0,89.0,115.0,130.0,130.0,131.0,135.0,136.0,137.0,141.0,141.0,142.0,144.0,145.0,146.0,149.0,151.0,152.0,158.0,158.0,159.0,161.0,169.0,170.0,171.0,172.0,176.0,176.0,178.0,179.0,179.0,180.0,183.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,
753,1722,1685,1673,1491,1551,106,1653,753,1301,1548,567,1652,699,1483,1492,1610,1145,1641,1615,717,1671,101,1686,1522,1422,473,318,317,388,1619,1543,1609,1701,1280,551,331,660,1567,402,565,1389,1383,597,545,384,469,1470,218,1181,579,
0,57.0,66.0,69.0,72.0,74.0,76.0,79.0,83.0,86.0,91.0,94.0,98.0,98.0,100.0,103.0,104.0,106.0,111.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,123.0,123.0,123.0,125.0,126.0,128.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,139.0,140.0,140.0,141.0,
165,588,165,593,166,200,1563,656,483,265,515,356,353,1455,324,368,1727,1382,1362,1452,1454,514,1661,115,663,772,1192,348,397,164,378,267,121,1340,530,199,1633,737,360,597,428,1649,1032,607,238,1721,662,306,362,1350,1374,
0,78.0,83.0,87.0,97.0,98.0,99.0,99.0,103.0,109.0,113.0,113.0,121.0,122.0,123.0,124.0,127.0,129.0,131.0,131.0,132.0,133.0,133.0,140.0,142.0,149.0,152.0,153.0,156.0,156.0,156.0,157.0,159.0,160.0,161.0,162.0,162.0,162.0,164.0,164.0,165.0,167.0,167.0,168.0,169.0,170.0,170.0,171.0,172.0,172.0,174.0,
446,426,446,1134,430,673,682,754,678,676,1117,342,459,621,367,685,456,671,686,1154,336,488,434,268,547,119,272,499,508,226,973,620,805,1674,1041,526,1704,408,1421,1391,370,1216,789,385,703,616,141,524,473,1699,1725,
0,31.0,49.0,55.0,55.0,62.0,66.0,68.0,71.0,79.0,81.0,85.0,87.0,87.0,88.0,88.0,89.0,90.0,90.0,95.0,96.0,101.0,102.0,106.0,107.0,108.0,113.0,113.0,114.0,116.0,119.0,120.0,122.0,122.0,122.0,123.0,126.0,126.0,127.0,128.0,133.0,134.0,134.0,136.0,137.0,138.0,139.0,141.0,141.0,142.0,142.0,
963,963,1037,995,1030,176,944,1042,121,978,662,1032,1151,1105,1222,515,362,514,985,737,211,1066,647,228,1374,112,428,218,1048,397,1169,483,623,946,795,663,148,738,1192,615,1225,166,1727,597,207,255,1191,1120,200,656,724,
0,64.0,67.0,103.0,106.0,112.0,114.0,127.0,128.0,132.0,133.0,138.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,147.0,149.0,150.0,150.0,151.0,151.0,152.0,154.0,155.0,155.0,157.0,159.0,160.0,161.0,162.0,166.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,172.0,173.0,174.0,177.0,177.0,178.0,183.0,184.0,184.0,
1690,1350,1362,1678,331,1710,1690,348,1649,306,1016,360,1382,1661,597,356,1192,303,1633,514,397,1721,724,353,265,1044,1464,1648,731,551,1686,1483,125,428,1522,238,656,1340,1467,267,660,1452,255,707,1563,1613,1610,1650,1609,1705,1377,
0,68.0,71.0,80.0,84.0,88.0,98.0,99.0,103.0,103.0,106.0,106.0,115.0,115.0,116.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,129.0,129.0,129.0,130.0,131.0,131.0,133.0,134.0,134.0,134.0,135.0,135.0,137.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,
426,426,430,446,682,367,673,676,754,342,456,671,678,1134,686,459,685,488,434,508,1117,621,119,272,547,336,1704,268,226,408,1421,1154,499,141,526,620,1041,616,370,973,805,1674,1140,443,1391,524,473,1725,789,1699,1148,
0,27.0,45.0,49.0,64.0,66.0,68.0,73.0,76.0,77.0,77.0,78.0,79.0,81.0,82.0,83.0,84.0,89.0,94.0,94.0,97.0,99.0,100.0,103.0,103.0,104.0,110.0,110.0,112.0,118.0,119.0,119.0,119.0,123.0,123.0,124.0,126.0,126.0,127.0,133.0,134.0,134.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,142.0,143.0,
408,408,434,1148,1725,443,463,522,226,686,1032,623,430,459,1038,878,614,456,342,547,1374,479,488,119,211,685,308,995,1709,150,272,446,620,616,546,426,647,1160,141,252,783,991,615,662,526,1346,218,626,428,184,795,
0,30.0,76.0,77.0,88.0,89.0,91.0,93.0,94.0,98.0,99.0,100.0,101.0,107.0,107.0,108.0,112.0,113.0,115.0,115.0,116.0,120.0,123.0,124.0,126.0,126.0,128.0,128.0,129.0,129.0,131.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,141.0,142.0,143.0,143.0,146.0,146.0,147.0,149.0,149.0,
1198,1197,1198,971,1064,1111,1119,1226,1216,1139,1137,1113,1185,385,380,1638,1134,621,1117,1065,973,1536,1110,806,127,805,1209,1539,1154,1122,620,1215,975,1681,133,1081,1140,568,128,371,446,1408,119,382,1038,678,132,1748,1363,1191,151,
0,26.0,29.0,41.0,62.0,77.0,83.0,95.0,99.0,99.0,105.0,107.0,110.0,117.0,120.0,121.0,122.0,122.0,124.0,127.0,132.0,132.0,132.0,138.0,139.0,145.0,145.0,146.0,146.0,147.0,149.0,149.0,150.0,153.0,154.0,155.0,155.0,157.0,160.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,168.0,
1448,1448,1369,1313,1393,1303,1619,1537,195,1615,1287,1315,1516,614,1501,1645,1613,1671,1293,1319,1609,1686,384,1449,1464,1618,1709,616,1422,545,1650,509,1632,1497,1579,479,1543,626,267,1617,469,637,1301,1633,1653,1280,308,488,1298,1704,508,
0,40.0,62.0,81.0,84.0,88.0,91.0,95.0,96.0,97.0,98.0,99.0,99.0,104.0,109.0,112.0,113.0,114.0,117.0,117.0,118.0,122.0,123.0,126.0,127.0,128.0,131.0,134.0,136.0,137.0,138.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,147.0,148.0,148.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,156.0,
397,402,397,1685,597,753,428,1610,1648,1650,724,1652,662,660,1645,331,267,1686,1671,1152,238,1483,236,1609,255,1633,1653,1222,1350,1709,306,362,1192,1678,731,317,218,101,211,1551,1673,125,1722,737,717,699,1615,1701,663,1522,303,
0,74.0,74.0,74.0,78.0,79.0,81.0,86.0,87.0,92.0,93.0,96.0,96.0,99.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,114.0,114.0,117.0,118.0,120.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,135.0,138.0,139.0,139.0,
1154,1154,1134,805,789,1041,806,673,621,1122,1215,973,446,676,1216,1187,754,678,430,547,1391,1185,426,151,682,459,1064,1117,1110,1065,1038,975,336,1539,1197,685,671,686,1198,703,342,456,434,1119,1748,1363,839,1137,488,499,878,
0,41.0,69.0,88.0,88.0,90.0,91.0,92.0,93.0,98.0,98.0,105.0,105.0,105.0,106.0,108.0,108.0,111.0,111.0,117.0,118.0,119.0,121.0,123.0,126.0,131.0,133.0,135.0,135.0,136.0,137.0,139.0,142.0,143.0,143.0,144.0,144.0,144.0,148.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,
597,397,597,724,1648,428,1192,1350,662,402,1650,238,1633,267,255,737,1610,331,731,660,1645,1686,1685,306,1678,1609,236,1222,663,753,514,362,1649,1709,1652,125,211,1374,1483,1671,317,1377,1362,218,1710,656,1340,1464,1382,1152,1615,
0,49.0,57.0,66.0,68.0,70.0,75.0,79.0,81.0,83.0,87.0,88.0,89.0,98.0,99.0,99.0,101.0,101.0,102.0,102.0,107.0,109.0,111.0,112.0,113.0,113.0,116.0,119.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,129.0,130.0,130.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,140.0,144.0,
1044,1044,255,1016,1222,1678,1362,731,125,660,303,590,1377,1350,148,514,1483,707,724,175,734,738,985,1610,265,397,944,121,331,229,306,238,1690,602,428,236,101,1560,146,176,1652,1192,317,647,218,656,662,737,1340,362,597,
0,84.0,100.0,102.0,120.0,122.0,123.0,123.0,123.0,129.0,129.0,131.0,133.0,134.0,136.0,139.0,140.0,141.0,141.0,143.0,143.0,145.0,148.0,150.0,151.0,152.0,157.0,157.0,158.0,158.0,159.0,159.0,162.0,162.0,163.0,165.0,165.0,168.0,169.0,169.0,170.0,172.0,173.0,175.0,176.0,177.0,178.0,178.0,180.0,180.0,180.0,
1464,1649,1464,1287,1671,306,331,1686,526,1709,1613,1522,1710,1615,348,1382,1443,362,1609,317,272,342,1610,1633,488,141,318,1678,1467,1459,1685,137,1645,1303,267,1466,1016,211,1650,268,428,551,685,686,1145,597,545,1653,1619,1648,456,
0,61.0,61.0,70.0,80.0,81.0,84.0,86.0,89.0,91.0,91.0,93.0,94.0,95.0,95.0,97.0,98.0,98.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,118.0,119.0,119.0,119.0,119.0,119.0,
207,207,647,869,184,205,209,1661,360,1382,878,991,526,615,1032,272,978,306,795,202,1725,1649,176,362,1048,148,1374,150,1078,211,985,543,685,1038,522,656,1192,1678,1575,112,151,686,459,348,226,1362,1709,623,995,547,408,
0,35.0,71.0,91.0,97.0,99.0,100.0,107.0,108.0,109.0,110.0,110.0,111.0,111.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,122.0,122.0,122.0,124.0,125.0,125.0,126.0,126.0,130.0,130.0,131.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,
469,469,1579,1152,699,1389,384,473,1543,1641,1695,1619,616,545,1140,1145,137,1315,1181,1548,1722,620,370,1671,318,1673,479,195,252,1301,1610,106,443,567,1615,524,141,456,508,1516,1476,1422,1298,1596,1609,1355,1522,1551,1293,1653,218,
0,38.0,44.0,98.0,103.0,105.0,106.0,108.0,119.0,120.0,124.0,126.0,129.0,130.0,131.0,133.0,134.0,136.0,137.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,149.0,150.0,151.0,152.0,152.0,154.0,154.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,162.0,164.0,165.0,166.0,166.0,167.0,
194,194,483,181,405,200,531,199,165,615,593,663,607,193,772,656,588,192,546,963,530,368,737,402,1650,479,378,597,1032,191,184,397,1455,1382,166,1454,428,1648,1626,1645,267,1563,1709,1346,614,1727,1661,1617,662,626,1516,
0,56.0,148.0,149.0,153.0,155.0,162.0,165.0,170.0,172.0,174.0,175.0,179.0,184.0,186.0,186.0,187.0,188.0,190.0,196.0,198.0,201.0,201.0,203.0,203.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,209.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,215.0,217.0,218.0,
385,1117,1139,1140,385,380,620,682,678,1111,370,754,336,446,119,1181,456,499,426,1674,524,371,621,1695,1064,430,141,459,1134,1226,1191,443,473,673,703,1145,342,488,1081,1541,268,975,1470,434,1137,1638,1558,226,1119,1437,1641,
0,38.0,49.0,49.0,53.0,54.0,73.0,73.0,78.0,83.0,84.0,85.0,87.0,90.0,91.0,91.0,98.0,100.0,100.0,105.0,106.0,107.0,108.0,110.0,112.0,112.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,132.0,133.0,133.0,134.0,136.0,
261,261,855,866,854,823,813,150,782,543,878,783,536,1078,777,814,825,522,1148,1127,209,877,996,856,795,360,1040,205,207,789,769,1160,1049,262,671,1051,324,151,272,786,1661,685,1122,676,1187,143,839,202,686,308,356,
0,64.0,119.0,121.0,123.0,127.0,136.0,138.0,142.0,147.0,151.0,153.0,162.0,162.0,162.0,166.0,166.0,172.0,178.0,182.0,185.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,198.0,201.0,202.0,203.0,203.0,205.0,205.0,207.0,208.0,208.0,210.0,211.0,212.0,213.0,215.0,216.0,217.0,218.0,218.0,219.0,219.0,221.0,222.0,
1350,1350,1633,1678,724,1648,331,597,1649,1650,397,731,1686,238,1192,1710,1685,1362,660,306,1464,1652,267,428,255,1377,1016,402,1610,1645,1467,1483,1613,1609,1709,1382,514,1671,236,348,662,1449,317,753,1466,362,1615,101,1452,1374,125,
0,46.0,70.0,76.0,77.0,77.0,80.0,82.0,85.0,86.0,88.0,93.0,94.0,97.0,100.0,102.0,106.0,107.0,107.0,107.0,109.0,110.0,111.0,111.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,118.0,119.0,120.0,121.0,121.0,123.0,124.0,125.0,125.0,126.0,126.0,129.0,129.0,129.0,130.0,131.0,131.0,133.0,134.0,135.0,
546,546,463,607,405,1346,626,783,408,522,479,615,1032,614,663,1148,1374,536,782,194,1127,623,995,1709,193,434,656,1725,1645,1448,443,181,1618,483,1038,1729,428,878,1455,662,267,211,1454,1382,226,795,1160,866,200,855,308,
0,31.0,105.0,110.0,116.0,129.0,134.0,138.0,148.0,151.0,154.0,155.0,157.0,160.0,162.0,163.0,164.0,173.0,177.0,177.0,177.0,180.0,180.0,183.0,185.0,186.0,187.0,188.0,188.0,188.0,191.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,205.0,206.0,206.0,206.0,206.0,206.0,
543,543,360,348,308,272,526,184,1649,1575,1464,1382,1469,685,686,207,342,150,268,1618,1443,1351,1467,306,1661,1374,488,1613,614,1466,1287,1709,202,878,1710,1459,211,356,647,226,1522,551,362,1725,331,1362,1032,1346,1192,508,1699,
0,68.0,82.0,83.0,84.0,85.0,93.0,99.0,105.0,110.0,113.0,115.0,117.0,118.0,120.0,121.0,127.0,129.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,143.0,144.0,144.0,144.0,145.0,148.0,149.0,149.0,150.0,151.0,152.0,154.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,
567,1673,567,1491,388,1145,1722,565,371,1470,699,1141,1181,1641,1567,524,1558,1548,568,370,106,317,336,1551,1140,1055,101,473,1081,318,1443,551,1543,1674,1747,1522,703,1521,1554,1080,1578,153,1596,1203,1541,1695,1577,303,1459,1402,218,
0,46.0,53.0,65.0,76.0,77.0,82.0,83.0,87.0,92.0,93.0,93.0,93.0,94.0,94.0,96.0,96.0,98.0,99.0,102.0,107.0,108.0,109.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,117.0,117.0,117.0,117.0,119.0,120.0,120.0,120.0,121.0,123.0,124.0,125.0,127.0,127.0,129.0,130.0,130.0,130.0,132.0,132.0,133.0,
1037,228,985,944,176,1037,112,978,1105,1048,647,738,946,1191,1222,1080,1066,1030,1104,869,1081,117,218,590,602,991,148,146,207,995,1143,1151,1042,963,1137,839,1209,154,795,362,1055,121,303,211,975,205,1119,317,1032,153,229,
0,68.0,72.0,79.0,79.0,80.0,99.0,99.0,105.0,106.0,109.0,113.0,113.0,114.0,120.0,124.0,125.0,125.0,126.0,127.0,128.0,130.0,130.0,131.0,134.0,136.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,159.0,160.0,163.0,163.0,164.0,165.0,167.0,168.0,170.0,
1710,1710,331,1686,1671,1464,551,1615,1287,1633,1649,348,1685,1466,1619,1522,1467,579,1609,1303,1701,1613,1422,1709,1652,1653,1650,1483,1449,1459,306,1648,1362,1714,1382,1678,597,1722,1301,267,1443,1610,1543,1315,1645,1350,1641,1016,545,1501,384,
