1491,370,0,51.0,60.0,62.0,71.0,74.0,75.0,75.0,76.0,84.0,84.0,85.0,94.0,98.0,100.0,101.0,102.0,104.0,105.0,106.0,107.0,108.0,111.0,111.0,113.0,114.0,114.0,115.0,116.0,118.0,120.0,120.0,121.0,121.0,121.0,121.0,124.0,126.0,127.0,127.0,127.0,129.0,129.0,129.0,130.0,132.0,133.0,133.0,133.0,135.0,135.0,
1055,351,1,29.0,59.0,63.0,79.0,83.0,87.0,93.0,94.0,99.0,99.0,104.0,105.0,109.0,111.0,113.0,113.0,114.0,117.0,118.0,119.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,127.0,128.0,129.0,130.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,139.0,143.0,143.0,145.0,148.0,
434,189,1,24.0,35.0,49.0,53.0,59.0,66.0,68.0,69.0,73.0,75.0,78.0,79.0,81.0,82.0,88.0,92.0,93.0,94.0,95.0,102.0,103.0,103.0,103.0,106.0,110.0,110.0,112.0,115.0,118.0,119.0,119.0,120.0,121.0,121.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,136.0,
211,336,1,37.0,60.0,70.0,71.0,77.0,81.0,88.0,89.0,99.0,99.0,101.0,102.0,102.0,106.0,107.0,107.0,107.0,108.0,109.0,112.0,114.0,115.0,116.0,117.0,119.0,119.0,119.0,120.0,121.0,123.0,124.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,
1613,443,1,56.0,60.0,69.0,71.0,75.0,78.0,83.0,84.0,84.0,86.0,88.0,92.0,93.0,97.0,98.0,99.0,100.0,102.0,103.0,103.0,104.0,107.0,107.0,108.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,
1626,428,0,94.0,95.0,110.0,119.0,128.0,138.0,139.0,141.0,141.0,145.0,146.0,147.0,150.0,153.0,168.0,172.0,172.0,174.0,177.0,179.0,182.0,184.0,187.0,190.0,191.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0,206.0,206.0,207.0,207.0,207.0,209.0,210.0,211.0,212.0,213.0,
1377,422,1,41.0,80.0,83.0,89.0,115.0,130.0,130.0,131.0,135.0,136.0,137.0,141.0,141.0,142.0,144.0,145.0,146.0,149.0,151.0,152.0,158.0,158.0,159.0,161.0,169.0,170.0,171.0,172.0,176.0,176.0,178.0,179.0,179.0,180.0,183.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,
753,190,0,57.0,66.0,69.0,72.0,74.0,76.0,79.0,83.0,86.0,91.0,94.0,98.0,98.0,100.0,103.0,104.0,106.0,111.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,123.0,123.0,123.0,125.0,126.0,128.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,139.0,140.0,140.0,141.0,
165,78,0,78.0,83.0,87.0,97.0,98.0,99.0,99.0,103.0,109.0,113.0,113.0,121.0,122.0,123.0,124.0,127.0,129.0,131.0,131.0,132.0,133.0,133.0,140.0,142.0,149.0,152.0,153.0,156.0,156.0,156.0,157.0,159.0,160.0,161.0,162.0,162.0,162.0,164.0,164.0,165.0,167.0,167.0,168.0,169.0,170.0,170.0,171.0,172.0,172.0,174.0,
446,189,0,31.0,49.0,55.0,55.0,62.0,66.0,68.0,71.0,79.0,81.0,85.0,87.0,87.0,88.0,88.0,89.0,90.0,90.0,95.0,96.0,101.0,102.0,106.0,107.0,108.0,113.0,113.0,114.0,116.0,119.0,120.0,122.0,122.0,122.0,123.0,126.0,126.0,127.0,128.0,133.0,134.0,134.0,136.0,137.0,138.0,139.0,141.0,141.0,142.0,142.0,
963,400,1,64.0,67.0,103.0,106.0,112.0,114.0,127.0,128.0,132.0,133.0,138.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,147.0,149.0,150.0,150.0,151.0,151.0,152.0,154.0,155.0,155.0,157.0,159.0,160.0,161.0,162.0,166.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,172.0,173.0,174.0,177.0,177.0,178.0,183.0,184.0,184.0,
1690,429,0,68.0,71.0,80.0,84.0,88.0,98.0,99.0,103.0,103.0,106.0,106.0,115.0,115.0,116.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,129.0,129.0,129.0,130.0,131.0,131.0,133.0,134.0,134.0,134.0,135.0,135.0,137.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,
426,195,1,27.0,45.0,49.0,64.0,66.0,68.0,73.0,76.0,77.0,77.0,78.0,79.0,81.0,82.0,83.0,84.0,89.0,94.0,94.0,97.0,99.0,100.0,103.0,103.0,104.0,110.0,110.0,112.0,118.0,119.0,119.0,119.0,123.0,123.0,124.0,126.0,126.0,127.0,133.0,134.0,134.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,142.0,143.0,
408,193,1,30.0,76.0,77.0,88.0,89.0,91.0,93.0,94.0,98.0,99.0,100.0,101.0,107.0,107.0,108.0,112.0,113.0,115.0,115.0,116.0,120.0,123.0,124.0,126.0,126.0,128.0,128.0,129.0,129.0,131.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,141.0,142.0,143.0,143.0,146.0,146.0,147.0,149.0,149.0,
1198,378,0,26.0,29.0,41.0,62.0,77.0,83.0,95.0,99.0,99.0,105.0,107.0,110.0,117.0,120.0,121.0,122.0,122.0,124.0,127.0,132.0,132.0,132.0,138.0,139.0,145.0,145.0,146.0,146.0,147.0,149.0,149.0,150.0,153.0,154.0,155.0,155.0,157.0,160.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,168.0,
1448,430,1,40.0,62.0,81.0,84.0,88.0,91.0,95.0,96.0,97.0,98.0,99.0,99.0,104.0,109.0,112.0,113.0,114.0,117.0,117.0,118.0,122.0,123.0,126.0,127.0,128.0,131.0,134.0,136.0,137.0,138.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,147.0,148.0,148.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,156.0,
397,198,0,74.0,74.0,74.0,78.0,79.0,81.0,86.0,87.0,92.0,93.0,96.0,96.0,99.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,114.0,114.0,117.0,118.0,120.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,135.0,138.0,139.0,139.0,
1154,366,1,41.0,69.0,88.0,88.0,90.0,91.0,92.0,93.0,98.0,98.0,105.0,105.0,105.0,106.0,108.0,108.0,111.0,111.0,117.0,118.0,119.0,121.0,123.0,126.0,131.0,133.0,135.0,135.0,136.0,137.0,139.0,142.0,143.0,143.0,144.0,144.0,144.0,148.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,
597,199,0,49.0,57.0,66.0,68.0,70.0,75.0,79.0,81.0,83.0,87.0,88.0,89.0,98.0,99.0,99.0,101.0,101.0,102.0,102.0,107.0,109.0,111.0,112.0,113.0,113.0,116.0,119.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,129.0,130.0,130.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,140.0,144.0,
1044,376,1,84.0,100.0,102.0,120.0,122.0,123.0,123.0,123.0,129.0,129.0,131.0,133.0,134.0,136.0,139.0,140.0,141.0,141.0,143.0,143.0,145.0,148.0,150.0,151.0,152.0,157.0,157.0,158.0,158.0,159.0,159.0,162.0,162.0,163.0,165.0,165.0,168.0,169.0,169.0,170.0,172.0,173.0,175.0,176.0,177.0,178.0,178.0,180.0,180.0,180.0,
1464,440,0,61.0,61.0,70.0,80.0,81.0,84.0,86.0,89.0,91.0,91.0,93.0,94.0,95.0,95.0,97.0,98.0,98.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,118.0,119.0,119.0,119.0,119.0,119.0,
207,433,1,35.0,71.0,91.0,97.0,99.0,100.0,107.0,108.0,109.0,110.0,110.0,111.0,111.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,122.0,122.0,122.0,124.0,125.0,125.0,126.0,126.0,130.0,130.0,131.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,
469,195,1,38.0,44.0,98.0,103.0,105.0,106.0,108.0,119.0,120.0,124.0,126.0,129.0,130.0,131.0,133.0,134.0,136.0,137.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,149.0,150.0,151.0,152.0,152.0,154.0,154.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,162.0,164.0,165.0,166.0,166.0,167.0,
194,356,1,56.0,148.0,149.0,153.0,155.0,162.0,165.0,170.0,172.0,174.0,175.0,179.0,184.0,186.0,186.0,187.0,188.0,190.0,196.0,198.0,201.0,201.0,203.0,203.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,209.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,215.0,217.0,218.0,
385,178,0,38.0,49.0,49.0,53.0,54.0,73.0,73.0,78.0,83.0,84.0,85.0,87.0,90.0,91.0,91.0,98.0,100.0,100.0,105.0,106.0,107.0,108.0,110.0,112.0,112.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,132.0,133.0,133.0,134.0,136.0,
261,523,1,64.0,119.0,121.0,123.0,127.0,136.0,138.0,142.0,147.0,151.0,153.0,162.0,162.0,162.0,166.0,166.0,172.0,178.0,182.0,185.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,198.0,201.0,202.0,203.0,203.0,205.0,205.0,207.0,208.0,208.0,210.0,211.0,212.0,213.0,215.0,216.0,217.0,218.0,218.0,219.0,219.0,221.0,222.0,
1350,471,1,46.0,70.0,76.0,77.0,77.0,80.0,82.0,85.0,86.0,88.0,93.0,94.0,97.0,100.0,102.0,106.0,107.0,107.0,107.0,109.0,110.0,111.0,111.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,118.0,119.0,120.0,121.0,121.0,123.0,124.0,125.0,125.0,126.0,126.0,129.0,129.0,129.0,130.0,131.0,131.0,133.0,134.0,135.0,
546,289,1,31.0,105.0,110.0,116.0,129.0,134.0,138.0,148.0,151.0,154.0,155.0,157.0,160.0,162.0,163.0,164.0,173.0,177.0,177.0,177.0,180.0,180.0,183.0,185.0,186.0,187.0,188.0,188.0,188.0,191.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,205.0,206.0,206.0,206.0,206.0,206.0,
543,340,1,68.0,82.0,83.0,84.0,85.0,93.0,99.0,105.0,110.0,113.0,115.0,117.0,118.0,120.0,121.0,127.0,129.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,143.0,144.0,144.0,144.0,145.0,148.0,149.0,149.0,150.0,151.0,152.0,154.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,
567,301,0,46.0,53.0,65.0,76.0,77.0,82.0,83.0,87.0,92.0,93.0,93.0,93.0,94.0,94.0,96.0,96.0,98.0,99.0,102.0,107.0,108.0,109.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,117.0,117.0,117.0,117.0,119.0,120.0,120.0,120.0,121.0,123.0,124.0,125.0,127.0,127.0,129.0,130.0,130.0,130.0,132.0,132.0,133.0,
1037,357,0,68.0,72.0,79.0,79.0,80.0,99.0,99.0,105.0,106.0,109.0,113.0,113.0,114.0,120.0,124.0,125.0,125.0,126.0,127.0,128.0,130.0,130.0,131.0,134.0,136.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,159.0,160.0,163.0,163.0,164.0,165.0,167.0,168.0,170.0,
1710,411,1,34.0,68.0,76.0,90.0,93.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,103.0,105.0,106.0,107.0,108.0,110.0,111.0,111.0,114.0,115.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,121.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,137.0,139.0,
1681,73,0,10.0,21.0,23.0,29.0,33.0,39.0,39.0,40.0,40.0,40.0,40.0,46.0,49.0,57.0,61.0,64.0,89.0,91.0,105.0,107.0,109.0,113.0,114.0,115.0,115.0,116.0,130.0,133.0,139.0,140.0,141.0,144.0,145.0,146.0,147.0,147.0,149.0,149.0,154.0,157.0,157.0,158.0,163.0,163.0,163.0,165.0,166.0,167.0,169.0,169.0,
504,324,0,53.0,54.0,56.0,60.0,66.0,69.0,72.0,72.0,75.0,87.0,87.0,89.0,90.0,92.0,97.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,104.0,105.0,105.0,106.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,119.0,119.0,119.0,120.0,120.0,121.0,125.0,125.0,
1049,357,1,51.0,102.0,104.0,105.0,112.0,116.0,120.0,120.0,120.0,129.0,134.0,137.0,137.0,138.0,143.0,145.0,145.0,146.0,150.0,151.0,154.0,156.0,157.0,158.0,164.0,170.0,172.0,172.0,174.0,175.0,176.0,176.0,177.0,178.0,180.0,182.0,182.0,182.0,183.0,184.0,185.0,187.0,189.0,192.0,192.0,195.0,196.0,197.0,200.0,202.0,
378,259,1,52.0,101.0,104.0,116.0,126.0,133.0,138.0,152.0,153.0,155.0,159.0,161.0,161.0,161.0,165.0,167.0,169.0,171.0,171.0,173.0,174.0,176.0,178.0,178.0,181.0,182.0,185.0,185.0,187.0,188.0,188.0,190.0,191.0,191.0,193.0,194.0,194.0,197.0,197.0,201.0,203.0,203.0,203.0,203.0,208.0,210.0,211.0,213.0,213.0,214.0,
184,505,0,79.0,86.0,96.0,96.0,98.0,98.0,102.0,103.0,106.0,107.0,110.0,114.0,114.0,115.0,117.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,135.0,136.0,136.0,137.0,137.0,139.0,139.0,
686,195,1,17.0,47.0,52.0,54.0,73.0,74.0,80.0,82.0,85.0,86.0,86.0,88.0,89.0,93.0,95.0,96.0,99.0,103.0,111.0,111.0,112.0,112.0,113.0,113.0,115.0,115.0,115.0,115.0,118.0,121.0,122.0,123.0,125.0,125.0,126.0,128.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,136.0,
602,175,1,38.0,65.0,67.0,70.0,74.0,84.0,86.0,86.0,86.0,97.0,100.0,104.0,105.0,106.0,106.0,110.0,111.0,111.0,111.0,111.0,116.0,116.0,120.0,124.0,126.0,127.0,130.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,142.0,143.0,144.0,144.0,146.0,148.0,151.0,151.0,152.0,153.0,153.0,155.0,156.0,158.0,
1313,436,1,64.0,66.0,71.0,77.0,85.0,86.0,87.0,97.0,104.0,105.0,108.0,112.0,114.0,116.0,117.0,119.0,120.0,123.0,124.0,125.0,125.0,127.0,127.0,128.0,131.0,133.0,133.0,135.0,140.0,141.0,143.0,144.0,144.0,146.0,147.0,149.0,149.0,150.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,
1351,464,1,37.0,72.0,79.0,82.0,91.0,94.0,96.0,98.0,98.0,99.0,106.0,109.0,112.0,115.0,117.0,118.0,122.0,122.0,125.0,125.0,126.0,127.0,129.0,132.0,133.0,134.0,135.0,135.0,137.0,138.0,139.0,139.0,143.0,143.0,144.0,144.0,146.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,152.0,152.0,152.0,152.0,153.0,153.0,
996,361,1,33.0,67.0,77.0,85.0,99.0,108.0,126.0,129.0,132.0,135.0,145.0,149.0,151.0,152.0,154.0,157.0,158.0,159.0,161.0,161.0,166.0,166.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,172.0,173.0,174.0,175.0,176.0,177.0,180.0,180.0,181.0,183.0,183.0,185.0,187.0,187.0,187.0,187.0,187.0,190.0,191.0,191.0,192.0,
1504,450,1,31.0,88.0,98.0,103.0,107.0,109.0,111.0,111.0,118.0,128.0,129.0,136.0,140.0,143.0,145.0,148.0,148.0,150.0,154.0,156.0,157.0,157.0,157.0,157.0,159.0,162.0,164.0,164.0,166.0,166.0,169.0,170.0,172.0,173.0,175.0,177.0,177.0,179.0,180.0,183.0,183.0,183.0,187.0,188.0,189.0,191.0,192.0,192.0,192.0,192.0,
1627,418,1,92.0,105.0,129.0,129.0,134.0,140.0,144.0,152.0,153.0,154.0,155.0,157.0,157.0,158.0,159.0,160.0,161.0,163.0,164.0,165.0,170.0,171.0,172.0,173.0,173.0,173.0,176.0,180.0,182.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,192.0,195.0,196.0,197.0,197.0,197.0,198.0,199.0,200.0,204.0,205.0,205.0,207.0,209.0,
143,292,1,30.0,108.0,132.0,145.0,150.0,151.0,154.0,157.0,158.0,159.0,169.0,172.0,176.0,185.0,186.0,190.0,192.0,196.0,200.0,201.0,202.0,202.0,203.0,204.0,208.0,208.0,208.0,209.0,214.0,214.0,216.0,217.0,219.0,219.0,220.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,226.0,226.0,228.0,229.0,230.0,233.0,233.0,
663,307,1,30.0,64.0,72.0,79.0,86.0,87.0,89.0,97.0,106.0,110.0,113.0,114.0,116.0,116.0,117.0,119.0,119.0,120.0,121.0,124.0,126.0,130.0,130.0,131.0,132.0,133.0,136.0,138.0,138.0,141.0,141.0,142.0,143.0,143.0,146.0,146.0,147.0,149.0,149.0,150.0,150.0,150.0,151.0,153.0,153.0,154.0,155.0,156.0,157.0,157.0,
737,199,1,37.0,83.0,87.0,88.0,98.0,103.0,114.0,116.0,120.0,121.0,122.0,125.0,126.0,131.0,132.0,135.0,136.0,136.0,137.0,137.0,139.0,143.0,143.0,144.0,145.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,157.0,160.0,161.0,163.0,166.0,167.0,168.0,169.0,169.0,170.0,172.0,176.0,177.0,177.0,178.0,178.0,178.0,
1725,473,0,50.0,62.0,70.0,74.0,74.0,81.0,81.0,88.0,89.0,90.0,90.0,92.0,93.0,95.0,95.0,96.0,98.0,99.0,102.0,107.0,109.0,109.0,113.0,114.0,117.0,118.0,118.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,129.0,130.0,133.0,135.0,136.0,137.0,139.0,139.0,142.0,143.0,147.0,148.0,150.0,151.0,152.0,153.0,
1293,406,1,46.0,52.0,58.0,69.0,78.0,86.0,91.0,93.0,94.0,97.0,103.0,108.0,117.0,118.0,118.0,120.0,121.0,121.0,121.0,124.0,124.0,124.0,125.0,126.0,126.0,129.0,129.0,129.0,133.0,134.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,
1701,439,1,45.0,102.0,117.0,122.0,132.0,135.0,149.0,150.0,151.0,153.0,154.0,154.0,155.0,156.0,158.0,158.0,159.0,160.0,163.0,164.0,165.0,166.0,166.0,167.0,167.0,170.0,170.0,172.0,172.0,172.0,173.0,174.0,177.0,177.0,179.0,180.0,182.0,183.0,183.0,184.0,184.0,184.0,186.0,186.0,187.0,188.0,191.0,191.0,192.0,194.0,
1685,437,1,61.0,68.0,73.0,86.0,96.0,100.0,102.0,103.0,105.0,111.0,111.0,112.0,113.0,113.0,114.0,116.0,117.0,120.0,121.0,123.0,127.0,127.0,127.0,127.0,128.0,128.0,130.0,130.0,130.0,131.0,131.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,145.0,147.0,147.0,152.0,152.0,156.0,156.0,157.0,157.0,
1080,556,0,26.0,46.0,46.0,71.0,72.0,82.0,82.0,86.0,86.0,92.0,95.0,98.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,106.0,108.0,108.0,108.0,109.0,113.0,115.0,115.0,116.0,120.0,120.0,121.0,124.0,124.0,124.0,126.0,126.0,127.0,127.0,130.0,130.0,130.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,140.0,141.0,
1151,404,1,27.0,64.0,75.0,87.0,94.0,102.0,107.0,107.0,109.0,119.0,120.0,120.0,120.0,122.0,125.0,125.0,126.0,127.0,128.0,131.0,137.0,145.0,145.0,147.0,148.0,149.0,149.0,153.0,153.0,159.0,161.0,163.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,171.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,176.0,177.0,177.0,
473,188,1,28.0,51.0,56.0,62.0,64.0,73.0,74.0,76.0,80.0,80.0,80.0,82.0,82.0,82.0,85.0,86.0,90.0,92.0,93.0,94.0,94.0,94.0,94.0,95.0,97.0,97.0,97.0,97.0,97.0,98.0,100.0,101.0,101.0,103.0,103.0,106.0,106.0,106.0,106.0,106.0,107.0,111.0,113.0,114.0,115.0,115.0,115.0,117.0,117.0,118.0,
1563,380,1,77.0,99.0,100.0,119.0,121.0,122.0,125.0,131.0,133.0,134.0,137.0,138.0,138.0,142.0,143.0,144.0,145.0,148.0,151.0,153.0,153.0,153.0,156.0,156.0,157.0,158.0,159.0,163.0,164.0,166.0,169.0,169.0,172.0,173.0,173.0,174.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,
547,337,1,37.0,65.0,81.0,91.0,100.0,100.0,102.0,103.0,103.0,109.0,112.0,114.0,115.0,115.0,115.0,116.0,118.0,119.0,119.0,120.0,122.0,122.0,124.0,124.0,127.0,127.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,135.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,141.0,141.0,144.0,144.0,147.0,149.0,149.0,150.0,
