0,5762.0,13528.0,14866.0,21950.0,23334.0,23336.0,23726.0,26386.0,28204.0,29916.0,31282.0,36568.0,36956.0,37196.0,37226.0,37850.0,38144.0,39442.0,42228.0,45020.0,45830.0,47596.0,48118.0,49510.0,49958.0,50234.0,53180.0,53184.0,53358.0,53404.0,55260.0,55796.0,57138.0,57824.0,60194.0,60400.0,62190.0,62408.0,62456.0,64074.0,66442.0,66746.0,66880.0,66926.0,67330.0,68656.0,71834.0,72266.0,72830.0,73812.0,
1673,1673,1661,1476,1610,370,1685,1701,782,1717,772,303,154,1649,385,362,371,1710,1674,317,575,807,503,380,1065,1287,1686,192,141,814,1051,308,1016,795,975,620,783,978,1492,428,1567,543,499,1615,973,509,515,1203,181,789,597,
0,5056.0,6620.0,15118.0,16450.0,17760.0,20256.0,21008.0,21182.0,22050.0,22566.0,24036.0,24184.0,24258.0,24854.0,24992.0,25590.0,25880.0,26244.0,27078.0,27820.0,27930.0,28656.0,29434.0,29690.0,30384.0,30826.0,30972.0,31296.0,31476.0,32172.0,32646.0,33730.0,33860.0,34678.0,34760.0,34796.0,35172.0,35212.0,35352.0,35374.0,35546.0,35658.0,36016.0,36164.0,36392.0,36900.0,36976.0,37452.0,37620.0,37688.0,
115,703,976,946,456,707,202,615,200,117,115,384,408,446,754,1110,1151,995,443,686,209,1066,1030,402,545,526,706,207,459,1049,1466,991,262,1140,756,194,975,1160,1203,397,1139,1148,1678,1120,1037,1104,143,211,717,1117,1044,
0,6074.0,6452.0,6684.0,6952.0,7026.0,7172.0,8484.0,8582.0,8708.0,8768.0,8988.0,9194.0,9560.0,9670.0,10290.0,10344.0,10648.0,11040.0,11120.0,11396.0,11426.0,11734.0,12140.0,12866.0,12888.0,12932.0,13038.0,13168.0,13350.0,13710.0,13816.0,13848.0,14098.0,14136.0,14460.0,14562.0,14638.0,14788.0,15058.0,15242.0,15420.0,16060.0,16338.0,16450.0,16550.0,16876.0,17040.0,17220.0,17302.0,17546.0,
1617,1704,1617,1311,1537,1516,1632,1356,1402,1575,1699,1225,1421,1397,1389,1032,1359,1319,1145,1579,1551,1653,1721,1373,1597,847,1055,785,1105,1280,951,1695,777,479,1578,137,1383,1408,1706,855,1154,1143,1748,1645,151,243,1226,1137,1369,1709,112,
0,24656.0,34806.0,39880.0,46428.0,50272.0,66866.0,72594.0,76002.0,83666.0,84344.0,87894.0,90138.0,90332.0,92206.0,92476.0,95234.0,96550.0,100448.0,102060.0,102976.0,108504.0,109060.0,112052.0,115782.0,118676.0,120772.0,122038.0,124334.0,124404.0,128120.0,130512.0,138516.0,138556.0,141998.0,146150.0,148582.0,149964.0,150392.0,150500.0,150992.0,151342.0,154982.0,155248.0,155622.0,155796.0,157346.0,160176.0,163964.0,165524.0,168502.0,
1641,137,1641,1448,1648,805,1747,559,1143,626,996,1422,1671,1633,1551,1111,1725,614,1645,1709,813,1721,737,1722,839,1449,1415,855,1579,985,616,368,1149,1727,814,1383,1729,1225,524,806,1577,121,1313,434,1650,509,963,1504,753,151,181,
0,16478.0,18646.0,25034.0,28958.0,33340.0,34984.0,35076.0,36506.0,40204.0,40342.0,40810.0,41004.0,41916.0,43260.0,46540.0,47934.0,48486.0,48584.0,48636.0,50584.0,50860.0,50912.0,53958.0,54260.0,54340.0,55880.0,57462.0,58130.0,58854.0,58864.0,59876.0,60608.0,61496.0,61776.0,63970.0,65200.0,65906.0,66084.0,66294.0,66372.0,67206.0,68084.0,68116.0,68218.0,68316.0,69498.0,69782.0,70852.0,71200.0,71226.0,
1363,1685,1476,782,1649,1717,1522,1492,1701,499,568,317,141,1610,362,579,1674,1661,1391,1673,814,1710,565,1714,303,371,1686,146,1382,370,318,1560,975,1627,543,1618,428,783,1110,211,1615,1705,397,1287,1362,402,1609,207,192,508,1203,
0,10440.0,11482.0,11914.0,13680.0,13994.0,14184.0,14220.0,15128.0,15750.0,16324.0,16736.0,16938.0,17094.0,17920.0,17938.0,18048.0,18074.0,18094.0,18662.0,18942.0,19108.0,19574.0,20312.0,20328.0,20450.0,20906.0,20926.0,20950.0,21064.0,21216.0,21876.0,21966.0,22180.0,22250.0,22582.0,22646.0,22714.0,22982.0,23244.0,23606.0,23702.0,23804.0,23818.0,24050.0,24098.0,24150.0,24282.0,24486.0,24528.0,24618.0,
1491,272,825,1351,545,1466,262,1483,1374,1609,143,1678,551,142,707,823,267,353,1613,1467,119,1362,703,526,1455,1469,1454,1340,1030,615,1346,976,1119,146,1470,1104,738,1041,1705,869,1464,166,261,117,1117,356,1140,565,1382,342,348,
0,5384.0,7006.0,7074.0,7656.0,7778.0,8768.0,9472.0,9582.0,9802.0,9878.0,10710.0,11294.0,11522.0,12040.0,13006.0,13780.0,13806.0,14450.0,14658.0,14762.0,15034.0,15060.0,15506.0,15562.0,15764.0,15918.0,16056.0,16158.0,16182.0,16682.0,16774.0,16778.0,16972.0,17138.0,17330.0,17354.0,17384.0,17828.0,18482.0,18660.0,18870.0,18974.0,19010.0,19388.0,19574.0,19582.0,19898.0,20100.0,20284.0,20896.0,
1055,1617,1145,1516,1225,1311,1356,1699,1537,1105,1704,1575,1632,1389,1402,1373,1579,1055,1359,1032,1721,1226,1551,1154,1578,1421,1397,1143,151,1383,1597,1319,847,1137,1280,243,647,1558,1577,1653,112,137,1706,593,1695,785,1198,777,1645,1521,1187,
0,19230.0,25144.0,27988.0,31146.0,31166.0,37662.0,40232.0,42528.0,45604.0,46968.0,50604.0,52550.0,53022.0,53938.0,54292.0,55744.0,56538.0,57544.0,58312.0,60872.0,61994.0,65916.0,68608.0,70228.0,74662.0,75722.0,79626.0,81716.0,82774.0,82816.0,83424.0,88586.0,89044.0,90100.0,90620.0,91314.0,91402.0,92124.0,93776.0,94520.0,94790.0,95036.0,97432.0,97528.0,98712.0,99198.0,100650.0,103198.0,103374.0,104546.0,
434,614,434,193,699,1111,1078,706,1504,181,839,805,1152,1192,1148,199,973,483,678,1044,1725,397,205,428,1185,607,753,1422,597,623,985,626,1633,288,1064,1080,1641,191,1729,621,866,473,509,1216,443,488,1415,1747,963,408,195,
0,10320.0,11074.0,11410.0,13314.0,13894.0,14696.0,15096.0,15344.0,15454.0,15586.0,16474.0,16616.0,16840.0,16846.0,17438.0,17854.0,18116.0,18418.0,18730.0,18732.0,19062.0,19928.0,20154.0,20270.0,20272.0,20708.0,20708.0,21380.0,21488.0,21918.0,22086.0,22168.0,22200.0,22250.0,22268.0,22378.0,22476.0,22540.0,22732.0,22814.0,22918.0,22944.0,23148.0,23332.0,23562.0,23654.0,23958.0,23980.0,24128.0,24472.0,
211,1160,1505,463,211,153,1554,1501,1122,756,1452,1497,686,1596,1548,142,1613,1350,739,1048,703,268,408,148,1382,1455,1363,402,944,946,1618,117,1049,565,1454,707,267,1042,615,456,1690,545,459,1459,209,1563,754,261,526,1705,1066,
0,13088.0,17342.0,19730.0,19970.0,20406.0,23204.0,24918.0,25236.0,25642.0,25890.0,26014.0,26316.0,26704.0,26916.0,27000.0,29444.0,29466.0,29826.0,29962.0,30530.0,31118.0,33756.0,34396.0,34616.0,34818.0,34970.0,35130.0,35180.0,35232.0,35392.0,35582.0,36176.0,36318.0,36868.0,37188.0,37818.0,38000.0,38194.0,38256.0,38270.0,38300.0,38314.0,38674.0,38688.0,39182.0,39406.0,39408.0,40090.0,40578.0,40678.0,
331,303,807,795,575,1686,509,121,324,331,786,1729,499,506,839,370,503,543,1725,814,1717,317,508,559,1064,579,1437,165,141,193,973,699,191,547,488,1415,181,473,789,1671,199,1747,805,597,1722,502,1016,782,205,342,783,
0,3528.0,3552.0,4460.0,5510.0,5678.0,7328.0,7458.0,8326.0,8370.0,8622.0,9182.0,9326.0,9482.0,9808.0,9924.0,10116.0,10212.0,10312.0,10378.0,10856.0,10970.0,11538.0,12050.0,12296.0,12590.0,12684.0,12716.0,12758.0,12850.0,13112.0,14090.0,14142.0,14282.0,14338.0,14370.0,14466.0,14496.0,15462.0,15684.0,15760.0,15856.0,16104.0,16606.0,16652.0,16760.0,16824.0,16884.0,17014.0,17058.0,17186.0,
1613,1548,1618,565,1505,526,1454,1705,1613,1714,267,1466,1554,686,568,756,1141,944,1362,459,148,545,211,1560,995,825,142,1382,456,1609,272,1197,754,579,1355,209,1148,146,1541,194,143,946,1048,1049,318,717,703,262,331,153,1110,
0,7202.0,7618.0,8068.0,11444.0,11512.0,12502.0,12640.0,13418.0,13630.0,13708.0,15090.0,15294.0,15592.0,15872.0,16252.0,16864.0,16888.0,16994.0,17486.0,17494.0,17570.0,17694.0,18554.0,19096.0,19106.0,19474.0,19550.0,19668.0,20206.0,20494.0,20534.0,20996.0,21570.0,21616.0,21854.0,21940.0,22676.0,22740.0,22860.0,22916.0,23104.0,23106.0,23124.0,23350.0,23364.0,23446.0,23528.0,23684.0,23744.0,23864.0,
1626,1747,1671,1727,1648,1313,626,737,805,1725,137,614,814,1641,813,1301,1375,1645,1422,559,839,370,1717,1729,616,985,783,1415,1149,1686,996,1577,1383,181,786,499,509,1111,593,794,121,806,141,1709,795,1551,504,1303,1504,1701,154,
0,10972.0,12346.0,14030.0,15868.0,18250.0,18614.0,18868.0,19336.0,19818.0,19860.0,20156.0,20276.0,20324.0,20646.0,21730.0,22508.0,22558.0,22716.0,23226.0,23582.0,23870.0,24290.0,25812.0,25844.0,26082.0,26084.0,26684.0,27124.0,27234.0,27366.0,27430.0,27796.0,28094.0,28416.0,28532.0,28600.0,28636.0,28678.0,28830.0,28962.0,29860.0,30394.0,30616.0,30760.0,31444.0,31600.0,32046.0,32554.0,32646.0,32708.0,
1377,1554,565,1409,1393,1362,1492,1652,1377,1714,1454,568,1505,153,1627,1382,1626,1455,1522,717,1701,1391,1293,756,141,1548,402,1521,408,1649,623,1710,318,211,1690,1049,1615,944,1609,1543,1374,142,1466,459,1298,229,1560,1452,579,1491,1504,
0,21960.0,26334.0,26444.0,26858.0,27334.0,27510.0,27598.0,28658.0,28718.0,29358.0,30376.0,30720.0,33422.0,33936.0,34490.0,35574.0,35720.0,36260.0,36300.0,36494.0,36554.0,36576.0,36994.0,37458.0,37568.0,37682.0,37978.0,38112.0,38988.0,39302.0,39338.0,39832.0,39938.0,40492.0,41280.0,41538.0,41652.0,41696.0,41700.0,41890.0,41922.0,42520.0,42534.0,42712.0,42872.0,43202.0,43344.0,43414.0,43428.0,43870.0,
753,514,194,1044,199,443,1110,397,205,207,1203,699,754,1148,1037,428,706,459,975,192,995,195,597,456,717,991,1185,483,1049,1081,473,191,193,288,753,408,200,202,209,1078,756,944,973,181,378,1065,402,331,1016,1714,1064,
0,4102.0,5224.0,5316.0,5814.0,6686.0,6762.0,7010.0,7328.0,7440.0,7512.0,7752.0,7988.0,8920.0,9122.0,9454.0,10090.0,10266.0,10464.0,10756.0,10824.0,10932.0,10974.0,11042.0,11360.0,11888.0,12276.0,12324.0,12396.0,12472.0,12692.0,12980.0,13006.0,13026.0,13032.0,13256.0,13316.0,13382.0,13424.0,13688.0,13774.0,13940.0,14366.0,14558.0,14682.0,14866.0,15154.0,15166.0,15322.0,15508.0,15510.0,
165,192,195,228,191,165,380,469,973,104,943,1065,1038,1016,488,514,1203,522,385,991,199,621,378,181,473,193,443,1044,1051,706,238,503,1064,699,1081,1110,202,789,795,483,428,1151,975,502,575,1037,218,255,446,348,382,
0,6616.0,6910.0,7168.0,7416.0,7658.0,7664.0,8300.0,8970.0,8998.0,9154.0,9594.0,9944.0,10068.0,10178.0,10994.0,11102.0,11362.0,11714.0,11818.0,12204.0,12490.0,12544.0,13346.0,13400.0,13658.0,13710.0,14274.0,14366.0,14398.0,14648.0,14904.0,15404.0,15874.0,15946.0,16118.0,16144.0,16148.0,16180.0,16480.0,16604.0,16632.0,16650.0,16706.0,17300.0,17322.0,17770.0,17892.0,17940.0,18696.0,18698.0,
446,463,703,756,408,1048,456,459,1148,1122,706,707,1192,194,211,443,739,402,754,164,995,717,397,1044,1464,148,1049,209,1504,944,686,1454,623,1209,142,1152,526,153,1548,1078,318,1749,446,1160,1491,946,267,1181,1714,207,1110,
0,10134.0,10860.0,10892.0,12382.0,12464.0,12568.0,12688.0,13004.0,13654.0,14452.0,14992.0,15334.0,15676.0,16136.0,16812.0,17140.0,17428.0,17468.0,18034.0,18194.0,18196.0,18364.0,18774.0,18882.0,19094.0,19254.0,19608.0,19662.0,19708.0,19770.0,20288.0,20960.0,20988.0,21076.0,21120.0,21188.0,21510.0,21648.0,21828.0,21850.0,21948.0,22238.0,22240.0,22578.0,23146.0,23296.0,23454.0,23788.0,24012.0,24064.0,
963,456,754,703,384,446,200,443,1151,707,946,991,1030,1110,164,686,194,995,1044,706,408,202,1049,756,402,1066,115,514,522,463,146,1038,469,976,1705,397,1203,1037,192,1048,1148,195,211,620,459,975,143,1609,318,207,1140,
0,5858.0,5862.0,6230.0,6958.0,7272.0,7432.0,7470.0,7484.0,7562.0,7808.0,7830.0,7884.0,8228.0,8236.0,8634.0,9052.0,9106.0,9108.0,9190.0,9282.0,9866.0,9888.0,10104.0,11118.0,11130.0,11448.0,11862.0,12134.0,12468.0,12652.0,12942.0,13008.0,13042.0,13118.0,13202.0,13366.0,13496.0,13588.0,13666.0,13810.0,13864.0,14128.0,14404.0,14738.0,14900.0,15138.0,15152.0,15198.0,15376.0,15378.0,
1690,1491,1449,1541,1539,1280,1369,1709,1521,1690,1653,1628,112,1749,854,1355,1597,229,1652,1393,1216,1397,405,777,1422,1748,1419,1319,1745,151,368,1714,1055,1695,1181,1706,1154,813,963,1293,1187,1048,1421,1722,1505,1389,148,847,944,1409,1504,
0,16194.0,18570.0,19680.0,21680.0,22732.0,23062.0,23076.0,24366.0,25094.0,25242.0,25526.0,25858.0,26868.0,28022.0,28330.0,29456.0,29500.0,29654.0,29744.0,29902.0,31090.0,32048.0,32250.0,32910.0,33700.0,33900.0,34366.0,35278.0,36346.0,36758.0,37708.0,37768.0,37852.0,38244.0,38728.0,39920.0,40614.0,40716.0,40966.0,41154.0,41586.0,41734.0,41852.0,41926.0,41984.0,42012.0,42552.0,42712.0,42942.0,43214.0,
426,1152,430,426,1192,706,1191,164,434,446,1504,621,443,866,1044,1745,1148,193,839,991,1464,522,1346,699,408,199,530,194,1078,483,397,1443,508,469,306,1120,456,1437,195,607,995,148,192,678,754,703,191,504,543,181,428,
0,9790.0,12280.0,13290.0,13736.0,15660.0,16184.0,18320.0,20018.0,20450.0,20682.0,21976.0,22236.0,22444.0,22576.0,22698.0,22948.0,23458.0,23666.0,23978.0,24114.0,25926.0,25938.0,26180.0,26240.0,26424.0,26430.0,26560.0,26580.0,26704.0,26946.0,27012.0,27088.0,27090.0,27734.0,27900.0,28000.0,28094.0,28282.0,28378.0,28472.0,28492.0,28714.0,28716.0,28996.0,29216.0,29312.0,29470.0,29536.0,29618.0,29720.0,
878,255,682,656,678,378,878,1152,426,621,1064,1037,1191,165,706,991,238,663,430,191,488,205,1080,443,434,1044,995,193,522,1110,446,671,1081,699,1016,199,1148,194,1181,428,1203,1192,637,662,209,469,473,660,202,754,397,
0,11950.0,12940.0,13432.0,14674.0,15102.0,16228.0,18516.0,18540.0,18674.0,19152.0,19384.0,19424.0,20586.0,21490.0,21700.0,22418.0,22646.0,22700.0,22798.0,23156.0,23256.0,23266.0,23458.0,23536.0,23576.0,23692.0,23776.0,23842.0,23900.0,24342.0,24358.0,24724.0,24964.0,25072.0,25476.0,25666.0,26368.0,26572.0,26644.0,27038.0,27500.0,27538.0,27552.0,27710.0,27726.0,27856.0,28200.0,28222.0,28400.0,28594.0,
408,397,717,199,1044,428,514,207,975,623,443,1110,706,1148,754,205,194,408,1078,288,1203,402,699,1185,192,1037,597,456,995,195,459,483,211,944,1049,753,756,209,973,181,193,782,607,515,200,946,318,1714,202,473,1016,
0,4592.0,5466.0,5744.0,5912.0,6190.0,6528.0,6776.0,6970.0,7148.0,7360.0,7390.0,7422.0,7512.0,7676.0,7880.0,8040.0,8184.0,8188.0,8372.0,8458.0,8494.0,8588.0,9012.0,9026.0,9170.0,9348.0,9808.0,9822.0,9966.0,10170.0,10326.0,11110.0,11194.0,11336.0,11698.0,12026.0,12190.0,12368.0,12602.0,12908.0,12974.0,13554.0,13834.0,13890.0,14314.0,14638.0,15032.0,15106.0,15144.0,15298.0,
1198,1198,1197,1154,944,1181,112,1187,1148,205,288,1216,459,1078,1080,1055,151,1185,1558,717,753,756,1393,1521,1037,194,153,1391,995,211,963,985,597,754,209,207,1110,1543,1522,623,1111,1226,397,1044,199,456,1577,1714,1560,1491,428,
0,6038.0,7004.0,7618.0,7690.0,8580.0,10886.0,10928.0,12448.0,13486.0,13954.0,14728.0,15634.0,16304.0,16328.0,17014.0,17080.0,17100.0,17178.0,17206.0,18128.0,18430.0,19310.0,19566.0,19952.0,21154.0,21618.0,21736.0,22150.0,23116.0,23512.0,23514.0,23644.0,24328.0,24472.0,24652.0,24762.0,25290.0,25624.0,25656.0,25926.0,25974.0,25978.0,25996.0,26128.0,26240.0,26244.0,26320.0,26924.0,27262.0,27264.0,
1448,1641,1448,1648,1633,559,1671,137,1747,1722,524,805,1111,1415,1650,626,996,1725,839,434,1143,614,1422,324,724,1729,1449,813,737,1215,509,193,1709,795,368,1686,734,181,985,1551,121,807,814,943,1437,699,1645,506,855,1504,547,
0,30334.0,37494.0,39944.0,40724.0,51720.0,59674.0,61612.0,63100.0,63184.0,64650.0,64920.0,67736.0,67970.0,68214.0,71720.0,72274.0,73898.0,73928.0,75910.0,76670.0,77320.0,77584.0,77830.0,78736.0,79000.0,79350.0,82296.0,82296.0,83282.0,86206.0,86732.0,86982.0,89688.0,90750.0,91668.0,93494.0,93870.0,94046.0,94222.0,94640.0,95888.0,97178.0,97790.0,97860.0,97874.0,98130.0,98190.0,98478.0,98892.0,99170.0,
397,597,614,193,1111,473,985,699,753,973,181,199,428,1064,205,1078,737,1185,1065,814,191,1725,165,1016,975,1149,397,370,805,499,488,626,1717,616,483,943,637,1686,509,514,141,1044,1648,1671,663,1203,252,195,839,154,878,
0,6184.0,6310.0,6824.0,8364.0,8654.0,8838.0,9122.0,10418.0,10424.0,10474.0,10498.0,10844.0,11336.0,12332.0,12904.0,13212.0,13446.0,13474.0,13598.0,14638.0,14676.0,14724.0,15164.0,15198.0,15738.0,15772.0,15822.0,15852.0,15974.0,16062.0,16166.0,16188.0,16188.0,16720.0,17152.0,17232.0,17306.0,17378.0,18088.0,18106.0,18372.0,18586.0,18662.0,18678.0,18986.0,19020.0,19136.0,19212.0,19260.0,19272.0,
794,794,368,567,783,866,854,856,1619,1301,786,1303,515,813,483,1313,121,1747,181,1727,504,782,963,1729,543,367,546,1375,141,317,734,814,1717,1709,499,1701,626,509,1492,1491,985,795,737,1567,318,1504,847,839,303,1078,1671,
0,9806.0,14098.0,15394.0,16508.0,16888.0,17320.0,17528.0,18110.0,18394.0,19222.0,19358.0,20266.0,20420.0,20684.0,20814.0,21038.0,21142.0,24176.0,24292.0,24734.0,26184.0,26228.0,26366.0,26760.0,26880.0,27030.0,27050.0,28092.0,28232.0,28278.0,28340.0,28830.0,28850.0,28884.0,28896.0,29170.0,29698.0,30092.0,30164.0,30278.0,30548.0,30736.0,30846.0,31148.0,31310.0,31716.0,31808.0,32328.0,32752.0,33128.0,
1154,1154,1198,1197,1216,1055,112,944,1187,1521,1393,1181,151,229,1558,459,1148,717,753,288,1226,205,588,1391,1145,756,153,1078,1577,1185,1522,963,1652,1080,1578,1105,597,985,1714,194,1709,207,1111,1389,647,1560,1706,593,211,995,623,
0,8180.0,9486.0,12166.0,14560.0,14612.0,15832.0,16228.0,17696.0,18542.0,19650.0,22058.0,22476.0,23694.0,23880.0,24838.0,25436.0,25804.0,25952.0,26672.0,26796.0,26962.0,29786.0,30104.0,30226.0,30284.0,30386.0,30856.0,31404.0,31628.0,31886.0,31998.0,32000.0,32424.0,32784.0,33724.0,33900.0,34818.0,34872.0,35030.0,35106.0,35388.0,35946.0,36806.0,36910.0,37076.0,37144.0,37412.0,37864.0,38080.0,38288.0,
597,985,753,626,737,597,614,1111,963,1185,616,151,483,1226,814,181,813,996,205,1080,1187,1078,288,1216,637,1671,699,973,1577,193,199,805,1747,1717,121,1727,141,1154,428,1064,1422,499,783,1725,663,593,607,647,1044,509,1137,
0,4140.0,5174.0,5880.0,7194.0,8026.0,8512.0,8758.0,9184.0,9990.0,10048.0,12592.0,13216.0,13704.0,13776.0,14142.0,15244.0,15490.0,15612.0,15882.0,16166.0,16404.0,17176.0,17770.0,17814.0,17956.0,18124.0,18342.0,18564.0,18564.0,18590.0,18684.0,19052.0,19090.0,19204.0,19340.0,19794.0,20000.0,20070.0,20118.0,20140.0,20320.0,20570.0,21206.0,21224.0,21232.0,21428.0,21642.0,21718.0,21854.0,21858.0,
1044,1044,164,706,483,199,1078,443,515,181,1148,456,194,205,699,514,434,973,428,995,1080,192,408,975,1110,1064,195,1037,754,1192,1185,866,288,397,991,543,446,193,1152,1203,717,463,623,1181,469,165,255,607,753,191,597,
0,6892.0,7224.0,7720.0,8286.0,9400.0,9400.0,9448.0,9634.0,10314.0,10506.0,10590.0,10994.0,11272.0,11378.0,11404.0,11446.0,11558.0,11654.0,12192.0,12370.0,12584.0,12658.0,13154.0,13442.0,13516.0,13538.0,13564.0,13568.0,13738.0,13904.0,14138.0,14378.0,14690.0,14800.0,14876.0,15156.0,15230.0,15544.0,15572.0,15622.0,15762.0,16160.0,16258.0,16346.0,16562.0,16726.0,16800.0,17030.0,17220.0,17248.0,
1464,839,1725,1633,1722,1641,509,1729,1437,434,1443,1464,508,805,1504,795,1469,324,559,1686,699,331,1415,193,1141,1648,547,306,356,1448,543,1470,121,807,1111,579,342,303,506,575,1467,786,199,621,614,1346,1491,1422,706,1152,504,
0,9142.0,11648.0,11932.0,12282.0,12436.0,13478.0,14464.0,14694.0,15952.0,16066.0,16074.0,16396.0,16404.0,16480.0,17420.0,17834.0,18022.0,18174.0,18260.0,18414.0,18690.0,19052.0,19404.0,20068.0,20088.0,20108.0,20176.0,20586.0,20826.0,20852.0,21282.0,21552.0,21910.0,22254.0,22262.0,23294.0,23512.0,24364.0,24388.0,24436.0,25194.0,25204.0,25404.0,25550.0,25834.0,26000.0,26076.0,26326.0,26364.0,26624.0,
207,1143,1105,151,1226,985,737,1721,996,963,616,1111,1154,614,626,1187,1145,1578,137,753,1551,813,1216,1709,1577,1137,1055,1225,1422,647,597,1185,1383,805,676,593,1149,243,1032,814,1080,1645,1375,1301,1389,288,1727,1747,121,205,1725,
0,11358.0,11650.0,11906.0,13276.0,13574.0,14736.0,14888.0,16484.0,16950.0,16988.0,17988.0,18248.0,19906.0,20042.0,20326.0,20504.0,20506.0,20816.0,21222.0,21508.0,22016.0,22058.0,22178.0,23108.0,23136.0,23404.0,24634.0,24738.0,25634.0,27106.0,27488.0,28492.0,29870.0,30136.0,30272.0,30598.0,31206.0,31366.0,31380.0,32000.0,32518.0,32766.0,33130.0,33306.0,34142.0,34684.0,34842.0,35118.0,35140.0,35232.0,
