0,13.871996879577637,15.27746868133545,38.615089416503906,40.528411865234375,42.20195770263672,43.91498565673828,44.02899169921875,45.00445556640625,46.42096710205078,47.20125198364258,48.367679595947266,50.61836242675781,51.73057174682617,52.33809280395508,52.89095687866211,54.194671630859375,55.827022552490234,56.56439971923828,56.56983184814453,56.75077819824219,58.29781723022461,58.63432693481445,58.893001556396484,59.56666564941406,60.586544036865234,61.748146057128906,61.803619384765625,62.004913330078125,62.681941986083984,63.03888702392578,63.7867546081543,64.22393035888672,64.49301147460938,64.67691802978516,64.98133087158203,66.028564453125,66.2320327758789,66.82447814941406,67.00007629394531,67.8637924194336,69.08279418945312,69.70185852050781,70.18309020996094,70.2480697631836,71.4928207397461,72.31776428222656,75.8880386352539,76.13604736328125,80.90384674072266,
25,39,25,24,23,26,1,12,14,15,34,11,37,27,41,33,2,8,29,28,19,10,38,20,13,17,40,32,16,18,43,50,31,9,30,42,49,21,46,35,36,7,22,3,5,45,6,4,47,48,
0,32.753021240234375,33.445152282714844,33.455970764160156,34.17746353149414,37.69504928588867,38.284706115722656,39.366798400878906,40.35951614379883,40.60274887084961,41.66814422607422,41.77138900756836,42.37610626220703,44.69130325317383,45.56788635253906,46.160160064697266,46.32100296020508,47.71033477783203,47.80074691772461,48.22970199584961,48.94932556152344,49.71465301513672,50.06480026245117,50.39763641357422,50.98712921142578,51.19911193847656,52.553890228271484,52.60356903076172,53.97776412963867,54.491207122802734,54.5258903503418,55.24033737182617,55.507083892822266,55.64114761352539,55.81913757324219,56.643070220947266,58.39863967895508,60.087825775146484,60.74018096923828,62.421199798583984,62.93324661254883,63.92268371582031,64.85295867919922,65.11304473876953,66.3053207397461,67.945556640625,68.52713775634766,69.32832336425781,73.49407958984375,76.0059585571289,
46,5,6,4,7,46,49,50,47,48,1,36,20,3,35,39,2,14,15,17,33,43,12,30,19,45,41,38,37,31,22,40,42,9,32,21,25,26,18,8,10,16,29,13,23,24,11,34,28,27,
0,26.072715759277344,26.075511932373047,28.115739822387695,28.93671226501465,30.22623062133789,44.54035949707031,47.77562713623047,50.80979537963867,53.842411041259766,54.17472839355469,57.920249938964844,58.73696517944336,58.75935363769531,60.2921257019043,60.57764434814453,64.07949829101562,66.65059661865234,67.2854232788086,68.01493072509766,69.25906372070312,70.22689819335938,70.44538116455078,70.83283996582031,71.56735229492188,71.66763305664062,72.14734649658203,72.24322509765625,72.49684143066406,74.78761291503906,74.8266372680664,74.96172332763672,75.28795623779297,77.12959289550781,77.42304992675781,77.64308166503906,78.06661224365234,78.13553619384766,78.53279876708984,79.08263397216797,79.47752380371094,79.9297866821289,80.2142333984375,80.38899230957031,82.05803680419922,82.25782012939453,82.8388900756836,83.2030029296875,85.04468536376953,88.03470611572266,
8,39,1,24,25,23,12,26,15,37,14,34,2,27,11,41,33,46,20,17,19,8,50,38,16,10,7,49,29,18,6,5,28,40,13,9,43,4,32,35,36,42,30,31,3,21,47,22,48,45,
0,34.73830795288086,39.62440872192383,44.107112884521484,45.04031753540039,45.194889068603516,45.90337371826172,46.40592956542969,46.96164321899414,47.590538024902344,47.699745178222656,48.76457977294922,49.03782653808594,49.66691207885742,51.15433120727539,52.63667678833008,53.2288703918457,53.63713836669922,54.216148376464844,54.61603546142578,55.03488540649414,55.36785125732422,56.10597229003906,57.439598083496094,57.71062088012695,57.85051727294922,58.25603485107422,58.52140808105469,58.73532485961914,58.80573654174805,59.071372985839844,59.124778747558594,59.80201721191406,59.805458068847656,59.912437438964844,59.97725296020508,60.2197380065918,60.30936050415039,60.78428268432617,62.3071174621582,62.37520980834961,62.778961181640625,63.167972564697266,63.719234466552734,64.91605377197266,65.51713562011719,67.40707397460938,69.24368286132812,72.4161148071289,72.84233093261719,
40,40,41,38,22,39,33,9,21,20,14,30,13,31,2,29,10,32,1,49,28,50,15,42,25,24,46,23,43,36,3,12,37,8,35,45,26,19,7,17,11,48,5,47,34,6,27,4,18,16,
0,35.52273178100586,38.742069244384766,39.651344299316406,41.771141052246094,44.33249282836914,45.634246826171875,46.31734848022461,47.332820892333984,47.632598876953125,48.18281173706055,48.60480499267578,49.591087341308594,49.65348815917969,49.932716369628906,51.252132415771484,51.4770393371582,52.536842346191406,52.85036849975586,54.28973388671875,54.996639251708984,55.55496597290039,55.58266067504883,57.921688079833984,59.479774475097656,59.601322174072266,60.02525329589844,60.5772590637207,60.876712799072266,62.99648666381836,63.348941802978516,63.4539680480957,63.820220947265625,64.50387573242188,64.69178009033203,64.90930938720703,65.65142059326172,67.07963562011719,68.0268783569336,68.14620971679688,68.5100326538086,69.46878051757812,73.12877655029297,74.3635482788086,74.80293273925781,76.60929870605469,78.07718658447266,78.34230041503906,80.57168579101562,81.84774017333984,
49,49,50,7,46,5,1,6,4,39,20,2,43,3,14,38,42,41,33,40,30,36,31,21,15,22,9,35,48,12,10,32,25,19,29,37,17,8,13,45,26,23,24,47,28,11,34,18,16,27,
0,20.06733512878418,25.078210830688477,27.78095054626465,30.32892608642578,31.88806915283203,37.29743957519531,39.068382263183594,40.632179260253906,40.708377838134766,46.46392059326172,46.69431686401367,50.215938568115234,50.50479507446289,50.665260314941406,52.0583610534668,52.489036560058594,52.917388916015625,53.19554138183594,54.36393737792969,54.45363235473633,54.78418731689453,54.93566131591797,55.05376052856445,55.14644241333008,55.15267562866211,55.228172302246094,56.659942626953125,58.090579986572266,58.95063400268555,59.53202819824219,59.82687759399414,60.08189010620117,60.67442321777344,60.71826934814453,60.73773956298828,61.044551849365234,61.43416213989258,61.857826232910156,62.00545883178711,62.14360809326172,62.57337188720703,62.924598693847656,63.64075469970703,64.31785583496094,66.60877990722656,68.80815887451172,70.95124053955078,72.81769561767578,74.78458404541016,
7,7,5,6,4,46,49,50,1,3,39,48,20,47,2,36,14,43,15,35,37,12,19,17,42,33,26,30,38,41,25,9,8,31,21,18,16,45,11,40,23,22,24,34,13,32,29,10,28,27,
0,9.884225845336914,14.350704193115234,20.941261291503906,22.199262619018555,31.26349639892578,38.76518630981445,42.48087692260742,49.513309478759766,51.84125518798828,56.34626007080078,59.46782302856445,60.5998649597168,61.88278579711914,62.83025360107422,64.06763458251953,64.79165649414062,65.44546508789062,65.84764099121094,65.99569702148438,66.42139434814453,67.81961059570312,68.52151489257812,68.95884704589844,69.45775604248047,69.84197235107422,69.947265625,70.80555725097656,70.887451171875,71.05661010742188,71.60932922363281,71.86942291259766,72.2901382446289,72.58831024169922,73.67496490478516,73.75392150878906,73.88328552246094,74.08778381347656,74.14056396484375,74.25511932373047,74.51097869873047,75.08422088623047,75.41403198242188,75.48564910888672,76.37670135498047,76.66142272949219,76.72115325927734,76.7515640258789,79.8954086303711,79.9021224975586,
10,39,10,1,21,22,24,40,41,9,23,38,2,25,31,33,28,29,50,14,49,20,42,43,26,8,32,46,13,30,15,37,12,45,34,11,27,7,19,3,17,5,36,35,6,4,18,16,47,48,
0,37.877750396728516,39.21017074584961,46.90998840332031,47.01407241821289,50.52552032470703,50.731781005859375,51.77968215942383,51.79145050048828,52.16095733642578,52.61772537231445,53.184722900390625,54.33772659301758,55.30229568481445,56.10425567626953,56.14365005493164,56.45873260498047,56.563663482666016,56.88639831542969,57.051876068115234,57.75108337402344,58.17583084106445,58.8289794921875,59.44040298461914,59.79039001464844,59.83623504638672,60.09770584106445,60.72761917114258,60.865760803222656,61.5406379699707,63.742767333984375,64.5186538696289,64.63455200195312,64.97419738769531,65.04862213134766,65.07391357421875,68.2411880493164,69.2764663696289,69.58193969726562,71.51482391357422,74.05459594726562,74.16644287109375,75.80879974365234,76.38748168945312,77.2746353149414,79.1729736328125,79.86371612548828,80.32440948486328,83.072509765625,83.83301544189453,
24,39,24,25,1,23,12,26,14,15,34,37,11,33,27,2,41,19,17,8,20,10,29,28,38,16,32,18,13,40,50,43,30,31,46,49,9,42,35,36,21,7,5,6,4,22,45,3,47,48,
0,37.80714416503906,40.05380630493164,40.89302444458008,41.49165344238281,41.546661376953125,42.27489471435547,43.71635437011719,44.30563735961914,44.573848724365234,45.73793029785156,46.40862274169922,49.00457000732422,49.32054138183594,49.70228958129883,49.9718132019043,50.82476043701172,51.30099105834961,51.79868698120117,52.37654113769531,52.624061584472656,53.240901947021484,53.91843795776367,54.95305633544922,55.30436706542969,56.175228118896484,56.52981185913086,56.619205474853516,57.020599365234375,57.860015869140625,58.30799865722656,59.36929702758789,59.891395568847656,60.26573181152344,60.39177703857422,61.385990142822266,61.89175033569336,62.49529266357422,62.68077850341797,63.21322250366211,65.23571014404297,65.57240295410156,66.36244201660156,66.7894287109375,67.7538070678711,68.39046478271484,68.89076232910156,69.33076477050781,73.03673553466797,78.29987335205078,
28,41,40,39,9,38,21,28,29,13,10,24,22,23,14,25,33,31,1,30,2,20,32,26,15,8,37,42,11,50,12,43,49,3,46,34,27,19,45,17,36,35,7,16,18,48,5,47,6,4,
0,36.670833587646484,38.47604751586914,38.75275421142578,40.29442596435547,41.55982208251953,42.8890266418457,44.260414123535156,45.05124282836914,45.354679107666016,45.93904495239258,46.34983444213867,46.518531799316406,47.552494049072266,49.744136810302734,50.00406265258789,50.24424743652344,50.87453842163086,52.90562438964844,52.9058723449707,54.36781692504883,55.39150619506836,55.43939208984375,55.59428024291992,57.44358825683594,58.50168991088867,58.637657165527344,58.79833984375,59.28585433959961,62.41377258300781,62.59284591674805,62.8571891784668,63.102264404296875,66.57127380371094,67.0322494506836,67.04344177246094,67.21641540527344,67.87066650390625,71.38423156738281,73.09148406982422,75.6818618774414,76.20589447021484,76.30838012695312,78.9525146484375,79.65253448486328,80.1404037475586,82.9337387084961,85.82170104980469,86.83482360839844,88.10212707519531,
12,12,15,14,19,33,17,25,37,26,20,32,23,1,39,11,2,29,24,18,34,16,41,30,38,28,13,31,35,36,43,40,10,50,8,49,27,42,45,9,22,21,7,5,46,6,4,3,47,48,
0,26.18861961364746,27.998977661132812,28.353607177734375,35.266693115234375,35.43149185180664,35.504547119140625,37.23307800292969,38.668460845947266,39.18166732788086,39.2620735168457,42.14255142211914,43.083011627197266,43.733150482177734,43.94272994995117,44.257179260253906,44.95524215698242,44.973140716552734,45.13619613647461,45.44737243652344,45.67753982543945,46.55854415893555,46.75813293457031,47.702308654785156,48.26133346557617,48.37036895751953,48.94443130493164,49.837547302246094,50.04294967651367,50.92472839355469,51.85652160644531,53.09513854980469,53.14543914794922,53.1669921875,53.49980545043945,56.68571853637695,56.86574935913086,57.536537170410156,58.87406921386719,64.02355194091797,65.05867004394531,65.06287384033203,65.6559829711914,65.7657241821289,66.22924041748047,70.49848175048828,71.35383605957031,72.53852844238281,73.61619567871094,76.78551483154297,
29,9,41,39,40,21,38,28,13,29,24,23,22,10,25,14,31,33,26,30,1,42,2,11,37,20,32,15,8,50,43,49,3,12,27,46,34,19,7,45,17,36,48,35,16,18,5,47,6,4,
0,31.880800247192383,34.14834213256836,35.121368408203125,36.395755767822266,37.823673248291016,40.29649353027344,41.990325927734375,42.1710319519043,43.457054138183594,44.50526809692383,44.573734283447266,44.74592590332031,47.75092697143555,47.93132019042969,49.29275894165039,49.72565460205078,51.42905807495117,52.051658630371094,52.56013488769531,53.283145904541016,54.57191467285156,55.1143684387207,55.61188888549805,55.728275299072266,55.884971618652344,55.890052795410156,57.01644515991211,57.545589447021484,60.17106628417969,60.427642822265625,60.678585052490234,62.259037017822266,63.02004623413086,64.50589752197266,65.08820343017578,66.1414566040039,68.23545837402344,73.02593231201172,73.32799530029297,74.33346557617188,76.16867065429688,76.6077651977539,76.92414093017578,78.20329284667969,79.4798812866211,81.1004409790039,84.43836975097656,86.27107238769531,87.4332504272461,
27,12,34,27,16,37,26,18,25,11,17,15,24,19,23,14,39,1,33,8,2,20,32,28,29,50,4,35,6,41,5,36,13,43,10,7,46,49,38,47,30,31,42,40,45,9,3,48,21,22,
0,40.30340576171875,41.22423553466797,41.88544464111328,43.31521987915039,44.628326416015625,44.84144592285156,46.298789978027344,48.09820556640625,48.265541076660156,49.670894622802734,49.73298645019531,49.87896728515625,50.273521423339844,50.512271881103516,54.58775329589844,54.977882385253906,57.692386627197266,62.98325729370117,64.21326446533203,65.13179779052734,67.54813385009766,67.75288391113281,68.74579620361328,69.07943725585938,69.54660034179688,69.68407440185547,69.95820617675781,70.3407974243164,70.4753189086914,70.74223327636719,70.80838775634766,71.19775390625,72.24628448486328,72.49568939208984,73.56742858886719,73.88046264648438,74.07168579101562,74.1817855834961,75.32858276367188,76.15096282958984,76.87774658203125,77.44302368164062,77.99859619140625,78.72850036621094,80.97212219238281,81.30302429199219,85.05516052246094,86.09666442871094,89.06385040283203,
45,45,31,20,30,22,49,50,10,43,38,33,32,40,14,29,42,21,41,1,2,13,28,36,15,39,3,35,7,46,19,9,48,8,17,5,12,25,47,37,23,6,24,4,26,11,18,34,16,27,
0,43.2218132019043,51.76056671142578,51.852657318115234,53.31764221191406,56.022361755371094,56.68902587890625,59.736576080322266,61.14336013793945,61.266536712646484,61.73810577392578,62.1375732421875,63.489540100097656,63.80194091796875,64.02082824707031,64.29732513427734,64.36569213867188,65.63043975830078,66.85588073730469,69.08000183105469,69.80101776123047,69.96089172363281,70.15492248535156,70.16725158691406,71.48182678222656,72.3073959350586,72.69646453857422,72.70111846923828,72.76968383789062,73.1236801147461,73.28070831298828,75.85543060302734,75.9138412475586,76.41143798828125,76.6468505859375,76.94874572753906,77.16615295410156,78.50292205810547,78.76884460449219,82.59754180908203,83.44602966308594,83.59647369384766,84.49504089355469,84.51100158691406,84.91304016113281,88.35186767578125,89.70503997802734,91.70196533203125,95.29581451416016,104.7899398803711,
4,4,6,5,7,46,49,50,1,47,3,39,48,36,17,35,20,12,15,19,37,2,14,18,16,26,43,33,25,34,8,11,45,30,27,23,24,42,41,38,31,32,9,40,29,10,13,21,22,28,
0,5.604127883911133,11.309103965759277,17.460371017456055,28.244930267333984,38.93444061279297,50.83843994140625,52.456878662109375,56.964168548583984,62.020450592041016,62.934654235839844,64.54520416259766,66.10873413085938,66.47148132324219,67.48970031738281,67.98307037353516,68.33995056152344,68.81326293945312,69.93292999267578,69.97197723388672,69.97853088378906,70.80680847167969,70.86250305175781,71.82131958007812,72.58389282226562,74.8451156616211,75.2111587524414,76.6622085571289,77.13384246826172,77.15437316894531,79.20559692382812,79.26126861572266,79.6368408203125,80.58319091796875,80.74851989746094,80.80490112304688,81.26750183105469,81.30350494384766,81.32032012939453,81.70089721679688,83.47377014160156,84.00706481933594,85.40851593017578,85.5053939819336,86.084716796875,86.13225555419922,86.69522857666016,87.73643493652344,87.9686279296875,89.38906860351562,
2,2,1,15,39,25,20,14,12,41,43,33,49,50,23,38,24,42,8,36,35,29,13,17,32,3,11,30,34,7,19,28,31,26,40,10,46,5,9,37,18,6,48,16,4,27,21,45,47,22,
0,23.97600746154785,29.202863693237305,42.915191650390625,45.06494140625,47.734619140625,47.95625305175781,48.77349853515625,49.354373931884766,49.72905731201172,50.21065139770508,50.60308074951172,51.1793212890625,51.34097671508789,51.497066497802734,51.83226013183594,52.21963882446289,52.71933364868164,53.03791809082031,53.10832977294922,53.36787796020508,54.046085357666016,54.409664154052734,54.512611389160156,54.67817687988281,54.80852127075195,55.11777114868164,55.782127380371094,55.81629180908203,56.028358459472656,56.37403106689453,56.740867614746094,56.854164123535156,57.057674407958984,57.23234939575195,58.37370681762695,58.75895309448242,58.86774444580078,59.109230041503906,59.14125061035156,61.10923385620117,61.5285758972168,63.03268814086914,63.14335632324219,63.46098709106445,65.14466857910156,66.97465515136719,67.78543090820312,67.9938735961914,69.03633880615234,
32,40,38,41,22,32,31,33,29,13,21,28,30,10,2,9,14,20,42,39,25,24,23,15,1,43,50,49,8,26,11,12,45,37,19,36,35,34,17,3,46,27,48,18,16,7,5,47,6,4,
0,32.4351921081543,35.22161865234375,36.863346099853516,40.59421920776367,40.7923469543457,41.684329986572266,42.296016693115234,42.59193420410156,42.67824172973633,43.70771789550781,43.766841888427734,44.81106185913086,46.10427474975586,46.315887451171875,47.74580001831055,50.56441879272461,53.45100784301758,53.907474517822266,54.035240173339844,56.921730041503906,57.01676559448242,57.048133850097656,57.54350662231445,57.64867401123047,58.08134460449219,61.544612884521484,62.1847038269043,62.31547927856445,64.86986541748047,65.81040954589844,66.3485107421875,66.53445434570312,68.645751953125,68.8934097290039,70.22400665283203,70.88374328613281,73.49028778076172,73.64922332763672,77.32038879394531,78.27262878417969,81.02400970458984,82.22634887695312,82.54749298095703,83.07765197753906,83.49993896484375,89.65445709228516,91.20335388183594,95.56604766845703,97.32984924316406,
38,40,41,38,39,9,22,33,21,13,2,14,29,20,30,31,1,10,28,32,15,49,25,24,23,50,42,43,3,37,46,26,8,12,11,36,19,7,35,45,17,48,34,27,5,47,6,18,16,4,
0,32.96312713623047,33.247413635253906,34.36863708496094,36.174922943115234,38.90921401977539,41.61692810058594,43.05229568481445,43.155906677246094,43.398948669433594,44.05760955810547,44.22298049926758,45.51859664916992,45.90178680419922,46.217498779296875,46.32162094116211,46.44956970214844,47.609031677246094,47.725669860839844,49.822914123535156,50.851295471191406,51.60138702392578,51.720855712890625,51.7819938659668,52.44972610473633,52.459556579589844,52.67035675048828,56.05995559692383,56.4936408996582,57.57110595703125,57.809898376464844,58.153621673583984,58.490875244140625,58.664520263671875,60.195213317871094,63.16826248168945,63.28190231323242,64.11054229736328,64.39987182617188,65.08043670654297,65.96199035644531,66.4308090209961,68.08041381835938,70.30120849609375,70.38746643066406,73.17903900146484,74.20741271972656,75.45604705810547,75.80440521240234,75.91243743896484,
42,39,40,38,9,21,41,22,42,50,10,49,33,43,31,1,14,29,20,28,30,2,32,24,13,46,23,25,15,26,8,37,12,11,36,7,3,35,19,45,34,17,5,48,27,6,47,4,18,16,
