0,630.0,1397.0,1562.0,1667.0,1720.0,1731.0,1755.0,1831.0,1864.0,1962.0,1971.0,2002.0,2010.0,2013.0,2029.0,2059.0,2103.0,2134.0,2228.0,2255.0,2270.0,2305.0,2307.0,2316.0,2321.0,2333.0,2365.0,2372.0,2379.0,2395.0,2408.0,2418.0,2421.0,2470.0,2486.0,2495.0,2515.0,2544.0,2577.0,2585.0,2593.0,2613.0,2691.0,2692.0,2749.0,2799.0,2843.0,2989.0,3212.0,
25,25,23,24,8,43,49,41,50,42,33,15,7,13,29,12,46,32,27,9,39,38,28,3,34,47,1,11,48,6,36,2,35,40,10,14,20,26,17,18,30,31,19,16,22,21,5,37,4,45,
0,756.0,1278.0,1490.0,1771.0,1789.0,1802.0,1826.0,1832.0,1852.0,1977.0,1979.0,2063.0,2075.0,2085.0,2131.0,2141.0,2149.0,2179.0,2189.0,2225.0,2250.0,2266.0,2281.0,2296.0,2297.0,2312.0,2317.0,2317.0,2338.0,2344.0,2351.0,2368.0,2398.0,2405.0,2425.0,2483.0,2493.0,2507.0,2510.0,2553.0,2605.0,2731.0,2746.0,2795.0,2815.0,2849.0,2982.0,3091.0,3486.0,
46,46,2,41,15,24,6,33,49,43,1,50,38,42,47,48,11,34,23,12,13,25,16,9,36,32,35,18,29,14,28,39,3,27,17,30,7,26,21,8,5,19,22,20,40,10,31,4,37,45,
0,624.0,1758.0,1821.0,1914.0,1983.0,2013.0,2060.0,2087.0,2108.0,2111.0,2131.0,2135.0,2135.0,2144.0,2172.0,2184.0,2191.0,2197.0,2206.0,2216.0,2255.0,2265.0,2278.0,2281.0,2338.0,2371.0,2379.0,2434.0,2472.0,2477.0,2482.0,2496.0,2522.0,2594.0,2652.0,2678.0,2702.0,2730.0,2742.0,2762.0,2774.0,2784.0,2804.0,2813.0,2892.0,2908.0,2946.0,3103.0,3337.0,
8,8,49,50,23,25,7,10,3,24,43,29,42,28,13,41,11,34,15,31,9,38,39,33,22,12,32,40,36,21,26,47,30,46,2,14,35,20,18,1,48,17,19,6,5,27,16,45,4,37,
0,985.0,1518.0,1582.0,1744.0,1830.0,1841.0,1851.0,1861.0,1892.0,1893.0,1929.0,1946.0,1990.0,2051.0,2078.0,2213.0,2250.0,2255.0,2255.0,2277.0,2288.0,2333.0,2347.0,2381.0,2413.0,2435.0,2454.0,2462.0,2475.0,2481.0,2525.0,2557.0,2587.0,2607.0,2639.0,2652.0,2675.0,2712.0,2778.0,2811.0,2815.0,2847.0,2848.0,2849.0,2855.0,3044.0,3266.0,3269.0,3292.0,
40,40,7,32,9,8,38,15,20,41,42,12,36,35,25,50,49,39,47,19,23,14,24,13,11,43,33,34,18,29,48,3,6,10,37,28,17,26,31,16,1,2,22,46,4,5,45,27,21,30,
0,893.0,1790.0,1800.0,1836.0,2044.0,2085.0,2178.0,2186.0,2207.0,2215.0,2230.0,2233.0,2271.0,2307.0,2311.0,2311.0,2316.0,2326.0,2352.0,2369.0,2380.0,2383.0,2384.0,2412.0,2450.0,2470.0,2483.0,2515.0,2528.0,2532.0,2586.0,2655.0,2660.0,2683.0,2707.0,2722.0,2750.0,2768.0,2775.0,2827.0,2844.0,2870.0,2870.0,2904.0,2910.0,2917.0,2928.0,2964.0,3012.0,
49,49,50,8,42,41,43,13,28,29,23,11,34,46,7,25,33,38,24,15,31,32,10,21,22,9,3,39,2,1,30,12,47,26,36,40,18,48,14,35,20,17,27,5,16,19,6,45,4,37,
0,836.0,1108.0,1695.0,1766.0,1772.0,1795.0,1847.0,1886.0,1901.0,1912.0,1931.0,1984.0,1995.0,1997.0,2002.0,2061.0,2098.0,2098.0,2121.0,2141.0,2155.0,2163.0,2183.0,2185.0,2195.0,2209.0,2281.0,2285.0,2320.0,2321.0,2321.0,2371.0,2389.0,2466.0,2528.0,2542.0,2563.0,2589.0,2630.0,2639.0,2705.0,2717.0,2811.0,2826.0,2837.0,2862.0,3092.0,3127.0,3268.0,
7,7,9,41,8,13,50,32,25,49,40,39,23,38,28,11,10,29,36,12,42,43,24,15,33,3,19,26,20,47,31,35,46,14,34,18,22,48,1,2,30,45,37,21,5,27,17,6,16,4,
0,303.0,1695.0,1878.0,1939.0,1951.0,1964.0,2061.0,2068.0,2076.0,2134.0,2153.0,2170.0,2176.0,2186.0,2191.0,2211.0,2221.0,2240.0,2275.0,2282.0,2283.0,2306.0,2351.0,2351.0,2359.0,2379.0,2381.0,2431.0,2437.0,2437.0,2504.0,2531.0,2541.0,2560.0,2614.0,2679.0,2685.0,2732.0,2733.0,2739.0,2760.0,2794.0,2817.0,2883.0,3013.0,3037.0,3086.0,3100.0,3257.0,
10,10,8,7,50,29,34,49,3,39,26,42,31,11,24,28,41,22,45,23,43,25,12,9,21,15,38,20,32,19,46,13,5,40,33,36,18,14,30,35,2,6,47,1,37,27,4,48,17,16,
0,734.0,1976.0,2128.0,2271.0,2290.0,2341.0,2389.0,2402.0,2416.0,2442.0,2467.0,2472.0,2514.0,2551.0,2559.0,2563.0,2598.0,2599.0,2599.0,2620.0,2627.0,2666.0,2666.0,2672.0,2732.0,2759.0,2792.0,2796.0,2836.0,2844.0,2846.0,2848.0,2857.0,2864.0,2927.0,2969.0,3012.0,3066.0,3103.0,3224.0,3287.0,3296.0,3297.0,3303.0,3346.0,3528.0,3534.0,3566.0,3645.0,
24,24,25,15,23,8,42,43,41,6,27,38,3,49,47,50,35,34,9,33,12,46,2,36,11,48,10,26,7,14,39,29,40,32,13,1,28,18,16,19,17,30,37,22,21,20,5,31,4,45,
0,713.0,1473.0,1766.0,1789.0,1870.0,1881.0,1902.0,1963.0,1973.0,2054.0,2057.0,2112.0,2125.0,2134.0,2155.0,2277.0,2287.0,2288.0,2300.0,2314.0,2324.0,2342.0,2351.0,2356.0,2374.0,2402.0,2418.0,2422.0,2444.0,2448.0,2448.0,2461.0,2546.0,2548.0,2571.0,2585.0,2587.0,2651.0,2682.0,2700.0,2710.0,2731.0,2762.0,2776.0,2800.0,2828.0,2846.0,2986.0,3535.0,
28,28,29,31,13,49,30,7,50,3,10,8,11,41,43,22,21,33,23,12,42,26,25,9,39,46,34,24,15,38,20,32,14,18,5,45,36,19,35,2,40,1,47,17,48,37,16,4,27,6,
0,1050.0,1449.0,1637.0,1853.0,2030.0,2057.0,2095.0,2128.0,2135.0,2149.0,2161.0,2219.0,2226.0,2245.0,2301.0,2391.0,2393.0,2418.0,2455.0,2476.0,2487.0,2490.0,2551.0,2567.0,2577.0,2586.0,2602.0,2613.0,2626.0,2747.0,2753.0,2823.0,2874.0,2887.0,2888.0,2920.0,2935.0,2954.0,2981.0,3054.0,3078.0,3101.0,3201.0,3215.0,3420.0,3454.0,3547.0,3657.0,3718.0,
12,12,41,42,15,9,36,23,11,46,32,38,24,47,14,40,20,2,25,6,35,43,48,34,49,18,7,33,13,50,39,8,29,16,28,26,3,5,27,4,1,19,17,10,22,31,21,37,30,45,
0,762.0,1815.0,1871.0,1880.0,1922.0,1923.0,1959.0,2004.0,2046.0,2048.0,2067.0,2069.0,2096.0,2098.0,2103.0,2140.0,2152.0,2161.0,2189.0,2221.0,2222.0,2228.0,2247.0,2249.0,2253.0,2258.0,2262.0,2280.0,2305.0,2310.0,2324.0,2346.0,2361.0,2375.0,2378.0,2392.0,2434.0,2442.0,2462.0,2495.0,2588.0,2594.0,2602.0,2662.0,2662.0,2674.0,2689.0,2728.0,3051.0,
29,29,28,31,13,30,3,8,49,11,10,7,50,41,22,25,21,23,15,9,43,42,33,12,39,24,26,34,46,38,20,36,14,32,35,40,5,45,18,19,2,47,48,1,17,16,4,37,6,27,
0,903.0,1470.0,1531.0,1903.0,1927.0,1957.0,2015.0,2018.0,2031.0,2057.0,2093.0,2114.0,2114.0,2119.0,2280.0,2297.0,2316.0,2319.0,2325.0,2327.0,2336.0,2355.0,2367.0,2415.0,2440.0,2443.0,2472.0,2523.0,2530.0,2549.0,2640.0,2647.0,2663.0,2698.0,2722.0,2749.0,2766.0,2768.0,2837.0,2889.0,2923.0,2941.0,2968.0,3035.0,3242.0,3291.0,3322.0,3460.0,3477.0,
27,27,6,1,47,2,48,16,24,42,25,17,35,34,15,36,4,14,50,43,46,49,33,23,32,41,40,12,38,11,20,9,18,8,37,39,5,26,3,13,30,19,10,7,29,28,21,22,31,45,
0,647.0,1620.0,1676.0,1821.0,1841.0,1949.0,2016.0,2050.0,2056.0,2212.0,2221.0,2258.0,2338.0,2363.0,2428.0,2517.0,2537.0,2538.0,2581.0,2603.0,2616.0,2619.0,2666.0,2717.0,2718.0,2728.0,2751.0,2862.0,2871.0,2919.0,2921.0,2960.0,3039.0,3120.0,3187.0,3223.0,3273.0,3293.0,3299.0,3327.0,3423.0,3433.0,3471.0,3479.0,3508.0,3561.0,3605.0,3883.0,4256.0,
45,45,39,7,10,22,29,31,26,28,9,11,8,21,34,19,50,13,41,12,43,5,20,40,49,33,42,32,38,30,23,3,37,46,18,15,24,14,4,25,36,2,35,6,1,47,48,16,27,17,
0,1472.0,2601.0,2655.0,2721.0,2837.0,2907.0,2927.0,2987.0,2992.0,3049.0,3051.0,3077.0,3079.0,3100.0,3221.0,3256.0,3259.0,3298.0,3333.0,3335.0,3343.0,3345.0,3402.0,3414.0,3451.0,3452.0,3453.0,3454.0,3455.0,3486.0,3529.0,3532.0,3601.0,3616.0,3727.0,3744.0,3785.0,3795.0,3838.0,3856.0,4031.0,4052.0,4174.0,4206.0,4211.0,4287.0,4366.0,4395.0,4457.0,
4,4,5,48,47,16,35,14,36,6,15,2,34,38,11,40,12,1,18,42,27,20,17,9,32,41,22,37,24,33,21,50,8,39,46,25,19,45,49,30,13,3,43,23,29,7,28,10,31,26,
0,591.0,2277.0,2301.0,2339.0,2342.0,2404.0,2447.0,2466.0,2472.0,2503.0,2521.0,2528.0,2576.0,2623.0,2626.0,2645.0,2680.0,2682.0,2696.0,2719.0,2727.0,2739.0,2745.0,2823.0,2830.0,2843.0,2864.0,2880.0,2883.0,2933.0,2946.0,2953.0,2981.0,3009.0,3040.0,3057.0,3086.0,3094.0,3121.0,3123.0,3129.0,3145.0,3188.0,3205.0,3315.0,3406.0,3435.0,3487.0,3555.0,
2,2,46,47,48,41,42,49,16,36,1,15,50,23,34,11,6,14,24,9,33,38,35,12,25,27,13,32,43,18,39,17,8,3,29,20,30,4,28,7,40,22,26,5,19,21,10,37,31,45,
0,780.0,1682.0,1720.0,1728.0,1749.0,1791.0,1791.0,1861.0,1885.0,1885.0,1890.0,1901.0,1915.0,1925.0,1930.0,1969.0,1970.0,1975.0,1982.0,2022.0,2023.0,2051.0,2066.0,2087.0,2114.0,2122.0,2134.0,2136.0,2271.0,2314.0,2368.0,2438.0,2438.0,2438.0,2444.0,2448.0,2450.0,2451.0,2486.0,2569.0,2660.0,2696.0,2710.0,2752.0,2788.0,2808.0,2817.0,2870.0,3461.0,
32,32,40,33,7,9,13,41,47,49,38,42,36,15,43,50,48,23,39,35,25,20,12,1,8,11,14,24,46,19,16,2,34,18,27,26,28,17,29,6,37,10,21,22,30,31,3,4,5,45,
0,556.0,1753.0,1916.0,1922.0,1932.0,2008.0,2015.0,2022.0,2057.0,2121.0,2125.0,2131.0,2132.0,2164.0,2167.0,2186.0,2195.0,2210.0,2229.0,2243.0,2244.0,2286.0,2331.0,2332.0,2402.0,2404.0,2421.0,2460.0,2524.0,2527.0,2550.0,2551.0,2551.0,2562.0,2568.0,2611.0,2614.0,2620.0,2669.0,2729.0,2734.0,2736.0,2738.0,2798.0,2824.0,2892.0,2900.0,2922.0,3001.0,
38,38,41,9,8,15,24,7,49,50,36,42,39,13,11,47,25,23,29,32,33,43,3,34,48,40,46,30,22,12,28,35,31,14,2,19,18,20,16,37,6,10,21,17,1,26,4,5,45,27,
0,681.0,1659.0,1798.0,1922.0,1938.0,1947.0,2012.0,2025.0,2035.0,2091.0,2095.0,2098.0,2100.0,2112.0,2118.0,2135.0,2137.0,2150.0,2152.0,2162.0,2184.0,2184.0,2197.0,2206.0,2209.0,2272.0,2284.0,2318.0,2326.0,2327.0,2347.0,2370.0,2384.0,2408.0,2412.0,2435.0,2472.0,2553.0,2565.0,2591.0,2604.0,2658.0,2686.0,2687.0,2732.0,2734.0,2782.0,2965.0,3128.0,
42,42,34,50,49,43,8,11,12,39,24,9,33,38,40,41,15,7,32,36,25,23,29,10,2,28,47,35,3,46,1,13,14,48,22,20,27,21,26,6,31,16,18,45,4,5,30,19,17,37,
0,917.0,1595.0,1731.0,1803.0,1896.0,1912.0,1932.0,1970.0,1982.0,2003.0,2022.0,2036.0,2049.0,2053.0,2099.0,2108.0,2110.0,2110.0,2135.0,2141.0,2171.0,2176.0,2224.0,2234.0,2253.0,2254.0,2265.0,2276.0,2282.0,2287.0,2320.0,2368.0,2384.0,2384.0,2400.0,2410.0,2418.0,2434.0,2483.0,2540.0,2603.0,2653.0,2677.0,2686.0,2732.0,2834.0,2868.0,2946.0,3029.0,
34,34,42,39,50,11,9,8,2,24,49,43,38,10,23,35,41,6,12,27,46,25,33,15,5,40,36,14,3,29,16,4,1,26,48,7,18,22,47,28,32,21,13,45,37,19,31,20,30,17,
0,644.0,1700.0,1855.0,1936.0,2081.0,2103.0,2121.0,2123.0,2130.0,2154.0,2205.0,2208.0,2235.0,2276.0,2338.0,2352.0,2370.0,2435.0,2445.0,2447.0,2462.0,2495.0,2523.0,2527.0,2528.0,2536.0,2549.0,2551.0,2565.0,2590.0,2601.0,2602.0,2603.0,2609.0,2609.0,2610.0,2619.0,2637.0,2648.0,2653.0,2753.0,2767.0,2790.0,2986.0,3041.0,3051.0,3069.0,3087.0,3147.0,
23,23,25,24,8,49,41,42,9,43,15,13,34,46,12,50,39,29,11,33,38,2,7,32,28,6,26,3,18,10,47,27,36,40,5,1,35,14,30,48,31,21,22,20,19,16,17,37,4,45,
0,682.0,1632.0,1796.0,1899.0,1986.0,2018.0,2050.0,2059.0,2067.0,2123.0,2137.0,2146.0,2175.0,2181.0,2188.0,2213.0,2223.0,2263.0,2289.0,2290.0,2291.0,2299.0,2335.0,2390.0,2410.0,2417.0,2421.0,2432.0,2433.0,2573.0,2589.0,2590.0,2618.0,2637.0,2646.0,2650.0,2659.0,2669.0,2675.0,2711.0,2743.0,2773.0,2785.0,2829.0,2860.0,2933.0,3144.0,3153.0,3228.0,
41,41,11,9,46,49,13,50,38,15,39,23,7,25,2,36,33,29,12,24,32,28,47,30,43,48,8,3,42,18,34,31,35,22,14,1,20,26,21,16,40,19,10,37,6,27,5,17,4,45,
0,601.0,1568.0,1588.0,1706.0,1827.0,1832.0,1833.0,1869.0,1880.0,1892.0,1919.0,1954.0,1969.0,1980.0,2003.0,2004.0,2010.0,2026.0,2065.0,2080.0,2083.0,2138.0,2164.0,2188.0,2190.0,2202.0,2224.0,2249.0,2263.0,2289.0,2290.0,2325.0,2328.0,2346.0,2373.0,2392.0,2436.0,2512.0,2519.0,2541.0,2552.0,2618.0,2667.0,2675.0,2732.0,2740.0,2742.0,2962.0,3165.0,
1,1,27,2,47,48,42,25,50,24,46,17,16,49,6,41,32,35,43,36,33,15,34,12,20,13,23,14,40,38,11,4,9,18,8,28,29,7,30,39,3,26,37,21,31,10,22,5,19,45,
0,592.0,1477.0,1831.0,1851.0,1953.0,1992.0,2036.0,2058.0,2092.0,2113.0,2149.0,2160.0,2166.0,2172.0,2194.0,2211.0,2264.0,2273.0,2296.0,2333.0,2339.0,2408.0,2423.0,2429.0,2435.0,2498.0,2505.0,2516.0,2528.0,2529.0,2609.0,2653.0,2672.0,2727.0,2764.0,2769.0,2783.0,2857.0,2873.0,2915.0,2929.0,3042.0,3055.0,3099.0,3195.0,3209.0,3239.0,3277.0,3630.0,
37,37,9,19,38,6,40,41,18,36,15,24,16,35,32,48,14,7,47,39,25,20,4,12,2,27,33,17,11,5,42,8,22,34,23,43,3,45,1,13,26,50,30,46,21,49,28,29,10,31,
0,748.0,2367.0,2417.0,2458.0,2470.0,2474.0,2500.0,2528.0,2532.0,2577.0,2598.0,2604.0,2616.0,2671.0,2711.0,2713.0,2735.0,2737.0,2749.0,2784.0,2787.0,2815.0,2859.0,2871.0,2873.0,2881.0,2883.0,2901.0,2929.0,2952.0,2967.0,2981.0,3020.0,3026.0,3043.0,3069.0,3076.0,3142.0,3151.0,3157.0,3194.0,3195.0,3205.0,3263.0,3272.0,3324.0,3355.0,3411.0,3523.0,
3,3,29,8,10,41,28,11,31,7,24,49,22,39,25,50,23,9,12,13,30,42,34,15,26,38,43,18,21,46,14,5,19,36,35,2,45,33,20,40,47,32,37,48,6,17,1,16,27,4,
0,1479.0,1901.0,1977.0,1987.0,2006.0,2038.0,2043.0,2067.0,2125.0,2176.0,2212.0,2237.0,2243.0,2270.0,2272.0,2276.0,2291.0,2343.0,2383.0,2397.0,2406.0,2418.0,2419.0,2447.0,2478.0,2503.0,2512.0,2519.0,2545.0,2575.0,2627.0,2635.0,2658.0,2794.0,2813.0,2866.0,2879.0,2881.0,2892.0,2927.0,2929.0,2934.0,3091.0,3104.0,3105.0,3126.0,3232.0,3353.0,3367.0,
48,48,47,35,36,16,15,2,38,1,14,32,6,41,42,9,33,25,11,24,27,4,13,40,17,20,18,46,49,50,12,23,43,34,30,5,22,29,3,37,39,7,19,8,28,21,26,31,10,45,
0,180.0,1388.0,1393.0,1443.0,1627.0,1664.0,1806.0,1937.0,1967.0,1998.0,2060.0,2083.0,2087.0,2097.0,2110.0,2116.0,2129.0,2170.0,2171.0,2194.0,2234.0,2266.0,2269.0,2294.0,2314.0,2333.0,2340.0,2375.0,2437.0,2468.0,2503.0,2512.0,2523.0,2558.0,2678.0,2702.0,2716.0,2738.0,2757.0,2776.0,2788.0,2802.0,2856.0,2883.0,2960.0,3048.0,3298.0,3434.0,3619.0,
19,19,18,16,14,37,9,40,32,36,38,20,35,7,6,15,39,33,5,41,48,17,12,24,23,26,43,11,34,2,46,47,25,4,42,8,45,10,30,22,27,13,3,49,29,28,50,1,21,31,
0,1081.0,2190.0,2298.0,2321.0,2336.0,2383.0,2496.0,2501.0,2522.0,2564.0,2615.0,2624.0,2643.0,2666.0,2669.0,2673.0,2691.0,2703.0,2728.0,2787.0,2813.0,2819.0,2820.0,2826.0,2877.0,2879.0,2883.0,2892.0,2911.0,2957.0,2981.0,2982.0,2989.0,3008.0,3033.0,3042.0,3045.0,3135.0,3145.0,3167.0,3203.0,3205.0,3208.0,3261.0,3288.0,3288.0,3366.0,3379.0,3449.0,
5,5,14,4,35,15,18,9,34,16,12,22,48,19,36,42,11,23,39,38,21,3,41,46,6,47,43,37,10,33,2,24,8,32,13,17,40,25,29,49,7,50,20,28,30,45,27,26,1,31,
0,501.0,2111.0,2203.0,2290.0,2301.0,2328.0,2441.0,2470.0,2522.0,2573.0,2577.0,2595.0,2621.0,2640.0,2664.0,2665.0,2684.0,2689.0,2692.0,2695.0,2713.0,2736.0,2757.0,2766.0,2779.0,2781.0,2794.0,2803.0,2811.0,2821.0,2824.0,2825.0,2839.0,2867.0,2871.0,2876.0,2892.0,2895.0,2914.0,2919.0,2928.0,2981.0,3024.0,3075.0,3076.0,3131.0,3149.0,3250.0,3267.0,
26,26,12,23,11,24,7,41,8,32,9,34,28,42,43,46,33,49,14,50,39,15,29,25,13,20,10,19,2,36,18,40,38,6,27,22,3,31,47,35,30,1,48,37,5,21,16,17,45,4,
0,1023.0,2201.0,2254.0,2255.0,2278.0,2327.0,2368.0,2385.0,2407.0,2423.0,2430.0,2450.0,2450.0,2459.0,2459.0,2463.0,2466.0,2485.0,2486.0,2495.0,2497.0,2501.0,2502.0,2537.0,2567.0,2591.0,2597.0,2607.0,2618.0,2648.0,2668.0,2704.0,2710.0,2725.0,2747.0,2775.0,2827.0,2835.0,2838.0,2851.0,2866.0,2891.0,2906.0,2927.0,2933.0,2966.0,3029.0,3176.0,3267.0,
15,15,48,35,36,47,24,41,38,42,14,9,11,2,25,12,16,46,49,13,40,32,22,33,29,23,3,20,34,50,43,6,5,8,18,28,4,30,39,21,7,17,27,1,19,10,37,31,26,45,
0,571.0,1625.0,1710.0,1742.0,1743.0,1778.0,1840.0,1842.0,1846.0,1883.0,1887.0,1955.0,1987.0,1988.0,2099.0,2106.0,2109.0,2120.0,2133.0,2160.0,2167.0,2177.0,2179.0,2183.0,2184.0,2195.0,2223.0,2226.0,2254.0,2307.0,2308.0,2311.0,2317.0,2404.0,2412.0,2417.0,2429.0,2453.0,2459.0,2463.0,2487.0,2487.0,2554.0,2569.0,2597.0,2640.0,2677.0,2735.0,3290.0,
