0,104.4526596069336,139.42269897460938,150.05516052246094,150.4712677001953,150.81436157226562,151.7568817138672,152.2141571044922,152.81777954101562,154.60989379882812,154.68743896484375,157.2218017578125,159.10421752929688,160.4208221435547,160.57489013671875,161.09982299804688,162.64886474609375,163.11727905273438,163.2179718017578,163.36148071289062,164.52149963378906,168.549560546875,168.615478515625,168.82325744628906,169.03964233398438,169.6873779296875,171.0404815673828,172.43235778808594,172.58721923828125,172.83018493652344,173.13177490234375,173.14190673828125,174.26097106933594,174.6221466064453,175.00161743164062,175.13735961914062,175.1677703857422,176.6552276611328,176.81182861328125,177.86949157714844,178.06028747558594,178.47718811035156,179.0398406982422,179.041015625,179.452880859375,179.58839416503906,179.76504516601562,180.05291748046875,180.05421447753906,181.01675415039062,181.06214904785156,
1617,1617,1032,1597,663,1596,1721,503,785,1055,963,777,1105,1749,1145,1704,1516,1521,255,1504,1579,847,656,1226,707,951,112,1747,1699,456,616,607,637,597,1695,814,459,1448,626,1558,647,1709,443,1560,1359,205,1397,137,1563,1137,127,
0,114.09819030761719,165.1255645751953,174.14401245117188,174.41822814941406,174.60659790039062,176.30450439453125,184.7652587890625,186.05316162109375,186.14170837402344,189.78256225585938,190.06700134277344,192.55181884765625,193.5303955078125,193.79522705078125,194.1505889892578,199.44248962402344,199.5603790283203,200.6554718017578,200.9742431640625,202.2074737548828,202.27806091308594,202.52850341796875,203.3138427734375,203.49058532714844,203.6680145263672,203.775390625,204.28346252441406,206.96429443359375,207.50706481933594,207.55429077148438,208.19825744628906,210.37709045410156,210.56298828125,211.17166137695312,211.1884765625,211.47921752929688,212.06768798828125,212.87255859375,213.7387237548828,214.09945678710938,214.38829040527344,214.63534545898438,214.78575134277344,214.97830200195312,216.0298309326172,216.70033264160156,216.97384643554688,217.3873748779297,217.42599487304688,217.46914672851562,
1641,1641,1437,1627,1578,1626,385,1301,1628,1685,1298,1303,1610,1551,602,380,1653,1383,1391,1577,590,1710,1393,1575,1293,1280,1652,1543,1615,1369,1567,1355,382,1389,1609,1548,1748,1673,706,1671,137,1650,1404,1686,1717,524,1619,1359,568,388,559,
0,80.262451171875,98.85157775878906,100.88819122314453,107.62001037597656,108.33140563964844,111.34524536132812,111.38182830810547,113.55128479003906,113.6092300415039,115.1782455444336,116.53710174560547,118.56707000732422,119.86994171142578,120.2814712524414,120.67424774169922,121.79827880859375,121.80936431884766,125.2187728881836,125.24608612060547,125.9126968383789,126.2123794555664,129.29847717285156,129.7252655029297,129.74803161621094,130.10020446777344,131.3272247314453,132.56903076171875,133.17942810058594,134.3611602783203,134.40896606445312,135.39007568359375,135.98333740234375,137.34754943847656,137.4694366455078,138.45045471191406,139.464111328125,144.55624389648438,145.28219604492188,145.85763549804688,145.9400634765625,145.97189331054688,146.0988006591797,146.46759033203125,147.2194061279297,148.4074249267578,149.29393005371094,149.44386291503906,149.8805389404297,150.48883056640625,151.36741638183594,
1363,1363,1356,1537,1505,1397,1055,682,1408,1522,1610,1404,1548,1579,1615,1492,706,1409,1685,101,1476,1686,1421,1375,1191,1626,1359,385,1558,1628,1714,1645,1582,1710,756,1543,1567,1373,1727,362,1452,1618,380,1422,1577,1402,1319,1501,1293,1315,1355,
0,64.77070617675781,127.34915924072266,130.8283233642578,134.22308349609375,136.3703155517578,137.7813262939453,137.91159057617188,141.16311645507812,141.3677978515625,142.97079467773438,142.99522399902344,146.28298950195312,147.375,151.58938598632812,152.5497283935547,153.57962036132812,154.33372497558594,154.82725524902344,155.8426513671875,156.3451385498047,156.93609619140625,158.02871704101562,158.0993194580078,158.75233459472656,159.6256866455078,160.4574737548828,160.71617126464844,161.74005126953125,162.55435180664062,164.05313110351562,164.3624267578125,164.72373962402344,164.9462127685547,166.64718627929688,168.3291015625,169.58090209960938,169.58837890625,169.82432556152344,170.75112915039062,170.7999725341797,172.19932556152344,172.22462463378906,172.31021118164062,172.4366455078125,172.70684814453125,172.75733947753906,173.11476135253906,173.39686584472656,173.9158935546875,174.4301300048828,
1491,1491,546,236,434,127,1222,1521,272,384,388,1749,1459,724,559,1443,446,268,1725,194,753,1597,1673,1596,1558,1464,200,777,508,1104,368,128,1554,1522,1690,243,971,148,430,106,524,739,1105,211,1351,1717,565,620,1681,262,593,
0,99.10198211669922,163.367919921875,163.7920379638672,167.01364135742188,172.46640014648438,175.6049346923828,176.4447479248047,181.71511840820312,182.19088745117188,184.1228485107422,184.61874389648438,186.44720458984375,187.97023010253906,189.9280242919922,190.2200927734375,191.83966064453125,192.31626892089844,193.12350463867188,193.16099548339844,193.5965576171875,194.59251403808594,194.6925811767578,195.13380432128906,195.8623504638672,196.0375518798828,196.4646759033203,197.50396728515625,197.7781524658203,197.85134887695312,198.3743438720703,198.64378356933594,198.908935546875,199.5115966796875,200.3289337158203,200.63121032714844,200.6803741455078,200.8621826171875,201.03652954101562,201.27806091308594,201.36868286132812,201.4794921875,202.2129364013672,202.54345703125,202.87100219726562,203.56057739257812,204.00331115722656,204.135009765625,204.17831420898438,204.42047119140625,204.94667053222656,
1055,1055,1618,1548,1389,1653,1311,1359,756,1709,1597,1355,1543,1369,1704,1652,1393,1293,1375,1404,1699,1577,1617,1298,1301,1537,1539,1551,1492,1685,1383,1391,1415,1373,1122,785,1363,1686,1567,1578,685,706,1695,1721,1714,1303,380,1628,1280,1582,1476,
0,107.41986846923828,122.00566101074219,125.48155975341797,128.8833465576172,131.8656768798828,132.4273223876953,132.6931915283203,132.71356201171875,133.74229431152344,134.37167358398438,134.50314331054688,134.51174926757812,135.77597045898438,136.32986450195312,136.47113037109375,136.9256134033203,137.70851135253906,138.5390625,138.69883728027344,138.89804077148438,139.0704345703125,139.8753662109375,139.9835662841797,140.0987091064453,141.81637573242188,143.5961456298828,146.03936767578125,147.88279724121094,148.49716186523438,148.5481414794922,149.39212036132812,149.4902801513672,150.047119140625,150.75144958496094,150.8258056640625,151.03807067871094,152.8063507080078,152.81739807128906,152.8436737060547,153.4120635986328,153.66407775878906,154.8660430908203,155.03018188476562,155.2418975830078,155.59620666503906,155.7106170654297,156.30455017089844,157.05654907226562,157.76991271972656,157.85935974121094,
434,434,446,430,426,1714,443,686,1686,1134,408,1709,1615,385,380,682,1710,1619,706,869,685,671,1191,209,148,405,1699,388,1437,1152,459,1717,101,288,272,1610,1618,318,265,1055,1215,1641,602,1558,1522,1671,1476,382,456,1721,536,
0,101.97757720947266,123.33677673339844,124.2041244506836,124.41825103759766,133.87399291992188,137.5589599609375,141.7620391845703,143.87509155273438,144.76284790039062,145.49615478515625,146.1002655029297,147.00364685058594,147.2854461669922,148.57464599609375,148.71664428710938,149.52755737304688,150.9539794921875,151.3922576904297,152.0734405517578,152.4199676513672,153.70558166503906,153.88861083984375,156.2838134765625,156.81419372558594,156.9470977783203,157.3863983154297,157.50592041015625,158.3333740234375,158.47120666503906,158.59573364257812,158.6599884033203,159.0884552001953,161.00941467285156,162.51864624023438,163.37088012695312,163.5469970703125,164.24671936035156,164.702392578125,165.52272033691406,166.13340759277344,166.2154083251953,166.7695770263672,167.2149658203125,167.28736877441406,167.6011505126953,167.66554260253906,167.8675079345703,168.9333038330078,169.12161254882812,169.4911651611328,
211,211,1749,1048,579,1198,1521,1104,1110,1154,847,1113,1596,1148,707,777,1081,975,236,342,607,205,1226,1016,317,238,1197,814,1504,656,1443,194,252,502,1160,1661,794,1497,503,546,1690,1722,783,184,371,509,1078,1181,506,1044,384,
0,142.3527374267578,158.8528289794922,167.9038543701172,173.66944885253906,176.1708221435547,176.5322265625,176.79867553710938,177.69041442871094,177.8340606689453,178.09068298339844,181.39096069335938,181.5585479736328,183.35726928710938,183.6058807373047,184.5568084716797,186.83956909179688,186.8727264404297,187.24029541015625,188.68511962890625,188.76007080078125,189.73025512695312,190.13006591796875,190.93771362304688,190.98609924316406,192.2238311767578,192.2462921142578,192.64820861816406,193.489013671875,193.6687774658203,193.77276611328125,194.13111877441406,194.35403442382812,194.3946533203125,195.41995239257812,195.55764770507812,195.66358947753906,195.6811981201172,195.87313842773438,195.90408325195312,196.7787628173828,196.94508361816406,197.04896545410156,197.10459899902344,197.8162841796875,198.42173767089844,198.79501342773438,198.951904296875,199.5731201171875,199.5939178466797,199.6149444580078,
331,463,637,626,362,1705,814,616,607,308,813,1501,854,614,503,805,408,331,1187,229,855,443,228,806,255,154,777,317,1727,559,663,1111,1319,1203,1080,825,137,1448,153,324,597,676,1152,193,1145,593,426,783,703,459,1081,
0,138.0006103515625,140.51434326171875,140.7552490234375,141.39898681640625,142.75390625,146.29537963867188,149.6514129638672,150.19020080566406,150.9449005126953,152.39071655273438,153.13360595703125,153.30764770507812,153.6146697998047,154.05050659179688,154.0888671875,154.59059143066406,155.0100860595703,155.17872619628906,155.3077850341797,155.97120666503906,155.98387145996094,156.43173217773438,156.48275756835938,158.378173828125,160.07235717773438,160.7992401123047,163.1664581298828,163.17996215820312,163.93275451660156,163.99122619628906,165.9637908935547,166.1007080078125,166.91281127929688,167.7356414794922,167.7772979736328,167.8055877685547,167.847900390625,167.95828247070312,168.18101501464844,168.4867706298828,168.5324249267578,168.93280029296875,169.041748046875,169.3139190673828,169.7592010498047,170.85745239257812,170.95375061035156,171.43258666992188,171.54481506347656,171.63818359375,
1613,1613,306,825,531,194,150,522,267,1104,1563,607,353,1483,378,397,1160,1152,1455,1362,991,200,676,1203,946,593,148,717,141,515,1729,1459,1377,597,1681,1351,823,1064,530,614,1661,207,308,1374,1554,565,567,303,1705,368,318,
0,120.21260070800781,130.96160888671875,146.69512939453125,154.6868896484375,156.53433227539062,157.54318237304688,158.11874389648438,160.6865234375,163.5901336669922,165.60369873046875,168.46971130371094,169.03797912597656,170.7381134033203,171.74893188476562,173.95620727539062,174.413330078125,174.42153930664062,174.4546661376953,175.3070831298828,175.6443634033203,176.01449584960938,176.12774658203125,176.49046325683594,177.432373046875,177.7173614501953,177.73809814453125,177.80812072753906,179.0687255859375,179.734619140625,180.34783935546875,180.4925079345703,182.04122924804688,182.11978149414062,182.40293884277344,182.796142578125,182.8568115234375,183.1033477783203,183.24644470214844,184.1386260986328,184.54153442382812,184.66046142578125,185.52871704101562,185.5393524169922,185.84689331054688,186.327880859375,186.39126586914062,186.4011688232422,186.55650329589844,186.56622314453125,186.65191650390625,
1626,1626,1627,1628,1575,1315,602,380,1567,1610,385,1577,1313,137,1437,590,1578,1609,1551,1383,1303,1375,382,1301,1404,1293,1311,1653,1645,1641,1280,1543,1373,1548,1615,1710,1355,1298,1191,1393,1369,1391,1674,1652,243,1685,388,1356,1359,1650,1671,
0,75.28744506835938,80.29247283935547,91.19357299804688,102.72460174560547,105.28347778320312,110.18526458740234,112.52421569824219,113.7431869506836,114.71756744384766,115.74209594726562,119.2076416015625,120.04640197753906,121.21360778808594,121.87468719482422,121.92327880859375,122.53180694580078,123.19719696044922,123.92855072021484,124.10692596435547,125.37299346923828,125.40235137939453,125.84239196777344,126.32646942138672,127.87848663330078,128.2598876953125,129.30511474609375,130.70550537109375,131.3354034423828,132.34283447265625,132.43336486816406,133.19444274902344,134.3031463623047,134.58428955078125,135.44735717773438,136.69326782226562,137.9306640625,138.5846710205078,138.80662536621094,139.68360900878906,141.0080108642578,141.79544067382812,143.1585235595703,143.9728240966797,144.26864624023438,145.29928588867188,146.43814086914062,149.1485595703125,149.72523498535156,149.85899353027344,150.26051330566406,
1377,1377,388,660,602,385,151,380,382,590,1685,1613,593,1287,1645,1362,685,823,1626,1575,146,1191,405,568,137,765,243,1301,148,443,531,607,1355,353,132,1539,1695,408,426,1710,1725,1628,731,1577,662,1541,463,1748,1303,104,1653,
0,96.15271759033203,138.91099548339844,144.19337463378906,147.89779663085938,151.1912384033203,154.3427734375,156.2005615234375,157.2754669189453,167.33181762695312,169.76864624023438,169.839599609375,170.47140502929688,172.17147827148438,172.82530212402344,172.8729705810547,173.21705627441406,173.9063720703125,175.27822875976562,175.3981170654297,175.86898803710938,176.0577392578125,176.0616912841797,176.81634521484375,177.72213745117188,178.082275390625,178.49468994140625,178.49615478515625,178.7801513671875,179.17491149902344,179.2958221435547,179.54885864257812,179.74400329589844,180.89649963378906,181.15887451171875,181.18930053710938,181.22987365722656,181.71087646484375,181.78866577148438,181.94219970703125,182.6373748779297,183.0205078125,183.34375,183.8224334716797,184.74203491210938,185.33438110351562,185.66659545898438,186.55479431152344,187.90292358398438,188.92384338378906,189.0808868408203,
753,753,565,469,209,378,434,508,303,856,559,473,207,353,318,1415,973,614,866,504,1618,1191,805,367,331,795,1032,1650,1729,1717,265,1673,522,995,734,686,703,626,877,1226,671,499,1152,1721,459,739,1049,1134,1709,1701,483,
0,98.26927185058594,150.64244079589844,154.33489990234375,156.5481719970703,160.71136474609375,163.84080505371094,164.55445861816406,166.64517211914062,166.82821655273438,167.2235565185547,167.75201416015625,167.9369354248047,168.04714965820312,168.781494140625,169.6510772705078,170.67453002929688,171.5903778076172,172.70669555664062,173.1289825439453,174.0296630859375,174.5054473876953,174.81692504882812,175.03173828125,175.08346557617188,176.0165252685547,176.4667510986328,177.53050231933594,177.60641479492188,177.6962127685547,178.0315704345703,179.16036987304688,179.25852966308594,180.0110626220703,180.48939514160156,180.63465881347656,180.94117736816406,181.3406982421875,181.37771606445312,182.0361328125,183.28067016601562,183.59410095214844,183.6481170654297,183.7863311767578,184.12806701660156,185.78468322753906,186.015380859375,186.2980499267578,186.6697998046875,186.7675018310547,188.39479064941406,
165,165,769,770,488,575,737,202,1648,360,699,324,1678,193,509,502,786,807,1044,191,878,348,975,181,506,371,943,370,1016,356,199,342,789,192,1340,1722,1382,1051,734,195,794,303,175,378,143,795,1065,317,976,579,1081,
0,89.97783660888672,113.96831512451172,115.96482849121094,123.214599609375,138.7376251220703,142.5187530517578,144.97467041015625,150.77378845214844,152.1371612548828,152.6179962158203,154.88577270507812,156.30731201171875,157.82431030273438,158.15377807617188,158.4473876953125,161.27662658691406,161.63067626953125,161.6466827392578,162.52975463867188,163.03598022460938,164.14230346679688,165.28250122070312,165.35203552246094,166.3632049560547,166.57667541503906,166.7464599609375,167.91331481933594,168.3076629638672,168.61822509765625,173.56922912597656,174.33888244628906,174.74020385742188,174.87686157226562,175.85733032226562,176.81845092773438,176.9007110595703,177.64271545410156,178.95338439941406,179.6783447265625,179.81655883789062,181.6740264892578,182.5919647216797,183.38973999023438,183.4190673828125,184.21755981445312,184.3601531982422,185.63314819335938,187.12924194335938,187.51266479492188,187.5808868408203,
446,380,446,388,426,430,602,382,385,590,1280,443,1293,288,1359,1543,1301,1714,405,1389,1298,1055,1391,1551,104,1548,1393,1699,1383,724,706,434,1575,1369,151,1652,1134,408,1191,1627,209,1505,1671,1476,1355,686,1422,1437,643,1721,731,
0,108.03085327148438,111.40605926513672,112.89881896972656,115.55125427246094,120.89119720458984,124.49510192871094,125.54965209960938,125.68659973144531,128.0166015625,130.76805114746094,131.95846557617188,134.98985290527344,137.1570587158203,137.7296905517578,138.01596069335938,138.5342254638672,139.0904541015625,139.25851440429688,140.43544006347656,141.24026489257812,141.6912841796875,142.1264190673828,142.68865966796875,142.99403381347656,143.41021728515625,144.1114959716797,144.18856811523438,144.914794921875,146.88929748535156,148.06285095214844,148.1218719482422,148.14991760253906,148.9476776123047,150.1026611328125,150.4147186279297,152.25633239746094,152.73338317871094,152.9551239013672,153.06430053710938,153.11221313476562,153.29855346679688,154.05934143066406,154.43983459472656,156.56040954589844,156.96763610839844,157.38328552246094,157.41221618652344,157.43511962890625,157.536376953125,157.84263610839844,
963,963,656,479,127,546,1491,1596,794,1181,1749,503,1117,807,1554,1148,1443,1104,1198,342,738,1044,236,502,777,514,426,839,1113,1160,360,252,192,1563,430,991,193,699,1722,1690,597,194,443,1197,508,995,1560,724,1464,128,663,
0,100.6301498413086,162.23182678222656,172.5155792236328,178.35977172851562,180.8364715576172,181.15756225585938,181.66477966308594,183.04563903808594,184.9606475830078,186.29859924316406,187.01998901367188,187.05931091308594,187.30551147460938,187.75108337402344,191.0747528076172,191.190673828125,191.19349670410156,192.56410217285156,193.91757202148438,194.62953186035156,195.81246948242188,195.8661346435547,196.0536346435547,196.72760009765625,197.21282958984375,197.41307067871094,198.4376678466797,198.5253448486328,199.61573791503906,200.3360595703125,200.4201202392578,201.1887664794922,201.26332092285156,202.21176147460938,203.38034057617188,203.94313049316406,204.80014038085938,204.81549072265625,205.48690795898438,205.51507568359375,205.91427612304688,206.33331298828125,206.63616943359375,206.89862060546875,206.900146484375,207.08995056152344,207.8542022705078,207.93783569335938,207.98423767089844,208.50233459472656,
1690,1690,1443,814,854,229,469,1632,342,479,616,794,503,777,1449,1705,1747,1633,1148,252,1226,303,546,663,963,1111,1319,459,813,1160,656,236,686,506,754,856,255,317,1721,125,1350,565,1596,1448,807,866,783,324,1393,626,1389,
0,136.88275146484375,167.6839141845703,181.14208984375,188.82308959960938,194.4135284423828,194.83786010742188,195.6514892578125,195.8680419921875,195.8890838623047,196.89707946777344,197.23611450195312,197.23944091796875,197.5772705078125,198.6358642578125,199.1307830810547,199.15725708007812,199.16372680664062,199.4837646484375,199.99774169921875,200.08346557617188,201.08273315429688,201.9471435546875,202.9268035888672,204.76470947265625,205.67959594726562,206.36614990234375,206.5519256591797,207.1573944091797,207.60899353027344,207.61325073242188,207.83839416503906,208.31100463867188,208.71499633789062,209.20216369628906,209.25001525878906,209.26731872558594,209.44906616210938,210.5841522216797,211.30299377441406,211.3558349609375,211.69439697265625,212.4607391357422,213.11265563964844,213.1578369140625,213.3121795654297,213.8250274658203,213.837158203125,214.09986877441406,214.2318115234375,214.27120971679688,
426,426,430,443,408,405,1714,731,1641,1710,380,385,1686,1505,682,738,261,446,104,288,1055,626,318,1717,1437,1501,1619,1391,614,706,388,1615,1709,1280,1609,1610,1355,434,456,1191,265,1298,1626,382,1359,1476,1699,1393,272,1383,1152,
0,76.98339080810547,113.8854751586914,118.41581726074219,120.67739868164062,123.51979064941406,123.68984985351562,127.86555480957031,130.82003784179688,131.22048950195312,131.71890258789062,132.7470245361328,133.5199432373047,133.7746124267578,133.94802856445312,134.47125244140625,134.66331481933594,135.48190307617188,137.6459197998047,138.0082244873047,138.51046752929688,138.81195068359375,139.22283935546875,140.03050231933594,141.8019561767578,142.11880493164062,142.51560974121094,143.02838134765625,144.43238830566406,144.69944763183594,144.89830017089844,144.94969177246094,145.72061157226562,145.90699768066406,146.7732391357422,146.8560791015625,147.18533325195312,147.48297119140625,147.75143432617188,147.90248107910156,148.06248474121094,148.09158325195312,148.94139099121094,149.0321044921875,149.18658447265625,149.18991088867188,149.25921630859375,149.31544494628906,149.57261657714844,149.7476806640625,149.8981475830078,
878,878,737,488,1044,509,193,121,236,975,575,324,303,165,807,360,786,597,506,1148,181,734,1081,770,806,191,348,699,1448,1648,769,502,985,397,805,1080,503,1078,317,616,370,194,1722,789,839,1145,202,1469,783,368,229,
