0,1341.0,2127.0,2141.0,2146.0,2147.0,2151.0,2156.0,2204.0,2205.0,2208.0,2209.0,2215.0,2216.0,2229.0,2246.0,2261.0,2262.0,2266.0,2276.0,2289.0,2295.0,2307.0,2311.0,2312.0,2315.0,2316.0,2324.0,2326.0,2333.0,2333.0,2336.0,2336.0,2337.0,2343.0,2353.0,2353.0,2357.0,2358.0,2358.0,2363.0,2371.0,2372.0,2374.0,2375.0,2376.0,2376.0,2376.0,2378.0,2380.0,2382.0,
115,115,731,1109,1505,1209,1160,1151,166,127,1104,707,964,579,1613,706,765,738,112,1554,268,430,125,211,1120,1222,991,132,976,405,623,272,388,1113,128,446,459,756,946,1351,602,463,382,1078,1169,1048,1140,1706,1638,426,588,
0,924.0,1030.0,1065.0,1157.0,1175.0,1179.0,1188.0,1194.0,1219.0,1226.0,1251.0,1257.0,1259.0,1262.0,1267.0,1276.0,1290.0,1298.0,1304.0,1306.0,1309.0,1335.0,1341.0,1359.0,1369.0,1371.0,1374.0,1378.0,1379.0,1416.0,1418.0,1425.0,1426.0,1429.0,1438.0,1439.0,1443.0,1444.0,1450.0,1450.0,1458.0,1464.0,1467.0,1487.0,1497.0,1497.0,1503.0,1506.0,1507.0,1509.0,
1617,1617,503,1055,1704,207,1049,1105,1695,1521,1539,1699,1187,1137,209,1032,1419,944,1293,1154,1216,1198,1225,211,995,205,1541,1145,656,132,663,1197,121,753,133,1298,127,128,226,588,756,443,1582,1597,686,408,739,1575,1038,1280,1596,
0,956.0,1505.0,1602.0,1613.0,1620.0,1729.0,1740.0,1747.0,1802.0,1803.0,1803.0,1810.0,1811.0,1822.0,1830.0,1839.0,1843.0,1868.0,1873.0,1879.0,1902.0,1915.0,1918.0,1918.0,1920.0,1921.0,1927.0,1949.0,1955.0,1956.0,1959.0,1983.0,1990.0,1991.0,1993.0,2002.0,2002.0,2004.0,2006.0,2006.0,2009.0,2029.0,2034.0,2039.0,2043.0,2045.0,2047.0,2047.0,2055.0,2060.0,
1641,1641,1653,1551,1393,1749,1389,1652,1628,1301,1391,1578,614,1747,1745,1541,643,1695,229,1383,1597,1543,1575,1197,1748,753,1626,1319,1293,814,1577,734,546,1350,1627,1537,1539,1198,1280,308,1105,384,1582,985,1443,426,877,504,252,1311,1548,
0,1570.0,2147.0,2318.0,2363.0,2379.0,2399.0,2418.0,2419.0,2440.0,2441.0,2445.0,2445.0,2470.0,2485.0,2491.0,2494.0,2507.0,2507.0,2523.0,2524.0,2529.0,2533.0,2537.0,2538.0,2544.0,2561.0,2567.0,2568.0,2580.0,2583.0,2586.0,2594.0,2596.0,2604.0,2610.0,2619.0,2620.0,2655.0,2656.0,2660.0,2661.0,2667.0,2674.0,2680.0,2690.0,2695.0,2695.0,2706.0,2707.0,2709.0,
1363,1363,877,181,191,1374,567,1362,509,973,199,1065,531,362,202,193,1064,1649,551,782,194,1422,547,153,317,488,154,1686,806,1497,348,597,101,1449,866,184,1148,1382,1701,504,1633,1501,1548,739,678,1402,823,1454,1469,772,360,
0,1180.0,1980.0,2100.0,2123.0,2136.0,2153.0,2182.0,2193.0,2193.0,2266.0,2271.0,2274.0,2275.0,2286.0,2290.0,2307.0,2310.0,2322.0,2328.0,2331.0,2344.0,2349.0,2349.0,2351.0,2361.0,2363.0,2369.0,2377.0,2387.0,2404.0,2411.0,2425.0,2426.0,2431.0,2437.0,2444.0,2446.0,2451.0,2458.0,2472.0,2482.0,2486.0,2488.0,2490.0,2490.0,2493.0,2497.0,2498.0,2501.0,2504.0,
1491,1491,382,869,1113,731,388,1109,707,1122,268,1222,602,150,243,446,1160,1505,133,1104,738,1377,588,175,211,765,946,656,706,1120,1209,1041,1169,166,1554,1078,128,579,127,1151,125,1714,132,115,1419,964,459,261,1110,1522,405,
0,835.0,1176.0,1252.0,1306.0,1312.0,1321.0,1347.0,1367.0,1404.0,1414.0,1419.0,1420.0,1428.0,1469.0,1480.0,1487.0,1491.0,1496.0,1498.0,1500.0,1518.0,1525.0,1527.0,1529.0,1532.0,1542.0,1550.0,1565.0,1575.0,1587.0,1588.0,1593.0,1600.0,1602.0,1605.0,1615.0,1627.0,1629.0,1638.0,1639.0,1639.0,1640.0,1648.0,1648.0,1655.0,1667.0,1672.0,1678.0,1681.0,1683.0,
1055,1055,207,132,211,1704,128,1049,1225,944,127,1699,1154,995,1539,1638,756,1105,1113,1222,1169,1215,1419,1104,1558,1209,1617,1216,503,656,588,1187,1554,1032,1160,446,1137,1145,459,1695,1505,133,964,1120,430,985,1293,642,731,1109,647,
0,687.0,1065.0,1194.0,1221.0,1234.0,1239.0,1254.0,1282.0,1288.0,1291.0,1292.0,1318.0,1343.0,1368.0,1374.0,1389.0,1403.0,1408.0,1443.0,1469.0,1478.0,1484.0,1486.0,1490.0,1495.0,1505.0,1506.0,1516.0,1538.0,1541.0,1553.0,1556.0,1557.0,1571.0,1580.0,1582.0,1582.0,1583.0,1600.0,1603.0,1614.0,1615.0,1617.0,1619.0,1639.0,1643.0,1650.0,1656.0,1665.0,1668.0,
434,434,426,446,430,408,443,1049,1080,1699,1222,1154,209,1187,869,686,656,1522,1226,459,456,205,685,382,1558,267,1554,1714,1081,261,975,602,588,1160,207,1539,368,1113,1110,1597,175,151,663,133,176,115,132,731,142,1613,125,
0,1016.0,1361.0,1454.0,1461.0,1470.0,1564.0,1586.0,1648.0,1652.0,1687.0,1692.0,1697.0,1707.0,1712.0,1738.0,1742.0,1751.0,1762.0,1767.0,1786.0,1787.0,1791.0,1818.0,1818.0,1844.0,1852.0,1857.0,1869.0,1878.0,1886.0,1890.0,1925.0,1929.0,1929.0,1934.0,1936.0,1942.0,1942.0,1945.0,1949.0,1960.0,1961.0,1966.0,1968.0,1976.0,1980.0,1982.0,1982.0,2002.0,2003.0,
211,211,128,1113,1222,430,133,1160,869,1055,132,1539,1209,1554,588,1154,1104,426,731,1151,1169,446,127,1419,1109,207,1613,1505,1078,1597,738,1049,382,946,579,115,463,656,1140,1120,944,991,166,388,706,175,995,756,443,623,1041,
0,1031.0,1383.0,1384.0,1417.0,1427.0,1442.0,1485.0,1498.0,1549.0,1556.0,1562.0,1573.0,1574.0,1577.0,1592.0,1606.0,1617.0,1622.0,1624.0,1647.0,1664.0,1669.0,1676.0,1677.0,1687.0,1692.0,1693.0,1695.0,1697.0,1700.0,1714.0,1718.0,1720.0,1727.0,1730.0,1742.0,1750.0,1753.0,1757.0,1760.0,1763.0,1764.0,1765.0,1765.0,1775.0,1775.0,1775.0,1782.0,1782.0,1784.0,
1613,1613,115,430,1040,1109,1160,1222,1078,731,112,588,765,211,707,1505,991,268,166,964,738,1554,1151,1169,150,1209,1041,869,1492,132,405,976,1104,382,133,272,353,127,128,602,975,153,426,1706,1048,1113,1215,676,428,579,1563,
0,888.0,1510.0,1551.0,1581.0,1611.0,1647.0,1647.0,1651.0,1654.0,1666.0,1675.0,1676.0,1679.0,1715.0,1723.0,1735.0,1746.0,1750.0,1751.0,1756.0,1762.0,1772.0,1775.0,1778.0,1779.0,1786.0,1786.0,1787.0,1796.0,1797.0,1806.0,1818.0,1824.0,1828.0,1828.0,1835.0,1835.0,1835.0,1836.0,1838.0,1851.0,1851.0,1851.0,1869.0,1872.0,1874.0,1881.0,1881.0,1885.0,1898.0,
1626,1626,1627,1628,1455,682,1492,1315,1313,703,1537,1551,1383,141,1350,1476,1452,385,1699,1397,643,405,1408,1402,1609,1303,228,1409,1516,1645,1301,1582,1404,1454,663,1437,1421,137,430,1143,1548,1558,1356,1375,847,1311,738,1610,1505,676,1619,
0,1083.0,1318.0,1635.0,2087.0,2129.0,2130.0,2133.0,2138.0,2183.0,2208.0,2212.0,2229.0,2231.0,2236.0,2238.0,2238.0,2266.0,2289.0,2308.0,2318.0,2320.0,2322.0,2323.0,2325.0,2326.0,2332.0,2335.0,2335.0,2337.0,2350.0,2351.0,2355.0,2360.0,2362.0,2362.0,2363.0,2363.0,2368.0,2374.0,2375.0,2379.0,2383.0,2393.0,2394.0,2395.0,2401.0,2404.0,2408.0,2408.0,2408.0,
1377,1377,388,590,1109,602,382,1113,731,1209,1078,1222,268,1169,1613,964,166,765,1160,132,1554,150,1151,127,869,1505,623,706,128,1491,946,1120,211,673,588,115,459,175,1191,446,1492,707,682,1104,991,125,405,944,738,724,647,
0,1281.0,1388.0,1444.0,1452.0,1471.0,1513.0,1573.0,1585.0,1588.0,1590.0,1596.0,1603.0,1638.0,1647.0,1648.0,1653.0,1685.0,1688.0,1701.0,1703.0,1715.0,1715.0,1722.0,1727.0,1728.0,1745.0,1746.0,1748.0,1756.0,1757.0,1760.0,1762.0,1766.0,1778.0,1803.0,1808.0,1812.0,1829.0,1831.0,1836.0,1858.0,1861.0,1885.0,1892.0,1894.0,1896.0,1909.0,1913.0,1913.0,1929.0,
753,753,1049,207,1154,1699,647,1145,209,1617,503,205,1618,1105,1187,1080,1055,1597,434,995,1225,1704,121,1539,686,1081,426,1216,1575,1032,1558,656,588,1226,663,682,408,1293,211,1695,1554,1137,607,637,590,985,944,1521,430,685,706,
0,978.0,1523.0,1544.0,1553.0,1565.0,1597.0,1615.0,1626.0,1670.0,1671.0,1686.0,1694.0,1694.0,1698.0,1699.0,1704.0,1710.0,1731.0,1738.0,1749.0,1755.0,1757.0,1777.0,1813.0,1822.0,1824.0,1825.0,1827.0,1832.0,1839.0,1841.0,1856.0,1859.0,1864.0,1867.0,1873.0,1884.0,1888.0,1889.0,1889.0,1893.0,1897.0,1907.0,1908.0,1922.0,1925.0,1934.0,1946.0,1950.0,1950.0,
165,165,195,181,531,303,567,191,202,877,194,342,1745,703,772,362,193,1749,973,506,795,1467,317,104,530,839,348,101,597,575,1065,1501,1363,1382,547,308,360,1448,1346,1466,1148,385,699,509,1748,428,378,1469,370,1721,1016,
0,974.0,2176.0,2226.0,2258.0,2287.0,2359.0,2373.0,2378.0,2388.0,2391.0,2406.0,2412.0,2432.0,2433.0,2433.0,2440.0,2448.0,2449.0,2469.0,2475.0,2480.0,2481.0,2489.0,2508.0,2508.0,2512.0,2515.0,2515.0,2517.0,2519.0,2522.0,2522.0,2524.0,2529.0,2529.0,2534.0,2536.0,2543.0,2545.0,2546.0,2549.0,2554.0,2561.0,2563.0,2565.0,2567.0,2580.0,2580.0,2582.0,2582.0,
446,446,430,426,443,382,459,602,1505,1222,869,456,1558,731,588,1714,1209,1421,1104,127,133,1160,1554,388,738,707,1078,1109,175,663,125,656,1113,132,1187,946,1151,964,463,1120,115,706,207,408,991,1049,703,268,1408,1613,1699,
0,876.0,1123.0,1305.0,1340.0,1352.0,1353.0,1356.0,1367.0,1369.0,1378.0,1392.0,1396.0,1408.0,1409.0,1421.0,1429.0,1432.0,1438.0,1439.0,1440.0,1447.0,1448.0,1449.0,1460.0,1461.0,1477.0,1503.0,1509.0,1511.0,1513.0,1514.0,1516.0,1518.0,1519.0,1520.0,1544.0,1553.0,1568.0,1575.0,1578.0,1579.0,1581.0,1582.0,1587.0,1598.0,1600.0,1604.0,1619.0,1624.0,1626.0,
963,963,1169,590,132,1222,127,1505,1109,602,1699,382,1554,128,765,166,430,1160,588,1078,459,964,443,388,944,946,1209,1113,1151,647,1225,115,1104,656,405,211,1120,731,869,1041,426,456,1187,408,446,991,623,1117,1638,707,175,
0,1301.0,1529.0,1531.0,1538.0,1563.0,1567.0,1579.0,1587.0,1592.0,1596.0,1602.0,1620.0,1621.0,1622.0,1626.0,1629.0,1635.0,1639.0,1639.0,1645.0,1645.0,1658.0,1661.0,1666.0,1666.0,1685.0,1688.0,1700.0,1712.0,1716.0,1732.0,1734.0,1738.0,1739.0,1743.0,1745.0,1752.0,1754.0,1756.0,1759.0,1768.0,1769.0,1782.0,1784.0,1785.0,1790.0,1791.0,1794.0,1813.0,1815.0,
1690,1690,1198,1596,1197,854,614,737,261,717,1393,734,1749,236,1521,1575,308,384,877,1729,143,267,975,121,985,368,1110,1185,522,426,1051,1747,643,524,205,317,209,991,194,1505,1391,1152,479,469,1181,546,825,1501,151,783,146,
0,1377.0,2068.0,2096.0,2097.0,2128.0,2223.0,2225.0,2227.0,2249.0,2259.0,2290.0,2297.0,2299.0,2304.0,2309.0,2312.0,2335.0,2337.0,2337.0,2340.0,2353.0,2353.0,2357.0,2366.0,2371.0,2373.0,2374.0,2381.0,2382.0,2385.0,2388.0,2388.0,2389.0,2396.0,2404.0,2406.0,2406.0,2408.0,2416.0,2419.0,2420.0,2424.0,2435.0,2452.0,2454.0,2455.0,2459.0,2461.0,2463.0,2470.0,
426,426,430,1222,443,707,731,963,1505,459,991,1160,446,115,869,463,1209,1558,1151,738,456,1714,125,1554,133,1049,588,211,1187,336,706,1041,128,132,405,1109,1078,1613,1154,382,1104,127,602,765,1066,1539,623,1145,964,1113,1055,
0,1221.0,1279.0,1647.0,1662.0,1689.0,1696.0,1699.0,1707.0,1715.0,1743.0,1747.0,1748.0,1758.0,1766.0,1770.0,1771.0,1782.0,1784.0,1788.0,1798.0,1799.0,1805.0,1808.0,1810.0,1810.0,1817.0,1819.0,1819.0,1821.0,1821.0,1822.0,1829.0,1830.0,1833.0,1847.0,1853.0,1854.0,1860.0,1872.0,1876.0,1877.0,1884.0,1890.0,1895.0,1898.0,1900.0,1900.0,1901.0,1904.0,1905.0,
408,443,446,459,430,426,456,1222,408,1160,1554,125,869,1187,1505,115,731,1539,175,707,132,738,1078,382,602,656,1209,1714,663,946,128,1558,1113,706,1081,588,1109,127,991,623,964,1104,211,1597,463,1699,1120,1563,1613,1169,133,
0,1039.0,1135.0,1146.0,1160.0,1182.0,1231.0,1236.0,1239.0,1268.0,1293.0,1338.0,1347.0,1370.0,1386.0,1391.0,1401.0,1405.0,1428.0,1442.0,1445.0,1451.0,1452.0,1453.0,1455.0,1459.0,1468.0,1478.0,1486.0,1491.0,1494.0,1495.0,1497.0,1500.0,1508.0,1508.0,1512.0,1514.0,1514.0,1515.0,1516.0,1517.0,1532.0,1534.0,1535.0,1539.0,1542.0,1543.0,1543.0,1560.0,1571.0,
1198,1198,1197,1185,1521,1596,1419,209,133,211,869,588,1049,1539,121,1154,1563,985,734,756,1105,236,1055,1695,143,737,1617,1140,1704,207,1597,175,975,1051,1160,944,1560,1554,991,456,128,1541,1706,1187,1209,1151,443,426,1582,642,1690,
0,656.0,837.0,1316.0,1500.0,1510.0,1629.0,1636.0,1675.0,1682.0,1689.0,1710.0,1725.0,1727.0,1745.0,1789.0,1799.0,1814.0,1816.0,1818.0,1820.0,1821.0,1826.0,1837.0,1844.0,1845.0,1846.0,1856.0,1873.0,1874.0,1902.0,1916.0,1925.0,1931.0,1940.0,1941.0,1944.0,1953.0,1954.0,1969.0,1972.0,1975.0,1976.0,1978.0,1978.0,1979.0,1983.0,1986.0,1999.0,1999.0,2003.0,
1448,1448,530,575,770,348,342,531,200,1467,378,567,192,1203,737,856,506,1443,1051,193,195,181,508,1748,509,356,794,1671,839,795,1466,317,1653,1346,137,1725,143,191,547,1391,699,877,1340,184,615,551,1064,165,1650,1422,324,
0,1814.0,2088.0,2091.0,2122.0,2140.0,2194.0,2246.0,2252.0,2260.0,2271.0,2293.0,2326.0,2339.0,2346.0,2355.0,2363.0,2379.0,2382.0,2408.0,2412.0,2416.0,2419.0,2421.0,2431.0,2449.0,2453.0,2470.0,2470.0,2473.0,2477.0,2483.0,2486.0,2493.0,2498.0,2504.0,2505.0,2507.0,2513.0,2518.0,2526.0,2532.0,2536.0,2539.0,2546.0,2554.0,2559.0,2562.0,2567.0,2568.0,2582.0,
397,397,428,703,543,1350,643,707,825,682,1613,1148,112,678,378,306,117,637,1351,443,141,115,125,385,153,588,194,1051,426,545,331,430,975,823,660,1078,1705,546,731,1563,565,663,1706,1539,579,318,738,996,676,1505,706,
0,1072.0,1164.0,1641.0,1709.0,1776.0,1806.0,1836.0,1837.0,1875.0,1887.0,1891.0,1897.0,1897.0,1912.0,1943.0,1948.0,1975.0,1975.0,1977.0,1981.0,1987.0,1990.0,2006.0,2008.0,2018.0,2022.0,2029.0,2032.0,2046.0,2046.0,2054.0,2055.0,2056.0,2058.0,2060.0,2060.0,2062.0,2063.0,2065.0,2065.0,2066.0,2074.0,2075.0,2078.0,2081.0,2085.0,2085.0,2090.0,2094.0,2106.0,
1154,1055,1154,207,211,128,1222,656,1113,1699,1049,132,1554,446,995,1187,1558,756,1104,127,1539,1704,1160,430,588,459,209,1209,426,731,944,869,1419,1169,1638,1105,738,463,946,443,456,1505,963,1421,1225,1597,382,991,133,1521,1120,
0,895.0,912.0,1061.0,1159.0,1219.0,1227.0,1242.0,1248.0,1282.0,1288.0,1292.0,1298.0,1314.0,1335.0,1341.0,1352.0,1371.0,1374.0,1383.0,1396.0,1404.0,1409.0,1421.0,1431.0,1457.0,1461.0,1463.0,1463.0,1466.0,1482.0,1482.0,1482.0,1483.0,1500.0,1507.0,1508.0,1514.0,1522.0,1528.0,1530.0,1535.0,1535.0,1536.0,1544.0,1551.0,1552.0,1555.0,1556.0,1569.0,1579.0,
597,597,877,1363,428,397,181,191,739,1563,504,1148,385,1745,699,806,153,1560,637,543,703,262,737,370,317,194,621,1548,1721,973,678,1497,1706,1064,1749,866,567,378,117,682,303,1016,754,1037,1402,1578,878,318,568,531,1501,
0,1557.0,1804.0,1960.0,1995.0,2009.0,2098.0,2157.0,2164.0,2170.0,2170.0,2190.0,2193.0,2194.0,2198.0,2205.0,2209.0,2211.0,2212.0,2224.0,2226.0,2227.0,2234.0,2238.0,2247.0,2249.0,2254.0,2256.0,2258.0,2271.0,2286.0,2297.0,2307.0,2319.0,2328.0,2331.0,2341.0,2343.0,2345.0,2346.0,2349.0,2358.0,2368.0,2378.0,2388.0,2392.0,2394.0,2396.0,2399.0,2400.0,2404.0,
1044,1044,579,1127,976,175,143,261,267,869,184,1110,142,1140,1351,125,738,1119,236,1563,1160,115,1148,1560,1151,731,991,199,1081,1048,1554,262,1613,112,1729,166,975,623,717,707,1192,1104,133,673,1109,272,255,473,1041,1222,765,
0,933.0,1667.0,1693.0,1706.0,1711.0,1713.0,1748.0,1760.0,1762.0,1803.0,1810.0,1814.0,1821.0,1844.0,1845.0,1848.0,1849.0,1854.0,1854.0,1859.0,1864.0,1866.0,1873.0,1874.0,1888.0,1889.0,1896.0,1905.0,1907.0,1914.0,1919.0,1922.0,1928.0,1932.0,1936.0,1946.0,1948.0,1950.0,1951.0,1956.0,1962.0,1970.0,1975.0,1977.0,1978.0,1982.0,1989.0,1990.0,1991.0,1994.0,
1464,1464,1459,1443,1467,1469,378,1350,1717,1466,770,331,825,200,717,823,146,342,1678,195,593,1051,1551,565,614,508,531,515,483,854,575,193,1748,184,384,1483,1340,151,707,522,353,308,164,267,1393,469,1653,1110,504,1749,125,
0,1303.0,1699.0,1840.0,1885.0,1897.0,1988.0,2006.0,2038.0,2050.0,2093.0,2104.0,2115.0,2123.0,2133.0,2138.0,2140.0,2159.0,2168.0,2223.0,2230.0,2233.0,2234.0,2237.0,2241.0,2246.0,2247.0,2262.0,2265.0,2270.0,2274.0,2279.0,2288.0,2294.0,2297.0,2298.0,2301.0,2301.0,2302.0,2311.0,2314.0,2326.0,2328.0,2335.0,2343.0,2347.0,2349.0,2349.0,2351.0,2353.0,2356.0,
207,207,1055,1049,1105,1032,1154,1617,1699,1225,1704,503,1539,1216,995,1145,1187,944,588,209,1558,1293,753,211,1537,656,647,756,205,985,1104,1554,132,1695,1419,127,1521,1222,1226,1215,446,1137,1597,128,1143,663,463,1113,739,1638,443,
0,845.0,1019.0,1092.0,1231.0,1257.0,1288.0,1301.0,1302.0,1332.0,1342.0,1342.0,1362.0,1368.0,1385.0,1408.0,1411.0,1428.0,1437.0,1441.0,1450.0,1503.0,1509.0,1515.0,1537.0,1546.0,1554.0,1565.0,1575.0,1585.0,1592.0,1596.0,1598.0,1600.0,1604.0,1605.0,1609.0,1613.0,1614.0,1618.0,1632.0,1634.0,1635.0,1661.0,1665.0,1667.0,1672.0,1674.0,1676.0,1678.0,1680.0,
469,469,479,825,205,125,565,483,1140,515,975,408,707,1110,1080,378,146,1081,150,1505,522,353,514,607,686,738,731,1522,446,685,115,151,643,991,637,426,1563,175,588,1618,656,526,430,706,434,1690,1051,717,593,1554,209,
0,1152.0,1421.0,1516.0,1543.0,1611.0,1620.0,1656.0,1671.0,1673.0,1678.0,1692.0,1697.0,1702.0,1706.0,1711.0,1721.0,1727.0,1742.0,1743.0,1754.0,1765.0,1769.0,1774.0,1774.0,1780.0,1784.0,1801.0,1802.0,1803.0,1808.0,1808.0,1809.0,1819.0,1820.0,1821.0,1822.0,1827.0,1827.0,1831.0,1832.0,1838.0,1839.0,1841.0,1842.0,1842.0,1844.0,1854.0,1855.0,1856.0,1859.0,
194,194,181,202,1497,531,1148,1721,1501,703,153,567,1563,1701,976,184,877,699,428,1449,1382,195,308,101,191,1596,1560,1685,1749,397,303,1051,236,262,547,119,165,975,1745,1504,707,356,676,1363,1690,1048,1706,1351,579,1402,673,
0,1212.0,1721.0,1897.0,1898.0,1935.0,1943.0,1945.0,1945.0,1991.0,2034.0,2042.0,2065.0,2082.0,2121.0,2124.0,2135.0,2145.0,2148.0,2153.0,2153.0,2157.0,2158.0,2166.0,2172.0,2174.0,2182.0,2183.0,2189.0,2190.0,2198.0,2233.0,2235.0,2236.0,2240.0,2243.0,2243.0,2253.0,2253.0,2255.0,2262.0,2262.0,2264.0,2267.0,2277.0,2278.0,2282.0,2283.0,2288.0,2293.0,2298.0,
385,385,380,682,703,153,637,1148,1293,590,397,1492,676,428,543,1350,1578,643,546,1315,706,1626,1455,1548,1454,151,626,996,1301,847,1192,119,378,125,1627,1355,443,813,678,707,1409,1048,141,1078,975,1042,117,1191,1397,1303,673,
0,1219.0,1533.0,1882.0,1934.0,1939.0,1982.0,1992.0,2009.0,2021.0,2033.0,2033.0,2035.0,2053.0,2058.0,2063.0,2080.0,2101.0,2103.0,2114.0,2115.0,2130.0,2132.0,2136.0,2141.0,2144.0,2148.0,2154.0,2161.0,2173.0,2174.0,2184.0,2189.0,2195.0,2205.0,2205.0,2210.0,2211.0,2216.0,2217.0,2220.0,2221.0,2222.0,2223.0,2228.0,2235.0,2239.0,2242.0,2245.0,2245.0,2247.0,
261,261,869,1151,1222,175,731,443,1041,738,1120,125,522,176,459,1160,446,382,707,1110,267,602,1140,456,1491,142,1554,1109,388,623,430,1113,1169,717,150,408,765,991,143,975,353,426,1081,1714,1505,656,1104,1187,117,115,1351,
0,908.0,1312.0,1376.0,1381.0,1401.0,1472.0,1488.0,1500.0,1532.0,1537.0,1541.0,1542.0,1542.0,1545.0,1551.0,1552.0,1554.0,1579.0,1580.0,1596.0,1596.0,1599.0,1604.0,1609.0,1610.0,1626.0,1629.0,1629.0,1632.0,1635.0,1640.0,1643.0,1648.0,1652.0,1656.0,1662.0,1663.0,1667.0,1672.0,1681.0,1681.0,1685.0,1691.0,1699.0,1706.0,1712.0,1727.0,1733.0,1748.0,1756.0,
