14,14,40,22,36,30,20,21,26,11,18,29,31,28,35,17,3,33,13,9,25,32,42,43,39,7,41,19,38,10,47,45,23,12,2,15,48,34,50,24,16,5,37,1,49,8,27,4,6,46,
0,1020.0,7014.0,10194.0,10286.0,10352.0,10884.0,14094.0,14232.0,15546.0,15868.0,16812.0,16972.0,18700.0,20094.0,20726.0,21550.0,21820.0,23282.0,24976.0,26908.0,27902.0,29772.0,29816.0,30032.0,30626.0,31196.0,31430.0,32238.0,37728.0,37890.0,40152.0,43298.0,46128.0,57366.0,57400.0,57818.0,59446.0,62736.0,63156.0,65890.0,72070.0,74208.0,102960.0,126278.0,145106.0,277648.0,446918.0,537766.0,1415204.0,
35,35,41,36,32,9,29,20,15,40,48,47,28,22,14,11,33,30,26,39,18,38,21,43,31,17,13,42,3,7,25,12,10,2,37,45,23,19,24,16,50,34,5,1,49,8,27,4,6,46,
0,566.0,3132.0,13100.0,13992.0,14478.0,15570.0,15870.0,15956.0,15974.0,17306.0,18850.0,19260.0,19536.0,20252.0,21468.0,21922.0,24740.0,26626.0,27682.0,27822.0,28622.0,29242.0,29834.0,31092.0,33534.0,39062.0,41194.0,41308.0,42364.0,48260.0,51742.0,59606.0,59898.0,60904.0,64410.0,71506.0,72306.0,76704.0,83596.0,83624.0,100998.0,103606.0,115568.0,143244.0,147852.0,313940.0,470352.0,577682.0,1433842.0,
50,50,23,7,24,12,42,43,25,34,45,5,39,10,11,26,13,31,33,49,21,2,22,9,20,30,29,28,32,14,38,17,1,3,36,47,18,19,40,35,41,8,16,27,15,37,48,4,6,46,
0,2188.0,14456.0,16960.0,19182.0,19780.0,22340.0,22784.0,22904.0,23538.0,24412.0,27444.0,30274.0,30762.0,32140.0,34428.0,35240.0,36038.0,36268.0,36956.0,41334.0,44384.0,45794.0,45820.0,49772.0,51738.0,52190.0,58022.0,58534.0,60132.0,60898.0,63154.0,63934.0,64340.0,65132.0,66408.0,68422.0,69510.0,70530.0,81878.0,85460.0,87522.0,97692.0,116116.0,117556.0,119650.0,158408.0,323008.0,381184.0,1204700.0,
47,47,39,15,33,35,41,29,32,11,9,28,18,20,43,7,26,22,36,30,48,14,31,2,42,21,40,12,13,38,25,3,17,23,45,50,10,24,5,1,19,16,37,34,49,8,27,4,6,46,
0,1010.0,16106.0,16938.0,18734.0,20448.0,21474.0,22214.0,23588.0,23904.0,24632.0,24736.0,27982.0,29348.0,29458.0,30158.0,30776.0,31916.0,32532.0,35744.0,37870.0,38648.0,38924.0,41060.0,41446.0,41456.0,42732.0,47466.0,47872.0,48274.0,49418.0,53948.0,55098.0,56108.0,59816.0,63954.0,65186.0,66632.0,75866.0,79598.0,83790.0,87732.0,92422.0,94212.0,97252.0,133542.0,253134.0,372390.0,465868.0,1267006.0,
43,43,42,33,11,26,9,31,22,32,39,29,7,13,28,30,21,50,20,45,12,36,38,47,25,18,14,23,10,35,24,17,40,41,3,5,19,2,34,16,37,15,49,8,48,1,27,4,6,46,
0,1200.0,10092.0,14442.0,14952.0,14984.0,15334.0,16942.0,17828.0,18348.0,18566.0,19498.0,19858.0,20180.0,20694.0,21758.0,22024.0,22832.0,23112.0,24472.0,25876.0,26628.0,27238.0,29634.0,29758.0,30128.0,30282.0,30612.0,31030.0,33620.0,34768.0,35474.0,36040.0,37430.0,45426.0,46248.0,49892.0,50572.0,51434.0,61958.0,63542.0,65332.0,66808.0,79642.0,82094.0,86566.0,209430.0,378170.0,469690.0,1332572.0,
36,36,30,22,14,29,28,40,11,20,32,26,31,9,35,38,33,21,18,13,41,3,17,43,42,39,47,7,10,25,19,45,37,15,12,48,23,16,2,24,50,34,5,1,49,8,27,4,6,46,
0,824.0,6084.0,6728.0,7552.0,7566.0,7654.0,8196.0,8840.0,9862.0,10118.0,10202.0,10516.0,10662.0,11324.0,12068.0,12860.0,12862.0,12940.0,16390.0,18734.0,18836.0,19746.0,22008.0,24302.0,27018.0,29244.0,30008.0,31394.0,31632.0,32036.0,32144.0,40784.0,43806.0,44158.0,45096.0,49014.0,51566.0,52526.0,54174.0,63308.0,70094.0,70182.0,108442.0,126866.0,149400.0,288556.0,441436.0,543108.0,1424848.0,
25,25,23,7,12,11,26,34,21,45,39,13,33,31,10,22,50,24,42,3,14,20,2,9,30,43,5,29,17,36,40,32,28,18,38,19,35,47,1,41,49,15,16,37,48,8,27,4,6,46,
0,1262.0,9352.0,9800.0,13372.0,14136.0,14930.0,15684.0,17346.0,17830.0,17998.0,19176.0,19558.0,19584.0,19778.0,21372.0,21396.0,21704.0,22308.0,22728.0,23222.0,24250.0,25452.0,25872.0,26082.0,28754.0,29088.0,29528.0,31404.0,31906.0,33420.0,38138.0,39596.0,39908.0,40756.0,45554.0,47124.0,51554.0,52048.0,53602.0,64604.0,84060.0,88822.0,99196.0,113782.0,134192.0,150318.0,346322.0,414262.0,1231086.0,
46,46,6,4,27,49,1,5,50,39,2,7,12,23,24,25,8,47,45,34,11,42,33,43,26,9,15,30,29,3,13,31,10,17,22,18,32,41,21,35,28,14,20,36,38,40,48,19,16,37,
0,586.0,263928.0,332936.0,802002.0,855836.0,957068.0,1043346.0,1125962.0,1126090.0,1127800.0,1157152.0,1179698.0,1181022.0,1198692.0,1202340.0,1256074.0,1257814.0,1265502.0,1268846.0,1275886.0,1278026.0,1282056.0,1291810.0,1294134.0,1307098.0,1331748.0,1341312.0,1342290.0,1351754.0,1354880.0,1357148.0,1360028.0,1369750.0,1377180.0,1379366.0,1381556.0,1383260.0,1384602.0,1387470.0,1389624.0,1394928.0,1395734.0,1403702.0,1444186.0,1444624.0,1462746.0,1464230.0,1500566.0,1539816.0,
8,8,43,50,42,49,39,7,12,11,25,33,47,9,26,23,22,20,29,32,35,41,31,14,21,24,30,13,36,28,45,18,40,15,5,10,34,38,17,48,19,2,16,1,3,37,27,4,6,46,
0,2760.0,76792.0,82126.0,83884.0,109326.0,122756.0,128330.0,132666.0,133000.0,133034.0,134050.0,135896.0,137810.0,140198.0,141964.0,144236.0,146170.0,147450.0,147786.0,147950.0,148266.0,149398.0,149800.0,151298.0,153016.0,153036.0,153550.0,153922.0,154606.0,155816.0,156600.0,158038.0,159790.0,161802.0,162344.0,163336.0,165254.0,168120.0,190442.0,193408.0,198966.0,219152.0,219542.0,219988.0,222438.0,279962.0,438800.0,512222.0,1288946.0,
40,40,36,14,20,22,29,21,30,11,28,35,31,18,26,9,32,13,17,33,41,3,38,43,19,39,42,47,10,25,7,45,48,12,15,23,16,2,37,24,50,34,5,1,49,8,27,4,6,46,
0,2310.0,5800.0,5868.0,7180.0,9946.0,11762.0,12340.0,12394.0,12662.0,13610.0,14914.0,15780.0,16660.0,18104.0,18132.0,18908.0,19606.0,19732.0,20194.0,22152.0,24452.0,27560.0,29006.0,33608.0,33654.0,33664.0,34196.0,34968.0,36172.0,36340.0,40994.0,47994.0,49092.0,50230.0,50756.0,57170.0,59772.0,63194.0,64974.0,71882.0,71884.0,81794.0,122858.0,143016.0,152304.0,306564.0,475476.0,570788.0,1467922.0,
49,49,50,5,1,27,23,7,12,39,24,2,25,34,45,43,42,11,26,33,9,13,10,31,47,8,30,21,22,29,17,32,20,4,28,3,14,18,36,38,35,41,19,40,6,15,16,37,48,46,
0,3584.0,37514.0,42600.0,51060.0,58122.0,61526.0,62360.0,64014.0,65246.0,73874.0,77324.0,80368.0,83818.0,86366.0,86400.0,89310.0,100844.0,103256.0,105680.0,114084.0,116042.0,117188.0,117358.0,122668.0,126552.0,127870.0,128514.0,131588.0,131664.0,140552.0,140798.0,141708.0,141716.0,142498.0,143506.0,146202.0,150726.0,156048.0,157256.0,164106.0,165524.0,167722.0,170386.0,180490.0,185872.0,195288.0,222070.0,243464.0,813060.0,
7,7,39,12,25,33,23,26,11,2,24,50,42,9,45,31,43,13,21,22,29,20,10,5,30,32,3,34,47,28,14,36,17,18,38,1,40,35,41,49,19,15,16,37,48,8,27,4,6,46,
0,3182.0,5796.0,8532.0,9618.0,9864.0,10606.0,11514.0,12248.0,15648.0,15862.0,17362.0,18018.0,18670.0,18984.0,19666.0,20352.0,20680.0,20684.0,20902.0,21728.0,22354.0,22548.0,23946.0,26542.0,27138.0,28360.0,28646.0,29512.0,32406.0,32482.0,35526.0,36814.0,37202.0,40446.0,41168.0,41632.0,42490.0,44348.0,51872.0,55844.0,68192.0,79906.0,89756.0,101700.0,126202.0,142028.0,312998.0,385762.0,1181554.0,
10,10,45,13,24,31,21,26,23,34,25,42,7,11,3,22,12,33,30,20,38,29,17,9,19,50,36,5,43,32,28,14,40,39,2,18,16,35,41,37,47,1,49,15,48,8,27,4,6,46,
0,2594.0,8310.0,11444.0,15466.0,16482.0,16678.0,18102.0,20692.0,20708.0,21166.0,22590.0,23976.0,24020.0,24812.0,25326.0,26966.0,27146.0,28064.0,28460.0,28566.0,31842.0,32896.0,33162.0,34102.0,34914.0,35444.0,36260.0,38420.0,39274.0,39540.0,39916.0,42856.0,43024.0,46988.0,52548.0,65348.0,67876.0,71552.0,72360.0,75344.0,101588.0,105070.0,123062.0,147934.0,167424.0,191358.0,430368.0,506190.0,1418446.0,
24,24,12,23,7,45,10,50,25,13,2,34,26,5,11,39,33,31,42,21,9,43,22,3,20,29,32,30,38,17,28,36,1,14,49,40,47,19,18,41,35,16,37,15,27,8,48,4,6,46,
0,952.0,8970.0,11274.0,11324.0,12436.0,12856.0,16980.0,18116.0,21028.0,21848.0,22032.0,22750.0,22884.0,23230.0,24176.0,24372.0,25386.0,25652.0,28846.0,29688.0,30958.0,35280.0,36546.0,37888.0,38608.0,41082.0,41856.0,43396.0,46618.0,49346.0,54044.0,55126.0,58144.0,60690.0,61458.0,61704.0,65504.0,65738.0,69758.0,71234.0,86440.0,91188.0,113246.0,118490.0,151368.0,152240.0,336204.0,402460.0,1232542.0,
28,28,29,36,20,30,32,22,31,11,26,21,38,9,33,13,40,14,35,18,43,3,17,39,41,42,7,10,45,47,19,25,12,37,23,16,24,2,15,48,50,5,34,1,49,8,27,4,6,46,
0,2328.0,3584.0,4304.0,6120.0,6912.0,7140.0,7186.0,7326.0,8600.0,8960.0,9484.0,10036.0,10062.0,10548.0,11746.0,12636.0,13408.0,15320.0,16374.0,17920.0,19220.0,19592.0,23124.0,23274.0,23984.0,24700.0,25192.0,25420.0,26556.0,31580.0,33428.0,38026.0,39058.0,40340.0,41136.0,45510.0,47088.0,48498.0,52206.0,55342.0,61974.0,63484.0,102306.0,117408.0,149036.0,272016.0,434136.0,531788.0,1423362.0,
12,12,7,39,23,24,25,9,2,11,50,26,10,45,13,33,34,21,43,31,42,20,22,29,32,5,3,17,30,38,14,28,36,41,40,47,35,1,49,18,19,15,37,16,48,8,27,4,6,46,
0,2182.0,11462.0,15128.0,15294.0,15642.0,17068.0,20786.0,21168.0,21600.0,21914.0,22208.0,22892.0,22944.0,23336.0,24426.0,25422.0,25672.0,25672.0,27132.0,28162.0,28260.0,29446.0,33966.0,34548.0,35788.0,36128.0,38460.0,38940.0,43672.0,44454.0,44918.0,45852.0,45958.0,46800.0,48526.0,48736.0,53068.0,62940.0,63872.0,73518.0,87068.0,95462.0,96628.0,116464.0,137370.0,139866.0,361150.0,431712.0,1265644.0,
29,29,30,26,28,33,31,22,36,11,9,32,20,21,13,38,18,14,39,43,40,35,7,17,3,42,45,10,47,41,25,19,12,23,24,2,37,16,50,15,5,48,34,1,49,8,27,4,6,46,
0,1410.0,4276.0,4392.0,4632.0,4718.0,5072.0,5120.0,5738.0,5748.0,6900.0,7466.0,8204.0,9122.0,10448.0,11134.0,13112.0,14370.0,15414.0,15650.0,16238.0,16310.0,16768.0,16962.0,17258.0,17904.0,21250.0,22694.0,23558.0,24190.0,24814.0,31324.0,31706.0,34790.0,36664.0,39240.0,40482.0,43396.0,46222.0,47000.0,47484.0,57626.0,59100.0,86764.0,98504.0,143186.0,244790.0,381834.0,478000.0,1330590.0,
27,27,49,1,50,5,23,24,12,34,2,7,25,39,45,10,4,6,42,26,11,43,33,13,9,31,21,3,17,22,20,47,30,29,32,14,28,38,8,36,19,18,41,40,35,15,16,37,48,46,
0,1370.0,81302.0,91062.0,119808.0,120674.0,131750.0,132480.0,133752.0,135426.0,138284.0,152572.0,166118.0,172788.0,182210.0,205668.0,205766.0,209778.0,212872.0,221724.0,221822.0,223450.0,227872.0,231338.0,241452.0,241526.0,245628.0,247036.0,266192.0,266644.0,269986.0,270636.0,270874.0,272792.0,281062.0,290852.0,296244.0,297002.0,297790.0,311604.0,313250.0,314856.0,316000.0,319436.0,322710.0,355330.0,360090.0,385874.0,449290.0,805866.0,
45,45,10,13,31,26,23,24,21,7,11,25,33,22,42,30,5,12,3,29,34,20,9,43,17,50,39,38,19,28,36,32,14,2,18,40,16,47,35,41,37,49,1,15,48,8,27,4,6,46,
0,1402.0,4658.0,5020.0,8840.0,9778.0,11578.0,12368.0,12550.0,13074.0,15066.0,16842.0,17048.0,17854.0,18108.0,18136.0,19088.0,19826.0,20014.0,21248.0,21370.0,23534.0,23668.0,25386.0,25572.0,25710.0,25892.0,26708.0,27538.0,27712.0,30574.0,30732.0,33200.0,33820.0,37322.0,38832.0,49508.0,55392.0,57744.0,62834.0,69248.0,76830.0,77306.0,108224.0,131696.0,152712.0,174420.0,363222.0,439856.0,1315582.0,
4,4,6,49,27,1,5,50,39,2,7,23,12,24,45,25,34,26,33,42,11,43,47,9,46,30,31,13,3,29,10,22,18,28,17,21,32,8,14,36,20,38,19,35,15,41,16,40,37,48,
0,1690.0,23094.0,145758.0,183676.0,200718.0,211850.0,271828.0,279562.0,282770.0,287344.0,298930.0,305044.0,308962.0,322260.0,322384.0,346284.0,348154.0,349354.0,349856.0,349986.0,352462.0,360384.0,364126.0,366236.0,372362.0,375878.0,379154.0,382128.0,384578.0,387268.0,396736.0,399748.0,400938.0,401016.0,403558.0,403872.0,418020.0,420470.0,421396.0,425796.0,427900.0,432400.0,435920.0,441650.0,442412.0,453580.0,461360.0,479716.0,515466.0,
2,2,7,39,12,23,11,24,1,33,25,26,9,3,45,31,5,13,47,10,21,22,29,20,32,50,34,30,43,28,42,14,36,41,17,35,38,18,40,49,15,19,16,37,48,27,8,4,6,46,
0,1418.0,13120.0,15108.0,16326.0,22372.0,23654.0,25246.0,25744.0,26370.0,27108.0,29356.0,30328.0,31176.0,32020.0,34556.0,35446.0,35716.0,38648.0,38812.0,39670.0,39686.0,39832.0,40986.0,42578.0,42814.0,43654.0,45216.0,46878.0,46948.0,52496.0,53278.0,54672.0,55138.0,55450.0,56582.0,56758.0,57934.0,59996.0,70462.0,78598.0,79998.0,97122.0,108946.0,115318.0,136890.0,200434.0,311356.0,379366.0,1173880.0,
32,32,9,29,38,28,33,36,22,20,26,11,31,30,35,21,41,13,43,40,42,39,3,47,18,14,37,7,10,17,45,12,25,24,15,2,19,23,48,16,50,5,34,1,49,8,27,4,6,46,
0,1718.0,6588.0,7400.0,7912.0,9030.0,9552.0,10126.0,11026.0,12058.0,12556.0,14130.0,14878.0,15422.0,15740.0,17860.0,18328.0,19172.0,19298.0,23684.0,24514.0,24540.0,24910.0,25180.0,26640.0,27000.0,28614.0,29476.0,29544.0,30158.0,32188.0,36386.0,39530.0,42274.0,45422.0,48866.0,50392.0,50512.0,51756.0,53758.0,59276.0,70116.0,74810.0,104768.0,121954.0,152200.0,272124.0,439438.0,545016.0,1426966.0,
38,38,32,36,22,31,29,28,9,26,30,13,33,20,11,21,37,3,40,35,10,43,42,14,45,18,41,17,7,25,19,39,24,16,12,47,23,2,50,15,48,34,5,1,49,8,27,4,6,46,
0,634.0,10488.0,11062.0,13130.0,13262.0,13268.0,14106.0,14752.0,15802.0,16294.0,16900.0,17292.0,18012.0,18890.0,20170.0,20902.0,24278.0,24874.0,25454.0,25710.0,27230.0,28028.0,29466.0,30276.0,31346.0,31446.0,31952.0,37302.0,39146.0,39364.0,39708.0,42464.0,46366.0,46788.0,47820.0,56660.0,61728.0,65560.0,65584.0,70864.0,73638.0,75600.0,122826.0,139892.0,169228.0,284218.0,470558.0,575686.0,1487546.0,
42,42,43,26,13,31,11,45,30,33,22,10,21,7,9,29,50,20,38,36,39,32,25,28,12,17,14,24,23,40,18,19,5,35,3,34,41,47,2,16,37,49,15,8,48,1,27,4,6,46,
0,2140.0,9948.0,11552.0,14958.0,15414.0,17110.0,17800.0,18228.0,18684.0,19258.0,19360.0,19696.0,20224.0,20570.0,20688.0,23572.0,23716.0,24804.0,24998.0,25822.0,25946.0,26036.0,26756.0,28142.0,28548.0,29134.0,29158.0,31034.0,34546.0,37000.0,39154.0,40778.0,42538.0,43180.0,44612.0,44746.0,46782.0,57648.0,59010.0,59040.0,77310.0,83514.0,87504.0,100868.0,105798.0,211476.0,389468.0,476534.0,1344036.0,
34,34,23,25,10,45,24,50,12,7,5,21,13,26,31,42,3,11,2,33,22,39,20,17,30,43,14,9,19,29,1,36,38,28,40,49,32,18,47,35,41,16,27,37,15,8,48,4,6,46,
0,2940.0,9910.0,19922.0,20892.0,21578.0,21656.0,25446.0,25518.0,26234.0,27538.0,34076.0,35910.0,36598.0,39778.0,40366.0,41314.0,44178.0,46476.0,48568.0,48928.0,49244.0,52354.0,52754.0,52794.0,56600.0,57300.0,61506.0,61804.0,62578.0,68592.0,70354.0,71600.0,72222.0,72232.0,74644.0,75946.0,77880.0,97194.0,102114.0,110164.0,115168.0,122500.0,138190.0,158450.0,167096.0,196000.0,372824.0,428306.0,1289732.0,
23,23,7,34,25,45,24,12,10,5,50,26,21,13,11,31,39,42,33,2,3,22,30,20,43,17,9,29,14,28,36,32,1,38,18,40,19,49,47,35,41,16,37,15,27,8,48,4,6,46,
0,2376.0,9368.0,9768.0,10736.0,10932.0,12700.0,14368.0,15058.0,16338.0,16808.0,18812.0,19574.0,21212.0,21858.0,22254.0,23184.0,25260.0,26134.0,26626.0,27396.0,30644.0,30960.0,32958.0,33020.0,33584.0,36152.0,36388.0,39384.0,43652.0,45458.0,48300.0,48888.0,49272.0,50888.0,51148.0,52064.0,54510.0,60558.0,68260.0,76262.0,91458.0,109572.0,112004.0,125504.0,144960.0,145582.0,324108.0,386548.0,1209044.0,
41,41,35,9,32,36,29,15,20,40,47,11,33,22,28,48,39,14,26,30,43,38,21,31,18,17,7,13,42,3,25,12,2,10,45,37,24,23,50,19,16,5,34,1,49,8,27,4,6,46,
0,1690.0,2080.0,12006.0,14900.0,15704.0,16430.0,16620.0,17072.0,17916.0,18032.0,18626.0,20726.0,20798.0,21974.0,22904.0,23300.0,26038.0,27056.0,27074.0,27842.0,28598.0,30510.0,30712.0,33512.0,34776.0,36704.0,37238.0,38956.0,42848.0,44312.0,44342.0,52094.0,54806.0,60542.0,63568.0,65660.0,66992.0,76076.0,78032.0,87126.0,96406.0,97774.0,108672.0,132344.0,144478.0,291546.0,445910.0,546464.0,1382458.0,
1,1,2,12,23,7,39,49,25,5,34,50,24,27,45,11,3,26,33,9,31,43,47,21,13,10,22,42,30,14,20,29,32,28,17,18,36,35,38,41,40,15,19,16,37,48,8,4,6,46,
0,2132.0,28264.0,45710.0,45760.0,47390.0,50180.0,54812.0,55366.0,55388.0,59810.0,61054.0,61782.0,75760.0,76628.0,77192.0,77604.0,77940.0,80336.0,88958.0,92494.0,94280.0,96722.0,96908.0,97346.0,97796.0,99424.0,101572.0,102662.0,105928.0,106486.0,107536.0,108182.0,113200.0,114552.0,118608.0,122804.0,122996.0,123586.0,128246.0,132372.0,144146.0,146314.0,185352.0,190824.0,194760.0,231808.0,246748.0,300554.0,1011074.0,
37,37,38,32,28,36,29,30,31,9,22,26,13,33,16,3,11,20,21,35,18,43,10,19,40,42,45,17,41,14,24,7,39,47,25,48,12,15,2,23,50,5,34,1,49,8,27,4,6,46,
0,2226.0,21054.0,36640.0,43114.0,43482.0,47614.0,49500.0,49996.0,50066.0,53070.0,55018.0,56968.0,57674.0,58188.0,62344.0,63716.0,64268.0,65506.0,67540.0,69686.0,69738.0,70088.0,70920.0,71204.0,71492.0,72276.0,73442.0,76126.0,79060.0,92534.0,94710.0,94874.0,100310.0,104380.0,107662.0,108670.0,117008.0,123452.0,124994.0,128612.0,128908.0,150154.0,194526.0,210276.0,240208.0,383240.0,519520.0,648658.0,1577474.0,
3,3,21,22,31,13,26,20,30,11,36,29,33,14,28,10,9,40,45,17,32,38,25,7,18,23,39,2,19,12,35,24,34,43,41,42,47,5,16,37,50,15,1,48,49,8,27,4,6,46,
0,2476.0,11526.0,13298.0,13342.0,14650.0,15172.0,15242.0,16010.0,16142.0,17488.0,17548.0,19346.0,19966.0,20230.0,21034.0,21294.0,21616.0,22528.0,23296.0,23790.0,24946.0,26014.0,26772.0,28274.0,31134.0,31682.0,32854.0,33812.0,34444.0,35974.0,39698.0,44474.0,44962.0,44966.0,45628.0,47454.0,52924.0,59602.0,64782.0,66486.0,80598.0,80704.0,89550.0,127738.0,217784.0,241102.0,424402.0,511952.0,1400304.0,
48,48,15,35,41,47,36,40,32,28,29,18,20,14,9,22,11,33,30,39,43,38,26,31,21,17,42,3,13,7,37,25,2,16,12,19,10,45,23,50,24,8,1,5,34,49,27,4,6,46,
0,2848.0,14064.0,27272.0,28636.0,41776.0,58486.0,59142.0,62194.0,64178.0,65838.0,66310.0,68928.0,69184.0,71186.0,77446.0,78166.0,78528.0,83072.0,83342.0,87914.0,88060.0,93068.0,99474.0,101020.0,106144.0,111366.0,113604.0,113826.0,114418.0,115604.0,126732.0,130756.0,136060.0,137338.0,141574.0,151112.0,154888.0,162636.0,173696.0,173928.0,195754.0,196474.0,202558.0,212558.0,232820.0,461050.0,558110.0,676186.0,1505706.0,
19,19,16,31,13,30,22,18,26,14,45,28,36,10,21,38,29,11,3,40,20,33,42,25,32,43,7,17,9,23,34,37,5,24,39,35,50,12,47,41,2,15,48,1,49,8,27,4,6,46,
0,1706.0,20150.0,20666.0,21612.0,25234.0,25944.0,27656.0,29642.0,30100.0,30554.0,31226.0,32794.0,33314.0,33426.0,34104.0,34976.0,35294.0,35476.0,36760.0,36928.0,39582.0,45146.0,48944.0,50376.0,50666.0,51580.0,53540.0,53758.0,55306.0,63678.0,66420.0,66432.0,66770.0,67232.0,70922.0,72748.0,76508.0,77644.0,84478.0,85236.0,125256.0,128806.0,145482.0,150718.0,186354.0,301850.0,477034.0,563950.0,1530438.0,
5,5,23,45,7,50,24,34,12,25,39,10,26,2,49,13,31,33,11,42,21,30,43,3,1,22,9,29,19,28,17,20,18,14,32,38,36,47,40,16,35,41,27,37,15,8,48,4,6,46,
0,730.0,12614.0,14490.0,16002.0,17502.0,21486.0,23250.0,24844.0,24938.0,29040.0,30378.0,31042.0,32150.0,32346.0,32806.0,35054.0,36150.0,36196.0,36324.0,43240.0,44736.0,44994.0,45934.0,46422.0,46908.0,48998.0,50124.0,57120.0,58596.0,58598.0,58664.0,62474.0,63606.0,64072.0,65182.0,66326.0,69044.0,80636.0,85636.0,93922.0,99968.0,110784.0,119490.0,133332.0,153514.0,174072.0,241236.0,300538.0,1086028.0,
26,26,31,22,33,21,30,11,29,13,20,9,7,28,45,3,36,32,10,42,38,39,25,43,14,17,12,18,23,40,24,35,19,50,2,47,5,41,34,16,37,15,1,48,49,8,27,4,6,46,
0,1354.0,2660.0,4244.0,4694.0,4942.0,5830.0,5862.0,5950.0,6216.0,8398.0,8912.0,9672.0,10478.0,11510.0,11846.0,11864.0,12078.0,12280.0,13496.0,13738.0,14002.0,14146.0,14228.0,14942.0,16078.0,19144.0,19326.0,19608.0,20326.0,22616.0,26946.0,27996.0,31030.0,31964.0,32836.0,33874.0,35230.0,35508.0,48548.0,48668.0,66402.0,71432.0,82026.0,84056.0,140412.0,205748.0,375128.0,464058.0,1326754.0,
15,15,48,35,47,41,32,9,29,39,36,33,28,18,20,11,40,22,14,43,30,26,38,7,31,21,42,17,2,25,3,12,13,37,23,10,45,50,24,1,19,16,5,34,49,8,27,4,6,46,
