0,0.802093,1.14008,1.2026,1.22787,1.23538,1.24031,1.2428,1.24497,1.24907,1.26332,1.27056,1.2713,1.28819,1.29381,1.29513,1.29586,1.30121,1.30269,1.30271,1.3141,1.31854,1.32019,1.32386,1.32698,1.32813,1.33048,1.33133,1.33192,1.33279,1.33344,1.33439,1.33573,1.33794,1.3381,1.33847,1.33851,1.34168,1.34363,1.34443,1.34488,1.34499,1.34755,1.34851,1.34883,1.34927,1.34947,1.34978,1.35036,1.35107,1.35128,
1040,1040,1143,1057,682,1134,1377,724,1459,1373,1105,1632,1466,1704,1149,588,765,1042,1359,1449,789,1454,1448,1492,137,1066,164,154,656,1127,1346,1032,1169,1363,261,1516,531,1313,1356,1225,1539,1397,106,1389,1617,1464,1375,1641,1402,663,1030,
0,0.645753,1.293,1.29864,1.30796,1.30905,1.31405,1.31999,1.32045,1.32069,1.32101,1.32431,1.32438,1.32475,1.3256,1.32572,1.32592,1.32615,1.32742,1.32956,1.33328,1.33402,1.33656,1.33681,1.33783,1.33817,1.33888,1.33922,1.33954,1.33983,1.34055,1.34084,1.34225,1.34315,1.34329,1.3435,1.34351,1.34383,1.34394,1.3443,1.34494,1.34557,1.3458,1.34641,1.34647,1.34647,1.34691,1.34699,1.34708,1.34709,1.3479,
1041,1041,1369,1404,154,1661,504,408,789,1389,456,1497,1143,1104,1356,685,1543,1393,682,1671,1628,1649,1363,1105,526,1653,1057,1717,1066,1618,137,662,1476,443,402,1391,1119,738,602,724,559,1641,1359,1452,597,1492,731,1575,382,1192,150,
0,0.606238,1.3321,1.33331,1.33585,1.33686,1.33697,1.33731,1.33745,1.33934,1.34067,1.34158,1.34216,1.34216,1.34244,1.34329,1.344,1.34449,1.34457,1.34468,1.34487,1.34539,1.34548,1.34554,1.34598,1.34612,1.34649,1.34712,1.34717,1.3472,1.34743,1.34747,1.34751,1.34752,1.34764,1.34791,1.34794,1.34831,1.34845,1.34863,1.34868,1.34877,1.34893,1.34902,1.34912,1.34955,1.34984,1.34994,1.35016,1.35021,1.35074,
1042,1042,1057,1408,1105,731,1421,1391,1032,1137,756,1397,1363,1040,1169,1066,1652,1409,1356,1543,1030,765,1134,1346,1143,151,1628,1355,1127,1149,1492,1377,106,1617,1727,1041,164,1582,268,1141,1539,976,1151,1464,1222,1725,1350,1109,971,101,1541,
0,0.637458,1.28747,1.31457,1.31481,1.32255,1.3273,1.32776,1.32788,1.32869,1.33321,1.33336,1.33442,1.33467,1.33525,1.33724,1.33893,1.33935,1.34048,1.34055,1.34088,1.34123,1.34136,1.34293,1.34312,1.34359,1.34374,1.34393,1.34457,1.34506,1.34604,1.34611,1.34668,1.34776,1.34806,1.3482,1.34863,1.34895,1.34955,1.34965,1.34982,1.35044,1.35075,1.35205,1.35211,1.35219,1.35226,1.35274,1.35294,1.35311,1.35346,
1044,1044,739,1729,1375,699,265,324,663,1049,785,1652,753,367,199,1449,430,446,685,1649,855,877,267,1710,1596,1618,706,1641,943,770,866,772,378,469,620,236,1619,614,623,1369,443,1717,789,786,1287,656,483,488,1362,1671,456,
0,0.60209,1.31708,1.34148,1.34649,1.34716,1.34839,1.34865,1.34904,1.34956,1.35171,1.35186,1.35194,1.35206,1.3524,1.35247,1.35282,1.35302,1.35362,1.35382,1.35444,1.35485,1.35513,1.3553,1.35569,1.35606,1.35611,1.35623,1.3573,1.35771,1.35777,1.35803,1.35807,1.35847,1.35893,1.35925,1.35968,1.35997,1.35998,1.36031,1.36035,1.36051,1.36084,1.36112,1.36162,1.36171,1.36208,1.3621,1.36216,1.36237,1.36303,
1048,1048,243,125,446,678,869,673,1404,1222,229,1652,682,685,1160,1209,408,1627,384,1377,268,1134,1038,607,121,434,1422,1539,676,1049,1104,973,588,137,1375,1638,1397,995,1548,127,1650,1356,101,1617,662,731,656,331,1391,119,456,
0,0.748041,1.34256,1.34783,1.34938,1.3496,1.35125,1.35147,1.35262,1.35306,1.35526,1.35528,1.35572,1.35697,1.35736,1.35834,1.3587,1.35882,1.35917,1.35917,1.3593,1.36048,1.36203,1.36237,1.36311,1.36325,1.36422,1.36442,1.36456,1.36469,1.36523,1.36589,1.36595,1.36615,1.36616,1.36659,1.36666,1.36712,1.36724,1.3675,1.36778,1.36784,1.36792,1.36805,1.36824,1.36847,1.36895,1.36901,1.36926,1.36933,1.36948,
1049,1049,1391,1597,593,1040,1699,459,1627,1404,1055,272,607,426,1618,1539,1389,243,623,567,686,588,1127,1419,1104,1044,1369,615,463,1652,1578,1280,590,1160,1409,1541,1626,236,146,568,229,228,1383,663,685,1685,1397,1375,268,1577,443,
0,0.673022,1.33333,1.33532,1.33991,1.34126,1.34203,1.34431,1.34618,1.34801,1.34874,1.34976,1.34977,1.34991,1.3501,1.35086,1.35218,1.35224,1.35251,1.35258,1.35475,1.35484,1.35492,1.35509,1.35581,1.35613,1.35615,1.35637,1.35706,1.35706,1.35721,1.35842,1.35916,1.35928,1.35937,1.35944,1.3595,1.35962,1.35993,1.36002,1.36006,1.36012,1.36022,1.36043,1.36051,1.36069,1.36077,1.3608,1.36096,1.361,1.36159,
1051,1051,1110,976,531,1539,176,973,503,202,770,143,1578,255,1298,164,856,121,607,543,943,662,194,724,146,734,1081,1160,593,547,1617,1185,1187,1641,1197,1699,615,1148,508,637,706,499,509,142,530,671,1293,125,218,707,769,
0,0.680048,1.34357,1.34765,1.34814,1.3499,1.35107,1.35334,1.35395,1.35485,1.35535,1.35612,1.35819,1.35841,1.35902,1.3609,1.36129,1.36135,1.36176,1.36212,1.36233,1.36269,1.36316,1.36346,1.36356,1.36372,1.36378,1.36426,1.36497,1.36502,1.36607,1.36624,1.36643,1.36647,1.36719,1.36738,1.3685,1.36865,1.3689,1.36921,1.36969,1.36984,1.3699,1.37148,1.37187,1.37197,1.37218,1.37248,1.37263,1.37264,1.37297,
1055,1055,1154,1560,1536,1563,268,132,1695,1554,104,1582,1226,1408,1113,1476,243,1141,731,1198,869,568,1197,1057,127,964,106,756,995,128,1419,642,1597,288,1391,456,153,1409,643,1111,229,1181,1709,647,459,1049,660,101,1558,218,1143,
0,0.848822,1.30556,1.31429,1.31767,1.3197,1.32212,1.32339,1.3255,1.32622,1.32738,1.32801,1.33133,1.33246,1.33262,1.33273,1.33311,1.33464,1.33469,1.33775,1.33903,1.33965,1.33974,1.34023,1.34088,1.3412,1.34137,1.3427,1.34277,1.34284,1.34356,1.34397,1.34453,1.34554,1.34591,1.34605,1.34642,1.3467,1.34691,1.34691,1.34704,1.34752,1.3476,1.34761,1.34794,1.34867,1.34908,1.34944,1.34944,1.3505,1.3513,
1057,1057,1042,1408,1632,1391,1040,682,1725,1674,1393,1355,1541,1653,1466,272,1421,1627,1469,1628,765,1404,1030,971,1137,643,1579,268,1143,869,1225,1454,1615,1409,1449,724,1476,456,1134,1516,1402,1377,1363,1105,1459,1038,1293,1373,1558,1389,1455,
0,0.805769,1.29203,1.30115,1.30693,1.3098,1.31338,1.31572,1.31613,1.31657,1.31693,1.31718,1.32102,1.32157,1.32299,1.32366,1.32377,1.32383,1.32389,1.32501,1.32519,1.32544,1.32614,1.32647,1.327,1.32754,1.32759,1.32767,1.32822,1.32844,1.32854,1.32862,1.32884,1.32905,1.32935,1.32995,1.33024,1.33123,1.33171,1.33196,1.33199,1.33207,1.33343,1.33343,1.3337,1.33376,1.33381,1.33382,1.33395,1.33434,1.33456,
106,106,951,1539,1391,1319,1632,1627,1645,1389,1404,682,1597,1350,756,1057,151,1409,1359,1541,642,272,964,1452,1706,1617,1363,1408,1127,724,1492,1470,252,1373,1521,1704,243,164,1454,1393,739,1369,1578,1143,1298,1652,1355,973,1419,1377,1469,
0,0.887779,1.30271,1.30947,1.31,1.31228,1.31492,1.31696,1.31791,1.31919,1.31944,1.3197,1.32386,1.32412,1.325,1.32508,1.32686,1.3279,1.33,1.33027,1.33126,1.33167,1.33376,1.33379,1.33518,1.33592,1.33597,1.33668,1.33687,1.33694,1.33734,1.33764,1.33767,1.33769,1.33803,1.33929,1.33953,1.33984,1.34012,1.34047,1.34067,1.34293,1.34321,1.34398,1.34438,1.3444,1.34448,1.34484,1.34525,1.34599,1.34678,
1064,1064,1065,1748,1681,602,1745,317,137,380,590,1391,127,783,1579,623,568,1057,878,308,1397,371,382,1470,1560,1722,104,738,1192,473,384,789,1632,1536,991,524,397,777,1661,1597,1695,1226,1543,671,1554,207,1389,1134,1673,1464,1548,
0,0.635405,1.28653,1.34198,1.34352,1.34569,1.34583,1.34661,1.34747,1.34817,1.34823,1.34974,1.35404,1.35543,1.35563,1.35596,1.356,1.35684,1.357,1.35702,1.35795,1.35806,1.3582,1.35869,1.35909,1.35918,1.35944,1.36015,1.36069,1.36105,1.36158,1.36161,1.36249,1.36289,1.36313,1.36319,1.36356,1.36362,1.3639,1.364,1.36428,1.36454,1.36474,1.36483,1.36487,1.36489,1.36521,1.36532,1.36532,1.3659,1.36593,
1065,1065,1064,104,127,568,1391,1226,565,133,1554,1748,117,1681,459,991,382,1560,590,783,502,1745,678,132,1579,1522,1536,380,1567,676,1104,1470,738,101,1638,148,207,1548,243,878,1706,1111,1627,1222,1141,434,371,1749,1037,1119,384,
0,0.592738,1.2811,1.32602,1.33056,1.33284,1.3331,1.33466,1.33677,1.33783,1.34068,1.34142,1.34337,1.34363,1.34478,1.34662,1.34709,1.34716,1.34986,1.35034,1.35055,1.35061,1.35114,1.35162,1.35175,1.35231,1.35267,1.35331,1.35367,1.35378,1.35464,1.35468,1.35491,1.35504,1.35511,1.35615,1.35616,1.35674,1.35682,1.35729,1.35746,1.35747,1.35748,1.35802,1.35812,1.35817,1.35846,1.35866,1.35915,1.35933,1.35941,
1066,1066,1057,1459,765,724,682,1727,137,1467,1225,1397,789,1030,1369,1042,1448,1454,434,1350,1041,1149,141,1363,1747,1722,643,1040,288,1377,756,1464,951,531,597,1455,785,739,1143,1375,261,1359,943,1391,1373,1301,1356,1169,1466,1543,1209,
0,0.578665,1.31029,1.32184,1.32192,1.32709,1.33034,1.33136,1.33187,1.3319,1.33296,1.33452,1.33566,1.33656,1.33756,1.34016,1.34154,1.34164,1.34179,1.34215,1.34337,1.34533,1.34541,1.34567,1.34588,1.34602,1.34615,1.3474,1.34789,1.34869,1.34881,1.34974,1.34991,1.35134,1.35154,1.35174,1.35181,1.35181,1.35183,1.35222,1.35239,1.35241,1.35283,1.35298,1.35298,1.35324,1.35331,1.35388,1.35395,1.35433,1.35499,
1078,1078,1408,1409,1145,459,1042,1516,1402,971,1609,1181,268,456,1554,623,1397,1393,1421,1055,408,166,430,1389,756,243,1391,1192,854,647,660,117,524,1113,1209,1618,1522,1154,1032,1141,1469,1104,1455,1548,226,1127,1037,384,738,1363,1464,
0,0.683876,1.32995,1.33004,1.33794,1.3423,1.34364,1.34409,1.34737,1.34905,1.34958,1.35164,1.35199,1.35249,1.35261,1.35321,1.3537,1.35433,1.35455,1.35474,1.35577,1.35577,1.35629,1.35674,1.35747,1.35759,1.35767,1.35837,1.35847,1.35884,1.3598,1.35995,1.3603,1.36059,1.3607,1.36092,1.36097,1.36111,1.36122,1.36174,1.3619,1.36239,1.36243,1.36247,1.36274,1.36301,1.36302,1.36345,1.36392,1.36428,1.36448,
1080,1080,1134,1149,1209,503,1104,1105,673,1016,676,1298,154,678,218,1627,388,1222,765,1169,1081,995,1111,1699,996,647,1122,176,724,663,166,1359,1408,443,112,1560,336,738,547,1539,261,588,308,1632,524,382,1575,1216,1641,1293,671,
0,0.587315,1.33783,1.3403,1.34606,1.34963,1.34981,1.35071,1.35178,1.35187,1.35319,1.35328,1.35346,1.35488,1.35497,1.35544,1.35573,1.35648,1.35663,1.35751,1.35772,1.35791,1.35828,1.36019,1.3603,1.36039,1.36098,1.36108,1.36134,1.36149,1.36167,1.36178,1.36235,1.36329,1.36414,1.36464,1.36464,1.3653,1.36565,1.36573,1.36582,1.36598,1.366,1.36613,1.36621,1.36625,1.3663,1.3667,1.36677,1.36681,1.36703,
1081,1081,1187,503,737,1110,963,1181,1080,671,1209,1120,943,164,1729,724,1298,119,1117,1539,1408,1311,1049,642,1139,547,121,137,995,545,765,575,996,143,1051,1350,1402,756,602,1104,1122,1222,543,1404,1466,1030,229,1467,1149,195,194,
0,0.670598,1.32373,1.33709,1.34406,1.34615,1.3499,1.34992,1.35,1.35283,1.35314,1.35361,1.35368,1.35474,1.3562,1.35693,1.35753,1.35798,1.35847,1.35906,1.36077,1.36083,1.36115,1.3612,1.36164,1.3623,1.36267,1.36291,1.36297,1.36364,1.36396,1.36405,1.36452,1.36455,1.36479,1.36482,1.36495,1.36545,1.36562,1.36563,1.36623,1.36634,1.36642,1.36643,1.36663,1.36685,1.36739,1.36766,1.36787,1.3681,1.3682,
1104,1104,1105,104,1222,995,127,1215,676,1536,602,1579,1141,590,647,1191,459,408,673,1134,643,1575,268,678,1055,207,388,1709,1681,1209,1397,446,382,132,1080,662,133,1521,1037,1226,642,1548,1057,685,137,443,1554,1543,209,1638,1404,
0,0.690604,1.28189,1.30464,1.30636,1.3156,1.32126,1.32473,1.32798,1.32819,1.32847,1.32866,1.32958,1.33183,1.3321,1.33293,1.33303,1.33316,1.33427,1.33593,1.33674,1.33702,1.33712,1.33771,1.33835,1.33895,1.33905,1.34034,1.34102,1.34146,1.34162,1.34278,1.3433,1.34363,1.34368,1.34368,1.34368,1.34385,1.34391,1.34402,1.34403,1.34422,1.34443,1.34487,1.34499,1.34509,1.34558,1.34571,1.34641,1.34718,1.34788,
1105,1105,1104,996,1143,1421,1537,1575,1541,1057,1042,1134,1040,1055,756,164,1632,1516,1558,1311,1579,1137,731,218,1617,1408,1363,119,1505,1215,682,1419,1145,1543,1645,1597,724,402,707,1080,971,1030,166,1397,1151,151,995,1578,133,1362,154,
0,0.689989,1.27876,1.29654,1.30526,1.31109,1.31198,1.31366,1.31985,1.32176,1.32575,1.32741,1.32927,1.33008,1.33142,1.3321,1.3323,1.33298,1.33677,1.33832,1.33876,1.33915,1.34059,1.34116,1.34143,1.3444,1.34488,1.34493,1.34585,1.34629,1.34665,1.34715,1.34727,1.34814,1.34817,1.34888,1.34892,1.34913,1.34931,1.34963,1.34965,1.34969,1.34982,1.35095,1.35201,1.35204,1.35248,1.35257,1.35364,1.35401,1.35413,
1109,1109,1185,946,964,1541,1140,769,132,643,1505,1311,995,963,1030,1139,1301,1579,1042,642,133,1695,1422,1303,996,1582,1152,506,1575,1154,1215,175,1169,104,1117,166,1415,530,207,944,1709,531,262,951,943,228,1122,1222,191,1745,847,
0,0.36193,1.18481,1.30302,1.31236,1.31465,1.32082,1.32308,1.32416,1.32867,1.32939,1.33026,1.33835,1.34097,1.34154,1.34306,1.34399,1.34822,1.34936,1.35006,1.35136,1.35211,1.35413,1.3559,1.35708,1.35709,1.35824,1.35943,1.36082,1.36165,1.36189,1.36196,1.36312,1.36329,1.36364,1.3641,1.3647,1.36509,1.3686,1.37,1.37055,1.37064,1.37191,1.37296,1.37338,1.37339,1.37392,1.37416,1.37434,1.37446,1.37484,
1110,1110,769,1185,503,128,963,530,1051,943,1081,218,1293,1187,202,707,142,1109,869,1160,1154,143,1152,1298,164,531,1197,1139,146,1443,737,951,1560,509,772,125,1596,1198,765,946,964,127,153,181,575,543,132,1695,1516,176,814,
0,0.60611,1.28827,1.33129,1.33631,1.34231,1.34356,1.34874,1.34898,1.34988,1.35191,1.35371,1.35522,1.35535,1.3556,1.35638,1.35646,1.35715,1.35801,1.35824,1.35841,1.35882,1.36038,1.36045,1.36245,1.36412,1.36459,1.36506,1.36654,1.36723,1.36777,1.36784,1.36786,1.36876,1.36906,1.37025,1.37043,1.37066,1.37069,1.37079,1.37106,1.37121,1.37134,1.3715,1.37193,1.37193,1.37202,1.37268,1.37324,1.37399,1.37424,
1111,1111,1391,1452,1579,565,1674,1470,1415,1709,602,1673,1389,1627,1459,132,104,1476,1628,1315,1055,1652,1695,590,1632,682,568,1492,1543,951,388,738,1313,524,229,1653,1393,1359,1554,176,226,1536,243,1363,117,1645,1464,1467,1222,805,676,
0,0.667271,1.32778,1.33924,1.33956,1.34133,1.34312,1.34321,1.34402,1.34471,1.34558,1.34585,1.34625,1.34633,1.34649,1.34669,1.34718,1.34745,1.34861,1.34882,1.34958,1.34971,1.34994,1.35004,1.35007,1.35023,1.35041,1.35045,1.35064,1.35103,1.35188,1.35198,1.35277,1.35324,1.35345,1.35357,1.35372,1.35399,1.35429,1.35438,1.35453,1.35467,1.35515,1.35539,1.3556,1.35587,1.35588,1.35638,1.35683,1.35734,1.35744,
1113,1113,1408,1419,1055,1402,1421,127,128,133,1409,132,1537,268,1516,1222,1560,1141,869,1706,1397,1536,288,995,1695,738,1226,153,1105,1632,946,1749,1037,1389,1558,1539,964,1198,647,1197,1152,1382,1104,1151,1216,205,1501,218,1404,1554,117,
0,0.68142,1.31853,1.32474,1.32618,1.32766,1.32805,1.33003,1.33142,1.33518,1.33655,1.3374,1.33776,1.33921,1.33954,1.34325,1.34482,1.34492,1.34627,1.34774,1.34892,1.34966,1.34967,1.3505,1.35124,1.35145,1.3525,1.35272,1.35287,1.35304,1.35385,1.35395,1.35436,1.35511,1.35593,1.35634,1.35727,1.3575,1.35759,1.3578,1.35787,1.35791,1.35814,1.35838,1.35879,1.35941,1.35975,1.35986,1.36019,1.3603,1.36042,
1117,1117,1120,765,1541,1140,1632,1539,1363,1032,1134,531,588,943,166,682,731,1455,1030,1169,1105,1066,1225,504,137,106,1537,1104,1492,1377,1686,1516,1151,1729,964,1143,261,1081,1699,1543,643,1145,211,1057,971,164,1409,530,1421,1040,724,
0,0.669026,1.33834,1.34273,1.34434,1.34526,1.34713,1.34845,1.34848,1.34961,1.34975,1.35135,1.3519,1.35222,1.35277,1.35334,1.3537,1.35372,1.354,1.35441,1.35444,1.35592,1.35606,1.35667,1.35687,1.35718,1.35734,1.35753,1.35788,1.35856,1.35872,1.35887,1.35891,1.35985,1.35988,1.36,1.36028,1.36063,1.36135,1.36159,1.36167,1.36181,1.36244,1.363,1.36321,1.36337,1.36343,1.36384,1.36453,1.36463,1.3648,
1119,1119,765,101,738,1717,1191,951,473,1422,1648,154,1139,1650,971,1709,1041,1222,1673,504,502,1042,869,1575,1104,1141,1226,1671,839,524,602,620,1579,362,1492,1653,1649,1037,1536,382,146,1467,1391,202,1645,1558,1122,243,1466,1577,1674,
0,0.792942,1.32731,1.34127,1.34568,1.34928,1.35274,1.35298,1.35405,1.35452,1.35458,1.35486,1.3551,1.35571,1.35639,1.35673,1.35704,1.35707,1.35721,1.3574,1.35785,1.35789,1.35795,1.35799,1.35834,1.3593,1.35962,1.35996,1.36036,1.36046,1.36046,1.36057,1.36077,1.36088,1.3612,1.36146,1.36159,1.36244,1.3626,1.36267,1.36279,1.36281,1.36343,1.36352,1.36355,1.36361,1.36374,1.36418,1.36439,1.36453,1.36467,
112,112,1404,1363,1521,1704,1632,971,101,686,1160,1377,1127,1355,106,682,1375,545,469,1539,1419,1537,1055,154,823,1216,647,1627,1397,388,479,1560,1351,1695,1596,218,1449,1293,1706,637,1105,1685,756,1628,1391,1464,1359,1563,318,434,731,
0,0.964106,1.33633,1.3389,1.33901,1.34001,1.34025,1.34249,1.34324,1.34357,1.34382,1.344,1.34426,1.34589,1.34599,1.34612,1.3486,1.34864,1.34953,1.34963,1.35004,1.35081,1.35089,1.35143,1.3518,1.35237,1.35269,1.35293,1.35322,1.35334,1.35353,1.35432,1.35449,1.35463,1.35493,1.35527,1.35528,1.35569,1.35602,1.35654,1.35664,1.35693,1.35723,1.35732,1.35738,1.35772,1.35779,1.35809,1.35825,1.35863,1.35874,
1120,1120,765,1151,536,643,682,288,1169,1539,469,731,1437,1492,1404,1117,724,642,1319,1685,823,1543,1575,951,1454,1057,976,1356,1301,1722,1653,1373,1363,1143,1377,1216,1350,1359,504,272,738,1066,971,1375,137,1298,1596,531,1313,119,1134,
0,0.854647,1.29051,1.32425,1.32484,1.32542,1.32746,1.32923,1.33252,1.33376,1.33584,1.33596,1.33613,1.33689,1.33724,1.338,1.33925,1.34058,1.34135,1.34206,1.34248,1.34367,1.34416,1.34514,1.34555,1.34606,1.34641,1.34653,1.34674,1.34678,1.34717,1.34729,1.34762,1.34764,1.34839,1.34853,1.34998,1.35,1.35017,1.35034,1.35072,1.3508,1.35099,1.35124,1.35161,1.35211,1.35219,1.35272,1.35351,1.35357,1.35379,
1122,1122,1419,288,642,1356,1537,1704,1695,1539,623,1303,869,132,1137,951,971,964,1706,1641,1143,1298,1575,1560,1181,1748,643,1582,262,104,545,1653,1554,1516,1383,1359,536,1452,724,1671,1293,1617,1610,731,207,1408,504,1551,218,405,1627,
0,0.630766,1.31911,1.32381,1.324,1.33025,1.33164,1.33248,1.33315,1.33831,1.33855,1.33958,1.34112,1.3414,1.34174,1.34211,1.34347,1.34375,1.34501,1.34518,1.34592,1.346,1.34626,1.34628,1.34712,1.34779,1.34815,1.34836,1.34856,1.34875,1.34881,1.34928,1.34934,1.34953,1.34965,1.35024,1.3507,1.35126,1.35158,1.35175,1.35182,1.35196,1.35201,1.35202,1.35207,1.35207,1.35292,1.35338,1.35362,1.35368,1.35378,
1127,1127,951,1383,682,765,1539,137,1632,1359,1541,1355,971,1419,1377,642,1369,756,731,1373,1704,1356,1469,112,194,1391,546,1627,1628,106,1040,1057,1626,1363,1143,1727,226,1617,288,1225,267,1497,1452,1287,1134,1466,469,164,623,1105,1298,
0,0.769459,1.28912,1.31102,1.3126,1.31309,1.3142,1.31762,1.31787,1.31828,1.31889,1.32184,1.32243,1.32264,1.32372,1.32607,1.32679,1.32703,1.32722,1.32742,1.32937,1.32938,1.32966,1.33067,1.33108,1.33114,1.33151,1.33178,1.33207,1.33319,1.33336,1.33344,1.33365,1.33416,1.33515,1.33524,1.33581,1.33606,1.33629,1.33647,1.33651,1.33744,1.33841,1.33842,1.33851,1.33857,1.33906,1.33911,1.3397,1.33986,1.34033,
1134,1134,682,724,1149,588,590,1359,137,1617,602,382,656,1313,1356,1632,1575,663,1143,1579,261,1373,1391,1492,1319,615,209,995,1105,1375,1652,1551,1404,1415,662,739,1448,1543,336,154,1104,593,1641,1040,1699,388,1042,1315,1057,1311,1301,
0,0.638045,1.19346,1.2408,1.25639,1.27496,1.27731,1.28706,1.29297,1.2977,1.29795,1.29863,1.29907,1.29936,1.29965,1.30229,1.30585,1.30701,1.31052,1.31075,1.31124,1.31197,1.3139,1.31572,1.31734,1.31755,1.31801,1.31807,1.31854,1.31878,1.31931,1.32658,1.32734,1.32801,1.32816,1.32936,1.32949,1.33035,1.33037,1.33052,1.33129,1.33175,1.33524,1.33527,1.33736,1.33739,1.33769,1.33846,1.33908,1.33914,1.34,
