1055,1055,1154,151,112,1187,963,1216,1226,1721,1198,1699,647,1145,1709,1578,1105,1389,753,1181,985,229,1032,1521,1558,1280,1393,676,1080,1197,944,288,1397,813,1078,1577,1597,1185,1137,1619,1421,847,616,1449,854,1706,1422,1111,737,777,205,
0,2232.0,6962.0,8218.0,8524.0,14178.0,16510.0,16606.0,20650.0,21596.0,22116.0,22272.0,22950.0,23210.0,23886.0,24666.0,24734.0,25420.0,25604.0,26186.0,26282.0,26440.0,26882.0,27718.0,27992.0,28222.0,28634.0,28836.0,28918.0,28954.0,29558.0,29952.0,30048.0,30884.0,31504.0,31870.0,32104.0,32200.0,32250.0,32428.0,32736.0,32760.0,32826.0,34136.0,34470.0,34532.0,35020.0,35592.0,35608.0,35688.0,36242.0,
434,434,699,193,706,1111,1064,1080,1192,199,181,205,1148,1044,973,614,165,1078,164,514,1152,621,483,839,191,443,678,753,194,488,1722,1729,1185,456,1037,428,473,195,597,1437,995,509,1725,1203,1081,288,1191,469,1110,991,975,
0,3360.0,8548.0,10140.0,11088.0,11146.0,11312.0,11492.0,11738.0,11820.0,11986.0,12130.0,12672.0,12924.0,13358.0,13780.0,14818.0,14918.0,15178.0,15234.0,15604.0,15660.0,15756.0,16096.0,16146.0,16266.0,16838.0,17120.0,17470.0,17564.0,17718.0,17854.0,17986.0,18008.0,18524.0,18590.0,18708.0,18764.0,18812.0,18898.0,18962.0,18980.0,19442.0,19480.0,19490.0,19908.0,20074.0,20076.0,20384.0,20640.0,20670.0,
211,211,756,1049,686,944,209,408,153,194,717,459,1148,754,995,463,456,946,402,1618,1110,623,397,1066,703,443,565,207,1078,1037,975,1197,428,1181,1048,1705,1160,1044,200,446,1714,384,706,707,1382,205,1454,199,288,1548,526,
0,688.0,7144.0,7364.0,7802.0,9678.0,10070.0,10306.0,10504.0,10996.0,11300.0,11354.0,11766.0,12044.0,12102.0,12120.0,12694.0,13216.0,13242.0,13682.0,13810.0,13822.0,14034.0,14640.0,14874.0,14920.0,15986.0,16168.0,16418.0,17102.0,17228.0,17658.0,17688.0,17746.0,17842.0,18006.0,18120.0,18120.0,18656.0,18806.0,19056.0,19110.0,19348.0,19758.0,19934.0,20496.0,20682.0,20948.0,21168.0,21294.0,21322.0,
331,508,331,1141,543,579,807,1686,1467,795,306,303,499,348,121,317,356,1437,509,575,786,1674,342,146,706,839,1037,1081,514,503,205,1443,1110,1044,1203,568,1064,506,324,782,995,1464,1729,141,1504,504,502,1714,199,143,443,
0,2394.0,4106.0,4344.0,6084.0,7292.0,7850.0,7886.0,8470.0,8608.0,8686.0,8706.0,9750.0,9752.0,10156.0,10198.0,10214.0,10340.0,10520.0,10680.0,11116.0,11268.0,11840.0,12240.0,12378.0,12432.0,12540.0,12724.0,13122.0,13156.0,13230.0,13454.0,13572.0,13646.0,13770.0,13878.0,14078.0,14230.0,14272.0,14388.0,14426.0,14580.0,14644.0,14802.0,14908.0,15020.0,15054.0,15080.0,15118.0,15120.0,15122.0,
1613,1613,267,142,545,262,1548,825,526,148,823,1705,272,268,143,1466,1351,1609,1501,1454,707,1160,703,1455,1048,1618,1382,1497,1678,686,1350,565,615,1122,869,739,1030,1505,146,265,261,1363,1141,756,1483,1169,115,1452,1464,353,1374,
0,2402.0,3204.0,5096.0,7640.0,8036.0,9472.0,10094.0,10420.0,10584.0,10636.0,11050.0,12194.0,13436.0,13610.0,13802.0,14080.0,14410.0,14422.0,15176.0,15754.0,16032.0,16278.0,18296.0,18368.0,18432.0,18510.0,18688.0,18784.0,18818.0,19392.0,19996.0,20536.0,21198.0,21454.0,21540.0,21646.0,21694.0,22092.0,22132.0,22200.0,22276.0,23158.0,23306.0,23588.0,23614.0,23674.0,23862.0,24318.0,24400.0,24556.0,
1626,1626,1627,1492,1701,1504,1543,1727,1391,546,623,783,782,362,593,318,607,504,1615,317,141,499,866,1749,1714,1375,1745,1710,814,579,856,1422,854,543,1393,1717,1725,839,397,370,211,1301,1686,463,1522,1078,408,786,509,1645,1729,
0,2970.0,3566.0,8866.0,10768.0,11206.0,12816.0,13874.0,14096.0,14358.0,15150.0,15558.0,15942.0,16002.0,17436.0,17752.0,17976.0,18566.0,19178.0,19668.0,20264.0,20264.0,21538.0,22016.0,22332.0,23030.0,23150.0,23164.0,23232.0,23512.0,24130.0,24230.0,24666.0,24686.0,24768.0,25454.0,25512.0,25828.0,25994.0,26470.0,26872.0,26996.0,27034.0,27214.0,27298.0,27424.0,27726.0,28050.0,28114.0,28234.0,28428.0,
1377,1377,1363,1455,1350,142,1452,1374,268,1554,1362,1459,1351,1501,1454,1497,869,825,336,565,1382,545,1609,1404,1466,1548,1042,117,1505,1613,964,261,272,707,756,703,615,402,1690,823,184,262,153,1041,1160,739,1678,1122,267,150,568,
0,1078.0,9764.0,19312.0,19506.0,22938.0,23708.0,24272.0,26120.0,26862.0,27162.0,31068.0,31456.0,31770.0,31872.0,31874.0,32264.0,32452.0,32556.0,32954.0,33292.0,33694.0,34014.0,34082.0,34088.0,34184.0,34832.0,35490.0,37278.0,37518.0,38064.0,38988.0,40658.0,40796.0,41276.0,41886.0,42686.0,43550.0,43802.0,44138.0,44214.0,44598.0,44692.0,44892.0,45402.0,45420.0,45422.0,45442.0,45556.0,46234.0,46726.0,
753,753,597,1185,985,963,614,1078,205,288,181,1111,1187,737,699,1216,483,616,199,717,973,428,193,151,1044,1064,1148,1080,623,626,515,814,397,813,514,975,121,207,509,434,1181,141,706,1725,473,1154,1729,1037,637,1717,805,
0,1910.0,3830.0,5014.0,5028.0,6174.0,6432.0,6960.0,7160.0,7726.0,7916.0,7932.0,8508.0,9094.0,9304.0,9494.0,10420.0,10536.0,10578.0,11082.0,11392.0,11736.0,11990.0,12162.0,12598.0,12732.0,12958.0,13166.0,13296.0,13496.0,13608.0,13730.0,13954.0,14042.0,14474.0,15942.0,15988.0,16312.0,16402.0,16586.0,16816.0,17078.0,17092.0,17094.0,17172.0,17254.0,17548.0,17582.0,17656.0,17834.0,18514.0,
165,165,191,488,1016,621,1064,193,473,380,195,973,1203,1065,385,943,469,514,218,199,104,699,378,1081,181,192,795,706,428,807,506,1044,324,975,991,503,575,522,434,1686,789,1152,502,1037,202,443,1110,238,303,597,205,
0,2736.0,2946.0,3428.0,4830.0,5616.0,7346.0,7690.0,7848.0,8208.0,8538.0,8622.0,9720.0,10302.0,10928.0,10962.0,11278.0,11282.0,11790.0,11814.0,12044.0,12070.0,12172.0,12844.0,12914.0,13190.0,13462.0,13508.0,13936.0,14006.0,14020.0,14076.0,14268.0,14424.0,14778.0,14792.0,15032.0,15126.0,15634.0,15666.0,16114.0,16626.0,16722.0,16818.0,16864.0,16876.0,16924.0,17212.0,17608.0,17744.0,17964.0,
446,446,706,443,991,703,456,384,1110,754,115,195,995,1151,946,1152,975,408,1191,976,397,1044,202,200,1049,1037,1203,194,428,469,1148,146,522,1120,1030,707,514,1192,192,402,164,199,209,1678,378,459,426,143,621,1066,615,
0,6704.0,6746.0,7322.0,8130.0,9500.0,9512.0,9588.0,9646.0,9962.0,10408.0,10502.0,10920.0,11050.0,11134.0,11252.0,11306.0,11382.0,11570.0,11652.0,11762.0,11864.0,11866.0,12028.0,12266.0,12842.0,13414.0,13500.0,13516.0,13928.0,14018.0,14050.0,14122.0,14236.0,14394.0,14776.0,14812.0,15096.0,15430.0,15666.0,15726.0,15816.0,15884.0,16076.0,16384.0,16434.0,16796.0,17116.0,17320.0,17350.0,17760.0,
963,753,963,1187,597,985,1185,1216,205,151,288,614,1078,1080,483,737,181,515,1044,1111,199,813,699,717,616,1148,1154,121,944,434,141,514,1064,112,973,1181,428,1652,626,814,509,1709,623,397,207,1577,1729,193,194,1717,1226,
0,3494.0,3528.0,6016.0,6202.0,7480.0,8136.0,9368.0,9572.0,9664.0,11134.0,11260.0,11666.0,11906.0,12042.0,12068.0,12204.0,12344.0,13510.0,13550.0,13708.0,13768.0,14078.0,15024.0,15062.0,15272.0,15382.0,15838.0,15984.0,16206.0,16436.0,16610.0,16698.0,16798.0,17114.0,17156.0,17520.0,17776.0,17990.0,18206.0,18208.0,18452.0,18616.0,18778.0,19060.0,19638.0,19688.0,19832.0,20016.0,20068.0,20226.0,
1690,1690,268,1554,1505,1355,1548,739,142,1452,1454,1491,1048,148,1613,1419,1350,1541,1539,565,756,1749,1563,267,1409,1466,1521,545,1122,1469,1293,1464,526,1459,463,1363,1714,1596,944,1678,1362,272,1377,531,459,707,265,456,1628,1393,1455,
0,2252.0,9434.0,18332.0,18474.0,18856.0,18974.0,20538.0,21022.0,21034.0,22632.0,23522.0,24884.0,25180.0,25478.0,25492.0,26258.0,27926.0,28262.0,29582.0,29716.0,29962.0,30244.0,30592.0,30748.0,31002.0,31764.0,32562.0,32730.0,32832.0,33346.0,33416.0,33784.0,33828.0,34466.0,34882.0,35550.0,36108.0,36242.0,37400.0,37486.0,37750.0,38240.0,38304.0,38362.0,38674.0,38764.0,39184.0,39384.0,39986.0,40038.0,
426,426,430,1191,1152,1120,621,522,115,446,306,991,1443,706,443,1192,976,1340,164,1151,1209,1346,143,502,508,194,209,469,191,353,995,754,1037,703,1030,1117,1044,1464,615,707,434,1148,488,1110,202,1141,360,456,199,682,506,
0,1698.0,3674.0,5642.0,8996.0,12678.0,13060.0,13234.0,14060.0,14398.0,15690.0,16150.0,16496.0,16746.0,17912.0,18070.0,18406.0,20086.0,20182.0,20890.0,20910.0,21832.0,22360.0,22746.0,23154.0,23278.0,23290.0,23388.0,23536.0,23716.0,23792.0,23810.0,23828.0,23862.0,24266.0,24380.0,24462.0,24676.0,24968.0,25052.0,25108.0,25206.0,25254.0,25546.0,25834.0,25904.0,26014.0,26286.0,26636.0,26748.0,26830.0,
878,878,663,637,1064,678,378,255,205,238,165,1080,1111,656,660,699,193,473,597,1037,647,252,614,199,682,488,1185,1016,1081,191,434,662,428,1065,985,288,973,514,1078,753,1203,1044,181,621,1181,1148,706,1110,975,673,1152,
0,4916.0,12314.0,14020.0,15686.0,16592.0,18354.0,18672.0,18846.0,20384.0,20690.0,21040.0,21144.0,21702.0,21856.0,22338.0,22504.0,22862.0,22888.0,23036.0,23042.0,23420.0,23456.0,23702.0,24166.0,24244.0,24708.0,25220.0,25274.0,25520.0,25536.0,25648.0,25710.0,26112.0,26350.0,26634.0,26778.0,27646.0,27920.0,28256.0,28448.0,28564.0,28644.0,28820.0,28898.0,29050.0,29816.0,29888.0,30228.0,30434.0,30474.0,
408,408,456,754,402,443,946,703,1110,446,706,397,211,384,995,194,975,209,200,1148,756,717,686,428,463,1044,1203,1049,459,202,991,195,207,1037,199,192,623,707,1066,1078,514,699,318,1030,1152,1615,1151,944,522,115,146,
0,2802.0,4410.0,4660.0,6450.0,6726.0,6902.0,6930.0,6984.0,7006.0,7224.0,7792.0,8200.0,8294.0,8328.0,8604.0,8876.0,9054.0,9086.0,9378.0,9420.0,9614.0,9782.0,9996.0,10036.0,10280.0,10744.0,10784.0,11040.0,11102.0,11116.0,11178.0,11444.0,11572.0,11590.0,11676.0,11784.0,11858.0,12142.0,12992.0,13158.0,14098.0,14176.0,14782.0,14790.0,14848.0,14874.0,15148.0,15218.0,15356.0,15538.0,
1198,1198,1197,1154,112,944,1181,1055,1558,1187,1521,151,1216,1080,1393,588,288,205,1148,1560,459,756,153,1185,1391,753,1522,1226,1578,1543,717,963,211,1037,1078,194,1577,1714,647,1706,995,985,229,1145,1293,1049,686,597,1044,754,1652,
0,2532.0,6382.0,8844.0,10710.0,10840.0,12940.0,13192.0,14490.0,14506.0,17154.0,19114.0,19728.0,20368.0,20864.0,21364.0,21502.0,21972.0,22272.0,22942.0,22968.0,23640.0,24440.0,25218.0,26064.0,26208.0,26474.0,26768.0,26804.0,27198.0,27668.0,27704.0,28154.0,28670.0,28814.0,29470.0,29918.0,30004.0,30118.0,30166.0,30366.0,30492.0,31492.0,31816.0,32120.0,32984.0,32988.0,32996.0,33382.0,33680.0,33690.0,
1448,1448,1641,1449,1422,1722,1709,805,137,524,1725,1111,1633,559,813,839,1648,1721,434,614,1747,121,1415,1577,1551,1216,1729,1745,1645,368,777,854,985,1080,626,1504,1671,509,1383,737,1652,1491,151,963,996,753,1187,504,814,1143,786,
0,1152.0,9816.0,17968.0,18002.0,22536.0,23412.0,23488.0,24506.0,24870.0,25256.0,26662.0,26696.0,28336.0,28352.0,32352.0,32696.0,33014.0,34962.0,35116.0,35400.0,35798.0,36246.0,36404.0,39104.0,39186.0,39394.0,39514.0,40212.0,40582.0,41234.0,41632.0,41850.0,42016.0,42064.0,42836.0,43042.0,43458.0,43550.0,43750.0,44016.0,44212.0,44266.0,45134.0,45226.0,46094.0,46936.0,47358.0,47408.0,47818.0,47966.0,
397,397,975,428,1110,1148,443,1044,207,199,706,194,205,1037,717,514,1203,1049,995,699,459,408,456,1078,754,195,209,623,1081,202,193,597,1064,211,200,991,1016,378,1181,402,944,192,756,473,973,946,1152,1185,384,191,579,
0,2746.0,2924.0,3132.0,4010.0,4414.0,4500.0,4918.0,5156.0,5316.0,5324.0,5596.0,5884.0,5886.0,6228.0,6478.0,6622.0,6722.0,6836.0,7066.0,7082.0,7182.0,7342.0,7534.0,7820.0,8040.0,8542.0,10192.0,10410.0,10508.0,10530.0,10668.0,10788.0,10918.0,11226.0,11354.0,11490.0,11970.0,12028.0,12084.0,12122.0,12218.0,12328.0,12506.0,12556.0,12662.0,12744.0,12872.0,13142.0,13420.0,13424.0,
794,794,866,368,567,786,483,783,1729,854,181,856,367,121,1747,1415,515,734,509,839,543,141,813,1303,795,1504,504,963,1727,1313,499,317,1650,1619,985,626,530,1301,782,1717,434,579,1422,973,1686,303,546,614,1722,737,607,
0,4064.0,9378.0,12838.0,13830.0,14760.0,15802.0,15894.0,16082.0,16750.0,17340.0,17470.0,18310.0,18706.0,18788.0,19676.0,19922.0,20152.0,20352.0,20594.0,20832.0,21536.0,21730.0,21858.0,21926.0,22094.0,22380.0,22398.0,22894.0,22974.0,23834.0,23906.0,24162.0,24172.0,24900.0,24978.0,24998.0,25034.0,25066.0,25114.0,25198.0,25250.0,25354.0,25712.0,26096.0,26560.0,26602.0,26828.0,26840.0,26982.0,27036.0,
1154,1154,1055,151,1187,112,1198,1226,1145,1216,1577,1578,963,753,1558,1080,1197,1185,288,985,647,1181,1721,1709,1105,1137,1389,1393,944,205,1699,1521,1111,1383,1422,813,593,1373,1078,1391,597,854,1148,614,1706,737,1543,616,1597,1619,1280,
0,2444.0,8382.0,10036.0,11188.0,12214.0,13346.0,13888.0,14716.0,14918.0,16508.0,17748.0,18042.0,18204.0,18278.0,18964.0,20428.0,20582.0,20624.0,20678.0,20880.0,21100.0,21404.0,22108.0,23002.0,23060.0,23358.0,23484.0,23740.0,23798.0,24064.0,24106.0,24134.0,25544.0,26058.0,26320.0,27026.0,27812.0,27946.0,28056.0,28112.0,28136.0,28548.0,28712.0,28802.0,28896.0,29300.0,30440.0,31048.0,31436.0,31938.0,
597,597,753,985,181,1185,205,428,973,1064,699,199,614,483,514,1044,1078,193,975,737,963,1065,1016,473,814,397,717,616,207,303,191,515,1717,488,141,1203,1111,288,165,1187,509,154,195,380,623,499,1081,1080,121,1037,706,
0,984.0,4636.0,7006.0,7416.0,7448.0,7592.0,7656.0,7784.0,8212.0,8306.0,8376.0,9220.0,9238.0,9526.0,10018.0,10110.0,10198.0,10366.0,10454.0,10932.0,11048.0,11254.0,11450.0,11768.0,11868.0,12314.0,12320.0,12412.0,12532.0,12546.0,12902.0,12906.0,12932.0,12946.0,13360.0,13380.0,13538.0,14040.0,14068.0,14268.0,14534.0,15004.0,15086.0,15474.0,15704.0,15838.0,15890.0,15998.0,16036.0,16142.0,
1044,1044,706,443,1110,514,397,199,1037,194,1203,205,428,754,975,1148,995,195,699,207,192,456,408,991,1049,1081,469,1078,200,483,202,191,973,193,717,459,1064,1016,181,446,288,384,756,522,1185,1192,165,597,209,488,1152,
0,882.0,2194.0,2826.0,3210.0,3674.0,3962.0,4120.0,4878.0,5084.0,5220.0,5330.0,5382.0,5442.0,5488.0,5542.0,5946.0,6098.0,6272.0,6570.0,6576.0,6986.0,7478.0,7528.0,8190.0,8482.0,8636.0,8648.0,8796.0,8830.0,8842.0,9022.0,9074.0,9274.0,9378.0,9742.0,9792.0,9854.0,10274.0,10794.0,10820.0,10826.0,10846.0,10884.0,10896.0,10958.0,11074.0,11118.0,11218.0,11332.0,11336.0,
1464,1464,1469,1346,1466,1483,1443,1470,356,1615,342,1141,1504,143,1209,1467,1454,262,272,526,1678,306,1340,579,508,267,1437,703,1192,353,1609,142,456,148,706,146,1351,545,1148,408,459,443,509,1710,318,1714,707,194,430,756,565,
0,2600.0,5112.0,6370.0,9410.0,10956.0,11870.0,12998.0,13194.0,13726.0,14128.0,14548.0,14744.0,14754.0,14764.0,15134.0,15556.0,15774.0,16024.0,16444.0,16500.0,16620.0,16754.0,17084.0,17208.0,17946.0,18170.0,18638.0,18878.0,19066.0,19386.0,20264.0,21058.0,21120.0,21126.0,21958.0,22078.0,22202.0,22556.0,22640.0,22926.0,23134.0,23416.0,23472.0,23510.0,23756.0,23902.0,24186.0,24220.0,24228.0,24328.0,
207,207,1110,975,717,397,1203,1044,428,514,443,202,754,456,199,1148,205,459,995,1081,194,699,408,200,1037,402,706,1049,946,209,195,944,597,1078,384,756,1064,1016,191,473,193,1185,288,620,192,568,991,579,623,686,211,
0,1214.0,3848.0,4232.0,4628.0,4790.0,5010.0,5536.0,5600.0,5812.0,5868.0,6418.0,6572.0,6626.0,6704.0,6914.0,6944.0,7018.0,7280.0,7472.0,7610.0,7658.0,7694.0,7730.0,7874.0,7890.0,8152.0,9114.0,9178.0,9808.0,10420.0,10540.0,10566.0,10666.0,11024.0,11214.0,11572.0,12260.0,12558.0,12598.0,12710.0,13280.0,13630.0,13802.0,13980.0,13984.0,14110.0,14164.0,14640.0,14896.0,15174.0,
