0,17.935575485229492,27.672306060791016,28.104013442993164,29.83061408996582,30.216571807861328,33.44813919067383,33.827117919921875,34.471229553222656,35.25667190551758,35.589683532714844,35.96734619140625,36.13533020019531,36.158119201660156,37.55451583862305,37.679683685302734,37.8385009765625,37.89479446411133,38.14677047729492,38.27415466308594,38.324893951416016,38.75841522216797,39.05565643310547,39.29056930541992,39.51065444946289,39.59729766845703,39.70336151123047,40.03764343261719,40.32477951049805,40.43293762207031,40.511146545410156,40.56301498413086,40.80022048950195,40.838993072509766,41.29789733886719,41.379581451416016,41.88201141357422,41.940277099609375,42.0173454284668,42.18187713623047,42.37913513183594,42.534969329833984,42.63111877441406,42.63669204711914,42.64624786376953,43.19526672363281,43.25170135498047,43.2975959777832,43.30016326904297,43.30485916137695,43.329219818115234,
115,115,378,1225,265,623,662,963,1040,663,388,951,255,964,1721,207,1105,1044,656,166,522,943,825,1705,402,515,996,753,205,148,737,1016,164,1127,1037,483,192,405,1169,262,303,944,267,1690,353,238,385,614,620,191,199,
0,9.152982711791992,21.21125030517578,21.37097930908203,23.88179588317871,24.962892532348633,25.770139694213867,26.044069290161133,26.19803810119629,27.068037033081055,27.284086227416992,27.93968963623047,28.014997482299805,28.383949279785156,29.049514770507812,29.395803451538086,29.801239013671875,29.824417114257812,30.13602066040039,30.232973098754883,30.407176971435547,30.576004028320312,30.838998794555664,30.990285873413086,31.031187057495117,31.074636459350586,31.143585205078125,31.15388298034668,31.418781280517578,31.51449966430664,31.626785278320312,31.838523864746094,31.96445083618164,31.986387252807617,32.212364196777344,32.281490325927734,32.721317291259766,32.787235260009766,33.58589553833008,33.59370040893555,33.818607330322266,33.98371124267578,34.19089126586914,34.59474563598633,34.85306167602539,34.873199462890625,35.1121940612793,35.548641204833984,35.66963577270508,35.947418212890625,36.27676010131836,
1617,1617,473,614,1117,975,1154,479,1729,308,1049,306,434,150,1652,463,1543,1653,976,1705,1145,459,488,1686,579,1215,1645,676,1678,267,1709,866,1383,626,456,1673,408,623,1064,1139,1567,1714,384,1504,991,1618,1319,1051,1315,252,1483,
0,19.673112869262695,29.35430908203125,29.42435073852539,30.390419006347656,31.95823860168457,33.09784698486328,34.153438568115234,35.26453399658203,35.769752502441406,36.29129409790039,36.34013748168945,36.60100555419922,36.869625091552734,37.64107131958008,37.872764587402344,38.0833854675293,38.16642379760742,38.46052169799805,38.52220153808594,38.89556884765625,38.941776275634766,38.97386932373047,39.00978088378906,39.13335037231445,39.27509307861328,39.50897979736328,39.702796936035156,39.9006462097168,40.02345657348633,40.22282409667969,40.34152603149414,40.489036560058594,40.65326690673828,40.787559509277344,41.15614700317383,41.20296096801758,41.416358947753906,41.44171142578125,41.824623107910156,41.82537841796875,41.88352584838867,41.952999114990234,42.08864974975586,42.193382263183594,42.22834396362305,42.245887756347656,42.272884368896484,42.341453552246094,42.50667190551758,42.69703674316406,
1641,1641,456,306,459,1415,1686,1422,1678,503,384,1609,1209,1110,506,1709,1041,1618,1610,1185,1226,1491,1615,1501,1492,1558,370,1215,509,1111,218,1710,1154,1145,946,1578,1064,1714,1198,1567,331,317,1685,1619,1081,106,1649,616,342,1197,1722,
0,16.73271942138672,34.99576950073242,35.459083557128906,36.46297836303711,36.491207122802734,38.80854415893555,39.27491760253906,39.47044372558594,39.78244400024414,40.249122619628906,40.6513786315918,40.69141387939453,41.053680419921875,41.10737609863281,41.20199966430664,41.439395904541016,42.059471130371094,42.30295181274414,42.60625457763672,42.83816146850586,42.96278381347656,43.0859260559082,43.17510986328125,43.691932678222656,43.75633239746094,43.77591323852539,44.06977081298828,44.178131103515625,44.24614715576172,44.38436508178711,44.417518615722656,44.41813659667969,44.847068786621094,44.855224609375,44.932254791259766,45.19642639160156,45.29945755004883,45.66160583496094,45.75705337524414,46.05174255371094,46.23543167114258,46.32843780517578,46.40460205078125,46.60993576049805,46.82720184326172,47.23275375366211,47.70935821533203,47.89830780029297,47.96544647216797,47.97763442993164,
1363,1363,503,1501,1404,1437,1141,1355,1725,1215,1280,1491,807,1497,1351,1492,1686,362,1415,1374,370,1618,1505,1476,703,1448,1615,459,499,754,1298,456,575,1402,502,1613,1470,1449,1293,1382,1109,1709,446,1609,547,1409,367,671,1397,1311,1391,
0,12.352295875549316,38.58557891845703,39.070621490478516,40.76917266845703,42.10002517700195,43.258079528808594,43.30234146118164,43.4130973815918,43.880001068115234,45.38444137573242,45.919105529785156,46.059261322021484,46.08418273925781,46.71499252319336,47.30470275878906,47.49561309814453,48.41136932373047,48.487884521484375,49.37567138671875,49.62678527832031,49.69692611694336,49.73466873168945,49.8497200012207,49.90150833129883,50.50629806518555,51.07035446166992,51.380714416503906,51.427799224853516,51.464900970458984,51.514373779296875,51.61809539794922,52.418983459472656,52.87643814086914,53.19450378417969,54.044334411621094,54.08940505981445,54.13682174682617,54.170631408691406,55.11897659301758,55.140037536621094,55.444881439208984,55.44824981689453,55.810848236083984,56.312355041503906,56.31488037109375,56.35265350341797,56.486236572265625,56.71105194091797,56.7510871887207,56.972843170166016,
1491,1491,503,456,1215,459,1415,1678,1154,1618,1615,1613,306,1686,1476,1710,807,1501,1650,1714,331,1375,1610,1383,1374,1483,1373,1641,1448,1315,878,547,1351,1313,1422,184,1209,1685,1356,1609,1437,1633,1355,473,509,317,506,408,995,1065,1319,
0,15.554128646850586,27.9696044921875,32.3442497253418,33.364112854003906,33.85347366333008,36.66471862792969,38.15101623535156,38.26442337036133,38.48808670043945,39.248287200927734,39.94104766845703,39.941993713378906,40.194698333740234,40.54469680786133,40.65293502807617,40.73909378051758,41.554073333740234,41.5875129699707,41.63153076171875,41.995235443115234,42.12687683105469,42.22196960449219,42.51242446899414,42.67988967895508,42.81894302368164,42.87642288208008,43.10126876831055,43.3055419921875,43.34725570678711,43.45246887207031,43.61933517456055,43.67344665527344,43.832759857177734,43.85376739501953,44.10311508178711,44.13139343261719,44.31875991821289,44.54974365234375,44.715911865234375,45.24161911010742,45.526771545410156,45.60861587524414,45.83982849121094,45.99541473388672,46.09444046020508,46.17863464355469,46.475860595703125,46.62047576904297,46.829647064208984,46.85287094116211,
1055,1055,218,1649,288,1674,1080,1567,1139,545,473,1140,1673,526,385,112,119,380,699,1203,1198,1041,647,384,1197,1154,506,1209,795,268,1577,597,1110,1578,1575,946,678,150,973,1191,1111,673,783,1119,620,1016,1049,1081,1222,469,117,
0,18.540447235107422,32.876953125,35.50759506225586,36.49413299560547,37.445098876953125,37.621978759765625,38.095218658447266,38.34846878051758,39.013160705566406,40.076515197753906,40.38655471801758,40.799896240234375,41.059181213378906,41.13718032836914,41.25547409057617,41.612483978271484,42.14083480834961,42.49422073364258,42.5092887878418,42.83312225341797,43.18653869628906,43.29289245605469,43.37364959716797,43.4237174987793,43.46113204956055,43.49761199951172,43.57746887207031,43.988677978515625,44.09208679199219,44.14937973022461,44.55369186401367,45.25141525268555,45.297019958496094,45.34934997558594,45.55054473876953,45.623931884765625,45.62504577636719,45.6956901550293,45.73067855834961,45.764549255371094,45.81070327758789,46.2496223449707,46.25071716308594,46.65556716918945,47.2684326171875,47.878116607666016,47.89131164550781,47.914833068847656,48.10356521606445,48.66659927368164,
434,434,1117,975,463,1729,976,1160,408,1139,1543,1051,443,614,308,211,205,1154,1714,252,473,1653,1049,1678,1567,1617,814,1652,446,866,588,1537,165,991,378,971,288,1645,1686,459,769,1699,166,593,1148,1041,1081,456,272,267,1110,
0,16.30845832824707,19.059175491333008,23.60540008544922,28.828994750976562,29.222740173339844,29.76935386657715,30.90485382080078,31.570960998535156,32.02797317504883,32.39767074584961,32.74718475341797,32.75462341308594,34.38667297363281,34.93022918701172,35.48395538330078,35.49335479736328,35.66209030151367,35.73631286621094,35.858245849609375,36.1163215637207,36.232826232910156,36.27183532714844,36.29769515991211,36.316585540771484,36.53404998779297,36.777793884277344,36.962371826171875,36.9741096496582,36.99044418334961,37.24871063232422,37.28802490234375,37.447898864746094,37.54823303222656,37.722740173339844,37.7704963684082,37.856136322021484,38.2037239074707,38.25550079345703,38.41709899902344,38.47496795654297,38.505149841308594,38.51145935058594,38.54044723510742,38.55929183959961,38.67894744873047,39.03843307495117,39.1642951965332,39.297271728515625,39.322628021240234,39.39476776123047,
211,211,434,1160,1117,1051,976,463,975,866,165,783,593,1148,443,1120,1729,1673,166,823,1139,814,288,607,971,825,626,522,1537,408,469,531,150,193,378,205,944,1567,473,199,1579,488,1169,782,1041,777,191,1152,847,623,996,
0,16.23236846923828,24.472135543823242,25.706438064575195,26.308979034423828,27.03713035583496,27.501792907714844,27.966276168823242,28.50096321105957,28.539161682128906,30.073890686035156,30.517297744750977,30.92681121826172,31.241439819335938,31.319602966308594,31.562164306640625,32.698055267333984,32.768226623535156,32.8717155456543,33.06589889526367,33.20118713378906,33.45469284057617,33.558868408203125,34.09590530395508,34.17812728881836,34.285377502441406,34.4692497253418,34.53729248046875,34.548423767089844,34.57445526123047,34.68952560424805,34.70909881591797,34.74293518066406,34.93181610107422,34.93531036376953,34.996116638183594,35.01277542114258,35.10612869262695,35.506046295166016,35.54536819458008,35.57722473144531,35.71705627441406,35.8272590637207,35.92573928833008,35.94450378417969,36.00572967529297,36.35396194458008,36.39488983154297,36.70490646362305,36.81309509277344,36.95307159423828,
1613,1613,503,1215,1618,1374,1377,1476,1356,1355,456,459,1315,845,1415,1351,1187,1363,1065,671,1109,1491,1449,1383,1145,499,1448,1346,1678,807,1501,1064,1382,1492,195,1287,1373,1497,785,1375,621,1340,1686,1505,1402,1650,1661,502,1483,1615,1633,
0,21.42639923095703,37.098262786865234,39.63949203491211,41.40332794189453,41.80732727050781,41.818992614746094,42.0252571105957,42.37027359008789,43.065895080566406,45.22755432128906,45.95631408691406,47.50889205932617,47.616268157958984,47.77314376831055,47.99149703979492,48.45629119873047,48.731571197509766,48.99056625366211,50.00517272949219,50.09516143798828,50.32904052734375,50.499794006347656,50.7328987121582,50.875728607177734,50.88277816772461,50.947853088378906,51.07735824584961,51.17201232910156,51.33699417114258,51.494998931884766,51.76071548461914,51.86408615112305,51.9150390625,52.18348693847656,52.202415466308594,52.48889923095703,52.909881591796875,53.104164123535156,53.136478424072266,53.185298919677734,53.45759201049805,53.540550231933594,53.6331901550293,53.68890380859375,53.8076057434082,54.02857971191406,54.74409866333008,54.95827865600586,55.01840591430664,55.02830505371094,
1626,1627,1626,1628,1632,607,308,1393,976,1455,1359,1645,1653,1148,1454,1313,1548,252,504,205,1543,1311,1714,1652,1721,166,1619,626,1567,1579,1319,1373,1117,1303,1051,378,1389,593,1558,786,1040,1301,1729,318,814,434,1369,194,1160,443,1375,
0,13.468901634216309,14.500387191772461,15.079635620117188,31.034931182861328,34.044986724853516,36.051448822021484,36.199913024902344,36.70771026611328,37.04600524902344,37.42353820800781,37.43368148803711,38.02164077758789,38.743682861328125,39.32282638549805,39.44065475463867,39.71320724487305,39.97492599487305,40.075435638427734,40.32133865356445,40.51690673828125,40.57887268066406,41.18624496459961,41.53451919555664,42.2785758972168,42.34340286254883,42.459651947021484,42.5648078918457,42.57859420776367,42.60275650024414,43.76975631713867,44.31141662597656,44.43049621582031,44.730804443359375,44.750083923339844,44.85842514038086,45.03890609741211,45.14409255981445,45.1756477355957,45.358680725097656,45.433319091796875,45.521488189697266,45.53484344482422,45.59930419921875,45.796165466308594,45.801170349121094,45.87208938598633,45.92525100708008,46.05805587768555,46.10493850708008,46.20834732055664,
1377,1377,1618,1476,1613,1483,1356,456,459,1678,1374,1145,1415,503,1215,1727,1650,1710,614,1315,621,1351,1492,686,195,975,181,769,845,1078,1340,1615,1064,1049,1491,1449,1187,1373,1617,1382,1448,408,1633,878,1661,671,616,1355,1610,1362,1154,
0,21.10228157043457,39.863983154296875,40.399417877197266,40.4598388671875,42.48527908325195,42.70526123046875,44.1495361328125,44.79020690917969,46.71539306640625,47.046512603759766,47.06691360473633,49.206787109375,49.332950592041016,49.68277359008789,50.16843032836914,50.480289459228516,50.97516632080078,51.78028106689453,52.600555419921875,54.447574615478516,54.5431022644043,54.568328857421875,54.82693099975586,55.49253463745117,55.58390808105469,55.80985641479492,55.923500061035156,56.209381103515625,56.44445037841797,56.45320510864258,56.63865661621094,56.67271423339844,56.938968658447266,57.089969635009766,57.23857879638672,57.24821472167969,57.38755416870117,57.50252151489258,57.513057708740234,58.046409606933594,58.841407775878906,58.98151779174805,59.04044723510742,59.1375846862793,59.289215087890625,59.30656051635742,59.43889617919922,59.5529670715332,59.58789825439453,59.82802963256836,
753,753,656,662,353,1032,303,663,1016,229,1048,385,623,125,397,200,597,255,388,1104,699,148,1554,166,514,380,971,428,1081,1560,1551,1579,1040,1044,1721,1192,378,515,193,265,1690,551,209,878,115,117,647,207,738,402,1127,
0,16.884098052978516,28.23191261291504,28.268043518066406,29.518747329711914,29.87371063232422,30.381986618041992,30.878780364990234,31.339078903198242,31.77277374267578,32.370601654052734,32.532623291015625,32.86078643798828,33.287017822265625,33.40312576293945,33.78217315673828,34.0389289855957,34.30554962158203,34.402305603027344,34.62431335449219,35.5225944519043,35.644596099853516,35.7962532043457,35.904273986816406,35.91511154174805,36.02638244628906,36.072208404541016,36.161293029785156,36.22447204589844,36.33855438232422,36.911380767822266,37.06523895263672,37.08170700073242,37.58832550048828,37.642784118652344,37.685630798339844,37.73653793334961,37.838294982910156,37.856285095214844,38.21000289916992,38.25322341918945,38.51057815551758,38.67134475708008,38.80394744873047,39.073055267333984,39.10578155517578,39.241668701171875,39.35158157348633,39.79225158691406,39.80406951904297,39.86909103393555,
165,165,975,626,1139,976,469,531,620,772,1648,267,813,1192,614,1117,211,623,463,479,607,1148,199,252,1567,166,205,1016,288,1673,971,378,855,1537,181,1040,193,1729,1705,944,1049,434,856,825,522,473,1721,191,1504,308,1315,
0,11.208521842956543,27.928878784179688,27.977336883544922,28.87270164489746,30.889305114746094,31.103282928466797,31.51404571533203,31.834712982177734,31.8402042388916,31.868017196655273,32.05659103393555,32.112022399902344,32.2595100402832,32.39727020263672,32.49126434326172,32.65447998046875,32.65869903564453,32.88479232788086,33.16476058959961,33.68059158325195,33.938270568847656,34.02407455444336,34.131229400634766,34.26349639892578,34.28972625732422,34.41084671020508,35.0383415222168,35.28044509887695,35.62981033325195,35.827476501464844,35.93310546875,36.76029968261719,36.8531608581543,36.914344787597656,36.99266052246094,37.09629440307617,37.18716049194336,37.47341537475586,37.48503875732422,37.66160583496094,37.68595504760742,37.93059158325195,37.93340301513672,37.98414993286133,38.25144577026367,38.3586311340332,38.477027893066406,38.55215072631836,38.562599182128906,38.598575592041016,
446,446,430,1293,1298,1497,434,1311,1117,408,1686,1501,459,443,1543,426,1369,456,151,1709,1504,976,1729,975,1548,463,1280,367,807,1397,1215,1160,1558,1393,226,1415,1315,503,1148,1389,547,1452,1383,272,1375,1355,1678,1382,488,1402,308,
0,13.381315231323242,30.509742736816406,31.289867401123047,31.88349723815918,32.5269660949707,32.6650390625,32.761253356933594,33.00857162475586,33.609798431396484,33.95439529418945,34.10079574584961,34.87798309326172,35.30739212036133,35.421775817871094,35.49790954589844,35.738765716552734,36.02741241455078,37.156402587890625,37.50439453125,37.52388381958008,38.32265853881836,38.53727340698242,38.96479034423828,39.028045654296875,39.63661193847656,39.74109649658203,41.12971115112305,41.15681838989258,41.18689727783203,41.27876663208008,41.78105545043945,41.81929016113281,42.38700866699219,42.54314041137695,42.5612678527832,42.90700912475586,43.20576858520508,43.42054748535156,43.50763702392578,43.641845703125,43.800296783447266,43.829341888427734,43.942222595214844,44.13724899291992,44.20500183105469,44.31698989868164,44.568294525146484,44.72834777832031,44.74931335449219,44.940303802490234,
963,963,1225,115,964,1037,951,1105,1044,378,164,662,1120,402,166,207,255,737,663,238,515,996,1030,522,483,262,1169,825,1127,753,1152,388,1066,199,943,623,1016,1042,597,656,192,1721,717,191,777,205,265,1040,1143,944,1563,
0,8.549834251403809,17.951892852783203,21.169328689575195,21.190603256225586,21.41522789001465,23.80303192138672,24.093013763427734,24.576173782348633,25.50713348388672,26.398792266845703,27.39625358581543,27.415586471557617,27.447681427001953,27.44906997680664,28.1689395904541,28.24567222595215,28.281898498535156,28.4288272857666,28.54399299621582,29.409135818481445,29.42606544494629,29.589099884033203,29.645971298217773,29.795862197875977,29.859878540039062,30.126686096191406,30.494680404663086,30.929744720458984,30.936233520507812,30.969749450683594,31.209856033325195,31.523462295532227,31.528154373168945,31.714330673217773,31.802005767822266,32.05144500732422,32.43790054321289,32.8338737487793,32.98002624511719,33.2322883605957,33.610023498535156,33.63358688354492,34.175392150878906,34.90526580810547,35.07040023803711,35.138877868652344,35.45365905761719,35.541236877441406,35.54665756225586,35.703670501708984,
1690,1690,1081,1619,971,1185,1032,878,1721,303,428,148,1040,588,193,385,1048,209,944,353,200,117,753,115,397,551,380,1579,405,191,1671,205,181,1522,991,378,1104,1551,388,662,265,267,1143,154,825,699,194,1560,1554,1016,1705,
0,24.557437896728516,35.91162109375,38.413734436035156,38.52116775512695,39.38463592529297,40.78681945800781,41.04179763793945,41.1461067199707,41.4351806640625,42.21318054199219,42.31357192993164,42.520660400390625,42.77320861816406,42.83708572387695,43.116519927978516,43.2526741027832,43.349159240722656,43.42305374145508,43.867557525634766,44.01328659057617,44.089683532714844,44.15882110595703,44.18800354003906,44.374359130859375,44.46503448486328,44.996299743652344,45.30188751220703,45.428688049316406,45.6478385925293,45.65981674194336,45.73838806152344,45.99507522583008,46.02887725830078,46.15398025512695,46.34593963623047,46.36618423461914,46.400821685791016,46.491661071777344,46.496559143066406,46.59305953979492,46.59793472290039,46.91103744506836,46.97930145263672,46.98348617553711,47.14702606201172,47.17130661010742,47.176090240478516,47.258201599121094,47.611175537109375,47.64738082885742,
426,426,430,348,1709,446,1497,360,1699,1558,1543,1501,1117,1686,1504,1151,1415,1397,463,1145,1729,272,686,1382,1641,1051,367,1293,434,1298,1618,975,459,384,488,1311,1215,703,754,1402,976,1492,456,1548,1455,308,362,503,794,1409,1280,
0,16.970561981201172,21.619070053100586,36.24785614013672,36.27845001220703,37.49761962890625,37.97205352783203,38.20821762084961,39.46015548706055,40.09786605834961,40.216514587402344,41.62810134887695,42.18363571166992,42.913658142089844,43.768638610839844,43.93260955810547,44.8896369934082,44.985740661621094,45.061546325683594,45.119598388671875,45.28623962402344,45.92678451538086,46.10504150390625,46.12398910522461,46.135101318359375,46.30730438232422,46.598976135253906,46.71719741821289,46.85908889770508,47.204471588134766,47.396644592285156,47.59373474121094,47.652278900146484,47.677555084228516,47.705997467041016,47.77290344238281,47.846351623535156,47.851192474365234,47.9162483215332,47.96535110473633,48.22730255126953,48.25197219848633,48.32317352294922,48.78089141845703,48.82173538208008,49.05856704711914,49.39790725708008,49.753089904785156,49.857696533203125,49.98624801635742,50.006614685058594,
408,408,443,1117,976,1375,459,1148,1078,1315,1369,1686,1373,205,1313,434,1160,456,1298,769,1293,1543,1319,446,1301,1359,194,463,181,975,614,1504,1729,193,807,1383,1303,1714,1705,607,1678,166,308,1051,378,878,1497,1501,1648,626,1449,
0,13.023883819580078,23.761898040771484,29.73681640625,30.76482391357422,31.196882247924805,32.25361251831055,32.677520751953125,33.74491882324219,33.780086517333984,34.11516189575195,34.56254577636719,34.889339447021484,35.08125686645508,35.40647888183594,35.52790832519531,36.06865692138672,36.4040412902832,36.99484634399414,37.12823486328125,37.154048919677734,37.21815872192383,37.585330963134766,38.20222091674805,38.61625671386719,38.632545471191406,38.81264114379883,38.86949920654297,39.015811920166016,39.140506744384766,39.256587982177734,39.33511734008789,39.70372009277344,39.91871643066406,40.150882720947266,40.38999557495117,40.39065170288086,40.554725646972656,40.62638473510742,40.67518615722656,40.79214859008789,41.12427520751953,41.14237594604492,41.197235107421875,41.52085876464844,41.554298400878906,41.854732513427734,41.9164924621582,41.91920471191406,41.986080169677734,42.382659912109375,
1198,1198,1197,1110,1041,384,1673,1140,1567,1113,1641,946,306,1185,506,218,509,106,488,1111,1686,814,1415,342,1081,473,1422,545,1117,1051,1226,678,1548,1671,1222,1661,288,317,806,1678,1139,1389,1391,579,1209,153,1151,1393,805,699,971,
0,17.223155975341797,22.422466278076172,30.097084045410156,36.13410949707031,36.58641052246094,40.55189514160156,41.5935173034668,41.73090362548828,42.20349884033203,42.940364837646484,42.99810028076172,43.01785659790039,43.45956039428711,43.63772964477539,43.84260940551758,44.036705017089844,44.164642333984375,44.5287971496582,44.630943298339844,45.523345947265625,45.687339782714844,45.7142219543457,45.72238540649414,45.84470748901367,45.90154266357422,45.91969299316406,46.690452575683594,46.70057678222656,46.74547576904297,46.75776672363281,46.842159271240234,47.36391067504883,47.40910339355469,47.41975021362305,47.68385696411133,47.80352020263672,47.933013916015625,48.079307556152344,48.30562210083008,48.403385162353516,48.61164855957031,48.743614196777344,48.744163513183594,48.77878952026367,49.07556915283203,49.1713981628418,49.29399490356445,49.38479232788086,49.64017868041992,49.65325927734375,
1448,1448,1351,1449,1356,1476,503,1340,1615,807,1346,1215,1610,1609,1383,1633,1650,1710,1415,1315,1319,1375,1491,1355,1374,1109,839,1313,806,1686,459,1618,1483,1373,456,1369,671,1363,1504,1678,878,1437,1613,685,506,1301,1154,995,1648,1382,621,
