0,0.9976,1.30932,1.31438,1.31503,1.32617,1.32653,1.3266,1.3273,1.32813,1.32926,1.32993,1.33033,1.33134,1.33195,1.33233,1.33383,1.33385,1.33437,1.33442,1.33546,1.33555,1.3356,1.33599,1.33615,1.33679,1.3371,1.33718,1.33736,1.33755,1.33842,1.33851,1.33894,1.339,1.33908,1.33948,1.33958,1.33976,1.33987,1.34033,1.34051,1.34063,1.34091,1.3412,1.34135,1.34158,1.34177,1.34201,1.3422,1.34222,1.34246,
1042,1042,1105,1057,1408,731,1134,1137,1143,1617,1421,1391,1040,1030,164,1582,1397,1066,1149,1141,1632,1409,1377,1537,756,1505,1356,682,1706,1704,753,971,1363,1516,951,1543,1539,854,1628,1618,119,1127,151,996,1389,106,1579,1402,268,1216,166,
0,0.90586,1.28596,1.2977,1.31332,1.31547,1.31911,1.31962,1.32218,1.3224,1.32289,1.32381,1.32548,1.32683,1.32732,1.32832,1.32904,1.32959,1.32963,1.32978,1.33017,1.33093,1.33215,1.33375,1.33508,1.33517,1.33583,1.33725,1.33761,1.33795,1.33923,1.33948,1.33952,1.34058,1.34068,1.34173,1.34175,1.34189,1.3421,1.34231,1.34235,1.34358,1.34426,1.3446,1.34568,1.34571,1.34643,1.34719,1.34762,1.34789,1.34819,
1044,1044,739,265,663,195,1729,785,877,1618,985,378,699,267,1049,483,623,353,360,1501,866,614,1497,753,706,1522,368,789,845,367,1319,685,1641,1375,1521,362,1596,1710,637,308,463,1369,783,199,1363,324,115,371,1717,855,686,
0,1.02032,1.3296,1.33379,1.33793,1.34735,1.34844,1.34858,1.34937,1.35013,1.35039,1.35064,1.35133,1.35266,1.35284,1.35308,1.35371,1.35411,1.3544,1.35457,1.35459,1.35561,1.35575,1.35595,1.35682,1.35687,1.35689,1.35698,1.35704,1.35804,1.35805,1.35822,1.35825,1.35843,1.35869,1.35876,1.35913,1.35926,1.35992,1.36103,1.36106,1.3613,1.36176,1.36184,1.36237,1.36316,1.36317,1.36328,1.36341,1.36369,1.36401,
1048,1048,243,1632,647,1627,268,588,1404,456,1319,125,384,869,1645,1391,1470,1049,1127,565,1582,101,1038,1057,1721,1652,756,380,1617,1628,446,567,1638,597,1209,229,1363,783,877,1521,1055,1356,678,1626,408,1293,685,1717,463,1192,1393,
0,1.00267,1.32927,1.34033,1.34704,1.34735,1.34768,1.3478,1.34813,1.34946,1.35027,1.35066,1.35391,1.35463,1.35473,1.35591,1.35604,1.35688,1.35766,1.3582,1.35828,1.35837,1.35908,1.35925,1.35988,1.35995,1.36005,1.36009,1.36072,1.36084,1.36089,1.361,1.36164,1.36181,1.36207,1.36236,1.36264,1.36283,1.36301,1.36324,1.36344,1.36354,1.36362,1.36371,1.36377,1.36384,1.36392,1.36395,1.36459,1.36462,1.36482,
1049,1049,1391,1699,1501,682,588,1539,463,1408,218,1409,1187,1404,1040,706,1081,1618,119,148,1355,1393,272,1632,1497,1521,1145,1558,267,756,1705,1160,1704,353,515,1032,402,1346,1078,1597,1041,607,1714,1382,146,1149,593,1652,663,1055,1389,
0,1.01881,1.32469,1.33239,1.33637,1.33698,1.33933,1.34028,1.34213,1.3428,1.34413,1.34442,1.34444,1.34445,1.34504,1.34522,1.34658,1.3469,1.3503,1.35063,1.35149,1.35178,1.35229,1.35243,1.35307,1.35309,1.35355,1.35364,1.35406,1.35416,1.35436,1.3544,1.35447,1.35489,1.35518,1.35524,1.35543,1.35551,1.35557,1.3556,1.35573,1.35585,1.35595,1.35663,1.35666,1.35698,1.35699,1.35709,1.35743,1.35762,1.35775,
1051,1051,143,202,615,1160,770,575,176,1539,503,706,265,1110,547,724,1044,707,1148,976,1454,1721,1081,1134,164,1298,973,975,1641,1729,1293,142,306,121,531,734,1187,607,545,388,963,1567,199,951,1197,1619,426,1615,737,1704,543,
0,1.04795,1.35054,1.35163,1.35736,1.35828,1.35845,1.35942,1.36011,1.36038,1.36145,1.36306,1.36321,1.36339,1.36354,1.36541,1.36678,1.36726,1.3673,1.3682,1.36857,1.36878,1.36887,1.36939,1.36994,1.37014,1.37036,1.37045,1.37048,1.37057,1.3708,1.37131,1.37283,1.37355,1.37395,1.37455,1.37459,1.37518,1.37521,1.37539,1.37607,1.37613,1.37658,1.37662,1.37671,1.37685,1.37694,1.3771,1.37721,1.37736,1.37742,
1055,1055,1554,1560,1154,1113,1408,756,1226,660,132,1597,1537,1695,1421,1419,1610,1409,127,288,869,1105,1596,1197,1181,1706,268,1104,1122,1563,1521,1216,995,1143,1536,676,1397,1699,104,385,229,985,1558,388,128,380,1078,524,1582,1042,1402,
0,0.998033,1.30628,1.30671,1.31701,1.31817,1.3247,1.32482,1.3252,1.32557,1.32631,1.32659,1.32818,1.32872,1.32938,1.33099,1.33148,1.33166,1.33448,1.33771,1.33783,1.33844,1.339,1.33935,1.33959,1.3399,1.34029,1.34039,1.34058,1.34065,1.34072,1.34187,1.34219,1.34247,1.34281,1.3431,1.34396,1.34623,1.34691,1.34697,1.34742,1.34787,1.34796,1.34861,1.34862,1.34881,1.349,1.3492,1.34934,1.34953,1.35001,
1057,1057,1134,1040,1632,1492,272,869,1105,154,1391,682,724,268,1674,336,1610,588,1408,1645,1042,996,1469,1575,137,1359,1627,1455,1143,1615,1466,1313,1454,1476,971,1421,1222,642,1467,1725,1704,1397,1383,765,643,1356,1055,1038,1617,1449,1543,
0,0.934171,1.29042,1.29249,1.29959,1.30058,1.30144,1.30701,1.30752,1.30796,1.31064,1.31199,1.3131,1.31368,1.31508,1.31555,1.3167,1.31672,1.317,1.31825,1.31865,1.31879,1.31931,1.3197,1.32041,1.32075,1.32156,1.32172,1.32207,1.32229,1.32245,1.3226,1.32361,1.32385,1.32408,1.3241,1.32411,1.32441,1.32444,1.32488,1.32499,1.32617,1.32623,1.32629,1.32664,1.32715,1.32716,1.32742,1.32822,1.32875,1.32893,
106,106,1541,951,682,1539,1303,1319,1699,1105,1408,1185,964,1373,943,973,823,1422,825,1298,1505,1537,854,1710,1492,229,1404,1117,1391,1704,164,1543,1120,1032,151,1421,1383,724,1617,336,1516,1578,536,1127,112,765,267,252,1627,1363,1149,
0,0.910568,1.31332,1.3178,1.32096,1.32413,1.33594,1.33714,1.33723,1.33859,1.33876,1.33974,1.3416,1.3419,1.3434,1.34343,1.34399,1.34413,1.34484,1.34523,1.34552,1.34576,1.34596,1.34607,1.34625,1.34787,1.34826,1.34873,1.34873,1.34894,1.34918,1.34919,1.34924,1.34935,1.34947,1.34964,1.34966,1.34973,1.35003,1.35009,1.35035,1.35059,1.35088,1.35113,1.35169,1.35173,1.35174,1.35184,1.3522,1.35235,1.35262,
1064,1064,1065,1748,738,1745,380,104,1560,317,473,1536,1391,384,590,671,565,1681,1579,568,1470,207,1226,243,623,148,385,1181,1706,756,878,991,502,1554,602,308,506,151,1111,1404,1695,127,1709,408,1619,1055,382,336,660,1652,133,
0,0.958754,1.28789,1.32871,1.33191,1.3416,1.34206,1.34231,1.34295,1.34768,1.35002,1.35061,1.35106,1.35194,1.3522,1.35294,1.35354,1.35397,1.35496,1.35534,1.3558,1.35635,1.35849,1.36031,1.36057,1.36083,1.36118,1.36168,1.36178,1.36179,1.36191,1.36202,1.36228,1.36232,1.36269,1.36276,1.36314,1.36372,1.3638,1.36381,1.36386,1.36436,1.36473,1.365,1.36511,1.36512,1.36531,1.36544,1.36582,1.36604,1.36695,
1065,1065,1064,568,1681,127,991,1226,473,104,1141,1554,380,1567,878,738,1536,1709,676,590,371,1104,1638,243,1673,1222,101,502,1560,1745,565,384,1055,207,133,148,1579,459,1748,408,616,1749,252,229,1119,1661,132,385,678,382,117,
0,0.956151,1.27596,1.32686,1.32792,1.3301,1.33321,1.33444,1.33613,1.33717,1.33983,1.34029,1.34217,1.34458,1.34635,1.34833,1.34895,1.3495,1.34969,1.34992,1.34994,1.35077,1.35107,1.35117,1.35125,1.352,1.35229,1.35289,1.35523,1.35597,1.35637,1.35646,1.35663,1.35668,1.35692,1.35741,1.35767,1.35818,1.35868,1.35983,1.35997,1.36143,1.36166,1.36178,1.3618,1.36204,1.36261,1.3628,1.36306,1.36344,1.36382,
1066,1066,724,137,1375,682,662,785,789,765,265,141,1641,1057,1459,642,1383,1543,1149,1437,1225,739,1454,434,1722,1727,1469,1143,531,943,1134,1404,1169,1448,1377,154,1452,1040,1363,1725,176,1476,590,1350,1705,1373,588,524,1355,1632,756,
0,0.971111,1.31127,1.31401,1.32018,1.32264,1.32856,1.33197,1.33527,1.33602,1.33668,1.33715,1.33792,1.33946,1.34017,1.34073,1.3412,1.34204,1.34224,1.34238,1.34265,1.3427,1.3442,1.34462,1.34469,1.34481,1.34483,1.34533,1.34596,1.34603,1.34675,1.34715,1.34725,1.34756,1.3476,1.34794,1.34808,1.34824,1.34882,1.34894,1.34904,1.34917,1.35047,1.35057,1.35071,1.35077,1.35093,1.35157,1.35188,1.35216,1.35228,
1078,1078,308,1516,154,1389,1409,1459,1551,1145,1579,1522,1464,971,1618,303,545,402,1470,1377,1690,1466,1469,1042,1699,1421,456,845,1397,336,682,1280,753,1216,1455,1391,1346,1355,1209,1632,1492,1467,515,150,1539,1705,1402,813,1548,647,1721,
0,1.01349,1.33808,1.33967,1.34643,1.34771,1.34813,1.34861,1.34923,1.34978,1.34983,1.35026,1.35064,1.35124,1.35181,1.35194,1.35211,1.35238,1.35251,1.35251,1.35275,1.35401,1.35469,1.35508,1.3553,1.35559,1.35564,1.35566,1.35595,1.3563,1.35667,1.35686,1.35735,1.35735,1.35741,1.35747,1.35804,1.35828,1.35868,1.35971,1.35992,1.35995,1.3602,1.36026,1.3604,1.36098,1.3611,1.3613,1.36147,1.3616,1.36181,
1080,1080,1134,382,590,1699,1187,724,503,1222,678,602,176,1575,371,995,1149,1104,663,154,1578,388,209,1301,1298,686,1537,682,1105,434,1016,146,303,1209,1402,308,676,443,1448,1522,218,1641,1397,1215,380,685,878,588,1160,1293,877,
0,1.01629,1.33423,1.34582,1.34777,1.34929,1.34985,1.34994,1.35033,1.35103,1.35165,1.35263,1.35287,1.35316,1.35444,1.35451,1.35505,1.35517,1.35612,1.35838,1.3585,1.35899,1.35979,1.35983,1.36009,1.36015,1.36062,1.36079,1.36152,1.363,1.36309,1.36319,1.36324,1.36347,1.36361,1.36373,1.36433,1.36437,1.36458,1.36484,1.36492,1.36493,1.36527,1.36547,1.36611,1.36628,1.36632,1.36658,1.36687,1.36707,1.36749,
1081,1081,1187,503,1104,1209,1110,995,737,1078,1120,1181,588,1298,1080,678,545,1119,166,1722,1749,207,943,575,1122,1575,1448,1311,673,195,1117,806,504,165,946,362,944,963,1303,724,1714,597,272,642,1049,1699,1226,133,303,1522,229,
0,0.965208,1.34096,1.34188,1.34446,1.34731,1.34993,1.35302,1.35564,1.35734,1.35796,1.35851,1.35877,1.35897,1.35967,1.36021,1.36033,1.36111,1.3636,1.36403,1.36474,1.36485,1.3651,1.3653,1.36532,1.36631,1.36699,1.36721,1.36746,1.3676,1.36864,1.3687,1.36896,1.36896,1.36913,1.36945,1.36972,1.36994,1.37087,1.37121,1.37136,1.37174,1.37174,1.3718,1.3721,1.37235,1.37274,1.37326,1.37337,1.37341,1.37348,
1104,1104,1536,382,127,602,590,1222,1105,1215,388,676,685,459,1055,995,137,1554,1191,1548,104,133,1134,443,1567,154,1627,1141,1709,647,456,380,724,1143,1638,1560,1404,132,678,1543,946,446,268,738,1419,1226,1065,209,128,673,878,
0,0.973977,1.29182,1.30743,1.30776,1.30871,1.30981,1.31425,1.31511,1.31873,1.31874,1.3196,1.32015,1.32106,1.32302,1.32347,1.32393,1.32466,1.32548,1.32666,1.32828,1.32846,1.32852,1.32966,1.33027,1.33155,1.33178,1.33225,1.33364,1.33436,1.33465,1.335,1.33524,1.33548,1.33571,1.33667,1.33668,1.33707,1.33716,1.33719,1.33744,1.33799,1.33807,1.3383,1.33892,1.33938,1.33947,1.33958,1.33967,1.34007,1.34049,
1105,1105,1421,1104,996,1537,1575,1057,1040,1516,1042,1143,1134,1617,1632,765,154,1699,1363,164,1397,1137,1419,1543,1080,1541,166,682,1055,1579,971,588,1117,1464,137,731,1041,1404,1645,1311,1198,1038,268,1127,1169,1066,1359,1455,1151,1408,434,
0,0.969676,1.29493,1.29898,1.30062,1.30408,1.30464,1.30784,1.31027,1.31179,1.3138,1.31965,1.31974,1.32315,1.32663,1.32689,1.32761,1.32773,1.32871,1.33018,1.3337,1.33387,1.33388,1.3343,1.33512,1.3352,1.33704,1.33768,1.33809,1.33842,1.33896,1.33968,1.33976,1.34023,1.34032,1.34066,1.34105,1.34106,1.34111,1.34117,1.3418,1.34334,1.3437,1.34385,1.34412,1.3452,1.34528,1.34528,1.34562,1.34568,1.34594,
1109,1109,1185,946,963,964,769,1139,1152,1541,1579,132,1301,1140,1030,133,1215,1042,1505,643,207,1303,1311,996,1169,1105,1137,205,506,1080,951,209,1104,1154,1537,1575,1421,1117,1422,530,165,1141,531,588,228,642,995,847,1134,202,128,
0,0.842456,1.20036,1.30625,1.30853,1.30998,1.3156,1.32264,1.32409,1.32758,1.32962,1.33023,1.33164,1.33514,1.33523,1.33627,1.33697,1.3403,1.3424,1.34337,1.34392,1.34793,1.34926,1.35017,1.35102,1.35546,1.35723,1.35956,1.35976,1.35996,1.36099,1.36139,1.36144,1.36154,1.36239,1.36312,1.36323,1.36364,1.36454,1.36527,1.36583,1.36704,1.36717,1.36774,1.36783,1.36857,1.36868,1.36886,1.36936,1.36962,1.37066,
1110,1110,769,1185,1154,202,530,946,1109,869,1187,1160,963,1181,128,218,1152,707,1554,164,531,1298,1226,503,142,1139,1081,508,1122,964,132,153,1638,1051,211,1575,104,1408,209,1197,1681,1582,1105,1198,737,1695,1203,971,943,176,847,
0,0.997525,1.29654,1.33474,1.34205,1.34406,1.34633,1.35087,1.35108,1.35164,1.353,1.35524,1.35573,1.35625,1.35983,1.36032,1.36054,1.36082,1.36159,1.36176,1.36265,1.36302,1.36358,1.36366,1.36366,1.36473,1.36499,1.36629,1.36648,1.36886,1.36927,1.36956,1.36975,1.37103,1.37156,1.37189,1.37209,1.37263,1.37266,1.37315,1.37333,1.37523,1.37586,1.37598,1.37625,1.37656,1.37668,1.37685,1.37696,1.37725,1.37732,
1111,1111,1391,1393,1404,1579,1415,1137,1627,1492,738,1709,1653,1315,1652,1470,1422,101,1674,1673,1548,380,106,1057,1452,1626,1554,951,385,154,1055,117,317,602,996,1080,621,971,1192,1575,388,362,430,814,1695,1628,382,146,1748,473,104,
0,0.942365,1.33263,1.33793,1.34382,1.34637,1.34694,1.34717,1.34852,1.34866,1.34908,1.34918,1.3496,1.35048,1.35076,1.35098,1.35106,1.35121,1.35165,1.35197,1.35221,1.35263,1.35272,1.35282,1.35416,1.35428,1.35428,1.3553,1.35593,1.35601,1.35648,1.3566,1.35686,1.357,1.35742,1.35768,1.35804,1.3581,1.35935,1.35965,1.35967,1.35981,1.35994,1.36089,1.36154,1.36159,1.36173,1.36184,1.36203,1.36209,1.36213,
1113,1113,127,385,678,132,559,1516,133,1055,1421,1226,1610,673,647,1725,1057,738,268,1151,128,1492,869,995,1397,153,1627,1409,101,971,154,288,112,117,1704,1408,964,1628,1145,1222,1404,1280,1454,1382,524,1298,1141,1727,1037,1389,205,
0,1.01757,1.33963,1.34555,1.34789,1.34825,1.34882,1.34943,1.35137,1.35191,1.35243,1.35319,1.35411,1.35447,1.35517,1.35541,1.35551,1.35559,1.35599,1.35667,1.35686,1.35751,1.35765,1.35766,1.35788,1.35836,1.35927,1.35936,1.35946,1.35955,1.35996,1.36004,1.3603,1.36055,1.36101,1.36104,1.36213,1.36216,1.36228,1.36234,1.36242,1.36253,1.36277,1.36281,1.36298,1.36309,1.36324,1.36334,1.36341,1.36389,1.36411,
1117,1117,1539,1104,1057,682,1030,1109,1652,731,765,1042,1169,724,261,1105,205,1369,738,1222,1541,593,588,1041,1032,1628,1192,228,402,1455,1209,855,1225,1081,1120,1359,272,995,1575,1280,165,996,1293,976,1454,869,1066,154,137,1638,1134,
0,1.00672,1.33993,1.34225,1.34758,1.34955,1.35095,1.35223,1.35246,1.35313,1.35362,1.35407,1.35477,1.35483,1.35546,1.35866,1.35867,1.3587,1.35887,1.35951,1.35973,1.35982,1.36002,1.36046,1.36167,1.36228,1.36247,1.36259,1.36276,1.36302,1.3633,1.36349,1.3644,1.3648,1.36488,1.36566,1.36582,1.36755,1.36783,1.36821,1.36833,1.36868,1.36885,1.3691,1.36914,1.36915,1.36925,1.36927,1.3697,1.36983,1.37026,
1119,1119,973,724,243,1191,765,971,1650,685,504,1139,1575,1673,146,1041,101,1222,1543,154,1522,1404,839,1391,1293,620,738,1104,1415,1393,1632,1209,524,1081,1454,1117,545,943,1579,382,1080,502,814,1298,1315,1389,1653,1042,1727,590,252,
0,0.994531,1.33969,1.34067,1.34085,1.34251,1.34455,1.3474,1.34779,1.34934,1.35051,1.35117,1.35147,1.35153,1.35157,1.35163,1.3521,1.35387,1.35486,1.35607,1.35676,1.35824,1.35854,1.35917,1.35921,1.35929,1.35987,1.36014,1.36049,1.3606,1.36067,1.36124,1.36149,1.36149,1.36157,1.36161,1.36163,1.36166,1.36167,1.36203,1.36214,1.36219,1.36219,1.36238,1.36239,1.36254,1.36333,1.36346,1.364,1.36403,1.36435,
112,112,682,1539,479,1618,1127,1632,1134,1617,218,1391,724,1459,1541,1313,1149,545,194,971,1704,1710,1627,1409,1369,1421,1319,1359,1293,847,1377,1449,1315,1464,1375,1280,588,1721,1389,1454,265,1160,686,1055,1216,647,656,823,1143,515,1145,
0,1.03357,1.32824,1.33216,1.33272,1.33324,1.33341,1.33778,1.33897,1.33934,1.33936,1.34023,1.34094,1.34246,1.34313,1.34403,1.34435,1.34444,1.34498,1.34499,1.34522,1.34561,1.34616,1.34715,1.34767,1.34811,1.34869,1.3491,1.34929,1.34972,1.35011,1.35024,1.3505,1.3512,1.35126,1.35174,1.35192,1.35211,1.35221,1.35237,1.35293,1.35304,1.35342,1.35348,1.3539,1.35402,1.35426,1.35455,1.35482,1.35492,1.35537,
1120,1120,765,1539,643,1151,682,1169,951,1419,1127,1377,1356,288,1373,823,731,1319,642,164,1363,1301,1216,724,137,971,536,1057,469,1671,1541,1448,261,1298,1359,1469,1455,976,1650,1632,1215,1575,1293,1122,1081,1303,530,1375,1066,1369,1160,
0,0.98775,1.30081,1.31313,1.31902,1.32103,1.32291,1.32321,1.32372,1.32581,1.32699,1.3289,1.32952,1.33066,1.33071,1.33071,1.33133,1.33257,1.33343,1.33448,1.33473,1.33572,1.33587,1.33662,1.3367,1.33716,1.33787,1.33949,1.34073,1.34096,1.3414,1.34157,1.34221,1.3433,1.34375,1.34405,1.34425,1.34442,1.34614,1.34637,1.34719,1.34728,1.3474,1.34742,1.34765,1.34766,1.34801,1.34947,1.34958,1.34972,1.34995,
1122,1122,1695,132,1560,1582,951,1419,104,964,1575,1706,1149,642,1311,536,1298,1187,1704,724,127,1539,623,1596,288,1359,1748,1055,1537,682,405,262,243,545,869,1610,218,1377,1551,1452,1505,1393,1641,1081,1577,1421,1303,660,1516,1415,1374,
0,0.953875,1.30243,1.3231,1.32875,1.32966,1.33204,1.33333,1.33373,1.33913,1.34025,1.34073,1.34161,1.34191,1.34329,1.34634,1.34777,1.34867,1.34911,1.3495,1.3499,1.34998,1.3503,1.35259,1.35261,1.35262,1.35306,1.35337,1.35359,1.35514,1.35533,1.35551,1.35552,1.35555,1.35685,1.35728,1.35739,1.35744,1.35753,1.3578,1.35791,1.35798,1.35829,1.35847,1.35856,1.35866,1.35921,1.35967,1.36021,1.36022,1.36032,
1127,1127,951,288,1539,765,106,1704,971,151,430,1363,1632,194,1597,1356,1369,1628,1359,1225,805,1727,504,1419,546,137,1452,1541,623,731,1143,1355,1610,469,112,1137,1633,1169,1641,1467,1120,1373,1582,1645,1377,642,1459,141,1497,1057,1537,
0,0.988539,1.30439,1.3144,1.32171,1.32508,1.32884,1.33013,1.33074,1.3326,1.33332,1.33345,1.33537,1.33563,1.33623,1.33624,1.33669,1.3371,1.33807,1.33819,1.33891,1.33912,1.33936,1.33938,1.33942,1.33963,1.34052,1.34133,1.34199,1.34251,1.34338,1.3435,1.34377,1.3438,1.34395,1.34489,1.34519,1.34524,1.34604,1.34606,1.34663,1.34702,1.34707,1.34714,1.34727,1.34857,1.34879,1.34893,1.34911,1.34944,1.34948,
1134,1134,682,724,1149,590,1359,588,137,602,656,663,261,382,1391,1313,1356,1617,1492,1632,209,1551,1375,1579,1389,1575,1652,615,336,1404,995,1627,1373,1143,1415,1543,524,1705,154,1516,1040,1104,1641,739,662,459,176,434,1383,1311,1448,
0,0.826589,1.19258,1.24833,1.25225,1.27771,1.27859,1.28424,1.28485,1.28875,1.29368,1.29479,1.29812,1.29931,1.29969,1.30398,1.30481,1.30555,1.30764,1.31283,1.31453,1.31534,1.3202,1.32252,1.32348,1.32365,1.32383,1.32402,1.32426,1.32596,1.3273,1.32814,1.32846,1.32857,1.32868,1.32912,1.32934,1.32968,1.33041,1.33066,1.33077,1.33226,1.33236,1.33278,1.33445,1.33621,1.33722,1.338,1.33886,1.3391,1.33956,
1137,1137,1042,336,1391,1105,1419,1057,1389,1537,1674,104,1632,1554,971,1748,1579,1421,1356,1113,682,1551,1141,1464,869,1505,1466,1704,1134,288,1690,1610,1727,1287,268,1452,765,1582,1627,243,1226,1402,1359,1706,996,951,1469,1143,854,1040,597,
