1169,1169,1042,1057,963,964,1030,1120,1037,1203,1143,104,1066,133,1225,944,1109,288,951,127,765,971,995,1536,1151,128,1152,1137,878,176,1081,1226,620,1185,731,132,597,623,877,996,508,385,1127,602,125,175,1048,991,946,503,1198,
0,49.81572341918945,78.60906982421875,81.13202667236328,95.4546127319336,110.35343933105469,111.64154815673828,128.4591827392578,135.54771423339844,140.00552368164062,140.80255126953125,146.2274169921875,162.95143127441406,171.47352600097656,172.10084533691406,174.74169921875,179.64271545410156,181.30868530273438,189.0634002685547,190.71961975097656,193.16134643554688,197.27484130859375,207.7908172607422,212.73341369628906,215.77850341796875,217.76133728027344,218.5472869873047,221.76043701171875,222.59414672851562,228.64468383789062,229.60548400878906,236.96607971191406,237.40902709960938,248.69064331054688,250.53677368164062,258.77703857421875,264.4886169433594,266.6473693847656,270.6239013671875,272.9120178222656,272.9215393066406,274.4829406738281,276.7877502441406,280.69171142578125,283.74786376953125,283.9530029296875,285.69830322265625,286.355224609375,288.42474365234375,289.1973571777344,289.6182556152344,
1673,1673,1551,1649,1686,1648,1470,1579,1516,559,1633,1653,1671,1674,1627,1632,1652,1351,1641,1350,1402,1661,1626,370,1313,1543,1609,1645,1619,1548,1464,101,331,1613,1610,1685,1537,1709,1615,1567,568,1340,1521,1466,1650,1722,1459,597,1491,1192,1346,
0,116.56580352783203,271.8778991699219,298.6026916503906,299.94757080078125,316.72607421875,317.5439147949219,320.5980224609375,323.36322021484375,325.35028076171875,328.9560546875,329.0710144042969,337.6645812988281,347.704345703125,350.4111328125,362.5494384765625,366.47918701171875,373.5909118652344,377.4627685546875,384.9606628417969,387.54229736328125,390.6488037109375,391.81768798828125,393.84423828125,397.9328918457031,400.0763854980469,401.6903381347656,404.5212707519531,405.50732421875,408.61114501953125,408.6190490722656,408.72418212890625,410.16705322265625,410.9382019042969,413.91815185546875,414.0986633300781,417.2464294433594,418.5106201171875,418.58880615234375,421.13043212890625,427.9226989746094,430.03753662109375,430.7042236328125,434.8701171875,435.43963623046875,436.4855651855469,439.4012145996094,442.2070007324219,444.3885192871094,444.9871826171875,445.1010437011719,
115,115,165,1455,353,813,1729,1454,795,164,303,378,1382,1613,1567,166,1721,112,782,117,150,1578,1040,854,1467,1466,1362,1617,1575,1710,1459,1452,588,1032,1522,783,261,1483,847,869,272,1652,1443,1577,1705,647,268,814,154,514,1633,
0,55.17379379272461,377.6341857910156,384.0876770019531,387.3375244140625,387.9810485839844,395.8270263671875,396.103759765625,399.1359558105469,399.8736572265625,403.3562927246094,405.0352478027344,405.942138671875,408.3639831542969,416.7774658203125,418.579833984375,418.8182373046875,420.1347961425781,422.53515625,424.81939697265625,425.77740478515625,426.77276611328125,427.4412841796875,430.5014953613281,435.9703063964844,436.5350036621094,436.7164611816406,437.7800598144531,439.32733154296875,440.2980041503906,440.9405822753906,441.0602111816406,441.4595947265625,442.4779052734375,443.6390075683594,444.41094970703125,446.600341796875,449.21917724609375,449.4759826660156,451.38287353515625,453.178955078125,453.3183288574219,453.6297912597656,454.54364013671875,455.9928283691406,456.1128845214844,457.8708801269531,458.40020751953125,458.7364196777344,458.84173583984375,460.9244689941406,
1617,1617,1627,1626,1548,1645,1537,1466,1653,1383,1628,1652,1613,1633,1467,1464,1459,1543,1313,1632,1648,1709,1350,1575,1346,1649,1359,1522,1351,1377,1340,1449,1483,165,567,1393,1443,1567,1516,1650,1673,1521,1448,1579,1671,306,1551,1374,1558,1686,1469,
0,64.09458923339844,237.2961883544922,244.12176513671875,251.30096435546875,258.2316589355469,268.4105529785156,270.6498107910156,279.3073425292969,281.6716003417969,281.9814147949219,285.1773681640625,287.57122802734375,296.90545654296875,297.2235412597656,298.1154479980469,299.4128112792969,303.8696594238281,315.02752685546875,315.3912353515625,316.4814453125,316.4992370605469,317.9729919433594,325.2135314941406,331.5494689941406,333.3266906738281,333.4037780761719,337.2160949707031,338.2296142578125,340.6897888183594,343.17828369140625,345.3449401855469,345.8854064941406,347.1665344238281,352.0731506347656,354.158203125,354.42523193359375,359.60516357421875,359.60626220703125,362.5859375,364.2964172363281,364.3487243652344,369.7811584472656,371.89630126953125,377.3437805175781,378.1952819824219,378.9723815917969,381.5857238769531,381.979248046875,382.8049011230469,387.1905517578125,
1641,1641,1369,1303,1402,1293,1301,1373,1315,1448,1650,1389,1359,1421,1319,1298,1280,1409,1610,1375,384,1615,1449,1492,1609,1686,1709,1404,1356,1346,1543,479,1470,1355,1311,1491,1393,1313,1374,524,1145,367,607,805,1661,1464,1287,1391,426,1383,1437,
0,103.71922302246094,227.60057067871094,245.72909545898438,246.34576416015625,250.03587341308594,252.608642578125,256.0483703613281,266.04754638671875,269.538330078125,269.88165283203125,271.6484375,272.9802551269531,275.5924987792969,276.7698669433594,279.0207214355469,281.5237731933594,281.9957275390625,283.0537109375,283.2709045410156,287.75238037109375,293.58575439453125,294.9620666503906,310.6790466308594,310.73431396484375,319.13720703125,319.59515380859375,324.909912109375,327.2997131347656,329.3051452636719,338.3938293457031,342.8362731933594,344.7121887207031,345.79412841796875,356.350341796875,356.68182373046875,363.55511474609375,363.9349670410156,363.99896240234375,366.3079528808594,366.31500244140625,367.930908203125,369.2542724609375,369.4940490722656,369.50823974609375,373.3675842285156,373.61370849609375,377.26806640625,383.34881591796875,385.9063720703125,387.2483825683594,
1363,1363,1216,575,1437,1408,1215,1287,1319,620,1151,807,1141,1421,1356,621,488,1448,502,1148,686,463,426,1374,1469,384,1111,671,1346,1476,446,1041,434,1293,1134,479,1081,754,1355,785,1065,996,1404,678,1303,1449,607,1154,878,1311,430,
0,60.17185974121094,240.6114501953125,272.1324462890625,276.8038330078125,289.9317932128906,290.0890808105469,300.58343505859375,307.8934020996094,315.8559265136719,322.01495361328125,323.3585510253906,325.3745422363281,329.46136474609375,331.2660217285156,332.5030517578125,342.44976806640625,345.10821533203125,345.15191650390625,351.2909851074219,354.5312805175781,354.7625427246094,355.1455078125,360.4346923828125,361.2137756347656,361.6754455566406,361.9272155761719,362.6099548339844,363.272216796875,363.6893310546875,366.2618103027344,369.35845947265625,369.37896728515625,372.8359069824219,374.29156494140625,376.4430236816406,379.5057373046875,384.55694580078125,385.1418762207031,386.73736572265625,388.0337829589844,391.58087158203125,392.0943603515625,393.13446044921875,395.4878234863281,396.005615234375,399.4620361328125,400.7420654296875,401.2189025878906,402.83416748046875,404.5455627441406,
1491,1491,1609,1615,1610,1619,1492,1521,753,1653,1674,1648,1470,1359,1686,137,1661,1298,1373,1537,1650,1375,1301,1369,703,1466,1145,1280,1340,1543,1464,1596,1351,1483,1641,1404,1709,1389,141,1548,524,1409,397,1722,1633,1315,597,1467,1652,1541,1293,
0,57.227684020996094,255.51068115234375,265.8956604003906,295.3140869140625,296.0724792480469,307.0166931152344,319.9975280761719,344.799560546875,346.9263610839844,349.14697265625,349.9908142089844,350.5926208496094,355.0751037597656,355.20831298828125,355.421630859375,361.1892395019531,364.5318298339844,364.7745056152344,365.10882568359375,367.4994201660156,368.9653625488281,369.55853271484375,369.82757568359375,371.10693359375,373.31304931640625,373.71441650390625,374.06097412109375,374.5445861816406,375.3311767578125,377.58648681640625,382.5462951660156,383.3827819824219,383.8973693847656,384.3089904785156,385.0299072265625,386.4723815917969,389.3592224121094,389.94207763671875,390.8294372558594,392.0126037597656,392.1573486328125,395.556884765625,395.7471008300781,395.87158203125,397.077880859375,398.0104675292969,400.55596923828125,400.92608642578125,402.5777282714844,403.367431640625,
1055,1055,1037,1185,1048,1042,1226,1030,1143,944,1225,975,1120,1032,1081,1049,878,995,1169,685,1105,1137,647,971,117,1057,621,1160,175,996,1109,1044,1198,597,1104,1119,125,951,976,973,1197,1111,456,963,385,877,1192,1149,731,434,991,
0,124.64547729492188,236.08888244628906,244.6343994140625,245.0256805419922,248.42221069335938,258.318359375,260.35955810546875,261.1988830566406,264.2821960449219,264.3291931152344,265.0369873046875,269.54327392578125,271.0917663574219,275.5685119628906,276.26580810546875,276.4292907714844,278.67645263671875,283.67706298828125,287.66064453125,288.3971862792969,292.4820251464844,294.2484436035156,294.5912170410156,296.9888916015625,297.0847473144531,298.3013000488281,298.440185546875,300.1454162597656,301.9483642578125,302.35626220703125,302.466796875,302.5376892089844,305.7005615234375,305.9801025390625,308.45086669921875,311.50653076171875,311.6923522949219,312.1856994628906,312.3135681152344,317.6153869628906,318.79022216796875,321.2565612792969,325.0975036621094,325.23687744140625,325.6890563964844,327.41375732421875,327.4363098144531,327.4486999511719,328.9667663574219,329.4549865722656,
434,434,446,463,620,456,408,996,443,459,1111,621,384,430,1197,1081,1041,1198,426,1374,479,1319,686,1226,607,488,685,944,1109,878,1048,1134,973,678,1151,1215,1120,971,1391,1216,1154,1359,1139,597,1042,1421,991,995,175,805,1356,
0,99.96527862548828,175.6690216064453,183.3639373779297,190.4710235595703,208.3579864501953,222.5878143310547,225.75645446777344,226.74053955078125,233.86094665527344,234.27099609375,237.8402557373047,238.84542846679688,239.6300811767578,246.04127502441406,246.56155395507812,252.76806640625,252.8875732421875,256.3232421875,257.6257629394531,260.6043701171875,261.4974060058594,263.3918151855469,263.7095031738281,264.0631408691406,264.84100341796875,269.8719482421875,270.0054931640625,271.3066101074219,273.32513427734375,274.06201171875,274.2465515136719,278.0095520019531,282.1993713378906,282.2923583984375,282.7344665527344,283.0667724609375,284.6878662109375,285.33941650390625,288.02783203125,288.83367919921875,289.3830871582031,289.7052307128906,289.7148742675781,291.5140075683594,291.99609375,293.0074462890625,293.3100280761719,294.3216247558594,294.85675048828125,294.9753723144531,
211,211,218,1081,1140,1209,226,514,1117,522,597,166,164,463,121,1148,479,975,1203,1650,1145,1080,117,623,1137,1151,1222,1032,839,1226,524,621,1160,620,506,647,1127,944,1139,165,125,1374,737,469,181,1346,473,530,663,175,1727,
0,80.8913345336914,288.5328369140625,378.9310302734375,381.4207763671875,394.6165466308594,397.2728576660156,397.9871520996094,400.5730895996094,400.7383117675781,406.4163818359375,411.8578796386719,424.21148681640625,425.3397521972656,426.2606201171875,428.18609619140625,432.45941162109375,433.3916320800781,434.5909729003906,435.4691162109375,441.8743896484375,442.5091247558594,445.47601318359375,445.6617431640625,446.48419189453125,447.13665771484375,447.7705383300781,450.6592102050781,450.8054504394531,451.2765197753906,451.4073486328125,451.5723876953125,452.0289306640625,453.376220703125,455.3470458984375,456.5771179199219,456.9384460449219,460.35186767578125,462.1138916015625,462.51812744140625,463.0461120605469,463.12835693359375,465.1839294433594,466.4155578613281,466.41986083984375,466.67938232421875,467.2234802246094,468.55255126953125,468.8623962402344,471.2265930175781,472.2722473144531,
1613,1613,1648,1464,1350,1633,1466,1459,1467,1443,1522,1351,1454,1626,1649,1653,1632,1377,1374,1516,1346,1617,1483,1455,1619,1627,1537,1452,1313,165,1652,1340,1558,1469,1543,1685,1673,1678,1548,306,1671,1449,568,1686,1448,1645,1521,1674,588,1628,1362,
0,39.11752700805664,184.9709930419922,222.36688232421875,229.85052490234375,230.33517456054688,234.7197723388672,236.3784942626953,236.87242126464844,251.95252990722656,253.40431213378906,262.8724670410156,275.40692138671875,276.0447082519531,276.3885192871094,280.5350341796875,283.60577392578125,292.018798828125,292.3108215332031,293.1307373046875,298.7527770996094,302.4385681152344,302.9994201660156,305.95111083984375,306.90869140625,307.97314453125,314.4065246582031,317.30615234375,319.6025390625,324.3463134765625,325.34478759765625,327.9754638671875,329.5244445800781,336.5480651855469,337.4123229980469,341.8226623535156,345.62847900390625,346.259765625,347.4419250488281,348.1207275390625,348.4491882324219,349.79156494140625,349.946533203125,357.1966247558594,357.69854736328125,359.9815673828125,361.2473449707031,361.752197265625,363.8916320800781,364.00628662109375,364.543212890625,
1626,1626,1627,1628,1632,1383,1645,1313,1617,1393,1579,1653,1359,1548,1466,1377,1652,1575,1543,1467,1516,1464,1346,1459,1650,1613,1369,1319,1350,1315,1448,1567,1449,1443,1649,1409,1402,1537,1704,1391,1551,1389,1375,1374,1633,1558,1293,1648,1695,1373,1709,
0,76.72984313964844,133.64105224609375,180.9247283935547,192.56886291503906,201.43321228027344,213.82803344726562,221.7042999267578,244.16175842285156,244.87522888183594,246.92041015625,256.0689392089844,274.7510681152344,276.243896484375,278.8638000488281,285.75482177734375,287.2063903808594,288.1632080078125,291.7960510253906,296.22515869140625,305.96856689453125,313.5872497558594,318.1222839355469,318.69488525390625,323.8033447265625,324.844482421875,325.5573425292969,326.4375305175781,328.1311950683594,330.4866638183594,331.9063720703125,341.06549072265625,341.41375732421875,346.8839416503906,347.7837829589844,355.7640380859375,362.0489196777344,362.84857177734375,363.9237365722656,365.5816345214844,368.731201171875,370.909912109375,371.11151123046875,377.1335144042969,379.9586486816406,380.02410888671875,381.1436462402344,383.5368957519531,384.4936218261719,385.3064880371094,385.55072021484375,
1377,1377,1346,1350,1443,1632,1374,1459,1466,1467,1613,1626,1464,1645,547,165,1516,1617,362,1449,1650,1627,1543,1351,1448,1648,1313,1628,1548,1383,370,1633,1579,226,459,1287,1575,1469,1362,854,1649,1725,1452,1522,1454,306,1686,1340,1673,1455,795,
0,45.26600646972656,197.00828552246094,216.56982421875,245.5510711669922,245.7584991455078,248.2988739013672,253.79818725585938,257.9213562011719,260.06353759765625,264.236572265625,266.80126953125,268.4971008300781,273.50164794921875,273.8028564453125,277.9212646484375,284.3555908203125,287.16033935546875,287.93701171875,288.54364013671875,288.7588195800781,290.7967224121094,297.64495849609375,303.70977783203125,304.2389831542969,310.8147277832031,312.1849060058594,313.90863037109375,315.6026916503906,319.11688232421875,324.39874267578125,329.2006530761719,332.90582275390625,344.856201171875,350.5439147949219,352.2109375,353.1334228515625,354.2158508300781,356.4853820800781,361.96527099609375,362.88433837890625,363.54168701171875,364.7627868652344,365.931884765625,368.09820556640625,369.9096984863281,370.7273864746094,372.32489013671875,373.05255126953125,373.9466552734375,374.17730712890625,
753,753,397,597,469,473,1609,1615,479,1491,384,1610,662,119,1140,428,703,559,1044,1470,1145,125,1192,1301,1650,524,1652,488,568,463,1492,1117,1671,647,1551,1016,699,1521,514,637,737,656,663,685,117,614,1351,991,944,1548,1537,
0,62.43179702758789,258.0742492675781,261.3495788574219,269.18829345703125,307.4215393066406,321.6781311035156,323.356689453125,324.1905822753906,330.7115783691406,331.0621337890625,332.009765625,334.7817687988281,335.52667236328125,338.06158447265625,338.5140075683594,340.8132629394531,340.9602355957031,342.662353515625,344.6373291015625,346.1502990722656,352.6292724609375,353.5422668457031,354.27880859375,355.3415832519531,355.7021484375,358.9004821777344,360.13336181640625,360.5594787597656,362.7275695800781,365.21197509765625,366.85186767578125,367.3940124511719,367.8020935058594,368.52362060546875,368.61468505859375,368.8175964355469,373.68829345703125,374.6427001953125,375.5905456542969,376.4236755371094,376.62359619140625,376.9188232421875,379.74407958984375,379.8110656738281,381.1839294433594,383.1205749511719,383.1767578125,383.641845703125,383.84600830078125,384.7464294433594,
165,165,1459,1466,1467,164,1613,1633,568,1627,1575,1649,1648,1626,1652,1464,1617,101,1653,1628,1548,1350,795,1709,1522,151,306,115,813,1351,148,238,1661,1678,331,112,854,1443,1578,1673,593,588,1551,1567,1377,1686,1537,1671,117,1483,1516,
0,116.55057525634766,259.81982421875,266.1629638671875,269.9217529296875,272.6133117675781,279.36871337890625,281.913330078125,285.2273864746094,285.42059326171875,287.4017333984375,290.69158935546875,291.8729553222656,292.83502197265625,298.5447082519531,300.19940185546875,300.4466857910156,303.21624755859375,304.5320129394531,307.366943359375,308.4741516113281,312.08282470703125,312.7119140625,313.70941162109375,314.3392639160156,314.58673095703125,316.6004943847656,318.7051696777344,318.7937927246094,320.5984802246094,323.4006042480469,326.1750183105469,327.1363525390625,328.1853942871094,328.28472900390625,329.0278015136719,329.2762145996094,330.17889404296875,331.9071350097656,333.0609130859375,333.2495422363281,334.33233642578125,334.3898620605469,334.62164306640625,336.0424499511719,337.1130676269531,337.96234130859375,339.2720642089844,340.6951599121094,341.47821044921875,341.4982604980469,
446,446,434,426,456,459,621,463,443,620,678,1111,1041,686,408,384,430,1139,488,1216,1215,1109,607,1437,1421,1081,996,973,614,1346,479,626,1319,878,506,1154,469,685,971,1226,1408,1356,1287,673,676,1293,975,1363,1134,991,503,
0,62.52382278442383,180.30014038085938,214.633056640625,215.1194305419922,216.52793884277344,218.60421752929688,224.72137451171875,226.98947143554688,231.38406372070312,247.9051055908203,249.26382446289062,250.9887237548828,252.30467224121094,254.24984741210938,254.39219665527344,258.3891906738281,259.39501953125,265.1733093261719,272.6663818359375,275.35986328125,276.2683410644531,277.7017517089844,279.34320068359375,280.7040100097656,281.0935974121094,282.5239562988281,288.8598937988281,290.5802917480469,290.7087097167969,293.212890625,298.3489990234375,298.7228088378906,301.181884765625,303.2581481933594,303.6665344238281,306.6145935058594,307.1823425292969,307.7345886230469,308.9330139160156,309.131103515625,309.2871398925781,310.33966064453125,310.4920654296875,310.8807373046875,311.0098571777344,311.7867431640625,315.7362060546875,315.76812744140625,318.0066833496094,318.04779052734375,
963,963,964,104,1042,1169,133,1203,1057,127,1120,765,1030,128,1143,1536,1066,288,1037,1109,951,1152,132,944,995,1225,176,731,971,878,602,503,508,1137,620,385,382,877,590,1151,643,380,597,125,463,739,1185,621,1226,1081,623,
0,36.391258239746094,77.85628509521484,112.93904876708984,120.83352661132812,121.81616973876953,132.64537048339844,141.48143005371094,147.05023193359375,149.40298461914062,158.2152099609375,159.0006103515625,165.1370391845703,169.40699768066406,181.48377990722656,182.91453552246094,184.39083862304688,186.1664276123047,191.44334411621094,194.12811279296875,198.26426696777344,200.76010131835938,207.78909301757812,208.25637817382812,214.8098907470703,217.16783142089844,221.19821166992188,221.79888916015625,226.2313995361328,229.6278076171875,238.666748046875,239.18797302246094,239.6132049560547,243.23367309570312,252.8193359375,253.0735626220703,253.48147583007812,254.2731475830078,260.3993835449219,266.45172119140625,275.2816467285156,276.0611267089844,278.29705810546875,278.6617736816406,279.5174865722656,279.76959228515625,280.940673828125,285.2279357910156,287.46527099609375,287.89056396484375,288.5582580566406,
1690,1690,378,565,1613,143,166,115,165,1710,1454,1350,782,1729,1705,483,567,262,1483,1648,1558,1455,306,1522,588,1382,1721,1671,119,268,1351,1633,1362,229,1619,1443,543,593,1567,1452,353,1649,303,342,1466,317,568,164,825,783,142,
0,105.89368438720703,450.12921142578125,479.6346435546875,490.6571350097656,498.0378112792969,499.7666320800781,500.4069519042969,508.0830383300781,515.6988525390625,517.3370971679688,520.4620971679688,523.1163940429688,529.6514282226562,532.4366455078125,535.1482543945312,537.5123901367188,541.0470581054688,542.4376220703125,545.7804565429688,551.9188232421875,552.324951171875,554.53662109375,555.3947143554688,558.7815551757812,559.4304809570312,562.3019409179688,565.4839477539062,568.0697021484375,568.3465576171875,569.8189697265625,571.5636596679688,573.3306884765625,574.0964965820312,576.2738647460938,582.6834106445312,582.8593139648438,582.87548828125,586.0789794921875,586.7345581054688,587.552490234375,588.3406372070312,589.2953491210938,594.8179321289062,595.426025390625,595.9407958984375,596.33740234375,597.3174438476562,598.3322143554688,599.90625,600.172119140625,
426,426,430,446,408,459,686,456,434,384,488,1346,479,443,1216,463,805,621,1081,1421,703,620,1650,1374,678,754,1041,469,1448,1111,607,1148,1319,1391,499,1359,1449,671,1293,1356,996,614,1287,1464,1437,944,973,1140,685,1311,1469,
0,75.39994049072266,184.9416046142578,233.10562133789062,239.20458984375,240.73609924316406,243.19126892089844,254.16644287109375,258.6480712890625,261.230224609375,283.6421203613281,289.96673583984375,290.57440185546875,292.10723876953125,292.6490478515625,293.8056945800781,295.50152587890625,296.2536926269531,296.4363098144531,297.9041748046875,302.7811279296875,303.8634338378906,304.7292175292969,307.52886962890625,308.47088623046875,312.9582214355469,314.96636962890625,315.5169677734375,316.8201599121094,318.85321044921875,319.60113525390625,321.99981689453125,322.57977294921875,325.5682678222656,327.60223388671875,328.32818603515625,328.38897705078125,332.1257629394531,333.62530517578125,334.671630859375,335.1512451171875,335.65179443359375,336.91839599609375,337.4013366699219,337.43536376953125,338.7019348144531,338.8858947753906,338.96624755859375,339.6352844238281,341.02606201171875,341.2424011230469,
408,408,459,456,443,430,446,434,426,488,686,607,463,678,685,1081,384,673,614,621,944,676,973,1226,1041,1650,1111,1346,805,1359,1374,1377,626,995,469,397,499,473,1139,117,1319,620,479,428,385,975,1464,1160,1350,1049,1122,
0,63.92659378051758,197.47726440429688,216.63954162597656,218.0136260986328,241.86473083496094,261.7077331542969,265.8635559082031,269.5958251953125,307.4919738769531,307.6799011230469,308.8775329589844,310.72906494140625,310.7340087890625,317.3901672363281,318.5423278808594,333.5763854980469,333.75482177734375,334.1988830566406,343.2294616699219,344.5334777832031,352.3561706542969,356.0029602050781,356.8326110839844,357.1199951171875,357.5063171386719,357.8211975097656,358.2363586425781,358.32379150390625,358.7832946777344,360.36383056640625,361.46661376953125,361.93756103515625,362.4264831542969,362.5538330078125,362.65289306640625,363.22320556640625,364.9260559082031,365.8813171386719,367.24951171875,368.6897277832031,374.44000244140625,374.9161682128906,380.8414611816406,382.4080505371094,382.62017822265625,383.23321533203125,383.27374267578125,384.6225891113281,385.371826171875,385.6253967285156,
1198,1198,1197,995,1226,1185,1111,1225,996,1120,1037,479,944,951,434,620,1109,1151,1110,1057,971,1030,1041,1065,991,384,1134,1169,1042,976,1391,1139,1154,1152,1064,1081,385,623,1040,1113,975,685,1016,686,380,878,426,1215,430,1044,973,
0,71.90837097167969,113.01596069335938,273.8375244140625,274.1322021484375,275.30963134765625,276.33978271484375,287.1175537109375,295.4969177246094,297.1696472167969,308.8678894042969,310.873046875,312.98480224609375,314.0153503417969,315.51708984375,317.1317443847656,318.0301208496094,319.3035583496094,329.1273193359375,329.32586669921875,330.47052001953125,331.4338684082031,331.59942626953125,333.2712097167969,336.89599609375,337.0730895996094,337.61688232421875,337.91314697265625,338.0329284667969,338.9038391113281,342.3753662109375,349.98114013671875,351.2671203613281,352.3329772949219,354.5955505371094,355.7503967285156,356.2623291015625,357.11456298828125,357.2272033691406,359.1474914550781,359.7892761230469,360.283203125,362.35211181640625,364.2698059082031,365.09027099609375,365.3431701660156,366.6674499511719,366.9972229003906,367.0871887207031,368.1207580566406,368.84588623046875,
1448,1448,1449,1369,1375,1650,1373,1287,1346,1301,1421,1315,1303,1293,1319,1359,1389,1464,1409,1492,1298,1476,1355,1402,1280,1356,1466,1467,1404,1393,1437,1374,1311,1350,1469,1543,1313,499,384,1459,1610,1443,530,426,671,1340,1383,686,488,1351,1641,
