1152,1152,869,426,430,524,133,353,1110,267,1041,255,707,211,1222,717,731,1197,184,261,209,975,125,236,446,738,1198,142,473,1714,991,336,218,522,1729,1140,1151,115,1119,199,205,1613,1066,1160,459,1491,1049,1113,825,985,265,
0,251.0,1818.0,1879.0,1881.0,1890.0,1894.0,1919.0,1926.0,1950.0,1952.0,2000.0,2013.0,2029.0,2045.0,2052.0,2060.0,2060.0,2067.0,2072.0,2075.0,2080.0,2091.0,2092.0,2112.0,2114.0,2127.0,2134.0,2141.0,2149.0,2153.0,2157.0,2158.0,2164.0,2168.0,2169.0,2170.0,2184.0,2185.0,2188.0,2193.0,2194.0,2203.0,2205.0,2205.0,2209.0,2210.0,2210.0,2210.0,2221.0,2222.0,
1169,1169,1109,1113,1120,869,166,731,1222,382,128,388,132,1104,946,765,1554,1209,1151,459,602,707,964,175,1377,127,1505,1160,115,268,211,456,738,1055,446,944,150,1613,1419,1041,353,1078,656,1140,1127,756,243,623,408,1638,1351,
0,206.0,890.0,959.0,1032.0,1069.0,1079.0,1081.0,1086.0,1123.0,1130.0,1144.0,1161.0,1173.0,1189.0,1219.0,1233.0,1238.0,1249.0,1256.0,1269.0,1270.0,1270.0,1292.0,1295.0,1326.0,1334.0,1342.0,1353.0,1361.0,1362.0,1363.0,1365.0,1372.0,1377.0,1397.0,1407.0,1421.0,1433.0,1445.0,1462.0,1468.0,1475.0,1494.0,1506.0,1508.0,1514.0,1535.0,1539.0,1549.0,1553.0,
1673,1673,1491,1492,1134,1575,1628,1408,1522,243,151,607,1627,382,1038,117,1421,1222,1645,218,707,150,869,825,1110,686,1375,483,656,1610,353,1373,1699,205,777,1359,141,1049,706,405,1626,1615,1714,1543,434,738,1609,446,209,731,951,
0,473.0,2093.0,2097.0,2100.0,2116.0,2116.0,2117.0,2125.0,2143.0,2160.0,2174.0,2179.0,2182.0,2186.0,2187.0,2188.0,2193.0,2202.0,2204.0,2209.0,2212.0,2212.0,2216.0,2218.0,2222.0,2224.0,2230.0,2234.0,2235.0,2235.0,2239.0,2246.0,2247.0,2253.0,2270.0,2274.0,2278.0,2279.0,2281.0,2286.0,2287.0,2289.0,2292.0,2298.0,2302.0,2314.0,2316.0,2319.0,2320.0,2325.0,
115,115,731,707,765,1160,1109,1706,1104,579,1613,738,112,1560,1563,976,1554,408,353,1148,1140,430,1209,1081,1505,643,1048,703,946,150,125,706,1351,446,166,117,1419,1222,1151,175,127,405,991,268,623,456,642,459,255,588,1120,
0,495.0,1085.0,1150.0,1257.0,1270.0,1294.0,1316.0,1323.0,1334.0,1347.0,1355.0,1367.0,1382.0,1393.0,1417.0,1417.0,1423.0,1424.0,1425.0,1428.0,1436.0,1442.0,1448.0,1464.0,1468.0,1474.0,1483.0,1483.0,1485.0,1492.0,1494.0,1495.0,1509.0,1517.0,1520.0,1525.0,1528.0,1533.0,1534.0,1536.0,1536.0,1544.0,1545.0,1547.0,1547.0,1559.0,1568.0,1577.0,1588.0,1592.0,
1617,1617,1704,207,1055,1695,503,1032,1187,1293,1145,1699,209,1105,1419,1298,1154,1521,753,1049,205,1539,656,944,1080,1225,647,1541,686,1198,756,1216,408,1137,1582,995,739,663,456,1081,1706,443,121,1197,588,642,211,1505,1558,1280,1575,
0,189.0,1350.0,1435.0,1497.0,1510.0,1550.0,1587.0,1595.0,1623.0,1630.0,1634.0,1651.0,1661.0,1666.0,1678.0,1680.0,1683.0,1689.0,1694.0,1703.0,1704.0,1736.0,1788.0,1790.0,1792.0,1794.0,1802.0,1810.0,1813.0,1815.0,1824.0,1830.0,1832.0,1848.0,1859.0,1866.0,1871.0,1874.0,1895.0,1895.0,1900.0,1904.0,1904.0,1915.0,1916.0,1921.0,1931.0,1940.0,1950.0,1954.0,
1641,1641,1749,1551,1652,1653,1745,1383,1389,614,1393,1391,734,1748,1747,1577,1197,384,643,807,508,380,814,1695,877,1578,1350,737,1443,308,1690,1541,1632,469,252,847,1134,195,236,1722,1628,385,1575,1543,378,839,1340,854,1627,1459,1037,
0,573.0,2322.0,2339.0,2357.0,2384.0,2392.0,2408.0,2488.0,2504.0,2556.0,2568.0,2581.0,2593.0,2613.0,2616.0,2618.0,2620.0,2639.0,2643.0,2647.0,2649.0,2649.0,2650.0,2654.0,2668.0,2669.0,2670.0,2677.0,2687.0,2688.0,2688.0,2690.0,2702.0,2715.0,2715.0,2716.0,2720.0,2724.0,2725.0,2728.0,2729.0,2730.0,2734.0,2737.0,2738.0,2746.0,2749.0,2751.0,2752.0,2754.0,
1363,1363,181,509,877,191,193,1649,202,567,1469,973,551,1466,597,362,531,782,195,547,506,1721,360,370,165,1374,199,194,317,153,1382,303,806,1422,1467,854,1701,1686,1449,101,1065,530,786,488,823,1064,348,1745,1362,769,1497,
0,786.0,1776.0,1853.0,1878.0,1881.0,1908.0,1914.0,1960.0,1961.0,2064.0,2073.0,2112.0,2135.0,2153.0,2177.0,2192.0,2202.0,2208.0,2211.0,2211.0,2226.0,2254.0,2264.0,2274.0,2274.0,2286.0,2289.0,2293.0,2293.0,2296.0,2303.0,2307.0,2312.0,2312.0,2313.0,2319.0,2321.0,2348.0,2349.0,2349.0,2356.0,2357.0,2361.0,2369.0,2383.0,2386.0,2388.0,2406.0,2412.0,2415.0,
1491,1491,1122,382,1113,731,869,388,707,1714,946,1109,1377,150,175,602,1222,125,765,656,446,243,1554,588,1419,1110,738,673,1104,261,268,1505,706,579,1209,1169,522,1681,1160,459,607,211,151,676,127,663,456,1187,166,133,1041,
0,243.0,1340.0,1352.0,1378.0,1384.0,1426.0,1477.0,1485.0,1489.0,1506.0,1523.0,1528.0,1538.0,1543.0,1544.0,1545.0,1553.0,1560.0,1564.0,1582.0,1601.0,1606.0,1607.0,1628.0,1636.0,1648.0,1649.0,1650.0,1652.0,1652.0,1655.0,1657.0,1669.0,1679.0,1681.0,1694.0,1704.0,1705.0,1711.0,1718.0,1721.0,1724.0,1727.0,1729.0,1737.0,1744.0,1753.0,1756.0,1760.0,1762.0,
1055,1055,207,1154,1704,756,1699,211,1419,132,128,1225,127,944,1049,1558,1539,1695,1113,995,1104,656,1215,1169,1105,1187,1222,1638,1145,1554,753,1216,209,1521,459,1617,446,985,731,1209,642,1293,946,456,647,1160,1505,1120,1706,463,964,
0,122.0,798.0,1025.0,1047.0,1118.0,1169.0,1206.0,1213.0,1217.0,1234.0,1259.0,1278.0,1289.0,1301.0,1301.0,1325.0,1329.0,1335.0,1346.0,1351.0,1369.0,1383.0,1384.0,1388.0,1392.0,1398.0,1401.0,1417.0,1431.0,1458.0,1467.0,1474.0,1474.0,1480.0,1482.0,1483.0,1490.0,1493.0,1498.0,1505.0,1510.0,1523.0,1529.0,1535.0,1542.0,1548.0,1558.0,1568.0,1569.0,1590.0,
434,434,408,1080,446,685,426,686,148,353,1081,368,151,430,1110,378,456,459,1522,267,443,209,150,522,593,869,656,753,660,205,825,146,1187,1699,1154,1222,261,607,115,175,975,1554,176,731,565,1597,1226,1491,1049,515,1714,
0,433.0,1435.0,1559.0,1561.0,1596.0,1612.0,1623.0,1676.0,1696.0,1708.0,1709.0,1739.0,1758.0,1771.0,1774.0,1779.0,1796.0,1796.0,1815.0,1815.0,1816.0,1817.0,1821.0,1826.0,1833.0,1839.0,1842.0,1842.0,1844.0,1845.0,1852.0,1858.0,1861.0,1867.0,1868.0,1869.0,1869.0,1873.0,1874.0,1877.0,1887.0,1905.0,1909.0,1923.0,1928.0,1929.0,1934.0,1935.0,1938.0,1940.0,
211,211,128,1113,132,1055,1160,127,1554,1109,1209,166,964,756,731,1222,1104,1120,944,1419,1169,946,1638,995,869,1505,1151,738,579,463,1154,1539,388,382,268,207,623,656,1704,133,1613,115,707,602,1521,459,446,642,1122,588,1140,
0,139.0,1073.0,1160.0,1180.0,1183.0,1215.0,1223.0,1242.0,1253.0,1263.0,1276.0,1277.0,1279.0,1284.0,1297.0,1302.0,1311.0,1318.0,1320.0,1331.0,1334.0,1336.0,1373.0,1382.0,1387.0,1392.0,1398.0,1405.0,1416.0,1420.0,1424.0,1439.0,1442.0,1446.0,1467.0,1486.0,1500.0,1506.0,1508.0,1510.0,1512.0,1515.0,1530.0,1535.0,1551.0,1552.0,1564.0,1568.0,1591.0,1593.0,
331,331,378,397,823,192,428,200,825,141,317,306,637,545,515,308,703,1382,806,1701,565,1459,531,543,877,1483,770,1466,137,854,1467,1469,151,342,479,847,813,1464,614,626,795,195,1709,368,546,469,504,117,551,663,1350,
0,1371.0,1689.0,1819.0,1879.0,1918.0,1921.0,1924.0,1932.0,1978.0,2025.0,2056.0,2066.0,2107.0,2107.0,2117.0,2140.0,2152.0,2167.0,2169.0,2170.0,2186.0,2192.0,2200.0,2202.0,2205.0,2208.0,2215.0,2220.0,2251.0,2254.0,2256.0,2256.0,2264.0,2267.0,2275.0,2275.0,2278.0,2282.0,2284.0,2289.0,2306.0,2321.0,2324.0,2327.0,2342.0,2344.0,2347.0,2348.0,2351.0,2355.0,
1613,1613,731,115,707,1109,1160,765,1222,150,112,1104,268,1040,1078,1554,964,353,1169,166,1127,869,388,382,1505,991,579,1048,738,602,211,1492,946,428,976,1209,706,1030,1563,588,1351,153,975,1706,1151,623,175,430,703,1113,1041,
0,218.0,1246.0,1270.0,1279.0,1283.0,1315.0,1376.0,1383.0,1384.0,1400.0,1402.0,1402.0,1405.0,1433.0,1434.0,1443.0,1461.0,1463.0,1466.0,1469.0,1484.0,1487.0,1488.0,1491.0,1507.0,1513.0,1521.0,1524.0,1532.0,1539.0,1559.0,1560.0,1571.0,1576.0,1579.0,1585.0,1588.0,1590.0,1595.0,1596.0,1599.0,1604.0,1609.0,1610.0,1612.0,1617.0,1619.0,1620.0,1620.0,1626.0,
1626,1626,1627,1628,1402,1315,1383,682,1455,1548,1313,1551,1537,1619,703,1492,777,1350,141,1578,1143,405,1311,1449,1301,1421,1543,385,1397,1303,1404,1516,847,1192,1359,1356,137,1409,1373,663,1452,738,676,1476,1609,1408,1149,1645,1577,378,1293,
0,728.0,967.0,1468.0,1974.0,2140.0,2166.0,2170.0,2184.0,2190.0,2225.0,2231.0,2233.0,2243.0,2258.0,2259.0,2265.0,2283.0,2288.0,2288.0,2295.0,2301.0,2304.0,2326.0,2331.0,2344.0,2344.0,2347.0,2355.0,2355.0,2360.0,2362.0,2367.0,2368.0,2370.0,2382.0,2384.0,2388.0,2389.0,2393.0,2399.0,2404.0,2405.0,2407.0,2412.0,2419.0,2422.0,2422.0,2424.0,2429.0,2433.0,
1377,1377,1109,1113,731,946,1169,166,268,1209,382,388,765,1120,1222,1554,1104,150,175,1160,1505,1122,707,1491,964,738,132,869,1151,127,602,706,125,1455,128,590,976,353,1048,1563,1419,211,1492,579,991,623,944,115,1127,1355,756,
0,196.0,1149.0,1262.0,1334.0,1340.0,1349.0,1362.0,1372.0,1391.0,1400.0,1431.0,1472.0,1481.0,1489.0,1492.0,1508.0,1510.0,1523.0,1529.0,1555.0,1558.0,1559.0,1565.0,1567.0,1572.0,1578.0,1592.0,1598.0,1601.0,1612.0,1615.0,1629.0,1632.0,1637.0,1653.0,1668.0,1669.0,1683.0,1688.0,1692.0,1693.0,1693.0,1699.0,1699.0,1706.0,1708.0,1710.0,1713.0,1731.0,1731.0,
753,753,207,1695,1145,1699,1216,1105,1597,1293,1154,663,647,209,1055,1539,1704,205,985,1080,1187,121,1617,1558,1521,637,643,656,1541,995,682,1706,1143,1575,1049,1554,1298,590,1419,737,1197,1081,434,944,588,503,607,706,408,1225,878,
0,459.0,1381.0,1448.0,1492.0,1516.0,1538.0,1545.0,1547.0,1561.0,1574.0,1579.0,1580.0,1587.0,1603.0,1612.0,1628.0,1661.0,1669.0,1676.0,1683.0,1686.0,1697.0,1714.0,1715.0,1718.0,1727.0,1730.0,1734.0,1745.0,1746.0,1757.0,1761.0,1770.0,1784.0,1786.0,1802.0,1805.0,1808.0,1812.0,1814.0,1823.0,1824.0,1826.0,1829.0,1830.0,1836.0,1837.0,1838.0,1842.0,1842.0,
165,165,181,303,195,370,509,191,531,1649,202,348,193,530,547,877,1363,1745,342,360,506,1466,362,769,1721,575,567,1467,194,856,317,795,1448,772,1064,1469,1065,1686,805,597,200,973,1749,153,806,854,1148,839,101,823,813,
0,872.0,1914.0,2035.0,2036.0,2122.0,2125.0,2127.0,2128.0,2140.0,2146.0,2174.0,2186.0,2200.0,2207.0,2218.0,2234.0,2254.0,2278.0,2278.0,2279.0,2291.0,2297.0,2328.0,2336.0,2337.0,2347.0,2356.0,2371.0,2373.0,2383.0,2393.0,2400.0,2401.0,2405.0,2408.0,2415.0,2417.0,2426.0,2429.0,2438.0,2441.0,2442.0,2451.0,2459.0,2463.0,2466.0,2468.0,2477.0,2479.0,2485.0,
446,446,459,456,443,430,1714,408,731,869,426,656,1222,1160,1554,1505,125,115,175,1104,1113,382,946,738,707,1209,463,1109,588,388,1558,1187,602,1421,706,133,1154,1140,1048,1120,127,1169,434,261,1081,1491,1151,663,1560,132,522,
0,377.0,982.0,1005.0,1121.0,1158.0,1174.0,1177.0,1195.0,1201.0,1226.0,1245.0,1248.0,1262.0,1289.0,1296.0,1296.0,1297.0,1306.0,1327.0,1331.0,1333.0,1349.0,1355.0,1368.0,1368.0,1421.0,1430.0,1430.0,1434.0,1437.0,1440.0,1441.0,1449.0,1460.0,1465.0,1471.0,1488.0,1490.0,1502.0,1502.0,1504.0,1513.0,1515.0,1516.0,1520.0,1523.0,1540.0,1546.0,1553.0,1555.0,
963,963,656,1554,1187,459,1505,443,127,590,128,132,1222,647,426,944,430,1225,1117,456,175,463,946,207,1699,731,588,1558,765,408,738,1638,1714,1055,1113,405,1154,446,1109,1209,1151,663,964,1160,1120,1169,211,125,1704,166,995,
0,137.0,1452.0,1490.0,1543.0,1563.0,1583.0,1586.0,1587.0,1587.0,1607.0,1628.0,1629.0,1644.0,1659.0,1662.0,1673.0,1680.0,1681.0,1682.0,1685.0,1686.0,1692.0,1705.0,1712.0,1718.0,1725.0,1726.0,1738.0,1738.0,1740.0,1746.0,1747.0,1747.0,1752.0,1753.0,1754.0,1756.0,1759.0,1769.0,1772.0,1773.0,1775.0,1779.0,1787.0,1795.0,1799.0,1799.0,1800.0,1804.0,1807.0,
1690,1690,1197,1198,737,1596,854,1501,143,469,308,101,877,342,1148,1749,194,734,699,181,1483,378,1521,1748,236,567,1185,597,1632,479,1563,531,1577,1340,261,473,1016,1729,1393,1051,200,1391,191,1140,522,975,717,384,707,1709,1355,
0,380.0,1902.0,1919.0,1952.0,1959.0,1971.0,1986.0,1989.0,1998.0,2021.0,2031.0,2032.0,2038.0,2040.0,2068.0,2101.0,2107.0,2108.0,2110.0,2115.0,2119.0,2119.0,2125.0,2126.0,2131.0,2131.0,2137.0,2144.0,2161.0,2168.0,2170.0,2178.0,2184.0,2184.0,2191.0,2196.0,2200.0,2216.0,2220.0,2224.0,2226.0,2227.0,2227.0,2236.0,2246.0,2246.0,2250.0,2251.0,2255.0,2255.0,
426,426,430,443,446,408,459,456,115,825,731,707,706,434,1080,1714,125,1597,1187,1558,1222,656,588,463,1160,963,1554,117,1541,643,1154,428,1539,1522,378,1729,405,1505,205,991,1145,663,738,682,1081,1563,1706,703,565,1699,975,
0,521.0,1009.0,1420.0,1430.0,1464.0,1477.0,1540.0,1554.0,1614.0,1620.0,1647.0,1647.0,1666.0,1680.0,1681.0,1683.0,1689.0,1711.0,1712.0,1713.0,1720.0,1721.0,1728.0,1739.0,1769.0,1772.0,1777.0,1780.0,1781.0,1786.0,1789.0,1790.0,1791.0,1797.0,1802.0,1809.0,1815.0,1821.0,1825.0,1838.0,1841.0,1846.0,1848.0,1851.0,1852.0,1857.0,1860.0,1860.0,1860.0,1872.0,
878,597,806,637,878,191,1749,1064,1721,877,737,508,699,805,504,1560,1745,378,181,1080,193,469,1363,575,141,1748,1563,1192,262,1466,380,531,682,428,770,303,1065,1148,1044,479,1051,663,194,509,153,866,137,621,823,545,385,
0,1932.0,1968.0,1969.0,2003.0,2092.0,2095.0,2100.0,2127.0,2151.0,2175.0,2182.0,2187.0,2189.0,2189.0,2190.0,2191.0,2194.0,2199.0,2199.0,2267.0,2269.0,2269.0,2272.0,2275.0,2282.0,2285.0,2303.0,2308.0,2310.0,2316.0,2319.0,2321.0,2324.0,2325.0,2340.0,2346.0,2351.0,2358.0,2358.0,2359.0,2360.0,2362.0,2364.0,2368.0,2372.0,2375.0,2377.0,2378.0,2386.0,2386.0,
408,408,456,459,443,446,115,1081,656,434,426,731,1187,663,1554,1080,1714,707,1160,175,946,1222,825,1505,430,125,261,869,402,1699,643,1563,265,602,267,588,382,1539,1597,150,1522,738,565,463,1109,318,623,1117,1560,706,117,
0,449.0,1097.0,1104.0,1145.0,1301.0,1377.0,1410.0,1419.0,1427.0,1458.0,1463.0,1464.0,1506.0,1511.0,1521.0,1528.0,1542.0,1544.0,1558.0,1563.0,1572.0,1581.0,1584.0,1586.0,1602.0,1609.0,1633.0,1635.0,1639.0,1646.0,1657.0,1657.0,1659.0,1667.0,1672.0,1673.0,1677.0,1678.0,1685.0,1690.0,1693.0,1703.0,1711.0,1712.0,1713.0,1715.0,1716.0,1720.0,1720.0,1722.0,
1198,1198,1197,1185,209,1521,1596,734,143,1419,737,869,121,1154,236,1695,1049,1119,1563,1055,267,133,1539,1110,985,1140,175,1690,211,756,522,205,1051,1617,207,975,1560,588,1597,1749,1582,1704,753,261,1706,1016,1226,526,643,1187,1105,
0,213.0,430.0,1317.0,1361.0,1477.0,1579.0,1591.0,1611.0,1616.0,1632.0,1678.0,1728.0,1734.0,1784.0,1786.0,1788.0,1809.0,1814.0,1823.0,1826.0,1838.0,1838.0,1838.0,1843.0,1857.0,1861.0,1862.0,1863.0,1863.0,1864.0,1867.0,1872.0,1875.0,1883.0,1896.0,1903.0,1909.0,1909.0,1910.0,1930.0,1936.0,1941.0,1948.0,1953.0,1962.0,1962.0,1966.0,1967.0,1971.0,1977.0,
1448,1448,530,342,348,531,1346,193,1467,200,378,770,575,191,324,1466,1748,1203,195,839,192,567,1340,877,856,506,308,181,805,508,146,360,317,673,509,1653,137,795,1536,854,676,1469,469,331,823,1745,1449,1686,165,153,1148,
0,346.0,2026.0,2036.0,2066.0,2112.0,2165.0,2168.0,2184.0,2210.0,2221.0,2226.0,2231.0,2233.0,2236.0,2253.0,2269.0,2269.0,2278.0,2282.0,2284.0,2295.0,2300.0,2306.0,2309.0,2315.0,2319.0,2334.0,2372.0,2395.0,2405.0,2414.0,2423.0,2425.0,2457.0,2466.0,2470.0,2471.0,2477.0,2477.0,2481.0,2486.0,2490.0,2495.0,2505.0,2506.0,2510.0,2511.0,2512.0,2513.0,2514.0,
397,397,428,703,378,637,682,707,1350,1148,153,643,825,117,194,306,385,443,543,402,663,660,331,1563,141,1706,588,1613,459,115,1081,1351,602,1160,1560,151,699,579,1145,676,456,877,380,408,823,318,738,565,112,531,731,
0,468.0,762.0,1523.0,1722.0,1737.0,1737.0,1780.0,1800.0,1823.0,1826.0,1838.0,1843.0,1854.0,1856.0,1859.0,1860.0,1879.0,1879.0,1907.0,1908.0,1914.0,1916.0,1937.0,1941.0,1958.0,1970.0,1975.0,1976.0,1979.0,1982.0,1991.0,1993.0,1998.0,1998.0,2001.0,2005.0,2006.0,2007.0,2012.0,2013.0,2015.0,2026.0,2027.0,2032.0,2037.0,2039.0,2043.0,2049.0,2049.0,2053.0,
794,794,1051,181,531,1340,1016,1633,371,342,1690,101,317,975,194,770,1148,378,1197,772,717,1119,699,184,384,877,488,1748,121,866,1749,567,777,356,1650,370,1198,191,522,200,547,303,855,508,839,195,973,737,568,575,146,
0,1555.0,2138.0,2274.0,2308.0,2320.0,2350.0,2362.0,2376.0,2382.0,2384.0,2391.0,2395.0,2416.0,2421.0,2428.0,2430.0,2431.0,2432.0,2443.0,2444.0,2451.0,2452.0,2459.0,2460.0,2462.0,2471.0,2485.0,2488.0,2493.0,2496.0,2503.0,2513.0,2523.0,2523.0,2532.0,2533.0,2545.0,2546.0,2548.0,2551.0,2557.0,2558.0,2559.0,2562.0,2562.0,2565.0,2570.0,2581.0,2583.0,2587.0,
1154,1154,207,1055,209,1558,1699,1049,1187,1226,656,1704,995,1521,756,686,205,1113,446,1222,211,1104,753,985,1554,463,1539,1419,869,1695,1160,731,128,1225,1421,1145,426,1522,456,408,1105,459,127,1618,944,1122,132,1597,430,738,647,
0,125.0,976.0,1040.0,1130.0,1229.0,1255.0,1289.0,1292.0,1305.0,1323.0,1325.0,1372.0,1382.0,1382.0,1383.0,1386.0,1401.0,1405.0,1420.0,1424.0,1441.0,1448.0,1458.0,1459.0,1469.0,1481.0,1483.0,1485.0,1501.0,1508.0,1515.0,1540.0,1545.0,1553.0,1563.0,1572.0,1584.0,1585.0,1593.0,1598.0,1600.0,1606.0,1606.0,1611.0,1615.0,1617.0,1620.0,1622.0,1623.0,1625.0,
597,597,877,191,1745,508,181,1363,854,370,200,637,193,593,504,1016,1690,699,614,973,1749,488,324,823,479,737,509,575,195,1721,1466,1504,194,308,378,565,101,856,1748,531,469,1467,770,146,734,1596,317,1501,1577,1148,318,
0,882.0,1901.0,1918.0,1989.0,2086.0,2087.0,2117.0,2124.0,2127.0,2147.0,2151.0,2153.0,2172.0,2173.0,2185.0,2189.0,2195.0,2197.0,2200.0,2201.0,2206.0,2209.0,2218.0,2222.0,2243.0,2244.0,2248.0,2255.0,2269.0,2286.0,2299.0,2304.0,2314.0,2316.0,2319.0,2342.0,2344.0,2346.0,2349.0,2357.0,2361.0,2369.0,2372.0,2384.0,2384.0,2386.0,2397.0,2407.0,2407.0,2417.0,
1044,1044,143,1127,579,976,184,261,262,1148,175,199,1560,142,125,1563,1110,267,1119,1351,731,1140,1081,1048,1729,738,1192,707,153,1064,623,765,115,255,1160,473,869,356,1491,1040,673,522,176,1151,236,717,754,1554,272,1051,117,
0,193.0,1705.0,1725.0,1741.0,1760.0,1761.0,1798.0,1811.0,1814.0,1819.0,1852.0,1893.0,1916.0,1921.0,1928.0,1954.0,1956.0,1969.0,1974.0,1978.0,1989.0,2003.0,2013.0,2018.0,2020.0,2038.0,2047.0,2047.0,2047.0,2054.0,2054.0,2058.0,2062.0,2063.0,2065.0,2072.0,2077.0,2081.0,2081.0,2087.0,2090.0,2090.0,2090.0,2094.0,2096.0,2102.0,2104.0,2108.0,2112.0,2121.0,
1464,1464,1459,378,200,1467,1469,1466,146,515,593,823,770,825,1340,331,1350,1717,614,1678,479,151,565,1483,717,192,342,499,508,148,1709,854,685,1443,1110,324,368,469,1051,195,522,1287,813,805,384,434,975,514,530,504,806,
0,313.0,1517.0,1736.0,1745.0,1775.0,1779.0,1810.0,1816.0,2016.0,2034.0,2044.0,2063.0,2111.0,2113.0,2116.0,2118.0,2132.0,2137.0,2148.0,2150.0,2153.0,2155.0,2156.0,2169.0,2171.0,2185.0,2190.0,2192.0,2206.0,2212.0,2222.0,2226.0,2246.0,2249.0,2257.0,2267.0,2271.0,2273.0,2273.0,2277.0,2295.0,2314.0,2327.0,2327.0,2331.0,2331.0,2332.0,2333.0,2341.0,2346.0,
207,207,1055,1154,1049,1704,1225,1699,1105,1558,1293,995,209,1216,1187,756,1145,647,753,205,1104,1032,656,127,1554,1521,1695,132,1539,463,1617,1143,985,211,1419,1215,1113,686,1582,944,1222,663,446,1149,503,1706,1298,128,1397,739,1122,
0,129.0,847.0,1024.0,1148.0,1176.0,1208.0,1216.0,1223.0,1238.0,1247.0,1259.0,1265.0,1276.0,1295.0,1325.0,1328.0,1334.0,1359.0,1375.0,1376.0,1403.0,1412.0,1421.0,1422.0,1433.0,1438.0,1446.0,1450.0,1456.0,1457.0,1475.0,1479.0,1481.0,1496.0,1500.0,1516.0,1520.0,1524.0,1540.0,1547.0,1559.0,1562.0,1572.0,1572.0,1573.0,1586.0,1587.0,1595.0,1600.0,1608.0,
