46,63,1,33.0,180.0,270.0,280.0,285.0,291.0,313.0,315.0,322.0,325.0,329.0,330.0,342.0,347.0,360.0,362.0,368.0,369.0,370.0,372.0,373.0,380.0,382.0,386.0,387.0,388.0,396.0,396.0,399.0,410.0,414.0,415.0,421.0,426.0,427.0,435.0,436.0,436.0,437.0,455.0,470.0,475.0,492.0,517.0,526.0,531.0,533.0,555.0,559.0,
8,64,1,17.0,124.0,142.0,146.0,149.0,154.0,158.0,158.0,168.0,175.0,176.0,189.0,193.0,197.0,206.0,226.0,227.0,228.0,229.0,230.0,232.0,234.0,234.0,237.0,240.0,247.0,247.0,257.0,261.0,279.0,289.0,295.0,296.0,308.0,313.0,315.0,318.0,327.0,329.0,341.0,342.0,353.0,359.0,359.0,362.0,474.0,483.0,514.0,528.0,
40,78,1,32.0,63.0,80.0,102.0,108.0,125.0,126.0,128.0,138.0,138.0,143.0,148.0,149.0,152.0,161.0,168.0,169.0,169.0,185.0,186.0,187.0,193.0,199.0,199.0,201.0,202.0,205.0,207.0,208.0,214.0,217.0,219.0,221.0,226.0,227.0,236.0,240.0,243.0,243.0,245.0,268.0,270.0,335.0,376.0,397.0,423.0,458.0,464.0,470.0,
49,78,1,91.0,140.0,140.0,141.0,148.0,176.0,178.0,191.0,203.0,210.0,223.0,224.0,225.0,231.0,243.0,251.0,252.0,254.0,255.0,257.0,260.0,261.0,274.0,277.0,277.0,281.0,282.0,282.0,283.0,284.0,288.0,291.0,302.0,304.0,305.0,315.0,326.0,327.0,328.0,333.0,334.0,338.0,341.0,346.0,361.0,364.0,385.0,404.0,413.0,
7,507,1,38.0,165.0,184.0,239.0,244.0,245.0,251.0,262.0,271.0,272.0,274.0,274.0,276.0,282.0,283.0,292.0,295.0,295.0,299.0,309.0,315.0,324.0,331.0,332.0,335.0,336.0,339.0,340.0,350.0,351.0,354.0,355.0,357.0,362.0,362.0,366.0,373.0,376.0,380.0,381.0,382.0,383.0,404.0,409.0,410.0,451.0,477.0,479.0,494.0,
10,81,1,14.0,98.0,102.0,104.0,105.0,108.0,111.0,113.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,125.0,128.0,134.0,135.0,137.0,146.0,147.0,147.0,147.0,149.0,156.0,158.0,162.0,167.0,192.0,204.0,215.0,216.0,230.0,238.0,245.0,267.0,269.0,272.0,275.0,282.0,293.0,308.0,326.0,331.0,345.0,364.0,427.0,449.0,
24,70,1,21.0,80.0,81.0,96.0,97.0,97.0,104.0,104.0,118.0,121.0,124.0,126.0,128.0,129.0,135.0,136.0,138.0,138.0,144.0,144.0,149.0,151.0,153.0,163.0,164.0,179.0,181.0,183.0,185.0,187.0,190.0,204.0,205.0,219.0,228.0,236.0,236.0,240.0,243.0,288.0,292.0,309.0,340.0,358.0,363.0,400.0,403.0,457.0,465.0,
28,75,1,46.0,95.0,95.0,105.0,118.0,129.0,130.0,135.0,140.0,141.0,152.0,162.0,168.0,171.0,172.0,175.0,175.0,177.0,177.0,191.0,196.0,196.0,198.0,203.0,203.0,206.0,207.0,216.0,233.0,243.0,243.0,246.0,253.0,276.0,278.0,279.0,286.0,297.0,306.0,307.0,313.0,323.0,328.0,330.0,340.0,346.0,377.0,398.0,442.0,
12,66,1,19.0,49.0,51.0,83.0,137.0,156.0,160.0,162.0,173.0,175.0,191.0,207.0,210.0,210.0,211.0,215.0,222.0,225.0,226.0,228.0,230.0,234.0,236.0,242.0,242.0,244.0,255.0,264.0,270.0,272.0,299.0,300.0,305.0,310.0,313.0,329.0,329.0,335.0,338.0,344.0,344.0,359.0,414.0,435.0,448.0,498.0,529.0,539.0,547.0,
29,74,1,60.0,69.0,88.0,103.0,114.0,122.0,151.0,156.0,158.0,164.0,171.0,177.0,180.0,181.0,184.0,187.0,187.0,194.0,197.0,198.0,201.0,201.0,207.0,214.0,217.0,218.0,218.0,224.0,228.0,230.0,232.0,235.0,240.0,241.0,252.0,255.0,262.0,285.0,295.0,298.0,302.0,305.0,307.0,308.0,335.0,351.0,384.0,385.0,435.0,
27,57,1,61.0,87.0,95.0,109.0,119.0,130.0,132.0,134.0,139.0,140.0,143.0,146.0,151.0,151.0,153.0,160.0,166.0,167.0,167.0,168.0,171.0,179.0,181.0,188.0,191.0,192.0,204.0,206.0,208.0,209.0,214.0,242.0,243.0,245.0,266.0,271.0,277.0,283.0,290.0,290.0,292.0,294.0,301.0,310.0,383.0,404.0,419.0,450.0,502.0,
45,70,1,12.0,78.0,81.0,86.0,97.0,121.0,122.0,151.0,157.0,178.0,186.0,192.0,196.0,197.0,207.0,207.0,210.0,210.0,214.0,217.0,218.0,221.0,225.0,226.0,227.0,230.0,242.0,243.0,244.0,248.0,252.0,252.0,253.0,271.0,277.0,280.0,288.0,298.0,302.0,305.0,313.0,329.0,346.0,357.0,357.0,376.0,383.0,391.0,425.0,
4,235,1,25.0,255.0,294.0,301.0,317.0,321.0,330.0,338.0,348.0,353.0,353.0,357.0,362.0,372.0,375.0,380.0,383.0,386.0,408.0,419.0,427.0,428.0,436.0,441.0,444.0,448.0,451.0,454.0,454.0,454.0,459.0,462.0,463.0,474.0,475.0,475.0,480.0,482.0,492.0,509.0,513.0,513.0,515.0,518.0,518.0,532.0,545.0,555.0,568.0,
2,55,1,36.0,192.0,201.0,227.0,238.0,240.0,273.0,277.0,281.0,286.0,306.0,308.0,309.0,313.0,319.0,336.0,342.0,342.0,343.0,343.0,349.0,352.0,352.0,353.0,365.0,367.0,367.0,367.0,368.0,381.0,382.0,382.0,382.0,382.0,388.0,402.0,403.0,404.0,405.0,410.0,411.0,411.0,425.0,428.0,429.0,431.0,452.0,470.0,498.0,
32,78,1,17.0,55.0,89.0,99.0,114.0,127.0,137.0,160.0,161.0,166.0,172.0,183.0,194.0,201.0,204.0,211.0,211.0,216.0,217.0,222.0,229.0,230.0,252.0,256.0,262.0,265.0,266.0,267.0,276.0,278.0,285.0,286.0,296.0,306.0,310.0,313.0,327.0,334.0,335.0,345.0,352.0,352.0,390.0,403.0,408.0,485.0,513.0,516.0,539.0,
38,78,0,47.0,66.0,75.0,87.0,109.0,117.0,123.0,124.0,125.0,129.0,129.0,135.0,138.0,144.0,154.0,155.0,156.0,158.0,162.0,172.0,172.0,176.0,177.0,182.0,184.0,188.0,194.0,205.0,206.0,207.0,216.0,223.0,225.0,235.0,239.0,240.0,245.0,248.0,250.0,252.0,258.0,289.0,344.0,385.0,404.0,430.0,459.0,481.0,485.0,
42,76,1,44.0,83.0,167.0,210.0,221.0,237.0,240.0,243.0,260.0,261.0,279.0,288.0,297.0,298.0,300.0,300.0,302.0,305.0,308.0,309.0,309.0,314.0,324.0,327.0,332.0,335.0,336.0,340.0,340.0,348.0,349.0,353.0,354.0,365.0,366.0,367.0,369.0,370.0,370.0,373.0,383.0,384.0,390.0,397.0,399.0,411.0,425.0,463.0,486.0,
34,68,1,15.0,63.0,63.0,101.0,103.0,126.0,142.0,155.0,161.0,165.0,178.0,184.0,189.0,192.0,195.0,205.0,206.0,210.0,212.0,214.0,216.0,218.0,222.0,230.0,230.0,238.0,239.0,242.0,245.0,248.0,266.0,269.0,272.0,273.0,277.0,287.0,292.0,293.0,299.0,308.0,310.0,315.0,394.0,429.0,438.0,472.0,503.0,505.0,515.0,
23,70,1,38.0,47.0,59.0,65.0,75.0,78.0,95.0,102.0,103.0,105.0,105.0,121.0,122.0,125.0,144.0,145.0,154.0,160.0,161.0,164.0,172.0,175.0,176.0,177.0,184.0,189.0,194.0,195.0,197.0,200.0,202.0,211.0,216.0,216.0,220.0,231.0,234.0,237.0,240.0,309.0,319.0,330.0,343.0,346.0,359.0,376.0,389.0,450.0,474.0,
41,70,1,10.0,46.0,57.0,74.0,90.0,92.0,93.0,122.0,131.0,147.0,150.0,152.0,154.0,156.0,156.0,171.0,173.0,174.0,185.0,196.0,202.0,205.0,211.0,219.0,225.0,227.0,228.0,229.0,229.0,237.0,240.0,241.0,244.0,248.0,251.0,269.0,269.0,274.0,276.0,366.0,373.0,376.0,387.0,394.0,402.0,418.0,419.0,479.0,513.0,
1,51,1,28.0,147.0,157.0,166.0,176.0,179.0,187.0,197.0,200.0,209.0,212.0,212.0,214.0,219.0,223.0,226.0,230.0,231.0,234.0,238.0,239.0,240.0,241.0,245.0,249.0,250.0,250.0,250.0,257.0,260.0,278.0,282.0,285.0,288.0,289.0,293.0,293.0,299.0,300.0,314.0,320.0,322.0,325.0,328.0,339.0,347.0,355.0,356.0,379.0,
37,61,1,7.0,76.0,156.0,163.0,173.0,179.0,181.0,186.0,192.0,194.0,198.0,204.0,209.0,209.0,210.0,211.0,215.0,234.0,234.0,235.0,242.0,248.0,249.0,261.0,268.0,275.0,276.0,278.0,287.0,295.0,313.0,330.0,355.0,371.0,376.0,378.0,392.0,400.0,409.0,424.0,442.0,462.0,463.0,466.0,475.0,511.0,550.0,569.0,571.0,
3,59,1,47.0,129.0,134.0,146.0,153.0,156.0,160.0,161.0,169.0,170.0,171.0,175.0,176.0,176.0,179.0,182.0,184.0,186.0,197.0,201.0,208.0,209.0,210.0,215.0,216.0,220.0,221.0,223.0,235.0,237.0,238.0,244.0,249.0,251.0,252.0,252.0,264.0,265.0,280.0,285.0,287.0,291.0,313.0,335.0,336.0,381.0,388.0,392.0,398.0,
48,340,1,20.0,77.0,84.0,85.0,97.0,98.0,99.0,100.0,105.0,114.0,115.0,120.0,121.0,130.0,142.0,143.0,143.0,148.0,150.0,152.0,159.0,163.0,164.0,164.0,171.0,175.0,177.0,180.0,186.0,187.0,197.0,211.0,216.0,219.0,227.0,230.0,242.0,260.0,276.0,296.0,302.0,310.0,315.0,322.0,323.0,414.0,423.0,441.0,471.0,
19,66,1,28.0,74.0,94.0,106.0,106.0,116.0,127.0,139.0,146.0,146.0,153.0,154.0,162.0,173.0,174.0,177.0,192.0,192.0,195.0,199.0,204.0,207.0,207.0,213.0,217.0,234.0,236.0,238.0,239.0,243.0,248.0,253.0,257.0,257.0,259.0,271.0,284.0,292.0,293.0,314.0,335.0,338.0,349.0,358.0,426.0,443.0,450.0,489.0,549.0,
5,358,1,71.0,181.0,216.0,265.0,300.0,313.0,341.0,344.0,344.0,350.0,357.0,375.0,376.0,379.0,389.0,400.0,413.0,416.0,418.0,421.0,426.0,427.0,429.0,430.0,437.0,441.0,442.0,444.0,448.0,452.0,463.0,466.0,471.0,483.0,490.0,492.0,493.0,502.0,506.0,507.0,513.0,518.0,518.0,523.0,540.0,553.0,553.0,588.0,622.0,
26,68,1,29.0,114.0,114.0,116.0,127.0,128.0,137.0,142.0,143.0,148.0,161.0,164.0,164.0,167.0,172.0,174.0,174.0,177.0,189.0,190.0,193.0,194.0,196.0,197.0,201.0,205.0,210.0,221.0,223.0,234.0,236.0,254.0,274.0,295.0,297.0,300.0,307.0,312.0,323.0,325.0,326.0,333.0,347.0,356.0,358.0,371.0,398.0,419.0,453.0,
15,68,1,11.0,64.0,102.0,128.0,130.0,135.0,140.0,141.0,147.0,154.0,161.0,164.0,167.0,169.0,174.0,174.0,175.0,176.0,187.0,191.0,192.0,193.0,201.0,201.0,204.0,224.0,227.0,229.0,248.0,258.0,260.0,277.0,302.0,317.0,321.0,324.0,341.0,347.0,352.0,381.0,393.0,401.0,414.0,423.0,424.0,478.0,507.0,530.0,534.0,
21,80,1,45.0,89.0,119.0,121.0,132.0,136.0,142.0,148.0,154.0,157.0,165.0,175.0,186.0,187.0,190.0,193.0,194.0,194.0,195.0,197.0,200.0,208.0,215.0,219.0,224.0,224.0,234.0,240.0,245.0,252.0,252.0,255.0,266.0,276.0,276.0,276.0,289.0,289.0,299.0,303.0,309.0,314.0,336.0,339.0,344.0,362.0,363.0,373.0,381.0,
11,69,1,28.0,42.0,62.0,64.0,130.0,149.0,163.0,167.0,170.0,172.0,192.0,207.0,212.0,217.0,218.0,218.0,219.0,229.0,231.0,232.0,243.0,245.0,247.0,252.0,253.0,257.0,261.0,267.0,269.0,287.0,296.0,296.0,299.0,303.0,304.0,322.0,327.0,328.0,342.0,345.0,346.0,347.0,407.0,428.0,437.0,501.0,510.0,526.0,530.0,
6,438,1,53.0,168.0,179.0,202.0,221.0,248.0,248.0,262.0,275.0,281.0,291.0,292.0,293.0,298.0,300.0,303.0,325.0,326.0,326.0,331.0,347.0,348.0,349.0,355.0,356.0,362.0,363.0,373.0,377.0,378.0,379.0,381.0,385.0,385.0,390.0,392.0,395.0,395.0,399.0,404.0,408.0,446.0,468.0,479.0,483.0,490.0,504.0,518.0,524.0,
9,77,1,46.0,48.0,150.0,151.0,172.0,186.0,198.0,200.0,204.0,207.0,212.0,223.0,227.0,228.0,231.0,237.0,238.0,251.0,255.0,265.0,268.0,272.0,274.0,276.0,279.0,281.0,282.0,284.0,289.0,298.0,298.0,303.0,305.0,305.0,307.0,311.0,319.0,323.0,326.0,335.0,335.0,340.0,344.0,382.0,476.0,493.0,502.0,539.0,595.0,
30,73,1,68.0,84.0,97.0,97.0,101.0,111.0,120.0,145.0,158.0,170.0,173.0,178.0,181.0,182.0,190.0,191.0,196.0,199.0,200.0,201.0,202.0,203.0,213.0,215.0,221.0,225.0,228.0,230.0,232.0,233.0,234.0,237.0,247.0,256.0,257.0,261.0,281.0,282.0,291.0,295.0,306.0,309.0,314.0,324.0,328.0,362.0,389.0,398.0,436.0,
39,76,1,17.0,83.0,152.0,153.0,161.0,191.0,199.0,201.0,207.0,224.0,230.0,233.0,236.0,252.0,253.0,256.0,260.0,261.0,269.0,272.0,276.0,285.0,287.0,294.0,294.0,295.0,296.0,297.0,297.0,306.0,307.0,309.0,316.0,318.0,324.0,328.0,332.0,344.0,345.0,348.0,357.0,370.0,375.0,409.0,497.0,516.0,519.0,570.0,626.0,
18,61,1,36.0,54.0,82.0,84.0,111.0,120.0,123.0,126.0,130.0,134.0,139.0,160.0,168.0,173.0,174.0,183.0,186.0,189.0,191.0,196.0,205.0,207.0,207.0,210.0,210.0,215.0,216.0,218.0,222.0,225.0,233.0,233.0,235.0,241.0,264.0,267.0,273.0,301.0,304.0,337.0,350.0,354.0,360.0,363.0,408.0,425.0,438.0,475.0,525.0,
33,75,1,36.0,69.0,96.0,97.0,101.0,122.0,134.0,137.0,145.0,147.0,150.0,153.0,154.0,154.0,159.0,167.0,173.0,175.0,181.0,182.0,182.0,184.0,186.0,187.0,188.0,195.0,195.0,198.0,199.0,204.0,205.0,216.0,217.0,218.0,226.0,227.0,234.0,239.0,251.0,258.0,263.0,290.0,353.0,375.0,384.0,406.0,407.0,500.0,506.0,
16,56,1,51.0,73.0,90.0,109.0,113.0,117.0,128.0,142.0,144.0,146.0,149.0,149.0,150.0,161.0,161.0,163.0,164.0,165.0,167.0,169.0,170.0,175.0,176.0,179.0,182.0,186.0,188.0,189.0,192.0,195.0,204.0,220.0,225.0,229.0,247.0,251.0,252.0,261.0,270.0,276.0,278.0,300.0,303.0,338.0,351.0,382.0,401.0,460.0,492.0,
