28,28,45,29,10,26,31,30,27,22,16,21,47,23,38,17,1,20,18,25,19,33,40,13,48,41,24,36,35,3,6,9,14,39,42,34,43,46,15,11,7,49,8,12,32,50,37,2,4,5,
0,46.0,95.0,95.0,105.0,118.0,129.0,130.0,135.0,140.0,141.0,152.0,162.0,168.0,171.0,172.0,175.0,175.0,177.0,177.0,191.0,196.0,196.0,198.0,203.0,203.0,206.0,207.0,216.0,233.0,243.0,243.0,246.0,253.0,276.0,278.0,279.0,286.0,297.0,306.0,307.0,313.0,323.0,328.0,330.0,340.0,346.0,377.0,398.0,442.0,
12,12,11,34,32,40,8,38,15,24,14,13,17,48,16,37,23,19,33,25,3,36,41,18,27,9,10,35,20,39,7,47,31,22,43,21,30,26,28,1,45,29,42,49,50,2,6,46,5,4,
0,19.0,49.0,51.0,83.0,137.0,156.0,160.0,162.0,173.0,175.0,191.0,207.0,210.0,210.0,211.0,215.0,222.0,225.0,226.0,228.0,230.0,234.0,236.0,242.0,242.0,244.0,255.0,264.0,270.0,272.0,299.0,300.0,305.0,310.0,313.0,329.0,329.0,335.0,338.0,344.0,344.0,359.0,414.0,435.0,448.0,498.0,529.0,539.0,547.0,
29,29,28,45,30,31,10,22,16,38,27,26,40,1,23,25,21,13,18,17,19,33,47,24,36,42,48,41,20,3,43,6,35,9,14,7,34,39,11,46,15,49,12,32,8,50,37,2,4,5,
0,60.0,69.0,88.0,103.0,114.0,122.0,151.0,156.0,158.0,164.0,171.0,177.0,180.0,181.0,184.0,187.0,187.0,194.0,197.0,198.0,201.0,201.0,207.0,214.0,217.0,218.0,218.0,224.0,228.0,230.0,232.0,235.0,240.0,241.0,252.0,255.0,262.0,285.0,295.0,298.0,302.0,305.0,307.0,308.0,335.0,351.0,384.0,385.0,435.0,
27,27,16,10,19,18,33,23,26,38,17,25,24,41,9,45,28,40,20,29,13,39,31,48,21,36,22,14,30,35,3,47,34,1,15,11,8,7,43,37,42,12,32,6,46,49,50,2,4,5,
0,61.0,87.0,95.0,109.0,119.0,130.0,132.0,134.0,139.0,140.0,143.0,146.0,151.0,151.0,153.0,160.0,166.0,167.0,167.0,168.0,171.0,179.0,181.0,188.0,191.0,192.0,204.0,206.0,208.0,209.0,214.0,242.0,243.0,245.0,266.0,271.0,277.0,283.0,290.0,290.0,292.0,294.0,301.0,310.0,383.0,404.0,419.0,450.0,502.0,
45,45,31,30,29,28,22,10,21,26,27,16,1,38,13,42,47,48,25,20,33,43,23,40,6,17,18,3,24,19,36,41,7,35,14,46,49,9,8,39,34,50,11,15,12,32,2,4,37,5,
0,12.0,78.0,81.0,86.0,97.0,121.0,122.0,151.0,157.0,178.0,186.0,192.0,196.0,197.0,207.0,207.0,210.0,210.0,214.0,217.0,218.0,221.0,225.0,226.0,227.0,230.0,242.0,243.0,244.0,248.0,252.0,252.0,253.0,271.0,277.0,280.0,288.0,298.0,302.0,305.0,313.0,329.0,346.0,357.0,357.0,376.0,383.0,391.0,425.0,
4,4,5,1,46,50,42,6,43,49,30,47,22,29,31,21,45,28,2,3,26,35,10,36,40,38,25,13,20,7,27,14,48,23,16,17,24,18,41,19,34,33,32,11,15,8,9,12,37,39,
0,25.0,255.0,294.0,301.0,317.0,321.0,330.0,338.0,348.0,353.0,353.0,357.0,362.0,372.0,375.0,380.0,383.0,386.0,408.0,419.0,427.0,428.0,436.0,441.0,444.0,448.0,451.0,454.0,454.0,454.0,459.0,462.0,463.0,474.0,475.0,475.0,480.0,482.0,492.0,509.0,513.0,513.0,515.0,518.0,518.0,532.0,545.0,555.0,568.0,
2,2,1,50,47,3,49,21,22,35,36,31,48,13,14,5,8,20,25,28,24,30,10,45,40,23,4,17,26,38,32,15,43,29,27,16,41,11,6,37,18,33,34,42,19,12,46,7,9,39,
0,36.0,192.0,201.0,227.0,238.0,240.0,273.0,277.0,281.0,286.0,306.0,308.0,309.0,313.0,319.0,336.0,342.0,342.0,343.0,343.0,349.0,352.0,352.0,353.0,365.0,367.0,367.0,367.0,368.0,381.0,382.0,382.0,382.0,382.0,388.0,402.0,403.0,404.0,405.0,410.0,411.0,411.0,425.0,428.0,429.0,431.0,452.0,470.0,498.0,
32,32,11,34,12,8,40,14,15,24,38,48,13,36,17,3,35,23,25,37,16,33,20,27,10,41,21,19,47,18,9,22,7,43,31,39,26,30,1,42,28,45,29,49,50,2,5,4,6,46,
0,17.0,55.0,89.0,99.0,114.0,127.0,137.0,160.0,161.0,166.0,172.0,183.0,194.0,201.0,204.0,211.0,211.0,216.0,217.0,222.0,229.0,230.0,252.0,256.0,262.0,265.0,266.0,267.0,276.0,278.0,285.0,286.0,296.0,306.0,310.0,313.0,327.0,334.0,335.0,345.0,352.0,352.0,390.0,403.0,408.0,485.0,513.0,516.0,539.0,
38,40,38,34,11,13,14,12,16,24,17,32,33,8,48,3,23,27,10,36,15,25,19,35,9,20,18,41,22,31,21,39,47,30,37,26,7,28,45,1,29,43,42,49,50,2,6,46,4,5,
0,47.0,66.0,75.0,87.0,109.0,117.0,123.0,124.0,125.0,129.0,129.0,135.0,138.0,144.0,154.0,155.0,156.0,158.0,162.0,172.0,172.0,176.0,177.0,182.0,184.0,188.0,194.0,205.0,206.0,207.0,216.0,223.0,225.0,235.0,239.0,240.0,245.0,248.0,250.0,252.0,258.0,289.0,344.0,385.0,404.0,430.0,459.0,481.0,485.0,
42,42,43,7,30,31,29,22,45,40,6,38,28,49,13,21,46,33,8,34,1,10,47,11,16,50,9,32,4,12,24,27,48,14,25,26,36,3,5,23,39,19,35,17,20,18,41,15,2,37,
0,44.0,83.0,167.0,210.0,221.0,237.0,240.0,243.0,260.0,261.0,279.0,288.0,297.0,298.0,300.0,300.0,302.0,305.0,308.0,309.0,309.0,314.0,324.0,327.0,332.0,335.0,336.0,340.0,340.0,348.0,349.0,353.0,354.0,365.0,366.0,367.0,369.0,370.0,370.0,373.0,383.0,384.0,390.0,397.0,399.0,411.0,425.0,463.0,486.0,
34,34,11,12,32,40,38,8,13,14,24,16,15,33,48,17,23,3,9,19,27,36,10,25,41,18,7,35,39,37,20,31,22,43,47,21,30,1,26,28,29,45,42,49,50,2,6,46,5,4,
0,15.0,63.0,63.0,101.0,103.0,126.0,142.0,155.0,161.0,165.0,178.0,184.0,189.0,192.0,195.0,205.0,206.0,210.0,212.0,214.0,216.0,218.0,222.0,230.0,230.0,238.0,239.0,242.0,245.0,248.0,266.0,269.0,272.0,273.0,277.0,287.0,292.0,293.0,299.0,308.0,310.0,315.0,394.0,429.0,438.0,472.0,503.0,505.0,515.0,
23,23,25,27,41,18,17,19,24,20,10,16,48,26,36,35,38,14,40,9,13,33,3,28,15,47,45,21,29,31,22,34,39,30,11,37,1,32,8,12,43,7,42,6,46,49,50,2,4,5,
0,38.0,47.0,59.0,65.0,75.0,78.0,95.0,102.0,103.0,105.0,105.0,121.0,122.0,125.0,144.0,145.0,154.0,160.0,161.0,164.0,172.0,175.0,176.0,177.0,184.0,189.0,194.0,195.0,197.0,200.0,202.0,211.0,216.0,216.0,220.0,231.0,234.0,237.0,240.0,309.0,319.0,330.0,343.0,346.0,359.0,376.0,389.0,450.0,474.0,
41,41,18,23,25,19,27,17,20,24,26,15,10,36,48,16,37,35,9,14,38,3,40,13,33,47,34,39,28,21,22,45,11,31,29,12,30,32,1,8,43,46,7,42,6,49,2,50,4,5,
0,10.0,46.0,57.0,74.0,90.0,92.0,93.0,122.0,131.0,147.0,150.0,152.0,154.0,156.0,156.0,171.0,173.0,174.0,185.0,196.0,202.0,205.0,211.0,219.0,225.0,227.0,228.0,229.0,229.0,237.0,240.0,241.0,244.0,248.0,251.0,269.0,269.0,274.0,276.0,366.0,373.0,376.0,387.0,394.0,402.0,418.0,419.0,479.0,513.0,
1,1,47,22,31,3,21,28,30,45,13,10,29,2,26,35,36,38,40,48,25,23,20,17,50,14,16,27,49,24,43,18,41,4,19,33,42,46,34,6,7,15,8,11,9,5,32,12,39,37,
0,28.0,147.0,157.0,166.0,176.0,179.0,187.0,197.0,200.0,209.0,212.0,212.0,214.0,219.0,223.0,226.0,230.0,231.0,234.0,238.0,239.0,240.0,241.0,245.0,249.0,250.0,250.0,250.0,257.0,260.0,278.0,282.0,285.0,288.0,289.0,293.0,293.0,299.0,300.0,314.0,320.0,322.0,325.0,328.0,339.0,347.0,355.0,356.0,379.0,
37,37,15,41,24,17,14,23,25,18,48,20,36,12,32,19,35,11,8,27,34,3,16,13,40,38,33,9,10,26,47,21,39,22,28,1,31,45,29,30,2,43,7,50,49,42,46,6,5,4,
0,7.0,76.0,156.0,163.0,173.0,179.0,181.0,186.0,192.0,194.0,198.0,204.0,209.0,209.0,210.0,211.0,215.0,234.0,234.0,235.0,242.0,248.0,249.0,261.0,268.0,275.0,276.0,278.0,287.0,295.0,313.0,330.0,355.0,371.0,376.0,378.0,392.0,400.0,409.0,424.0,442.0,462.0,463.0,466.0,475.0,511.0,550.0,569.0,571.0,
3,3,48,13,47,36,14,40,1,38,35,8,10,21,24,25,17,22,23,16,31,34,20,11,27,32,33,15,41,2,18,30,12,19,45,28,26,37,29,50,49,9,43,39,7,42,6,46,4,5,
0,47.0,129.0,134.0,146.0,153.0,156.0,160.0,161.0,169.0,170.0,171.0,175.0,176.0,176.0,179.0,182.0,184.0,186.0,197.0,201.0,208.0,209.0,210.0,215.0,216.0,220.0,221.0,223.0,235.0,237.0,238.0,244.0,249.0,251.0,252.0,252.0,264.0,265.0,280.0,285.0,287.0,291.0,313.0,335.0,336.0,381.0,388.0,392.0,398.0,
48,48,14,36,13,35,3,17,20,24,25,23,10,21,8,16,47,40,27,38,15,33,22,41,18,32,34,11,19,31,26,37,12,45,30,28,1,9,29,39,43,49,7,50,2,42,6,46,5,4,
0,20.0,77.0,84.0,85.0,97.0,98.0,99.0,100.0,105.0,114.0,115.0,120.0,121.0,130.0,142.0,143.0,143.0,148.0,150.0,152.0,159.0,163.0,164.0,164.0,171.0,175.0,177.0,180.0,186.0,187.0,197.0,211.0,216.0,219.0,227.0,230.0,242.0,260.0,276.0,296.0,302.0,310.0,315.0,322.0,323.0,414.0,423.0,441.0,471.0,
19,19,18,27,16,9,41,23,17,39,10,33,25,20,24,38,26,36,48,40,13,15,35,14,34,28,29,3,45,37,21,31,47,11,22,12,30,1,8,32,7,46,43,42,6,49,50,2,4,5,
0,28.0,74.0,94.0,106.0,106.0,116.0,127.0,139.0,146.0,146.0,153.0,154.0,162.0,173.0,174.0,177.0,192.0,192.0,195.0,199.0,204.0,207.0,207.0,213.0,217.0,234.0,236.0,238.0,239.0,243.0,248.0,253.0,257.0,257.0,259.0,271.0,284.0,292.0,293.0,314.0,335.0,338.0,349.0,358.0,426.0,443.0,450.0,489.0,549.0,
5,5,50,49,4,2,47,22,1,6,43,21,42,31,30,35,36,46,3,45,28,29,14,13,48,26,40,25,20,10,8,24,38,23,17,7,27,32,16,41,11,34,15,18,33,19,37,12,9,39,
0,71.0,181.0,216.0,265.0,300.0,313.0,341.0,344.0,344.0,350.0,357.0,375.0,376.0,379.0,389.0,400.0,413.0,416.0,418.0,421.0,426.0,427.0,429.0,430.0,437.0,441.0,442.0,444.0,448.0,452.0,463.0,466.0,471.0,483.0,490.0,492.0,493.0,502.0,506.0,507.0,513.0,518.0,518.0,523.0,540.0,553.0,553.0,588.0,622.0,
26,26,20,27,10,28,45,21,25,23,18,17,41,16,22,19,31,29,47,30,48,35,36,38,33,24,13,1,40,14,9,3,39,15,46,34,6,37,8,42,11,43,32,12,7,49,50,2,4,5,
0,29.0,114.0,114.0,116.0,127.0,128.0,137.0,142.0,143.0,148.0,161.0,164.0,164.0,167.0,172.0,174.0,174.0,177.0,189.0,190.0,193.0,194.0,196.0,197.0,201.0,205.0,210.0,221.0,223.0,234.0,236.0,254.0,274.0,295.0,297.0,300.0,307.0,312.0,323.0,325.0,326.0,333.0,347.0,356.0,358.0,371.0,398.0,419.0,453.0,
15,15,37,24,17,14,41,23,25,48,11,36,32,20,18,34,12,19,35,27,8,40,3,38,16,13,33,10,9,47,26,21,39,22,31,1,28,45,29,30,43,7,2,42,49,50,46,6,4,5,
0,11.0,64.0,102.0,128.0,130.0,135.0,140.0,141.0,147.0,154.0,161.0,164.0,167.0,169.0,174.0,174.0,175.0,176.0,187.0,191.0,192.0,193.0,201.0,201.0,204.0,224.0,227.0,229.0,248.0,258.0,260.0,277.0,302.0,317.0,321.0,324.0,341.0,347.0,352.0,381.0,393.0,401.0,414.0,423.0,424.0,478.0,507.0,530.0,534.0,
21,21,22,47,35,36,31,10,20,48,26,14,13,45,30,3,28,38,1,40,17,25,27,23,24,16,8,49,18,33,41,29,50,19,2,15,43,34,32,11,42,37,9,39,12,7,6,5,46,4,
0,45.0,89.0,119.0,121.0,132.0,136.0,142.0,148.0,154.0,157.0,165.0,175.0,186.0,187.0,190.0,193.0,194.0,194.0,195.0,197.0,200.0,208.0,215.0,219.0,224.0,224.0,234.0,240.0,245.0,252.0,252.0,255.0,266.0,276.0,276.0,276.0,289.0,289.0,299.0,303.0,309.0,314.0,336.0,339.0,344.0,362.0,363.0,373.0,381.0,
11,11,12,34,32,40,8,38,15,24,14,13,48,17,3,37,23,16,25,36,33,27,41,19,35,9,10,18,20,7,39,47,22,43,31,21,30,1,26,28,29,42,45,49,50,2,6,5,46,4,
0,28.0,42.0,62.0,64.0,130.0,149.0,163.0,167.0,170.0,172.0,192.0,207.0,212.0,217.0,218.0,218.0,219.0,229.0,231.0,232.0,243.0,245.0,247.0,252.0,253.0,257.0,261.0,267.0,269.0,287.0,296.0,296.0,299.0,303.0,304.0,322.0,327.0,328.0,342.0,345.0,346.0,347.0,407.0,428.0,437.0,501.0,510.0,526.0,530.0,
6,6,46,29,28,45,30,42,47,31,49,43,50,1,26,22,10,27,4,21,16,19,5,25,18,23,33,9,7,41,13,3,48,38,20,17,24,2,39,36,40,35,14,34,8,15,11,12,32,37,
0,53.0,168.0,179.0,202.0,221.0,248.0,248.0,262.0,275.0,281.0,291.0,292.0,293.0,298.0,300.0,303.0,325.0,326.0,326.0,331.0,347.0,348.0,349.0,355.0,356.0,362.0,363.0,373.0,377.0,378.0,379.0,381.0,385.0,385.0,390.0,392.0,395.0,395.0,399.0,404.0,408.0,446.0,468.0,479.0,483.0,490.0,504.0,518.0,524.0,
9,9,39,19,33,16,27,18,38,41,23,10,40,17,25,24,34,7,26,13,28,20,15,29,48,11,12,45,36,14,31,3,21,35,47,30,22,32,37,1,42,46,8,43,6,49,50,2,4,5,
0,46.0,48.0,150.0,151.0,172.0,186.0,198.0,200.0,204.0,207.0,212.0,223.0,227.0,228.0,231.0,237.0,238.0,251.0,255.0,265.0,268.0,272.0,274.0,276.0,279.0,281.0,282.0,284.0,289.0,298.0,298.0,303.0,305.0,305.0,307.0,311.0,319.0,323.0,326.0,335.0,335.0,340.0,344.0,382.0,476.0,493.0,502.0,539.0,595.0,
30,30,28,45,31,29,10,22,38,21,26,16,13,27,40,33,1,47,48,17,25,23,20,18,36,3,19,24,42,35,43,14,41,7,34,9,6,39,11,8,49,12,15,32,46,50,37,2,4,5,
0,68.0,84.0,97.0,97.0,101.0,111.0,120.0,145.0,158.0,170.0,173.0,178.0,181.0,182.0,190.0,191.0,196.0,199.0,200.0,201.0,202.0,203.0,213.0,215.0,221.0,225.0,228.0,230.0,232.0,233.0,234.0,237.0,247.0,256.0,257.0,261.0,281.0,282.0,291.0,295.0,306.0,309.0,314.0,324.0,328.0,362.0,389.0,398.0,436.0,
39,39,9,33,19,16,27,38,18,10,17,40,41,23,34,7,24,13,25,20,26,28,48,15,11,14,45,12,36,29,21,31,3,35,22,47,30,32,37,1,46,8,42,43,6,49,50,2,4,5,
0,17.0,83.0,152.0,153.0,161.0,191.0,199.0,201.0,207.0,224.0,230.0,233.0,236.0,252.0,253.0,256.0,260.0,261.0,269.0,272.0,276.0,285.0,287.0,294.0,294.0,295.0,296.0,297.0,297.0,306.0,307.0,309.0,316.0,318.0,324.0,328.0,332.0,344.0,345.0,348.0,357.0,370.0,375.0,409.0,497.0,516.0,519.0,570.0,626.0,
18,18,19,27,41,23,10,17,16,25,20,26,9,48,24,36,35,38,28,33,39,40,13,14,15,45,21,29,31,3,22,37,34,47,30,1,11,12,32,8,46,7,6,43,42,49,50,2,4,5,
0,36.0,54.0,82.0,84.0,111.0,120.0,123.0,126.0,130.0,134.0,139.0,160.0,168.0,173.0,174.0,183.0,186.0,189.0,191.0,196.0,205.0,207.0,207.0,210.0,210.0,215.0,216.0,218.0,222.0,225.0,233.0,233.0,235.0,241.0,264.0,267.0,273.0,301.0,304.0,337.0,350.0,354.0,360.0,363.0,408.0,425.0,438.0,475.0,525.0,
33,33,16,13,38,10,40,17,48,19,27,24,9,14,23,20,25,39,36,18,28,34,26,35,3,21,45,31,47,41,22,8,11,15,30,12,29,32,7,1,37,43,42,49,6,50,46,2,4,5,
