1641,165,1,0.0,56.0,60.0,63.0,66.0,70.0,72.0,75.0,76.0,79.0,81.0,82.0,82.0,85.0,85.0,86.0,86.0,88.0,88.0,90.0,90.0,91.0,93.0,95.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,104.0,105.0,106.0,107.0,109.0,109.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,117.0,117.0,119.0,119.0,120.0,120.0,
1363,176,1,6.0,31.0,32.0,36.0,38.0,43.0,48.0,49.0,54.0,55.0,65.0,80.0,82.0,84.0,92.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,102.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,113.0,114.0,115.0,115.0,116.0,116.0,118.0,120.0,123.0,127.0,127.0,132.0,134.0,135.0,137.0,139.0,139.0,139.0,
1491,154,1,7.0,54.0,62.0,71.0,74.0,75.0,80.0,81.0,84.0,91.0,94.0,95.0,97.0,98.0,98.0,100.0,101.0,102.0,102.0,114.0,114.0,116.0,116.0,117.0,119.0,121.0,122.0,122.0,123.0,125.0,128.0,129.0,129.0,129.0,130.0,132.0,133.0,133.0,133.0,133.0,133.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,139.0,141.0,
1055,135,1,8.0,68.0,78.0,96.0,96.0,98.0,99.0,104.0,107.0,108.0,112.0,112.0,120.0,121.0,122.0,122.0,122.0,124.0,126.0,126.0,127.0,127.0,129.0,132.0,134.0,134.0,135.0,135.0,137.0,138.0,138.0,138.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,
434,84,1,6.0,51.0,54.0,57.0,67.0,67.0,76.0,79.0,79.0,80.0,88.0,89.0,90.0,91.0,95.0,95.0,99.0,99.0,100.0,102.0,108.0,112.0,112.0,113.0,114.0,116.0,117.0,118.0,118.0,119.0,121.0,123.0,124.0,129.0,131.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,140.0,
211,130,1,26.0,77.0,78.0,80.0,84.0,87.0,89.0,91.0,91.0,92.0,98.0,101.0,104.0,105.0,108.0,109.0,111.0,112.0,112.0,115.0,115.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,127.0,128.0,128.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,
331,11,1,5.0,65.0,70.0,71.0,91.0,91.0,91.0,94.0,94.0,95.0,95.0,97.0,97.0,98.0,99.0,102.0,108.0,110.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,130.0,130.0,131.0,132.0,134.0,
1613,163,1,12.0,48.0,59.0,69.0,73.0,78.0,80.0,81.0,83.0,85.0,88.0,89.0,91.0,93.0,94.0,95.0,95.0,95.0,98.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,110.0,110.0,110.0,112.0,113.0,113.0,113.0,118.0,118.0,121.0,122.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,
1626,169,1,12.0,83.0,87.0,109.0,124.0,125.0,126.0,133.0,134.0,134.0,144.0,144.0,144.0,145.0,149.0,149.0,153.0,157.0,160.0,161.0,162.0,164.0,170.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,181.0,182.0,182.0,184.0,185.0,187.0,188.0,190.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,196.0,196.0,
1377,169,1,0.0,59.0,76.0,78.0,102.0,108.0,113.0,118.0,119.0,123.0,124.0,126.0,127.0,133.0,135.0,140.0,142.0,143.0,146.0,146.0,147.0,148.0,152.0,152.0,152.0,154.0,155.0,155.0,157.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,166.0,170.0,172.0,172.0,173.0,173.0,174.0,177.0,179.0,179.0,181.0,181.0,182.0,
753,83,1,22.0,61.0,73.0,90.0,91.0,97.0,102.0,105.0,111.0,111.0,112.0,115.0,118.0,120.0,121.0,123.0,123.0,125.0,125.0,125.0,125.0,126.0,128.0,128.0,128.0,128.0,129.0,131.0,131.0,132.0,134.0,140.0,141.0,142.0,144.0,145.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,
165,26,1,15.0,82.0,95.0,105.0,105.0,108.0,108.0,109.0,112.0,114.0,116.0,121.0,125.0,125.0,126.0,127.0,129.0,133.0,135.0,137.0,139.0,141.0,144.0,153.0,157.0,160.0,161.0,162.0,163.0,165.0,166.0,167.0,169.0,170.0,171.0,173.0,175.0,176.0,177.0,178.0,178.0,178.0,180.0,182.0,183.0,186.0,188.0,189.0,189.0,189.0,
446,87,1,31.0,44.0,47.0,49.0,52.0,55.0,58.0,63.0,63.0,69.0,71.0,81.0,82.0,83.0,87.0,88.0,90.0,91.0,92.0,93.0,98.0,98.0,99.0,100.0,101.0,102.0,104.0,104.0,104.0,108.0,111.0,111.0,112.0,113.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,
963,155,1,26.0,97.0,110.0,120.0,121.0,128.0,130.0,131.0,136.0,141.0,141.0,146.0,149.0,149.0,149.0,150.0,152.0,154.0,155.0,155.0,159.0,162.0,162.0,162.0,164.0,164.0,165.0,166.0,166.0,168.0,169.0,169.0,169.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,180.0,180.0,181.0,182.0,
1690,166,1,7.0,73.0,122.0,129.0,132.0,132.0,143.0,148.0,148.0,150.0,152.0,153.0,153.0,155.0,157.0,158.0,160.0,161.0,164.0,164.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,179.0,183.0,184.0,184.0,184.0,185.0,187.0,
426,84,1,22.0,40.0,43.0,57.0,58.0,60.0,63.0,64.0,68.0,75.0,77.0,82.0,82.0,86.0,86.0,87.0,89.0,91.0,91.0,92.0,96.0,99.0,103.0,103.0,105.0,106.0,108.0,110.0,112.0,113.0,115.0,116.0,118.0,119.0,120.0,120.0,121.0,121.0,123.0,124.0,124.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,135.0,135.0,
878,5,1,11.0,74.0,78.0,93.0,96.0,99.0,104.0,106.0,108.0,108.0,112.0,112.0,113.0,113.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,126.0,127.0,129.0,131.0,131.0,132.0,132.0,132.0,136.0,136.0,138.0,138.0,138.0,138.0,142.0,142.0,145.0,148.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,155.0,155.0,156.0,
408,86,1,18.0,40.0,59.0,71.0,72.0,73.0,75.0,78.0,80.0,89.0,91.0,92.0,96.0,97.0,97.0,99.0,100.0,101.0,102.0,103.0,104.0,104.0,107.0,109.0,111.0,114.0,114.0,115.0,115.0,115.0,115.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,124.0,124.0,124.0,132.0,133.0,133.0,137.0,138.0,138.0,139.0,139.0,140.0,
1198,145,1,0.0,16.0,17.0,57.0,66.0,80.0,90.0,92.0,95.0,103.0,104.0,110.0,115.0,116.0,118.0,119.0,120.0,129.0,130.0,134.0,134.0,138.0,141.0,143.0,143.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,155.0,156.0,158.0,158.0,158.0,160.0,160.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,
1448,168,1,7.0,57.0,78.0,85.0,94.0,95.0,96.0,97.0,97.0,101.0,101.0,101.0,102.0,104.0,105.0,106.0,106.0,107.0,111.0,112.0,114.0,117.0,117.0,122.0,122.0,124.0,125.0,129.0,130.0,131.0,131.0,132.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,140.0,141.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,
397,86,1,12.0,51.0,52.0,61.0,78.0,78.0,80.0,81.0,90.0,92.0,92.0,93.0,94.0,94.0,96.0,97.0,107.0,109.0,111.0,116.0,116.0,116.0,118.0,120.0,122.0,125.0,126.0,127.0,127.0,128.0,130.0,130.0,131.0,133.0,133.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,143.0,144.0,144.0,147.0,149.0,
794,8,1,8.0,75.0,122.0,125.0,134.0,144.0,144.0,159.0,169.0,175.0,181.0,187.0,192.0,193.0,195.0,196.0,206.0,208.0,209.0,212.0,216.0,216.0,222.0,224.0,226.0,230.0,238.0,239.0,239.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,250.0,252.0,252.0,254.0,255.0,255.0,256.0,256.0,262.0,263.0,264.0,267.0,268.0,268.0,
1154,145,1,7.0,71.0,84.0,89.0,89.0,90.0,93.0,94.0,97.0,99.0,105.0,105.0,107.0,108.0,108.0,111.0,113.0,114.0,115.0,115.0,116.0,117.0,119.0,122.0,122.0,126.0,127.0,129.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,136.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,142.0,145.0,145.0,146.0,147.0,149.0,150.0,
597,85,1,27.0,42.0,55.0,57.0,71.0,72.0,77.0,77.0,78.0,79.0,79.0,82.0,89.0,91.0,97.0,99.0,99.0,100.0,101.0,101.0,103.0,103.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,116.0,118.0,118.0,118.0,120.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,132.0,
1044,146,1,31.0,102.0,115.0,116.0,130.0,134.0,135.0,136.0,137.0,139.0,141.0,146.0,150.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,160.0,160.0,160.0,161.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,
1464,170,1,7.0,53.0,59.0,70.0,72.0,76.0,83.0,87.0,88.0,88.0,91.0,92.0,94.0,96.0,99.0,100.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,109.0,110.0,111.0,112.0,114.0,114.0,115.0,117.0,117.0,118.0,119.0,120.0,122.0,122.0,122.0,125.0,125.0,126.0,126.0,128.0,130.0,130.0,130.0,131.0,132.0,133.0,
207,163,1,15.0,71.0,77.0,78.0,80.0,87.0,91.0,97.0,102.0,105.0,106.0,107.0,108.0,110.0,113.0,115.0,117.0,117.0,120.0,121.0,123.0,123.0,128.0,130.0,130.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,
469,85,1,20.0,24.0,82.0,84.0,94.0,97.0,98.0,99.0,100.0,106.0,107.0,109.0,111.0,112.0,116.0,117.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,130.0,130.0,130.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,151.0,151.0,151.0,152.0,154.0,155.0,156.0,
119,6,1,11.0,53.0,64.0,68.0,75.0,78.0,85.0,85.0,89.0,92.0,92.0,92.0,94.0,94.0,94.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,103.0,106.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,116.0,117.0,119.0,120.0,121.0,125.0,125.0,125.0,128.0,129.0,130.0,130.0,131.0,131.0,133.0,136.0,136.0,
194,136,1,16.0,126.0,131.0,132.0,147.0,150.0,151.0,153.0,153.0,162.0,164.0,165.0,166.0,166.0,168.0,172.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,199.0,199.0,202.0,
324,12,1,7.0,92.0,104.0,109.0,111.0,113.0,118.0,119.0,121.0,127.0,128.0,131.0,131.0,133.0,136.0,139.0,142.0,143.0,149.0,155.0,156.0,158.0,159.0,160.0,161.0,163.0,163.0,163.0,165.0,165.0,167.0,168.0,169.0,169.0,175.0,177.0,177.0,178.0,179.0,179.0,179.0,180.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,186.0,
385,80,1,5.0,14.0,35.0,55.0,61.0,71.0,72.0,79.0,81.0,88.0,89.0,95.0,96.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,111.0,112.0,112.0,112.0,112.0,115.0,115.0,116.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,
261,187,1,16.0,119.0,124.0,129.0,138.0,140.0,144.0,149.0,153.0,153.0,156.0,165.0,166.0,168.0,169.0,173.0,174.0,176.0,176.0,176.0,177.0,180.0,184.0,184.0,185.0,185.0,190.0,191.0,192.0,193.0,194.0,196.0,200.0,204.0,207.0,209.0,210.0,214.0,216.0,216.0,218.0,218.0,220.0,221.0,223.0,223.0,227.0,229.0,229.0,232.0,
1350,176,1,24.0,67.0,72.0,76.0,77.0,78.0,83.0,86.0,87.0,90.0,92.0,93.0,97.0,101.0,103.0,103.0,104.0,107.0,107.0,110.0,110.0,111.0,112.0,116.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,
546,133,1,19.0,96.0,118.0,125.0,139.0,144.0,150.0,159.0,159.0,163.0,168.0,174.0,175.0,176.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,187.0,191.0,194.0,195.0,196.0,199.0,200.0,200.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,206.0,208.0,208.0,208.0,211.0,211.0,211.0,211.0,211.0,211.0,213.0,213.0,213.0,
543,137,1,0.0,112.0,124.0,129.0,131.0,131.0,132.0,136.0,137.0,139.0,141.0,143.0,145.0,148.0,150.0,150.0,152.0,153.0,154.0,155.0,158.0,159.0,160.0,165.0,166.0,166.0,167.0,168.0,168.0,168.0,169.0,170.0,173.0,173.0,174.0,174.0,174.0,175.0,177.0,177.0,177.0,177.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,
567,126,1,0.0,81.0,82.0,83.0,83.0,84.0,85.0,91.0,92.0,95.0,97.0,103.0,104.0,106.0,107.0,110.0,111.0,112.0,113.0,114.0,116.0,116.0,118.0,118.0,120.0,121.0,121.0,121.0,121.0,122.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,
1037,141,1,12.0,81.0,95.0,95.0,96.0,97.0,99.0,106.0,110.0,110.0,113.0,121.0,121.0,121.0,123.0,132.0,135.0,137.0,139.0,139.0,141.0,151.0,156.0,156.0,157.0,160.0,161.0,161.0,166.0,168.0,168.0,172.0,174.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,180.0,184.0,184.0,184.0,184.0,187.0,190.0,191.0,191.0,191.0,
1710,162,1,0.0,66.0,87.0,91.0,93.0,94.0,96.0,102.0,103.0,105.0,108.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,115.0,116.0,123.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,130.0,130.0,130.0,130.0,131.0,132.0,135.0,136.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,144.0,144.0,144.0,145.0,145.0,146.0,
1681,29,1,7.0,17.0,18.0,23.0,24.0,24.0,24.0,24.0,33.0,35.0,53.0,54.0,57.0,59.0,64.0,65.0,79.0,103.0,113.0,117.0,119.0,121.0,121.0,130.0,130.0,131.0,140.0,141.0,142.0,143.0,144.0,145.0,150.0,151.0,153.0,156.0,157.0,157.0,160.0,161.0,163.0,166.0,167.0,169.0,173.0,173.0,177.0,181.0,181.0,181.0,
504,142,1,0.0,58.0,72.0,76.0,77.0,85.0,88.0,92.0,107.0,111.0,112.0,113.0,113.0,115.0,116.0,118.0,121.0,121.0,125.0,127.0,131.0,135.0,136.0,137.0,139.0,140.0,140.0,141.0,141.0,144.0,147.0,147.0,148.0,150.0,151.0,151.0,154.0,156.0,156.0,159.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,165.0,166.0,
1049,140,1,0.0,79.0,92.0,93.0,95.0,99.0,108.0,111.0,115.0,118.0,119.0,120.0,120.0,123.0,124.0,127.0,128.0,129.0,131.0,141.0,143.0,143.0,145.0,151.0,151.0,152.0,152.0,153.0,153.0,157.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0,163.0,165.0,165.0,166.0,167.0,168.0,170.0,171.0,175.0,177.0,178.0,179.0,179.0,
378,106,1,23.0,91.0,108.0,111.0,119.0,119.0,123.0,136.0,140.0,142.0,142.0,144.0,144.0,145.0,146.0,146.0,154.0,154.0,155.0,157.0,158.0,158.0,162.0,162.0,163.0,164.0,164.0,170.0,170.0,174.0,175.0,175.0,176.0,178.0,179.0,183.0,184.0,184.0,185.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,190.0,192.0,192.0,193.0,
184,181,1,17.0,84.0,99.0,101.0,113.0,113.0,113.0,115.0,117.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,130.0,130.0,132.0,134.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,150.0,150.0,150.0,
782,8,1,0.0,73.0,95.0,106.0,107.0,108.0,109.0,116.0,118.0,120.0,136.0,140.0,140.0,144.0,144.0,144.0,151.0,153.0,154.0,157.0,158.0,159.0,160.0,160.0,162.0,163.0,164.0,164.0,164.0,165.0,167.0,168.0,168.0,170.0,170.0,172.0,174.0,175.0,177.0,179.0,180.0,181.0,181.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,
686,142,1,11.0,29.0,44.0,50.0,56.0,76.0,80.0,82.0,82.0,83.0,86.0,89.0,90.0,91.0,91.0,97.0,99.0,99.0,99.0,99.0,103.0,105.0,107.0,111.0,112.0,113.0,114.0,115.0,117.0,119.0,120.0,120.0,121.0,123.0,124.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,
602,79,1,16.0,70.0,71.0,73.0,74.0,77.0,78.0,82.0,82.0,86.0,93.0,95.0,98.0,101.0,106.0,111.0,112.0,112.0,118.0,118.0,120.0,123.0,127.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,142.0,142.0,144.0,150.0,150.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,158.0,159.0,159.0,160.0,
1313,172,1,11.0,50.0,72.0,78.0,80.0,96.0,103.0,103.0,105.0,112.0,113.0,119.0,120.0,121.0,122.0,125.0,126.0,126.0,126.0,127.0,128.0,129.0,130.0,132.0,134.0,134.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,141.0,143.0,146.0,146.0,147.0,150.0,150.0,150.0,153.0,153.0,154.0,154.0,156.0,158.0,160.0,160.0,161.0,
1351,174,1,16.0,66.0,83.0,89.0,89.0,91.0,93.0,95.0,97.0,102.0,104.0,106.0,106.0,117.0,119.0,120.0,120.0,120.0,120.0,122.0,124.0,125.0,125.0,125.0,127.0,127.0,128.0,128.0,132.0,132.0,133.0,134.0,136.0,137.0,137.0,139.0,141.0,141.0,141.0,142.0,143.0,148.0,148.0,152.0,152.0,152.0,152.0,154.0,154.0,154.0,
996,142,1,20.0,70.0,82.0,102.0,103.0,119.0,124.0,131.0,132.0,136.0,140.0,152.0,158.0,162.0,167.0,171.0,171.0,172.0,173.0,173.0,173.0,174.0,177.0,177.0,179.0,180.0,180.0,182.0,183.0,184.0,184.0,186.0,186.0,187.0,187.0,188.0,189.0,190.0,191.0,196.0,196.0,197.0,200.0,201.0,202.0,202.0,202.0,204.0,204.0,204.0,
1504,177,1,7.0,79.0,93.0,99.0,100.0,107.0,110.0,119.0,120.0,120.0,122.0,122.0,125.0,127.0,134.0,135.0,137.0,138.0,140.0,142.0,143.0,144.0,149.0,151.0,152.0,153.0,156.0,158.0,158.0,158.0,159.0,161.0,162.0,163.0,163.0,163.0,164.0,165.0,167.0,169.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,176.0,176.0,178.0,
1627,167,1,6.0,85.0,117.0,123.0,141.0,142.0,144.0,149.0,149.0,152.0,155.0,157.0,158.0,160.0,163.0,164.0,167.0,170.0,170.0,171.0,171.0,172.0,173.0,175.0,176.0,177.0,180.0,182.0,182.0,183.0,184.0,186.0,187.0,188.0,188.0,190.0,191.0,191.0,194.0,194.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,
143,118,1,29.0,117.0,125.0,126.0,129.0,148.0,151.0,151.0,157.0,164.0,166.0,168.0,175.0,177.0,178.0,181.0,183.0,185.0,185.0,186.0,188.0,191.0,191.0,192.0,193.0,193.0,193.0,195.0,199.0,206.0,208.0,209.0,214.0,217.0,218.0,219.0,220.0,221.0,221.0,222.0,222.0,223.0,224.0,224.0,227.0,231.0,231.0,232.0,234.0,235.0,
663,117,1,11.0,69.0,76.0,84.0,95.0,98.0,98.0,101.0,109.0,111.0,111.0,112.0,114.0,116.0,122.0,123.0,123.0,123.0,125.0,128.0,130.0,131.0,131.0,132.0,137.0,137.0,138.0,141.0,142.0,142.0,143.0,143.0,143.0,146.0,148.0,151.0,151.0,151.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,160.0,161.0,
737,85,1,10.0,100.0,105.0,113.0,122.0,124.0,125.0,129.0,134.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,147.0,149.0,150.0,151.0,156.0,156.0,156.0,157.0,158.0,158.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,165.0,167.0,169.0,170.0,171.0,173.0,174.0,175.0,178.0,178.0,178.0,180.0,180.0,181.0,182.0,
1725,176,1,12.0,78.0,80.0,87.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,111.0,112.0,113.0,113.0,113.0,115.0,116.0,117.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,127.0,134.0,134.0,135.0,135.0,136.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,146.0,147.0,147.0,147.0,149.0,149.0,
1187,13,1,12.0,94.0,103.0,110.0,122.0,123.0,125.0,130.0,142.0,147.0,150.0,152.0,153.0,154.0,154.0,158.0,158.0,159.0,161.0,163.0,165.0,171.0,173.0,173.0,175.0,175.0,176.0,177.0,177.0,180.0,181.0,181.0,181.0,183.0,183.0,184.0,184.0,184.0,187.0,187.0,187.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,
