0,7.0,79.0,83.0,86.0,89.0,91.0,92.0,93.0,93.0,95.0,106.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,112.0,113.0,115.0,119.0,119.0,119.0,121.0,122.0,127.0,128.0,129.0,132.0,133.0,133.0,134.0,135.0,136.0,138.0,138.0,138.0,141.0,142.0,142.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,147.0,148.0,
1169,1169,1120,1042,1057,964,1037,1030,963,877,143,996,1151,1066,1225,995,1727,483,536,166,795,847,515,121,176,1040,825,324,794,1105,115,978,200,782,946,522,772,607,1049,1048,814,951,593,228,1127,944,656,207,1032,112,165,
0,37.0,60.0,117.0,123.0,129.0,141.0,144.0,148.0,154.0,154.0,160.0,160.0,168.0,168.0,175.0,180.0,182.0,182.0,182.0,188.0,189.0,192.0,194.0,194.0,196.0,196.0,196.0,200.0,200.0,201.0,202.0,203.0,206.0,208.0,210.0,210.0,211.0,213.0,213.0,214.0,215.0,220.0,225.0,228.0,232.0,236.0,236.0,238.0,240.0,240.0,
1673,1673,1491,1722,699,1145,1641,1551,106,388,567,1548,1470,473,565,1181,317,371,1558,1685,1567,101,1610,1522,1140,370,524,568,1301,218,717,336,1543,331,318,1653,137,1443,551,1671,738,1081,1674,1578,141,590,1652,1141,469,1615,1492,
0,0.0,49.0,58.0,69.0,69.0,72.0,75.0,75.0,80.0,81.0,88.0,90.0,92.0,93.0,93.0,98.0,99.0,100.0,101.0,102.0,102.0,105.0,106.0,107.0,108.0,110.0,111.0,113.0,115.0,116.0,117.0,119.0,119.0,120.0,120.0,120.0,121.0,123.0,123.0,124.0,125.0,125.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,
115,115,324,209,265,353,166,207,1044,1661,368,978,121,656,483,515,1727,200,356,795,205,148,1048,1563,176,514,647,825,877,1225,995,1120,165,1151,1105,262,996,869,150,360,1037,112,985,1032,1030,522,1078,1705,1362,1690,1374,
0,18.0,107.0,112.0,119.0,121.0,131.0,135.0,136.0,139.0,148.0,149.0,151.0,151.0,153.0,155.0,155.0,156.0,157.0,157.0,163.0,164.0,166.0,169.0,171.0,171.0,171.0,173.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,178.0,179.0,179.0,183.0,184.0,184.0,185.0,186.0,189.0,189.0,191.0,191.0,192.0,193.0,194.0,194.0,
1617,1617,1626,1369,1497,1449,530,193,1448,1613,1319,1455,1454,1313,1504,1627,1452,1628,1537,1359,1351,191,1464,192,1632,1686,1466,1467,1340,1729,1516,1618,1303,1469,1393,614,1652,1501,1650,1382,1645,1287,1649,626,308,706,579,531,1633,1609,1653,
0,16.0,85.0,97.0,101.0,109.0,110.0,110.0,113.0,114.0,120.0,121.0,127.0,128.0,129.0,132.0,132.0,140.0,142.0,142.0,143.0,146.0,146.0,146.0,147.0,151.0,152.0,153.0,155.0,156.0,158.0,161.0,161.0,162.0,163.0,163.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,
1641,1641,473,524,1145,370,1558,1673,1543,1522,1491,1596,1695,1548,699,1301,1722,1579,318,1619,545,384,1674,508,1422,567,336,1521,1140,1181,703,1402,488,682,456,268,1443,616,1671,106,469,1287,1653,1470,509,1541,1554,551,1415,141,499,
0,0.0,56.0,60.0,63.0,66.0,70.0,72.0,75.0,76.0,79.0,81.0,82.0,82.0,85.0,85.0,86.0,86.0,88.0,88.0,90.0,90.0,91.0,93.0,95.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,104.0,105.0,106.0,107.0,109.0,109.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,117.0,117.0,119.0,119.0,120.0,120.0,
1363,1363,756,575,1539,502,1749,1408,785,1748,1745,1541,1597,1419,1437,499,385,845,1391,1409,380,1141,1674,1521,1397,754,703,1706,621,1216,1402,1139,1404,1747,1558,1596,1111,524,678,128,1505,1638,673,1226,133,370,127,371,770,568,336,
0,6.0,31.0,32.0,36.0,38.0,43.0,48.0,49.0,54.0,55.0,65.0,80.0,82.0,84.0,92.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,102.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,113.0,114.0,115.0,115.0,116.0,116.0,118.0,120.0,123.0,127.0,127.0,132.0,134.0,135.0,137.0,139.0,139.0,139.0,
1491,1491,1673,1548,106,1722,1551,1567,699,1641,567,1470,565,1145,1492,1558,388,1301,524,101,1578,370,1577,1522,1181,1422,1685,1653,473,1203,1674,717,1747,1596,1543,703,317,568,1652,1141,551,371,318,1521,1476,1443,1541,1140,1619,1554,1280,
0,7.0,54.0,62.0,71.0,74.0,75.0,80.0,81.0,84.0,91.0,94.0,95.0,97.0,98.0,98.0,100.0,101.0,102.0,102.0,114.0,114.0,116.0,116.0,117.0,119.0,121.0,122.0,122.0,123.0,125.0,128.0,129.0,129.0,129.0,130.0,132.0,133.0,133.0,133.0,133.0,133.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,139.0,141.0,
1055,1055,1080,1081,1209,371,568,738,1119,975,1191,602,1181,1137,590,1141,218,1140,991,1104,153,973,1470,944,336,985,1145,380,1064,524,565,1226,1674,117,385,1113,370,382,620,1554,1673,303,1143,1558,317,1560,703,1567,1222,1536,388,
0,8.0,68.0,78.0,96.0,96.0,98.0,99.0,104.0,107.0,108.0,112.0,112.0,120.0,121.0,122.0,122.0,122.0,124.0,126.0,126.0,127.0,127.0,129.0,132.0,134.0,134.0,135.0,135.0,137.0,138.0,138.0,138.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,
434,434,443,408,430,459,456,620,446,547,226,119,252,616,426,488,141,342,1038,686,682,367,623,211,1117,1725,685,973,508,991,384,473,975,218,137,526,1032,272,1154,1137,1709,678,647,479,318,754,1704,1148,1140,614,1145,
0,6.0,51.0,54.0,57.0,67.0,67.0,76.0,79.0,79.0,80.0,88.0,89.0,90.0,91.0,95.0,95.0,99.0,99.0,100.0,102.0,108.0,112.0,112.0,113.0,114.0,116.0,117.0,118.0,118.0,119.0,121.0,123.0,124.0,129.0,131.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,140.0,
211,211,137,218,662,362,647,141,443,252,226,623,1032,620,317,119,1152,1709,1192,148,944,428,306,479,1145,526,663,272,342,456,1610,1191,616,267,318,590,434,1678,1374,985,597,459,978,991,1649,1081,1575,408,1222,1648,686,
0,26.0,77.0,78.0,80.0,84.0,87.0,89.0,91.0,91.0,92.0,98.0,101.0,104.0,105.0,108.0,109.0,111.0,112.0,112.0,115.0,115.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,127.0,128.0,128.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,
331,331,1710,306,1678,1686,1633,1685,1362,1649,1483,1350,1610,1671,1522,1652,348,101,303,1653,1016,1467,1464,362,597,317,551,1648,1613,318,1709,1192,397,565,1650,1673,1615,1382,1575,660,1466,579,360,1609,753,724,428,717,1145,267,1701,
0,5.0,65.0,70.0,71.0,91.0,91.0,91.0,94.0,94.0,95.0,95.0,97.0,97.0,98.0,99.0,102.0,108.0,110.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,130.0,130.0,131.0,132.0,134.0,
1613,1613,1464,1467,1686,1645,1649,1466,1449,1633,1652,1382,1609,1650,1455,1709,1287,1303,597,1615,267,1351,1671,1710,1648,1340,1369,348,1448,1459,1522,1452,1714,331,308,614,1653,1469,1610,526,306,1319,1497,579,1454,1350,1501,397,1685,1313,318,
0,12.0,48.0,59.0,69.0,73.0,78.0,80.0,81.0,83.0,85.0,88.0,89.0,91.0,93.0,94.0,95.0,95.0,95.0,98.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,110.0,110.0,110.0,112.0,113.0,113.0,113.0,118.0,118.0,121.0,122.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,
1626,1626,1627,1617,1628,1455,192,1497,1452,1504,1632,1454,1449,1369,530,1313,1613,579,193,706,1653,1686,1652,1448,1467,1466,1516,637,1319,199,1563,191,1382,1359,1340,588,597,1464,656,1650,1303,1373,1633,1501,1537,1729,238,1351,402,1422,397,
0,12.0,83.0,87.0,109.0,124.0,125.0,126.0,133.0,134.0,134.0,144.0,144.0,144.0,145.0,149.0,149.0,153.0,157.0,160.0,161.0,162.0,164.0,170.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,181.0,182.0,182.0,184.0,185.0,187.0,188.0,190.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,196.0,196.0,
1377,1377,255,731,724,660,1362,1350,236,1222,1678,125,514,402,1192,397,734,101,739,121,238,737,353,306,303,265,146,1044,229,362,597,175,331,148,515,1483,317,428,944,738,1648,590,1633,1685,717,1652,1690,662,1016,602,753,
0,0.0,59.0,76.0,78.0,102.0,108.0,113.0,118.0,119.0,123.0,124.0,126.0,127.0,133.0,135.0,140.0,142.0,143.0,146.0,146.0,147.0,148.0,152.0,152.0,152.0,154.0,155.0,155.0,157.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,166.0,170.0,172.0,172.0,173.0,173.0,174.0,177.0,179.0,179.0,181.0,181.0,182.0,
753,753,1685,1483,1653,1652,402,1701,1610,1686,1551,236,597,660,1722,1645,637,106,1650,1671,1609,331,724,1673,1615,428,717,397,1491,1301,101,1648,1492,1633,1375,579,699,731,238,1522,1709,1619,306,1613,567,1350,317,362,1548,125,737,
0,22.0,61.0,73.0,90.0,91.0,97.0,102.0,105.0,111.0,111.0,112.0,115.0,118.0,120.0,121.0,123.0,123.0,125.0,125.0,125.0,125.0,126.0,128.0,128.0,128.0,128.0,129.0,131.0,131.0,132.0,134.0,140.0,141.0,142.0,144.0,145.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,
165,165,200,1563,593,166,368,199,483,588,378,1454,772,656,1661,1455,324,356,353,1727,1452,1382,265,164,194,1362,115,515,360,191,782,1340,193,184,1690,514,348,530,1705,1649,1721,1351,964,663,642,192,1350,1192,1469,207,1613,
0,15.0,82.0,95.0,105.0,105.0,108.0,108.0,109.0,112.0,114.0,116.0,121.0,125.0,125.0,126.0,127.0,129.0,133.0,135.0,137.0,139.0,141.0,144.0,153.0,157.0,160.0,161.0,162.0,163.0,165.0,166.0,167.0,169.0,170.0,171.0,173.0,175.0,176.0,177.0,178.0,178.0,178.0,180.0,182.0,183.0,186.0,188.0,189.0,189.0,189.0,
446,446,682,426,1117,754,678,336,1134,430,459,456,342,673,621,488,1674,268,499,685,370,119,620,703,367,524,1140,385,434,686,508,380,1154,1391,1521,1139,1695,526,973,616,272,676,547,473,1111,371,141,226,671,1641,1064,
0,31.0,44.0,47.0,49.0,52.0,55.0,58.0,63.0,63.0,69.0,71.0,81.0,82.0,83.0,87.0,88.0,90.0,91.0,92.0,93.0,98.0,98.0,99.0,100.0,101.0,102.0,104.0,104.0,104.0,108.0,111.0,111.0,112.0,113.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,
963,963,1037,121,1030,737,944,515,995,176,397,1042,483,663,1374,662,514,428,1105,1222,200,1169,1032,1727,656,978,166,362,615,1066,1151,588,985,597,218,148,112,1120,228,1648,1192,211,724,946,795,402,1048,731,593,255,738,
0,26.0,97.0,110.0,120.0,121.0,128.0,130.0,131.0,136.0,141.0,141.0,146.0,149.0,149.0,149.0,150.0,152.0,154.0,155.0,155.0,159.0,162.0,162.0,162.0,164.0,164.0,165.0,166.0,166.0,168.0,169.0,169.0,169.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,180.0,180.0,181.0,182.0,
1690,1690,1721,353,1350,1362,356,1044,1563,1661,265,731,1678,1705,331,1710,707,121,739,1727,125,515,200,734,238,588,1649,165,348,1382,514,166,656,1377,1452,360,724,1340,1560,1483,737,1016,397,255,1633,1455,306,303,1717,262,551,
0,7.0,73.0,122.0,129.0,132.0,132.0,143.0,148.0,148.0,150.0,152.0,153.0,153.0,155.0,157.0,158.0,160.0,161.0,164.0,164.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,179.0,183.0,184.0,184.0,184.0,185.0,187.0,
426,426,446,682,754,430,678,673,1134,1117,367,336,342,621,459,456,685,671,268,686,676,488,119,508,1674,434,499,1154,370,272,226,1704,547,703,620,526,524,385,1391,1140,1421,973,380,805,1521,408,1041,141,1139,1216,1699,
0,22.0,40.0,43.0,57.0,58.0,60.0,63.0,64.0,68.0,75.0,77.0,82.0,82.0,86.0,86.0,87.0,89.0,91.0,91.0,92.0,96.0,99.0,103.0,103.0,105.0,106.0,108.0,110.0,112.0,113.0,115.0,116.0,118.0,119.0,120.0,120.0,121.0,121.0,123.0,124.0,124.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,135.0,135.0,
878,878,522,1148,1725,150,783,795,1038,547,207,782,1078,1160,685,408,686,272,526,1151,647,226,151,991,1049,202,855,813,342,839,536,430,615,184,205,1154,459,976,209,1032,1048,360,1127,543,1374,308,446,434,1051,995,1382,
0,11.0,74.0,78.0,93.0,96.0,99.0,104.0,106.0,108.0,108.0,112.0,112.0,113.0,113.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,126.0,127.0,129.0,131.0,131.0,132.0,132.0,132.0,136.0,136.0,138.0,138.0,138.0,138.0,142.0,142.0,145.0,148.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,155.0,155.0,156.0,
408,408,434,443,430,226,459,456,686,1725,342,488,623,119,446,1148,1038,620,547,616,426,211,685,141,272,463,991,614,522,252,1032,1709,682,526,1374,647,367,508,202,479,218,308,878,973,975,318,336,995,473,137,1137,
0,18.0,40.0,59.0,71.0,72.0,73.0,75.0,78.0,80.0,89.0,91.0,92.0,96.0,97.0,97.0,99.0,100.0,101.0,102.0,103.0,104.0,104.0,107.0,109.0,111.0,114.0,114.0,115.0,115.0,115.0,115.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,124.0,124.0,124.0,132.0,133.0,133.0,137.0,138.0,138.0,139.0,139.0,140.0,
1198,1198,971,1197,1064,1119,1111,1226,1113,1185,1536,1139,1137,1110,1638,385,380,1216,973,1065,1209,127,1081,621,1117,1134,1681,133,1539,1122,975,806,568,1191,1154,128,371,382,620,1140,1149,132,1408,1109,1215,288,765,1363,506,503,805,
0,0.0,16.0,17.0,57.0,66.0,80.0,90.0,92.0,95.0,103.0,104.0,110.0,115.0,116.0,118.0,119.0,120.0,129.0,130.0,134.0,134.0,138.0,141.0,143.0,143.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,155.0,156.0,158.0,158.0,158.0,160.0,160.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,
1448,1448,1369,1313,1303,1615,1645,1613,1287,614,1393,1609,1449,1619,1319,1671,1464,1516,1686,1618,1709,1537,1650,195,267,1315,1617,1497,1351,384,1340,1633,1653,1501,1293,193,1346,1632,545,1649,626,1648,597,1455,616,530,1422,308,488,1382,509,
0,7.0,57.0,78.0,85.0,94.0,95.0,96.0,97.0,97.0,101.0,101.0,101.0,102.0,104.0,105.0,106.0,106.0,107.0,111.0,112.0,114.0,117.0,117.0,122.0,122.0,124.0,125.0,129.0,130.0,131.0,131.0,132.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,140.0,141.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,
397,397,428,597,1648,402,1650,662,267,1350,1645,737,724,663,1633,1192,238,514,731,656,1686,1374,1610,362,1609,255,1382,1685,753,1709,1222,1340,331,1362,1649,306,1678,1613,1671,1032,1346,1652,218,1464,660,211,1377,1455,588,615,317,
0,12.0,51.0,52.0,61.0,78.0,78.0,80.0,81.0,90.0,92.0,92.0,93.0,94.0,94.0,96.0,97.0,107.0,109.0,111.0,116.0,116.0,116.0,118.0,120.0,122.0,125.0,126.0,127.0,127.0,128.0,130.0,130.0,131.0,133.0,133.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,143.0,144.0,144.0,147.0,149.0,
794,794,847,825,856,777,143,814,964,786,854,262,823,1120,1169,642,996,261,813,1057,877,1040,324,943,782,772,769,1127,368,1049,209,1042,205,1105,866,1051,855,795,946,976,165,200,951,1066,1078,1727,115,536,1048,1151,1661,
0,8.0,75.0,122.0,125.0,134.0,144.0,144.0,159.0,169.0,175.0,181.0,187.0,192.0,193.0,195.0,196.0,206.0,208.0,209.0,212.0,216.0,216.0,222.0,224.0,226.0,230.0,238.0,239.0,239.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,250.0,252.0,252.0,254.0,255.0,255.0,256.0,256.0,262.0,263.0,264.0,267.0,268.0,268.0,
1154,1154,1134,1041,547,806,1122,973,805,430,446,1038,1110,1185,789,1215,426,621,1065,676,151,673,1064,459,754,682,1187,839,975,1117,678,1216,434,1137,685,686,671,456,119,1119,878,342,336,1725,226,526,1197,202,976,488,117,
0,7.0,71.0,84.0,89.0,89.0,90.0,93.0,94.0,97.0,99.0,105.0,105.0,107.0,108.0,108.0,111.0,113.0,114.0,115.0,115.0,116.0,117.0,119.0,122.0,122.0,126.0,127.0,129.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,136.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,142.0,145.0,145.0,146.0,147.0,149.0,150.0,
597,597,428,397,662,1192,1648,402,1645,1709,1686,1650,267,1609,1610,1350,1633,1671,306,663,1685,211,362,724,1374,1464,1652,1678,331,1649,1522,317,1615,1613,318,753,238,218,1152,1382,443,1032,614,1346,1340,656,1222,737,615,514,384,
0,27.0,42.0,55.0,57.0,71.0,72.0,77.0,77.0,78.0,79.0,79.0,82.0,89.0,91.0,97.0,99.0,99.0,100.0,101.0,101.0,103.0,103.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,116.0,118.0,118.0,118.0,120.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,132.0,
1044,1044,265,1016,514,121,1362,1350,353,115,255,148,731,656,1690,1678,125,590,397,515,1377,303,1661,238,985,662,978,724,209,428,1340,707,1222,734,1563,944,176,1382,166,1192,175,663,1705,647,995,306,360,207,1560,738,1721,
0,31.0,102.0,115.0,116.0,130.0,134.0,135.0,136.0,137.0,139.0,141.0,146.0,150.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,160.0,160.0,160.0,161.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,
1464,1464,1613,1649,1287,1467,1686,1466,348,1449,1303,1382,1710,1645,1633,267,1609,1709,1671,526,1522,1650,597,1459,1351,272,1455,1615,1448,1340,331,1648,306,1714,360,1469,1652,308,1369,614,342,428,685,1685,1374,1443,1610,686,1619,1350,488,
0,7.0,53.0,59.0,70.0,72.0,76.0,83.0,87.0,88.0,88.0,91.0,92.0,94.0,96.0,99.0,100.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,109.0,110.0,111.0,112.0,114.0,114.0,115.0,117.0,117.0,118.0,119.0,120.0,122.0,122.0,122.0,125.0,125.0,126.0,126.0,128.0,130.0,130.0,130.0,131.0,132.0,133.0,
207,207,205,647,209,1048,795,869,978,1725,1078,878,150,985,991,184,176,1032,1038,117,1661,112,151,995,202,148,1105,615,813,324,226,1151,1049,272,522,306,839,1137,362,526,547,1148,946,976,211,944,115,360,408,303,1382,
0,15.0,71.0,77.0,78.0,80.0,87.0,91.0,97.0,102.0,105.0,106.0,107.0,108.0,110.0,113.0,115.0,117.0,117.0,120.0,121.0,123.0,123.0,128.0,130.0,130.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,
469,469,1579,473,384,1152,699,1695,1543,1641,545,616,1389,1145,1619,370,1140,318,620,1722,137,1671,1181,1548,1673,524,456,1315,508,443,252,567,1615,479,1610,1301,1596,195,141,1522,106,488,1422,1402,509,1704,1609,1470,1558,218,459,
0,20.0,24.0,82.0,84.0,94.0,97.0,98.0,99.0,100.0,106.0,107.0,109.0,111.0,112.0,116.0,117.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,130.0,130.0,130.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,151.0,151.0,151.0,152.0,154.0,155.0,156.0,
119,119,226,141,342,685,456,620,682,336,488,443,459,272,426,137,1117,446,430,1191,526,268,686,434,975,1137,211,991,1038,408,1145,647,218,1140,473,371,1443,252,508,623,202,616,678,1081,317,1134,754,1181,1139,1032,547,
0,11.0,53.0,64.0,68.0,75.0,78.0,85.0,85.0,89.0,92.0,92.0,92.0,94.0,94.0,94.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,103.0,106.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,116.0,117.0,119.0,120.0,121.0,125.0,125.0,125.0,128.0,129.0,130.0,130.0,131.0,131.0,133.0,136.0,136.0,
194,194,615,200,483,405,193,181,199,663,546,165,607,656,184,531,191,1032,1346,1455,530,1382,588,1661,1454,597,963,1645,593,1374,1709,428,397,1650,782,1648,479,378,192,166,402,1727,783,662,737,614,267,772,368,626,1613,
0,16.0,126.0,131.0,132.0,147.0,150.0,151.0,153.0,153.0,162.0,164.0,165.0,166.0,166.0,168.0,172.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,199.0,199.0,202.0,
324,324,368,115,353,483,166,200,1727,1661,825,209,356,165,207,262,795,642,782,1563,265,360,995,536,588,205,877,813,656,522,515,1120,1048,1362,514,1382,121,1105,1725,593,777,348,378,866,143,150,1078,783,647,1690,878,
0,7.0,92.0,104.0,109.0,111.0,113.0,118.0,119.0,121.0,127.0,128.0,131.0,131.0,133.0,136.0,139.0,142.0,143.0,149.0,155.0,156.0,158.0,159.0,160.0,161.0,163.0,163.0,163.0,165.0,165.0,167.0,168.0,169.0,169.0,175.0,177.0,177.0,178.0,179.0,179.0,179.0,180.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,186.0,
385,385,380,1139,1111,1140,1638,1117,1226,371,1363,756,1181,1470,568,336,127,370,1541,1674,133,1081,754,1141,1539,524,678,621,1747,682,575,971,620,502,1113,1198,499,128,1197,1145,1437,1408,1064,382,446,1134,1209,703,1558,1119,1749,
0,5.0,14.0,35.0,55.0,61.0,71.0,72.0,79.0,81.0,88.0,89.0,95.0,96.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,111.0,112.0,112.0,112.0,112.0,115.0,115.0,116.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,
261,261,823,813,854,814,782,825,856,866,855,777,878,150,1078,786,262,1127,769,1040,996,543,877,536,795,783,1049,143,1051,522,209,205,324,207,794,642,1187,839,976,1148,1151,806,1661,151,1160,360,1215,1048,847,1725,1225,
