1038,1038,243,268,1492,1057,1543,765,1645,1551,1191,1419,1397,1452,151,1610,643,951,1359,1470,141,1476,682,1454,106,137,1363,568,1391,1143,1169,154,209,1579,1404,1181,964,117,1369,104,1078,1706,1695,567,1699,1548,551,1467,869,738,1122,
0,0.550205,1.33032,1.33254,1.33576,1.33699,1.33724,1.34015,1.34078,1.34088,1.34114,1.3415,1.34266,1.34275,1.34277,1.34326,1.34331,1.34362,1.34408,1.34436,1.34508,1.34513,1.34529,1.34622,1.34633,1.34691,1.34734,1.34771,1.34816,1.34922,1.34943,1.34963,1.34986,1.34993,1.3501,1.3502,1.35068,1.3507,1.35109,1.35144,1.35182,1.35195,1.3521,1.35225,1.35295,1.35332,1.3535,1.35378,1.35411,1.35434,1.35445,
104,104,132,127,133,128,1695,1560,1582,643,1536,243,1554,995,1505,1419,1706,268,1749,1563,642,207,1055,1745,1226,1065,678,1222,1748,1638,946,1122,1104,117,1141,944,565,756,1521,380,568,1537,673,738,676,385,1038,1579,1151,1191,1111,
0,0.553792,1.14585,1.20261,1.2132,1.2234,1.22897,1.23146,1.24254,1.24934,1.25357,1.25713,1.26827,1.27773,1.28412,1.2868,1.288,1.2892,1.30573,1.30908,1.31331,1.31421,1.31891,1.31898,1.32156,1.32261,1.33137,1.33379,1.33446,1.33629,1.33631,1.3376,1.33862,1.3402,1.34022,1.34164,1.34181,1.34297,1.34317,1.34597,1.34627,1.34816,1.34834,1.34897,1.3515,1.35167,1.35215,1.35262,1.35401,1.35465,1.3547,
1040,1040,1143,1057,682,1373,1134,1704,765,1454,1105,1421,1541,1632,1359,1459,1449,1466,724,789,1516,1377,1313,756,1149,1609,971,1066,1492,1375,588,1042,1402,164,531,1280,996,1389,1032,1537,1727,137,154,1356,1311,1641,1346,106,772,1169,706,
0,0.505624,1.29722,1.30613,1.30868,1.31792,1.31873,1.32386,1.3267,1.32911,1.33045,1.33307,1.33535,1.33632,1.33667,1.33689,1.33775,1.338,1.33913,1.34013,1.34047,1.34053,1.34162,1.34237,1.34265,1.34273,1.34348,1.34371,1.34402,1.34435,1.34444,1.34464,1.34505,1.3453,1.34624,1.34633,1.3464,1.34669,1.34676,1.34691,1.34707,1.34747,1.34772,1.34828,1.34832,1.34834,1.34865,1.349,1.34951,1.35035,1.35046,
1041,1041,1356,1628,1369,1543,154,1404,724,1143,137,738,1042,789,1653,1649,1492,682,1497,504,1391,443,509,1661,1375,1066,1104,1359,1119,1459,1355,1627,1617,1632,1389,685,1671,1057,1476,1127,371,1377,408,1699,402,1722,526,382,1448,1437,637,
0,0.449659,1.33143,1.33413,1.33531,1.33812,1.33919,1.34004,1.34012,1.34054,1.34148,1.3417,1.34225,1.34233,1.34277,1.34289,1.34296,1.34308,1.34319,1.34385,1.3452,1.34539,1.3457,1.34601,1.34662,1.34664,1.34688,1.34806,1.34858,1.34919,1.34949,1.34953,1.34976,1.34982,1.34999,1.35014,1.35024,1.35076,1.35083,1.35134,1.35145,1.35184,1.35204,1.35239,1.35242,1.35274,1.35364,1.35391,1.35409,1.35444,1.35478,
1042,1042,1105,1057,1408,731,1137,1391,1143,1032,756,1617,1041,1377,164,1421,1134,1397,976,1350,1040,151,268,1505,765,1141,1628,1030,1363,1169,1066,1632,1652,1582,1618,753,1149,1104,1222,1704,1151,1539,228,1409,724,1459,1127,1355,1356,106,963,
0,0.473606,1.30399,1.30719,1.31302,1.31723,1.32691,1.32845,1.33244,1.33248,1.33294,1.33319,1.33554,1.33651,1.33756,1.33862,1.33868,1.33892,1.33906,1.33927,1.33936,1.3397,1.33975,1.33981,1.34152,1.3425,1.34261,1.34265,1.34266,1.34396,1.34419,1.34489,1.3452,1.34569,1.34569,1.34798,1.3481,1.34813,1.34828,1.34858,1.3487,1.34883,1.34903,1.35006,1.35007,1.35015,1.35023,1.35114,1.35138,1.35164,1.3517,
1044,1044,739,1729,265,267,663,1369,324,378,1375,1710,199,1717,1641,789,772,855,1049,1618,1652,195,1596,706,825,785,1649,943,443,308,685,985,656,1449,856,877,866,446,430,1497,522,236,360,367,1491,1127,1522,770,614,623,469,
0,0.468854,1.32761,1.33462,1.3438,1.34461,1.34603,1.35081,1.35086,1.35153,1.35155,1.35267,1.35285,1.35357,1.35369,1.35445,1.35472,1.35475,1.35486,1.35512,1.35619,1.35619,1.3562,1.35623,1.35664,1.35665,1.35674,1.35682,1.35697,1.35714,1.35741,1.3575,1.35764,1.35782,1.3579,1.35814,1.35851,1.36016,1.3603,1.36043,1.36064,1.36121,1.36123,1.36125,1.36152,1.3617,1.36174,1.36205,1.3629,1.36313,1.36334,
1048,1048,1638,673,125,678,446,243,1404,1627,1470,1222,685,676,101,1065,268,1521,1560,607,1714,384,985,588,434,1548,380,456,869,973,1537,647,1191,1209,408,567,1356,1618,737,402,1181,1419,146,229,1652,1454,1160,1397,324,662,121,
0,0.508615,1.34346,1.34435,1.34784,1.34793,1.34902,1.35023,1.3505,1.35224,1.35327,1.35408,1.35474,1.3562,1.35706,1.35725,1.35807,1.35843,1.35876,1.35908,1.35962,1.36011,1.36025,1.36062,1.36084,1.36136,1.36179,1.36265,1.36281,1.36308,1.36342,1.3635,1.36364,1.36376,1.36398,1.3649,1.36534,1.36541,1.3659,1.36656,1.36675,1.36693,1.36747,1.36757,1.36765,1.36783,1.36789,1.36792,1.36799,1.36802,1.36856,
1049,1049,1391,1627,459,426,1597,1699,1404,1160,1055,456,1652,593,1040,443,1044,590,388,588,446,1618,663,623,1280,682,101,602,243,119,607,137,567,1419,218,348,483,1408,267,1192,686,656,1104,685,255,579,463,1373,1191,1389,637,
0,0.559733,1.33283,1.33499,1.34102,1.34143,1.34218,1.34254,1.3443,1.34839,1.34842,1.34897,1.35056,1.35076,1.35209,1.35256,1.35286,1.35374,1.35535,1.35567,1.35587,1.35678,1.35683,1.35726,1.35733,1.35793,1.35861,1.35862,1.35862,1.35877,1.35888,1.3591,1.36003,1.36025,1.36036,1.36038,1.36045,1.36066,1.36081,1.36085,1.36103,1.36117,1.36121,1.36136,1.36154,1.36158,1.3621,1.36218,1.36225,1.36307,1.36314,
1051,1051,973,176,143,1539,976,503,531,855,724,943,734,770,1110,547,856,543,607,202,546,194,1541,1160,706,1298,121,164,255,508,707,1185,1578,769,593,615,1721,530,662,509,324,1216,682,236,737,575,637,1041,115,1044,1081,
0,0.484146,1.34635,1.34646,1.34929,1.35029,1.35104,1.35186,1.35457,1.35763,1.35876,1.35924,1.35999,1.36016,1.36047,1.36066,1.36115,1.36125,1.36162,1.36175,1.3619,1.36453,1.36482,1.3652,1.36551,1.36556,1.36561,1.36562,1.36566,1.36589,1.36605,1.3661,1.36619,1.36666,1.36727,1.36776,1.36815,1.36836,1.36849,1.3685,1.36854,1.36858,1.36881,1.36983,1.37001,1.37047,1.37048,1.37114,1.37152,1.37203,1.37207,
1055,1055,1536,1154,268,127,1563,756,1560,132,1695,1554,104,660,1181,459,642,1226,731,1105,568,243,1104,1113,1597,1419,218,1582,964,106,1558,995,151,101,408,1596,869,1149,1505,1216,1521,1408,1613,1197,1141,1111,229,128,590,1134,673,
0,0.54365,1.30433,1.3087,1.31823,1.31874,1.31883,1.31927,1.31964,1.32003,1.32328,1.32525,1.32573,1.3298,1.33042,1.3327,1.33272,1.33422,1.3351,1.3357,1.33642,1.33674,1.33692,1.33701,1.33717,1.33718,1.33997,1.34103,1.3431,1.34355,1.34359,1.34396,1.34537,1.34543,1.3456,1.34561,1.34569,1.34592,1.34604,1.34607,1.34688,1.34688,1.34806,1.34808,1.34815,1.34826,1.34874,1.34876,1.34903,1.34915,1.34922,
1057,1057,1040,1421,1408,1355,1391,1143,1042,1632,765,288,1454,1469,682,1356,971,272,1066,1363,643,1377,1452,1492,1397,1402,1615,1653,1369,1030,1645,1516,754,1627,1455,588,1409,1404,1470,1222,1389,1120,1459,1449,642,978,1293,1690,1105,137,724,
0,0.541882,1.29114,1.30334,1.30382,1.306,1.30658,1.30798,1.30932,1.30995,1.31298,1.31311,1.31408,1.31515,1.31614,1.3163,1.31867,1.31891,1.31897,1.31898,1.31905,1.31947,1.32006,1.3204,1.32071,1.32081,1.32118,1.3215,1.32208,1.3222,1.32232,1.32304,1.32417,1.32428,1.32489,1.3253,1.32554,1.32614,1.32738,1.32784,1.32798,1.32823,1.32855,1.32956,1.33063,1.33067,1.33073,1.331,1.33169,1.33186,1.33252,
106,106,951,1539,682,1645,1632,1319,1391,1359,756,137,151,252,1597,1470,1541,1627,1055,1389,1404,1492,1652,1721,1699,1548,1373,101,1038,1408,1363,1057,1563,1701,1375,1551,272,1383,964,1617,229,1452,380,724,1143,1409,1641,536,1127,1578,1397,
0,0.694338,1.2921,1.31511,1.31634,1.31758,1.31793,1.32368,1.32388,1.32431,1.32808,1.329,1.32945,1.32954,1.33111,1.33358,1.33364,1.3349,1.33504,1.33546,1.33583,1.33709,1.33914,1.33925,1.34038,1.34129,1.34141,1.34163,1.3418,1.34263,1.34267,1.34317,1.34374,1.34382,1.34383,1.344,1.34427,1.34452,1.34478,1.34508,1.3451,1.34523,1.34669,1.34703,1.34708,1.34751,1.34791,1.34794,1.34797,1.348,1.34816,
1064,1064,1065,1748,1391,1681,590,1745,380,473,777,1560,602,738,597,1470,509,568,317,671,878,1619,1192,308,623,991,524,104,1722,1661,137,127,1389,1134,382,1226,1397,1673,1222,1548,408,397,101,1536,1579,783,1649,502,1543,1492,1749,
0,0.484171,1.28586,1.3368,1.33935,1.34118,1.34451,1.34509,1.34742,1.34839,1.35215,1.35217,1.35224,1.35232,1.35284,1.35286,1.35398,1.35412,1.35451,1.35516,1.35528,1.35532,1.35587,1.35621,1.35658,1.35658,1.35686,1.35717,1.35749,1.35815,1.35885,1.35896,1.35965,1.36003,1.3601,1.36111,1.36118,1.36185,1.36222,1.36244,1.36247,1.36325,1.36335,1.36337,1.3637,1.36385,1.364,1.36408,1.36414,1.36437,1.36471,
1065,1065,1064,127,104,568,1226,991,1554,565,133,1681,1391,459,783,1560,590,663,502,1579,243,1638,380,117,207,676,101,1748,384,132,148,382,878,1567,1141,1522,738,1111,1548,678,1104,209,1749,1745,1536,1470,1222,473,1119,268,371,
0,0.449534,1.27791,1.32194,1.32301,1.32505,1.33079,1.33451,1.33553,1.33703,1.33706,1.33902,1.33917,1.3409,1.34417,1.34614,1.34638,1.34645,1.34676,1.34765,1.3481,1.34918,1.34946,1.34992,1.34997,1.34997,1.34999,1.35013,1.35049,1.35104,1.35115,1.35118,1.35121,1.35208,1.35274,1.35274,1.35303,1.35322,1.35334,1.35387,1.35406,1.35421,1.35439,1.35469,1.35493,1.35517,1.35655,1.35663,1.357,1.35792,1.35812,
1066,1066,724,765,682,789,1057,531,1030,1727,1225,1375,1459,137,434,951,1040,1134,1350,1448,756,1143,662,1301,141,1042,1454,1373,1149,164,943,1105,1359,1747,261,1369,1422,1722,1041,543,739,731,1701,265,1383,1467,1632,785,1169,1397,1579,
0,0.389808,1.30747,1.31997,1.32234,1.32998,1.33051,1.33093,1.33123,1.33126,1.33222,1.33542,1.33609,1.339,1.33941,1.34274,1.34317,1.34333,1.34354,1.34378,1.34445,1.34549,1.34586,1.34594,1.34641,1.3473,1.34756,1.34778,1.34855,1.34899,1.34912,1.34936,1.34957,1.34991,1.34998,1.3501,1.35048,1.35098,1.35112,1.35117,1.35124,1.35134,1.35153,1.35199,1.35226,1.35254,1.35259,1.35349,1.35363,1.35375,1.35397,
1078,1078,1408,1409,459,1181,1145,1042,1143,1402,1609,1216,1673,971,456,1055,1455,1516,430,854,268,756,1113,1610,1705,623,660,408,1149,1038,1169,1421,388,845,1187,243,1618,1466,1674,647,226,1476,1554,117,1397,1419,1032,753,1725,1537,1648,
0,0.514076,1.33028,1.33276,1.34221,1.3441,1.34708,1.34939,1.35238,1.35264,1.35291,1.35349,1.35409,1.35425,1.35587,1.35598,1.35612,1.35629,1.3565,1.35651,1.35719,1.35731,1.35809,1.35823,1.35856,1.35925,1.36001,1.36028,1.36065,1.36099,1.36105,1.36158,1.36174,1.3621,1.36238,1.36328,1.36329,1.36349,1.36359,1.36396,1.36415,1.36433,1.36443,1.36445,1.36452,1.36525,1.36537,1.36549,1.36573,1.36596,1.36643,
1080,1080,1134,1209,1149,1222,1105,1104,647,1298,663,1699,724,676,1111,503,1293,682,673,154,1139,995,388,1016,1408,1081,1575,765,593,1627,434,1632,308,209,166,272,218,678,1516,1541,137,1359,805,443,261,1618,996,1040,1448,1191,1404,
0,0.461649,1.32024,1.33294,1.33893,1.34168,1.34603,1.34802,1.34815,1.35071,1.35176,1.35235,1.35256,1.35316,1.35443,1.35472,1.35554,1.35602,1.35644,1.35701,1.35766,1.35769,1.35965,1.36029,1.36082,1.36133,1.36144,1.36157,1.36206,1.36216,1.36242,1.36244,1.36314,1.36342,1.36378,1.36411,1.36421,1.36431,1.36466,1.36469,1.36501,1.36513,1.36524,1.36544,1.36578,1.36594,1.36601,1.36616,1.36622,1.36633,1.36648,
1081,1081,1187,1110,503,119,737,1209,943,164,1311,1408,1298,1149,724,1350,1120,1117,1181,1539,1575,547,588,1080,1467,575,545,995,1139,1222,1104,1729,963,602,143,1049,1051,1466,382,996,1226,1148,1464,1402,671,1678,1641,1127,682,121,166,
0,0.466523,1.3334,1.34595,1.3475,1.3499,1.35149,1.35249,1.35412,1.35537,1.3556,1.356,1.35634,1.35651,1.35701,1.35816,1.35816,1.35825,1.35902,1.35951,1.3596,1.35992,1.36023,1.36066,1.3607,1.36137,1.36187,1.36246,1.36287,1.36306,1.36312,1.36355,1.36368,1.36409,1.36446,1.36577,1.36688,1.36699,1.36758,1.36802,1.36833,1.3684,1.36849,1.36853,1.36857,1.36862,1.3687,1.36871,1.36909,1.36956,1.36957,
1104,1104,1105,995,1222,1141,602,1134,268,382,1536,104,590,676,724,673,137,446,1037,408,1226,1397,1709,127,1215,459,662,1209,1055,1143,132,1041,1191,207,209,678,1057,643,1080,388,647,443,1065,1579,1681,385,738,1140,1575,1119,243,
0,0.491944,1.2914,1.30467,1.30719,1.31855,1.32034,1.32241,1.32577,1.32594,1.32601,1.32618,1.3262,1.3295,1.33213,1.33234,1.33526,1.33713,1.33756,1.33761,1.33763,1.33798,1.338,1.33837,1.33843,1.33861,1.3405,1.34073,1.34214,1.34394,1.34398,1.34415,1.34483,1.34498,1.34504,1.34506,1.34522,1.34537,1.34578,1.34619,1.34631,1.34683,1.3474,1.34747,1.34747,1.34761,1.34818,1.34825,1.34853,1.34887,1.34948,
1105,1105,1104,1421,996,1143,1537,1042,1579,1055,1134,1516,164,1363,1699,1040,1057,1408,756,1575,1632,724,731,1215,682,1397,443,1543,1541,1539,1313,1578,1419,166,1558,1505,607,588,971,1705,1137,1080,1145,1645,1597,1127,1032,963,463,1117,995,
0,0.484131,1.28921,1.30524,1.30815,1.31388,1.31911,1.32332,1.32428,1.32695,1.32727,1.32771,1.3278,1.32898,1.33,1.33041,1.33072,1.33095,1.33139,1.33199,1.33263,1.33389,1.33817,1.33895,1.34078,1.34109,1.34112,1.3413,1.34181,1.34289,1.34292,1.34317,1.3433,1.34427,1.34473,1.34485,1.34544,1.34561,1.34582,1.3465,1.34653,1.34662,1.34709,1.34744,1.34808,1.3481,1.34815,1.34823,1.34873,1.34933,1.34937,
1109,1109,1185,946,964,1541,132,769,643,1140,1505,1311,1030,963,995,642,133,1139,1042,1301,1695,1579,1422,1582,1215,104,1303,506,996,1575,1152,530,1154,1169,1415,207,1117,944,531,166,262,175,1745,191,943,1104,1748,951,1122,228,1080,
0,0.286535,1.18734,1.30289,1.31354,1.31573,1.32273,1.32375,1.32567,1.33045,1.33066,1.33347,1.33895,1.34243,1.3425,1.34446,1.34529,1.34681,1.34723,1.3474,1.34766,1.35114,1.35187,1.35287,1.35376,1.35649,1.35659,1.35941,1.35978,1.36038,1.36145,1.36212,1.36352,1.36385,1.36578,1.36626,1.3669,1.36715,1.36745,1.36823,1.36843,1.36847,1.36906,1.37144,1.37184,1.37203,1.37234,1.37344,1.37387,1.37392,1.37422,
1110,1110,769,503,1185,530,128,202,1051,218,943,142,1081,963,1187,1152,707,531,143,1160,1293,1139,1298,1197,164,1154,132,1582,575,1109,1443,509,737,194,1198,869,615,176,1596,1560,153,146,946,1148,1695,772,1226,1122,1638,1415,1516,
0,0.466172,1.28619,1.33553,1.34319,1.34385,1.34433,1.34473,1.34516,1.34563,1.3467,1.34895,1.34953,1.34971,1.35233,1.35343,1.35548,1.35603,1.35637,1.35646,1.35806,1.35941,1.35984,1.3605,1.36162,1.36362,1.36436,1.36459,1.36667,1.36733,1.36781,1.36823,1.3689,1.36919,1.36939,1.36981,1.36995,1.37049,1.37057,1.3709,1.3712,1.37213,1.37225,1.37228,1.37259,1.3726,1.37335,1.37345,1.37369,1.37379,1.37401,
1111,1111,1391,1415,132,1579,1628,602,1315,104,1709,1673,117,1695,1470,1653,1393,1141,1627,1652,565,524,1452,682,1459,1055,738,1464,388,1476,229,590,1226,1536,1492,1645,1674,1548,1467,1389,1222,1404,101,1685,1080,685,303,676,1149,568,1632,
0,0.456784,1.33361,1.33663,1.33749,1.3399,1.3407,1.34079,1.34189,1.34448,1.34551,1.34691,1.34705,1.34754,1.34821,1.34836,1.34844,1.34926,1.34937,1.34968,1.34971,1.34994,1.35016,1.35039,1.35048,1.35106,1.35165,1.35179,1.35181,1.35222,1.35261,1.35283,1.35305,1.35325,1.35336,1.3534,1.35342,1.35353,1.35509,1.35511,1.35551,1.35571,1.35606,1.35628,1.35661,1.35664,1.35685,1.35696,1.35709,1.3573,1.35748,
1113,1113,1421,127,128,1408,1409,1055,1402,132,869,1560,1419,1222,133,268,946,1382,117,1226,1536,995,153,1104,623,1389,288,1554,1537,1197,205,1198,1558,1141,1397,1516,1627,1151,1476,738,218,1749,756,1632,1695,1501,1404,1706,524,1216,380,
0,0.491566,1.32251,1.32288,1.3287,1.33031,1.33548,1.33583,1.3377,1.33918,1.34089,1.34165,1.34182,1.34414,1.34567,1.34568,1.34788,1.34848,1.34943,1.34992,1.3512,1.35141,1.35226,1.35268,1.35281,1.35304,1.35421,1.35462,1.3547,1.35491,1.35515,1.35518,1.3557,1.35577,1.35581,1.35642,1.35788,1.35825,1.35848,1.35885,1.35971,1.36023,1.36041,1.36058,1.36147,1.36311,1.36318,1.36465,1.36485,1.36486,1.36503,
1117,1117,1120,1539,765,1541,1140,682,1169,137,731,855,1104,964,643,1134,1032,531,642,1109,588,1548,1081,1105,1041,166,1030,1537,1455,1632,1143,1363,724,943,1575,1151,106,1729,971,1225,261,1567,1044,1145,685,738,1652,1492,1377,115,1057,
0,0.463451,1.3281,1.33788,1.34334,1.3436,1.34724,1.34758,1.34977,1.35078,1.35084,1.35117,1.35216,1.35235,1.35248,1.35261,1.35293,1.35297,1.35303,1.35494,1.35525,1.35548,1.35589,1.35591,1.35595,1.35618,1.35718,1.35793,1.35803,1.35821,1.3588,1.3591,1.35968,1.36073,1.36137,1.3616,1.36172,1.36174,1.36234,1.36236,1.3628,1.36328,1.36371,1.36384,1.36424,1.36427,1.3644,1.36451,1.36457,1.36528,1.36532,
1119,1119,765,620,951,502,1650,738,146,1709,1041,1222,473,382,621,971,1536,869,1226,1191,524,1315,1470,101,1575,1492,602,154,1391,807,1293,1389,1749,176,789,1104,1579,1717,1661,1673,362,1748,1042,1422,1466,1203,1065,1064,1415,1287,1037,
0,0.566089,1.3343,1.33928,1.34438,1.34444,1.34588,1.34639,1.34892,1.34934,1.3499,1.34994,1.35042,1.35093,1.35173,1.35176,1.35237,1.3527,1.35273,1.35359,1.3536,1.35368,1.35401,1.35471,1.35476,1.35478,1.35581,1.35712,1.35746,1.3576,1.35803,1.35811,1.3582,1.35861,1.35862,1.35868,1.35898,1.35899,1.3595,1.35957,1.36041,1.36051,1.36052,1.36085,1.36127,1.36133,1.36148,1.36153,1.36171,1.36203,1.36214,
112,112,1127,1389,647,1363,272,971,1464,133,1563,1632,463,1293,1521,1492,101,1704,336,1391,469,676,1382,643,1216,1419,1160,380,106,1362,479,1578,226,1397,1313,685,1105,686,1560,154,443,1319,1375,1280,151,1516,756,1582,682,1619,229,
0,0.763871,1.33896,1.34305,1.34312,1.34389,1.34662,1.3505,1.35226,1.35274,1.35305,1.3534,1.35506,1.35507,1.35595,1.356,1.35603,1.35658,1.3568,1.35743,1.35754,1.35765,1.35795,1.35831,1.35833,1.35864,1.35865,1.35873,1.35876,1.35906,1.35909,1.35916,1.35919,1.35981,1.36025,1.36036,1.36076,1.3609,1.36098,1.36136,1.36153,1.36154,1.36162,1.36175,1.36196,1.36206,1.36209,1.3624,1.36241,1.36244,1.36247,
1120,1120,765,1151,288,1539,1169,1575,643,731,536,682,1419,504,1437,1374,1057,1216,137,642,1303,964,1363,1117,1127,724,823,738,175,1369,1422,1346,545,1298,1645,1492,261,1301,1650,1632,1543,1448,119,1671,1148,1081,1377,1699,1722,1541,971,
0,0.561853,1.29874,1.3242,1.32951,1.33456,1.33775,1.33785,1.33958,1.34021,1.34091,1.34247,1.34451,1.34494,1.34495,1.34502,1.34531,1.34531,1.34585,1.34588,1.34614,1.34695,1.34723,1.34786,1.34887,1.34901,1.34963,1.35007,1.35015,1.35044,1.35075,1.35125,1.35138,1.35138,1.35187,1.35267,1.3527,1.35271,1.35281,1.35306,1.35368,1.35371,1.35396,1.35411,1.35454,1.35472,1.35509,1.35515,1.3556,1.35575,1.3559,
1122,1122,642,1419,288,1695,1303,643,104,951,132,1704,964,1610,1575,262,1706,1355,971,1537,1582,1356,1298,623,268,1554,1617,1560,1551,1191,685,207,647,1516,1543,243,682,1359,137,1160,218,869,536,1149,1539,1652,731,1383,405,1137,1452,
0,0.461681,1.31463,1.31711,1.3292,1.33442,1.33794,1.33825,1.33828,1.33922,1.33963,1.33998,1.34022,1.34037,1.34112,1.34192,1.34265,1.34315,1.344,1.34409,1.34446,1.3447,1.34485,1.3455,1.34572,1.34613,1.34646,1.34713,1.34836,1.34858,1.34876,1.34889,1.34926,1.34946,1.34991,1.35003,1.35028,1.35043,1.35056,1.3507,1.35083,1.35098,1.35133,1.35145,1.35155,1.35158,1.35167,1.3517,1.35174,1.3521,1.35257,
1127,1127,951,1632,1628,682,731,1369,1618,1539,1359,1377,1363,971,1383,137,1298,1617,1704,1627,1419,1373,1397,765,1355,1040,1469,112,546,1699,1356,1032,1134,545,194,1120,1727,106,1541,1143,1537,1582,1466,1042,1497,267,1105,1492,1452,1409,1516,
0,0.550261,1.30499,1.31416,1.3171,1.32038,1.32207,1.32351,1.32393,1.32556,1.32595,1.32621,1.32998,1.33017,1.33024,1.33083,1.33091,1.33105,1.33185,1.33189,1.33284,1.33311,1.33317,1.33327,1.33327,1.33334,1.33388,1.33399,1.33403,1.33538,1.33611,1.33655,1.33663,1.33681,1.33703,1.33765,1.33781,1.33821,1.33999,1.34009,1.34012,1.34019,1.34039,1.3409,1.34195,1.34211,1.34215,1.34218,1.3423,1.34264,1.34268,
1134,1134,682,1149,724,588,137,590,1359,656,1356,663,1632,1617,261,602,1313,1492,382,1579,1143,1575,209,1391,1040,1551,995,615,336,1389,1415,739,1105,1319,1375,593,1373,154,1543,1652,1057,1705,676,1293,1404,1104,1516,1042,1448,662,1699,
0,0.388869,1.18452,1.23528,1.23633,1.26802,1.28178,1.28369,1.28436,1.28851,1.29122,1.29427,1.29438,1.2965,1.29658,1.29838,1.29986,1.30103,1.30416,1.30557,1.30707,1.30847,1.3095,1.3096,1.3136,1.31417,1.31622,1.31696,1.32099,1.32147,1.32155,1.32184,1.32257,1.32304,1.32508,1.32565,1.32611,1.32672,1.32805,1.32872,1.32885,1.32893,1.32922,1.32945,1.32987,1.33008,1.33037,1.3304,1.33206,1.33209,1.33282,
