15,88,1,81.0,86.0,92.0,96.0,120.0,121.0,121.0,130.0,131.0,132.0,137.0,139.0,141.0,143.0,144.0,145.0,146.0,152.0,153.0,154.0,155.0,156.0,161.0,176.0,183.0,183.0,184.0,202.0,205.0,220.0,236.0,244.0,247.0,263.0,265.0,278.0,284.0,295.0,299.0,323.0,337.0,354.0,377.0,379.0,386.0,454.0,472.0,473.0,490.0,
21,105,1,31.0,75.0,113.0,122.0,131.0,140.0,142.0,148.0,153.0,153.0,154.0,156.0,157.0,175.0,175.0,180.0,192.0,192.0,197.0,197.0,198.0,206.0,213.0,214.0,221.0,224.0,238.0,238.0,242.0,247.0,250.0,255.0,268.0,268.0,273.0,278.0,282.0,291.0,293.0,303.0,316.0,324.0,330.0,331.0,336.0,343.0,347.0,365.0,367.0,
11,85,1,45.0,49.0,69.0,79.0,107.0,122.0,136.0,165.0,167.0,169.0,184.0,186.0,193.0,204.0,206.0,209.0,217.0,218.0,228.0,232.0,232.0,232.0,234.0,236.0,249.0,251.0,256.0,258.0,262.0,264.0,268.0,268.0,273.0,279.0,283.0,291.0,305.0,307.0,310.0,312.0,313.0,316.0,394.0,417.0,436.0,472.0,503.0,509.0,519.0,
6,605,1,28.0,175.0,180.0,211.0,218.0,235.0,243.0,268.0,281.0,286.0,294.0,298.0,307.0,315.0,315.0,315.0,320.0,339.0,340.0,342.0,354.0,355.0,362.0,367.0,370.0,370.0,372.0,373.0,373.0,382.0,382.0,394.0,400.0,401.0,402.0,404.0,407.0,409.0,418.0,420.0,425.0,453.0,461.0,472.0,485.0,500.0,505.0,519.0,549.0,
9,98,1,48.0,64.0,135.0,152.0,160.0,184.0,190.0,200.0,200.0,201.0,202.0,207.0,213.0,218.0,221.0,223.0,224.0,239.0,253.0,253.0,257.0,257.0,264.0,266.0,266.0,266.0,272.0,273.0,274.0,282.0,284.0,289.0,291.0,291.0,293.0,295.0,299.0,310.0,319.0,319.0,322.0,328.0,355.0,366.0,458.0,477.0,484.0,525.0,579.0,
30,93,1,41.0,96.0,100.0,112.0,121.0,139.0,175.0,176.0,189.0,190.0,200.0,214.0,214.0,216.0,225.0,231.0,231.0,238.0,246.0,247.0,256.0,261.0,266.0,272.0,274.0,274.0,277.0,277.0,278.0,283.0,290.0,291.0,291.0,295.0,296.0,303.0,309.0,314.0,318.0,330.0,333.0,351.0,352.0,363.0,363.0,384.0,387.0,404.0,443.0,
39,99,1,45.0,111.0,168.0,185.0,191.0,215.0,217.0,225.0,229.0,237.0,244.0,254.0,258.0,260.0,263.0,266.0,274.0,274.0,277.0,289.0,291.0,294.0,298.0,299.0,299.0,304.0,305.0,312.0,315.0,319.0,320.0,322.0,323.0,324.0,328.0,334.0,334.0,345.0,346.0,360.0,367.0,369.0,376.0,407.0,493.0,516.0,521.0,572.0,624.0,
18,70,1,28.0,44.0,76.0,78.0,99.0,107.0,114.0,118.0,120.0,122.0,149.0,158.0,159.0,160.0,160.0,171.0,176.0,181.0,191.0,192.0,195.0,195.0,200.0,201.0,215.0,216.0,222.0,223.0,224.0,226.0,227.0,229.0,233.0,253.0,257.0,263.0,264.0,287.0,292.0,344.0,349.0,356.0,364.0,369.0,408.0,423.0,430.0,479.0,523.0,
33,97,1,78.0,119.0,121.0,147.0,156.0,157.0,163.0,167.0,167.0,168.0,172.0,175.0,179.0,188.0,192.0,195.0,196.0,198.0,199.0,207.0,207.0,209.0,210.0,212.0,214.0,223.0,224.0,226.0,237.0,237.0,241.0,245.0,246.0,248.0,249.0,250.0,269.0,278.0,290.0,291.0,302.0,323.0,338.0,355.0,362.0,386.0,421.0,478.0,508.0,
16,62,1,33.0,70.0,75.0,79.0,98.0,106.0,109.0,115.0,122.0,126.0,132.0,135.0,141.0,144.0,145.0,150.0,153.0,155.0,157.0,161.0,163.0,168.0,169.0,169.0,171.0,173.0,178.0,178.0,182.0,188.0,194.0,196.0,212.0,213.0,215.0,221.0,226.0,227.0,236.0,255.0,264.0,274.0,329.0,347.0,366.0,378.0,393.0,462.0,486.0,
