0,15.0,48.0,72.0,86.0,87.0,89.0,89.0,91.0,103.0,109.0,114.0,121.0,129.0,131.0,132.0,134.0,159.0,161.0,164.0,165.0,166.0,168.0,178.0,190.0,192.0,196.0,197.0,201.0,202.0,203.0,212.0,213.0,216.0,220.0,221.0,224.0,231.0,240.0,249.0,317.0,333.0,339.0,344.0,354.0,359.0,361.0,364.0,444.0,452.0,
46,46,6,29,45,28,42,30,1,26,31,4,43,47,10,22,27,9,19,39,18,25,16,23,21,41,50,7,3,20,49,17,33,36,35,24,48,13,38,5,40,14,2,15,34,37,11,8,12,32,
0,55.0,218.0,236.0,262.0,279.0,281.0,287.0,294.0,303.0,312.0,313.0,318.0,319.0,328.0,329.0,330.0,336.0,338.0,342.0,344.0,346.0,350.0,351.0,357.0,358.0,373.0,376.0,378.0,382.0,384.0,385.0,385.0,392.0,393.0,393.0,396.0,399.0,400.0,419.0,419.0,433.0,450.0,456.0,479.0,487.0,501.0,502.0,519.0,523.0,
8,8,32,13,40,48,11,34,14,3,12,38,24,36,21,33,15,35,22,16,17,47,10,31,20,25,23,43,37,27,30,41,19,26,18,45,42,9,1,7,49,28,39,29,50,2,5,6,46,4,
0,32.0,135.0,143.0,145.0,152.0,153.0,157.0,159.0,168.0,175.0,180.0,187.0,202.0,215.0,215.0,218.0,219.0,221.0,222.0,229.0,229.0,234.0,234.0,238.0,240.0,243.0,244.0,259.0,260.0,281.0,290.0,292.0,297.0,298.0,302.0,307.0,310.0,312.0,312.0,326.0,329.0,346.0,346.0,347.0,358.0,461.0,474.0,509.0,521.0,
40,40,38,34,10,16,13,11,33,32,14,31,22,27,17,21,12,24,8,30,36,23,19,48,43,18,3,28,35,7,25,47,20,29,45,9,1,39,41,42,26,15,37,49,50,2,6,46,4,5,
0,46.0,63.0,122.0,129.0,129.0,130.0,144.0,158.0,160.0,162.0,163.0,166.0,171.0,172.0,176.0,176.0,178.0,183.0,184.0,185.0,188.0,189.0,193.0,195.0,197.0,197.0,198.0,200.0,203.0,205.0,206.0,207.0,207.0,209.0,217.0,221.0,223.0,227.0,230.0,230.0,231.0,302.0,321.0,362.0,383.0,385.0,422.0,428.0,440.0,
49,49,50,5,22,47,31,43,30,42,21,1,2,6,45,28,29,13,10,4,40,36,35,48,38,3,46,8,14,26,25,7,24,20,23,16,34,17,27,33,11,32,18,41,12,19,15,9,37,39,
0,50.0,103.0,211.0,217.0,221.0,226.0,234.0,251.0,259.0,261.0,262.0,264.0,274.0,286.0,293.0,304.0,305.0,318.0,319.0,319.0,322.0,323.0,326.0,336.0,336.0,343.0,348.0,355.0,355.0,360.0,362.0,365.0,368.0,371.0,372.0,385.0,387.0,388.0,389.0,397.0,405.0,414.0,416.0,423.0,428.0,442.0,468.0,485.0,498.0,
7,7,42,43,30,33,38,31,40,45,29,39,16,34,10,9,22,13,28,11,12,1,27,21,32,24,48,6,19,47,14,8,17,23,25,46,3,26,36,20,18,49,35,41,50,15,4,5,37,2,
0,40.0,149.0,168.0,233.0,237.0,242.0,242.0,245.0,250.0,254.0,264.0,266.0,271.0,272.0,272.0,275.0,281.0,287.0,297.0,307.0,310.0,314.0,319.0,319.0,325.0,334.0,336.0,338.0,339.0,339.0,340.0,345.0,349.0,354.0,355.0,356.0,359.0,360.0,364.0,370.0,370.0,371.0,392.0,401.0,404.0,437.0,467.0,475.0,494.0,
10,10,45,31,28,22,21,30,29,16,38,27,26,13,33,40,47,48,18,20,17,23,36,19,25,1,35,24,3,14,41,9,42,34,39,43,7,8,11,15,6,49,32,12,50,46,37,2,4,5,
0,61.0,83.0,93.0,100.0,112.0,114.0,116.0,125.0,127.0,133.0,143.0,144.0,152.0,166.0,166.0,168.0,169.0,169.0,171.0,172.0,180.0,181.0,181.0,181.0,187.0,196.0,196.0,197.0,206.0,209.0,241.0,248.0,250.0,251.0,251.0,255.0,271.0,278.0,281.0,285.0,293.0,300.0,302.0,324.0,324.0,334.0,369.0,410.0,442.0,
24,24,25,23,48,14,17,36,27,16,40,41,35,13,38,15,10,20,3,19,18,33,11,34,8,32,47,26,21,37,9,12,31,22,28,45,29,1,30,39,43,7,42,49,2,50,6,46,5,4,
0,31.0,72.0,79.0,90.0,97.0,99.0,102.0,106.0,116.0,123.0,126.0,127.0,129.0,130.0,132.0,132.0,134.0,136.0,148.0,148.0,149.0,157.0,159.0,166.0,169.0,171.0,173.0,179.0,187.0,190.0,195.0,196.0,197.0,211.0,220.0,226.0,230.0,235.0,244.0,282.0,288.0,307.0,330.0,352.0,353.0,390.0,395.0,447.0,457.0,
28,28,29,45,30,31,10,26,22,21,1,27,16,47,6,38,20,25,23,13,17,33,18,40,48,19,36,42,41,24,35,43,3,46,14,7,49,9,39,34,50,11,8,15,12,32,2,4,37,5,
0,36.0,63.0,67.0,112.0,123.0,139.0,140.0,154.0,168.0,185.0,187.0,189.0,194.0,201.0,207.0,211.0,217.0,220.0,224.0,228.0,230.0,235.0,236.0,243.0,245.0,249.0,250.0,255.0,256.0,258.0,259.0,269.0,278.0,284.0,291.0,291.0,293.0,309.0,316.0,324.0,346.0,347.0,351.0,366.0,370.0,373.0,376.0,398.0,422.0,
12,12,34,11,32,40,38,33,8,13,16,9,15,24,7,14,39,19,48,3,17,10,23,37,27,36,25,43,18,41,35,20,31,47,22,21,42,30,28,29,45,26,1,49,50,2,6,46,4,5,
0,81.0,99.0,111.0,143.0,169.0,178.0,189.0,202.0,209.0,212.0,212.0,220.0,229.0,230.0,235.0,242.0,248.0,254.0,256.0,263.0,264.0,273.0,275.0,278.0,284.0,284.0,288.0,290.0,294.0,305.0,314.0,318.0,321.0,327.0,331.0,331.0,335.0,341.0,342.0,348.0,353.0,358.0,434.0,459.0,474.0,494.0,525.0,541.0,561.0,
29,29,28,45,30,31,22,10,6,1,42,26,27,38,16,43,21,40,25,47,23,13,18,17,33,46,20,19,7,24,36,48,41,35,3,49,9,14,34,39,50,11,4,8,15,12,32,37,2,5,
0,34.0,97.0,106.0,117.0,154.0,183.0,184.0,186.0,208.0,209.0,209.0,212.0,218.0,222.0,226.0,229.0,237.0,240.0,241.0,241.0,253.0,254.0,255.0,259.0,261.0,264.0,266.0,266.0,269.0,270.0,270.0,274.0,281.0,286.0,296.0,300.0,301.0,317.0,320.0,333.0,343.0,351.0,362.0,364.0,371.0,371.0,411.0,412.0,417.0,
27,16,27,10,38,33,24,23,19,18,25,40,17,41,45,13,26,29,28,9,48,20,31,36,39,14,3,21,35,22,47,30,34,15,11,8,1,7,32,43,12,42,37,6,46,49,50,2,4,5,
0,70.0,70.0,98.0,114.0,117.0,119.0,121.0,122.0,130.0,132.0,133.0,143.0,144.0,148.0,149.0,151.0,156.0,157.0,158.0,166.0,170.0,174.0,176.0,182.0,187.0,188.0,193.0,195.0,197.0,199.0,203.0,207.0,226.0,229.0,230.0,232.0,254.0,255.0,256.0,257.0,269.0,271.0,310.0,335.0,360.0,391.0,400.0,447.0,489.0,
45,45,29,30,31,28,22,10,21,26,42,6,1,27,43,16,38,47,13,25,33,20,48,7,40,23,46,17,18,36,19,49,24,35,3,41,14,50,9,39,8,34,11,4,15,32,12,2,5,37,
0,49.0,63.0,86.0,99.0,100.0,142.0,155.0,178.0,188.0,192.0,197.0,207.0,207.0,211.0,213.0,221.0,224.0,226.0,241.0,242.0,243.0,245.0,245.0,246.0,252.0,256.0,258.0,259.0,267.0,269.0,269.0,270.0,272.0,273.0,281.0,298.0,302.0,313.0,327.0,331.0,332.0,356.0,358.0,373.0,380.0,384.0,389.0,408.0,422.0,
4,4,5,46,1,42,50,6,30,43,47,29,49,22,45,31,28,21,2,3,26,35,10,36,38,25,40,20,27,13,7,23,48,14,17,16,24,18,41,19,33,34,15,11,32,8,9,37,12,39,
0,45.0,271.0,279.0,284.0,309.0,315.0,318.0,333.0,338.0,341.0,342.0,348.0,351.0,360.0,360.0,363.0,363.0,384.0,394.0,395.0,415.0,416.0,426.0,434.0,434.0,437.0,438.0,440.0,441.0,448.0,449.0,450.0,455.0,461.0,462.0,463.0,464.0,466.0,476.0,501.0,505.0,506.0,511.0,511.0,514.0,518.0,541.0,541.0,554.0,
2,2,50,49,1,47,3,5,21,22,35,36,31,48,13,14,30,4,28,45,8,43,10,20,25,24,29,40,6,26,23,38,17,27,42,32,15,16,46,11,41,37,33,34,18,7,12,19,9,39,
0,44.0,189.0,234.0,240.0,267.0,294.0,295.0,323.0,323.0,341.0,346.0,348.0,364.0,365.0,373.0,375.0,375.0,387.0,390.0,390.0,396.0,398.0,400.0,400.0,403.0,406.0,409.0,412.0,415.0,423.0,424.0,427.0,440.0,441.0,441.0,442.0,444.0,445.0,459.0,460.0,465.0,467.0,467.0,470.0,476.0,485.0,488.0,528.0,558.0,
32,32,11,34,40,12,8,38,13,14,24,33,48,16,3,15,10,7,36,17,23,35,25,43,22,27,21,20,47,31,9,19,37,39,41,42,18,30,26,28,1,45,29,49,50,2,5,6,4,46,
0,77.0,81.0,85.0,107.0,119.0,136.0,146.0,153.0,171.0,189.0,197.0,204.0,208.0,210.0,218.0,224.0,226.0,228.0,231.0,239.0,247.0,252.0,256.0,259.0,264.0,265.0,266.0,269.0,270.0,272.0,278.0,281.0,290.0,290.0,291.0,292.0,293.0,303.0,315.0,316.0,316.0,324.0,374.0,385.0,422.0,475.0,490.0,509.0,525.0,
38,38,40,10,34,16,13,33,11,27,17,22,14,31,21,24,30,32,12,19,23,18,36,20,48,3,8,28,45,25,9,35,29,26,39,7,41,47,43,15,1,42,37,49,50,6,2,46,4,5,
0,45.0,56.0,113.0,124.0,127.0,136.0,146.0,150.0,153.0,158.0,158.0,160.0,161.0,166.0,168.0,170.0,178.0,180.0,183.0,184.0,187.0,189.0,189.0,191.0,193.0,195.0,196.0,197.0,201.0,203.0,204.0,209.0,212.0,213.0,213.0,215.0,216.0,217.0,223.0,227.0,242.0,294.0,331.0,370.0,385.0,391.0,420.0,430.0,450.0,
42,42,43,30,29,31,45,7,6,22,28,49,46,21,13,40,1,4,10,47,38,50,5,33,8,16,27,26,48,36,34,14,3,24,25,35,23,11,19,9,20,17,32,18,12,41,39,2,15,37,
0,54.0,119.0,190.0,211.0,213.0,219.0,219.0,221.0,228.0,266.0,277.0,288.0,290.0,296.0,296.0,301.0,306.0,307.0,308.0,309.0,310.0,336.0,336.0,337.0,341.0,345.0,346.0,349.0,357.0,358.0,358.0,361.0,364.0,371.0,372.0,372.0,382.0,385.0,385.0,387.0,390.0,390.0,397.0,408.0,411.0,421.0,453.0,453.0,506.0,
34,34,40,11,12,38,32,13,16,33,8,24,14,10,7,17,9,3,27,48,19,23,39,15,36,18,25,43,31,41,35,30,22,20,21,28,47,29,45,1,26,37,42,49,50,2,6,46,4,5,
0,58.0,94.0,96.0,100.0,101.0,136.0,156.0,161.0,164.0,175.0,184.0,184.0,193.0,199.0,200.0,203.0,205.0,209.0,211.0,213.0,216.0,217.0,227.0,233.0,235.0,235.0,243.0,243.0,245.0,252.0,258.0,258.0,259.0,266.0,268.0,270.0,279.0,283.0,285.0,288.0,290.0,294.0,393.0,434.0,445.0,445.0,482.0,494.0,502.0,
23,25,23,41,17,27,18,20,24,19,36,48,10,16,26,35,14,38,40,15,13,3,47,9,28,33,21,45,22,31,29,37,34,11,30,32,39,1,8,12,43,7,42,6,49,46,50,2,4,5,
0,32.0,33.0,72.0,73.0,76.0,88.0,92.0,93.0,110.0,114.0,114.0,114.0,122.0,123.0,133.0,147.0,156.0,161.0,166.0,167.0,168.0,173.0,176.0,179.0,185.0,187.0,196.0,197.0,202.0,202.0,209.0,209.0,211.0,217.0,223.0,228.0,230.0,234.0,237.0,312.0,328.0,337.0,350.0,350.0,351.0,367.0,378.0,443.0,463.0,
41,18,19,41,27,23,25,17,16,9,10,20,24,26,36,38,48,15,33,39,35,14,40,13,28,34,37,45,29,3,31,11,21,22,12,47,30,1,32,8,43,7,46,42,6,49,50,2,4,5,
0,47.0,51.0,61.0,73.0,86.0,103.0,118.0,127.0,133.0,139.0,141.0,144.0,146.0,175.0,175.0,177.0,183.0,186.0,189.0,192.0,192.0,196.0,200.0,204.0,208.0,210.0,219.0,221.0,221.0,231.0,240.0,240.0,242.0,242.0,244.0,246.0,271.0,278.0,287.0,339.0,339.0,348.0,350.0,359.0,415.0,432.0,441.0,476.0,524.0,
1,1,47,22,31,21,28,30,45,3,10,29,2,13,26,38,40,35,36,27,17,48,20,16,50,23,25,49,14,43,24,18,4,33,41,6,19,42,46,34,7,15,11,8,9,5,39,32,12,37,
0,33.0,158.0,160.0,167.0,182.0,184.0,192.0,193.0,193.0,207.0,207.0,215.0,220.0,220.0,231.0,240.0,244.0,245.0,245.0,246.0,247.0,247.0,247.0,252.0,254.0,255.0,255.0,264.0,269.0,272.0,283.0,288.0,290.0,291.0,293.0,297.0,302.0,302.0,316.0,319.0,341.0,342.0,343.0,343.0,350.0,357.0,368.0,372.0,400.0,
37,37,15,24,41,17,14,23,25,48,18,36,20,32,35,12,11,19,34,8,27,3,13,16,40,38,33,10,9,26,47,21,39,22,28,1,31,45,29,30,2,43,7,50,49,42,46,6,5,4,
0,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,3,48,13,10,14,38,36,1,40,17,21,47,25,35,24,16,22,23,27,20,31,8,33,41,18,30,34,26,15,45,11,19,28,32,29,12,2,37,9,39,43,50,7,49,42,46,6,4,5,
0,39.0,113.0,118.0,137.0,140.0,143.0,149.0,149.0,152.0,156.0,156.0,158.0,159.0,160.0,160.0,167.0,170.0,170.0,175.0,179.0,187.0,197.0,198.0,203.0,203.0,212.0,212.0,214.0,217.0,219.0,220.0,221.0,226.0,236.0,243.0,258.0,259.0,268.0,269.0,281.0,295.0,304.0,311.0,311.0,332.0,376.0,377.0,386.0,406.0,
48,48,13,10,36,17,3,20,14,25,35,23,16,21,24,47,40,38,27,22,33,8,18,31,41,26,19,34,45,15,28,30,11,1,32,29,37,12,9,39,43,49,7,50,42,2,6,46,5,4,
0,38.0,77.0,94.0,96.0,97.0,104.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,115.0,119.0,129.0,132.0,132.0,139.0,143.0,150.0,154.0,154.0,160.0,163.0,172.0,181.0,182.0,184.0,189.0,193.0,199.0,202.0,205.0,228.0,229.0,229.0,230.0,256.0,278.0,280.0,288.0,305.0,305.0,320.0,374.0,391.0,423.0,453.0,
19,19,18,27,16,9,10,41,23,17,33,39,25,26,38,20,24,13,40,28,48,36,35,29,14,45,15,34,21,3,31,47,22,30,37,1,11,12,8,32,7,46,43,42,6,49,50,2,4,5,
0,45.0,83.0,91.0,99.0,115.0,127.0,129.0,130.0,134.0,148.0,151.0,159.0,160.0,165.0,165.0,182.0,186.0,186.0,188.0,189.0,191.0,204.0,207.0,208.0,211.0,215.0,216.0,222.0,223.0,227.0,234.0,238.0,244.0,256.0,259.0,262.0,264.0,291.0,298.0,311.0,324.0,329.0,332.0,339.0,407.0,424.0,437.0,472.0,536.0,
5,5,50,4,49,2,47,6,22,1,43,21,42,30,31,46,35,36,28,29,45,3,26,25,40,14,48,20,13,10,24,23,38,8,7,17,27,32,41,16,11,18,34,15,33,19,12,37,9,39,
0,52.0,212.0,244.0,249.0,325.0,336.0,349.0,358.0,363.0,363.0,378.0,380.0,394.0,395.0,404.0,420.0,429.0,432.0,433.0,435.0,439.0,448.0,451.0,456.0,458.0,459.0,459.0,460.0,465.0,480.0,480.0,481.0,485.0,491.0,498.0,503.0,506.0,515.0,517.0,522.0,527.0,530.0,541.0,546.0,553.0,568.0,572.0,595.0,633.0,
26,26,21,20,10,45,27,28,22,47,25,23,31,18,17,48,41,30,35,13,16,36,29,19,1,24,33,38,14,3,40,9,39,15,8,46,6,43,42,34,49,37,50,11,32,7,12,2,4,5,
0,42.0,110.0,125.0,131.0,135.0,147.0,150.0,150.0,152.0,161.0,164.0,169.0,181.0,182.0,187.0,191.0,192.0,194.0,196.0,197.0,201.0,203.0,209.0,211.0,218.0,220.0,221.0,228.0,241.0,242.0,267.0,287.0,293.0,303.0,306.0,307.0,317.0,318.0,320.0,321.0,322.0,334.0,346.0,352.0,361.0,368.0,369.0,404.0,422.0,
15,15,14,24,17,23,36,48,35,41,40,38,25,18,20,34,19,37,32,16,11,3,13,27,12,10,8,33,21,9,47,26,22,39,1,31,28,30,45,29,7,43,42,49,2,50,46,4,6,5,
0,81.0,86.0,92.0,96.0,120.0,121.0,121.0,130.0,131.0,132.0,137.0,139.0,141.0,143.0,144.0,145.0,146.0,152.0,153.0,154.0,155.0,156.0,161.0,176.0,183.0,183.0,184.0,202.0,205.0,220.0,236.0,244.0,247.0,263.0,265.0,278.0,284.0,295.0,299.0,323.0,337.0,354.0,377.0,379.0,386.0,454.0,472.0,473.0,490.0,
21,21,22,47,31,26,10,45,20,30,35,36,48,28,13,14,1,38,3,17,40,25,27,23,29,24,16,18,49,8,33,41,50,19,43,42,15,2,34,32,11,9,7,6,37,39,12,46,4,5,
0,31.0,75.0,113.0,122.0,131.0,140.0,142.0,148.0,153.0,153.0,154.0,156.0,157.0,175.0,175.0,180.0,192.0,192.0,197.0,197.0,198.0,206.0,213.0,214.0,221.0,224.0,238.0,238.0,242.0,247.0,250.0,255.0,268.0,268.0,273.0,278.0,282.0,291.0,293.0,303.0,316.0,324.0,330.0,331.0,336.0,343.0,347.0,365.0,367.0,
11,11,34,12,32,40,38,8,13,14,24,16,15,33,48,3,17,23,10,36,25,27,9,7,19,35,37,18,41,39,20,43,31,22,47,21,30,28,26,1,29,42,45,49,50,2,6,5,46,4,
0,45.0,49.0,69.0,79.0,107.0,122.0,136.0,165.0,167.0,169.0,184.0,186.0,193.0,204.0,206.0,209.0,217.0,218.0,228.0,232.0,232.0,232.0,234.0,236.0,249.0,251.0,256.0,258.0,262.0,264.0,268.0,268.0,273.0,279.0,283.0,291.0,305.0,307.0,310.0,312.0,313.0,316.0,394.0,417.0,436.0,472.0,503.0,509.0,519.0,
6,6,46,29,28,45,42,30,31,47,43,1,49,22,4,50,26,10,21,27,16,7,5,19,33,18,25,9,13,23,38,3,41,48,40,39,20,17,24,36,2,35,14,34,8,11,15,12,32,37,
0,28.0,175.0,180.0,211.0,218.0,235.0,243.0,268.0,281.0,286.0,294.0,298.0,307.0,315.0,315.0,315.0,320.0,339.0,340.0,342.0,354.0,355.0,362.0,367.0,370.0,370.0,372.0,373.0,373.0,382.0,382.0,394.0,400.0,401.0,402.0,404.0,407.0,409.0,418.0,420.0,425.0,453.0,461.0,472.0,485.0,500.0,505.0,519.0,549.0,
9,9,39,33,19,16,38,27,41,18,23,10,40,34,7,24,17,25,13,11,28,12,26,29,15,48,20,45,14,36,3,31,21,30,47,22,32,35,1,37,42,8,43,46,6,49,50,2,4,5,
0,48.0,64.0,135.0,152.0,160.0,184.0,190.0,200.0,200.0,201.0,202.0,207.0,213.0,218.0,221.0,223.0,224.0,239.0,253.0,253.0,257.0,257.0,264.0,266.0,266.0,266.0,272.0,273.0,274.0,282.0,284.0,289.0,291.0,291.0,293.0,295.0,299.0,310.0,319.0,319.0,322.0,328.0,355.0,366.0,458.0,477.0,484.0,525.0,579.0,
30,30,45,29,31,28,22,42,10,21,43,38,1,6,7,26,13,40,16,27,47,48,33,49,25,20,3,17,23,36,35,18,14,46,24,19,50,34,41,8,9,11,4,39,12,32,15,5,2,37,
0,41.0,96.0,100.0,112.0,121.0,139.0,175.0,176.0,189.0,190.0,200.0,214.0,214.0,216.0,225.0,231.0,231.0,238.0,246.0,247.0,256.0,261.0,266.0,272.0,274.0,274.0,277.0,277.0,278.0,283.0,290.0,291.0,291.0,295.0,296.0,303.0,309.0,314.0,318.0,330.0,333.0,351.0,352.0,363.0,363.0,384.0,387.0,404.0,443.0,
39,39,9,33,16,19,27,38,10,7,18,40,17,23,34,41,24,28,13,25,29,45,11,26,48,20,12,31,14,36,15,22,21,3,30,47,35,32,1,46,42,43,8,37,6,49,50,2,4,5,
0,45.0,111.0,168.0,185.0,191.0,215.0,217.0,225.0,229.0,237.0,244.0,254.0,258.0,260.0,263.0,266.0,274.0,274.0,277.0,289.0,291.0,294.0,298.0,299.0,299.0,304.0,305.0,312.0,315.0,319.0,320.0,322.0,323.0,324.0,328.0,334.0,334.0,345.0,346.0,360.0,367.0,369.0,376.0,407.0,493.0,516.0,521.0,572.0,624.0,
18,18,19,27,41,23,17,16,25,10,20,26,9,24,36,48,35,38,33,14,39,13,40,15,28,21,3,45,37,31,29,34,22,47,30,11,12,1,32,8,7,46,43,6,42,49,50,2,4,5,
