0,111.86650848388672,116.82330322265625,118.01473999023438,122.78404998779297,134.03271484375,134.61842346191406,137.42263793945312,143.05044555664062,145.96026611328125,147.86952209472656,148.2869415283203,157.8392791748047,163.26625061035156,164.7896728515625,164.8752899169922,166.92327880859375,167.56239318847656,168.1080322265625,169.5919952392578,170.04124450683594,172.39537048339844,172.4508056640625,174.52806091308594,176.71768188476562,177.9879608154297,179.2637176513672,180.43894958496094,181.09075927734375,182.21664428710938,186.7781982421875,188.0383758544922,188.38497924804688,191.03839111328125,191.95179748535156,192.00575256347656,195.5643310546875,195.5974578857422,196.29539489746094,202.7738800048828,203.7969207763672,204.27532958984375,204.7534637451172,205.3965606689453,205.57745361328125,205.7888946533203,208.28536987304688,208.53196716308594,209.6871795654297,212.11892700195312,213.15065002441406,
115,115,166,1105,205,522,623,1030,963,662,1169,1037,971,1117,434,1225,976,1673,211,378,593,1149,1066,964,825,443,944,1120,191,402,975,1543,1040,1653,207,1139,753,1081,175,193,1699,199,1626,1152,397,996,165,228,551,717,164,
0,11.00753116607666,25.475561141967773,36.009490966796875,38.47458267211914,40.32417678833008,46.52467727661133,46.60898208618164,50.942752838134766,50.96739196777344,51.29947280883789,53.886688232421875,54.25262451171875,54.255348205566406,56.23943328857422,57.261505126953125,60.63782501220703,60.78227996826172,61.07296371459961,61.746620178222656,62.78616714477539,63.20032501220703,64.5680923461914,66.0799560546875,66.29581451416016,67.59849548339844,69.41033172607422,69.58106994628906,69.91134643554688,75.92684936523438,77.50338745117188,80.86045837402344,81.37957000732422,84.0031509399414,84.99031829833984,85.21682739257812,86.49430084228516,87.65628814697266,89.12771606445312,89.57444763183594,91.41291809082031,91.70185852050781,96.81554412841797,97.51054382324219,98.89275360107422,99.00967407226562,99.67293548583984,102.02307891845703,102.64366912841797,103.57368469238281,105.0465087890625,
1617,1393,1641,1710,1617,1579,1653,1537,1649,1389,1652,479,789,1041,656,1359,1139,1671,226,579,673,1140,148,469,855,473,211,866,545,1685,786,200,1191,1110,1714,1627,783,112,119,623,678,1127,1391,165,1626,1674,353,663,647,1222,814,
0,57.032501220703125,74.79839324951172,81.8374252319336,83.53844451904297,99.05123901367188,99.28135681152344,99.49913787841797,103.67255401611328,106.36339569091797,114.0978012084961,115.38787841796875,117.40886688232422,119.25274658203125,120.65618133544922,121.05711364746094,125.11924743652344,126.72206115722656,127.34327697753906,127.98492431640625,131.38401794433594,133.97268676757812,134.3915557861328,134.51881408691406,136.94964599609375,139.40780639648438,140.30569458007812,141.42559814453125,141.51828002929688,144.03958129882812,144.73312377929688,144.8170623779297,146.06150817871094,147.88848876953125,147.99282836914062,148.2523651123047,148.28399658203125,148.3748321533203,153.31082153320312,155.18765258789062,156.6864776611328,157.53318786621094,157.98577880859375,158.7872314453125,160.6929473876953,160.9713897705078,162.220947265625,163.25289916992188,164.2319793701172,164.59011840820312,167.9075164794922,
1641,1393,1641,545,473,1649,1685,673,1674,991,1710,1537,1749,117,678,1111,1579,656,1671,469,1563,367,1617,647,184,1560,1139,1652,551,1554,623,814,479,385,1154,1714,1140,148,1041,1653,380,1522,119,1539,1626,211,1110,200,944,1628,388,
0,36.43711471557617,47.106101989746094,64.11891174316406,69.26687622070312,70.75846862792969,78.58518981933594,80.2354507446289,81.41658020019531,85.63134765625,86.85738372802734,87.12782287597656,88.31082916259766,90.20164489746094,99.83558654785156,100.491943359375,102.17410278320312,112.2739486694336,114.66431427001953,114.67748260498047,114.70355987548828,115.7769775390625,117.41110229492188,120.2479248046875,122.47267150878906,126.55020141601562,129.1305694580078,131.587158203125,131.727783203125,132.98342895507812,134.1076202392578,134.46327209472656,134.55892944335938,135.5099334716797,140.59632873535156,143.8910369873047,143.9869384765625,145.22157287597656,145.92344665527344,146.5798797607422,147.1254119873047,150.12130737304688,151.48997497558594,153.80023193359375,154.26071166992188,156.3828125,156.6854705810547,158.0009002685547,158.05210876464844,158.10614013671875,158.6407928466797,
1363,1363,1437,1725,1615,1610,1609,1491,1492,502,1215,1476,430,426,456,530,408,575,446,807,685,1287,459,1141,1727,1216,1641,443,370,621,367,1377,1109,1346,1408,434,1464,1382,1409,1448,1449,1111,678,1543,1674,1454,1117,975,288,1466,181,
0,39.75872802734375,80.37007141113281,128.1480712890625,157.9703369140625,195.9012451171875,196.2000274658203,223.9903564453125,234.02711486816406,235.58656311035156,253.8804473876953,258.8443603515625,295.4561767578125,306.83477783203125,315.5032958984375,320.3798828125,320.4178161621094,320.5410461425781,321.71136474609375,333.9914855957031,341.79736328125,342.01910400390625,343.5932312011719,344.5229797363281,351.851806640625,354.37353515625,362.3728942871094,366.2449035644531,366.3334045410156,373.9213562011719,377.3768310546875,377.80157470703125,378.7598876953125,381.9844665527344,387.7026672363281,395.7051696777344,396.1293640136719,398.3956604003906,398.5740661621094,400.58306884765625,403.9180603027344,406.89703369140625,407.8721618652344,408.73309326171875,411.50494384765625,413.8262634277344,414.3775329589844,414.6404113769531,415.63128662109375,415.9207763671875,417.579345703125,
1491,1615,1437,1609,1610,1491,1215,1492,1476,1363,1109,503,1725,975,456,430,288,408,807,1117,443,1543,426,1111,1567,1641,446,459,434,678,1548,621,1673,370,620,1699,1041,1674,685,976,1081,479,1649,1151,506,547,855,318,1415,117,1721,
0,52.80357360839844,53.929386138916016,58.33709716796875,60.51445388793945,73.68086242675781,94.50135803222656,104.75823974609375,142.99954223632812,161.40750122070312,176.18565368652344,177.65272521972656,188.41041564941406,191.824951171875,194.29495239257812,199.48341369628906,203.3170623779297,208.16680908203125,208.752197265625,209.3526153564453,212.5040740966797,214.70596313476562,215.70631408691406,216.8888702392578,220.74240112304688,225.39707946777344,225.64564514160156,228.85455322265625,231.06312561035156,240.5990447998047,245.60000610351562,247.0357208251953,248.0565643310547,256.167236328125,257.7777404785156,257.89324951171875,257.9178466796875,262.3686218261719,264.5752868652344,267.6273498535156,268.74554443359375,273.32623291015625,275.5116882324219,275.9944152832031,277.9049377441406,281.3111572265625,282.03936767578125,282.3498229980469,286.7600402832031,286.98974609375,289.9874572753906,
1055,1055,1181,218,428,1049,1080,397,229,1081,699,1137,1209,1185,597,707,1139,526,1673,786,1140,1548,165,588,944,1111,469,119,1653,1567,795,303,1110,869,1619,1652,971,1145,125,753,1191,1154,473,1649,384,579,985,1579,991,545,973,
0,86.3479995727539,181.15164184570312,185.93545532226562,191.1479034423828,192.76283264160156,198.0448760986328,201.6243438720703,208.21994018554688,213.81149291992188,223.3150634765625,224.25820922851562,228.05197143554688,228.272216796875,228.3376922607422,229.09130859375,233.58694458007812,244.70950317382812,247.3730926513672,247.3948974609375,248.80857849121094,249.73080444335938,249.83328247070312,250.4871063232422,250.92352294921875,256.64373779296875,257.58056640625,257.6703186035156,257.89849853515625,260.66864013671875,260.80987548828125,260.81781005859375,261.0730895996094,261.3778381347656,262.7384338378906,263.33331298828125,265.90911865234375,266.7459411621094,268.31787109375,270.9670715332031,272.8285827636719,273.150390625,275.18878173828125,275.6453552246094,277.03192138671875,277.3474426269531,277.5984802246094,278.5097961425781,280.138427734375,280.5709533691406,281.6048583984375,
434,1117,434,443,1543,408,620,446,976,430,166,975,1699,402,1673,522,205,426,971,963,1383,1548,288,115,378,1120,191,1225,1081,623,1627,1037,1653,1105,193,1139,1747,1626,199,662,463,593,1551,1149,1030,1152,825,964,1066,1415,1652,
0,20.764307022094727,22.272647857666016,30.30457305908203,31.234128952026367,35.83179473876953,37.890689849853516,40.367916107177734,41.109676361083984,56.34238052368164,63.59247970581055,64.10511779785156,64.62191772460938,64.94317626953125,71.44939422607422,76.32118225097656,77.83622741699219,85.5494613647461,86.73136901855469,91.21048736572266,93.77949523925781,97.22958374023438,99.65364074707031,100.1712875366211,103.24734497070312,106.60369873046875,106.99378967285156,108.72396850585938,112.0541763305664,113.93871307373047,118.80606079101562,120.5044174194336,121.43586730957031,123.05416870117188,123.14585876464844,123.8772964477539,124.31255340576172,124.87135314941406,125.08428192138672,126.27571105957031,126.57557678222656,131.1551513671875,131.99826049804688,132.22113037109375,133.14097595214844,133.34835815429688,133.89974975585938,134.12716674804688,134.50108337402344,135.22854614257812,136.02145385742188,
211,211,623,166,593,522,115,662,378,944,205,1037,1225,1139,1169,1040,976,1149,1653,971,434,1030,1105,1626,165,975,1117,964,996,847,825,1652,1120,753,193,191,1066,963,218,1152,164,1627,1579,443,1543,199,1673,119,148,656,238,
0,18.907018661499023,19.5267333984375,26.435070037841797,34.19591522216797,34.88562774658203,36.84149932861328,47.645206451416016,51.075096130371094,52.155967712402344,52.38851547241211,53.38420104980469,55.488773345947266,55.76289749145508,56.224449157714844,57.719635009765625,58.4717903137207,60.10518264770508,60.277618408203125,61.08509826660156,61.54270553588867,62.5789794921875,65.32890319824219,65.73473358154297,67.22109985351562,67.25939178466797,67.54843139648438,67.57723236083984,67.59172821044922,68.435791015625,69.97693634033203,71.89812469482422,71.96793365478516,78.02009582519531,78.72081756591797,81.73282623291016,82.03618621826172,82.11341857910156,82.31271362304688,84.85774993896484,85.4178237915039,85.63763427734375,86.33125305175781,87.8746566772461,87.9724349975586,88.65138244628906,91.05409240722656,91.28865814208984,95.01775360107422,95.18428802490234,95.64796447753906,
331,331,306,342,616,1483,1648,317,1065,806,1686,384,1064,1722,1701,1709,362,1618,1633,1415,1501,1678,1466,1375,1467,1661,1422,1373,318,813,308,1298,1548,165,1404,303,1671,1110,1705,1313,1497,1558,1389,1714,324,579,336,1649,795,699,469,
0,69.05156707763672,233.0797576904297,247.1271209716797,256.6434631347656,261.69476318359375,274.5796813964844,280.6162109375,280.6387634277344,283.75042724609375,283.8476867675781,297.1567077636719,298.84808349609375,301.7018127441406,302.2446594238281,313.4075012207031,315.3985900878906,318.10638427734375,318.198974609375,325.8733215332031,325.9219665527344,326.0410461425781,326.1019592285156,329.54302978515625,331.3243103027344,337.835205078125,338.5643615722656,338.67694091796875,342.39288330078125,342.9616394042969,344.31488037109375,344.5417785644531,345.1971130371094,345.5279235839844,347.5872802734375,347.80810546875,348.31903076171875,349.4095458984375,350.25738525390625,351.9420471191406,353.938232421875,359.09039306640625,360.97100830078125,363.3420715332031,364.7374572753906,364.9173889160156,365.10577392578125,365.6040954589844,367.9309387207031,367.9330749511719,368.35479736328125,
1613,1382,1613,1346,754,1402,671,686,703,1464,1351,499,1421,1459,1466,1469,1501,1467,151,1443,1340,685,459,1350,456,1409,1497,1355,367,1287,1455,575,1449,621,1452,1356,1618,1539,1216,1729,1363,1374,1377,1397,1369,1709,308,1298,756,1404,1727,
0,127.7783203125,160.3699493408203,165.58314514160156,168.4505157470703,172.85462951660156,178.02325439453125,182.61514282226562,185.1870880126953,189.5213165283203,194.9582061767578,196.0727996826172,198.1765899658203,203.3825225830078,207.3240966796875,207.62628173828125,214.30154418945312,217.92388916015625,219.55242919921875,222.11727905273438,229.98797607421875,230.22415161132812,233.01976013183594,235.4395294189453,238.43174743652344,240.58326721191406,241.45384216308594,248.50904846191406,251.84793090820312,252.6046905517578,256.73602294921875,263.47247314453125,268.37841796875,269.0184631347656,269.46875,269.9473876953125,274.3499450683594,287.5109558105469,288.00982666015625,288.0600280761719,289.9380798339844,290.6083068847656,292.7525939941406,295.3780822753906,303.38580322265625,304.3475036621094,306.8706359863281,307.1957092285156,309.51641845703125,312.0595703125,312.36383056640625,
1626,1626,1627,1359,1628,165,226,1648,1653,794,593,378,1579,318,211,166,1375,623,1315,1415,866,847,1652,1504,547,308,522,1160,1139,995,1148,267,855,463,626,1632,1389,1543,588,975,1373,753,607,825,443,408,1617,976,1548,434,238,
0,63.21247482299805,66.84725189208984,81.43070983886719,94.68988800048828,96.05931854248047,98.21293640136719,99.52272033691406,115.47903442382812,115.8499755859375,121.99264526367188,126.29859924316406,129.36578369140625,131.27256774902344,132.67874145507812,134.3150177001953,136.18113708496094,138.11923217773438,142.8650665283203,143.04043579101562,144.38929748535156,145.9184112548828,146.0314483642578,147.3346405029297,147.45950317382812,147.51980590820312,148.68017578125,157.344970703125,157.37818908691406,160.04742431640625,160.23544311523438,160.3998260498047,161.54345703125,162.14505004882812,162.37393188476562,162.70529174804688,163.5548553466797,163.7193603515625,166.06080627441406,166.2660675048828,166.31344604492188,167.7147674560547,171.5453338623047,172.61257934570312,172.70977783203125,173.11764526367188,173.42108154296875,174.24658203125,174.50477600097656,174.5487823486328,176.4734344482422,
1377,1377,356,1346,530,1727,368,1449,1350,1351,1504,794,1648,1725,855,181,777,1448,265,1374,1464,607,1492,856,267,1615,1466,1437,408,1469,1362,1452,1609,308,1455,463,192,1382,1633,226,1340,1632,1467,854,588,165,1617,1678,943,1705,426,
0,92.49186706542969,147.0241241455078,158.6169891357422,158.68997192382812,165.25892639160156,172.57281494140625,176.4171142578125,195.67819213867188,202.5406951904297,208.27127075195312,209.1486358642578,217.29071044921875,225.69154357910156,232.37879943847656,233.73580932617188,243.07461547851562,244.073974609375,246.9145050048828,248.41957092285156,250.2151641845703,250.9268341064453,250.9592742919922,251.99874877929688,253.88546752929688,255.7386932373047,262.0712890625,271.36602783203125,271.9171447753906,275.37628173828125,276.2620544433594,276.5373229980469,277.02838134765625,277.73626708984375,278.0611572265625,278.2997131347656,279.3534240722656,280.1426696777344,280.54364013671875,281.07977294921875,282.2256164550781,282.3238830566406,282.822265625,285.32818603515625,285.7361145019531,289.5007019042969,290.8906555175781,291.8679504394531,292.2728271484375,292.3626403808594,293.23199462890625,
753,526,753,597,1181,119,397,428,473,579,469,1649,218,514,663,656,1191,1016,1140,1749,1080,662,1139,229,545,944,1653,1579,1105,647,1671,125,1192,1104,148,1081,623,1652,1137,1522,551,200,211,1222,738,115,165,1055,737,1160,207,
0,35.38151931762695,43.650970458984375,51.16440963745117,54.66650390625,64.97149658203125,67.47338104248047,69.29703521728516,69.76818084716797,71.55763244628906,75.4877700805664,76.19586181640625,87.5483627319336,88.3033447265625,89.4261245727539,90.29169464111328,90.52535247802734,90.76961517333984,91.1904296875,93.77945709228516,95.59384155273438,98.10771179199219,98.46317291259766,99.60985565185547,100.1345443725586,103.46224975585938,104.18954467773438,104.71153259277344,105.21379089355469,105.53430938720703,105.56670379638672,106.32341766357422,107.13709259033203,107.73482513427734,109.1579818725586,109.93629455566406,110.37244415283203,111.76334381103516,113.76654815673828,114.2121810913086,114.6707763671875,118.2983169555664,122.36780548095703,123.04850769042969,123.167724609375,124.45226287841797,125.59611511230469,125.69578552246094,126.31694793701172,127.45283508300781,130.51747131347656,
165,165,593,166,226,378,1375,1648,1653,855,318,1415,1504,866,794,211,1627,847,825,1626,976,522,1359,607,1652,1148,191,463,434,623,308,193,1373,115,265,1543,199,1389,1160,238,272,1139,1383,777,1040,588,626,1632,119,1152,1319,
0,28.58231544494629,55.697837829589844,57.85280227661133,62.90315628051758,63.391395568847656,67.07752990722656,68.11283111572266,68.89241027832031,70.53604125976562,81.05560302734375,81.29328918457031,82.23517608642578,82.67565155029297,84.41854858398438,85.58663177490234,86.29637145996094,87.1867904663086,90.2956314086914,90.87081146240234,91.96253967285156,93.42845153808594,94.4225082397461,96.21728515625,98.22171020507812,98.85403442382812,99.94635009765625,101.25596618652344,102.01941680908203,102.81077575683594,103.62516021728516,103.99285888671875,104.33255767822266,104.8800048828125,105.69892883300781,108.66461181640625,110.21785736083984,114.48369598388672,115.6447982788086,117.56112670898438,118.79661560058594,119.91046142578125,120.20868682861328,122.08262634277344,123.61466979980469,123.75221252441406,124.71273040771484,126.9196548461914,127.50816345214844,127.608154296875,128.4376220703125,
446,446,408,430,443,426,434,1117,1543,976,620,1699,975,1747,402,1383,1673,463,459,205,166,685,456,1548,1504,522,547,1415,1627,191,1626,308,378,971,686,193,288,199,318,963,1704,1706,623,115,621,1315,1225,626,1567,1120,165,
0,11.581942558288574,25.17765998840332,39.68768310546875,44.702083587646484,55.336143493652344,69.7320785522461,70.0641098022461,73.66703033447266,77.15596771240234,82.23302459716797,96.39167022705078,101.9767074584961,102.85559844970703,110.59964752197266,116.8250961303711,124.36614227294922,125.01324462890625,125.52960968017578,129.61349487304688,129.7606964111328,131.12411499023438,132.1892547607422,135.7194061279297,136.69174194335938,141.05709838867188,143.38259887695312,145.3909912109375,148.08383178710938,150.8951416015625,153.3174591064453,153.87982177734375,154.2266387939453,161.89093017578125,165.04928588867188,166.6188507080078,166.8033905029297,167.6577606201172,167.7871551513672,173.10227966308594,173.50527954101562,175.94296264648438,177.14547729492188,177.16281127929688,177.20750427246094,178.9910888671875,179.11854553222656,179.72422790527344,179.73275756835938,180.072265625,181.60342407226562,
963,963,1120,964,1066,1037,1030,1169,522,1117,402,166,1152,443,620,1225,971,288,164,1543,662,115,1105,1673,434,976,191,205,378,944,1699,1551,207,623,446,975,408,1149,536,193,996,995,1627,1040,1626,593,238,199,430,1143,175,
0,20.6934757232666,35.02307891845703,47.8458366394043,50.656455993652344,55.22801971435547,55.89332962036133,66.81656646728516,70.91297912597656,75.76045227050781,78.59452819824219,79.11258697509766,86.05416107177734,86.1019287109375,87.3239974975586,87.91870880126953,90.10525512695312,101.69829559326172,105.74748229980469,106.61688232421875,106.84442138671875,106.88737487792969,109.55599212646484,110.67608642578125,114.55677795410156,115.1673583984375,116.95065307617188,117.97271728515625,130.6739959716797,135.6476593017578,137.9547119140625,141.4755859375,142.61497497558594,142.78025817871094,143.88499450683594,144.85183715820312,145.51852416992188,146.48565673828125,149.5637969970703,150.3494415283203,155.94520568847656,156.12294006347656,156.2891387939453,156.74928283691406,157.39453125,157.6709747314453,162.17669677734375,165.24559020996094,168.94204711914062,169.50413513183594,171.5555419921875,
1690,1690,119,115,193,199,428,978,753,1383,976,165,825,209,191,268,1149,397,218,378,1040,166,483,869,1032,737,176,211,878,205,593,662,303,434,1648,588,1048,526,1081,1119,1078,1105,623,308,194,597,996,306,1671,1375,1649,
0,34.497039794921875,92.2828369140625,102.80152893066406,103.65189361572266,104.14769744873047,107.44209289550781,108.68582153320312,111.43766784667969,113.17864227294922,113.53313446044922,118.77880859375,119.27835845947266,119.4044418334961,119.47224426269531,119.52053833007812,121.35054016113281,121.9268569946289,122.34593963623047,122.54151916503906,124.3027114868164,127.69938659667969,128.13270568847656,129.63726806640625,131.23385620117188,133.64500427246094,133.822998046875,135.4253387451172,136.77301025390625,136.89724731445312,138.23562622070312,139.29440307617188,139.47525024414062,140.42520141601562,141.21884155273438,142.85415649414062,143.2792205810547,144.402587890625,145.0692138671875,149.5605010986328,150.04872131347656,150.29640197753906,152.73207092285156,152.9395751953125,153.53964233398438,153.76112365722656,157.50047302246094,159.0093536376953,160.03858947753906,160.22325134277344,160.70591735839844,
426,426,430,408,446,443,1699,547,434,456,463,459,1504,976,686,308,1543,1117,685,1148,975,378,621,1383,1476,205,1648,1415,607,402,1747,1626,626,1627,166,620,522,226,1597,1216,199,1078,1548,191,193,1645,318,623,165,1369,1706,
0,31.59865379333496,42.726505279541016,44.78989791870117,56.962345123291016,111.37849426269531,130.80751037597656,131.0636444091797,131.15960693359375,139.15896606445312,142.87252807617188,146.45932006835938,149.24581909179688,149.41159057617188,151.31356811523438,151.65187072753906,154.68533325195312,160.05410766601562,160.20960998535156,161.62734985351562,163.73031616210938,171.31912231445312,171.86141967773438,175.89822387695312,177.10743713378906,181.22564697265625,183.99639892578125,185.4708709716797,186.00906372070312,186.26011657714844,186.9705810546875,190.4287567138672,190.88552856445312,191.2841339111328,191.2952880859375,191.60536193847656,192.3455352783203,195.6611328125,196.2141876220703,196.38262939453125,197.53184509277344,198.23602294921875,201.18618774414062,205.340087890625,206.56802368164062,212.89981079101562,213.87344360351562,215.506103515625,215.75772094726562,215.77891540527344,217.0398712158203,
878,1215,488,878,621,807,456,1148,459,686,1721,1154,813,614,1619,1686,1650,1078,685,1464,1709,607,1298,1448,1504,1160,165,1618,384,1466,975,1145,1633,616,226,252,469,1373,509,1375,1648,1049,1727,1415,1714,1383,1051,1315,814,1467,202,
