0,16.0,98.0,127.0,135.0,136.0,136.0,137.0,141.0,142.0,151.0,153.0,160.0,163.0,167.0,168.0,170.0,170.0,184.0,184.0,185.0,188.0,193.0,199.0,203.0,208.0,212.0,213.0,221.0,221.0,225.0,229.0,230.0,239.0,245.0,251.0,254.0,257.0,268.0,268.0,279.0,294.0,294.0,295.0,298.0,309.0,318.0,321.0,346.0,362.0,
43,43,42,7,30,31,22,40,45,29,38,13,8,28,49,34,1,10,33,47,11,21,32,16,12,6,50,24,48,27,9,3,14,36,25,23,35,46,19,26,17,39,20,4,5,18,41,15,2,37,
0,41.0,114.0,181.0,206.0,211.0,230.0,232.0,237.0,241.0,247.0,266.0,271.0,272.0,273.0,276.0,277.0,279.0,280.0,282.0,286.0,286.0,294.0,297.0,304.0,309.0,314.0,318.0,321.0,329.0,331.0,331.0,332.0,337.0,337.0,346.0,350.0,352.0,355.0,358.0,362.0,363.0,367.0,374.0,374.0,375.0,383.0,397.0,431.0,452.0,
36,36,35,14,48,24,17,20,25,23,13,15,3,41,21,18,40,27,10,38,16,37,19,32,8,47,11,34,33,26,22,12,31,9,1,28,30,45,29,39,2,49,43,50,7,42,5,46,6,4,
0,49.0,56.0,68.0,89.0,96.0,100.0,103.0,103.0,108.0,140.0,141.0,145.0,149.0,156.0,157.0,158.0,161.0,163.0,169.0,169.0,172.0,179.0,180.0,181.0,184.0,196.0,196.0,198.0,200.0,204.0,228.0,237.0,253.0,257.0,260.0,266.0,277.0,289.0,299.0,321.0,321.0,327.0,336.0,347.0,354.0,432.0,448.0,457.0,462.0,
25,25,23,27,20,17,41,36,48,10,24,18,26,35,16,19,14,13,3,21,47,38,40,28,22,45,31,33,15,29,9,30,1,34,8,11,37,39,32,12,43,7,42,49,6,50,46,2,4,5,
0,38.0,55.0,76.0,78.0,81.0,90.0,96.0,100.0,100.0,105.0,106.0,107.0,115.0,120.0,130.0,139.0,155.0,158.0,159.0,159.0,160.0,163.0,165.0,173.0,176.0,180.0,181.0,182.0,190.0,190.0,203.0,210.0,211.0,224.0,225.0,225.0,236.0,237.0,255.0,308.0,318.0,331.0,336.0,348.0,349.0,351.0,358.0,435.0,447.0,
46,46,6,29,45,42,28,4,30,1,26,47,31,43,22,10,27,39,50,9,21,19,49,18,16,23,25,41,5,7,20,33,17,3,48,24,13,38,36,35,40,2,14,15,34,8,11,37,12,32,
0,40.0,177.0,269.0,281.0,284.0,288.0,312.0,314.0,321.0,324.0,326.0,329.0,339.0,344.0,359.0,359.0,365.0,366.0,367.0,368.0,369.0,375.0,377.0,383.0,384.0,389.0,393.0,394.0,395.0,411.0,412.0,418.0,419.0,427.0,430.0,432.0,433.0,437.0,438.0,452.0,469.0,476.0,493.0,514.0,529.0,532.0,532.0,552.0,560.0,
40,40,38,34,13,11,16,32,12,33,14,8,10,17,24,48,23,36,3,25,27,35,19,22,31,21,20,15,18,9,47,41,30,43,7,39,28,26,1,45,29,42,37,49,50,2,6,46,5,4,
0,22.0,59.0,92.0,104.0,112.0,121.0,130.0,138.0,140.0,140.0,141.0,143.0,146.0,148.0,159.0,160.0,161.0,167.0,179.0,179.0,180.0,189.0,192.0,195.0,196.0,197.0,201.0,201.0,201.0,208.0,209.0,218.0,219.0,219.0,221.0,230.0,234.0,235.0,237.0,237.0,264.0,268.0,329.0,370.0,391.0,417.0,450.0,456.0,458.0,
49,49,50,22,31,47,21,30,1,45,28,29,13,10,43,48,36,35,2,3,42,40,38,26,6,25,20,5,24,14,23,8,16,17,27,33,7,46,18,41,4,34,19,11,32,15,12,9,37,39,
0,93.0,136.0,144.0,145.0,148.0,180.0,182.0,189.0,205.0,212.0,225.0,226.0,231.0,231.0,243.0,249.0,250.0,251.0,259.0,260.0,264.0,265.0,274.0,275.0,277.0,281.0,282.0,284.0,286.0,288.0,289.0,291.0,300.0,305.0,306.0,319.0,324.0,327.0,333.0,334.0,334.0,341.0,344.0,352.0,361.0,370.0,385.0,404.0,413.0,
7,7,42,43,33,38,30,40,31,34,39,45,16,29,9,13,10,11,22,12,28,32,27,24,1,21,8,14,48,19,17,3,23,47,25,36,6,35,20,18,49,26,46,41,15,50,4,37,5,2,
0,31.0,170.0,183.0,232.0,239.0,242.0,246.0,257.0,266.0,269.0,269.0,269.0,275.0,275.0,278.0,287.0,290.0,292.0,292.0,304.0,308.0,321.0,326.0,329.0,330.0,331.0,334.0,335.0,345.0,346.0,349.0,350.0,352.0,357.0,361.0,365.0,368.0,371.0,377.0,379.0,380.0,386.0,399.0,405.0,406.0,454.0,474.0,476.0,489.0,
10,10,16,38,27,17,20,48,13,21,23,26,18,25,36,31,33,40,45,22,28,19,35,24,3,47,41,14,30,29,1,9,34,39,15,8,11,12,32,37,43,7,42,49,50,6,46,2,4,5,
0,16.0,88.0,98.0,100.0,101.0,102.0,106.0,111.0,113.0,119.0,119.0,120.0,122.0,126.0,128.0,129.0,129.0,130.0,131.0,133.0,138.0,141.0,141.0,146.0,151.0,152.0,157.0,159.0,172.0,196.0,198.0,205.0,212.0,220.0,228.0,235.0,257.0,259.0,265.0,272.0,280.0,299.0,312.0,335.0,336.0,355.0,364.0,435.0,453.0,
24,24,25,23,14,17,48,36,27,15,16,40,41,38,35,13,20,3,10,19,18,11,34,33,32,8,37,12,47,26,21,9,31,22,28,45,29,39,1,30,43,7,42,49,2,50,6,46,5,4,
0,17.0,80.0,83.0,97.0,99.0,100.0,108.0,108.0,120.0,122.0,125.0,128.0,130.0,135.0,139.0,140.0,140.0,142.0,146.0,146.0,147.0,153.0,155.0,161.0,164.0,175.0,183.0,185.0,189.0,191.0,192.0,208.0,211.0,223.0,232.0,240.0,242.0,242.0,247.0,290.0,294.0,313.0,342.0,360.0,365.0,402.0,405.0,459.0,467.0,
28,28,45,10,29,26,30,31,27,16,22,21,23,47,38,25,17,20,18,1,19,13,40,33,41,48,36,24,35,3,9,14,39,6,34,42,43,15,46,11,7,8,49,12,32,37,50,2,4,5,
0,51.0,94.0,96.0,98.0,113.0,121.0,122.0,132.0,136.0,137.0,147.0,157.0,161.0,162.0,164.0,165.0,168.0,170.0,184.0,186.0,189.0,189.0,191.0,192.0,196.0,202.0,203.0,211.0,226.0,234.0,239.0,248.0,250.0,269.0,279.0,286.0,290.0,293.0,299.0,304.0,316.0,316.0,319.0,323.0,339.0,343.0,382.0,407.0,449.0,
12,12,34,11,32,40,8,38,15,14,24,13,37,17,48,16,23,33,19,3,36,25,41,18,9,10,27,35,20,39,7,47,31,22,43,21,30,26,28,1,45,29,42,49,50,2,6,46,5,4,
0,20.0,64.0,66.0,90.0,154.0,165.0,169.0,175.0,184.0,186.0,200.0,204.0,220.0,221.0,223.0,230.0,232.0,233.0,239.0,241.0,241.0,249.0,251.0,251.0,257.0,257.0,266.0,273.0,281.0,281.0,310.0,311.0,316.0,319.0,324.0,340.0,342.0,344.0,349.0,357.0,357.0,366.0,421.0,442.0,451.0,509.0,538.0,548.0,556.0,
29,29,28,45,30,31,10,22,27,16,38,26,23,40,25,21,1,13,17,18,47,19,33,24,36,48,41,20,42,3,35,43,6,14,9,34,7,39,11,15,46,49,8,12,32,50,37,4,2,5,
0,60.0,71.0,84.0,101.0,116.0,118.0,147.0,152.0,156.0,158.0,159.0,175.0,175.0,176.0,179.0,182.0,183.0,189.0,190.0,197.0,198.0,199.0,201.0,210.0,210.0,212.0,214.0,219.0,222.0,229.0,230.0,234.0,235.0,240.0,257.0,260.0,262.0,285.0,292.0,295.0,304.0,306.0,307.0,307.0,337.0,345.0,383.0,384.0,435.0,
27,27,16,10,19,18,23,17,33,26,38,24,25,41,9,20,45,40,28,13,48,39,29,36,31,21,22,14,35,3,30,47,15,34,1,11,8,37,7,32,12,43,42,6,46,49,50,2,4,5,
0,53.0,83.0,95.0,107.0,113.0,128.0,130.0,132.0,132.0,137.0,138.0,139.0,147.0,155.0,157.0,159.0,164.0,166.0,166.0,173.0,175.0,177.0,183.0,185.0,186.0,194.0,196.0,200.0,201.0,212.0,214.0,237.0,238.0,245.0,260.0,263.0,282.0,283.0,286.0,288.0,289.0,298.0,311.0,320.0,385.0,406.0,415.0,454.0,502.0,
45,45,31,30,28,29,10,22,26,21,27,16,38,1,13,47,25,48,20,33,23,17,18,40,42,43,19,3,24,36,6,41,35,7,14,9,46,49,39,34,8,50,11,15,12,32,2,37,4,5,
0,18.0,76.0,83.0,83.0,88.0,106.0,117.0,141.0,143.0,168.0,170.0,182.0,184.0,187.0,195.0,198.0,200.0,200.0,203.0,207.0,213.0,214.0,215.0,219.0,222.0,228.0,232.0,233.0,236.0,236.0,238.0,241.0,252.0,257.0,274.0,285.0,286.0,288.0,293.0,298.0,319.0,321.0,332.0,345.0,347.0,374.0,377.0,389.0,429.0,
4,4,5,1,46,50,42,6,43,49,47,30,22,29,31,21,45,2,28,3,26,35,10,36,40,38,25,13,7,20,27,14,48,23,16,17,24,18,41,19,34,32,11,33,8,15,9,12,37,39,
0,27.0,251.0,306.0,313.0,325.0,331.0,334.0,346.0,354.0,361.0,365.0,369.0,374.0,384.0,387.0,392.0,394.0,395.0,422.0,431.0,437.0,440.0,446.0,451.0,456.0,460.0,461.0,464.0,466.0,466.0,469.0,474.0,475.0,486.0,487.0,487.0,492.0,494.0,504.0,519.0,523.0,525.0,525.0,528.0,530.0,544.0,555.0,567.0,580.0,
2,2,1,50,47,3,49,21,22,35,36,31,48,13,14,5,8,20,25,28,24,30,10,45,40,23,17,26,38,4,32,15,43,29,27,16,41,11,6,37,18,33,34,42,19,12,46,7,9,39,
0,40.0,194.0,199.0,225.0,236.0,238.0,271.0,275.0,279.0,284.0,304.0,306.0,307.0,311.0,317.0,334.0,340.0,340.0,341.0,341.0,347.0,350.0,350.0,351.0,363.0,365.0,365.0,366.0,369.0,379.0,380.0,380.0,380.0,380.0,386.0,400.0,401.0,402.0,403.0,408.0,409.0,409.0,423.0,426.0,427.0,429.0,450.0,468.0,496.0,
32,32,11,34,12,8,40,14,15,24,38,48,13,36,3,17,35,23,25,37,16,33,20,27,10,41,21,47,19,18,9,7,22,43,31,39,26,30,42,1,28,45,29,49,50,2,5,4,6,46,
0,19.0,59.0,89.0,101.0,114.0,131.0,143.0,164.0,165.0,170.0,176.0,187.0,198.0,206.0,207.0,215.0,215.0,220.0,221.0,226.0,233.0,234.0,254.0,258.0,266.0,267.0,269.0,270.0,280.0,282.0,284.0,287.0,294.0,308.0,314.0,315.0,329.0,333.0,338.0,347.0,354.0,354.0,392.0,405.0,410.0,487.0,513.0,518.0,543.0,
38,40,38,34,11,13,12,14,16,32,24,17,33,8,48,10,23,3,27,36,19,15,9,25,35,18,20,41,22,39,31,21,47,30,37,7,26,28,1,29,45,43,42,49,50,2,6,46,4,5,
0,50.0,63.0,66.0,90.0,106.0,116.0,118.0,121.0,126.0,128.0,132.0,136.0,143.0,145.0,155.0,156.0,157.0,161.0,165.0,171.0,171.0,173.0,175.0,180.0,183.0,189.0,193.0,208.0,209.0,209.0,212.0,226.0,228.0,234.0,237.0,240.0,242.0,249.0,249.0,251.0,261.0,290.0,345.0,386.0,405.0,429.0,460.0,480.0,486.0,
42,42,43,7,30,31,29,45,22,40,6,38,28,33,13,34,49,46,10,21,1,8,11,47,16,9,12,32,50,24,27,48,4,14,39,25,23,36,3,26,19,35,17,5,18,20,41,15,2,37,
0,50.0,89.0,147.0,206.0,221.0,233.0,239.0,242.0,258.0,267.0,271.0,286.0,294.0,296.0,296.0,299.0,300.0,301.0,304.0,307.0,313.0,314.0,316.0,317.0,323.0,324.0,324.0,334.0,342.0,343.0,347.0,348.0,352.0,353.0,357.0,362.0,365.0,365.0,366.0,373.0,380.0,384.0,384.0,391.0,395.0,403.0,417.0,463.0,480.0,
34,34,12,11,32,40,38,8,13,14,24,16,33,15,48,17,9,3,23,19,27,10,36,25,18,7,41,39,35,37,20,31,43,22,47,21,30,1,28,26,29,45,42,49,50,2,6,46,5,4,
0,18.0,60.0,68.0,106.0,106.0,127.0,147.0,156.0,166.0,170.0,177.0,184.0,189.0,195.0,200.0,205.0,209.0,210.0,213.0,217.0,219.0,221.0,227.0,233.0,233.0,235.0,239.0,242.0,248.0,251.0,265.0,271.0,272.0,276.0,278.0,282.0,295.0,296.0,296.0,307.0,311.0,312.0,395.0,430.0,441.0,469.0,502.0,510.0,516.0,
23,23,25,41,17,27,18,24,20,19,16,36,48,10,26,35,14,38,40,13,15,9,3,33,47,28,21,34,22,45,37,31,11,29,39,32,12,8,30,1,43,7,42,49,6,46,50,2,4,5,
0,19.0,36.0,58.0,59.0,74.0,78.0,87.0,92.0,96.0,106.0,110.0,110.0,110.0,131.0,133.0,135.0,142.0,149.0,155.0,158.0,164.0,164.0,171.0,177.0,185.0,191.0,195.0,197.0,200.0,201.0,202.0,203.0,206.0,216.0,219.0,225.0,226.0,227.0,232.0,318.0,320.0,339.0,354.0,362.0,363.0,371.0,382.0,459.0,475.0,
41,41,18,23,25,17,19,27,20,24,15,48,16,36,26,10,37,9,35,14,38,3,40,13,33,34,39,47,11,21,28,22,12,45,31,29,32,8,1,30,43,7,46,42,6,49,2,50,4,5,
0,0.0,50.0,51.0,78.0,87.0,92.0,94.0,124.0,125.0,140.0,154.0,154.0,156.0,157.0,158.0,161.0,168.0,175.0,179.0,194.0,200.0,201.0,205.0,213.0,221.0,222.0,227.0,235.0,235.0,237.0,245.0,245.0,250.0,252.0,258.0,263.0,270.0,276.0,279.0,368.0,374.0,381.0,391.0,404.0,406.0,420.0,423.0,487.0,517.0,
1,1,47,22,31,3,30,28,21,45,29,10,13,38,40,2,36,48,35,26,23,25,16,43,17,49,20,27,50,24,14,42,33,18,41,19,34,4,6,7,46,8,11,15,9,32,12,5,39,37,
0,31.0,144.0,148.0,149.0,167.0,178.0,180.0,184.0,185.0,197.0,199.0,202.0,217.0,218.0,219.0,225.0,225.0,228.0,234.0,236.0,237.0,239.0,241.0,242.0,243.0,245.0,245.0,250.0,252.0,256.0,274.0,274.0,277.0,279.0,283.0,286.0,290.0,295.0,295.0,296.0,309.0,310.0,319.0,321.0,336.0,340.0,348.0,349.0,378.0,
37,37,15,41,24,17,14,23,25,18,48,20,36,12,32,19,35,11,8,27,34,3,16,13,40,38,33,9,10,26,47,21,39,22,28,1,31,45,29,30,2,43,7,50,49,42,46,6,5,4,
0,7.0,76.0,156.0,163.0,173.0,179.0,181.0,186.0,192.0,194.0,198.0,204.0,209.0,209.0,210.0,211.0,215.0,234.0,234.0,235.0,242.0,248.0,249.0,261.0,268.0,275.0,276.0,278.0,287.0,295.0,313.0,330.0,355.0,371.0,376.0,378.0,392.0,400.0,409.0,424.0,442.0,462.0,463.0,466.0,475.0,511.0,550.0,569.0,571.0,
3,3,48,13,47,14,36,40,1,38,10,35,8,21,24,17,25,22,23,16,31,20,34,27,11,33,32,15,41,18,30,2,19,12,45,28,26,29,37,50,9,49,43,39,7,42,6,46,4,5,
0,42.0,126.0,131.0,151.0,153.0,154.0,157.0,162.0,164.0,170.0,171.0,172.0,173.0,177.0,179.0,180.0,181.0,187.0,192.0,198.0,206.0,207.0,210.0,211.0,217.0,217.0,222.0,222.0,232.0,233.0,240.0,244.0,245.0,246.0,249.0,249.0,262.0,265.0,285.0,286.0,290.0,294.0,308.0,330.0,339.0,382.0,389.0,393.0,401.0,
48,48,14,13,17,36,3,24,35,20,23,25,10,8,21,16,40,47,38,27,15,33,41,22,18,34,11,32,19,31,26,37,12,45,30,28,1,9,29,39,43,49,7,50,42,2,6,46,5,4,
0,28.0,75.0,81.0,91.0,92.0,100.0,103.0,105.0,108.0,115.0,118.0,120.0,130.0,131.0,136.0,141.0,143.0,144.0,144.0,148.0,153.0,164.0,165.0,166.0,169.0,171.0,171.0,178.0,188.0,189.0,195.0,205.0,216.0,223.0,227.0,230.0,242.0,262.0,272.0,298.0,306.0,308.0,317.0,325.0,328.0,416.0,427.0,447.0,477.0,
19,19,18,27,16,9,41,23,39,17,33,10,25,20,38,24,26,40,48,36,13,15,14,35,34,28,3,37,29,45,21,11,31,12,47,22,30,1,8,32,7,46,43,42,6,49,50,2,4,5,
0,32.0,80.0,102.0,104.0,104.0,124.0,135.0,138.0,141.0,147.0,152.0,162.0,168.0,172.0,175.0,187.0,193.0,194.0,196.0,201.0,204.0,207.0,209.0,213.0,227.0,238.0,239.0,242.0,248.0,253.0,257.0,258.0,259.0,261.0,267.0,281.0,290.0,292.0,293.0,312.0,341.0,342.0,355.0,364.0,434.0,451.0,458.0,497.0,559.0,
5,5,50,49,4,2,47,22,1,43,21,6,42,31,30,35,36,3,46,28,14,45,48,13,29,40,26,20,25,8,10,24,38,23,17,32,7,27,11,16,41,34,15,18,33,19,37,12,9,39,
0,72.0,180.0,217.0,274.0,299.0,312.0,340.0,349.0,351.0,354.0,357.0,372.0,375.0,378.0,386.0,397.0,413.0,418.0,420.0,420.0,421.0,423.0,424.0,431.0,440.0,440.0,441.0,441.0,445.0,447.0,462.0,465.0,470.0,482.0,482.0,485.0,495.0,500.0,501.0,505.0,506.0,511.0,517.0,522.0,539.0,550.0,550.0,587.0,621.0,
26,26,20,27,10,28,45,21,23,18,25,41,17,19,16,22,31,47,29,48,35,36,38,33,30,24,13,1,40,14,9,3,39,15,46,34,37,6,8,11,42,32,43,12,7,49,50,2,4,5,
0,26.0,115.0,115.0,119.0,136.0,139.0,142.0,142.0,143.0,147.0,159.0,160.0,163.0,163.0,174.0,181.0,182.0,185.0,191.0,194.0,195.0,195.0,196.0,200.0,202.0,204.0,213.0,220.0,222.0,229.0,237.0,255.0,271.0,294.0,296.0,302.0,307.0,313.0,324.0,328.0,332.0,333.0,346.0,359.0,365.0,378.0,403.0,424.0,458.0,
15,15,37,24,14,17,41,23,25,48,11,36,32,18,20,35,34,19,12,27,40,8,3,38,16,13,33,10,9,47,21,26,39,22,31,1,28,45,29,30,43,7,2,42,49,50,46,6,4,5,
0,10.0,73.0,101.0,125.0,127.0,132.0,139.0,142.0,144.0,155.0,158.0,163.0,166.0,168.0,169.0,171.0,174.0,177.0,186.0,187.0,190.0,190.0,194.0,198.0,201.0,223.0,224.0,226.0,247.0,255.0,259.0,274.0,297.0,312.0,316.0,321.0,338.0,344.0,345.0,376.0,384.0,398.0,407.0,418.0,421.0,475.0,506.0,521.0,527.0,
21,21,22,47,31,35,36,10,26,20,48,45,14,30,13,28,1,3,38,17,40,25,27,23,24,16,49,8,18,29,50,33,41,2,19,43,15,42,34,32,11,9,37,39,7,12,6,5,46,4,
0,36.0,84.0,114.0,129.0,136.0,139.0,147.0,152.0,153.0,163.0,173.0,174.0,182.0,184.0,186.0,193.0,197.0,201.0,204.0,204.0,207.0,213.0,222.0,226.0,231.0,231.0,235.0,245.0,245.0,252.0,254.0,259.0,273.0,273.0,279.0,283.0,298.0,298.0,300.0,310.0,323.0,324.0,343.0,343.0,350.0,351.0,362.0,366.0,376.0,
11,11,12,32,34,40,8,15,14,38,24,13,48,17,37,23,3,36,16,25,33,35,41,19,27,9,20,10,18,7,39,47,22,21,43,31,30,1,26,28,42,29,45,49,50,2,6,5,46,4,
0,22.0,44.0,52.0,66.0,132.0,145.0,161.0,166.0,167.0,170.0,194.0,203.0,206.0,210.0,218.0,219.0,225.0,227.0,227.0,234.0,244.0,245.0,247.0,251.0,257.0,259.0,261.0,261.0,279.0,293.0,294.0,296.0,300.0,305.0,311.0,328.0,335.0,336.0,350.0,352.0,353.0,355.0,403.0,424.0,439.0,509.0,516.0,534.0,536.0,
6,6,46,29,28,45,30,42,47,31,49,50,43,1,22,26,10,27,21,4,16,5,19,25,18,23,33,9,7,13,41,3,48,38,20,2,24,17,36,39,40,35,14,34,8,15,11,12,32,37,
0,51.0,174.0,179.0,200.0,219.0,242.0,248.0,262.0,269.0,273.0,284.0,289.0,295.0,298.0,298.0,301.0,325.0,326.0,328.0,329.0,340.0,347.0,349.0,355.0,356.0,360.0,367.0,371.0,378.0,379.0,379.0,381.0,383.0,385.0,389.0,390.0,392.0,399.0,399.0,404.0,408.0,446.0,468.0,475.0,485.0,490.0,504.0,518.0,526.0,
9,9,39,19,33,16,27,18,38,41,23,10,40,17,25,24,34,7,13,26,20,28,15,48,29,11,12,36,45,14,3,31,21,35,47,30,22,32,37,1,8,42,46,43,6,49,50,2,4,5,
0,41.0,47.0,145.0,146.0,167.0,185.0,193.0,195.0,199.0,202.0,207.0,218.0,222.0,225.0,230.0,234.0,239.0,250.0,250.0,263.0,264.0,267.0,271.0,275.0,276.0,278.0,279.0,283.0,284.0,293.0,295.0,300.0,300.0,302.0,306.0,308.0,316.0,318.0,327.0,335.0,336.0,340.0,345.0,383.0,473.0,490.0,499.0,540.0,596.0,
30,30,28,31,45,29,10,22,38,21,26,16,13,40,1,27,33,47,48,17,25,23,20,36,18,3,42,43,35,14,19,24,7,41,34,6,9,11,49,39,8,12,15,32,50,46,37,2,4,5,
0,56.0,92.0,93.0,95.0,107.0,113.0,114.0,147.0,154.0,178.0,181.0,182.0,184.0,189.0,189.0,196.0,200.0,201.0,208.0,209.0,210.0,211.0,219.0,221.0,221.0,222.0,225.0,232.0,232.0,233.0,234.0,237.0,245.0,262.0,263.0,265.0,284.0,287.0,289.0,289.0,312.0,313.0,316.0,320.0,322.0,368.0,383.0,392.0,428.0,
39,39,9,19,33,16,27,38,18,10,17,41,40,23,24,34,25,13,7,20,26,28,15,48,14,36,11,45,12,29,3,21,31,35,22,47,30,32,37,1,46,8,42,43,6,49,50,2,4,5,
0,16.0,76.0,146.0,147.0,158.0,182.0,194.0,194.0,202.0,215.0,224.0,225.0,227.0,251.0,251.0,252.0,255.0,256.0,260.0,263.0,275.0,280.0,280.0,287.0,292.0,293.0,294.0,295.0,296.0,304.0,305.0,306.0,309.0,317.0,323.0,327.0,331.0,335.0,344.0,349.0,352.0,369.0,374.0,410.0,496.0,513.0,518.0,567.0,623.0,
18,18,19,41,27,23,17,10,25,20,16,26,48,9,36,24,35,38,28,33,39,14,40,15,13,45,21,31,29,3,22,37,47,34,30,1,11,12,32,8,46,6,7,43,42,49,50,2,4,5,
0,33.0,59.0,81.0,83.0,108.0,120.0,121.0,127.0,129.0,131.0,136.0,165.0,167.0,169.0,170.0,178.0,187.0,190.0,196.0,203.0,204.0,206.0,207.0,208.0,211.0,212.0,217.0,217.0,221.0,224.0,230.0,232.0,234.0,242.0,263.0,268.0,272.0,298.0,303.0,340.0,353.0,355.0,363.0,366.0,407.0,424.0,435.0,474.0,522.0,
33,33,16,13,38,10,40,17,48,19,27,24,14,23,20,9,25,36,18,28,34,39,35,26,3,21,31,45,47,41,22,8,11,15,30,12,29,32,7,1,37,43,42,49,6,50,2,46,4,5,
