36,85,1,49.0,56.0,68.0,89.0,96.0,100.0,103.0,103.0,108.0,140.0,141.0,145.0,149.0,156.0,157.0,158.0,161.0,163.0,169.0,169.0,172.0,179.0,180.0,181.0,184.0,196.0,196.0,198.0,200.0,204.0,228.0,237.0,253.0,257.0,260.0,266.0,277.0,289.0,299.0,321.0,321.0,327.0,336.0,347.0,354.0,432.0,448.0,457.0,462.0,
25,82,1,38.0,55.0,76.0,78.0,81.0,90.0,96.0,100.0,100.0,105.0,106.0,107.0,115.0,120.0,130.0,139.0,155.0,158.0,159.0,159.0,160.0,163.0,165.0,173.0,176.0,180.0,181.0,182.0,190.0,190.0,203.0,210.0,211.0,224.0,225.0,225.0,236.0,237.0,255.0,308.0,318.0,331.0,336.0,348.0,349.0,351.0,358.0,435.0,447.0,
46,72,1,40.0,177.0,269.0,281.0,284.0,288.0,312.0,314.0,321.0,324.0,326.0,329.0,339.0,344.0,359.0,359.0,365.0,366.0,367.0,368.0,369.0,375.0,377.0,383.0,384.0,389.0,393.0,394.0,395.0,411.0,412.0,418.0,419.0,427.0,430.0,432.0,433.0,437.0,438.0,452.0,469.0,476.0,493.0,514.0,529.0,532.0,532.0,552.0,560.0,
40,91,1,22.0,59.0,92.0,104.0,112.0,121.0,130.0,138.0,140.0,140.0,141.0,143.0,146.0,148.0,159.0,160.0,161.0,167.0,179.0,179.0,180.0,189.0,192.0,195.0,196.0,197.0,201.0,201.0,201.0,208.0,209.0,218.0,219.0,219.0,221.0,230.0,234.0,235.0,237.0,237.0,264.0,268.0,329.0,370.0,391.0,417.0,450.0,456.0,458.0,
49,91,1,93.0,136.0,144.0,145.0,148.0,180.0,182.0,189.0,205.0,212.0,225.0,226.0,231.0,231.0,243.0,249.0,250.0,251.0,259.0,260.0,264.0,265.0,274.0,275.0,277.0,281.0,282.0,284.0,286.0,288.0,289.0,291.0,300.0,305.0,306.0,319.0,324.0,327.0,333.0,334.0,334.0,341.0,344.0,352.0,361.0,370.0,385.0,404.0,413.0,
7,663,1,31.0,170.0,183.0,232.0,239.0,242.0,246.0,257.0,266.0,269.0,269.0,269.0,275.0,275.0,278.0,287.0,290.0,292.0,292.0,304.0,308.0,321.0,326.0,329.0,330.0,331.0,334.0,335.0,345.0,346.0,349.0,350.0,352.0,357.0,361.0,365.0,368.0,371.0,377.0,379.0,380.0,386.0,399.0,405.0,406.0,454.0,474.0,476.0,489.0,
10,98,1,16.0,88.0,98.0,100.0,101.0,102.0,106.0,111.0,113.0,119.0,119.0,120.0,122.0,126.0,128.0,129.0,129.0,130.0,131.0,133.0,138.0,141.0,141.0,146.0,151.0,152.0,157.0,159.0,172.0,196.0,198.0,205.0,212.0,220.0,228.0,235.0,257.0,259.0,265.0,272.0,280.0,299.0,312.0,335.0,336.0,355.0,364.0,435.0,453.0,
24,83,1,17.0,80.0,83.0,97.0,99.0,100.0,108.0,108.0,120.0,122.0,125.0,128.0,130.0,135.0,139.0,140.0,140.0,142.0,146.0,146.0,147.0,153.0,155.0,161.0,164.0,175.0,183.0,185.0,189.0,191.0,192.0,208.0,211.0,223.0,232.0,240.0,242.0,242.0,247.0,290.0,294.0,313.0,342.0,360.0,365.0,402.0,405.0,459.0,467.0,
28,92,1,51.0,94.0,96.0,98.0,113.0,121.0,122.0,132.0,136.0,137.0,147.0,157.0,161.0,162.0,164.0,165.0,168.0,170.0,184.0,186.0,189.0,189.0,191.0,192.0,196.0,202.0,203.0,211.0,226.0,234.0,239.0,248.0,250.0,269.0,279.0,286.0,290.0,293.0,299.0,304.0,316.0,316.0,319.0,323.0,339.0,343.0,382.0,407.0,449.0,
12,78,1,20.0,64.0,66.0,90.0,154.0,165.0,169.0,175.0,184.0,186.0,200.0,204.0,220.0,221.0,223.0,230.0,232.0,233.0,239.0,241.0,241.0,249.0,251.0,251.0,257.0,257.0,266.0,273.0,281.0,281.0,310.0,311.0,316.0,319.0,324.0,340.0,342.0,344.0,349.0,357.0,357.0,366.0,421.0,442.0,451.0,509.0,538.0,548.0,556.0,
29,91,1,60.0,71.0,84.0,101.0,116.0,118.0,147.0,152.0,156.0,158.0,159.0,175.0,175.0,176.0,179.0,182.0,183.0,189.0,190.0,197.0,198.0,199.0,201.0,210.0,210.0,212.0,214.0,219.0,222.0,229.0,230.0,234.0,235.0,240.0,257.0,260.0,262.0,285.0,292.0,295.0,304.0,306.0,307.0,307.0,337.0,345.0,383.0,384.0,435.0,
27,69,1,53.0,83.0,95.0,107.0,113.0,128.0,130.0,132.0,132.0,137.0,138.0,139.0,147.0,155.0,157.0,159.0,164.0,166.0,166.0,173.0,175.0,177.0,183.0,185.0,186.0,194.0,196.0,200.0,201.0,212.0,214.0,237.0,238.0,245.0,260.0,263.0,282.0,283.0,286.0,288.0,289.0,298.0,311.0,320.0,385.0,406.0,415.0,454.0,502.0,
45,86,1,18.0,76.0,83.0,83.0,88.0,106.0,117.0,141.0,143.0,168.0,170.0,182.0,184.0,187.0,195.0,198.0,200.0,200.0,203.0,207.0,213.0,214.0,215.0,219.0,222.0,228.0,232.0,233.0,236.0,236.0,238.0,241.0,252.0,257.0,274.0,285.0,286.0,288.0,293.0,298.0,319.0,321.0,332.0,345.0,347.0,374.0,377.0,389.0,429.0,
4,307,1,27.0,251.0,306.0,313.0,325.0,331.0,334.0,346.0,354.0,361.0,365.0,369.0,374.0,384.0,387.0,392.0,394.0,395.0,422.0,431.0,437.0,440.0,446.0,451.0,456.0,460.0,461.0,464.0,466.0,466.0,469.0,474.0,475.0,486.0,487.0,487.0,492.0,494.0,504.0,519.0,523.0,525.0,525.0,528.0,530.0,544.0,555.0,567.0,580.0,
2,66,1,40.0,194.0,199.0,225.0,236.0,238.0,271.0,275.0,279.0,284.0,304.0,306.0,307.0,311.0,317.0,334.0,340.0,340.0,341.0,341.0,347.0,350.0,350.0,351.0,363.0,365.0,365.0,366.0,369.0,379.0,380.0,380.0,380.0,380.0,386.0,400.0,401.0,402.0,403.0,408.0,409.0,409.0,423.0,426.0,427.0,429.0,450.0,468.0,496.0,
32,96,1,19.0,59.0,89.0,101.0,114.0,131.0,143.0,164.0,165.0,170.0,176.0,187.0,198.0,206.0,207.0,215.0,215.0,220.0,221.0,226.0,233.0,234.0,254.0,258.0,266.0,267.0,269.0,270.0,280.0,282.0,284.0,287.0,294.0,308.0,314.0,315.0,329.0,333.0,338.0,347.0,354.0,354.0,392.0,405.0,410.0,487.0,513.0,518.0,543.0,
38,92,0,50.0,63.0,66.0,90.0,106.0,116.0,118.0,121.0,126.0,128.0,132.0,136.0,143.0,145.0,155.0,156.0,157.0,161.0,165.0,171.0,171.0,173.0,175.0,180.0,183.0,189.0,193.0,208.0,209.0,209.0,212.0,226.0,228.0,234.0,237.0,240.0,242.0,249.0,249.0,251.0,261.0,290.0,345.0,386.0,405.0,429.0,460.0,480.0,486.0,
42,90,1,50.0,89.0,147.0,206.0,221.0,233.0,239.0,242.0,258.0,267.0,271.0,286.0,294.0,296.0,296.0,299.0,300.0,301.0,304.0,307.0,313.0,314.0,316.0,317.0,323.0,324.0,324.0,334.0,342.0,343.0,347.0,348.0,352.0,353.0,357.0,362.0,365.0,365.0,366.0,373.0,380.0,384.0,384.0,391.0,395.0,403.0,417.0,463.0,480.0,
34,80,1,18.0,60.0,68.0,106.0,106.0,127.0,147.0,156.0,166.0,170.0,177.0,184.0,189.0,195.0,200.0,205.0,209.0,210.0,213.0,217.0,219.0,221.0,227.0,233.0,233.0,235.0,239.0,242.0,248.0,251.0,265.0,271.0,272.0,276.0,278.0,282.0,295.0,296.0,296.0,307.0,311.0,312.0,395.0,430.0,441.0,469.0,502.0,510.0,516.0,
23,82,1,19.0,36.0,58.0,59.0,74.0,78.0,87.0,92.0,96.0,106.0,110.0,110.0,110.0,131.0,133.0,135.0,142.0,149.0,155.0,158.0,164.0,164.0,171.0,177.0,185.0,191.0,195.0,197.0,200.0,201.0,202.0,203.0,206.0,216.0,219.0,225.0,226.0,227.0,232.0,318.0,320.0,339.0,354.0,362.0,363.0,371.0,382.0,459.0,475.0,
41,83,1,0.0,50.0,51.0,78.0,87.0,92.0,94.0,124.0,125.0,140.0,154.0,154.0,156.0,157.0,158.0,161.0,168.0,175.0,179.0,194.0,200.0,201.0,205.0,213.0,221.0,222.0,227.0,235.0,235.0,237.0,245.0,245.0,250.0,252.0,258.0,263.0,270.0,276.0,279.0,368.0,374.0,381.0,391.0,404.0,406.0,420.0,423.0,487.0,517.0,
1,63,1,31.0,144.0,148.0,149.0,167.0,178.0,180.0,184.0,185.0,197.0,199.0,202.0,217.0,218.0,219.0,225.0,225.0,228.0,234.0,236.0,237.0,239.0,241.0,242.0,243.0,245.0,245.0,250.0,252.0,256.0,274.0,274.0,277.0,279.0,283.0,286.0,290.0,295.0,295.0,296.0,309.0,310.0,319.0,321.0,336.0,340.0,348.0,349.0,378.0,
37,73,1,7.0,76.0,156.0,163.0,173.0,179.0,181.0,186.0,192.0,194.0,198.0,204.0,209.0,209.0,210.0,211.0,215.0,234.0,234.0,235.0,242.0,248.0,249.0,261.0,268.0,275.0,276.0,278.0,287.0,295.0,313.0,330.0,355.0,371.0,376.0,378.0,392.0,400.0,409.0,424.0,442.0,462.0,463.0,466.0,475.0,511.0,550.0,569.0,571.0,
3,66,1,42.0,126.0,131.0,151.0,153.0,154.0,157.0,162.0,164.0,170.0,171.0,172.0,173.0,177.0,179.0,180.0,181.0,187.0,192.0,198.0,206.0,207.0,210.0,211.0,217.0,217.0,222.0,222.0,232.0,233.0,240.0,244.0,245.0,246.0,249.0,249.0,262.0,265.0,285.0,286.0,290.0,294.0,308.0,330.0,339.0,382.0,389.0,393.0,401.0,
48,466,1,28.0,75.0,81.0,91.0,92.0,100.0,103.0,105.0,108.0,115.0,118.0,120.0,130.0,131.0,136.0,141.0,143.0,144.0,144.0,148.0,153.0,164.0,165.0,166.0,169.0,171.0,171.0,178.0,188.0,189.0,195.0,205.0,216.0,223.0,227.0,230.0,242.0,262.0,272.0,298.0,306.0,308.0,317.0,325.0,328.0,416.0,427.0,447.0,477.0,
19,80,1,32.0,80.0,102.0,104.0,104.0,124.0,135.0,138.0,141.0,147.0,152.0,162.0,168.0,172.0,175.0,187.0,193.0,194.0,196.0,201.0,204.0,207.0,209.0,213.0,227.0,238.0,239.0,242.0,248.0,253.0,257.0,258.0,259.0,261.0,267.0,281.0,290.0,292.0,293.0,312.0,341.0,342.0,355.0,364.0,434.0,451.0,458.0,497.0,559.0,
5,451,1,72.0,180.0,217.0,274.0,299.0,312.0,340.0,349.0,351.0,354.0,357.0,372.0,375.0,378.0,386.0,397.0,413.0,418.0,420.0,420.0,421.0,423.0,424.0,431.0,440.0,440.0,441.0,441.0,445.0,447.0,462.0,465.0,470.0,482.0,482.0,485.0,495.0,500.0,501.0,505.0,506.0,511.0,517.0,522.0,539.0,550.0,550.0,587.0,621.0,
26,82,1,26.0,115.0,115.0,119.0,136.0,139.0,142.0,142.0,143.0,147.0,159.0,160.0,163.0,163.0,174.0,181.0,182.0,185.0,191.0,194.0,195.0,195.0,196.0,200.0,202.0,204.0,213.0,220.0,222.0,229.0,237.0,255.0,271.0,294.0,296.0,302.0,307.0,313.0,324.0,328.0,332.0,333.0,346.0,359.0,365.0,378.0,403.0,424.0,458.0,
15,83,1,10.0,73.0,101.0,125.0,127.0,132.0,139.0,142.0,144.0,155.0,158.0,163.0,166.0,168.0,169.0,171.0,174.0,177.0,186.0,187.0,190.0,190.0,194.0,198.0,201.0,223.0,224.0,226.0,247.0,255.0,259.0,274.0,297.0,312.0,316.0,321.0,338.0,344.0,345.0,376.0,384.0,398.0,407.0,418.0,421.0,475.0,506.0,521.0,527.0,
21,101,1,36.0,84.0,114.0,129.0,136.0,139.0,147.0,152.0,153.0,163.0,173.0,174.0,182.0,184.0,186.0,193.0,197.0,201.0,204.0,204.0,207.0,213.0,222.0,226.0,231.0,231.0,235.0,245.0,245.0,252.0,254.0,259.0,273.0,273.0,279.0,283.0,298.0,298.0,300.0,310.0,323.0,324.0,343.0,343.0,350.0,351.0,362.0,366.0,376.0,
11,80,1,22.0,44.0,52.0,66.0,132.0,145.0,161.0,166.0,167.0,170.0,194.0,203.0,206.0,210.0,218.0,219.0,225.0,227.0,227.0,234.0,244.0,245.0,247.0,251.0,257.0,259.0,261.0,261.0,279.0,293.0,294.0,296.0,300.0,305.0,311.0,328.0,335.0,336.0,350.0,352.0,353.0,355.0,403.0,424.0,439.0,509.0,516.0,534.0,536.0,
6,572,1,51.0,174.0,179.0,200.0,219.0,242.0,248.0,262.0,269.0,273.0,284.0,289.0,295.0,298.0,298.0,301.0,325.0,326.0,328.0,329.0,340.0,347.0,349.0,355.0,356.0,360.0,367.0,371.0,378.0,379.0,379.0,381.0,383.0,385.0,389.0,390.0,392.0,399.0,399.0,404.0,408.0,446.0,468.0,475.0,485.0,490.0,504.0,518.0,526.0,
9,92,1,41.0,47.0,145.0,146.0,167.0,185.0,193.0,195.0,199.0,202.0,207.0,218.0,222.0,225.0,230.0,234.0,239.0,250.0,250.0,263.0,264.0,267.0,271.0,275.0,276.0,278.0,279.0,283.0,284.0,293.0,295.0,300.0,300.0,302.0,306.0,308.0,316.0,318.0,327.0,335.0,336.0,340.0,345.0,383.0,473.0,490.0,499.0,540.0,596.0,
30,88,1,56.0,92.0,93.0,95.0,107.0,113.0,114.0,147.0,154.0,178.0,181.0,182.0,184.0,189.0,189.0,196.0,200.0,201.0,208.0,209.0,210.0,211.0,219.0,221.0,221.0,222.0,225.0,232.0,232.0,233.0,234.0,237.0,245.0,262.0,263.0,265.0,284.0,287.0,289.0,289.0,312.0,313.0,316.0,320.0,322.0,368.0,383.0,392.0,428.0,
39,89,1,16.0,76.0,146.0,147.0,158.0,182.0,194.0,194.0,202.0,215.0,224.0,225.0,227.0,251.0,251.0,252.0,255.0,256.0,260.0,263.0,275.0,280.0,280.0,287.0,292.0,293.0,294.0,295.0,296.0,304.0,305.0,306.0,309.0,317.0,323.0,327.0,331.0,335.0,344.0,349.0,352.0,369.0,374.0,410.0,496.0,513.0,518.0,567.0,623.0,
18,75,1,33.0,59.0,81.0,83.0,108.0,120.0,121.0,127.0,129.0,131.0,136.0,165.0,167.0,169.0,170.0,178.0,187.0,190.0,196.0,203.0,204.0,206.0,207.0,208.0,211.0,212.0,217.0,217.0,221.0,224.0,230.0,232.0,234.0,242.0,263.0,268.0,272.0,298.0,303.0,340.0,353.0,355.0,363.0,366.0,407.0,424.0,435.0,474.0,522.0,
33,90,1,41.0,62.0,91.0,94.0,96.0,119.0,127.0,130.0,140.0,142.0,145.0,147.0,147.0,152.0,156.0,160.0,168.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,183.0,190.0,192.0,193.0,194.0,199.0,200.0,211.0,212.0,213.0,221.0,224.0,229.0,242.0,246.0,253.0,262.0,289.0,348.0,374.0,379.0,402.0,405.0,497.0,501.0,
16,67,1,44.0,79.0,84.0,104.0,112.0,114.0,131.0,139.0,143.0,149.0,152.0,152.0,155.0,156.0,160.0,163.0,164.0,166.0,170.0,171.0,176.0,180.0,181.0,182.0,185.0,188.0,199.0,199.0,200.0,201.0,205.0,213.0,228.0,232.0,246.0,247.0,248.0,263.0,264.0,271.0,283.0,295.0,310.0,345.0,364.0,393.0,408.0,465.0,501.0,
