0,1.0256410837173462,19.801000595092773,20.37652587890625,25.538795471191406,25.93695831298828,26.679100036621094,26.855255126953125,27.105003356933594,27.413209915161133,28.207469940185547,28.347900390625,28.521730422973633,29.764732360839844,29.765649795532227,30.054506301879883,30.49872398376465,32.416072845458984,32.844200134277344,32.89267349243164,33.283966064453125,33.601707458496094,33.619911193847656,33.686492919921875,33.731510162353516,33.8182373046875,34.31495666503906,34.56938934326172,34.576683044433594,35.233482360839844,35.355804443359375,35.35872268676758,35.36236572265625,35.61561584472656,35.96491241455078,36.798980712890625,37.24137878417969,37.506717681884766,38.01334762573242,38.17919921875,38.313655853271484,38.32249069213867,38.566680908203125,38.597084045410156,39.565372467041016,39.66458511352539,39.84962463378906,40.004356384277344,40.12655258178711,40.18659210205078,40.258052825927734,
753,753,737,656,397,663,1192,428,660,514,125,647,515,1044,877,978,255,662,175,238,1181,148,402,1563,1105,303,121,1080,1560,115,699,112,229,795,137,146,267,191,483,192,637,777,1522,1203,597,1032,783,782,353,593,522,
0,0.580415666103363,20.64908790588379,20.971115112304688,22.594240188598633,23.166397094726562,23.46432113647461,24.590368270874023,24.768211364746094,25.08492660522461,25.806886672973633,26.402517318725586,26.474706649780273,26.49407958984375,27.167125701904297,28.79250144958496,29.34482192993164,29.67776870727539,29.966476440429688,30.307981491088867,31.993112564086914,32.69230651855469,33.09934997558594,33.918800354003906,35.24201965332031,35.43918991088867,35.483341217041016,35.5809211730957,35.74297332763672,36.11452102661133,37.55617141723633,37.83209228515625,38.260868072509766,38.26237106323242,38.57807159423828,38.618289947509766,38.7193603515625,38.82219696044922,39.17925262451172,39.384117126464844,40.187278747558594,40.33589553833008,40.64657974243164,40.85602951049805,40.90470504760742,41.288230895996094,41.352787017822266,41.626686096191406,41.87422180175781,41.918704986572266,41.927772521972656,
165,165,786,866,473,218,813,226,1110,1648,1154,782,855,794,1649,508,479,1117,211,488,614,1145,267,378,342,308,1686,1064,306,192,1049,616,1729,119,783,1032,1709,1671,252,506,238,854,806,384,1081,193,991,1678,191,434,522,
0,3.7017223834991455,16.06440544128418,18.527366638183594,19.017656326293945,19.672399520874023,20.48601722717285,21.63377571105957,21.92544937133789,22.188810348510742,22.78249740600586,23.231586456298828,23.236515045166016,23.899616241455078,24.032352447509766,24.824785232543945,25.084693908691406,25.126758575439453,25.141204833984375,25.28400993347168,26.011232376098633,26.104711532592773,26.70223617553711,26.717924118041992,26.843351364135742,27.24030303955078,27.263710021972656,27.34743881225586,27.493356704711914,27.603660583496094,27.683746337890625,27.914159774780273,28.315004348754883,28.466022491455078,28.49468421936035,28.514812469482422,28.685283660888672,28.704862594604492,28.782779693603516,28.840614318847656,28.843822479248047,29.034954071044922,29.214590072631836,29.31107521057129,29.63502311706543,29.722278594970703,30.311935424804688,30.32532501220703,30.504060745239258,30.532451629638672,30.834056854248047,
446,446,430,434,426,686,1154,443,1117,1558,620,685,408,463,1613,1714,473,456,1674,621,488,1369,813,459,614,1686,308,211,1049,1543,1383,1699,1649,754,384,226,991,1653,878,1709,469,268,272,1391,1652,1375,1209,1122,1078,1522,1501,
0,1.014976143836975,11.340206146240234,14.285714149475098,15.179451942443848,16.430118560791016,17.193361282348633,18.154159545898438,19.198556900024414,21.004520416259766,22.085777282714844,22.885196685791016,23.61879539489746,24.141324996948242,24.160852432250977,24.272029876708984,24.304969787597656,24.595033645629883,24.74989128112793,25.360090255737305,25.773521423339844,25.99169158935547,26.494749069213867,26.61302947998047,27.25846290588379,27.308713912963867,27.53948211669922,27.56698989868164,28.278474807739258,28.532520294189453,28.65027618408203,29.107980728149414,29.857393264770508,29.96038246154785,30.017276763916016,30.097978591918945,30.34860610961914,30.356277465820312,30.7205810546875,30.997838973999023,31.014949798583984,31.0257568359375,31.031740188598633,31.296422958374023,31.34557342529297,31.349294662475586,31.4859561920166,31.547828674316406,31.994522094726562,32.228694915771484,32.23004150390625,
963,963,1037,1066,228,255,1105,1203,964,1143,1120,1560,662,1042,1169,995,647,148,1225,1563,1030,388,1192,1048,944,738,545,522,146,1152,380,125,1044,1554,115,623,117,207,175,951,229,121,164,514,483,142,663,597,385,143,262,
0,0.5514563322067261,10.754873275756836,12.258923530578613,16.08235740661621,16.335590362548828,20.732927322387695,21.685956954956055,22.11349868774414,22.898483276367188,23.327960968017578,23.383085250854492,23.478336334228516,25.191123962402344,26.61533546447754,26.721866607666016,27.71571922302246,28.969058990478516,29.763317108154297,29.8184871673584,30.338184356689453,32.27140426635742,32.47328186035156,32.97673797607422,34.13766098022461,34.21336364746094,35.04375457763672,35.105247497558594,35.128997802734375,35.52745819091797,35.637264251708984,37.74910354614258,38.18055725097656,38.19896697998047,38.521400451660156,38.59320831298828,38.69994354248047,39.16349792480469,39.21775817871094,39.36006164550781,39.368568420410156,39.59538269042969,39.72602844238281,39.78052520751953,40.8931770324707,41.112064361572266,41.119449615478516,41.230560302734375,41.46967697143555,42.023468017578125,42.910701751708984,
1690,1690,261,543,209,353,324,1705,1727,181,615,825,303,878,1374,782,877,1051,1483,115,588,1078,267,193,265,151,119,1661,205,869,1467,378,769,1721,1151,1127,192,194,1701,262,1122,1633,207,1648,191,678,731,854,676,1729,199,
0,0.625863254070282,39.666351318359375,40.812103271484375,40.869354248046875,44.19464111328125,46.02107238769531,47.4165153503418,48.8621826171875,48.97200012207031,49.42376708984375,49.7105712890625,50.0,50.695892333984375,50.76459884643555,50.869110107421875,50.882389068603516,51.0638313293457,51.07685470581055,51.22868347167969,51.310455322265625,51.436195373535156,51.438087463378906,51.4664421081543,51.58469772338867,51.603721618652344,51.66084671020508,51.695556640625,51.73967361450195,52.18532180786133,52.21315002441406,52.24941635131836,52.24953842163086,52.286529541015625,52.55335998535156,52.62361526489258,52.850276947021484,52.86568832397461,53.07577133178711,53.0841178894043,53.092960357666016,53.14080810546875,53.37385940551758,53.436988830566406,53.51966094970703,53.671539306640625,53.6953010559082,53.7362060546875,53.7652702331543,53.84171676635742,53.964195251464844,
426,426,430,446,434,408,1613,443,686,1686,308,685,1154,488,1649,1699,1501,459,1449,1709,473,878,621,1714,1558,1117,1049,456,813,1078,384,1448,1122,1504,547,1543,342,463,607,1674,1216,1653,1497,754,614,1522,1650,1618,1369,1671,1652,
0,1.1695905923843384,12.18936538696289,15.311525344848633,17.22245216369629,17.744050979614258,21.909748077392578,22.387819290161133,22.4489803314209,23.459924697875977,24.195768356323242,24.746173858642578,24.875425338745117,25.515766143798828,26.167545318603516,26.545896530151367,27.485647201538086,27.655248641967773,27.777978897094727,27.812055587768555,28.539106369018555,28.68319320678711,28.754928588867188,28.93125343322754,29.081626892089844,29.16617774963379,29.6546630859375,29.775285720825195,30.14447784423828,30.173410415649414,30.677555084228516,30.769229888916016,31.18100357055664,31.934831619262695,32.54905700683594,32.6602668762207,32.862159729003906,32.87078094482422,32.9448356628418,32.99256896972656,33.11680603027344,33.34735870361328,33.54545211791992,33.64645004272461,33.98776626586914,34.06734848022461,34.10757827758789,34.18312072753906,34.386390686035156,34.58835983276367,34.654457092285156,
878,878,1078,1148,976,1110,1049,813,150,975,1466,1119,1160,1467,973,211,1185,1154,1649,1469,1374,1351,488,547,509,1117,119,588,1340,823,806,469,1209,434,1501,1449,1065,1122,1041,473,814,426,166,367,356,1613,1081,446,430,1464,1678,
