1038,1038,1066,1037,839,408,1362,1609,1558,1464,597,1192,805,229,1191,1648,806,1455,1287,1449,1722,1671,1633,370,1674,869,1678,551,1120,1483,1443,1470,226,1122,1141,1030,546,1346,1469,1497,1467,1437,786,1706,717,1701,504,1650,238,1374,1686,
0,0.0288382,0.0566912,0.0567723,0.0580409,0.0582618,0.0584196,0.059083,0.0607718,0.0610731,0.0611477,0.0611654,0.0619729,0.0621028,0.0623589,0.0623705,0.062604,0.0626156,0.0629129,0.0634646,0.0638799,0.063884,0.0638962,0.0641168,0.0642281,0.0645857,0.0650923,0.0652076,0.0652893,0.0653029,0.0653468,0.0657632,0.0659236,0.065945,0.0659887,0.0660405,0.0660575,0.0662898,0.0663359,0.0665624,0.0665712,0.0666261,0.0667729,0.0667738,0.066843,0.0671032,0.0672639,0.0677284,0.0678147,0.0680809,0.0681758,
104,643,132,1151,104,1141,1505,1137,1582,1030,1140,1560,1563,1745,1579,1419,1554,1042,1065,1709,1226,1748,1521,717,1706,207,946,1122,1037,117,869,1038,642,1397,205,995,568,971,1104,1113,1191,243,1222,1048,1402,1443,1117,1415,262,565,1198,
0,0.140263,0.152685,0.159719,0.165367,0.16845,0.168756,0.175392,0.177281,0.17827,0.179025,0.180117,0.181324,0.181943,0.181965,0.184154,0.18453,0.185841,0.186881,0.187217,0.187881,0.188005,0.188341,0.188979,0.189037,0.189152,0.189195,0.190019,0.1901,0.191393,0.191397,0.191586,0.192168,0.192563,0.193004,0.193099,0.193219,0.193671,0.194065,0.194182,0.194262,0.194889,0.195542,0.197044,0.197297,0.19802,0.198055,0.199213,0.199251,0.199434,0.200138,
1040,1040,1578,731,119,1448,1298,1105,1148,121,1066,1216,1577,1617,211,1350,1225,1117,166,1346,1280,1081,1686,112,1078,1181,1120,543,547,971,164,545,1558,951,1648,1143,261,1613,637,1340,1579,1466,1145,531,854,1437,1209,1539,267,943,1192,
0,0.0254645,0.0545174,0.0548385,0.0562454,0.0571045,0.0582441,0.0585274,0.0604486,0.0610705,0.0613531,0.0616904,0.062061,0.062208,0.0627223,0.0628313,0.0631938,0.0632956,0.0637102,0.064173,0.0651954,0.0659296,0.0659327,0.0660521,0.0661163,0.0663407,0.0667035,0.0668099,0.0673305,0.0674683,0.0678035,0.0686447,0.0688607,0.068901,0.0690176,0.0692118,0.0692339,0.0695062,0.0697137,0.0697625,0.070553,0.0705587,0.070653,0.0707298,0.0713861,0.0716351,0.0719145,0.0719894,0.0722494,0.0722495,0.0722811,
1041,1041,1049,1119,1192,1437,973,459,1721,504,738,1443,1448,1016,1522,1648,408,1722,1491,1191,370,229,559,647,1362,1678,1650,1483,621,1464,1558,1346,526,1701,1340,1048,786,814,660,303,855,1111,789,265,238,119,228,1066,1078,782,371,
0,0.0261594,0.0490989,0.0496997,0.0536647,0.0539185,0.0540168,0.0545669,0.054646,0.0552568,0.055706,0.0561178,0.0561407,0.0564134,0.056507,0.056727,0.0568659,0.0569305,0.057126,0.0577332,0.0579227,0.0580675,0.0580772,0.0588518,0.0589269,0.0589606,0.059071,0.0593294,0.0593532,0.0596568,0.0598354,0.0598432,0.0601024,0.0602493,0.0604716,0.0605954,0.0608584,0.0609381,0.0609684,0.0610401,0.0611319,0.0612692,0.0613186,0.0613952,0.0614347,0.0614564,0.0616757,0.0617978,0.0620055,0.0621929,0.0622515,
1042,1042,1402,1151,1579,1397,1030,717,1141,1516,869,1421,1577,1113,228,1105,1038,1419,1122,1706,731,756,1140,1298,1350,1578,1198,1137,211,1040,1582,971,1464,1048,1280,1078,1148,1609,1521,218,1066,1037,1120,1104,166,1154,1181,1117,1558,854,1209,
0,0.0395613,0.0623671,0.0668403,0.0793314,0.0795264,0.0822527,0.083078,0.0834826,0.0839859,0.0841379,0.0842682,0.0852237,0.0857993,0.0865163,0.0870522,0.087104,0.0877553,0.0880284,0.0882429,0.089026,0.090465,0.0905632,0.090918,0.0909521,0.0910927,0.092328,0.092982,0.0934884,0.0941682,0.0942481,0.094268,0.0945779,0.0946533,0.0947158,0.0950349,0.0950787,0.0961272,0.0961617,0.0961624,0.0961981,0.0962634,0.0963375,0.0965212,0.0966336,0.0967733,0.0969319,0.097279,0.0974246,0.0976346,0.0978542,
1044,1044,488,193,356,368,514,737,324,866,200,473,483,499,1491,236,522,607,614,428,143,146,699,734,195,825,508,515,795,579,575,502,238,306,753,877,620,626,772,353,526,782,975,267,397,794,509,783,331,856,1203,
0,0.0233541,0.0395196,0.0429022,0.044985,0.0457866,0.0457869,0.0475058,0.048856,0.0491755,0.0501292,0.0504235,0.0504948,0.050976,0.051393,0.0514835,0.0515159,0.0523164,0.0524297,0.0529674,0.0532543,0.0533199,0.0535353,0.0536567,0.0540039,0.0541044,0.0543893,0.054747,0.055163,0.0551712,0.0553493,0.0553686,0.0555465,0.0557847,0.0560229,0.0561055,0.0565164,0.0565783,0.0565987,0.0571008,0.0573881,0.0575188,0.0575411,0.0576041,0.0578556,0.0578949,0.0579392,0.0589802,0.0590112,0.0591272,0.0592048,
1048,1048,786,1443,211,1037,973,1198,115,1648,782,1078,1491,783,207,717,854,1650,1140,205,1209,978,795,238,866,125,1483,737,1192,1701,119,356,794,543,1160,1119,856,1340,621,878,370,975,192,1191,228,1041,261,1578,1722,1678,1154,
0,0.0293768,0.0490626,0.0508341,0.0512959,0.0517164,0.0525367,0.0539025,0.0542112,0.0549308,0.0549662,0.0554472,0.0555338,0.055586,0.0559244,0.0559828,0.056184,0.0564544,0.0566438,0.0567441,0.0569606,0.0571465,0.057177,0.057196,0.0574596,0.0575554,0.0578106,0.0580042,0.0580479,0.0580926,0.0584443,0.058751,0.0587847,0.0587877,0.058959,0.0590598,0.0591848,0.0591901,0.0593171,0.0594475,0.0594503,0.0595309,0.0597302,0.0600859,0.0600895,0.0601582,0.060253,0.0603679,0.0604632,0.060468,0.0605751,
1049,1049,1192,1119,546,1041,1491,303,119,973,226,211,1362,200,252,1160,814,621,1648,1701,1483,342,146,1678,1340,754,1437,368,1111,1198,559,660,317,267,1501,786,614,1721,370,1504,1722,1197,1497,543,195,782,1596,255,567,869,515,
0,0.03317,0.0486703,0.0516885,0.0531071,0.0534846,0.0547628,0.0564311,0.0569025,0.05701,0.0570431,0.0570452,0.0571038,0.0571984,0.0572486,0.057661,0.0579609,0.0580604,0.0587228,0.0587247,0.0588119,0.0588554,0.0592154,0.0593261,0.0594525,0.0599729,0.059976,0.0601362,0.0601726,0.0601738,0.0602014,0.0602477,0.0603987,0.0604519,0.0605475,0.060704,0.0607781,0.0608618,0.0610099,0.0611823,0.0612503,0.0616562,0.0617519,0.0617742,0.0618143,0.0619768,0.0619811,0.0622209,0.0623,0.0623154,0.0623224,
1051,1051,191,615,1443,546,1340,706,318,1491,1648,184,356,854,614,607,499,342,856,1483,238,1437,195,783,463,119,200,1111,944,814,368,1203,975,1578,353,303,267,1613,1615,825,1362,1701,192,978,1192,579,1609,115,226,795,737,
0,0.022417,0.052286,0.0677956,0.0756892,0.0762859,0.0763479,0.0763819,0.0765828,0.0779518,0.0780678,0.0784507,0.0785668,0.0786225,0.0787256,0.0790599,0.0791812,0.079575,0.0797456,0.0798735,0.0799781,0.0804697,0.0806272,0.0810193,0.0812557,0.081512,0.0815589,0.0816706,0.0818312,0.0818435,0.0822067,0.0823323,0.0825004,0.0827492,0.0828191,0.0830649,0.0830801,0.0830885,0.0832014,0.0833959,0.0834054,0.083434,0.0838041,0.0838652,0.083868,0.0840017,0.0841591,0.0842292,0.0842377,0.0842963,0.0845157,
1055,1055,1122,1455,1454,869,1437,1298,1191,1448,1111,1466,1222,1467,524,1469,1041,1356,336,272,805,1476,1610,1714,647,1725,408,1374,1558,1280,1464,229,1648,1721,1609,1596,1346,1293,1104,1459,1362,1066,1319,456,308,101,1313,459,1615,1685,731,
0,0.0392296,0.0682833,0.0701693,0.0719285,0.0726379,0.0733694,0.0736447,0.0738334,0.0744471,0.0752632,0.076018,0.0763535,0.0764384,0.0766504,0.0767181,0.0769944,0.0773052,0.0773859,0.0776862,0.0778329,0.0783893,0.0784164,0.0788964,0.07915,0.0791711,0.0792429,0.0792996,0.0793037,0.0793219,0.0796236,0.0800112,0.0802185,0.0802813,0.0803428,0.0805631,0.0806138,0.0807421,0.0812546,0.0819073,0.0822215,0.0825864,0.0826845,0.0830519,0.0830821,0.0831096,0.0832493,0.0832527,0.0834399,0.0834909,0.0835554,
1057,1057,1389,1397,1377,1402,1516,756,1632,1421,1579,1042,1363,1280,971,731,1652,1459,1537,1628,869,1626,1419,1455,1030,1105,1293,1452,1356,951,1355,288,1448,1151,738,1369,1391,1298,1492,1469,1464,1466,1141,1706,1393,1476,1122,1319,1127,268,1454,
0,0.0571268,0.0813095,0.0880665,0.0899696,0.0947467,0.0948873,0.0974917,0.0978477,0.100305,0.100962,0.101547,0.102791,0.103326,0.104639,0.105006,0.105134,0.10567,0.106635,0.107016,0.107182,0.10722,0.10771,0.108434,0.109748,0.110682,0.111201,0.111596,0.111798,0.111846,0.111884,0.11237,0.113007,0.113398,0.113443,0.113543,0.113563,0.113658,0.113845,0.114043,0.114136,0.11459,0.114765,0.114814,0.115207,0.115285,0.115406,0.115816,0.115865,0.116279,0.116357,
106,106,164,166,1225,1577,1040,1148,1105,1117,1539,1187,211,943,1578,547,971,1280,1350,543,1160,731,1181,112,194,121,1081,479,1197,531,1198,1448,976,1389,1154,1402,119,1137,1145,951,1298,1066,1078,1729,637,1617,1346,261,1216,397,1579,
0,0.0780989,0.0840457,0.0846865,0.0857182,0.0866905,0.087575,0.0901815,0.0911245,0.0916924,0.0923241,0.0924296,0.0927145,0.0931381,0.0937677,0.094086,0.0946861,0.0947211,0.0954308,0.0959058,0.0965496,0.0969208,0.0973223,0.0973955,0.0976746,0.0977809,0.0979452,0.0980033,0.0990186,0.0991438,0.0991841,0.0992014,0.0998478,0.100179,0.100309,0.101122,0.1019,0.101938,0.102262,0.102327,0.102662,0.102958,0.103639,0.104073,0.104531,0.104744,0.104782,0.104909,0.104911,0.105313,0.105434,
1064,1064,1065,184,783,303,782,795,117,1111,786,660,514,975,991,502,473,973,384,703,1483,353,1340,614,200,499,647,317,195,115,1491,306,261,568,428,737,1078,342,150,1191,488,565,236,1048,324,794,371,522,356,119,1443,
0,0.0235102,0.0487459,0.051596,0.053741,0.0539603,0.0540547,0.0549939,0.0553362,0.0563181,0.0569042,0.0571452,0.057728,0.0580438,0.0586307,0.0588061,0.058996,0.0593176,0.0594371,0.0597536,0.0599631,0.0601092,0.0602643,0.060384,0.060507,0.0611042,0.0613224,0.0613682,0.0614594,0.0617843,0.061991,0.0620798,0.0625559,0.0625647,0.0626026,0.0627471,0.0629395,0.0631216,0.0632769,0.0633165,0.0633368,0.0635811,0.0635974,0.0641689,0.064451,0.0645203,0.0645948,0.064639,0.0646986,0.0647792,0.0648262,
1065,1065,1064,782,117,783,786,1048,205,1191,1111,703,207,502,1037,125,973,795,1198,262,165,115,303,370,261,499,473,794,1226,184,975,660,1192,1078,1443,737,565,371,384,1491,195,353,854,777,211,236,621,1340,506,1140,238,
0,0.021891,0.0479982,0.0483112,0.0502728,0.0504266,0.0510668,0.0544276,0.054742,0.0548769,0.0558981,0.0559136,0.0560901,0.0565932,0.0578974,0.0579766,0.0580509,0.0580797,0.0581044,0.0581358,0.0581803,0.0586523,0.058771,0.0587903,0.0588267,0.0588273,0.0594161,0.0595632,0.0599127,0.0603412,0.0603424,0.0608066,0.0608106,0.0616165,0.0620512,0.0624086,0.062412,0.0624515,0.0625752,0.0626579,0.0628343,0.0628475,0.0629168,0.0629694,0.0631319,0.0637149,0.0637924,0.0639235,0.0639909,0.064197,0.0643209,
1066,1066,1466,1448,1120,1040,1191,1714,1041,408,1346,1038,1648,1104,1464,141,1701,261,1209,1483,265,402,1467,1469,1722,1459,504,1558,1298,1548,1522,238,1117,1609,1222,1415,731,1319,443,1016,1686,543,1216,593,1422,1437,1454,1362,738,944,119,
0,0.028179,0.0545219,0.0548947,0.0552137,0.055268,0.0577474,0.0582334,0.0590686,0.059159,0.0601589,0.0602801,0.0604302,0.0605391,0.0606228,0.0607478,0.0608506,0.0609851,0.0610266,0.0611677,0.0611778,0.0612417,0.0617833,0.0619052,0.0621123,0.0625766,0.062787,0.0632329,0.0636199,0.0638173,0.0639122,0.0642238,0.0644667,0.0646376,0.0646616,0.06499,0.0650799,0.0651552,0.0654957,0.0655451,0.065614,0.0657443,0.0657759,0.0658486,0.0659572,0.0661345,0.0661752,0.0662295,0.0662314,0.0662639,0.0666202,
1078,1078,1443,1722,786,973,119,192,1648,211,1340,1483,1216,543,1192,1148,1721,1145,1374,975,547,1615,238,1209,115,1081,1491,515,1198,194,112,1048,1678,1350,794,353,469,1382,1609,1650,814,200,303,783,1686,782,1016,807,854,1351,229,
0,0.0248705,0.0484587,0.0491624,0.0510294,0.0517976,0.0518498,0.0520213,0.0520723,0.0522461,0.0531766,0.0532896,0.0535374,0.053562,0.0536964,0.0541681,0.0543837,0.0549808,0.055658,0.055858,0.0559006,0.0560643,0.0562938,0.0566953,0.0572423,0.0572853,0.0573413,0.0573676,0.057455,0.0575802,0.0576883,0.0581522,0.0584636,0.0584879,0.0589569,0.0591051,0.0591841,0.0592087,0.0592095,0.0592305,0.0594133,0.0594244,0.0597341,0.0599051,0.0599511,0.0600155,0.0602404,0.0603433,0.0603662,0.0605438,0.0607351,
1080,1051,191,1578,615,706,1648,1111,1080,1340,1443,1577,499,1192,1041,854,261,1483,1491,607,1209,1198,944,1437,121,978,184,1216,1148,1197,546,238,855,1040,637,703,1701,783,1145,119,1617,1613,1081,543,782,195,353,303,125,707,647,
0,0.0612718,0.0678918,0.0768087,0.0791814,0.0795187,0.0801042,0.0813595,0.0815246,0.0833029,0.0842451,0.0844699,0.0848186,0.0848237,0.084888,0.0849514,0.0850582,0.0854198,0.0860817,0.086364,0.0864441,0.0864464,0.0869407,0.0870042,0.0871318,0.0872594,0.0873342,0.0877252,0.0878724,0.088106,0.0881876,0.0882057,0.08832,0.0887957,0.0888096,0.0890302,0.0891674,0.0892044,0.089287,0.0894151,0.0894319,0.0898057,0.0898177,0.0899041,0.0903684,0.0904957,0.0905707,0.0907101,0.0908772,0.0909528,0.091017,
1081,1081,1181,1148,166,547,121,1216,1578,1117,1187,1209,192,211,543,1160,1078,119,976,943,1154,1198,1140,1648,142,1080,1197,112,165,1340,1048,125,205,164,397,236,707,786,262,703,1491,499,854,1040,1443,1382,1192,531,181,115,944,
0,0.0250847,0.0486716,0.0490802,0.0513211,0.0519142,0.051916,0.0541496,0.0541908,0.0548142,0.0574462,0.0575619,0.057649,0.057984,0.0582488,0.0584158,0.0585318,0.0592939,0.0594507,0.0597135,0.0597366,0.0600397,0.0603147,0.0603915,0.0604304,0.0607561,0.0608235,0.0614268,0.0616579,0.061766,0.061919,0.061971,0.0624517,0.0625538,0.0629089,0.0629553,0.0631115,0.0631407,0.0632291,0.0634162,0.064061,0.0640926,0.0642506,0.0642506,0.0642872,0.0643311,0.0645403,0.0645431,0.0646594,0.0646713,0.0648069,
1104,1104,1191,1037,1140,207,978,1443,228,1209,782,1111,117,1122,783,1048,1080,1065,944,1222,115,370,1141,786,1554,205,125,371,502,1117,1578,1154,303,1340,1701,1038,1722,1745,1448,261,1415,1558,795,1226,1192,1198,1483,1066,973,1181,647,
0,0.0342285,0.0549061,0.0554446,0.059953,0.0604679,0.0607769,0.061843,0.0620032,0.0625695,0.0632183,0.0633065,0.0636649,0.0636909,0.0646311,0.0650728,0.0657469,0.0659819,0.0664093,0.066973,0.0672146,0.0673394,0.0675014,0.0677177,0.0677273,0.0679457,0.0679994,0.0680124,0.0682256,0.0686578,0.0687473,0.0688599,0.0694953,0.0695426,0.0696203,0.0696264,0.0696687,0.0698844,0.0705174,0.0705851,0.070626,0.0709278,0.0709492,0.0713752,0.071452,0.0715344,0.0716866,0.0717851,0.0717913,0.0718821,0.0719683,
1105,1105,1578,166,1040,1577,1402,1181,121,1350,1216,971,211,731,1081,1280,1579,1113,1298,1148,164,1389,869,1421,951,1117,1197,1078,1225,765,1613,1066,1198,1558,1187,1209,1120,1464,543,547,1448,1041,119,1160,1030,1516,1633,1397,1154,112,946,
0,0.042285,0.06447,0.067146,0.0675725,0.0687688,0.068919,0.0756162,0.0762551,0.0770628,0.0783311,0.0783497,0.0787145,0.0794739,0.0795515,0.0797345,0.0799115,0.0806537,0.0806944,0.081839,0.0819791,0.0828529,0.0839914,0.0840258,0.0843567,0.0844961,0.0847509,0.0849443,0.0855558,0.0858997,0.0859562,0.0859757,0.0860068,0.0872391,0.0873452,0.0873886,0.0879158,0.0881815,0.0882069,0.0882282,0.0882569,0.0885412,0.0895533,0.0897136,0.0902957,0.0907003,0.0911585,0.0914868,0.0915202,0.0918754,0.0918857,
1109,1185,946,1505,1139,1575,1563,964,1311,1152,1537,1560,996,1579,1110,995,1151,218,1577,1030,1154,166,1745,1140,1181,530,207,1749,1578,165,1187,205,1042,1117,1582,1421,1081,1113,1215,963,1402,1617,125,1554,121,1516,506,1137,1032,1148,1198,
0,0.0779058,0.100934,0.112462,0.115599,0.127147,0.129832,0.130054,0.130108,0.130914,0.132233,0.132407,0.13333,0.134639,0.13517,0.137857,0.138178,0.138357,0.138745,0.139316,0.139995,0.141232,0.141716,0.142052,0.142244,0.142606,0.143685,0.144094,0.144779,0.146067,0.146719,0.146789,0.148096,0.148373,0.149364,0.14949,0.149814,0.150268,0.150455,0.150808,0.151516,0.152428,0.152874,0.153712,0.154611,0.154788,0.155041,0.155115,0.155164,0.15517,0.155801,
1110,1110,1152,530,963,503,165,1187,202,142,575,181,205,125,1181,1154,506,1160,207,1081,143,1197,707,946,976,522,1080,192,1578,547,703,499,397,737,943,121,508,878,166,262,699,1140,1198,770,1203,1148,1567,531,1016,1749,428,
0,0.0248907,0.0571219,0.0585024,0.0628848,0.0631594,0.0657516,0.0658494,0.06612,0.0663614,0.0698935,0.0717427,0.0726239,0.0727047,0.0747665,0.0763227,0.0763434,0.0769123,0.0769541,0.077459,0.0786517,0.0799622,0.0801385,0.0801704,0.0806001,0.0809585,0.0812502,0.0823254,0.0823983,0.0826331,0.082658,0.0826844,0.0829812,0.0830438,0.083476,0.083721,0.0845637,0.0850442,0.085307,0.0853534,0.085486,0.0855924,0.0858496,0.0858657,0.0862599,0.0871738,0.0876489,0.0881172,0.0882065,0.0882093,0.0884775,
1111,1111,1191,782,1340,1065,783,1145,703,384,117,1648,303,786,1209,1198,1491,973,1122,1104,370,1037,229,1721,1078,660,342,1064,261,371,1615,777,1483,1497,1192,813,855,499,205,806,975,754,1722,1203,1415,1701,795,115,647,568,1443,
0,0.0329855,0.0517241,0.0540759,0.0561068,0.056386,0.0567414,0.0576256,0.0576478,0.0577455,0.0584245,0.0586174,0.0586678,0.0587619,0.0590936,0.0598467,0.059865,0.0599855,0.060264,0.0605316,0.0606241,0.0608172,0.0608644,0.0611631,0.0611807,0.0616554,0.061768,0.0618708,0.0621714,0.062367,0.0625565,0.0627105,0.0627746,0.0627871,0.0629167,0.0629793,0.0630165,0.0631994,0.0632541,0.0634634,0.063603,0.0637055,0.06371,0.0637571,0.0638427,0.0638849,0.0639044,0.0640175,0.0642583,0.0645669,0.0646175,
1113,1113,869,1578,1198,1197,1577,1122,1148,1298,211,717,1280,1350,1078,1105,1181,1609,971,1154,1081,647,1160,1615,731,1443,1216,205,1362,1145,121,228,660,1209,1437,1448,1192,1191,166,1402,1048,1111,1141,119,1032,1340,786,1721,1040,117,1140,
0,0.0320156,0.0545341,0.0625067,0.0657175,0.0673333,0.0691769,0.0693818,0.0696903,0.0706477,0.0713654,0.0735555,0.0736706,0.0738507,0.0743321,0.0745307,0.074751,0.0750718,0.0761243,0.0762315,0.0762502,0.0763877,0.0765261,0.077572,0.0782071,0.0783999,0.0784037,0.0787259,0.0791714,0.0793075,0.0803045,0.0803046,0.0803406,0.0805723,0.0807365,0.0809777,0.0810215,0.0810267,0.0810599,0.0810619,0.0811509,0.081407,0.0821618,0.0821706,0.0821967,0.0822763,0.0823977,0.0829004,0.0834346,0.0835555,0.0837353,
1117,1117,1140,1148,547,1081,166,119,1066,115,1181,944,1216,261,211,262,943,1154,165,1578,192,1016,1040,1120,1443,1160,1078,978,121,1048,976,1650,1209,1577,531,543,737,1340,856,786,1187,637,854,1225,731,499,975,1491,1192,142,1648,
0,0.0235419,0.0542051,0.0552163,0.0560879,0.0561264,0.0566674,0.0578741,0.0604407,0.0604643,0.0610771,0.0620101,0.0621965,0.0626449,0.0629085,0.0636079,0.0639657,0.0641193,0.0642468,0.0642714,0.0642791,0.0649168,0.064975,0.0650796,0.0651648,0.0651763,0.0653253,0.0658138,0.0659818,0.0665111,0.0667154,0.0669024,0.0670226,0.0675051,0.0676126,0.0677722,0.0679002,0.0679478,0.0680706,0.0681399,0.0683713,0.0683889,0.0684136,0.06843,0.0689896,0.0690104,0.06911,0.0691214,0.0692305,0.0692884,0.0693012,
1119,1119,621,262,973,1016,786,205,1198,370,371,1048,1650,1443,1192,207,1701,1065,125,1191,814,1160,1154,1049,1422,1648,119,211,192,1197,738,1415,1491,1037,115,783,795,318,547,1340,1578,1722,1678,1081,1203,869,146,504,508,1140,782,
0,0.0332911,0.0508654,0.0518154,0.0536149,0.0544003,0.0548719,0.055704,0.0558771,0.0562318,0.0565315,0.0566522,0.0567177,0.056991,0.0586076,0.0588636,0.0596849,0.0600526,0.0601271,0.0602966,0.0603116,0.060319,0.0605219,0.0607765,0.0614562,0.0615609,0.0618766,0.0619531,0.0622699,0.0623982,0.0627398,0.0627896,0.0628763,0.0630277,0.0631792,0.0631853,0.0636718,0.0637615,0.0638125,0.0642004,0.0642385,0.064244,0.0644536,0.0645333,0.0646675,0.0648189,0.0648754,0.0649658,0.0651144,0.0652166,0.0653164,
112,112,1216,1340,1374,1148,1078,1722,1443,754,1382,119,1145,1346,1721,211,1678,1209,1081,807,1650,1504,1040,973,1597,1648,1609,1192,543,1483,1448,1437,546,1727,1362,1615,194,547,1686,1497,1491,1127,121,814,1578,1714,1287,1122,1225,1596,1501,
0,0.0293784,0.054195,0.0563049,0.0564578,0.0569657,0.0574562,0.057637,0.0578831,0.0581559,0.0582308,0.0591115,0.0601291,0.0607651,0.0610541,0.0612574,0.0614402,0.061724,0.0618682,0.0621443,0.0622413,0.0625272,0.0625416,0.0628056,0.0628805,0.0631247,0.0633025,0.0634558,0.0635502,0.0638124,0.0640551,0.0640756,0.0641316,0.0642085,0.0651469,0.0654322,0.0654445,0.0656508,0.065667,0.065681,0.0658703,0.0667125,0.0668272,0.0668455,0.0668763,0.0669042,0.0669889,0.0671311,0.0671354,0.0672989,0.0675516,
1120,1120,1648,1066,1122,1443,370,1650,504,1678,1437,1722,1209,1287,839,1448,119,1191,1558,806,1216,1048,1609,1633,1298,971,211,1374,1686,1701,1192,1671,1038,371,1727,1346,1340,1140,1117,121,1464,823,1148,1422,1578,1415,1467,469,1280,150,813,
