1152,1152,164,1016,1169,166,522,1042,1066,1192,1030,1127,1037,597,262,1120,995,1554,1105,228,148,115,121,1563,1143,964,229,545,1560,1044,428,397,623,1139,255,469,1048,143,402,211,963,267,514,1104,125,265,991,238,944,531,1160,
0,3.0303030014038086,20.8179931640625,21.238746643066406,21.47381591796875,21.951780319213867,22.586284637451172,24.91522789001465,25.142730712890625,25.166399002075195,25.324298858642578,25.446638107299805,25.790203094482422,26.63083839416504,27.261215209960938,27.58038330078125,27.62532615661621,27.785268783569336,27.84381103515625,28.217496871948242,28.61728286743164,28.906782150268555,29.076671600341797,29.184785842895508,29.20676040649414,29.328168869018555,31.306306838989258,32.067508697509766,32.18566131591797,32.43296813964844,33.80142593383789,33.86388397216797,34.05711364746094,34.09299850463867,34.34531021118164,34.422447204589844,34.817813873291016,34.92919921875,34.98149490356445,35.13713073730469,35.25326919555664,35.41419219970703,35.99669647216797,36.377933502197266,36.4595832824707,36.47454833984375,36.514522552490234,36.5956916809082,37.212188720703125,37.41106033325195,37.442256927490234,
1169,1169,1030,964,1120,1037,1066,1042,1143,228,1105,1152,1225,963,164,995,1057,522,143,1222,115,148,1040,121,255,1560,166,1104,1563,551,1048,262,996,944,1149,229,1127,207,1192,825,662,209,199,623,1016,1044,176,597,1203,1554,142,
0,4.512619495391846,8.16279411315918,9.522479057312012,9.961295127868652,11.146666526794434,11.972513198852539,12.355473518371582,21.16036605834961,21.41780662536621,23.81365394592285,24.44694709777832,25.28255844116211,26.498104095458984,26.715768814086914,27.057971954345703,28.275531768798828,28.507917404174805,32.02357482910156,32.268836975097656,32.41307067871094,33.27138137817383,33.559329986572266,33.781856536865234,34.66622543334961,34.69701385498047,35.24150085449219,35.636436462402344,36.01982879638672,36.28766632080078,36.29296112060547,36.87405776977539,36.996952056884766,37.203453063964844,37.40744400024414,37.70041275024414,37.74174118041992,38.669673919677734,38.69184494018555,38.99442672729492,39.023983001708984,40.460533142089844,40.5336799621582,41.072566986083984,42.564796447753906,42.69662857055664,42.712684631347656,42.82188034057617,42.90407943725586,43.17915344238281,43.3824462890625,
1673,1673,1709,1575,1567,479,621,1548,1686,1522,1699,1671,331,1389,1653,1081,1558,1154,1579,434,1617,1652,443,1645,623,384,1543,306,616,473,1064,506,1111,814,1674,342,1551,1145,614,1649,786,370,1359,317,1393,1641,218,226,805,1537,1648,
0,9.819174766540527,20.870119094848633,24.742267608642578,25.05644989013672,25.072980880737305,26.09958267211914,26.11517333984375,26.233234405517578,26.6441707611084,26.66666603088379,27.196868896484375,27.39834213256836,27.650630950927734,27.741168975830078,28.684207916259766,28.799055099487305,28.873737335205078,29.34228515625,29.508195877075195,29.578433990478516,29.910202026367188,30.205839157104492,30.301923751831055,30.674381256103516,30.986539840698242,30.987035751342773,31.033477783203125,31.152870178222656,31.36376953125,31.414386749267578,31.561386108398438,31.636384963989258,31.662885665893555,31.99357032775879,32.1100959777832,32.183372497558594,32.91364669799805,33.18120193481445,33.391422271728516,33.4614143371582,33.51517105102539,34.116390228271484,34.249755859375,34.29117202758789,34.74956512451172,35.041221618652344,35.09381103515625,35.21997833251953,35.276973724365234,35.32282257080078,
115,115,522,148,825,378,207,514,1044,262,209,1104,1105,782,199,783,119,205,515,193,1563,353,397,1192,164,971,823,229,125,194,647,995,191,1016,597,1127,777,1149,1160,588,143,176,877,526,944,121,1051,656,200,854,1048,
0,6.083710193634033,12.372376441955566,13.49468994140625,17.863901138305664,19.825984954833984,20.01120376586914,21.64391326904297,22.442691802978516,23.40148162841797,23.927053451538086,24.04353141784668,25.14950180053711,25.779085159301758,25.792665481567383,25.850637435913086,25.906911849975586,26.077054977416992,26.078086853027344,26.416641235351562,26.565021514892578,26.896570205688477,27.088048934936523,27.105770111083984,27.332796096801758,27.77474594116211,27.961414337158203,28.18840217590332,28.19127082824707,28.24106788635254,28.335283279418945,28.663469314575195,28.796369552612305,28.886333465576172,28.941682815551758,29.23489761352539,29.345117568969727,29.399070739746094,29.433460235595703,29.48264503479004,29.484216690063477,29.676013946533203,29.715675354003906,30.025205612182617,30.08873176574707,30.257596969604492,30.723888397216797,31.04250717163086,31.119373321533203,31.202423095703125,31.391010284423828,
1617,1617,1537,1389,1516,1699,479,614,847,607,1359,1579,637,616,1632,1575,1648,1311,151,866,593,1709,226,193,331,855,1729,1673,252,786,794,1319,1671,1686,306,676,805,814,1543,1145,782,1650,783,1548,1727,192,1645,324,1313,673,1303,
0,4.081632614135742,17.54706573486328,24.474580764770508,25.312803268432617,26.45209503173828,26.633636474609375,27.20749855041504,27.35626220703125,27.452505111694336,28.013240814208984,28.07305335998535,28.244409561157227,28.370445251464844,28.634769439697266,28.929838180541992,29.307750701904297,29.49675941467285,29.654417037963867,29.812358856201172,29.859827041625977,30.029977798461914,30.545454025268555,31.595548629760742,31.607152938842773,31.978260040283203,32.411224365234375,32.77437210083008,32.78688430786133,32.964820861816406,33.2357063293457,33.39557647705078,33.47280502319336,33.856849670410156,33.988311767578125,34.107112884521484,34.242671966552734,34.81855010986328,34.90391540527344,34.974735260009766,35.03588104248047,35.07338333129883,35.4691162109375,35.56167984008789,35.64440155029297,35.71428680419922,35.747108459472656,35.90071105957031,35.90076446533203,36.09714889526367,36.1380615234375,
1641,1641,1543,1650,1391,1686,1448,456,1389,1699,1359,1671,1415,459,1397,362,1652,1714,1422,614,616,1215,1558,370,1709,426,805,1375,1575,703,1356,1618,384,1369,434,1674,1470,1673,308,331,1449,371,839,1548,317,446,1653,1383,503,1491,1154,
0,7.1182475090026855,25.011518478393555,28.92808723449707,29.134578704833984,30.629209518432617,32.55813980102539,32.717803955078125,32.9639892578125,33.2825927734375,34.20365524291992,34.60425567626953,35.432655334472656,35.46873092651367,35.746604919433594,36.018531799316406,36.6732177734375,37.216026306152344,37.71235275268555,38.34296798706055,38.375797271728516,38.37842559814453,38.690879821777344,38.7574348449707,38.88084411621094,38.964576721191406,39.110069274902344,39.18495178222656,39.330963134765625,39.64907455444336,39.89029312133789,39.922218322753906,39.98337936401367,40.10988998413086,40.556217193603516,40.567169189453125,40.60749816894531,40.6779670715332,41.0738410949707,41.15586853027344,41.71131134033203,41.91926956176758,41.99101257324219,42.558746337890625,42.60120391845703,42.656280517578125,42.69972610473633,42.8498649597168,42.85499954223633,42.86304473876953,42.89529037475586,
1363,1363,1216,1459,356,1497,1469,575,502,1725,1467,1351,1504,1287,1501,1437,459,1466,1618,1613,1382,671,1404,1443,1464,1408,685,499,1377,1362,1374,1415,1448,367,1215,1346,1409,1356,1454,1449,807,456,1319,1710,756,1455,703,1505,1470,1355,754,
0,4.5751261711120605,38.40764236450195,41.7207145690918,41.85361099243164,41.98123550415039,43.17746353149414,43.44827651977539,43.450801849365234,44.381858825683594,44.88910675048828,45.16828155517578,45.88408660888672,46.14961242675781,46.479164123535156,46.96974563598633,47.08427810668945,47.221275329589844,47.242374420166016,47.262508392333984,47.50691223144531,47.71259689331055,48.295936584472656,48.34908676147461,48.36610794067383,48.561920166015625,48.696434020996094,48.729705810546875,48.94207000732422,49.81325149536133,50.12134552001953,50.168785095214844,50.264400482177734,50.86259460449219,50.96525192260742,50.967430114746094,51.28205108642578,51.51994705200195,51.651092529296875,51.86646270751953,51.9212646484375,51.994754791259766,52.1008415222168,52.118011474609375,52.24411392211914,52.41707992553711,52.50740432739258,52.612117767333984,52.93645477294922,53.63695526123047,53.669376373291016,
1491,1491,1154,805,1674,1391,272,384,226,813,1609,342,754,806,306,1383,446,1671,839,1422,1492,267,1615,1117,1415,1577,1650,456,703,1686,1558,252,1389,488,370,459,1209,621,1578,308,1145,1375,524,1709,616,1501,211,1610,318,1641,1470,
0,3.9473683834075928,20.85595703125,23.172578811645508,25.310592651367188,25.691831588745117,25.785829544067383,26.550724029541016,26.567312240600586,26.595489501953125,27.473264694213867,27.551128387451172,27.76443099975586,28.15936851501465,28.305065155029297,28.345666885375977,28.712871551513672,28.732473373413086,28.7985897064209,28.907068252563477,28.95038414001465,29.097105026245117,29.120859146118164,29.229646682739258,29.34782600402832,29.46358871459961,29.77259063720703,29.867595672607422,30.258235931396484,30.85125160217285,31.014684677124023,31.304668426513672,31.337182998657227,31.352428436279297,31.40228271484375,31.437162399291992,31.517765045166016,31.53207778930664,31.63672637939453,31.63672637939453,31.702241897583008,31.75166130065918,31.796253204345703,31.888195037841797,32.069427490234375,32.22309494018555,32.31993103027344,32.42713928222656,32.532989501953125,32.58506774902344,32.61979675292969,
1055,1055,112,1154,1032,1111,218,1145,1081,991,1578,1577,565,1080,1558,1674,1575,568,1209,117,479,1140,973,623,1491,473,597,342,434,1117,384,1049,1198,1048,443,1673,526,805,1191,995,506,707,119,1197,559,1522,1749,331,267,430,317,
0,8.673358917236328,20.428457260131836,24.907644271850586,27.043277740478516,27.697830200195312,28.084951400756836,29.484983444213867,29.709657669067383,29.99192237854004,30.10121726989746,30.58038330078125,30.682920455932617,31.091426849365234,31.264942169189453,32.455169677734375,32.52032470703125,32.609954833984375,32.79073715209961,33.03389358520508,33.2237548828125,33.25677490234375,33.68513107299805,34.900047302246094,34.9004020690918,34.90548324584961,35.06757736206055,35.16270065307617,35.19313430786133,35.338924407958984,35.42595672607422,35.45059585571289,35.500545501708984,35.613243103027344,35.69707107543945,35.780517578125,35.80486297607422,36.089351654052734,36.555755615234375,36.5736083984375,36.81517791748047,37.04941177368164,37.2215461730957,37.46706008911133,37.59576416015625,37.610755920410156,37.79648208618164,37.82260513305664,38.17060470581055,38.49372482299805,38.52190017700195,
434,434,430,446,1714,1649,426,686,1117,443,408,473,1154,1674,469,1049,620,614,1148,878,1686,479,1652,211,1122,813,1078,623,1522,1543,488,685,975,823,621,1393,1699,1359,1558,976,267,944,463,1653,308,607,593,814,1391,1721,384,
0,5.254378318786621,13.915886878967285,16.027997970581055,17.52878189086914,18.342975616455078,18.94293785095215,19.17951011657715,19.973987579345703,20.62410545349121,21.393497467041016,21.46019172668457,23.0588436126709,24.02680206298828,24.151792526245117,24.550994873046875,25.199724197387695,25.32610511779785,25.879301071166992,25.99921226501465,26.313703536987305,26.375703811645508,26.814083099365234,27.04892921447754,27.05977439880371,27.59505844116211,27.959199905395508,27.971450805664062,28.013303756713867,28.053022384643555,28.164716720581055,28.22960662841797,28.599040985107422,28.718645095825195,29.142288208007812,29.227724075317383,29.355478286743164,29.68977928161621,30.097087860107422,30.11056900024414,30.531658172607422,30.55555534362793,30.594324111938477,30.618656158447266,30.848529815673828,30.983848571777344,31.167224884033203,31.173198699951172,31.38392448425293,31.5833797454834,31.80162811279297,
211,211,813,267,1049,1117,166,469,1154,1139,1110,226,975,165,1148,878,434,504,150,522,782,473,1160,119,1209,479,588,597,866,1140,1127,443,976,545,973,1674,446,991,1649,814,786,218,806,623,614,430,1032,944,1609,1119,272,
0,5.0473222732543945,12.451361656188965,15.155174255371094,15.564202308654785,17.193078994750977,17.529029846191406,18.087257385253906,18.132265090942383,18.9444522857666,19.45391273498535,19.990581512451172,20.40816307067871,20.46219253540039,20.492319107055664,22.21109962463379,22.227230072021484,22.982885360717773,23.14784812927246,23.815786361694336,23.88812828063965,23.95543098449707,23.972623825073242,23.988855361938477,24.575410842895508,24.610225677490234,24.836238861083984,24.87980079650879,24.94386863708496,24.983762741088867,25.746355056762695,25.834842681884766,25.948122024536133,26.091808319091797,26.26097869873047,26.550065994262695,27.41362762451172,27.423110961914062,27.487817764282227,27.655113220214844,27.77777862548828,28.2829647064209,28.42430305480957,28.646516799926758,28.76595687866211,28.82147216796875,28.851547241210938,28.854413986206055,28.975038528442383,28.997135162353516,29.15220069885254,
331,331,306,1671,1709,616,318,342,195,370,1673,1686,384,786,317,1575,805,1389,1064,1617,1145,1649,614,1558,252,1648,1653,308,1633,371,621,348,362,839,1699,479,1652,1650,1722,226,1154,1522,1548,806,1543,1516,165,1678,488,814,473,
0,7.954545497894287,22.585330963134766,23.03767204284668,23.09877586364746,23.423423767089844,23.796171188354492,24.125064849853516,24.496644973754883,24.818225860595703,25.272727966308594,26.10331916809082,27.640155792236328,27.86069679260254,28.090452194213867,28.205785751342773,28.488372802734375,29.124237060546875,29.516620635986328,29.539474487304688,29.619699478149414,29.683435440063477,30.30769157409668,30.642520904541016,30.838773727416992,31.326478958129883,31.472082138061523,31.689496994018555,32.218326568603516,32.22071838378906,32.54372787475586,32.68257522583008,32.839962005615234,32.87013626098633,32.97846221923828,33.02174758911133,33.03934860229492,33.23802185058594,33.77066421508789,33.78828048706055,33.87018585205078,34.278953552246094,34.41860580444336,34.52288818359375,34.66846466064453,34.68157196044922,34.73664855957031,34.88024139404297,35.1462287902832,35.2691535949707,35.364322662353516,
1613,1613,1449,1501,754,1497,703,1187,1686,1346,671,1448,756,499,1464,446,1402,459,1351,1287,426,1350,686,1469,356,1374,1216,1618,1409,1504,1397,308,1356,1421,1408,1505,1382,367,1415,456,488,463,342,1466,1678,1633,1470,1437,1709,1467,1362,
0,5.474615573883057,16.05805015563965,17.725595474243164,18.080238342285156,20.44775390625,21.72661590576172,21.803789138793945,21.848487854003906,22.684675216674805,22.805206298828125,23.014257431030273,23.062532424926758,23.41162872314453,23.512386322021484,23.515506744384766,23.730560302734375,24.034652709960938,24.178138732910156,24.26136016845703,24.494050979614258,24.970645904541016,25.152347564697266,25.191816329956055,25.19874382019043,25.34112548828125,25.645614624023438,25.907320022583008,26.23609161376953,26.251707077026367,26.66537857055664,27.11548614501953,27.351404190063477,27.409727096557617,27.419355392456055,27.55545425415039,27.602392196655273,27.74625587463379,27.83580207824707,28.013269424438477,28.307971954345703,28.352617263793945,28.356687545776367,28.670135498046875,28.701297760009766,28.93528175354004,29.045717239379883,29.41176414489746,29.423376083374023,29.475601196289062,29.678686141967773,
1626,1627,1626,1685,1628,1632,1645,593,1650,607,1649,267,1537,1393,1313,463,1652,1686,1449,1671,1522,1653,1377,226,786,1543,1613,434,1391,614,1359,814,1558,1721,348,367,1674,1346,794,1709,1673,620,1705,265,782,1633,443,308,479,823,813,
0,10.597883224487305,12.137116432189941,24.018573760986328,24.966882705688477,28.688547134399414,28.7344970703125,30.277265548706055,31.354249954223633,32.32900619506836,34.07244110107422,34.195472717285156,34.272701263427734,34.68574905395508,34.74649429321289,35.33687210083008,35.50985336303711,35.577796936035156,35.61277770996094,35.626380920410156,35.68302917480469,35.754188537597656,35.867794036865234,36.01420211791992,36.552696228027344,36.720985412597656,36.80168533325195,37.30947494506836,37.36328125,37.552040100097656,37.75045394897461,37.9034423828125,38.00498962402344,38.190826416015625,38.24629592895508,38.608489990234375,38.64575958251953,38.65336608886719,38.72755813598633,38.732566833496094,39.1320686340332,39.32958221435547,39.42654800415039,39.57309341430664,39.5859375,39.79677200317383,39.805824279785156,39.88484573364258,39.91554641723633,39.96515655517578,40.08170700073242,
1377,1377,1350,1346,1497,1449,1633,1613,1504,463,348,1464,151,226,1501,1351,1362,1686,360,1727,706,1492,1374,1421,356,1382,1685,530,1650,1678,1709,1469,1627,1408,1710,1448,1705,1626,1648,1187,754,1632,368,1537,1409,671,1359,1617,607,1391,367,
0,5.953282356262207,18.73711585998535,22.939729690551758,23.31494140625,26.261878967285156,27.335800170898438,27.464168548583984,27.79179573059082,28.975250244140625,29.244787216186523,29.355712890625,29.81591796875,29.901866912841797,29.99705696105957,30.004858016967773,30.319856643676758,30.57851219177246,30.639087677001953,30.844219207763672,31.024433135986328,31.539411544799805,31.98302459716797,32.02632522583008,32.299163818359375,32.73299789428711,33.53982925415039,33.640602111816406,34.17900848388672,34.33786392211914,34.47276306152344,35.066856384277344,35.1218147277832,35.35853958129883,35.700016021728516,35.74322509765625,36.132896423339844,36.55268096923828,36.70755386352539,36.786773681640625,37.265625,37.317230224609375,37.46639633178711,37.627925872802734,37.91450500488281,37.958011627197266,38.2716064453125,38.43784713745117,38.61652374267578,38.67327117919922,38.74232482910156,
753,753,397,656,428,737,1192,514,660,125,1044,647,402,1181,877,515,238,663,978,699,662,175,255,303,1080,148,637,579,1560,1563,191,121,112,267,795,1522,229,115,1032,1673,1105,991,192,193,985,146,597,353,1554,137,593,
0,6.654996871948242,18.853139877319336,20.76593780517578,21.3290958404541,22.453615188598633,24.38283348083496,25.99204444885254,26.55525779724121,27.11864471435547,27.799938201904297,28.391542434692383,28.546390533447266,28.79990005493164,29.08037757873535,29.09408950805664,29.55266761779785,30.047279357910156,30.307987213134766,31.647308349609375,32.94550704956055,34.100990295410156,34.41530227661133,34.44449996948242,34.645668029785156,34.65375900268555,35.09846115112305,36.227176666259766,36.29008483886719,36.773197174072266,37.22175979614258,37.53306579589844,37.59757614135742,37.618614196777344,37.820377349853516,38.36955261230469,38.53962707519531,38.873268127441406,38.93404006958008,39.2305908203125,39.332794189453125,39.40768814086914,39.86916732788086,40.045841217041016,40.113468170166016,40.15292739868164,40.3157958984375,40.329994201660156,40.43625259399414,40.830650329589844,40.98360824584961,
165,165,786,866,226,614,813,1648,252,473,218,1145,238,1154,267,782,479,192,1686,1671,855,616,342,1649,488,1709,306,1110,1117,508,384,1678,211,794,1729,308,1032,193,191,847,783,854,593,378,1064,119,805,331,991,806,1633,
0,5.060392379760742,18.174097061157227,18.54390525817871,19.047618865966797,20.643863677978516,20.861679077148438,21.57741928100586,21.78217887878418,22.40277671813965,22.467422485351562,22.6337947845459,22.92759132385254,23.010486602783203,23.09527015686035,23.869783401489258,23.97970199584961,24.038461685180664,24.062084197998047,24.120603561401367,24.636415481567383,24.646947860717773,24.83232307434082,25.14283561706543,25.2595272064209,25.318286895751953,25.593521118164062,25.804950714111328,25.878543853759766,26.160337448120117,26.436290740966797,26.79596519470215,26.878711700439453,27.15027618408203,27.204694747924805,27.21452522277832,27.470186233520508,27.483945846557617,27.756181716918945,27.784517288208008,27.84739875793457,27.96103286743164,27.970911026000977,28.534921646118164,28.574419021606445,28.59173011779785,28.71357536315918,28.770519256591797,28.947975158691406,29.128631591796875,29.205232620239258,
446,446,430,434,1154,443,426,686,1117,1558,1714,620,473,1674,1369,456,408,1699,621,1543,463,614,459,1383,488,685,1686,308,1359,211,1375,226,1613,813,1391,1649,754,1293,1652,1373,1049,384,1209,1709,268,623,272,469,991,1522,1397,
0,4.643353462219238,14.281159400939941,14.434272766113281,17.424461364746094,18.516921997070312,19.5521240234375,19.560516357421875,19.738407135009766,19.791227340698242,23.0830020904541,23.944181442260742,24.26991081237793,24.826854705810547,25.475568771362305,25.631999969482422,25.97498893737793,26.426523208618164,26.453777313232422,26.54408073425293,26.7402400970459,26.815547943115234,26.881967544555664,27.5664005279541,27.97635269165039,28.145936965942383,29.21095848083496,29.595712661743164,29.98161506652832,30.150392532348633,30.158079147338867,30.169391632080078,30.500160217285156,30.891279220581055,31.020994186401367,31.11016082763672,31.129179000854492,31.301254272460938,31.33896827697754,31.348175048828125,31.464611053466797,31.563255310058594,31.7486629486084,32.022682189941406,32.2750244140625,32.55813980102539,32.56229019165039,32.56648254394531,32.72968673706055,32.76885223388672,32.773231506347656,
963,963,1037,1066,228,964,255,1120,1105,1143,1560,662,1169,1042,1203,1225,995,1030,388,1563,148,647,944,380,738,1192,1152,545,146,522,623,1048,1554,117,385,164,115,229,551,125,207,1044,121,663,514,597,991,143,175,288,1104,
0,4.096045017242432,11.881625175476074,12.404455184936523,16.77867889404297,16.947521209716797,17.81061553955078,19.136781692504883,20.423654556274414,21.62700080871582,23.54790687561035,25.215373992919922,25.25389289855957,25.842697143554688,25.967031478881836,27.984603881835938,29.448198318481445,29.76530647277832,30.0,30.401079177856445,31.992996215820312,32.206356048583984,33.04835891723633,34.13867950439453,34.793338775634766,35.99174880981445,36.13597869873047,37.469120025634766,37.60524368286133,37.78702163696289,38.38630676269531,38.462650299072266,38.78879928588867,39.374332427978516,39.41486358642578,41.37112045288086,41.896446228027344,41.928794860839844,42.09115219116211,42.11796569824219,42.35293960571289,42.785614013671875,42.852542877197266,43.49821853637695,43.62527084350586,44.397544860839844,44.548927307128906,44.55499267578125,45.46536636352539,45.49087905883789,45.731327056884766,
1690,1690,324,1727,181,615,1705,353,209,1633,769,678,1464,1374,1661,1051,151,676,193,807,878,1721,1467,261,1382,1122,673,782,1729,543,547,588,303,194,488,1078,378,1648,205,1619,360,408,119,825,877,1483,191,607,192,814,1449,
0,16.908512115478516,39.56904983520508,40.07368087768555,40.1672477722168,41.187660217285156,41.94689178466797,44.10256576538086,44.613216400146484,44.9161262512207,44.95267105102539,45.0332145690918,45.15011215209961,45.16261291503906,45.208831787109375,45.51951217651367,45.824092864990234,46.86381149291992,46.917572021484375,47.014957427978516,47.186668395996094,47.2219123840332,47.53257751464844,47.565799713134766,47.5671272277832,48.029815673828125,48.21989822387695,48.38390350341797,48.487640380859375,48.62165069580078,48.795745849609375,49.2293815612793,49.373294830322266,49.4718017578125,49.52480697631836,49.72638702392578,49.741905212402344,49.800254821777344,49.92277526855469,50.10287857055664,50.45308303833008,50.52220916748047,50.61045455932617,50.71922302246094,50.76994323730469,50.80781173706055,51.28954315185547,51.501312255859375,51.56048583984375,51.86079406738281,51.97122573852539,
426,426,430,446,434,408,686,443,1154,685,1613,459,1714,1117,1686,488,456,1078,1699,878,1369,1122,1449,1049,621,1649,1558,1501,1709,463,473,308,813,1448,1148,1618,1216,1543,1504,976,151,1674,607,620,614,1497,754,384,676,1215,1375,
0,6.696178436279297,11.407358169555664,11.554951667785645,16.875240325927734,17.065536499023438,17.82516860961914,20.31156349182129,22.402341842651367,23.378379821777344,23.484830856323242,24.076791763305664,24.581005096435547,25.172801971435547,25.273597717285156,26.069250106811523,26.252086639404297,26.737445831298828,26.739770889282227,26.75615119934082,27.542373657226562,27.544055938720703,27.879201889038086,28.11720848083496,28.163846969604492,28.318626403808594,29.303049087524414,29.332761764526367,29.57904815673828,29.684070587158203,29.80844497680664,29.98147201538086,30.141094207763672,31.289730072021484,31.57537078857422,31.78958511352539,32.0593147277832,32.170135498046875,32.23157501220703,32.86713409423828,33.157814025878906,33.22651290893555,33.402591705322266,33.42864227294922,33.485538482666016,33.58808135986328,33.735191345214844,33.8730354309082,34.0710334777832,34.11119079589844,34.14822769165039,
878,878,488,1466,459,813,1469,1467,1110,1464,1154,1148,1078,975,1351,1374,1449,1501,1649,685,1216,1117,547,1497,426,976,1448,806,473,342,621,446,509,1618,456,686,1714,1613,150,1119,1049,1459,1382,1081,1686,384,671,1729,1504,408,434,
