50,50,23,7,24,42,12,5,43,45,25,34,39,49,11,10,26,13,33,31,21,2,9,22,30,29,20,28,32,14,47,17,38,1,36,3,18,19,40,35,41,8,16,15,27,37,48,4,6,46,
0,1938.0,14212.0,15456.0,19314.0,19586.0,19788.0,21512.0,21538.0,21906.0,24028.0,26408.0,26672.0,29806.0,30082.0,31398.0,32590.0,34730.0,34956.0,36046.0,41958.0,41996.0,43734.0,45874.0,48766.0,50776.0,51006.0,56378.0,57194.0,59464.0,60812.0,61180.0,61674.0,61974.0,62846.0,63880.0,65436.0,69656.0,70652.0,80486.0,82616.0,83908.0,97118.0,114276.0,115836.0,119086.0,154142.0,298564.0,357148.0,1162350.0,
47,47,15,33,35,39,29,32,41,18,28,11,9,22,20,43,36,26,7,14,30,31,48,40,21,42,38,2,13,25,12,3,23,17,45,50,10,24,19,5,16,1,37,34,49,8,27,4,6,46,
0,3722.0,17740.0,17982.0,21450.0,21892.0,23236.0,23474.0,24270.0,24340.0,24868.0,25360.0,25940.0,28948.0,29812.0,30784.0,32332.0,33170.0,33674.0,37586.0,37766.0,37794.0,39356.0,41730.0,42718.0,44882.0,45604.0,46176.0,48538.0,48704.0,51246.0,53852.0,59928.0,62150.0,62658.0,65492.0,66084.0,70896.0,76744.0,81614.0,81834.0,85410.0,89702.0,93666.0,106478.0,137098.0,266780.0,397742.0,493562.0,1324196.0,
43,43,42,11,33,26,9,32,29,39,31,22,20,28,13,7,30,21,36,50,38,45,12,47,14,35,25,10,18,40,23,41,24,17,3,19,5,2,16,34,15,37,49,48,8,1,27,4,6,46,
0,1900.0,10474.0,14442.0,14564.0,15416.0,15818.0,16546.0,16674.0,17670.0,17968.0,18140.0,18552.0,18688.0,19248.0,20398.0,22560.0,22756.0,24754.0,25168.0,25950.0,26806.0,27384.0,27798.0,29272.0,30384.0,30940.0,31528.0,31716.0,31760.0,32748.0,32986.0,36850.0,37856.0,47312.0,48454.0,51218.0,52040.0,55078.0,56084.0,60038.0,60806.0,72738.0,74576.0,77414.0,93864.0,218692.0,387164.0,475148.0,1332860.0,
36,36,22,30,28,40,29,14,20,31,32,21,11,26,9,38,35,33,18,13,17,3,41,43,42,10,19,39,45,7,47,25,37,12,48,15,23,16,24,2,50,34,5,1,49,8,27,4,6,46,
0,1270.0,5666.0,6312.0,7356.0,7584.0,7820.0,7882.0,8692.0,9502.0,9560.0,10454.0,10578.0,10894.0,10990.0,11100.0,12648.0,13942.0,13968.0,15618.0,17544.0,17594.0,21036.0,22564.0,26184.0,29664.0,31124.0,31336.0,32636.0,33066.0,33704.0,34070.0,38100.0,45326.0,48860.0,49770.0,50274.0,50922.0,54910.0,56678.0,66368.0,69494.0,74708.0,114330.0,135810.0,155220.0,296762.0,465130.0,569950.0,1474270.0,
25,25,7,23,26,11,12,33,31,34,13,21,22,39,45,10,24,50,42,3,20,14,30,9,2,29,43,5,17,36,40,18,38,32,28,19,35,47,1,41,49,16,15,37,48,8,27,4,6,46,
0,1018.0,11132.0,12872.0,15826.0,16696.0,16738.0,18800.0,19310.0,19470.0,19762.0,19834.0,20182.0,20390.0,20682.0,21126.0,21358.0,23276.0,23872.0,24908.0,25708.0,26312.0,27528.0,28070.0,29424.0,29546.0,29874.0,31332.0,34940.0,35280.0,35646.0,38686.0,39904.0,40136.0,41568.0,43604.0,48950.0,53526.0,55062.0,56288.0,69020.0,83416.0,86454.0,98008.0,117874.0,137438.0,153068.0,349156.0,418416.0,1239106.0,
46,46,6,4,27,49,1,5,50,39,2,7,23,12,24,25,8,45,34,47,11,42,33,43,26,9,30,15,29,3,13,31,10,17,22,18,21,32,28,41,35,14,20,36,38,40,19,48,16,37,
0,704.0,268682.0,340298.0,812712.0,871736.0,972648.0,1058242.0,1142664.0,1146844.0,1148218.0,1175824.0,1197380.0,1199624.0,1216108.0,1218770.0,1277602.0,1281996.0,1283910.0,1284054.0,1295588.0,1297466.0,1302610.0,1311794.0,1312334.0,1329316.0,1359242.0,1361094.0,1363010.0,1368280.0,1372690.0,1374888.0,1377900.0,1388748.0,1396132.0,1398480.0,1403434.0,1404102.0,1409908.0,1410080.0,1411678.0,1413048.0,1416094.0,1424224.0,1463696.0,1464464.0,1477412.0,1491246.0,1515980.0,1558436.0,
8,8,42,43,50,49,39,7,12,11,25,33,26,9,47,23,20,22,29,41,32,24,31,13,35,21,14,30,36,45,40,28,10,5,38,18,17,34,15,19,48,2,37,3,16,1,27,4,6,46,
0,5295.0,63091.0,63887.0,68559.0,100337.0,102375.0,107277.0,111339.0,111703.0,112093.0,113913.0,115931.0,116605.0,121421.0,122561.0,122575.0,124081.0,124379.0,125817.0,126103.0,126761.0,128121.0,128367.0,128595.0,129541.0,129585.0,129955.0,131165.0,131451.0,134699.0,135035.0,135229.0,139755.0,141051.0,141583.0,143235.0,144803.0,145817.0,169543.0,173805.0,174489.0,191285.0,192175.0,192415.0,203979.0,260497.0,417769.0,488849.0,1252383.0,
40,40,14,36,20,22,30,29,11,21,35,28,31,26,13,18,17,9,32,33,41,3,38,43,25,19,39,42,7,10,47,45,12,48,23,15,16,2,24,37,34,50,5,1,49,8,27,4,6,46,
0,1036.0,5204.0,6396.0,7484.0,10774.0,12888.0,13234.0,14054.0,14326.0,15142.0,16270.0,17048.0,18754.0,19876.0,20228.0,20666.0,20834.0,22970.0,22990.0,23398.0,24814.0,27128.0,30976.0,32484.0,32958.0,33432.0,34498.0,35914.0,36194.0,39236.0,41940.0,49090.0,49298.0,50650.0,52544.0,57642.0,61634.0,64918.0,65214.0,70716.0,70980.0,81324.0,122204.0,140590.0,150980.0,300932.0,465800.0,556114.0,1437630.0,
49,49,50,5,7,23,39,1,12,43,24,45,42,2,25,34,33,26,11,47,27,31,9,13,10,30,29,22,21,28,8,32,20,18,3,14,17,38,36,35,19,41,40,15,16,4,37,48,6,46,
0,4912.0,24642.0,33018.0,44550.0,44816.0,46614.0,47162.0,53274.0,58706.0,59100.0,64888.0,64942.0,65220.0,65788.0,69596.0,75196.0,76464.0,77032.0,83376.0,86200.0,88630.0,90068.0,90462.0,93526.0,97496.0,97948.0,99198.0,99942.0,102160.0,104880.0,105388.0,108402.0,109746.0,116104.0,116428.0,119630.0,120390.0,122032.0,130934.0,132792.0,135522.0,140090.0,147764.0,150836.0,182802.0,183092.0,198344.0,232760.0,924900.0,
7,7,39,23,12,25,11,2,26,33,50,24,45,43,31,13,5,42,9,21,10,22,29,20,30,34,3,47,28,32,14,17,1,36,18,40,38,35,49,41,19,15,16,37,48,8,27,4,6,46,
0,1372.0,4398.0,7778.0,7806.0,11382.0,11490.0,12262.0,13308.0,15236.0,15406.0,15588.0,16462.0,19512.0,19674.0,19846.0,20294.0,20342.0,21002.0,22532.0,23820.0,24750.0,24768.0,25124.0,26420.0,27230.0,30812.0,31176.0,32262.0,32598.0,33246.0,35098.0,36676.0,37262.0,41210.0,41976.0,42454.0,44010.0,44050.0,45944.0,57354.0,71382.0,79682.0,96250.0,103540.0,125468.0,132498.0,299758.0,366604.0,1158494.0,
10,10,45,13,31,26,24,21,11,7,23,42,25,22,33,30,3,12,9,20,34,29,38,17,43,19,36,50,5,28,32,39,14,2,40,18,16,35,41,47,37,1,49,15,48,8,27,4,6,46,
0,2490.0,5480.0,6552.0,9172.0,11520.0,12408.0,12928.0,14216.0,15942.0,17720.0,17760.0,18264.0,19166.0,19316.0,20370.0,21226.0,21570.0,23662.0,23696.0,24312.0,24322.0,25460.0,26076.0,28124.0,29618.0,29704.0,29852.0,30780.0,30950.0,31626.0,32000.0,32622.0,35386.0,35714.0,41942.0,55748.0,57258.0,60310.0,62360.0,64582.0,87316.0,93952.0,108466.0,132946.0,159156.0,184388.0,402114.0,480212.0,1377156.0,
24,24,10,45,7,12,23,13,25,26,50,42,31,34,11,5,33,21,2,39,9,22,43,3,29,20,38,30,32,17,28,36,14,19,40,18,47,1,41,49,35,16,37,15,27,48,8,4,6,46,
0,1664.0,8332.0,9832.0,12464.0,12800.0,14054.0,17944.0,18286.0,19650.0,19944.0,21524.0,22622.0,22756.0,22986.0,23138.0,23360.0,26010.0,27124.0,27136.0,29550.0,33032.0,33072.0,33692.0,34782.0,35288.0,36820.0,37124.0,39226.0,42706.0,46014.0,48224.0,54956.0,57620.0,58194.0,63268.0,64312.0,67286.0,69180.0,69446.0,70062.0,79446.0,81312.0,113494.0,133630.0,150752.0,154872.0,349388.0,417894.0,1257850.0,
28,28,36,29,30,31,22,11,20,32,26,21,9,38,33,13,14,40,18,35,43,17,3,42,45,41,39,10,7,47,19,25,37,16,12,23,24,2,15,48,50,5,34,1,49,8,27,4,6,46,
0,2486.0,4258.0,5032.0,5184.0,5708.0,6216.0,8746.0,9196.0,9266.0,9272.0,9798.0,10344.0,10620.0,11436.0,11818.0,12462.0,13010.0,13220.0,16736.0,18140.0,18234.0,19018.0,24758.0,25110.0,25422.0,25782.0,25820.0,26028.0,27918.0,28302.0,35146.0,39228.0,40102.0,40630.0,42500.0,47962.0,48910.0,51720.0,54930.0,57004.0,61202.0,64306.0,103998.0,119096.0,152396.0,277992.0,435934.0,536552.0,1441576.0,
12,12,7,39,23,24,25,2,11,50,9,45,26,33,13,10,21,43,34,31,42,20,5,22,29,32,3,17,30,28,14,36,38,47,1,40,41,35,49,18,19,15,16,37,48,27,8,4,6,46,
0,1048.0,6530.0,10064.0,10642.0,12988.0,13450.0,15256.0,16934.0,17366.0,18760.0,19230.0,19276.0,20540.0,21298.0,21376.0,22980.0,23450.0,24002.0,24092.0,25490.0,26700.0,28116.0,28702.0,29850.0,32480.0,33732.0,35168.0,35282.0,40626.0,41882.0,42496.0,42756.0,44362.0,44380.0,45612.0,46086.0,47038.0,52566.0,58466.0,69990.0,80932.0,93378.0,94596.0,113320.0,129498.0,133934.0,330658.0,399028.0,1208920.0,
29,29,33,22,28,9,32,26,31,11,30,20,36,21,13,18,39,43,35,38,14,40,7,47,42,3,41,17,45,10,25,12,19,23,2,16,24,37,15,50,5,48,34,1,49,8,27,4,6,46,
0,2724.0,5356.0,6452.0,7452.0,7578.0,8342.0,8894.0,8938.0,9138.0,9448.0,10296.0,11030.0,14496.0,14832.0,14870.0,15614.0,17216.0,17620.0,17900.0,18826.0,19278.0,19398.0,20864.0,23420.0,23434.0,24172.0,24556.0,28370.0,29372.0,30154.0,33220.0,34882.0,40476.0,41486.0,41654.0,43092.0,43964.0,45606.0,48970.0,51090.0,56036.0,67206.0,88638.0,99404.0,143156.0,252024.0,376030.0,472814.0,1323006.0,
27,27,49,1,5,50,34,23,24,12,2,7,25,45,39,10,42,26,11,43,13,33,4,31,9,3,21,6,22,17,30,20,29,47,32,14,38,28,19,8,36,18,40,41,35,16,15,37,48,46,
0,2988.0,67984.0,81402.0,95858.0,99356.0,109798.0,109888.0,110036.0,113208.0,121606.0,131892.0,142024.0,151694.0,153046.0,175882.0,185988.0,193242.0,196722.0,196976.0,198818.0,200494.0,209346.0,210510.0,213850.0,216724.0,217106.0,220814.0,234438.0,238630.0,239904.0,242322.0,243262.0,247274.0,250982.0,261282.0,261548.0,265728.0,272080.0,277742.0,280286.0,281838.0,289554.0,290040.0,296132.0,315710.0,335540.0,346240.0,423646.0,858336.0,
45,45,13,10,31,26,23,24,7,21,11,33,5,30,42,22,25,3,29,12,34,19,38,20,50,43,28,9,39,32,17,36,14,2,18,16,40,47,35,37,41,49,1,15,48,8,27,4,6,46,
0,1062.0,6086.0,6260.0,9596.0,10972.0,13998.0,14316.0,15208.0,15978.0,17386.0,18944.0,19364.0,19400.0,19858.0,20172.0,21616.0,21672.0,22844.0,23638.0,24058.0,24698.0,25444.0,26250.0,26430.0,26530.0,26668.0,26702.0,28886.0,31362.0,31552.0,32510.0,36286.0,36392.0,38880.0,42370.0,43162.0,58004.0,62482.0,63668.0,68304.0,78066.0,79460.0,113514.0,135902.0,156476.0,177948.0,364152.0,441070.0,1325684.0,
4,4,6,49,27,1,5,50,39,2,7,23,12,24,25,45,46,34,26,33,42,11,43,47,9,30,31,13,3,29,10,22,28,17,18,32,21,8,14,36,20,38,35,19,15,41,16,40,37,48,
0,1342.0,19116.0,153370.0,187858.0,211112.0,223472.0,283510.0,291386.0,295142.0,300046.0,311686.0,316536.0,321574.0,335956.0,337272.0,347120.0,359796.0,363900.0,364488.0,364934.0,365686.0,367428.0,374008.0,379216.0,389468.0,392678.0,394918.0,398990.0,399972.0,402692.0,413186.0,417728.0,417754.0,418366.0,419848.0,420054.0,429436.0,438192.0,438802.0,441056.0,444904.0,451506.0,451542.0,455812.0,457074.0,471228.0,478428.0,498788.0,531324.0,
2,2,39,12,7,1,11,23,33,9,25,24,26,3,45,47,13,31,32,5,29,22,20,21,10,50,43,34,28,30,41,14,35,42,36,38,17,18,40,49,15,19,16,37,48,27,8,4,6,46,
0,1774.0,15730.0,16756.0,17820.0,24694.0,26588.0,26616.0,29174.0,29948.0,31512.0,31856.0,32864.0,34952.0,36792.0,38978.0,39766.0,39922.0,40802.0,41634.0,43208.0,43872.0,43982.0,44516.0,46184.0,46540.0,47988.0,48488.0,49974.0,50588.0,52982.0,55836.0,56258.0,56982.0,57610.0,59606.0,61314.0,62726.0,63636.0,71332.0,76184.0,86500.0,100944.0,108240.0,111196.0,140606.0,200396.0,317096.0,388452.0,1181568.0,
32,32,9,29,33,38,36,28,22,11,26,31,20,30,13,21,35,43,41,40,3,39,42,14,18,10,17,7,45,47,37,12,25,24,2,19,23,15,16,50,48,5,34,1,49,8,27,4,6,46,
0,874.0,3328.0,6308.0,7448.0,8542.0,9408.0,9470.0,9496.0,9542.0,9730.0,11054.0,11358.0,13372.0,14146.0,14742.0,16654.0,16848.0,18588.0,21132.0,21898.0,21990.0,22046.0,23838.0,24604.0,25420.0,25594.0,26042.0,26980.0,27654.0,27698.0,31840.0,34442.0,37844.0,42548.0,44228.0,45358.0,48724.0,49454.0,54610.0,56922.0,63616.0,69258.0,98526.0,115882.0,151244.0,259672.0,426166.0,530698.0,1408096.0,
38,38,32,36,31,28,22,29,26,33,30,9,13,11,20,37,21,3,10,43,40,42,35,45,14,18,7,41,19,25,39,17,16,24,47,12,23,2,50,15,5,34,48,1,49,8,27,4,6,46,
0,1294.0,12394.0,12486.0,13714.0,13776.0,13928.0,14094.0,15268.0,16600.0,16758.0,17618.0,17942.0,18286.0,19230.0,20970.0,23866.0,24812.0,26916.0,26958.0,27004.0,27086.0,28674.0,29288.0,29820.0,30702.0,33992.0,35504.0,35524.0,36956.0,37198.0,39502.0,40914.0,40966.0,46566.0,46838.0,54502.0,59110.0,59934.0,66272.0,70220.0,72546.0,73158.0,115446.0,130774.0,164816.0,273194.0,446226.0,545516.0,1440552.0,
42,42,43,26,31,11,13,21,33,30,10,22,7,45,29,9,20,50,25,36,38,17,39,28,32,24,14,12,23,40,18,3,35,19,34,5,41,47,2,37,16,15,49,8,48,1,27,4,6,46,
0,1120.0,10218.0,11110.0,14902.0,15592.0,17062.0,17252.0,17372.0,17708.0,18424.0,18924.0,19064.0,19734.0,20984.0,21950.0,22596.0,23586.0,23680.0,24280.0,25950.0,26520.0,26592.0,26684.0,27006.0,27230.0,27346.0,29396.0,29692.0,33352.0,34276.0,41678.0,41724.0,41828.0,43466.0,44108.0,45714.0,46166.0,56550.0,63360.0,67156.0,80364.0,80906.0,88068.0,100600.0,102822.0,208324.0,397344.0,484226.0,1349370.0,
34,34,23,25,45,24,10,12,50,7,5,21,13,26,31,3,11,42,2,39,33,22,20,30,43,17,14,9,1,19,29,36,40,38,49,28,32,18,47,35,41,16,27,37,15,8,48,4,6,46,
0,3418.0,8352.0,18468.0,22108.0,23054.0,24816.0,25116.0,25592.0,26612.0,30478.0,35462.0,35820.0,37488.0,40644.0,41232.0,42178.0,42810.0,43200.0,47094.0,49956.0,50056.0,52262.0,53754.0,53922.0,54304.0,55172.0,61068.0,62066.0,63650.0,63958.0,69704.0,70030.0,70880.0,71402.0,71410.0,75180.0,77460.0,95246.0,98544.0,106716.0,115416.0,118424.0,140310.0,153750.0,163400.0,189438.0,371832.0,425728.0,1280166.0,
23,23,7,25,12,34,45,50,5,24,10,39,26,11,13,2,21,31,33,42,3,22,20,43,30,9,29,14,17,28,1,49,36,40,32,19,38,18,47,35,41,16,15,37,27,8,48,4,6,46,
0,2482.0,7656.0,9924.0,10906.0,10942.0,12984.0,13312.0,14234.0,14588.0,17986.0,19710.0,21608.0,21620.0,21622.0,23878.0,24234.0,24578.0,27316.0,28010.0,31418.0,31592.0,32984.0,33016.0,34720.0,35944.0,37506.0,40542.0,40680.0,46090.0,46564.0,47318.0,48074.0,49892.0,49978.0,51710.0,53560.0,54798.0,58932.0,68348.0,74054.0,86994.0,110472.0,113852.0,120572.0,138974.0,143648.0,306004.0,361438.0,1169924.0,
41,41,35,9,32,15,20,47,40,29,36,11,48,33,22,39,28,14,26,43,21,30,38,31,17,18,13,42,7,12,3,25,2,10,45,37,24,23,50,19,16,34,5,1,49,8,27,4,6,46,
0,802.0,5896.0,15946.0,18046.0,18790.0,19882.0,21382.0,21474.0,21944.0,22030.0,23548.0,25490.0,26288.0,27870.0,28740.0,29614.0,30704.0,32512.0,33744.0,35264.0,35314.0,37112.0,38208.0,39720.0,42028.0,42032.0,42790.0,43440.0,47692.0,50820.0,51790.0,55342.0,59190.0,67806.0,70954.0,72096.0,73326.0,84236.0,86404.0,94444.0,103834.0,108158.0,120542.0,146564.0,148350.0,303028.0,480836.0,583008.0,1433530.0,
1,1,2,23,12,7,5,39,25,49,34,50,24,45,3,26,11,33,9,27,31,13,21,10,43,22,47,30,42,14,20,29,32,28,17,18,36,38,35,41,40,19,15,16,37,48,8,4,6,46,
0,2584.0,24192.0,38228.0,40002.0,40382.0,44052.0,44746.0,49494.0,49762.0,49990.0,54442.0,56172.0,64660.0,67182.0,68698.0,68888.0,72976.0,80768.0,81356.0,81532.0,86306.0,86418.0,86460.0,86746.0,88926.0,89146.0,90212.0,92256.0,94908.0,97942.0,98004.0,100412.0,101810.0,102838.0,107160.0,110730.0,113068.0,115524.0,121368.0,121608.0,130586.0,140040.0,171172.0,180050.0,187286.0,225986.0,245444.0,300446.0,1030290.0,
37,37,38,32,28,29,36,9,31,30,22,26,33,16,13,11,20,3,43,35,18,21,42,41,19,10,40,45,14,17,39,47,7,24,48,25,12,15,2,23,50,5,34,1,49,8,27,4,6,46,
0,1274.0,22620.0,30340.0,40422.0,43928.0,43994.0,45206.0,48642.0,49178.0,50618.0,50826.0,50886.0,51188.0,54822.0,58758.0,60676.0,61998.0,63116.0,63924.0,64924.0,65546.0,67100.0,69374.0,69462.0,70328.0,70466.0,70522.0,76708.0,77000.0,85484.0,88220.0,88442.0,88746.0,100870.0,101206.0,101842.0,107702.0,112730.0,119786.0,121484.0,123884.0,148834.0,181330.0,199084.0,229022.0,369748.0,502478.0,630970.0,1548010.0,
3,3,21,30,31,22,26,29,11,13,33,20,36,14,28,17,18,45,10,9,7,40,25,32,38,23,39,19,2,12,35,24,42,34,43,5,47,41,16,50,37,1,15,48,49,8,27,4,6,46,
0,2366.0,12688.0,13112.0,13578.0,13908.0,14104.0,18646.0,19194.0,19474.0,19544.0,19608.0,19832.0,19836.0,20190.0,22536.0,23688.0,24382.0,24922.0,25892.0,25900.0,27354.0,28000.0,28758.0,29538.0,32082.0,32228.0,32596.0,35762.0,39262.0,40708.0,43276.0,45404.0,45970.0,47172.0,47546.0,47752.0,53960.0,62866.0,66206.0,68224.0,74240.0,84484.0,94734.0,121694.0,220028.0,237706.0,398886.0,488602.0,1365454.0,
48,48,15,35,41,47,36,32,40,28,29,18,14,20,9,22,33,11,30,39,38,43,26,31,21,17,42,3,37,7,13,25,2,12,19,16,10,45,23,50,24,1,5,8,34,49,27,4,6,46,
0,996.0,12652.0,21848.0,25684.0,36622.0,48046.0,52986.0,53688.0,53814.0,57270.0,58370.0,60180.0,61424.0,61774.0,67986.0,69534.0,70092.0,70666.0,74552.0,76848.0,78872.0,81486.0,88858.0,88890.0,92680.0,99494.0,99686.0,102628.0,103698.0,104692.0,117010.0,121912.0,125654.0,132318.0,132476.0,138350.0,140624.0,149764.0,160474.0,161534.0,182046.0,185614.0,189032.0,196368.0,216366.0,442798.0,535430.0,655108.0,1484002.0,
19,19,31,13,30,18,16,22,26,28,45,14,21,36,3,29,10,38,11,20,33,40,42,32,25,43,17,9,7,23,34,37,5,39,24,35,50,47,12,2,41,15,48,1,49,8,27,4,6,46,
0,1366.0,17660.0,19046.0,21434.0,21598.0,21736.0,22546.0,25906.0,26472.0,26790.0,26834.0,27274.0,28064.0,29574.0,30338.0,30648.0,31190.0,31544.0,33302.0,34224.0,34722.0,42456.0,43142.0,46228.0,46742.0,47068.0,48282.0,49886.0,50786.0,60654.0,62086.0,63066.0,63728.0,64110.0,66814.0,71172.0,72814.0,73468.0,81646.0,81692.0,120266.0,123780.0,139112.0,146490.0,184496.0,298988.0,469446.0,560962.0,1520524.0,
5,5,45,23,7,50,24,34,12,25,49,39,26,10,2,13,31,11,42,33,30,43,21,1,3,22,9,29,19,17,28,20,18,14,32,38,36,47,40,16,35,41,27,37,15,8,48,4,6,46,
0,338.0,15448.0,15524.0,18780.0,20054.0,24370.0,27422.0,27524.0,29326.0,30954.0,31244.0,33604.0,33958.0,34218.0,34712.0,37432.0,38646.0,39602.0,40584.0,46420.0,47122.0,47158.0,47210.0,48604.0,50696.0,51432.0,53806.0,58902.0,60224.0,61342.0,63482.0,66450.0,66900.0,67746.0,68414.0,69582.0,73888.0,84204.0,85866.0,98162.0,104112.0,110474.0,119958.0,140304.0,157406.0,178950.0,229532.0,288490.0,1067392.0,
26,26,31,11,30,13,22,33,7,21,29,45,9,28,20,39,43,36,42,3,10,38,32,14,25,17,23,12,18,40,24,35,2,50,19,47,5,41,34,16,37,15,1,49,48,8,27,4,6,46,
0,1578.0,2918.0,4754.0,5552.0,6380.0,6538.0,6960.0,7608.0,7878.0,8342.0,9944.0,10132.0,10284.0,11368.0,11764.0,12460.0,13082.0,13160.0,14150.0,14230.0,14496.0,15052.0,15110.0,15112.0,17426.0,18238.0,18808.0,19798.0,21682.0,22240.0,26972.0,27902.0,28994.0,29238.0,29752.0,31160.0,34092.0,35274.0,48134.0,52954.0,64798.0,66236.0,77368.0,80782.0,137080.0,198912.0,366534.0,452788.0,1314630.0,
15,15,48,35,41,47,32,29,9,33,36,39,20,28,18,11,40,22,14,43,30,26,38,7,21,31,42,17,25,3,2,13,12,10,37,23,45,50,24,19,16,1,5,34,49,8,27,4,6,46,
