0,0.0409404,0.0537757,0.0563604,0.0565299,0.0565339,0.0585054,0.0591829,0.0607668,0.0612007,0.0616399,0.0618961,0.0620507,0.0624809,0.0625785,0.0626982,0.0634411,0.0644368,0.0645965,0.0646568,0.0650374,0.0656375,0.0660234,0.0665057,0.0666956,0.0667411,0.0668719,0.0668991,0.0670429,0.0670923,0.0680066,0.0680357,0.0682282,0.0683069,0.0686946,0.0688616,0.0690238,0.0690355,0.069208,0.0693608,0.0696049,0.0697143,0.0699335,0.0700318,0.0700492,0.0701001,0.0701104,0.0701341,0.0703361,0.0704245,0.0704721,
1041,1459,1466,456,1467,459,1041,1391,1470,1469,1653,1464,265,686,1454,268,1725,1548,336,1319,1721,1448,1652,1455,1449,1714,738,1626,1476,789,101,446,408,402,141,1483,1222,1522,1699,272,731,1543,443,1404,1377,1632,1722,1618,1673,1701,426,
0,0.0555255,0.0571229,0.0595433,0.0597524,0.0598029,0.0603669,0.0609902,0.0614549,0.0619431,0.06196,0.0622339,0.0623234,0.0625519,0.0635054,0.0636916,0.0637222,0.0638937,0.064847,0.0650711,0.065617,0.0662843,0.0664339,0.0665223,0.0673006,0.0674751,0.0678274,0.0678467,0.067863,0.0678952,0.0686507,0.0686663,0.0687642,0.069112,0.0693389,0.0694647,0.0699154,0.0703442,0.0703905,0.0704714,0.0706145,0.070648,0.0710042,0.071627,0.0716588,0.0717662,0.0719868,0.0723317,0.0723795,0.072497,0.0726097,
1042,1042,1105,1040,1579,1225,971,731,756,1402,1120,1298,1066,1448,1030,1038,1464,1117,1209,1078,1466,1122,228,1222,1609,1558,1104,1578,1374,166,1577,1467,1397,1350,1648,1140,1449,717,1280,1346,211,1443,1455,869,1191,1137,1722,588,1181,1148,1469,
0,0.0567901,0.0691312,0.0698453,0.0708556,0.0710519,0.0718583,0.0720195,0.072763,0.0742967,0.0744351,0.0748757,0.0753745,0.0758952,0.0759636,0.0761358,0.0774206,0.0776063,0.0776843,0.0778743,0.0782184,0.0788373,0.0788489,0.0805597,0.0805756,0.0813642,0.0814626,0.0815044,0.0815192,0.081893,0.0820498,0.082051,0.0820673,0.0821962,0.0822567,0.0823613,0.082369,0.0825735,0.0826125,0.0826557,0.082715,0.0832666,0.0834952,0.0836066,0.083643,0.0837089,0.0841625,0.084217,0.0844395,0.0852116,0.085216,
1044,356,614,1710,1618,785,367,469,1044,368,607,360,306,317,483,200,267,514,855,526,536,877,813,342,753,579,866,1701,238,1491,193,1678,348,324,1686,1497,318,626,559,463,195,331,806,794,226,546,1501,252,1340,739,353,
0,0.0486601,0.0506188,0.0508172,0.0512829,0.0513001,0.0514385,0.0516972,0.0528367,0.0528683,0.0529386,0.0532833,0.0536456,0.0540954,0.054296,0.0544903,0.0548013,0.0549565,0.0552505,0.0553177,0.0555743,0.0557654,0.0560631,0.0560819,0.0562902,0.0566927,0.0567929,0.0569765,0.0570111,0.0578072,0.0580841,0.0582404,0.0585008,0.0585092,0.0585262,0.0590198,0.0591874,0.0592546,0.0599701,0.0600371,0.0600472,0.0601766,0.0601856,0.0602048,0.0603168,0.060547,0.0606135,0.0607931,0.0608596,0.061119,0.0612812,
1048,1048,115,1037,786,1709,782,783,978,1140,211,1078,854,1065,975,973,261,238,1141,207,117,1198,1443,794,847,1721,192,119,565,856,568,303,621,205,717,1648,1340,869,737,384,1678,473,125,546,1701,499,356,1064,866,1111,1491,
0,0.0494609,0.0524477,0.0527858,0.0559664,0.0576145,0.05798,0.0585724,0.059181,0.0592036,0.0592115,0.0592893,0.0597952,0.0617223,0.0622337,0.0622983,0.0626238,0.0629467,0.0629609,0.063079,0.0631274,0.0636493,0.0643677,0.0643938,0.0644279,0.0645595,0.0646222,0.0646236,0.0648173,0.0649776,0.0650232,0.0650607,0.0653706,0.0654145,0.0656537,0.0658957,0.0660125,0.0660856,0.0661065,0.0661859,0.0663342,0.0668616,0.066872,0.06696,0.0672219,0.0673787,0.067566,0.0675829,0.0676927,0.0681904,0.0683973,
1049,119,115,975,195,499,782,854,353,825,200,1491,356,614,737,238,150,236,783,342,515,184,368,734,463,786,1504,626,1721,1078,317,303,1049,1497,1064,754,261,607,777,1111,794,348,193,866,1340,1145,856,637,847,192,514,
0,0.0462222,0.0470252,0.0471695,0.048196,0.048564,0.0497173,0.0497201,0.0499182,0.0501194,0.0502543,0.0511598,0.0513008,0.0517338,0.0525008,0.0525528,0.0525845,0.0526892,0.0527395,0.0528225,0.0530444,0.0531633,0.0533693,0.0534021,0.0536276,0.0539204,0.0540106,0.0543066,0.0545045,0.0546056,0.0550512,0.0551199,0.0551883,0.0552262,0.0553178,0.0553846,0.0554157,0.0557763,0.0558077,0.0558085,0.0561803,0.0564201,0.0565479,0.0565541,0.056574,0.0566157,0.0569376,0.0569482,0.0572512,0.0574552,0.0575066,
1051,737,575,125,699,428,508,1567,499,202,142,488,397,473,1203,502,143,522,181,703,620,782,1491,236,878,973,1160,205,1080,192,547,1044,353,795,783,786,176,115,614,193,514,621,1048,1648,866,1016,303,356,150,807,368,
0,0.042692,0.0457694,0.0494176,0.0497707,0.0502204,0.050354,0.0513791,0.0521313,0.052552,0.0534004,0.0536266,0.0537798,0.0537991,0.0557894,0.0558227,0.0560108,0.0561278,0.0564268,0.056719,0.0572002,0.0572379,0.0573598,0.0574898,0.0575327,0.0581136,0.0584184,0.0585237,0.0592304,0.0592572,0.0597819,0.0601592,0.0601699,0.060359,0.0604066,0.06103,0.0616148,0.0618948,0.0619539,0.0621693,0.0622276,0.0624033,0.063069,0.0633112,0.0635682,0.063627,0.0638966,0.0639521,0.0641237,0.0642753,0.0642793,
1055,1113,218,1111,647,1577,1154,869,1298,1122,1382,660,1105,1437,1578,1340,1055,731,1078,119,717,1160,1443,1350,754,1198,384,1613,1216,228,1280,1448,184,1145,1209,1721,112,1041,1148,1374,166,211,1419,673,782,1615,703,1362,1197,1081,1483,
0,0.0907988,0.0922515,0.106828,0.107437,0.107677,0.109424,0.110513,0.111204,0.111208,0.111247,0.112431,0.112761,0.113038,0.113992,0.114101,0.115005,0.115555,0.116149,0.116248,0.116611,0.116613,0.116701,0.116852,0.11687,0.116999,0.117225,0.117271,0.117402,0.117452,0.117586,0.117608,0.117629,0.117755,0.118048,0.11805,0.118301,0.118446,0.118734,0.118834,0.118862,0.119283,0.119366,0.119581,0.119765,0.119811,0.119938,0.120401,0.120526,0.120547,0.120735,
1057,1391,1057,1627,137,1699,1632,1404,1377,1356,1459,1454,1319,1466,1055,1455,756,1469,1626,1652,1448,1363,1143,1543,1389,588,1397,154,141,1359,1551,731,1467,1280,1476,1628,1645,1464,1470,1105,1293,1492,456,336,268,1641,1548,686,1222,1452,272,
0,0.0960509,0.0962034,0.108342,0.108527,0.109375,0.109711,0.110192,0.111592,0.11256,0.113453,0.113514,0.113585,0.114043,0.114675,0.114748,0.114796,0.11604,0.117424,0.117575,0.117649,0.118142,0.118222,0.119093,0.119442,0.120821,0.120891,0.121812,0.122168,0.12224,0.122815,0.123047,0.123735,0.123961,0.124142,0.12436,0.124474,0.124485,0.124515,0.124759,0.124762,0.124824,0.124941,0.125,0.125054,0.125253,0.125253,0.125276,0.126685,0.12716,0.12743,
106,218,1051,1577,996,191,615,166,1578,1575,1402,717,1613,1154,1579,211,1105,854,1340,1437,706,946,1111,1198,1113,1030,119,1181,164,1648,1617,1040,1554,1563,1197,1350,1419,731,869,1148,531,1537,975,1311,1443,1187,1280,1041,1298,944,499,
0,0.0955957,0.0984022,0.105096,0.109321,0.113444,0.115309,0.118051,0.118441,0.120401,0.122239,0.122609,0.122678,0.122981,0.123153,0.123445,0.123826,0.12479,0.125437,0.126126,0.126265,0.126277,0.126315,0.126322,0.12678,0.127059,0.127245,0.127383,0.127433,0.12786,0.128031,0.128063,0.128164,0.128185,0.128239,0.128262,0.128461,0.128529,0.128844,0.129194,0.12931,0.13004,0.130048,0.130148,0.130329,0.130493,0.130615,0.13108,0.131314,0.131408,0.131453,
1064,1064,1065,384,660,782,783,795,473,973,975,303,117,184,195,1111,786,777,568,150,1483,502,1491,306,514,567,370,200,499,1340,353,1037,565,1049,754,342,614,1191,1198,1048,1078,324,794,703,371,814,854,621,115,101,1701,
0,0.0459911,0.0463578,0.0548364,0.0550692,0.0559948,0.0574257,0.0577392,0.0584627,0.0585834,0.0595162,0.0596024,0.0596302,0.0596764,0.0605196,0.0609781,0.0610214,0.0615292,0.0618134,0.0621019,0.0621627,0.062241,0.0622691,0.0628053,0.0631997,0.063737,0.064216,0.0644961,0.0649798,0.0649855,0.0654419,0.0656127,0.0657214,0.0662015,0.0664812,0.066606,0.0666328,0.0666544,0.0667047,0.066777,0.0667841,0.066786,0.0668671,0.0670268,0.0673181,0.0674021,0.0677387,0.0678894,0.0679044,0.0679123,0.0679763,
1065,1065,1064,568,117,384,782,565,777,783,1048,317,1483,786,1037,973,370,1111,795,371,473,1191,303,200,567,621,226,342,1491,115,1340,1049,975,502,614,499,794,101,660,559,184,1701,195,150,148,579,356,839,607,854,514,
0,0.0421716,0.0459532,0.0517254,0.0539384,0.0540909,0.0543809,0.0548499,0.0552601,0.055467,0.0560559,0.0561809,0.0570937,0.0571692,0.0581586,0.0586191,0.0586703,0.0588411,0.0590425,0.0592731,0.0592984,0.0597449,0.0599585,0.0600161,0.0600384,0.0606635,0.0610333,0.0613726,0.061497,0.0617363,0.0619897,0.0620004,0.0621939,0.0622925,0.0624653,0.0625875,0.0630546,0.0633573,0.0634704,0.0637735,0.0637983,0.0638268,0.0638508,0.0642352,0.0645121,0.0645152,0.0651548,0.0651784,0.0653847,0.0656908,0.06575,
1066,1066,141,443,1466,265,402,1714,1346,408,1686,446,1448,426,1548,1459,1671,1319,1469,1169,1040,1699,1449,1470,1454,551,1558,430,1383,1633,456,1618,504,686,1543,1522,272,1483,1120,685,1492,1038,1464,855,1722,1467,823,469,1701,1362,1648,
0,0.055723,0.05688,0.0609793,0.0629829,0.0648263,0.0661289,0.0666079,0.0670751,0.0675522,0.0680171,0.0684567,0.068913,0.0695922,0.0696087,0.0698647,0.0698887,0.0700485,0.0700542,0.0702155,0.0704076,0.0705593,0.0707236,0.0707333,0.0708125,0.0709314,0.0711179,0.0716947,0.0719689,0.0720837,0.0725398,0.0728941,0.0729009,0.0729604,0.0729683,0.0735215,0.0736153,0.0737174,0.0740169,0.0748472,0.0749433,0.0752727,0.0752813,0.075397,0.0760751,0.0762835,0.0766441,0.0768153,0.0769822,0.0770312,0.0772099,
1078,805,1346,1449,1374,823,1722,252,855,1721,754,1287,1686,1648,1497,229,1633,1455,1464,1448,1685,1714,839,1609,1483,1727,546,1437,1710,1596,785,1678,1145,265,1362,1192,1078,1470,1466,1504,504,1650,1701,1671,1216,1690,1674,469,1225,1340,1610,
0,0.0488305,0.049869,0.0506815,0.050705,0.051853,0.0523034,0.0524315,0.0530385,0.0534528,0.0535621,0.0543464,0.0545886,0.0548329,0.0549787,0.0551326,0.0551773,0.0553166,0.0554009,0.0554223,0.0555549,0.0557212,0.0558359,0.0561648,0.0561885,0.0563827,0.0564408,0.0564432,0.0567101,0.0572871,0.0574756,0.0575248,0.057808,0.0578923,0.0579834,0.0580285,0.0580455,0.0588108,0.0592579,0.0592813,0.059354,0.059368,0.0594207,0.0595879,0.0596845,0.0597307,0.0598443,0.0600211,0.0600704,0.0602227,0.0602315,
1080,1080,1209,1081,671,125,1148,1705,1181,261,547,1160,593,637,1578,121,782,575,303,1078,543,1016,1192,119,703,1415,1648,1040,1216,205,1104,1065,737,397,978,1117,211,142,255,1111,1491,192,499,1191,1145,973,306,1066,428,236,1198,
0,0.0453343,0.0485456,0.0543156,0.0559241,0.0570558,0.0579259,0.0583728,0.058414,0.0584656,0.0591198,0.0595409,0.0596451,0.0596848,0.0604237,0.0604582,0.0606324,0.0609672,0.0611924,0.061335,0.0613366,0.0613457,0.0616572,0.0616895,0.0616998,0.0618915,0.0622378,0.062324,0.0623278,0.0627172,0.0629185,0.0629453,0.0630114,0.0631029,0.0635335,0.0635422,0.0636096,0.063877,0.0640116,0.0642578,0.0643975,0.0644043,0.0644066,0.0649408,0.0649654,0.0652425,0.0654013,0.0654379,0.0657072,0.0660046,0.0662884,
1081,1081,547,1160,1187,397,1148,1181,1080,703,125,142,1209,165,782,1216,737,303,262,976,205,1078,236,1578,192,1154,707,575,973,1648,184,543,121,1340,1443,1382,786,866,1491,119,353,207,115,499,1192,975,166,943,1198,181,783,
0,0.0387361,0.0548709,0.0554578,0.055918,0.0561808,0.0563339,0.0567187,0.0572952,0.0574145,0.0577432,0.0577931,0.058444,0.0587328,0.0592295,0.059698,0.0597585,0.0597813,0.0598207,0.0601922,0.0603081,0.0606296,0.0607788,0.0608945,0.0608993,0.0611271,0.0618413,0.0621317,0.0621484,0.0624804,0.0626416,0.0626738,0.0627572,0.0628753,0.0629217,0.0631309,0.0632717,0.0634074,0.0634775,0.0635671,0.0637216,0.0638152,0.0639286,0.0642038,0.0642553,0.0643034,0.0643151,0.0643697,0.0645927,0.0647023,0.0651598,
1104,1104,1222,676,1191,1548,388,1551,426,1558,456,336,1543,1313,141,1725,443,408,1714,588,272,209,1699,1627,1298,1415,647,685,738,1319,1470,1111,524,551,446,459,1467,1215,1293,1422,1448,1454,434,1041,1466,593,1038,1363,663,228,1066,
0,0.0647879,0.0711691,0.0728098,0.075619,0.0767304,0.0773308,0.078453,0.081343,0.0824416,0.0827746,0.0834114,0.0836431,0.0837413,0.0845,0.0847333,0.0848595,0.0849531,0.0865145,0.0865608,0.0865783,0.0866646,0.0867473,0.0870242,0.0871731,0.0872786,0.0873323,0.0874108,0.0876875,0.0877611,0.0877714,0.0878424,0.0886027,0.0888911,0.0890219,0.0890394,0.0890856,0.0891651,0.0893525,0.0896149,0.0896385,0.0898291,0.0898877,0.0899668,0.0901054,0.0902548,0.0911569,0.091432,0.091463,0.0915303,0.0916508,
1105,1105,1397,1040,1402,731,1459,1377,1350,1057,1389,1632,1464,1280,1298,1466,756,738,1363,971,545,1143,951,1469,1579,1578,1066,1225,1042,1516,765,1448,1421,1476,1558,869,1041,1467,1169,1577,1293,1609,1078,1725,1633,1216,166,1030,1652,1699,1127,
0,0.0654348,0.0740196,0.0771941,0.0772732,0.0775026,0.0777836,0.0790257,0.0815289,0.0829077,0.0841355,0.0849691,0.08503,0.088214,0.0885032,0.0898244,0.0899738,0.0901563,0.090474,0.0907185,0.0911072,0.0913628,0.0913777,0.091518,0.091649,0.0917518,0.0917932,0.0919337,0.091966,0.0920657,0.0920682,0.0922183,0.092783,0.0928457,0.0930668,0.0935728,0.0951329,0.0958157,0.0965092,0.0966915,0.0968191,0.0968888,0.0974524,0.0979492,0.0980955,0.0985168,0.0987243,0.0991414,0.0993237,0.100013,0.100138,
1109,1185,946,964,1139,1152,1110,1505,1560,1575,1537,1749,1311,1563,1181,218,530,1154,1578,1577,1579,996,995,1745,963,165,166,207,1081,1187,1617,205,1113,1030,1140,125,1151,1215,1117,121,1197,503,1421,1148,1032,943,228,944,1198,1554,976,
0,0.0745481,0.103155,0.123794,0.126825,0.128244,0.129665,0.130923,0.132677,0.133044,0.136516,0.138277,0.138278,0.139675,0.142938,0.143308,0.144121,0.144323,0.144752,0.144856,0.144942,0.146206,0.146385,0.147074,0.1494,0.14948,0.150315,0.150843,0.150935,0.151243,0.151646,0.152729,0.153052,0.153322,0.153588,0.155188,0.155729,0.155829,0.156168,0.15642,0.156617,0.156798,0.156977,0.157114,0.157168,0.157701,0.15906,0.159078,0.15915,0.159848,0.160761,
1110,1110,165,1152,963,181,707,125,142,207,530,703,205,1154,1187,575,262,202,1081,192,506,184,1160,499,397,1745,1197,1181,1140,878,976,699,1198,428,143,1048,737,522,772,211,978,547,1148,1578,1016,1749,1080,1203,671,503,946,
0,0.0447946,0.058663,0.0629473,0.064091,0.0646546,0.0647638,0.0659377,0.0660237,0.066536,0.0666007,0.0673933,0.0674,0.0697697,0.0699164,0.0699718,0.0702142,0.0702965,0.0712403,0.0715509,0.0724455,0.0730047,0.073331,0.0741071,0.0745456,0.0747167,0.0753125,0.0754951,0.0755773,0.0756041,0.0762798,0.0763641,0.0769335,0.0771793,0.0774498,0.0780246,0.078128,0.0782034,0.0782681,0.0799635,0.0800173,0.0800702,0.0804245,0.0804357,0.080765,0.0810118,0.0810582,0.0811191,0.0813241,0.0813942,0.0814028,
1111,370,973,1491,1701,786,839,371,814,621,1340,303,1648,1049,1119,783,1650,509,559,200,782,317,342,1192,1111,1287,567,1615,1678,546,1722,855,331,795,115,806,146,1721,368,502,176,1437,229,614,150,1191,252,348,754,1661,536,
0,0.0426242,0.0463539,0.0467695,0.0483912,0.0487603,0.0492902,0.0497687,0.0500673,0.0517261,0.0518644,0.0521155,0.052558,0.0529379,0.0529833,0.0531644,0.0532802,0.0534227,0.05375,0.0539037,0.0542594,0.0547815,0.0548591,0.0551429,0.0555471,0.0561933,0.0562816,0.056364,0.0564444,0.0564476,0.0567655,0.0567984,0.056844,0.056904,0.0574097,0.0574342,0.0574532,0.0576137,0.0576416,0.0578022,0.0580227,0.0582548,0.0583675,0.0585514,0.058662,0.0586789,0.0586921,0.0589233,0.0590497,0.0591035,0.059285,
1113,1113,869,1122,211,1382,1209,1579,1437,1648,1443,1558,1225,1198,112,1448,951,971,1148,1419,1597,756,1374,1483,1298,228,1040,1216,731,1191,1105,1706,1609,1346,1467,1578,1041,944,1192,1722,1137,1066,1160,1127,1181,1362,1120,1222,119,1280,1350,
0,0.0663388,0.0731122,0.0734621,0.0743162,0.074863,0.0753999,0.0755695,0.0756754,0.0774655,0.0775644,0.0779509,0.0782576,0.0783408,0.0784172,0.0787303,0.0789853,0.0797375,0.0798724,0.0800304,0.0801165,0.080204,0.0803159,0.0803351,0.0803539,0.0805724,0.0806949,0.0808957,0.0811679,0.0812091,0.0812369,0.0812891,0.0814213,0.0814553,0.0815451,0.0815988,0.0816528,0.0817253,0.081944,0.0825033,0.0825869,0.0827253,0.0827759,0.0828499,0.0829184,0.0829713,0.0832431,0.0835691,0.083626,0.0836377,0.083865,
1117,1117,1065,1140,782,978,1104,207,1066,261,115,1191,125,783,1048,119,794,205,499,1037,117,786,303,502,150,1192,1064,637,1016,1111,975,370,1443,184,211,1745,238,342,262,854,1491,973,737,1701,856,1038,1154,1340,777,408,371,
0,0.0548313,0.055563,0.0559558,0.056567,0.0565913,0.0567239,0.0577598,0.0580078,0.0580722,0.0589043,0.0592646,0.0598535,0.0601064,0.0608608,0.0608967,0.0610674,0.061242,0.0613788,0.0616192,0.0624154,0.0630106,0.0630173,0.0632037,0.063376,0.0635544,0.0636678,0.0638224,0.0644967,0.0647677,0.064792,0.0650162,0.0653126,0.0653312,0.0653748,0.0659638,0.0659681,0.0659869,0.0660443,0.0660759,0.066115,0.0661971,0.0664133,0.0669096,0.0670122,0.0673319,0.067358,0.0673791,0.0674988,0.0677267,0.068012,
1119,1119,1016,211,1443,786,1197,1198,1048,973,205,1160,1081,1491,1650,207,1578,1154,262,621,1192,125,717,1049,1037,782,1648,303,1078,115,370,546,192,1209,119,547,1191,1721,869,371,814,738,783,543,1041,856,1203,794,1522,866,1483,
0,0.04688,0.0491741,0.0519425,0.0524689,0.0528369,0.053112,0.053538,0.0536833,0.0538443,0.0542504,0.054914,0.0550879,0.0551343,0.0554474,0.0558159,0.0559556,0.0559897,0.0561809,0.0563111,0.0563257,0.0564188,0.056476,0.0572491,0.0580531,0.0580622,0.0581134,0.0583015,0.0583915,0.0585609,0.0587003,0.0587812,0.058928,0.0589971,0.0590251,0.0591547,0.0597083,0.0599466,0.0602211,0.0603853,0.0606023,0.0606652,0.0608604,0.0609199,0.0613511,0.0614078,0.0616347,0.0618082,0.0618418,0.0620163,0.0623064,
112,112,1727,1685,1710,543,479,546,267,194,754,119,469,1216,1145,1504,1609,1597,1374,1615,805,1148,1340,1225,1690,814,1648,252,1650,1287,367,1346,1127,1497,1596,1721,1437,1192,1382,1613,1722,1714,1678,1633,226,806,536,807,318,195,1491,
0,0.0625014,0.0635605,0.0674771,0.0683109,0.0692348,0.07044,0.0714478,0.071625,0.0717172,0.0736462,0.0746765,0.0747931,0.0750589,0.0750729,0.0753124,0.0755631,0.0757874,0.0761137,0.0762795,0.0766076,0.0768756,0.0774351,0.0776466,0.0776875,0.0780349,0.0785922,0.0786381,0.078886,0.078974,0.0791008,0.0791909,0.0793137,0.0795261,0.0795566,0.0799231,0.0800299,0.08009,0.0801974,0.0803607,0.0807104,0.0808245,0.0809197,0.0809435,0.0809478,0.0812879,0.0813143,0.0813205,0.0814274,0.0814475,0.0817206,
1120,1120,1579,971,1040,951,765,1105,1122,1448,1127,1066,1216,1280,1030,1609,1578,1209,731,1298,1143,1558,112,1148,1577,121,1117,1648,756,1225,1181,1443,1038,1650,1137,1042,1389,1617,1722,1192,1169,1539,1437,944,545,869,1464,119,1078,1198,1455,
0,0.0626628,0.0636024,0.0662544,0.0670328,0.0679625,0.0737904,0.0741225,0.0744362,0.074895,0.0756986,0.0758295,0.0766074,0.0766544,0.0774676,0.0779511,0.0779758,0.0780675,0.0784549,0.0785083,0.079089,0.0791974,0.0793668,0.0793733,0.0794342,0.079556,0.0804029,0.0810263,0.0813355,0.0813422,0.0816486,0.0819385,0.0826713,0.082743,0.0828531,0.0834849,0.083605,0.0836196,0.0836629,0.0838056,0.0838257,0.0839901,0.0842302,0.0843512,0.0844823,0.084516,0.0846169,0.0846272,0.0852863,0.0854197,0.0854977,
