1152,1152,524,430,426,869,707,353,255,133,267,731,211,1110,738,184,975,717,1222,125,236,1041,1197,1613,1198,336,1140,115,261,446,1160,825,854,991,459,1714,739,1066,473,1151,1048,153,985,1421,463,1505,443,643,209,199,1729,
0,536.0,1801.0,1824.0,1878.0,1909.0,1944.0,1956.0,1963.0,1963.0,1963.0,1999.0,2010.0,2019.0,2023.0,2026.0,2027.0,2037.0,2060.0,2068.0,2071.0,2071.0,2077.0,2101.0,2106.0,2116.0,2116.0,2127.0,2129.0,2131.0,2132.0,2135.0,2136.0,2150.0,2152.0,2152.0,2157.0,2160.0,2170.0,2173.0,2176.0,2180.0,2180.0,2183.0,2185.0,2186.0,2189.0,2190.0,2192.0,2197.0,2199.0,
1169,1169,1109,1113,1120,869,166,731,382,1222,132,388,128,1104,765,946,1554,1151,1209,707,964,602,459,175,1505,1377,1160,127,115,456,738,150,268,211,1613,446,1055,1041,353,944,1419,656,1127,1078,408,1140,756,623,1351,243,272,
0,307.0,853.0,966.0,1033.0,1052.0,1068.0,1072.0,1100.0,1103.0,1148.0,1149.0,1151.0,1156.0,1202.0,1206.0,1218.0,1228.0,1245.0,1255.0,1255.0,1258.0,1269.0,1287.0,1297.0,1316.0,1319.0,1321.0,1322.0,1350.0,1352.0,1354.0,1358.0,1367.0,1372.0,1374.0,1393.0,1396.0,1413.0,1416.0,1420.0,1448.0,1449.0,1457.0,1470.0,1487.0,1493.0,1502.0,1502.0,1515.0,1546.0,
1673,1673,483,1415,1522,607,1110,1134,825,593,1575,205,218,1382,777,565,1491,1628,1038,1627,813,854,117,151,1709,150,707,243,1492,378,686,146,1192,1717,1383,353,685,1610,524,514,1048,141,1287,515,637,1373,783,975,1609,1615,255,
0,935.0,2132.0,2150.0,2171.0,2206.0,2210.0,2228.0,2236.0,2263.0,2266.0,2271.0,2286.0,2294.0,2297.0,2300.0,2301.0,2308.0,2310.0,2311.0,2311.0,2311.0,2315.0,2326.0,2327.0,2328.0,2333.0,2333.0,2333.0,2333.0,2334.0,2341.0,2344.0,2347.0,2350.0,2363.0,2365.0,2367.0,2368.0,2369.0,2379.0,2382.0,2390.0,2391.0,2394.0,2399.0,2400.0,2404.0,2404.0,2407.0,2410.0,
115,115,731,707,765,1160,1109,1104,579,738,1706,1613,112,1560,408,1140,1209,1563,976,1554,1081,353,150,430,446,166,1151,175,946,1222,1048,125,1505,268,1351,459,1419,706,127,1148,991,643,623,1120,456,117,869,405,272,1169,1714,
0,377.0,1069.0,1172.0,1213.0,1224.0,1244.0,1301.0,1304.0,1323.0,1350.0,1357.0,1373.0,1388.0,1391.0,1394.0,1396.0,1403.0,1405.0,1405.0,1408.0,1408.0,1419.0,1426.0,1431.0,1447.0,1451.0,1462.0,1469.0,1470.0,1472.0,1480.0,1484.0,1489.0,1491.0,1496.0,1503.0,1504.0,1508.0,1511.0,1512.0,1514.0,1527.0,1530.0,1535.0,1540.0,1541.0,1548.0,1555.0,1556.0,1560.0,
1617,1617,1704,207,1055,1695,503,1187,1699,1105,209,1049,1032,1145,1154,1539,205,1293,1419,656,753,1521,1298,1541,944,1080,408,1137,1225,1198,1216,647,456,756,121,995,443,686,1081,1582,1706,588,663,1197,985,642,211,1558,739,1597,459,
0,368.0,1303.0,1356.0,1404.0,1463.0,1501.0,1512.0,1531.0,1546.0,1550.0,1557.0,1572.0,1573.0,1587.0,1589.0,1608.0,1620.0,1621.0,1639.0,1640.0,1644.0,1667.0,1681.0,1695.0,1695.0,1697.0,1705.0,1709.0,1726.0,1729.0,1737.0,1765.0,1766.0,1771.0,1774.0,1783.0,1791.0,1792.0,1809.0,1816.0,1824.0,1826.0,1829.0,1832.0,1843.0,1846.0,1861.0,1865.0,1874.0,1876.0,
1641,1641,1749,1652,1745,1551,1383,1653,508,877,614,384,1197,1393,734,1391,1579,737,1748,823,1389,378,1459,342,1577,847,1578,593,515,814,839,643,1340,200,308,1709,1313,854,370,1464,807,856,1690,1628,380,1443,1747,1722,324,191,195,
0,835.0,2354.0,2391.0,2414.0,2471.0,2478.0,2524.0,2551.0,2564.0,2570.0,2584.0,2598.0,2614.0,2619.0,2626.0,2627.0,2630.0,2635.0,2641.0,2646.0,2663.0,2668.0,2674.0,2676.0,2677.0,2678.0,2681.0,2683.0,2687.0,2688.0,2691.0,2692.0,2692.0,2693.0,2701.0,2707.0,2707.0,2708.0,2710.0,2713.0,2723.0,2728.0,2728.0,2729.0,2731.0,2733.0,2733.0,2734.0,2737.0,2738.0,
1363,1363,877,181,191,1649,153,567,973,509,1449,193,597,202,1374,1382,1701,531,194,1469,547,782,362,1497,1721,1362,199,1466,806,1402,1685,823,1065,1064,317,551,1686,385,184,703,1516,1454,506,1148,195,1745,1501,1548,303,854,165,
0,597.0,1761.0,1767.0,1880.0,1927.0,1952.0,1956.0,1970.0,2004.0,2039.0,2047.0,2050.0,2079.0,2091.0,2101.0,2110.0,2127.0,2130.0,2139.0,2144.0,2153.0,2172.0,2176.0,2195.0,2203.0,2205.0,2210.0,2224.0,2233.0,2243.0,2248.0,2248.0,2254.0,2266.0,2267.0,2270.0,2274.0,2274.0,2283.0,2283.0,2288.0,2290.0,2291.0,2291.0,2295.0,2299.0,2301.0,2306.0,2306.0,2319.0,
1491,1491,1122,382,1113,731,869,1714,946,1377,388,1222,125,175,707,656,150,602,1110,588,765,1554,446,1109,673,706,607,1419,522,1209,579,261,1104,243,268,1505,151,1187,1160,1169,738,459,1522,1681,663,676,127,211,756,825,408,
0,393.0,1354.0,1418.0,1424.0,1434.0,1494.0,1523.0,1532.0,1534.0,1541.0,1547.0,1551.0,1557.0,1557.0,1560.0,1570.0,1584.0,1588.0,1595.0,1596.0,1596.0,1598.0,1607.0,1627.0,1645.0,1658.0,1674.0,1676.0,1679.0,1681.0,1684.0,1686.0,1695.0,1696.0,1717.0,1718.0,1725.0,1727.0,1731.0,1732.0,1733.0,1735.0,1736.0,1749.0,1753.0,1765.0,1775.0,1777.0,1780.0,1784.0,
1055,1055,207,1704,1154,756,1699,1419,1225,211,132,1539,944,1695,128,1049,1558,127,1145,995,1187,1105,656,1104,1113,1215,1617,1638,1222,1169,1216,753,985,209,1554,1521,459,642,731,647,1293,446,1209,456,1160,1706,946,1032,1505,463,1137,
0,227.0,789.0,1016.0,1028.0,1149.0,1158.0,1222.0,1226.0,1255.0,1274.0,1280.0,1292.0,1294.0,1297.0,1306.0,1310.0,1345.0,1360.0,1369.0,1379.0,1381.0,1382.0,1388.0,1410.0,1410.0,1429.0,1438.0,1443.0,1445.0,1446.0,1463.0,1467.0,1481.0,1484.0,1505.0,1511.0,1512.0,1520.0,1538.0,1541.0,1550.0,1563.0,1570.0,1571.0,1571.0,1580.0,1591.0,1595.0,1600.0,1630.0,
434,434,408,446,685,686,426,1080,353,148,1081,430,151,209,1110,456,459,522,1154,368,869,150,205,593,1222,1522,115,443,753,267,1699,607,660,176,1554,175,656,1187,731,1049,378,261,975,946,825,142,565,1714,1226,707,146,
0,473.0,1447.0,1533.0,1562.0,1573.0,1590.0,1593.0,1674.0,1700.0,1722.0,1746.0,1769.0,1770.0,1781.0,1789.0,1792.0,1793.0,1799.0,1805.0,1807.0,1813.0,1814.0,1834.0,1834.0,1836.0,1841.0,1841.0,1842.0,1847.0,1859.0,1861.0,1862.0,1863.0,1867.0,1868.0,1877.0,1880.0,1889.0,1889.0,1898.0,1903.0,1911.0,1915.0,1921.0,1927.0,1931.0,1934.0,1939.0,1940.0,1946.0,
211,211,1055,128,1113,756,1554,1160,127,132,1109,1209,731,1505,1104,1222,1419,1120,964,995,1169,166,946,463,944,738,1154,1638,869,579,388,207,1539,656,1151,382,1704,623,268,446,1521,115,459,1613,707,1122,602,133,1187,706,642,
0,298.0,1132.0,1152.0,1161.0,1212.0,1213.0,1220.0,1224.0,1233.0,1252.0,1252.0,1257.0,1262.0,1289.0,1290.0,1305.0,1316.0,1316.0,1324.0,1326.0,1329.0,1335.0,1337.0,1343.0,1355.0,1355.0,1361.0,1413.0,1416.0,1418.0,1422.0,1427.0,1427.0,1427.0,1429.0,1429.0,1435.0,1453.0,1471.0,1484.0,1487.0,1490.0,1507.0,1508.0,1521.0,1521.0,1525.0,1536.0,1538.0,1539.0,
331,331,378,825,515,565,200,192,823,397,428,141,151,770,1709,637,479,1464,1459,1469,1483,626,469,813,545,854,317,782,308,306,546,707,1466,117,443,703,1467,575,1717,137,125,531,614,368,522,342,1597,847,1382,499,717,
0,615.0,1575.0,1810.0,1873.0,1886.0,1926.0,1934.0,1935.0,1971.0,2001.0,2028.0,2038.0,2040.0,2063.0,2090.0,2099.0,2106.0,2116.0,2118.0,2123.0,2132.0,2138.0,2173.0,2175.0,2175.0,2179.0,2192.0,2195.0,2204.0,2213.0,2219.0,2219.0,2225.0,2234.0,2236.0,2250.0,2251.0,2253.0,2256.0,2257.0,2258.0,2258.0,2268.0,2268.0,2270.0,2279.0,2285.0,2300.0,2307.0,2312.0,
1613,1613,707,731,115,1222,1160,1109,1554,150,1078,1040,112,268,765,738,353,428,382,1104,869,991,388,602,975,1081,1563,964,1505,1169,579,318,588,125,1127,946,1048,1706,1492,175,706,703,976,430,1351,153,1030,184,1560,166,1148,
0,455.0,1270.0,1285.0,1339.0,1374.0,1376.0,1404.0,1413.0,1417.0,1448.0,1452.0,1453.0,1459.0,1467.0,1469.0,1486.0,1488.0,1491.0,1495.0,1515.0,1524.0,1526.0,1537.0,1543.0,1544.0,1549.0,1550.0,1556.0,1564.0,1564.0,1565.0,1574.0,1576.0,1578.0,1589.0,1594.0,1594.0,1596.0,1604.0,1604.0,1605.0,1609.0,1610.0,1611.0,1624.0,1625.0,1628.0,1636.0,1639.0,1645.0,
1626,1626,1627,1628,1315,1383,1313,1548,1551,1455,1402,1492,1537,1311,1408,682,1301,1543,1359,1578,1350,703,1516,1409,1609,1397,1373,847,405,1375,676,141,1404,1582,385,1303,1421,1476,1143,1673,1577,1454,1293,228,1192,151,663,1699,1505,1706,643,
0,742.0,805.0,1392.0,1882.0,1936.0,1983.0,1990.0,2015.0,2032.0,2048.0,2065.0,2071.0,2092.0,2099.0,2104.0,2105.0,2106.0,2118.0,2120.0,2127.0,2142.0,2144.0,2146.0,2152.0,2163.0,2169.0,2173.0,2177.0,2178.0,2181.0,2182.0,2184.0,2186.0,2187.0,2189.0,2200.0,2201.0,2201.0,2205.0,2210.0,2223.0,2231.0,2237.0,2238.0,2248.0,2251.0,2262.0,2267.0,2275.0,2281.0,
1377,1377,1109,1113,946,268,731,1169,166,382,388,1209,1222,1554,1120,150,1160,1104,765,132,1491,175,964,707,869,127,1505,1122,738,128,1151,602,706,125,1492,944,1455,353,115,991,976,1048,590,1452,1419,579,1563,211,623,459,446,
0,288.0,1121.0,1218.0,1286.0,1292.0,1300.0,1307.0,1350.0,1368.0,1369.0,1395.0,1429.0,1460.0,1461.0,1466.0,1481.0,1484.0,1488.0,1498.0,1507.0,1517.0,1525.0,1531.0,1542.0,1553.0,1563.0,1566.0,1574.0,1575.0,1578.0,1582.0,1593.0,1599.0,1631.0,1644.0,1650.0,1665.0,1668.0,1671.0,1672.0,1673.0,1673.0,1679.0,1680.0,1685.0,1690.0,1691.0,1700.0,1703.0,1704.0,
753,753,207,1695,1145,1699,1105,1216,1597,209,663,647,1293,1154,1539,1055,205,121,1080,1704,985,1617,1187,1521,637,643,1575,682,1558,1541,995,1706,656,1049,1197,1143,737,1081,1198,1554,434,590,1298,607,1419,686,588,503,944,1225,878,
0,505.0,1397.0,1496.0,1524.0,1558.0,1565.0,1566.0,1569.0,1589.0,1591.0,1606.0,1607.0,1614.0,1626.0,1641.0,1677.0,1678.0,1680.0,1682.0,1683.0,1713.0,1723.0,1729.0,1734.0,1751.0,1760.0,1760.0,1762.0,1764.0,1769.0,1773.0,1778.0,1782.0,1796.0,1803.0,1816.0,1819.0,1819.0,1822.0,1826.0,1841.0,1842.0,1842.0,1846.0,1850.0,1851.0,1854.0,1856.0,1864.0,1866.0,
165,165,181,195,303,191,531,202,1745,194,1649,370,547,877,1363,193,348,342,1749,509,506,1721,567,362,597,1501,530,1148,360,1467,1466,153,703,1449,385,699,101,973,1448,575,1064,317,856,1382,772,1065,854,795,380,769,428,
0,409.0,1953.0,2097.0,2150.0,2200.0,2215.0,2221.0,2273.0,2278.0,2293.0,2299.0,2308.0,2321.0,2327.0,2329.0,2341.0,2351.0,2351.0,2352.0,2372.0,2373.0,2376.0,2378.0,2406.0,2415.0,2417.0,2417.0,2423.0,2423.0,2434.0,2444.0,2445.0,2447.0,2454.0,2457.0,2458.0,2460.0,2465.0,2470.0,2480.0,2488.0,2492.0,2499.0,2502.0,2504.0,2506.0,2506.0,2512.0,2513.0,2514.0,
446,446,459,456,443,408,430,656,1714,869,731,426,1554,1160,1222,115,1505,175,382,1104,1113,946,125,1209,738,707,1187,602,463,1109,1558,588,388,706,1154,434,1421,127,1120,1081,1169,1048,1140,133,1151,663,261,132,1560,1078,1699,
0,396.0,921.0,928.0,1092.0,1116.0,1143.0,1194.0,1201.0,1208.0,1210.0,1225.0,1226.0,1241.0,1247.0,1248.0,1283.0,1291.0,1300.0,1306.0,1308.0,1334.0,1335.0,1341.0,1342.0,1357.0,1381.0,1396.0,1404.0,1409.0,1422.0,1437.0,1437.0,1443.0,1444.0,1446.0,1454.0,1457.0,1459.0,1461.0,1473.0,1489.0,1497.0,1498.0,1506.0,1517.0,1522.0,1526.0,1531.0,1539.0,1546.0,
963,963,656,1554,1187,443,459,590,1505,426,1222,456,430,647,127,1154,463,408,663,128,1558,207,944,738,1117,446,588,175,731,1225,946,1699,132,1145,1055,1160,1714,125,1638,405,1560,1597,1704,1563,1113,765,1209,623,211,1151,1105,
0,467.0,1338.0,1376.0,1399.0,1450.0,1469.0,1521.0,1523.0,1523.0,1555.0,1570.0,1571.0,1580.0,1587.0,1590.0,1610.0,1614.0,1623.0,1623.0,1626.0,1627.0,1630.0,1640.0,1641.0,1642.0,1645.0,1647.0,1648.0,1648.0,1650.0,1652.0,1660.0,1678.0,1679.0,1681.0,1681.0,1695.0,1710.0,1713.0,1721.0,1729.0,1730.0,1734.0,1744.0,1744.0,1753.0,1756.0,1757.0,1764.0,1765.0,
1690,1690,308,1596,1501,1197,1148,1198,194,854,877,737,342,1749,1577,699,143,1632,469,567,236,1483,703,1563,378,101,1391,734,181,531,1748,1521,1355,1393,1729,707,1140,671,479,825,1685,1536,1185,597,1016,1560,1340,1497,1678,261,117,
0,495.0,1892.0,1952.0,1967.0,1967.0,1979.0,1986.0,1992.0,2016.0,2035.0,2035.0,2045.0,2067.0,2069.0,2069.0,2080.0,2089.0,2105.0,2114.0,2115.0,2116.0,2117.0,2123.0,2134.0,2138.0,2141.0,2142.0,2149.0,2149.0,2150.0,2152.0,2154.0,2169.0,2171.0,2172.0,2190.0,2196.0,2198.0,2209.0,2211.0,2214.0,2218.0,2224.0,2227.0,2228.0,2229.0,2232.0,2234.0,2237.0,2240.0,
426,426,430,443,446,408,459,456,115,434,731,707,706,825,1714,1597,656,588,1222,1187,125,1558,1080,463,1539,1541,1160,643,117,963,1554,1505,1522,428,1154,1729,405,991,1706,1699,1145,205,378,1049,663,682,1081,703,1563,869,1695,
0,486.0,986.0,1393.0,1395.0,1441.0,1470.0,1511.0,1551.0,1619.0,1631.0,1634.0,1642.0,1663.0,1666.0,1676.0,1683.0,1684.0,1686.0,1692.0,1702.0,1703.0,1713.0,1735.0,1747.0,1749.0,1762.0,1776.0,1782.0,1790.0,1791.0,1792.0,1792.0,1794.0,1799.0,1813.0,1818.0,1822.0,1824.0,1825.0,1825.0,1826.0,1834.0,1835.0,1836.0,1839.0,1844.0,1847.0,1851.0,1857.0,1861.0,
878,878,1105,1560,1145,1149,1216,1563,207,1215,985,1695,1541,647,1143,121,1293,112,1558,739,1554,1225,1706,590,463,663,1539,753,430,643,1301,1055,682,1160,588,738,1699,426,127,1505,133,1187,1704,1397,1181,995,1303,1148,946,405,236,
0,0.0,1525.0,1645.0,1656.0,1660.0,1694.0,1698.0,1725.0,1742.0,1779.0,1792.0,1794.0,1794.0,1803.0,1814.0,1831.0,1834.0,1846.0,1850.0,1854.0,1858.0,1867.0,1873.0,1886.0,1893.0,1904.0,1905.0,1923.0,1925.0,1943.0,1943.0,1946.0,1951.0,1953.0,1960.0,1966.0,1975.0,1983.0,1985.0,1988.0,1989.0,2006.0,2007.0,2007.0,2011.0,2019.0,2024.0,2024.0,2025.0,2028.0,
408,408,456,459,443,446,656,115,1081,1187,426,731,434,1714,1554,707,1160,1222,1080,663,1505,946,175,602,430,261,382,825,1699,125,402,869,1522,643,1563,265,150,1109,1539,1351,738,623,1117,706,588,463,267,1558,388,1169,1597,
0,387.0,1005.0,1024.0,1093.0,1267.0,1343.0,1369.0,1398.0,1418.0,1418.0,1423.0,1443.0,1452.0,1455.0,1500.0,1516.0,1518.0,1531.0,1532.0,1536.0,1537.0,1552.0,1565.0,1566.0,1575.0,1577.0,1585.0,1587.0,1588.0,1597.0,1607.0,1622.0,1624.0,1631.0,1631.0,1639.0,1640.0,1641.0,1659.0,1661.0,1663.0,1664.0,1670.0,1674.0,1681.0,1683.0,1685.0,1690.0,1696.0,1696.0,
1198,1198,1197,1185,209,1521,1596,734,1419,143,737,869,1154,121,236,1563,1690,1695,1049,1539,1140,985,1055,1119,756,1597,133,211,175,207,267,522,1051,1560,205,473,1749,1110,588,753,975,261,125,1617,1582,1704,643,1706,1016,1122,1148,
0,342.0,479.0,1210.0,1434.0,1470.0,1512.0,1540.0,1583.0,1596.0,1627.0,1689.0,1735.0,1751.0,1765.0,1777.0,1797.0,1799.0,1815.0,1819.0,1832.0,1840.0,1842.0,1844.0,1844.0,1860.0,1861.0,1862.0,1866.0,1874.0,1881.0,1883.0,1885.0,1886.0,1886.0,1886.0,1893.0,1893.0,1902.0,1926.0,1933.0,1943.0,1944.0,1944.0,1953.0,1953.0,1956.0,1956.0,1957.0,1957.0,1957.0,
1448,1448,342,1346,531,378,1467,530,1748,1466,200,192,308,195,575,567,181,348,193,877,770,839,673,1340,191,324,854,856,1483,506,1051,1745,1690,678,1678,1501,317,1203,1469,146,1148,703,1497,676,1653,508,1577,568,165,360,1350,
0,652.0,1850.0,2035.0,2038.0,2049.0,2066.0,2070.0,2121.0,2121.0,2136.0,2138.0,2139.0,2148.0,2151.0,2155.0,2178.0,2184.0,2186.0,2196.0,2206.0,2240.0,2243.0,2246.0,2255.0,2256.0,2283.0,2295.0,2309.0,2309.0,2310.0,2312.0,2318.0,2320.0,2321.0,2328.0,2329.0,2329.0,2332.0,2341.0,2350.0,2352.0,2359.0,2361.0,2362.0,2363.0,2366.0,2377.0,2382.0,2386.0,2389.0,
397,397,428,703,682,378,637,707,1148,643,1350,153,117,402,194,385,825,443,543,306,1706,663,660,1563,588,1613,141,115,699,1081,1560,579,602,1160,1145,738,459,1351,112,331,456,676,318,731,823,1539,151,408,184,380,976,
0,488.0,736.0,1531.0,1713.0,1736.0,1743.0,1774.0,1797.0,1806.0,1820.0,1854.0,1856.0,1863.0,1874.0,1876.0,1879.0,1881.0,1885.0,1885.0,1896.0,1898.0,1916.0,1919.0,1950.0,1959.0,1963.0,1967.0,1969.0,1972.0,1976.0,1978.0,1981.0,1986.0,1987.0,1999.0,2000.0,2001.0,2009.0,2010.0,2017.0,2018.0,2035.0,2039.0,2042.0,2043.0,2043.0,2047.0,2052.0,2062.0,2065.0,
794,794,530,342,770,531,1051,575,181,1340,509,506,839,195,508,1422,1203,772,1633,146,200,567,378,615,488,855,699,1467,789,202,1374,193,1466,191,1748,317,371,1717,717,547,360,856,795,184,975,348,499,192,769,1722,522,
0,0.0,2101.0,2109.0,2145.0,2215.0,2241.0,2302.0,2337.0,2345.0,2352.0,2358.0,2359.0,2393.0,2400.0,2401.0,2404.0,2422.0,2431.0,2442.0,2451.0,2452.0,2452.0,2477.0,2480.0,2481.0,2485.0,2491.0,2494.0,2505.0,2511.0,2517.0,2534.0,2540.0,2544.0,2544.0,2559.0,2562.0,2565.0,2566.0,2583.0,2586.0,2592.0,2606.0,2607.0,2607.0,2608.0,2613.0,2617.0,2618.0,2619.0,
1154,1154,207,209,1055,1558,1049,1226,1699,205,1187,656,686,1704,1521,446,995,753,756,1113,211,1222,869,985,1104,463,1554,1539,1522,1419,1695,426,1421,1160,731,1122,1618,408,1105,1197,1145,1119,1198,456,128,1597,459,288,663,121,1080,
0,303.0,1040.0,1072.0,1122.0,1263.0,1267.0,1275.0,1305.0,1306.0,1340.0,1357.0,1373.0,1399.0,1416.0,1423.0,1434.0,1442.0,1448.0,1471.0,1472.0,1478.0,1485.0,1494.0,1495.0,1507.0,1509.0,1549.0,1552.0,1553.0,1555.0,1570.0,1585.0,1586.0,1587.0,1619.0,1620.0,1625.0,1626.0,1633.0,1635.0,1638.0,1648.0,1649.0,1654.0,1656.0,1658.0,1660.0,1662.0,1663.0,1667.0,
597,597,877,1745,191,181,637,508,854,1363,1690,737,370,973,200,1749,504,1016,193,479,699,614,575,488,324,509,593,195,378,194,1721,1466,1748,823,856,308,565,1467,531,317,567,770,469,101,1578,734,1596,428,1577,1504,1148,
0,850.0,1755.0,1895.0,1946.0,2013.0,2029.0,2036.0,2044.0,2057.0,2061.0,2063.0,2073.0,2090.0,2091.0,2099.0,2103.0,2115.0,2125.0,2136.0,2137.0,2141.0,2146.0,2174.0,2175.0,2178.0,2178.0,2201.0,2204.0,2206.0,2209.0,2212.0,2214.0,2216.0,2240.0,2246.0,2249.0,2257.0,2261.0,2262.0,2266.0,2273.0,2277.0,2280.0,2283.0,2290.0,2302.0,2304.0,2305.0,2307.0,2313.0,
1044,1044,143,1148,1127,976,184,579,199,1560,262,1563,175,261,267,125,142,1119,1110,1351,568,1729,1081,1048,236,1064,1140,731,473,673,153,531,181,765,707,1051,522,754,738,255,623,1491,1192,869,1554,115,353,565,176,1160,1040,
0,479.0,1633.0,1698.0,1707.0,1710.0,1739.0,1747.0,1772.0,1787.0,1799.0,1810.0,1839.0,1842.0,1898.0,1901.0,1902.0,1921.0,1930.0,1942.0,1953.0,1954.0,1971.0,1971.0,1974.0,1975.0,1983.0,1986.0,1997.0,2001.0,2001.0,2006.0,2030.0,2044.0,2047.0,2048.0,2050.0,2052.0,2066.0,2066.0,2068.0,2071.0,2074.0,2076.0,2080.0,2082.0,2083.0,2092.0,2092.0,2093.0,2101.0,
1464,1464,1459,378,200,1467,1466,146,1469,593,770,1350,331,515,151,823,192,508,614,1443,825,806,324,1340,717,479,342,1717,1709,565,368,1483,1678,499,522,854,685,148,1051,434,575,1287,1110,1748,504,1551,195,384,975,469,545,
0,601.0,1589.0,1800.0,1865.0,1913.0,1956.0,1972.0,1977.0,2002.0,2047.0,2058.0,2078.0,2108.0,2139.0,2140.0,2147.0,2152.0,2175.0,2180.0,2181.0,2198.0,2205.0,2217.0,2223.0,2242.0,2243.0,2244.0,2258.0,2263.0,2265.0,2268.0,2270.0,2274.0,2293.0,2298.0,2300.0,2302.0,2305.0,2309.0,2320.0,2325.0,2343.0,2344.0,2351.0,2354.0,2355.0,2363.0,2369.0,2379.0,2386.0,
207,207,1055,1154,1105,209,1704,1049,1699,1558,1216,753,1187,1293,1225,205,995,1145,1617,1032,1695,647,1521,756,1539,985,1143,656,686,463,1554,1104,739,1419,121,1226,211,663,127,1706,132,944,503,1582,1215,1222,1137,1298,1113,1080,1397,
0,392.0,928.0,1083.0,1140.0,1142.0,1161.0,1189.0,1209.0,1245.0,1261.0,1262.0,1282.0,1296.0,1297.0,1302.0,1326.0,1329.0,1356.0,1370.0,1381.0,1395.0,1412.0,1430.0,1445.0,1446.0,1480.0,1489.0,1491.0,1495.0,1497.0,1501.0,1507.0,1511.0,1535.0,1555.0,1562.0,1562.0,1562.0,1570.0,1575.0,1579.0,1583.0,1587.0,1597.0,1602.0,1609.0,1629.0,1647.0,1649.0,1652.0,
