1617,1617,1393,479,1389,1671,1359,252,1537,1650,1652,813,814,1313,786,469,1709,267,1653,1648,1548,1543,614,1627,473,1373,1673,1632,1686,1391,1369,1375,1628,1558,1633,1714,866,1641,1154,306,1303,1579,656,593,1649,504,1609,434,1685,1626,226,
0,3.863615036010742,4.540797233581543,6.287605285644531,8.559182167053223,9.509404182434082,9.90099048614502,10.204081535339355,10.242951393127441,10.413009643554688,11.823535919189453,12.062808990478516,12.66886043548584,12.700631141662598,12.772741317749023,13.129683494567871,13.187795639038086,13.307523727416992,13.402061462402344,13.958296775817871,13.980381965637207,14.290423393249512,14.47673225402832,14.583333015441895,15.214319229125977,15.23985767364502,15.46391773223877,15.544041633605957,15.569497108459473,15.62671184539795,15.75221061706543,15.780394554138184,16.15677261352539,16.452966690063477,16.65633201599121,17.346939086914062,17.36589241027832,17.586204528808594,17.625991821289062,17.6691951751709,17.955373764038086,18.040407180786133,18.19767951965332,18.207866668701172,18.39107894897461,18.461538314819336,18.543046951293945,18.659481048583984,18.771404266357422,18.812278747558594,19.03089714050293,
1641,1641,1543,1393,1391,1389,1709,814,1673,1548,1714,1111,1652,456,1671,1375,621,1686,806,459,1359,1674,1699,1650,473,1617,1653,479,1313,620,370,488,1373,1710,1319,1649,1081,1383,805,1558,1685,434,1610,1609,317,971,1618,306,1615,446,371,
0,1.5229065418243408,10.988445281982422,11.28860855102539,11.329986572265625,12.758891105651855,16.943187713623047,17.063602447509766,17.212926864624023,17.87554168701172,18.088502883911133,19.159809112548828,19.34097671508789,19.370229721069336,19.853553771972656,20.190317153930664,20.60367774963379,20.99459457397461,21.32184410095215,21.590839385986328,22.036245346069336,22.14293098449707,22.289438247680664,22.289438247680664,22.437198638916016,22.789121627807617,22.862045288085938,22.935779571533203,23.09925651550293,23.158153533935547,24.13064956665039,24.390243530273438,25.120773315429688,25.129440307617188,25.224123001098633,25.37625503540039,25.452896118164062,26.038976669311523,26.07550048828125,26.116846084594727,26.180072784423828,26.355913162231445,26.439088821411133,26.443281173706055,26.469268798828125,26.615015029907227,26.781536102294922,26.804641723632812,26.970863342285156,27.0305233001709,27.329389572143555,
1363,1363,807,1216,1725,1459,685,1287,1469,1467,459,1504,1464,1448,1443,1215,1619,1727,1351,1382,1466,671,1497,1476,1470,362,1618,356,1319,1377,1374,1437,456,1610,1609,1346,621,1362,1613,502,1311,426,1710,367,1449,575,1501,1686,686,1122,1356,
0,1.689333438873291,15.916546821594238,17.116168975830078,24.487258911132812,28.940587997436523,30.24647331237793,30.486055374145508,30.89522933959961,31.081697463989258,31.092863082885742,31.407440185546875,32.80024719238281,32.84973907470703,33.50946807861328,33.58238220214844,33.680599212646484,34.47880935668945,34.8079833984375,34.87799072265625,35.28937530517578,35.602989196777344,36.42689514160156,36.72379684448242,36.95271301269531,38.595699310302734,38.63376235961914,38.85688781738281,39.85247039794922,39.93649673461914,40.400169372558594,41.29851531982422,41.374839782714844,42.45665740966797,42.79749298095703,43.017940521240234,43.44331741333008,43.453094482421875,43.86045837402344,43.989017486572266,44.635040283203125,44.824485778808594,45.02138137817383,45.125511169433594,45.18879318237305,45.58139419555664,46.18965148925781,46.5306510925293,46.68443298339844,46.95473861694336,47.25738525390625,
1491,1491,754,1375,1280,1373,1383,1298,1293,1492,1397,1315,1404,805,1369,268,1145,1301,272,1615,456,806,1356,509,1355,1618,226,839,756,106,370,1650,1678,813,1609,1389,1558,686,1154,306,252,1422,371,1415,1505,1141,1633,1613,1359,1421,1437,
0,3.194756269454956,8.69565200805664,8.731282234191895,8.934135437011719,9.293341636657715,10.01697826385498,10.114848136901855,10.279257774353027,12.464198112487793,12.466653823852539,12.760736465454102,13.048601150512695,13.541666984558105,13.988069534301758,14.06769847869873,14.254094123840332,14.536446571350098,15.277650833129883,15.353673934936523,15.830668449401855,16.008682250976562,16.027475357055664,16.129032135009766,16.57244873046875,17.204301834106445,17.465816497802734,17.894737243652344,17.976438522338867,18.0,18.321842193603516,18.729434967041016,19.107288360595703,19.44456672668457,19.45525360107422,19.46335220336914,19.61980438232422,19.977642059326172,20.482542037963867,20.485782623291016,20.487804412841797,20.491294860839844,20.609262466430664,20.756046295166016,20.895523071289062,21.161113739013672,21.19753646850586,21.463415145874023,21.59624481201172,21.736759185791016,21.758140563964844,
1055,1055,1674,1209,1578,106,1111,1558,973,806,1389,1154,707,1191,1577,1119,805,268,1145,1393,1081,1391,1140,1548,473,218,1226,1543,1375,1383,317,1491,545,526,1198,384,1671,1404,597,112,1197,1373,565,1653,620,813,559,1049,1685,506,1641,
0,5.686433792114258,15.209282875061035,15.976289749145508,18.453115463256836,19.01527976989746,19.11018180847168,19.983505249023438,20.476642608642578,20.797943115234375,21.26565933227539,21.437740325927734,21.704864501953125,22.041763305664062,22.137405395507812,22.137405395507812,22.387554168701172,22.449161529541016,22.640819549560547,23.551902770996094,23.620044708251953,24.662059783935547,24.710710525512695,24.996816635131836,25.283645629882812,25.60865592956543,25.981901168823242,26.178010940551758,26.24489402770996,26.278026580810547,26.511178970336914,26.82627296447754,27.366104125976562,27.454545974731445,27.586206436157227,27.61766242980957,27.672571182250977,27.789934158325195,27.79105567932129,28.05687141418457,28.28047752380371,28.338279724121094,28.370786666870117,28.478118896484375,28.480436325073242,28.48889923095703,28.630277633666992,29.045167922973633,29.07638931274414,29.79548454284668,29.90927505493164,
434,434,1543,446,1699,620,971,488,1393,813,1359,430,621,1117,473,1613,1148,408,686,426,1652,1686,944,443,623,1709,479,806,1154,1122,614,1558,1391,1714,522,1628,1633,456,385,607,469,1673,459,380,226,1617,1369,272,1383,1537,1641,
0,4.8028459548950195,7.6877875328063965,8.64399242401123,9.034573554992676,10.015999794006348,10.324075698852539,10.733101844787598,12.164676666259766,12.532673835754395,12.548613548278809,12.555673599243164,13.114753723144531,13.530460357666016,13.885698318481445,13.999110221862793,15.23615550994873,15.682045936584473,16.449661254882812,17.179189682006836,17.185317993164062,17.301267623901367,17.317346572875977,17.422592163085938,17.524635314941406,17.56013298034668,17.68499183654785,17.910036087036133,17.963056564331055,18.8571720123291,19.070138931274414,19.117223739624023,19.154874801635742,19.155101776123047,19.373546600341797,19.490087509155273,19.783626556396484,19.874387741088867,19.919885635375977,19.978893280029297,20.00401496887207,20.09345817565918,20.229007720947266,20.248727798461914,20.34755516052246,20.434173583984375,20.705272674560547,20.848575592041016,20.98532485961914,21.024850845336914,21.189298629760742,
211,211,813,267,469,166,614,866,1049,786,226,1148,607,593,473,1154,265,434,463,479,1139,522,1617,1359,252,504,1140,1393,623,783,1117,308,782,384,855,119,272,806,1369,1558,794,1537,878,1628,1652,1648,1650,1373,847,1145,991,
0,3.8382492065429688,8.37696361541748,10.526315689086914,11.339268684387207,12.007034301757812,12.500032424926758,12.534260749816895,12.659918785095215,13.192205429077148,13.611008644104004,15.308927536010742,15.686779975891113,15.901066780090332,16.325746536254883,16.464025497436523,16.477031707763672,16.592723846435547,17.22943115234375,17.291912078857422,17.458415985107422,17.462949752807617,18.0284366607666,18.06696891784668,18.388954162597656,18.9132022857666,19.020227432250977,19.08737564086914,19.45034408569336,19.670181274414062,19.78972625732422,19.81168556213379,19.839710235595703,19.93310546875,20.055469512939453,20.06247901916504,20.07295036315918,20.29087257385254,20.356260299682617,20.798486709594727,20.891286849975586,20.936058044433594,21.101465225219727,21.621856689453125,21.706418991088867,21.804443359375,21.83658790588379,21.987192153930664,22.258604049682617,22.68041229248047,22.72526741027832,
331,331,342,1685,318,384,1548,306,1678,195,616,370,1652,579,1649,1558,371,786,1671,469,1653,504,567,975,1674,1579,473,348,1627,1483,699,1111,1686,308,1617,1491,1064,267,806,1154,1389,1313,1648,593,1709,252,1522,1209,1722,1701,1393,
0,4.968944072723389,18.854053497314453,20.72842788696289,21.17367172241211,22.285463333129883,22.439090728759766,23.084545135498047,23.393722534179688,23.863636016845703,24.222431182861328,25.50203514099121,25.63005256652832,25.730993270874023,26.202373504638672,26.52152442932129,27.382389068603516,27.547412872314453,28.0,28.045263290405273,28.084487915039062,28.202478408813477,28.244836807250977,28.310632705688477,28.340465545654297,28.407331466674805,28.650442123413086,28.7113037109375,29.049455642700195,29.06110191345215,29.19959831237793,29.359054565429688,29.467815399169922,29.505300521850586,29.668184280395508,29.73883819580078,29.92117691040039,29.942031860351562,29.977426528930664,30.017152786254883,30.219079971313477,30.332555770874023,30.335508346557617,30.404218673706055,30.40596580505371,30.422264099121094,30.464801788330078,30.639039993286133,30.65326690673828,30.840131759643555,30.988237380981445,
1613,1613,686,754,1497,1469,1449,1464,456,1346,459,1369,1618,426,1459,1633,813,1383,446,272,1375,151,1293,1373,1466,1501,1452,805,362,1374,1455,1280,268,1491,1467,1382,1558,671,367,488,226,1543,1154,1421,1443,1350,1122,806,430,1145,1678,
0,3.966798782348633,7.31296443939209,10.155559539794922,11.987807273864746,13.220027923583984,13.278565406799316,13.322558403015137,13.793103218078613,13.84831428527832,13.954197883605957,14.117647171020508,14.144790649414062,14.297595024108887,14.648993492126465,15.05500602722168,15.128270149230957,15.150315284729004,15.200990676879883,15.635907173156738,15.652753829956055,15.722522735595703,15.794923782348633,15.890244483947754,15.94012451171875,15.968231201171875,16.11602783203125,16.139663696289062,16.150463104248047,16.166866302490234,16.446170806884766,16.54288101196289,16.741300582885742,16.79596710205078,16.830659866333008,16.846097946166992,16.965736389160156,16.98819923400879,17.8153018951416,18.098134994506836,18.113534927368164,18.32073974609375,18.381664276123047,18.393251419067383,18.709060668945312,18.714067459106445,18.8272762298584,18.8272762298584,18.974048614501953,19.01053237915039,19.20621681213379,
1626,1626,1627,1628,1632,1617,1645,1537,607,1579,479,1652,593,847,1313,794,1648,777,786,813,656,1721,825,1393,252,1671,814,823,191,469,308,783,1359,199,1685,1548,1653,192,546,943,1558,1516,1633,378,588,782,623,463,137,267,1650,
0,3.5038862228393555,7.524192810058594,9.153377532958984,11.820984840393066,14.03866195678711,17.57406997680664,18.085105895996094,20.213558197021484,20.3162784576416,20.61855697631836,20.7511043548584,21.05059814453125,21.673280715942383,22.115657806396484,22.23722267150879,22.90022850036621,23.50811195373535,23.920595169067383,23.958023071289062,24.542713165283203,24.63254737854004,24.88665008544922,25.065534591674805,25.784563064575195,25.955442428588867,26.068933486938477,26.091306686401367,26.224641799926758,26.648386001586914,26.674148559570312,27.137022018432617,27.251731872558594,27.400297164916992,27.400297164916992,27.418256759643555,27.55845069885254,27.578697204589844,27.624462127685547,27.635295867919922,28.04900550842285,28.09285545349121,28.49396514892578,28.78466796875,28.892745971679688,29.542835235595703,29.876977920532227,30.150753021240234,30.2840633392334,30.359411239624023,30.521278381347656,
1377,1377,1350,1633,1449,1727,1362,1464,1346,362,1374,1648,530,360,356,1613,686,1650,1455,1469,1497,1466,1615,1452,151,1351,463,1467,1504,1369,1359,1686,1448,1628,1483,1678,1382,1653,348,367,1609,1617,1710,1701,607,1492,1610,1709,1280,1661,1454,
0,3.4951248168945312,14.04206371307373,14.59237289428711,15.211200714111328,15.332351684570312,18.63325309753418,19.052928924560547,19.334762573242188,19.398441314697266,19.586288452148438,19.747907638549805,20.258899688720703,20.349817276000977,20.97408103942871,21.731874465942383,22.27495574951172,22.444543838500977,22.863496780395508,22.961084365844727,23.256906509399414,23.65613555908203,24.120603561401367,24.13447380065918,24.44147300720215,24.46121597290039,24.63536262512207,25.430667877197266,25.43585968017578,25.74049186706543,25.797685623168945,25.874958038330078,25.955686569213867,26.793109893798828,26.810571670532227,26.929149627685547,27.168628692626953,27.327869415283203,27.338621139526367,27.49186897277832,27.904386520385742,28.58718490600586,28.699138641357422,28.855697631835938,28.91324806213379,29.065095901489258,29.22779083251953,29.563926696777344,29.8826847076416,29.946386337280273,30.37127113342285,
753,753,397,428,978,597,656,662,1192,1579,545,238,737,1685,1044,647,191,526,985,663,1653,514,469,229,137,262,579,192,193,1548,515,1016,1181,252,148,1537,402,660,1671,593,699,1137,112,1673,991,1652,1648,125,1554,1627,119,
0,6.2446794509887695,9.2334566116333,13.726543426513672,16.374269485473633,16.66069221496582,16.759777069091797,16.887248992919922,17.20580291748047,17.306697845458984,17.46555519104004,18.00164222717285,19.786897659301758,20.3389835357666,20.430194854736328,20.43651008605957,20.477075576782227,20.606060028076172,20.792673110961914,20.84699821472168,20.972932815551758,21.381528854370117,21.3903751373291,21.647340774536133,21.652812957763672,21.843015670776367,22.32400894165039,22.378450393676758,22.619047164916992,22.6525936126709,22.845598220825195,22.92733383178711,22.96454620361328,23.2587947845459,23.380680084228516,23.522441864013672,23.930538177490234,24.27585792541504,24.785676956176758,25.0147647857666,25.503339767456055,25.53119659423828,25.66844940185547,25.83078956604004,26.032522201538086,26.229507446289062,26.373626708984375,26.637798309326172,26.73130226135254,26.85844612121582,27.141828536987305,
165,165,211,267,1139,218,593,1049,1110,1154,308,384,813,306,588,469,866,166,1140,786,1145,614,878,342,226,1678,473,119,1558,353,150,378,616,1160,428,782,1522,1652,607,1648,463,991,806,331,252,515,1501,522,686,1548,1653,
0,7.777626991271973,20.293540954589844,21.132104873657227,21.21806526184082,23.82115936279297,24.11920166015625,24.153554916381836,24.241514205932617,25.85569953918457,26.08883285522461,26.105224609375,26.468461990356445,26.789817810058594,26.815643310546875,26.94385528564453,27.04641342163086,27.19374656677246,27.33513641357422,27.7828311920166,27.868627548217773,27.902563095092773,29.029502868652344,29.247831344604492,29.26634979248047,29.473684310913086,30.091428756713867,30.127511978149414,30.233259201049805,30.40935707092285,30.549562454223633,30.7694149017334,31.28738784790039,31.39487075805664,31.5166072845459,31.580137252807617,31.859214782714844,31.86564064025879,31.89550018310547,31.92673683166504,32.62681579589844,32.64569854736328,32.70594787597656,32.90464401245117,33.014617919921875,33.047847747802734,33.16935729980469,33.17591857910156,33.1933708190918,33.22294235229492,33.24543762207031,
446,446,1543,621,488,430,473,434,806,426,1613,456,620,1699,1117,506,1154,813,226,1558,459,443,1383,1393,272,614,686,839,1148,1686,1145,408,1652,1709,754,1209,1641,1650,1397,1674,1111,1359,971,1375,1618,380,805,991,268,469,1615,
0,3.032644033432007,10.944317817687988,10.98901081085205,11.85525131225586,12.588473320007324,13.857446670532227,14.289716720581055,15.070671081542969,15.31423282623291,15.995182991027832,16.001344680786133,16.451414108276367,16.792274475097656,17.544042587280273,18.002193450927734,18.093765258789062,18.28139305114746,18.565553665161133,19.152084350585938,19.319087982177734,19.42713737487793,19.825481414794922,20.65538787841797,20.65544891357422,20.939292907714844,21.239145278930664,22.01229476928711,22.797760009765625,22.806299209594727,22.920429229736328,23.116445541381836,23.943830490112305,23.952571868896484,24.013957977294922,24.519739151000977,24.54217529296875,24.65517234802246,24.789752960205078,24.821996688842773,24.91246223449707,25.01737403869629,25.135644912719727,25.16554069519043,25.49335289001465,25.732423782348633,25.915443420410156,25.952123641967773,26.095117568969727,26.303577423095703,26.37090301513672,
963,963,1037,964,1066,1042,1030,255,1105,1120,951,1560,1169,228,995,647,164,662,1152,996,1225,1143,121,1192,148,125,1563,1048,663,143,1044,737,166,522,175,1554,142,623,943,115,514,199,207,1203,536,397,117,262,1032,944,1104,
0,2.250887155532837,15.066324234008789,16.66666603088379,18.073434829711914,20.4525203704834,25.43254280090332,26.23398780822754,27.191965103149414,28.136505126953125,29.338638305664062,29.674625396728516,30.2431640625,30.771854400634766,31.025794982910156,32.907562255859375,33.91640853881836,34.26323318481445,34.76163101196289,35.30080032348633,36.45742416381836,37.119483947753906,38.831939697265625,38.8480224609375,40.15834426879883,40.17414855957031,40.487674713134766,40.6156120300293,40.731475830078125,41.49159622192383,41.533660888671875,41.569053649902344,42.91720962524414,43.20631408691406,43.31318664550781,43.59408187866211,45.060020446777344,45.08866500854492,45.09788131713867,45.15028762817383,45.174686431884766,45.916831970214844,46.381404876708984,46.565338134765625,47.407859802246094,48.5141487121582,48.612178802490234,48.70552444458008,48.98661422729492,49.012367248535156,49.11134338378906,
1690,1690,303,1633,1362,1467,1705,1619,324,360,1727,543,1649,1685,1459,1374,1710,1671,1678,1661,1483,353,1313,1382,1464,1466,1551,306,869,1497,1455,1652,1648,317,1522,119,1609,1469,1722,547,151,615,686,1673,1714,1721,193,1686,1064,1653,1548,
0,5.191758632659912,22.24161148071289,23.57047462463379,24.23788833618164,24.848430633544922,24.968996047973633,26.075605392456055,26.376201629638672,26.566570281982422,26.99114990234375,27.058216094970703,27.726333618164062,27.782678604125977,27.928829193115234,28.06696319580078,28.58296012878418,28.631418228149414,28.680479049682617,28.71810531616211,28.84404754638672,28.961605072021484,29.390316009521484,29.630395889282227,29.687969207763672,29.69154930114746,29.766033172607422,29.958017349243164,30.00115966796875,30.130430221557617,30.249399185180664,30.352914810180664,30.36844253540039,30.74340057373047,30.916410446166992,31.116058349609375,31.22075653076172,31.27428436279297,31.30986976623535,31.51413917541504,31.5994815826416,31.76189613342285,31.84571075439453,31.885013580322266,31.885013580322266,32.26467514038086,32.31108856201172,32.458885192871094,32.5995979309082,32.64059066772461,32.64230728149414,
426,426,430,443,408,446,1699,434,488,1613,459,686,1543,1686,1078,456,1649,1633,1117,1709,685,676,621,385,607,813,1497,1148,362,473,1154,367,151,1618,971,380,1727,673,1374,1469,1346,1558,547,1652,1648,1464,1359,1466,1382,1501,308,
0,4.1289262771606445,6.378997325897217,7.954545497894287,8.642110824584961,12.389081954956055,14.393725395202637,14.432502746582031,14.966167449951172,15.384614944458008,15.4750337600708,17.395305633544922,18.284076690673828,18.388341903686523,19.069198608398438,19.121042251586914,19.249391555786133,19.560935974121094,19.79166603088379,19.861364364624023,20.097776412963867,20.463544845581055,20.465591430664062,20.49626922607422,20.71782112121582,21.39957046508789,21.557405471801758,21.946086883544922,22.357952117919922,22.358417510986328,22.47796630859375,22.844385147094727,22.87986946105957,23.280424118041992,23.32559585571289,23.47284507751465,23.58974266052246,24.06108856201172,24.160106658935547,24.381776809692383,24.630542755126953,24.766801834106445,24.808212280273438,24.881616592407227,25.030223846435547,25.19700050354004,25.233644485473633,25.72344207763672,25.795974731445312,25.84453582763672,25.881444931030273,
878,878,1154,1117,1618,1466,1415,1469,150,1501,1148,1464,1467,306,488,459,1497,1351,1209,1215,456,1686,1065,1081,1459,806,426,1382,703,1049,1709,1443,1185,1374,434,384,1340,119,1110,1216,1609,1111,317,1649,1448,1491,1078,1197,1422,547,813,
