0,0.6591933965682983,11.347099304199219,12.697040557861328,13.95348834991455,14.862927436828613,15.655975341796875,15.743179321289062,16.225040435791016,17.311277389526367,17.943513870239258,19.41228675842285,19.430625915527344,19.865812301635742,19.999055862426758,20.51523780822754,20.87896728515625,20.95579719543457,21.30746841430664,21.428571701049805,21.624399185180664,21.95464515686035,22.278657913208008,22.691375732421875,22.826086044311523,22.85214614868164,23.05313491821289,23.34946060180664,23.575559616088867,23.5866756439209,23.69981575012207,23.701560974121094,23.95685577392578,24.891315460205078,24.90218162536621,25.162689208984375,25.232887268066406,25.255001068115234,25.28432846069336,25.396825790405273,25.416223526000977,25.53408432006836,25.604198455810547,25.730619430541992,25.855558395385742,26.12161636352539,26.136363983154297,26.277484893798828,26.28545570373535,26.331298828125,26.337026596069336,
1617,1617,479,1537,1393,1359,1628,1650,1627,1313,813,1671,1652,1648,1632,1626,267,1709,469,252,786,1389,1369,1686,1633,607,593,866,1653,814,614,1579,1548,1373,473,1449,1543,794,1714,1375,1673,1558,1516,367,1315,1303,1609,1649,1613,434,847,
0,0.0,5.254457473754883,8.168814659118652,8.502030372619629,8.796443939208984,9.063942909240723,9.137055397033691,10.181927680969238,10.36269474029541,10.645544052124023,10.775293350219727,11.11111068725586,11.173184394836426,11.197370529174805,11.76097583770752,12.37195873260498,12.545232772827148,12.631579399108887,12.81734848022461,12.890941619873047,13.372262954711914,13.421539306640625,13.956640243530273,14.246318817138672,14.335821151733398,14.512798309326172,14.893616676330566,14.976824760437012,14.994256973266602,15.293502807617188,15.567267417907715,15.588715553283691,16.02826499938965,16.110111236572266,16.404773712158203,16.429397583007812,16.611469268798828,16.999975204467773,17.638111114501953,17.938552856445312,17.995521545410156,18.011606216430664,18.251089096069336,18.409460067749023,18.61117935180664,18.695993423461914,19.30562400817871,19.30821990966797,19.36052894592285,19.494882583618164,
1641,1641,1543,1393,1391,1389,1709,1673,456,621,814,1714,1686,1548,459,1652,1650,1111,1375,1359,806,1699,473,620,1671,488,446,479,1617,1615,1674,370,1653,1313,1610,1609,1710,1613,1383,1373,434,944,1319,1618,1558,367,971,1649,371,1081,805,
0,0.0,9.736918449401855,12.025228500366211,14.009224891662598,15.471766471862793,15.476492881774902,16.446998596191406,16.72596549987793,17.572847366333008,18.142135620117188,18.203031539916992,18.813085556030273,19.05867576599121,19.078231811523438,19.655454635620117,19.894817352294922,20.200517654418945,20.2020206451416,21.149303436279297,21.337617874145508,21.50140953063965,21.547399520874023,21.621105194091797,21.788284301757812,21.836557388305664,22.61530303955078,22.766250610351562,22.91703224182129,22.949886322021484,23.109668731689453,23.452022552490234,23.747802734375,23.974830627441406,24.150157928466797,24.45980453491211,24.509782791137695,24.659465789794922,24.82950782775879,25.154369354248047,25.58816909790039,25.9403133392334,25.97096824645996,26.170846939086914,26.292720794677734,26.344390869140625,26.540285110473633,26.620275497436523,26.72402000427246,27.273170471191406,27.704994201660156,
1363,1363,807,1216,1725,1459,685,1469,1504,1287,1467,459,1443,1382,1464,1448,1351,1619,671,1727,1215,1497,1466,1476,1470,1377,356,1374,362,1618,502,1319,575,1346,1437,1613,456,1362,1311,1408,621,367,1610,1449,1609,426,1710,1501,686,1340,1421,
0,0.0,20.912778854370117,22.11113929748535,27.965368270874023,31.681652069091797,33.98058319091797,34.253944396972656,34.46575164794922,34.469322204589844,34.496192932128906,35.558372497558594,35.97068405151367,35.99299240112305,36.042701721191406,36.60474395751953,36.83747863769531,37.145484924316406,37.295509338378906,37.41036605834961,38.780982971191406,38.941444396972656,39.09641647338867,40.20562744140625,40.717140197753906,41.23411178588867,41.25912094116211,42.597015380859375,42.62207794189453,42.884822845458984,43.2835807800293,43.55318069458008,44.494850158691406,44.782554626464844,45.227294921875,45.56023025512695,45.8799934387207,46.188323974609375,46.416019439697266,46.55119323730469,46.77543640136719,47.03364562988281,47.05115509033203,47.11661148071289,47.34904098510742,47.359153747558594,47.57262420654297,48.96171188354492,49.07205581665039,49.16689682006836,49.65692901611328,
1491,1491,1375,1373,754,1280,1404,1301,1298,1315,1293,509,1369,456,268,306,1383,805,1397,1618,370,1492,1389,1356,1615,1650,1145,616,1355,1415,806,1609,1678,371,342,1558,272,1154,1483,1422,1466,813,1391,252,106,1303,1313,1359,1421,1393,226,
0,0.0,7.783680438995361,9.350492477416992,10.467885971069336,11.475685119628906,13.035840034484863,13.13619327545166,13.244953155517578,13.345520973205566,13.375927925109863,13.539149284362793,13.821146965026855,13.954126358032227,14.20855712890625,14.647785186767578,14.676389694213867,15.380315780639648,15.388646125793457,15.58117389678955,15.716313362121582,15.805299758911133,15.978228569030762,16.126832962036133,16.153413772583008,16.219621658325195,16.35228729248047,16.5745849609375,16.963376998901367,17.01999855041504,17.071279525756836,17.43820571899414,17.454225540161133,17.746925354003906,17.89947509765625,18.170621871948242,18.6138973236084,18.652849197387695,18.916950225830078,19.1268367767334,19.1462345123291,19.258350372314453,19.759849548339844,19.79459571838379,19.884607315063477,19.946786880493164,20.067218780517578,20.38629150390625,20.504201889038086,20.556137084960938,20.557798385620117,
1055,1055,1674,707,1191,973,106,1578,1209,1389,565,1119,112,1140,1577,559,1558,568,597,526,218,268,1393,1111,1671,795,545,1685,1081,1391,1154,806,1080,1548,1145,1048,317,805,119,1197,546,229,1198,504,1653,1491,428,384,252,813,117,
0,0.0,14.581194877624512,15.29411792755127,17.428970336914062,17.465471267700195,17.939350128173828,18.802732467651367,19.552461624145508,20.100502014160156,20.235767364501953,20.697782516479492,20.73610496520996,21.32588768005371,21.57122802734375,21.62432861328125,21.73841094970703,21.77005958557129,22.157939910888672,22.30563735961914,23.39752960205078,23.579954147338867,23.69668197631836,23.834196090698242,24.058250427246094,24.0689640045166,24.3376407623291,24.999744415283203,25.177488327026367,25.264429092407227,25.497560501098633,25.679391860961914,25.804424285888672,26.3157901763916,26.700647354125977,26.943004608154297,26.956077575683594,26.988515853881836,27.0169734954834,27.24244499206543,27.275484085083008,27.291898727416992,27.522153854370117,27.63886070251465,27.810203552246094,28.212966918945312,28.215913772583008,28.4584903717041,28.608154296875,28.691560745239258,28.88577651977539,
434,434,971,1699,430,488,446,1117,813,1543,408,443,473,1148,1393,1154,1652,607,1359,522,1686,426,944,1613,1709,686,469,620,814,621,119,1049,1558,479,211,1648,614,1714,1081,1649,806,786,226,623,1721,1633,1617,1122,267,1209,1369,
0,0.0,9.534187316894531,9.964412689208984,9.967845916748047,9.983721733093262,10.148409843444824,10.401834487915039,10.736634254455566,11.060433387756348,11.320755004882812,11.764705657958984,12.075029373168945,12.927054405212402,12.996905326843262,13.676732063293457,13.832853317260742,13.943587303161621,14.088215827941895,14.895833015441895,15.359001159667969,15.370284080505371,15.547469139099121,15.669451713562012,15.825491905212402,15.981735229492188,16.817359924316406,16.853933334350586,17.25533103942871,17.301414489746094,17.39130401611328,17.41521453857422,17.486339569091797,17.577653884887695,17.58241844177246,17.992916107177734,18.09033203125,18.18181800842285,18.2901668548584,18.35866355895996,18.461538314819336,18.46316909790039,18.81188201904297,18.856260299682617,18.878812789916992,19.201995849609375,19.36052894592285,19.387754440307617,19.554513931274414,19.58922576904297,19.67621421813965,
211,211,813,166,1049,267,469,786,1139,1140,226,434,1154,522,1148,593,265,782,866,614,473,119,1117,806,607,794,308,878,1652,1393,479,623,783,1209,1558,443,1617,1359,150,384,597,252,991,855,588,463,504,272,1648,165,1678,
0,0.0,10.657944679260254,10.766206741333008,12.744739532470703,13.480960845947266,14.256285667419434,14.339991569519043,15.057150840759277,15.662651062011719,16.931217193603516,17.58241844177246,17.70850944519043,18.1569881439209,18.328746795654297,18.42060089111328,18.753299713134766,18.862167358398438,18.897706985473633,19.27218246459961,19.363595962524414,20.031381607055664,20.088016510009766,20.43010711669922,20.62724494934082,20.64466667175293,21.455097198486328,21.481904983520508,21.528505325317383,21.58881378173828,21.74089813232422,21.765005111694336,22.14240074157715,22.53078842163086,22.59886932373047,22.600101470947266,22.85940933227539,22.915786743164062,23.154733657836914,23.416484832763672,23.72455596923828,23.724868774414062,23.89019203186035,23.897377014160156,24.009946823120117,24.01490592956543,24.089662551879883,24.131031036376953,24.674150466918945,24.84257698059082,24.937843322753906,
331,331,342,306,1548,318,1678,1685,195,1649,616,384,1671,370,1652,317,371,1653,1111,699,1686,1709,975,1558,473,1701,1064,267,1483,1617,362,786,1389,1722,1491,469,367,1154,1674,1579,1648,579,1650,348,1393,703,814,1209,119,504,806,
0,0.6529625058174133,18.09380340576172,19.425901412963867,20.894319534301758,21.47479820251465,21.98952865600586,22.24886131286621,23.14714241027832,23.816986083984375,24.598556518554688,24.631174087524414,24.95180892944336,24.993492126464844,25.141510009765625,25.33123779296875,25.772781372070312,26.06460189819336,27.082294464111328,27.218935012817383,27.400039672851562,27.484891891479492,27.86069679260254,27.93011474609375,28.199506759643555,28.321975708007812,28.321975708007812,28.34180450439453,28.417932510375977,28.49740982055664,28.845203399658203,28.851009368896484,29.101810455322266,29.234630584716797,29.33806610107422,29.42328643798828,29.5306396484375,29.561887741088867,29.727209091186523,29.758136749267578,29.803468704223633,29.83677864074707,29.849533081054688,29.896907806396484,30.03166961669922,30.112600326538086,30.146516799926758,30.213632583618164,30.434782028198242,30.44354820251465,30.531465530395508,
1613,1613,686,446,1449,1633,813,367,1374,1543,1452,1346,426,1455,459,456,1469,1464,1497,488,1709,1359,1558,1369,1686,434,430,362,620,1727,1699,1148,1618,272,754,1466,1375,1501,1393,1648,1373,226,621,151,408,1382,1383,1467,806,268,1377,
0,0.0,9.173933029174805,10.044483184814453,11.63672924041748,11.990277290344238,12.020596504211426,12.05777645111084,12.234947204589844,12.901103973388672,12.950343132019043,13.13131332397461,13.387364387512207,13.786158561706543,13.828240394592285,14.382378578186035,14.455418586730957,14.599477767944336,14.653437614440918,14.971041679382324,15.0389404296875,15.2380952835083,15.252124786376953,15.505200386047363,15.563970565795898,15.669451713562012,15.919621467590332,16.031803131103516,16.1541748046875,16.41025733947754,16.704439163208008,16.80510139465332,16.842105865478516,17.193605422973633,17.258882522583008,17.380258560180664,17.4261531829834,17.540903091430664,17.66740608215332,17.773895263671875,17.878271102905273,17.938865661621094,17.985132217407227,18.012975692749023,18.06878662109375,18.069141387939453,18.12865447998047,18.327579498291016,18.363243103027344,18.39988136291504,18.414779663085938,
1626,1626,1627,1628,1632,1617,1652,1537,607,1579,1313,593,813,1645,1648,1721,1653,656,814,847,1685,1359,1671,479,308,794,786,1548,777,1393,1633,191,783,546,588,252,192,1452,782,267,1558,825,1455,823,483,1374,1613,1727,193,469,1649,
0,0.5862549543380737,4.494381904602051,7.539390563964844,8.79120922088623,12.158085823059082,15.10971450805664,15.645920753479004,16.037513732910156,17.58510971069336,17.612443923950195,18.363718032836914,18.67101287841797,19.018619537353516,19.221099853515625,19.223621368408203,19.387754440307617,19.453218460083008,19.45381736755371,19.58406639099121,20.06893539428711,20.095693588256836,20.11871910095215,20.19002342224121,20.281566619873047,20.44198989868164,20.453054428100586,20.69672203063965,20.934303283691406,21.08342933654785,21.303361892700195,21.730392456054688,22.02056121826172,22.02546501159668,22.410804748535156,22.439023971557617,22.826086044311523,23.0583553314209,23.542701721191406,23.55127716064453,23.689210891723633,23.932506561279297,24.246593475341797,24.258291244506836,24.941905975341797,24.991775512695312,25.120773315429688,25.252525329589844,25.35060691833496,25.39644432067871,25.580257415771484,
1377,1377,1727,1449,1464,1374,1633,1350,362,1346,1469,1351,1362,360,1497,1466,356,1613,1648,1467,1448,1455,1504,1686,530,1650,686,1382,1452,367,151,1615,1710,1609,1359,1340,1709,1610,459,1369,1618,1483,607,1459,1705,1617,1701,1628,1454,463,1501,
0,0.4318157136440277,12.093473434448242,12.876185417175293,13.823919296264648,14.273958206176758,15.217644691467285,15.238529205322266,16.434612274169922,16.55303192138672,17.435897827148438,17.801109313964844,17.80242156982422,18.002710342407227,18.345535278320312,18.37806510925293,18.883167266845703,19.085512161254883,19.723520278930664,20.097705841064453,20.28985595703125,21.359222412109375,21.545291900634766,21.9417667388916,22.179378509521484,22.429149627685547,22.584226608276367,22.64003562927246,23.041475296020508,23.30097007751465,23.333261489868164,23.58013153076172,24.356578826904297,24.596927642822266,25.128665924072266,25.156749725341797,25.690170288085938,25.897241592407227,25.906394958496094,25.94465446472168,26.087543487548828,26.15456199645996,26.479703903198242,26.600984573364258,26.995471954345703,27.249696731567383,27.356693267822266,27.367067337036133,27.747377395629883,27.761381149291992,28.112407684326172,
753,753,662,397,656,663,1192,1044,978,148,262,192,191,514,737,647,229,238,515,597,1579,428,1563,193,660,137,1137,526,877,985,176,543,1016,1554,207,1685,1537,545,115,402,1127,1104,1653,228,200,255,112,101,731,783,1152,
0,0.7125517725944519,11.55945110321045,14.071667671203613,14.20286750793457,15.879612922668457,16.969696044921875,17.471349716186523,17.510578155517578,18.13010025024414,18.20530891418457,18.355459213256836,18.526613235473633,18.59056282043457,19.27947235107422,19.284656524658203,19.422100067138672,19.597665786743164,20.56192398071289,21.65572166442871,21.68674659729004,21.97571563720703,22.177276611328125,22.282371520996094,22.362735748291016,22.472312927246094,23.512157440185547,23.577468872070312,23.700244903564453,24.087129592895508,24.094711303710938,24.133235931396484,24.200010299682617,24.32642936706543,24.397186279296875,24.494211196899414,24.658065795898438,24.944843292236328,25.04457664489746,25.04457664489746,25.136611938476562,25.215761184692383,25.221237182617188,25.272930145263672,25.551197052001953,25.662782669067383,25.67913055419922,26.51005744934082,26.56468963623047,26.66666603088379,26.797853469848633,
165,165,1110,1139,211,218,267,1049,878,1154,150,866,119,166,813,782,1160,378,1140,593,306,786,1501,854,1678,1145,588,522,342,1117,384,353,1705,428,515,976,226,1729,151,469,193,308,686,607,1522,1148,1497,1648,1065,191,1209,
0,1.4845846891403198,21.30336570739746,25.71030616760254,26.542892456054688,26.823923110961914,27.79713249206543,28.196861267089844,29.8204345703125,32.08824157714844,32.11960220336914,32.58860778808594,32.83187484741211,32.8830680847168,33.622711181640625,33.69624328613281,33.7634391784668,33.89929962158203,34.01267623901367,34.090328216552734,34.350914001464844,34.61610412597656,34.639671325683594,34.78407669067383,34.82246780395508,34.95787048339844,34.96720504760742,35.233421325683594,35.31153869628906,35.412818908691406,35.57731628417969,35.605499267578125,35.77870559692383,35.895694732666016,36.03902816772461,36.3636360168457,36.521793365478516,36.6019172668457,36.6157341003418,36.695613861083984,36.7059211730957,36.71521759033203,36.741661071777344,36.7855224609375,36.862586975097656,37.505584716796875,37.789695739746094,37.998451232910156,38.11314392089844,38.21620559692383,38.40695571899414,
446,446,488,621,1543,430,1613,434,473,620,426,1699,456,813,443,1117,459,226,1393,408,1154,1686,1558,806,1148,686,1709,971,1652,614,1650,272,367,1383,1359,607,385,1628,839,1714,380,991,362,463,1145,1641,944,1633,1209,1469,1618,
0,0.0,8.536821365356445,8.579451560974121,9.248555183410645,9.392440795898438,10.044483184814453,10.148409843444824,11.781678199768066,12.325814247131348,12.904058456420898,13.911612510681152,14.005653381347656,14.320711135864258,15.241320610046387,15.421167373657227,15.426584243774414,15.901068687438965,16.299318313598633,16.426349639892578,16.61730194091797,16.95093536376953,16.97115707397461,17.011564254760742,17.977514266967773,18.204120635986328,18.215539932250977,19.789859771728516,19.83817481994629,20.172422409057617,20.35548973083496,20.461360931396484,20.481307983398438,20.664709091186523,20.93407440185547,21.43541145324707,21.755897521972656,21.85792350769043,21.869077682495117,21.90690803527832,22.1849365234375,22.206789016723633,22.488576889038086,22.56424903869629,22.593563079833984,22.61530303955078,23.081024169921875,23.13927459716797,23.227418899536133,23.36429786682129,23.496076583862305,
963,963,1037,1066,1042,964,1105,1030,951,995,228,647,255,1560,1120,996,1169,662,1143,164,1048,125,1152,1192,121,737,175,663,1225,1044,143,1563,148,142,514,207,1203,1554,166,522,115,117,1080,146,943,397,1032,262,199,623,515,
0,0.0,11.710673332214355,16.609254837036133,18.25613021850586,20.870710372924805,23.545408248901367,25.418292999267578,25.744308471679688,26.788684844970703,28.959999084472656,29.193378448486328,29.684545516967773,29.945167541503906,30.669235229492188,32.23393630981445,33.27446746826172,33.79033660888672,34.36316680908203,35.005653381347656,35.29104232788086,35.40855407714844,35.673885345458984,37.224796295166016,37.62814712524414,37.89683151245117,38.78499221801758,39.46208190917969,39.54802322387695,39.693355560302734,39.82522964477539,39.869632720947266,40.05695724487305,41.56454849243164,41.752845764160156,42.360347747802734,43.61735534667969,43.849281311035156,43.86579132080078,43.97943115234375,44.19902420043945,44.43608856201172,44.45956039428711,45.35036087036133,45.4749870300293,45.711978912353516,45.734840393066406,46.015846252441406,46.449649810791016,46.49932098388672,47.46169662475586,
1690,1690,303,543,1705,869,324,209,353,615,261,200,1362,1522,1619,1722,207,191,1685,1633,193,360,1455,1104,1483,229,1649,192,137,119,262,753,1661,318,637,1551,1467,150,699,1671,176,483,194,656,1678,1452,526,151,1648,1454,978,
0,0.0,23.56568145751953,24.660232543945312,26.67597770690918,27.56836700439453,27.836944580078125,28.28337860107422,30.390958786010742,30.512937545776367,30.93545913696289,32.6315803527832,33.82572937011719,33.964237213134766,34.28115463256836,34.90565872192383,34.972679138183594,35.07670974731445,35.07864761352539,35.15981674194336,35.4442138671875,35.51504135131836,35.53263854980469,35.63218307495117,35.7487907409668,35.852088928222656,35.98527908325195,36.01173782348633,36.063751220703125,36.224491119384766,36.645259857177734,36.85185241699219,37.06417465209961,37.07316970825195,37.10941696166992,37.16535568237305,37.333839416503906,37.46577835083008,37.67893600463867,37.69230651855469,37.69373321533203,37.95280075073242,37.99090576171875,38.01551818847656,38.033329010009766,38.042259216308594,38.095237731933594,38.33448028564453,38.34042739868164,38.36206817626953,38.39725875854492,
426,426,430,408,443,488,446,1613,686,434,459,1699,1686,1543,456,1709,1497,1154,1649,151,1633,362,1346,1117,1374,607,360,685,1078,1464,367,547,473,1648,1501,1382,1469,1618,813,1148,1466,621,754,1727,1652,1661,1558,676,1351,1678,1122,
0,0.5963490009307861,6.9870758056640625,9.729729652404785,11.264239311218262,13.372380256652832,13.657357215881348,14.963582992553711,15.573174476623535,15.910881042480469,15.934526443481445,16.759117126464844,17.31954002380371,18.424087524414062,18.6895694732666,18.910581588745117,19.031352996826172,19.496973037719727,19.533578872680664,19.589111328125,19.600854873657227,19.693008422851562,19.73858642578125,20.067829132080078,20.19971466064453,20.500782012939453,20.50521469116211,20.999893188476562,21.101680755615234,21.291723251342773,21.875,21.90203094482422,21.94603157043457,22.076438903808594,22.19752311706543,22.236896514892578,22.340425491333008,22.409671783447266,22.54901885986328,23.032926559448242,23.674043655395508,23.677772521972656,23.750959396362305,23.83830451965332,23.87136459350586,23.948631286621094,24.006397247314453,24.04937171936035,24.19715690612793,24.50551986694336,25.08296012878418,
878,878,150,1501,1154,1110,1065,1185,119,165,1117,1340,1497,1464,1382,1374,1049,1466,1197,1351,1469,306,324,1148,1467,1209,317,1618,1649,1041,1459,1415,488,547,1081,973,353,1443,1686,426,1709,342,1051,1078,1729,1449,434,1678,1198,1119,813,
