0,42.0,63.0,187.0,193.0,216.0,218.0,221.0,227.0,238.0,249.0,256.0,271.0,276.0,281.0,282.0,288.0,289.0,293.0,294.0,296.0,298.0,300.0,315.0,321.0,324.0,328.0,332.0,332.0,333.0,335.0,337.0,345.0,353.0,355.0,360.0,364.0,371.0,372.0,377.0,381.0,381.0,392.0,394.0,398.0,408.0,409.0,439.0,448.0,480.0,
47,47,21,48,22,36,1,35,13,10,20,3,26,31,25,28,23,17,14,40,16,24,38,45,49,30,27,33,50,8,41,29,18,2,19,15,43,34,32,11,9,6,42,37,12,46,39,7,5,4,
0,17.0,95.0,134.0,139.0,140.0,140.0,143.0,147.0,152.0,154.0,164.0,165.0,166.0,170.0,173.0,179.0,181.0,191.0,193.0,196.0,199.0,202.0,204.0,208.0,213.0,214.0,221.0,225.0,226.0,230.0,234.0,236.0,246.0,250.0,250.0,254.0,267.0,269.0,275.0,288.0,290.0,295.0,297.0,305.0,317.0,320.0,330.0,341.0,357.0,
43,43,42,30,31,7,22,45,29,40,49,38,1,13,47,8,28,21,10,6,50,33,16,34,11,48,24,14,3,32,27,46,36,12,25,4,23,35,5,26,17,19,20,9,18,41,15,39,2,37,
0,24.0,87.0,187.0,194.0,196.0,203.0,218.0,224.0,227.0,242.0,246.0,248.0,249.0,251.0,256.0,261.0,261.0,268.0,280.0,281.0,283.0,286.0,287.0,293.0,300.0,303.0,307.0,308.0,309.0,312.0,315.0,316.0,317.0,324.0,329.0,329.0,331.0,335.0,335.0,341.0,342.0,346.0,352.0,364.0,368.0,384.0,384.0,402.0,435.0,
36,36,35,48,20,14,25,17,24,23,21,10,13,27,3,47,40,18,16,38,41,19,15,26,22,8,31,33,32,37,34,11,1,28,30,45,12,29,9,39,2,49,43,50,7,42,46,6,5,4,
0,9.0,30.0,81.0,81.0,86.0,99.0,100.0,112.0,114.0,122.0,133.0,134.0,141.0,143.0,144.0,144.0,151.0,151.0,155.0,155.0,167.0,167.0,170.0,172.0,191.0,197.0,198.0,198.0,204.0,204.0,208.0,211.0,218.0,234.0,239.0,242.0,247.0,247.0,283.0,303.0,303.0,311.0,320.0,339.0,342.0,412.0,417.0,426.0,440.0,
25,25,23,17,41,24,20,36,48,18,27,35,14,26,19,10,16,15,3,47,13,40,38,37,21,33,28,9,22,31,11,45,34,32,8,29,30,1,12,39,43,7,49,42,2,50,46,6,4,5,
0,12.0,39.0,71.0,80.0,85.0,86.0,96.0,104.0,106.0,106.0,113.0,131.0,137.0,138.0,140.0,142.0,150.0,164.0,169.0,173.0,177.0,180.0,183.0,187.0,197.0,205.0,206.0,209.0,214.0,219.0,220.0,223.0,223.0,224.0,230.0,243.0,244.0,245.0,262.0,334.0,346.0,350.0,361.0,362.0,365.0,375.0,380.0,453.0,455.0,
46,46,29,6,45,28,30,1,26,31,42,27,47,22,10,19,18,9,25,4,23,41,16,21,39,43,20,7,17,3,24,33,35,36,48,38,50,13,49,40,14,15,2,5,34,37,11,8,12,32,
0,96.0,205.0,221.0,227.0,248.0,256.0,273.0,274.0,283.0,292.0,293.0,302.0,302.0,303.0,307.0,311.0,311.0,321.0,322.0,322.0,325.0,325.0,330.0,333.0,333.0,353.0,357.0,358.0,359.0,360.0,364.0,368.0,369.0,371.0,375.0,378.0,378.0,389.0,392.0,410.0,423.0,429.0,432.0,450.0,452.0,466.0,471.0,492.0,496.0,
8,8,32,11,14,48,34,40,13,12,24,3,38,36,15,35,17,25,33,16,21,23,20,37,22,47,10,31,27,43,41,19,18,30,26,9,45,42,1,7,28,49,39,29,2,50,5,6,46,4,
0,7.0,120.0,134.0,140.0,141.0,144.0,150.0,152.0,162.0,166.0,169.0,183.0,185.0,187.0,204.0,216.0,217.0,220.0,221.0,224.0,224.0,229.0,230.0,230.0,234.0,239.0,243.0,247.0,261.0,269.0,279.0,285.0,288.0,300.0,305.0,307.0,314.0,321.0,321.0,334.0,339.0,349.0,351.0,355.0,360.0,472.0,477.0,510.0,526.0,
40,40,38,34,13,11,16,14,17,24,32,33,10,8,36,48,12,23,3,27,35,25,22,19,20,21,15,18,31,41,9,47,30,26,39,1,43,28,45,29,7,37,42,49,50,2,6,46,4,5,
0,12.0,53.0,98.0,102.0,106.0,115.0,122.0,130.0,134.0,136.0,138.0,141.0,143.0,147.0,149.0,150.0,152.0,155.0,159.0,166.0,167.0,174.0,177.0,179.0,180.0,183.0,187.0,187.0,193.0,197.0,202.0,212.0,216.0,221.0,223.0,227.0,228.0,233.0,233.0,239.0,252.0,264.0,323.0,364.0,381.0,413.0,442.0,454.0,454.0,
49,49,50,47,22,5,31,2,43,21,1,30,42,13,6,45,28,48,29,35,36,10,40,3,38,8,14,4,20,25,26,24,46,23,16,17,7,33,11,34,27,32,41,18,12,15,19,37,9,39,
0,12.0,73.0,207.0,211.0,219.0,228.0,238.0,248.0,249.0,260.0,263.0,287.0,287.0,288.0,288.0,295.0,308.0,308.0,309.0,310.0,320.0,323.0,326.0,338.0,338.0,345.0,351.0,354.0,354.0,357.0,359.0,365.0,367.0,376.0,377.0,378.0,385.0,391.0,391.0,394.0,399.0,414.0,416.0,423.0,426.0,430.0,467.0,470.0,502.0,
7,7,42,43,33,38,40,30,39,31,29,9,45,16,34,13,10,11,28,22,12,32,27,24,1,19,48,8,14,23,21,17,25,47,3,36,6,18,35,20,26,46,41,49,15,50,4,37,5,2,
0,19.0,176.0,191.0,230.0,231.0,236.0,238.0,251.0,251.0,253.0,255.0,257.0,257.0,258.0,276.0,277.0,284.0,290.0,290.0,290.0,304.0,307.0,312.0,317.0,327.0,329.0,329.0,330.0,330.0,332.0,334.0,339.0,340.0,343.0,353.0,353.0,359.0,362.0,363.0,366.0,374.0,377.0,385.0,391.0,416.0,456.0,462.0,482.0,485.0,
10,10,16,27,21,38,28,31,45,26,22,17,20,18,13,48,23,25,30,33,40,36,47,29,19,24,35,3,41,14,1,9,39,34,15,8,11,43,12,32,7,42,37,49,6,50,46,2,4,5,
0,22.0,100.0,104.0,105.0,110.0,111.0,112.0,114.0,115.0,119.0,121.0,122.0,126.0,127.0,128.0,133.0,138.0,139.0,139.0,141.0,142.0,143.0,146.0,150.0,155.0,157.0,160.0,164.0,173.0,190.0,212.0,220.0,221.0,238.0,246.0,249.0,270.0,273.0,273.0,280.0,281.0,285.0,308.0,310.0,333.0,333.0,366.0,417.0,447.0,
24,24,25,23,17,14,48,36,27,15,41,16,20,35,40,18,38,13,19,10,3,11,34,33,37,32,8,12,26,47,21,9,22,31,28,39,45,1,29,30,43,7,42,49,2,50,46,6,5,4,
0,6.0,77.0,78.0,90.0,92.0,99.0,105.0,109.0,113.0,123.0,125.0,129.0,132.0,134.0,139.0,141.0,142.0,143.0,145.0,147.0,154.0,156.0,158.0,162.0,166.0,167.0,186.0,186.0,190.0,194.0,195.0,218.0,221.0,232.0,241.0,241.0,245.0,249.0,260.0,301.0,309.0,324.0,351.0,363.0,368.0,408.0,413.0,462.0,476.0,
28,28,29,45,30,31,10,26,22,21,27,16,1,47,38,23,20,25,17,18,33,13,6,19,40,48,24,36,41,35,3,42,43,9,14,46,39,7,34,49,15,11,50,8,12,32,2,37,4,5,
0,18.0,69.0,81.0,114.0,115.0,123.0,134.0,140.0,162.0,163.0,165.0,177.0,178.0,189.0,196.0,197.0,197.0,204.0,207.0,208.0,212.0,215.0,219.0,220.0,225.0,230.0,231.0,231.0,240.0,251.0,260.0,267.0,267.0,270.0,280.0,283.0,295.0,298.0,299.0,327.0,328.0,330.0,335.0,348.0,354.0,373.0,374.0,388.0,432.0,
12,12,34,11,32,40,8,38,15,24,14,13,48,17,37,16,33,23,19,25,9,3,36,41,18,27,10,35,20,39,7,47,43,31,22,21,30,28,26,1,29,45,42,49,50,2,6,46,5,4,
0,12.0,58.0,60.0,90.0,148.0,161.0,165.0,175.0,184.0,188.0,190.0,209.0,214.0,214.0,215.0,218.0,224.0,227.0,235.0,237.0,237.0,239.0,243.0,247.0,249.0,253.0,260.0,265.0,271.0,273.0,302.0,307.0,307.0,312.0,316.0,328.0,334.0,334.0,341.0,351.0,353.0,358.0,415.0,436.0,451.0,499.0,530.0,542.0,548.0,
29,29,28,45,30,31,10,22,6,27,26,16,1,38,42,21,23,40,25,47,18,43,13,19,33,17,24,41,20,36,48,3,46,7,35,9,14,39,34,49,11,50,15,8,12,32,4,37,2,5,
0,12.0,83.0,84.0,105.0,138.0,162.0,177.0,188.0,188.0,197.0,198.0,200.0,206.0,211.0,217.0,223.0,223.0,224.0,229.0,230.0,232.0,235.0,238.0,239.0,241.0,245.0,252.0,252.0,254.0,254.0,262.0,265.0,266.0,269.0,280.0,287.0,300.0,303.0,304.0,325.0,337.0,344.0,346.0,357.0,357.0,363.0,393.0,400.0,429.0,
27,27,18,23,41,19,25,17,10,16,26,24,20,48,36,38,35,9,33,28,14,40,45,13,31,21,3,29,22,39,15,47,34,30,1,11,37,8,12,32,7,43,42,46,6,49,50,2,4,5,
0,12.0,72.0,85.0,90.0,94.0,94.0,97.0,106.0,108.0,115.0,121.0,122.0,148.0,152.0,156.0,163.0,166.0,169.0,175.0,175.0,177.0,178.0,179.0,188.0,189.0,190.0,194.0,201.0,202.0,204.0,213.0,217.0,219.0,236.0,239.0,241.0,254.0,267.0,271.0,316.0,320.0,331.0,339.0,346.0,386.0,403.0,406.0,457.0,497.0,
45,45,29,30,28,31,10,22,26,21,27,16,38,1,42,13,33,6,47,25,43,23,20,48,40,18,17,19,7,3,24,41,36,35,46,14,9,49,39,34,8,50,11,15,12,32,4,2,37,5,
0,28.0,68.0,83.0,95.0,98.0,126.0,141.0,163.0,171.0,180.0,182.0,200.0,200.0,201.0,201.0,211.0,212.0,213.0,216.0,220.0,221.0,222.0,224.0,227.0,230.0,231.0,238.0,242.0,248.0,251.0,252.0,254.0,263.0,263.0,275.0,282.0,294.0,296.0,309.0,316.0,327.0,333.0,350.0,361.0,361.0,377.0,388.0,397.0,431.0,
4,4,5,1,46,50,6,42,49,43,30,47,22,29,31,21,45,2,28,3,26,35,10,36,25,38,40,27,20,13,48,7,23,14,24,18,16,17,41,19,33,34,15,11,32,8,9,12,37,39,
0,32.0,248.0,295.0,300.0,304.0,317.0,322.0,339.0,345.0,346.0,346.0,356.0,357.0,367.0,370.0,371.0,375.0,376.0,407.0,410.0,424.0,425.0,435.0,441.0,443.0,446.0,447.0,449.0,452.0,459.0,459.0,460.0,464.0,470.0,473.0,473.0,474.0,475.0,487.0,514.0,514.0,519.0,520.0,520.0,521.0,531.0,550.0,552.0,567.0,
2,2,50,1,47,49,3,21,22,35,36,31,5,48,13,14,28,30,45,8,20,25,4,24,10,40,26,23,17,38,29,43,27,15,16,32,6,41,11,37,33,18,34,42,46,19,12,7,9,39,
0,31.0,202.0,205.0,236.0,241.0,253.0,286.0,292.0,302.0,305.0,319.0,320.0,323.0,330.0,336.0,352.0,356.0,357.0,357.0,359.0,359.0,360.0,360.0,361.0,372.0,378.0,382.0,384.0,385.0,387.0,389.0,397.0,399.0,403.0,404.0,407.0,419.0,422.0,422.0,426.0,427.0,430.0,432.0,432.0,445.0,448.0,461.0,487.0,515.0,
32,32,11,12,34,8,14,40,15,24,38,48,13,36,17,37,3,35,23,25,20,16,33,27,41,19,10,18,21,47,9,22,7,43,39,31,26,30,1,42,28,45,29,49,2,50,5,6,4,46,
0,15.0,45.0,85.0,89.0,116.0,133.0,133.0,148.0,155.0,172.0,176.0,187.0,190.0,195.0,203.0,206.0,209.0,209.0,212.0,226.0,228.0,233.0,250.0,254.0,258.0,262.0,268.0,269.0,269.0,278.0,289.0,296.0,302.0,310.0,310.0,317.0,331.0,338.0,343.0,351.0,356.0,356.0,392.0,408.0,409.0,493.0,518.0,523.0,539.0,
38,38,40,10,16,13,34,33,17,27,14,11,24,19,22,23,18,36,48,21,20,31,3,12,25,30,9,35,32,8,41,15,28,26,39,45,47,29,1,7,43,37,42,49,50,6,2,46,4,5,
0,22.0,51.0,100.0,100.0,109.0,115.0,123.0,127.0,134.0,139.0,145.0,147.0,152.0,159.0,159.0,160.0,162.0,162.0,163.0,164.0,164.0,164.0,171.0,176.0,177.0,178.0,179.0,183.0,184.0,186.0,192.0,193.0,193.0,196.0,200.0,209.0,210.0,218.0,234.0,238.0,259.0,261.0,332.0,371.0,386.0,388.0,419.0,443.0,471.0,
42,42,43,7,30,31,29,45,22,6,40,28,38,49,21,13,1,46,10,33,47,8,16,50,34,4,27,48,24,14,11,26,9,3,32,36,5,23,25,35,19,12,17,39,20,18,41,15,2,37,
0,26.0,87.0,185.0,192.0,205.0,217.0,219.0,222.0,247.0,252.0,264.0,267.0,281.0,282.0,282.0,285.0,288.0,291.0,294.0,302.0,307.0,309.0,314.0,316.0,318.0,331.0,333.0,334.0,336.0,338.0,344.0,347.0,347.0,348.0,349.0,356.0,358.0,359.0,364.0,365.0,366.0,370.0,379.0,379.0,381.0,399.0,413.0,449.0,476.0,
34,34,11,12,40,32,38,8,13,14,24,16,15,33,17,48,23,3,19,27,9,36,10,25,18,41,35,39,20,37,7,31,22,47,21,30,43,1,26,28,29,45,42,49,50,2,6,46,5,4,
0,11.0,63.0,69.0,93.0,103.0,114.0,146.0,147.0,151.0,153.0,166.0,176.0,179.0,181.0,182.0,193.0,196.0,198.0,200.0,200.0,204.0,206.0,210.0,216.0,218.0,227.0,230.0,236.0,239.0,240.0,254.0,259.0,265.0,267.0,275.0,276.0,282.0,283.0,287.0,296.0,298.0,311.0,386.0,423.0,432.0,462.0,493.0,505.0,509.0,
23,23,25,17,41,18,20,24,27,36,19,48,10,35,26,16,15,14,3,38,40,13,47,37,9,21,33,28,11,22,34,31,45,32,29,8,12,39,30,1,43,7,42,49,46,6,2,50,4,5,
0,27.0,30.0,55.0,62.0,86.0,86.0,91.0,96.0,112.0,114.0,114.0,132.0,133.0,137.0,138.0,140.0,141.0,164.0,168.0,171.0,177.0,179.0,183.0,184.0,193.0,197.0,205.0,209.0,211.0,213.0,216.0,218.0,223.0,224.0,234.0,237.0,238.0,241.0,244.0,334.0,344.0,357.0,362.0,367.0,376.0,378.0,379.0,457.0,477.0,
41,41,18,23,25,19,27,17,24,20,26,15,16,36,48,10,37,9,35,14,38,40,3,13,33,39,34,47,28,21,11,45,22,12,31,29,32,30,1,8,43,46,7,42,6,49,2,50,4,5,
0,12.0,50.0,59.0,72.0,92.0,92.0,95.0,123.0,128.0,147.0,148.0,158.0,160.0,160.0,160.0,169.0,172.0,179.0,185.0,198.0,205.0,206.0,211.0,217.0,226.0,227.0,229.0,233.0,237.0,241.0,244.0,247.0,249.0,252.0,252.0,267.0,273.0,276.0,276.0,362.0,371.0,376.0,387.0,394.0,408.0,422.0,425.0,479.0,511.0,
1,1,47,22,31,21,28,3,45,30,10,29,13,2,26,38,35,40,36,27,48,16,17,20,23,25,50,14,49,43,24,18,41,19,33,4,42,46,6,34,7,15,8,9,11,39,5,32,12,37,
0,25.0,156.0,158.0,163.0,180.0,184.0,185.0,191.0,196.0,203.0,205.0,216.0,221.0,222.0,225.0,232.0,232.0,235.0,235.0,241.0,241.0,242.0,245.0,248.0,249.0,258.0,258.0,261.0,263.0,266.0,269.0,281.0,285.0,288.0,294.0,296.0,298.0,299.0,306.0,315.0,333.0,333.0,333.0,334.0,351.0,356.0,358.0,364.0,392.0,
37,37,15,24,41,17,14,23,25,48,18,36,20,32,35,12,11,19,34,8,27,3,13,16,40,38,33,10,9,26,47,21,39,22,28,1,31,45,29,30,2,43,7,50,49,42,46,6,5,4,
0,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,3,48,13,14,36,40,10,24,47,38,17,35,25,23,21,8,16,1,20,22,27,15,11,33,34,41,31,32,18,19,26,30,12,45,37,28,29,2,9,39,50,43,49,7,42,6,46,4,5,
0,20.0,98.0,113.0,129.0,136.0,145.0,148.0,149.0,149.0,150.0,151.0,151.0,156.0,161.0,163.0,164.0,166.0,176.0,180.0,183.0,184.0,192.0,195.0,195.0,195.0,196.0,196.0,203.0,204.0,216.0,223.0,229.0,231.0,232.0,237.0,241.0,256.0,258.0,260.0,292.0,293.0,296.0,304.0,322.0,335.0,384.0,389.0,405.0,415.0,
48,48,36,14,17,35,13,20,3,25,24,23,10,21,47,16,8,27,40,15,18,41,38,33,22,19,34,32,11,26,31,37,45,12,30,28,1,9,29,39,43,49,7,50,2,42,6,46,5,4,
0,0.0,82.0,89.0,91.0,93.0,93.0,96.0,100.0,102.0,103.0,107.0,118.0,127.0,137.0,138.0,138.0,142.0,147.0,150.0,152.0,154.0,156.0,157.0,167.0,170.0,179.0,179.0,183.0,183.0,184.0,195.0,210.0,213.0,219.0,219.0,222.0,236.0,254.0,272.0,304.0,304.0,318.0,319.0,326.0,331.0,404.0,411.0,445.0,467.0,
19,19,18,27,41,16,23,17,25,9,10,20,24,33,38,39,36,26,48,15,14,40,35,13,34,28,37,3,45,11,21,29,12,31,47,22,30,32,1,8,7,43,46,42,6,49,50,2,4,5,
0,12.0,48.0,82.0,86.0,96.0,97.0,111.0,124.0,124.0,132.0,138.0,147.0,161.0,164.0,164.0,166.0,167.0,170.0,180.0,183.0,183.0,185.0,185.0,203.0,213.0,215.0,220.0,236.0,237.0,237.0,238.0,239.0,242.0,243.0,249.0,267.0,271.0,274.0,280.0,328.0,344.0,351.0,357.0,366.0,416.0,433.0,440.0,491.0,539.0,
5,5,50,49,4,2,47,6,22,1,43,21,42,30,31,46,35,3,36,28,45,29,14,48,13,26,40,20,25,10,8,24,38,23,32,7,17,11,27,16,34,41,15,18,33,19,12,37,9,39,
0,45.0,193.0,240.0,243.0,312.0,333.0,354.0,363.0,364.0,364.0,379.0,385.0,399.0,400.0,405.0,421.0,424.0,426.0,435.0,438.0,438.0,441.0,444.0,449.0,453.0,457.0,460.0,460.0,466.0,472.0,475.0,480.0,485.0,491.0,496.0,497.0,511.0,512.0,516.0,519.0,522.0,528.0,534.0,539.0,556.0,557.0,559.0,602.0,636.0,
26,26,20,27,21,10,25,23,28,17,18,41,45,22,47,16,35,36,19,48,24,31,13,14,38,29,30,33,1,40,3,9,15,39,37,34,8,11,46,32,6,42,12,43,49,50,7,2,4,5,
0,10.0,95.0,119.0,126.0,127.0,127.0,130.0,140.0,144.0,147.0,153.0,155.0,164.0,166.0,167.0,170.0,171.0,175.0,175.0,184.0,185.0,194.0,198.0,199.0,199.0,204.0,208.0,211.0,214.0,219.0,235.0,253.0,275.0,280.0,286.0,293.0,308.0,310.0,314.0,325.0,334.0,334.0,337.0,347.0,360.0,367.0,383.0,418.0,436.0,
15,15,37,24,14,17,41,23,11,48,25,32,36,34,12,20,18,35,19,40,8,3,38,27,16,13,33,9,10,47,21,26,39,22,1,31,28,45,29,30,43,7,2,42,49,50,46,6,4,5,
0,0.0,71.0,107.0,127.0,129.0,140.0,141.0,149.0,150.0,150.0,157.0,164.0,171.0,171.0,172.0,174.0,177.0,178.0,187.0,192.0,194.0,196.0,196.0,202.0,203.0,223.0,226.0,230.0,249.0,261.0,261.0,274.0,303.0,318.0,320.0,327.0,346.0,350.0,351.0,380.0,386.0,400.0,407.0,422.0,423.0,475.0,508.0,525.0,531.0,
21,21,22,47,31,10,36,35,26,48,20,45,30,28,13,14,38,1,3,40,17,25,27,23,24,16,29,18,33,8,41,49,19,50,15,43,34,42,32,2,11,9,37,39,12,7,6,46,4,5,
0,27.0,79.0,105.0,124.0,126.0,130.0,131.0,133.0,136.0,138.0,154.0,155.0,155.0,161.0,161.0,178.0,178.0,178.0,181.0,183.0,186.0,192.0,199.0,205.0,208.0,214.0,224.0,227.0,228.0,236.0,242.0,252.0,263.0,264.0,264.0,275.0,277.0,279.0,280.0,285.0,300.0,307.0,318.0,325.0,326.0,336.0,347.0,371.0,373.0,
11,11,32,34,12,40,8,38,14,15,24,13,48,17,23,3,36,16,25,37,33,35,27,19,41,10,20,9,18,47,7,22,39,21,31,43,30,26,1,28,45,29,42,49,50,2,6,5,46,4,
0,0.0,52.0,56.0,58.0,112.0,129.0,147.0,148.0,149.0,150.0,174.0,183.0,190.0,200.0,201.0,207.0,207.0,209.0,210.0,214.0,226.0,229.0,235.0,235.0,241.0,241.0,245.0,249.0,274.0,275.0,276.0,279.0,280.0,289.0,293.0,306.0,316.0,317.0,330.0,333.0,333.0,338.0,387.0,408.0,427.0,491.0,504.0,518.0,526.0,
6,6,46,29,28,45,42,30,31,47,49,43,1,50,22,4,26,10,21,5,16,27,7,19,25,33,18,13,23,9,38,3,41,48,40,39,20,17,24,2,36,35,14,34,8,11,15,12,32,37,
0,16.0,177.0,188.0,219.0,226.0,245.0,255.0,276.0,287.0,294.0,296.0,304.0,311.0,315.0,317.0,323.0,328.0,347.0,347.0,348.0,350.0,364.0,372.0,376.0,377.0,380.0,381.0,381.0,384.0,390.0,392.0,404.0,408.0,409.0,412.0,412.0,415.0,417.0,418.0,426.0,433.0,461.0,471.0,482.0,493.0,508.0,509.0,523.0,553.0,
9,9,39,19,33,16,27,41,18,23,38,17,25,24,40,10,34,13,15,26,20,48,7,11,12,14,36,3,28,35,29,37,45,32,47,31,21,8,30,22,1,42,43,46,6,49,50,2,4,5,
0,7.0,69.0,123.0,126.0,143.0,165.0,171.0,171.0,172.0,181.0,192.0,197.0,198.0,200.0,201.0,208.0,230.0,231.0,236.0,237.0,241.0,243.0,248.0,250.0,252.0,255.0,263.0,264.0,274.0,277.0,282.0,285.0,288.0,294.0,295.0,298.0,303.0,308.0,308.0,319.0,334.0,341.0,352.0,385.0,465.0,482.0,489.0,536.0,586.0,
30,30,31,45,22,29,28,10,21,42,38,43,1,13,26,40,47,16,48,7,27,6,3,33,25,49,20,36,23,17,35,18,14,24,19,50,8,41,34,46,9,11,39,12,32,4,15,2,5,37,
0,16.0,79.0,83.0,106.0,107.0,114.0,155.0,156.0,176.0,185.0,189.0,191.0,206.0,208.0,214.0,216.0,219.0,223.0,225.0,225.0,237.0,243.0,244.0,245.0,247.0,249.0,251.0,252.0,254.0,254.0,265.0,268.0,272.0,275.0,280.0,283.0,287.0,294.0,294.0,311.0,316.0,335.0,346.0,346.0,352.0,359.0,371.0,382.0,414.0,
39,39,9,33,19,16,27,38,18,10,17,41,23,40,34,24,25,13,7,20,26,15,48,14,11,28,12,36,3,29,45,35,21,31,32,47,22,37,30,1,8,46,42,43,6,49,50,2,4,5,
0,5.0,69.0,144.0,151.0,163.0,191.0,195.0,199.0,207.0,212.0,219.0,220.0,220.0,240.0,244.0,247.0,248.0,253.0,261.0,268.0,273.0,273.0,280.0,282.0,284.0,284.0,289.0,297.0,301.0,303.0,306.0,314.0,315.0,320.0,324.0,326.0,328.0,336.0,345.0,345.0,358.0,374.0,377.0,419.0,497.0,514.0,519.0,572.0,624.0,
18,18,41,19,27,23,17,25,20,10,16,26,24,48,36,35,9,38,15,14,33,40,13,37,39,28,3,21,34,45,31,22,29,47,11,12,30,1,32,8,7,46,43,42,6,49,50,2,4,5,
