1363,1363,1404,1501,503,1141,1280,1437,1725,1497,1215,1355,807,1351,1415,1492,754,1402,1618,499,1505,1298,362,1686,370,703,1476,1491,1470,1293,1448,502,1374,1449,1311,671,1409,1382,575,459,1216,1613,456,1391,1615,1389,348,1362,1709,1109,446,
0,12.334376335144043,41.35405349731445,42.10090255737305,42.29475784301758,44.662811279296875,45.46019744873047,45.478458404541016,45.949302673339844,46.081321716308594,46.196510314941406,46.426822662353516,46.455970764160156,48.27470397949219,49.24489974975586,49.33531188964844,49.4522819519043,49.52447509765625,50.20112609863281,50.41190719604492,50.445838928222656,50.497398376464844,50.67118453979492,51.114280700683594,51.295066833496094,52.069480895996094,52.25276565551758,52.27279281616211,52.45703887939453,53.049678802490234,53.138851165771484,53.36903381347656,53.87947082519531,54.6589469909668,54.73179626464844,54.814632415771484,55.154502868652344,55.26923370361328,55.275306701660156,55.473758697509766,55.60134506225586,55.80763244628906,55.8724250793457,56.073673248291016,56.079750061035156,56.96037292480469,57.085479736328125,57.162960052490234,57.16780471801758,57.21013641357422,57.41844940185547,
1491,1491,503,1215,456,459,1415,807,1615,1686,1375,1422,1609,878,1610,1476,1313,1448,1501,1373,1650,1678,306,547,1710,1437,1301,1483,1351,1618,1315,317,621,1154,1449,1619,1613,1567,1505,1685,1319,1714,1548,1389,506,1383,408,1633,1185,473,1355,
0,30.746679306030273,33.90104675292969,36.538143157958984,36.90837478637695,36.92580032348633,38.9028205871582,39.48029327392578,39.68680191040039,39.75041961669922,40.676902770996094,40.852787017822266,41.08715057373047,41.231605529785156,41.246891021728516,41.445953369140625,41.751155853271484,41.9723014831543,42.2824821472168,42.297508239746094,42.317169189453125,42.8792839050293,42.926082611083984,43.19419860839844,43.51030349731445,43.70553970336914,44.42561340332031,45.05682373046875,45.29716110229492,45.334720611572266,45.51280975341797,45.51929473876953,45.897056579589844,46.16544723510742,46.250858306884766,46.29560852050781,46.335758209228516,46.70460510253906,46.76264953613281,46.86921691894531,46.925132751464844,47.253360748291016,47.3244743347168,47.40499496459961,47.486289978027344,47.5311393737793,47.54743194580078,47.634605407714844,47.67314910888672,47.691558837890625,47.71783447265625,
1055,1055,1649,1674,218,473,1567,119,1209,1673,288,647,1140,1080,385,1139,1154,526,150,380,545,112,597,973,678,1191,673,1577,1575,699,1578,384,1119,506,1041,637,268,1110,620,1641,1081,1645,1685,306,1203,1049,1652,1016,795,388,976,
0,25.989322662353516,31.225584030151367,31.291851043701172,32.24030685424805,35.02587127685547,35.165889739990234,36.15110778808594,36.95812225341797,37.39791488647461,37.545166015625,38.115936279296875,38.49443817138672,38.62208557128906,38.6424674987793,38.83686828613281,38.85369110107422,38.95395278930664,39.09306716918945,39.70591354370117,40.06107711791992,40.67820739746094,40.88627243041992,41.0398063659668,41.13032913208008,41.132450103759766,41.42897033691406,41.47227478027344,41.583900451660156,42.6229133605957,42.94044494628906,43.01304626464844,43.369232177734375,43.60429382324219,43.619712829589844,43.90657043457031,43.91421890258789,43.956382751464844,43.99307632446289,44.252071380615234,44.9632682800293,44.996864318847656,45.02547836303711,45.12754440307617,45.277095794677734,45.29005813598633,45.30716323852539,45.6259651184082,45.9326286315918,46.15800094604492,46.197444915771484,
434,434,1117,975,976,463,1160,408,378,1729,614,1049,1051,205,473,308,1617,443,623,150,769,1139,211,1705,166,252,1225,1721,1543,1148,267,1645,1653,1154,866,181,1567,1078,522,194,1714,971,193,991,706,1678,531,1652,607,165,593,
0,18.336280822753906,19.533939361572266,22.506959915161133,26.50811767578125,27.42160415649414,27.887672424316406,28.763423919677734,29.409746170043945,29.432165145874023,30.120576858520508,30.59977149963379,31.42420768737793,31.83989143371582,31.83995819091797,31.99074935913086,32.086544036865234,32.45572280883789,33.44530487060547,33.45271301269531,33.45708465576172,33.741851806640625,34.196815490722656,34.25377655029297,34.466552734375,34.49391555786133,34.56624221801758,34.58982849121094,34.75328063964844,34.88465118408203,34.949363708496094,35.05469512939453,35.191497802734375,35.255455017089844,35.58415222167969,35.86767578125,35.90232467651367,35.90788269042969,36.059654235839844,36.840538024902344,36.857181549072266,36.98564910888672,37.074764251708984,37.14777755737305,37.29133224487305,37.372955322265625,37.4703254699707,37.64399337768555,37.77694320678711,37.87732696533203,38.02201461791992,
211,211,434,1160,1117,866,1051,463,975,976,783,443,165,593,473,288,823,607,1673,166,1729,1148,971,1567,944,1139,408,469,825,205,378,522,531,1537,1041,150,193,626,782,199,623,1120,488,308,614,814,1169,1149,777,1579,191,
0,22.39875030517578,23.953018188476562,26.114809036254883,26.138093948364258,26.216571807861328,26.853809356689453,27.616947174072266,27.900615692138672,28.135190963745117,29.677242279052734,30.7576961517334,31.531373977661133,31.58738899230957,31.602031707763672,31.898244857788086,31.924184799194336,32.134605407714844,32.445255279541016,32.46908187866211,32.486976623535156,32.63960266113281,32.71955108642578,32.76738739013672,32.93737030029297,32.95890808105469,33.04021072387695,33.05488586425781,33.070396423339844,33.30538558959961,33.39376449584961,33.53477478027344,33.595436096191406,33.725337982177734,33.88522720336914,33.92106628417969,34.12649154663086,34.19740295410156,34.47523880004883,35.03969955444336,35.12218475341797,35.14165496826172,35.43911361694336,35.811988830566406,35.84309387207031,36.017635345458984,36.056575775146484,36.28335952758789,36.294979095458984,36.400413513183594,36.437740325927734,
1613,1613,503,1476,1215,1355,1618,1346,1351,456,845,459,1109,1356,1377,1415,1374,1187,1448,1363,1449,1315,621,1065,1501,807,1340,1145,785,1497,1650,1505,1373,1064,671,1375,878,1615,1382,1350,575,1437,1383,499,1678,1633,1483,1491,502,839,1686,
0,30.978391647338867,38.81303787231445,41.16618728637695,41.885215759277344,44.4898567199707,46.260475158691406,46.60007858276367,47.24968338012695,47.48067092895508,47.508243560791016,47.51840591430664,48.037288665771484,48.09957504272461,48.12245559692383,48.29545593261719,48.34468460083008,48.73661422729492,49.11027908325195,49.6502571105957,49.73655319213867,50.390228271484375,50.639610290527344,51.08358383178711,51.76393508911133,51.83877182006836,52.107032775878906,52.81222915649414,52.81673049926758,52.90816879272461,52.99108123779297,53.255001068115234,53.263824462890625,53.32600784301758,53.36642074584961,53.58468246459961,53.70603561401367,53.71266555786133,54.092193603515625,54.22696304321289,54.23006820678711,54.49746322631836,54.744510650634766,54.75443649291992,55.01951599121094,55.23055648803711,55.31245040893555,55.32243347167969,55.732749938964844,55.7548828125,55.97219467163086,
1626,1628,1626,1627,1645,607,1632,976,504,1653,1359,1579,1148,308,252,593,166,1516,1393,1543,1051,588,1729,238,1567,1117,1721,378,1455,205,1160,1313,626,814,1714,1673,434,623,515,1454,148,536,786,531,463,991,211,1652,1303,164,975,
0,26.539791107177734,26.74272918701172,27.037397384643555,31.814271926879883,34.14332580566406,35.75349807739258,36.522216796875,36.93006134033203,37.309165954589844,37.328060150146484,37.36367416381836,37.85578155517578,38.042579650878906,38.581695556640625,38.784053802490234,39.207584381103516,39.824493408203125,39.90250778198242,40.22774887084961,40.37562942504883,40.665767669677734,40.86141586303711,40.95832443237305,41.02732849121094,41.26475143432617,41.295692443847656,41.359188079833984,41.76426315307617,41.818748474121094,41.91912841796875,42.13854217529297,42.15190887451172,42.20899963378906,42.90523147583008,43.137264251708984,43.22841262817383,43.44579315185547,43.4499397277832,43.72795104980469,43.747474670410156,44.09352111816406,44.147518157958984,44.59147262573242,44.70204544067383,44.71329116821289,44.79240798950195,44.832618713378906,44.847412109375,45.183349609375,45.42457962036133,
1377,1476,1377,1356,1613,456,1483,845,459,1340,1346,1678,1215,1448,503,839,1650,621,1618,1449,1615,1415,1374,1315,1710,1351,1350,614,1145,769,1078,1355,1610,1609,181,1373,807,408,1727,1375,1148,878,975,1504,1319,1313,1109,195,785,995,1686,
0,39.094947814941406,40.21358108520508,41.86573791503906,45.261634826660156,46.21451950073242,46.23365783691406,46.484832763671875,46.849891662597656,48.46574020385742,48.47968292236328,48.72159194946289,48.77090835571289,49.07806396484375,49.21977996826172,49.427001953125,49.56098556518555,49.6380615234375,49.99000930786133,49.9975700378418,50.69001770019531,51.475067138671875,51.90840148925781,51.987464904785156,52.33051681518555,52.440155029296875,52.901371002197266,53.46521759033203,53.757965087890625,54.16030502319336,54.28103256225586,54.413455963134766,54.57182693481445,54.63946533203125,54.65939712524414,54.978755950927734,55.052093505859375,55.16465759277344,55.33518600463867,55.528106689453125,55.7507209777832,56.1015625,56.22359848022461,56.617347717285156,56.726402282714844,56.918704986572266,56.92924118041992,57.04364013671875,57.128028869628906,57.265750885009766,57.38310241699219,
753,753,662,125,397,303,1104,656,1554,428,663,255,514,385,229,148,1016,353,1560,597,971,1048,623,515,388,200,1579,380,1040,1551,166,551,699,1563,1690,1032,1081,176,1192,1044,265,207,117,647,738,1567,209,1152,526,1037,1181,
0,23.595918655395508,28.020111083984375,29.5157413482666,30.056758880615234,31.596858978271484,31.617555618286133,31.76969337463379,32.6311149597168,32.924442291259766,33.07966232299805,33.11427688598633,33.3388671875,33.34549331665039,33.36968994140625,33.86521911621094,34.29821014404297,34.648677825927734,34.73933410644531,35.06304168701172,35.07469177246094,35.1868782043457,35.36902618408203,35.504844665527344,35.83478927612305,35.90060043334961,36.230003356933594,36.70771026611328,36.73187255859375,36.91288375854492,37.32353591918945,37.509342193603516,37.79702377319336,38.46600341796875,39.32255172729492,39.44242858886719,39.46807098388672,39.75876998901367,39.9827766418457,40.26715850830078,40.39036560058594,40.713863372802734,40.71955490112305,40.78546905517578,40.86509323120117,40.981449127197266,41.20481872558594,41.215030670166016,41.36844253540039,41.40460205078125,41.59011459350586,
165,165,626,976,975,1139,620,252,1117,623,614,1148,531,1192,166,1645,469,1567,607,813,1673,772,1648,434,205,463,1729,211,119,199,473,288,378,786,1359,971,267,1705,1537,1154,443,479,1078,522,193,825,1040,1016,488,272,1225,
0,18.250581741333008,24.733200073242188,27.699825286865234,27.972278594970703,28.25930404663086,28.85653305053711,29.58518409729004,29.91614532470703,29.966190338134766,30.41416358947754,30.76873016357422,31.20762825012207,31.2701416015625,31.314098358154297,31.847543716430664,31.84803581237793,32.001861572265625,32.037254333496094,32.06311798095703,32.35820007324219,32.41015625,32.72100067138672,32.7541389465332,32.82370376586914,32.93995666503906,33.581024169921875,33.82921600341797,34.70471954345703,34.748077392578125,34.85057830810547,34.85489273071289,34.95564270019531,35.185401916503906,35.69504165649414,35.70790481567383,35.71799087524414,35.86737823486328,36.13182830810547,36.32078552246094,36.39511489868164,36.48680114746094,36.649009704589844,36.71466827392578,36.86370849609375,36.863792419433594,37.043983459472656,37.07216262817383,37.136680603027344,37.202392578125,37.538700103759766,
446,446,1117,1729,434,408,1543,1686,1504,463,975,976,459,1298,1293,1497,443,1501,1369,1215,308,1148,456,430,1311,1709,1558,1315,488,1393,614,807,1375,1051,1319,1160,1699,1678,1373,1548,1389,272,1415,607,1313,1078,426,1383,1652,1301,504,
0,25.32050132751465,26.336448669433594,27.537418365478516,28.459983825683594,28.922197341918945,29.268157958984375,29.578256607055664,30.43851661682129,30.598834991455078,30.654191970825195,32.28242111206055,32.97972869873047,33.16712188720703,33.387638092041016,33.61703109741211,33.985111236572266,34.46015548706055,34.54215621948242,34.652679443359375,34.713096618652344,34.90781784057617,34.92811584472656,35.176727294921875,35.52971267700195,35.79802703857422,35.818603515625,36.094234466552734,37.20774841308594,37.217525482177734,37.47492980957031,37.921424865722656,37.93058395385742,38.38783645629883,38.51063537597656,38.588829040527344,38.810970306396484,39.106754302978516,39.12419509887695,39.14628219604492,39.4019660949707,39.451541900634766,39.47265625,39.94166564941406,40.19383239746094,40.232635498046875,40.49169158935547,40.52034378051758,40.73979949951172,40.742164611816406,41.03739547729492,
963,963,1225,1037,115,964,951,378,164,1044,662,515,1105,166,402,663,1127,753,207,1120,255,737,1169,238,825,943,262,522,623,996,388,483,1030,656,199,1152,1066,597,191,1016,1040,265,717,1721,192,1042,193,205,148,1192,1143,
0,12.661903381347656,14.960224151611328,21.438112258911133,21.63014030456543,21.65992546081543,22.13936996459961,23.075950622558594,23.238441467285156,23.854482650756836,24.19894790649414,24.297937393188477,25.13397216796875,25.348861694335938,26.017658233642578,26.388132095336914,26.590225219726562,26.793001174926758,26.968908309936523,27.454038619995117,27.521102905273438,27.533823013305664,27.85960578918457,28.34751319885254,28.399248123168945,28.961734771728516,29.054780960083008,29.092195510864258,29.418542861938477,29.56882667541504,29.810924530029297,29.852397918701172,29.853281021118164,31.053619384765625,31.10727310180664,31.427845001220703,31.58074378967285,31.76445960998535,31.779035568237305,32.49790954589844,32.95261001586914,32.97667694091797,33.0,33.17897033691406,33.32837677001953,33.64310836791992,33.89898681640625,34.07097625732422,34.18155288696289,34.26311111450195,34.632266998291016,
1690,1690,1081,303,1619,353,971,428,385,551,753,148,1040,1721,115,944,1104,397,1185,265,878,1554,1048,380,662,1032,388,1560,1579,154,1143,1016,588,125,200,1567,378,166,1037,1551,699,656,209,193,1105,405,623,255,1169,117,1225,
0,30.201745986938477,32.0841178894043,37.18001937866211,37.69008255004883,38.047996520996094,38.120643615722656,38.52730178833008,39.66643142700195,39.72854232788086,40.56230545043945,40.70372009277344,40.761863708496094,40.85249710083008,41.22926712036133,41.59953689575195,41.64070510864258,42.00450134277344,42.2447509765625,42.2752799987793,42.330589294433594,42.38078689575195,42.479251861572266,42.531288146972656,42.61907958984375,43.14624786376953,43.16273880004883,43.33857727050781,43.55940628051758,43.73664855957031,43.88975524902344,44.12984848022461,44.42857360839844,44.5525016784668,45.35390853881836,45.820674896240234,45.95298385620117,45.983158111572266,46.0376091003418,46.19559860229492,46.21003341674805,46.22855758666992,46.49683380126953,46.569515228271484,46.66133499145508,46.863616943359375,46.994232177734375,47.099124908447266,47.18879318237305,47.25040054321289,47.49930191040039,
426,426,430,1709,1145,1699,1618,1729,1497,1543,1117,1686,1641,1382,1558,1678,1661,1415,794,1215,1501,463,348,975,459,1492,1064,456,1051,1151,384,686,1617,356,1727,360,976,488,446,1402,408,1504,434,272,1298,503,195,1293,308,866,855,
0,34.2746467590332,36.511287689208984,38.17481994628906,39.34571838378906,40.03185272216797,41.00511169433594,41.64752197265625,42.507076263427734,42.89448547363281,43.183204650878906,43.75413513183594,43.97672653198242,44.270835876464844,44.52861022949219,44.58195495605469,44.75382614135742,45.13429641723633,45.234554290771484,45.34320068359375,45.615848541259766,45.68077850341797,45.88649368286133,45.95764923095703,46.72732925415039,46.800846099853516,46.974998474121094,47.06233596801758,47.283180236816406,47.297489166259766,47.36298751831055,47.71342849731445,48.022682189941406,48.04894256591797,48.1663703918457,48.332767486572266,48.48701858520508,48.52068328857422,48.567138671875,48.75205612182617,49.182498931884766,49.20649719238281,49.57859802246094,49.668357849121094,49.70743942260742,50.092586517333984,50.489479064941406,50.503021240234375,50.69381332397461,50.801048278808594,50.83607482910156,
408,408,443,1117,1148,1375,976,1369,434,1301,1729,1315,1313,1319,1359,205,1373,1293,1078,1298,1686,1504,446,1303,975,607,193,166,769,459,1543,181,463,1160,807,814,1311,194,626,878,1051,971,226,614,252,1393,488,378,1714,1449,308,
0,23.46491241455078,24.9254207611084,28.426023483276367,29.857383728027344,31.64237403869629,32.2053108215332,32.3272705078125,32.94608688354492,33.510128021240234,33.83602523803711,34.19502639770508,34.8046875,34.98667526245117,35.15264129638672,35.31218719482422,35.313209533691406,35.455894470214844,35.50560760498047,35.75441360473633,36.04764938354492,36.13700485229492,36.20306396484375,36.340641021728516,36.80412673950195,37.078834533691406,37.1336784362793,37.171688079833984,37.412017822265625,37.654685974121094,37.727088928222656,37.822914123535156,38.52401351928711,38.6003532409668,38.691654205322266,38.83259963989258,38.9221305847168,39.28136444091797,39.566001892089844,39.72930145263672,39.79158020019531,40.186920166015625,40.27072525024414,40.321754455566406,40.321861267089844,40.40452575683594,40.49433135986328,40.579307556152344,40.91593551635742,41.09928512573242,41.2646484375,
1198,1198,1197,1110,384,1673,1041,1140,1567,1185,946,106,306,1641,506,1113,1081,545,218,1686,1111,1222,509,473,579,806,678,288,342,488,1415,1226,1548,1209,1393,1422,1391,1389,1051,1674,975,1678,1139,1117,814,1652,469,317,1661,1619,1145,
0,24.1379337310791,25.584522247314453,28.875627517700195,34.557891845703125,35.91456985473633,37.019683837890625,37.46741485595703,38.40549087524414,38.563987731933594,38.82265090942383,39.091705322265625,39.82232666015625,40.02145004272461,40.23827362060547,40.70792770385742,41.206153869628906,41.58677673339844,42.619083404541016,42.781463623046875,42.83013153076172,43.666419982910156,44.37904739379883,44.40506362915039,44.475799560546875,45.05973815917969,45.086341857910156,45.25814437866211,45.644535064697266,45.68309783935547,45.77241134643555,45.85917663574219,46.10771179199219,46.15174102783203,46.17014694213867,46.19133758544922,46.31878662109375,46.421321868896484,46.95487594604492,47.18705749511719,47.23358154296875,47.26131820678711,47.52051544189453,47.68059539794922,47.701904296875,47.72555160522461,47.80158615112305,48.015933990478516,48.09347152709961,48.18977737426758,48.364410400390625,
1448,1448,1449,807,503,1351,1375,1615,1356,1383,1476,1340,1215,1355,1319,1313,1609,1315,1650,1346,1633,1369,1373,1610,1491,1301,1686,1415,1710,1504,1363,547,1437,1389,1298,226,1293,1648,1359,459,1374,878,1714,671,456,1422,1280,151,839,685,806,
