1169,1169,964,1030,1037,1066,662,522,963,1225,1120,115,1105,166,623,1042,1152,205,944,1149,1040,164,378,996,593,971,255,211,228,207,191,847,193,825,1626,753,647,663,515,199,238,995,1143,943,1137,976,1627,656,536,434,1127,
0,2.537754535675049,11.704117774963379,13.854344367980957,15.550209999084473,23.75156021118164,27.601682662963867,28.778528213500977,34.39291763305664,36.47123718261719,39.49557113647461,43.883018493652344,48.54998779296875,50.07040023803711,57.26457977294922,57.45460510253906,60.816978454589844,64.87452697753906,65.5506820678711,65.67178344726562,66.44835662841797,66.68006134033203,68.69507598876953,70.26287841796875,72.67166900634766,73.08309936523438,75.4955825805664,78.17594909667969,78.91908264160156,80.28629302978516,81.064697265625,83.92586517333984,86.84916687011719,88.240478515625,90.4085922241211,90.88180541992188,91.10757446289062,100.12992858886719,100.89762878417969,101.07228088378906,102.93013763427734,103.24837493896484,103.32330322265625,104.22801971435547,105.6263656616211,106.67671966552734,107.95204162597656,108.68782043457031,109.02987670898438,109.10377502441406,109.61312866210938,
1673,1673,1139,971,1567,1081,944,1140,1579,1543,1105,1653,975,443,623,1117,738,218,551,1111,205,1548,1652,1649,545,473,434,1137,662,1627,166,229,963,1551,1191,115,1080,1110,1016,1626,318,1066,211,1143,1037,647,125,1149,119,522,303,
0,23.245790481567383,48.00984573364258,51.540775299072266,54.59398651123047,56.882625579833984,58.66227340698242,60.41606140136719,82.07654571533203,82.49807739257812,83.10252380371094,85.2540054321289,86.32635498046875,93.04511260986328,95.89420318603516,97.26463317871094,98.2459487915039,98.60296630859375,99.31509399414062,101.21907043457031,101.95594787597656,103.11005401611328,105.28472900390625,105.87133026123047,106.27205657958984,109.04016876220703,109.54537963867188,109.84387969970703,111.62954711914062,112.25315856933594,113.68356323242188,114.01144409179688,114.49931335449219,115.74983978271484,116.1747055053711,116.71910095214844,117.5703353881836,119.28573608398438,119.46055603027344,119.56466674804688,120.67169952392578,121.09327697753906,121.83573913574219,123.72673797607422,126.32664489746094,126.85940551757812,127.25638580322266,127.39921569824219,127.43241119384766,127.48744201660156,129.8957061767578,
115,115,166,522,205,1225,1169,1030,1105,662,378,825,191,623,1037,593,1149,963,199,976,1120,211,1040,964,193,434,1117,1066,971,402,443,207,753,996,1152,164,944,1673,978,165,847,1653,1626,397,975,1699,1139,175,238,737,1081,
0,4.500104904174805,23.230581283569336,30.88007926940918,38.79962158203125,39.960819244384766,40.96321105957031,42.44572067260742,44.40944290161133,45.42357635498047,45.97983169555664,46.05327606201172,50.269561767578125,51.23145294189453,52.11880111694336,54.47397232055664,56.42820358276367,58.42580032348633,59.078041076660156,59.224082946777344,59.22533416748047,59.25682830810547,61.72750473022461,62.29991149902344,62.548683166503906,64.5237808227539,65.36951446533203,68.99464416503906,74.32150268554688,78.57288360595703,80.29228973388672,80.70085144042969,81.24931335449219,82.20527648925781,82.8313980102539,82.90184783935547,84.99966430664062,87.24269104003906,89.90021514892578,91.2640151977539,96.67557525634766,97.11377716064453,98.18621826171875,99.2838134765625,101.54045867919922,101.75028991699219,103.10745239257812,103.11579132080078,104.32776641845703,104.90806579589844,105.64995574951172,
1617,1617,1537,1393,1359,1389,866,479,783,1710,1652,1653,1628,813,226,789,786,1714,579,855,847,504,1579,165,656,1671,148,469,1397,211,200,1626,1627,1127,663,782,1649,1641,267,119,673,823,1650,1375,794,308,1391,1160,1192,1041,1648,
0,21.11456871032715,61.31509017944336,63.910099029541016,78.92891693115234,86.70669555664062,95.71514129638672,97.16929626464844,97.85900115966797,100.44385528564453,107.46251678466797,108.40303802490234,110.22356414794922,110.7213134765625,112.30462646484375,112.51370239257812,121.77352905273438,122.8104248046875,123.96773529052734,124.19404602050781,124.23013305664062,124.95861053466797,125.78095245361328,127.14775085449219,127.28636932373047,130.8717803955078,134.2078399658203,134.74490356445312,134.85462951660156,134.8649139404297,135.43064880371094,136.05885314941406,137.20582580566406,137.4462127685547,139.00111389160156,139.1243896484375,140.6220245361328,142.03189086914062,144.3530731201172,144.79054260253906,145.3456573486328,146.46640014648438,149.5478057861328,150.82632446289062,152.5050811767578,153.1136474609375,156.3785400390625,157.232177734375,158.28196716308594,158.47335815429688,161.3479461669922,
1641,1641,1393,1649,1710,1674,1111,117,1685,545,678,673,1041,1140,1560,1563,473,1537,1579,1671,1191,1139,991,479,656,1652,1110,367,1554,647,1617,148,1609,1749,1653,814,385,551,1222,353,380,1610,469,370,1615,119,1522,184,946,211,623,
0,15.30876636505127,63.96658706665039,80.37218475341797,84.18659210205078,89.91988372802734,90.58397674560547,92.9414291381836,94.86199951171875,107.23295593261719,107.51544952392578,110.33470153808594,112.7869873046875,118.76509094238281,121.31158447265625,122.16720581054688,126.2210693359375,132.52931213378906,132.66954040527344,132.88771057128906,138.1957550048828,142.3331298828125,143.97854614257812,144.6404266357422,144.98121643066406,145.7941131591797,147.87095642089844,148.3122100830078,149.60289001464844,151.34500122070312,152.10617065429688,152.50546264648438,154.80052185058594,155.03317260742188,155.27073669433594,155.57260131835938,157.21670532226562,158.07217407226562,159.04673767089844,159.73422241210938,159.84817504882812,162.99488830566406,163.93646240234375,164.7566680908203,169.90660095214844,178.14268493652344,178.46121215820312,178.82705688476562,179.20240783691406,179.46604919433594,179.6927947998047,
1363,1363,1437,1725,1615,1215,502,1609,1491,575,1610,1287,1492,1727,685,530,671,1382,1464,1476,456,408,807,426,430,1408,1449,1346,1448,459,367,446,621,1455,1466,1216,1409,1377,1452,1454,499,1467,686,1469,1351,845,1501,181,370,368,1641,
0,3.923468589782715,81.2862319946289,119.5501937866211,189.9065399169922,223.61270141601562,227.69479370117188,231.59054565429688,232.94207763671875,244.75599670410156,247.8662109375,273.3271789550781,273.9917297363281,281.51470947265625,282.5046691894531,286.9786682128906,288.06964111328125,301.1339111328125,303.4949035644531,308.5231018066406,310.07000732421875,316.8299865722656,317.4201354980469,319.6711120605469,320.05419921875,320.0548400878906,323.6311340332031,326.2196350097656,330.5861511230469,333.0017395019531,335.7967529296875,339.7450866699219,341.0244140625,341.21417236328125,343.6464538574219,344.67803955078125,348.16937255859375,349.1386413574219,351.99908447265625,358.29473876953125,364.6134948730469,366.1824035644531,368.50823974609375,372.14971923828125,375.07525634765625,375.95538330078125,381.1711120605469,382.2393798828125,383.0429992675781,385.48681640625,386.4267272949219,
1491,1491,1609,1615,1610,1492,1437,1215,1476,975,1363,288,1117,430,1041,1111,443,1725,456,1151,678,408,479,1543,434,1641,1548,426,1109,1567,503,976,1699,807,1119,370,267,1649,1081,166,547,459,1721,106,1673,446,1648,211,855,878,1674,
0,27.628440856933594,44.4293327331543,44.68977355957031,49.63263702392578,88.61317443847656,100.24896240234375,117.91287231445312,166.72520446777344,189.4847869873047,206.5028533935547,209.7776336669922,209.7798309326172,213.26547241210938,213.35394287109375,213.39962768554688,216.7473907470703,217.37110900878906,217.681640625,217.69265747070312,218.3516387939453,220.67379760742188,221.6540985107422,224.52383422851562,225.03256225585938,230.81520080566406,231.16993713378906,231.746826171875,233.30291748046875,236.72433471679688,238.52285766601562,240.80259704589844,242.54771423339844,243.2670135498047,243.8621063232422,244.18072509765625,245.03221130371094,245.1371612548828,245.2453155517578,246.25611877441406,246.7505645751953,247.03390502929688,251.54824829101562,251.5933074951172,251.9354248046875,252.2298583984375,252.56179809570312,254.50454711914062,255.0829315185547,255.51429748535156,255.6483154296875,
1055,1055,218,1049,1181,707,229,428,795,1080,597,397,1137,526,786,699,985,1209,514,1185,782,579,1081,973,469,1140,119,753,1222,1139,944,1145,1191,125,1110,176,565,165,588,101,1619,869,1579,995,1653,112,1652,384,660,1016,647,
0,50.43548583984375,142.9204864501953,152.23495483398438,152.27919006347656,156.60623168945312,162.04957580566406,162.37362670898438,165.7958526611328,169.05799865722656,171.48660278320312,173.1792755126953,173.65345764160156,178.2680206298828,190.767822265625,199.878173828125,203.73121643066406,209.22750854492188,209.3231964111328,210.981689453125,215.80140686035156,215.86631774902344,216.91249084472656,217.24777221679688,221.62940979003906,221.68150329589844,221.89471435546875,223.47994995117188,223.92405700683594,224.21072387695312,229.13385009765625,229.87525939941406,231.15065002441406,233.71665954589844,233.76585388183594,235.50482177734375,235.58689880371094,235.86810302734375,235.89012145996094,237.48536682128906,240.6241912841797,243.94468688964844,244.51034545898438,244.6633758544922,244.76658630371094,244.989990234375,245.91098022460938,247.21302795410156,247.21856689453125,247.39791870117188,249.592041015625,
434,434,443,1117,408,1543,976,205,446,166,522,430,975,620,402,1699,971,1673,115,1225,623,963,378,1383,1548,1627,1626,191,1037,1120,426,662,1149,1081,1653,1105,211,199,1652,1139,193,964,1169,825,1030,1066,593,463,944,1040,119,
0,10.425146102905273,30.744356155395508,32.56003952026367,33.08243179321289,33.53551483154297,38.1208610534668,52.34461212158203,54.67980194091797,54.95021057128906,57.36783218383789,61.67511749267578,65.68407440185547,70.69058227539062,71.23419189453125,71.3076400756836,72.89008331298828,73.7276611328125,76.9566650390625,78.74530029296875,82.23847198486328,82.68135833740234,84.53602600097656,86.85043334960938,88.1911392211914,90.38123321533203,95.02180480957031,95.58512878417969,95.89033508300781,96.54747009277344,96.67273712158203,98.84691619873047,98.95028686523438,99.23594665527344,99.55560302734375,99.63214111328125,101.54513549804688,101.91825866699219,102.63204956054688,103.83255767822266,104.09514617919922,105.57542419433594,105.59549713134766,107.79853820800781,109.95025634765625,111.32096862792969,111.92005157470703,112.95165252685547,115.50764465332031,117.4146499633789,119.38819122314453,
211,211,623,166,115,522,593,378,1040,662,1149,434,996,976,1225,1169,1037,205,1030,1653,1139,847,944,825,165,1105,971,1626,964,1120,1117,1652,975,164,193,753,191,1066,199,119,963,218,1627,1543,1152,148,443,1148,794,656,1057,
0,11.728002548217773,22.706804275512695,24.851253509521484,30.289438247680664,37.57606506347656,37.788047790527344,42.91459655761719,44.044219970703125,49.67623519897461,52.32435607910156,54.79801559448242,55.046566009521484,55.18769454956055,55.23735427856445,58.169654846191406,58.27784729003906,59.663551330566406,59.88790512084961,62.28578186035156,62.938232421875,63.80596923828125,64.81559753417969,65.8141098022461,65.93439483642578,68.61248016357422,70.6216049194336,71.35638427734375,72.3682861328125,73.78623962402344,74.09449768066406,74.15111541748047,74.2785873413086,80.61018371582031,80.78541564941406,80.92854309082031,81.22309875488281,84.44800567626953,84.62432098388672,85.78301239013672,87.21773529052734,88.3041763305664,89.38068389892578,89.55935668945312,91.58287048339844,93.51173400878906,93.7757568359375,94.29293823242188,95.06238555908203,95.12500762939453,95.6410903930664,
1613,1613,1382,367,1459,1464,703,1469,1397,1346,1466,1452,1455,1402,1467,1421,671,1618,1539,1501,1351,706,1443,1709,151,754,1356,1340,1377,499,1497,459,1454,1449,686,1391,1350,1686,1369,308,1633,813,805,1617,1671,1729,1714,456,1287,1558,1374,
0,35.65509796142578,151.46994018554688,157.8299560546875,171.8704833984375,173.78688049316406,174.20193481445312,175.8437957763672,176.31494140625,190.3201904296875,193.15164184570312,194.1645050048828,197.24789428710938,200.0722198486328,200.08970642089844,205.33480834960938,209.2823028564453,216.64064025878906,223.39100646972656,228.5917510986328,231.1513214111328,239.7767791748047,241.05751037597656,242.67364501953125,243.0054168701172,247.2008514404297,247.79917907714844,249.5921173095703,256.6485290527344,258.3775329589844,259.7742614746094,263.5773620605469,264.4020080566406,265.431640625,267.3076171875,267.3723449707031,271.0033264160156,273.6736145019531,277.7308654785156,277.7654113769531,281.52984619140625,282.46099853515625,284.3226013183594,285.73345947265625,288.37652587890625,288.8310546875,290.4998474121094,291.2875061035156,292.57568359375,299.5750732421875,301.4923400878906,
1626,1626,1627,1628,593,165,166,378,522,1653,623,211,847,1648,1579,794,1359,226,1652,1543,662,1152,434,308,463,443,1139,626,995,318,1169,825,976,205,115,1632,753,866,1389,238,944,1375,408,193,1030,164,1673,964,1504,1037,975,
0,18.764219284057617,26.984678268432617,54.24574661254883,71.22209167480469,75.73192596435547,75.77429962158203,76.19046020507812,77.63107299804688,78.17351531982422,84.00780487060547,85.48583984375,88.6888198852539,89.07769775390625,89.4586410522461,91.59387969970703,92.98681640625,93.89618682861328,103.15008544921875,104.75796508789062,106.86042785644531,109.1883773803711,110.34858703613281,111.1856689453125,111.27691650390625,111.41618347167969,113.31678771972656,113.87576293945312,114.4263916015625,115.16686248779297,116.21815490722656,116.25923919677734,116.58914184570312,116.66834259033203,117.97529602050781,118.06929016113281,118.94271850585938,119.23356628417969,119.87686157226562,120.65249633789062,122.46973419189453,122.79582214355469,122.9873046875,123.28255462646484,123.47962951660156,123.96209716796875,125.06687927246094,126.6236343383789,127.4051513671875,127.46550750732422,127.69596862792969,
1377,1377,1346,356,1727,1350,530,1449,1351,1374,1648,1464,1504,1382,1466,1340,794,368,1452,1448,1469,1467,1455,1725,181,308,1633,607,1678,267,1454,1617,1705,151,1362,855,1501,367,1359,150,1632,588,1650,265,226,777,1615,456,408,856,459,
0,35.46095275878906,128.23973083496094,129.1090850830078,135.62974548339844,142.63201904296875,154.83937072753906,159.59974670410156,160.3871307373047,192.3507080078125,194.49771118164062,200.05056762695312,210.2236328125,211.2411651611328,211.49684143066406,217.2025604248047,218.50433349609375,219.78468322753906,220.5003204345703,221.07034301757812,226.4316864013672,226.75247192382812,227.01617431640625,228.43063354492188,233.54689025878906,235.9729461669922,235.98455810546875,241.69052124023438,241.8230438232422,243.81222534179688,244.0784912109375,246.4390106201172,248.0348358154297,250.28196716308594,252.17318725585938,252.21275329589844,257.90570068359375,258.680908203125,262.1539306640625,262.22796630859375,263.8108215332031,263.9168395996094,264.4097595214844,264.90283203125,265.196533203125,266.776611328125,266.823974609375,269.7702941894531,270.0032043457031,270.59716796875,272.0184631347656,
753,753,526,597,397,1181,428,579,514,119,218,1016,663,656,229,662,469,1192,1191,1080,737,1649,125,148,1222,473,1140,1137,1105,1522,1044,944,1653,647,1104,1139,1579,200,623,1032,1671,1081,211,1652,115,660,545,782,699,1149,176,
0,28.941970825195312,31.405725479125977,43.57240676879883,58.593345642089844,59.678688049316406,62.502952575683594,67.3206787109375,72.93844604492188,77.82621002197266,82.36715698242188,82.55104064941406,85.3300552368164,88.1624755859375,88.21336364746094,92.42591857910156,94.79519653320312,96.08989715576172,98.48699951171875,99.32425689697266,101.02536010742188,106.01185607910156,108.04920196533203,108.92535400390625,109.2159652709961,110.01239013671875,110.62578582763672,111.1088638305664,111.27318572998047,112.91602325439453,113.39794158935547,113.92961883544922,114.66587829589844,114.8036880493164,117.78450775146484,118.68315887451172,120.45740509033203,122.6283187866211,122.65323638916016,123.18177032470703,123.68315124511719,125.3968734741211,127.33484649658203,127.44715118408203,130.24810791015625,130.5390167236328,131.18270874023438,131.64707946777344,131.890625,132.9520263671875,133.73483276367188,
165,165,593,1648,1653,166,211,1375,226,378,1652,318,825,308,855,866,847,1504,794,1160,1359,623,1626,1415,115,1627,267,1148,119,1373,607,588,1139,265,522,976,469,813,753,193,786,191,434,1389,238,199,218,1628,662,463,1548,
0,7.540957927703857,42.38718795776367,48.72103500366211,59.942501068115234,63.68767547607422,68.33636474609375,70.3167953491211,70.33206939697266,71.51959228515625,75.43164825439453,80.4381103515625,82.25161743164062,84.6210708618164,84.94676208496094,85.1174087524414,85.4767074584961,85.53080749511719,85.64704895019531,86.0060043334961,86.55864715576172,87.35953521728516,88.20306396484375,92.17887115478516,94.66332244873047,95.40620422363281,97.0263442993164,97.0567626953125,97.54437255859375,98.48661041259766,99.41223907470703,99.7366714477539,100.08208465576172,100.13717651367188,100.32170867919922,100.8683090209961,101.15520477294922,102.07450103759766,103.23615264892578,105.87322998046875,106.37104034423828,108.96238708496094,110.83760070800781,111.5306167602539,111.59979248046875,112.54570007324219,112.72718048095703,115.03885650634766,117.96224975585938,118.63618469238281,119.19816589355469,
446,446,408,443,430,434,1117,426,1543,976,620,1699,402,463,975,1383,205,166,1747,522,1673,1504,191,1627,378,685,1626,459,1548,199,193,456,1120,963,308,1225,626,1415,971,547,1704,115,623,825,593,1706,318,1152,536,288,165,
0,14.130175590515137,23.30588150024414,41.75518798828125,47.49394607543945,60.22587966918945,62.91791915893555,66.935302734375,67.23571014404297,67.56594848632812,76.21730041503906,89.98265838623047,94.13872528076172,100.49398040771484,104.61203002929688,106.18144226074219,107.02567291259766,107.6751480102539,108.02975463867188,112.6584701538086,122.44762420654297,124.38677215576172,125.96568298339844,128.9085693359375,130.4112548828125,131.9679718017578,133.28216552734375,133.841552734375,135.93267822265625,141.9469757080078,141.99581909179688,144.97402954101562,145.81002807617188,147.99913024902344,148.25559997558594,148.59825134277344,148.8551483154297,148.96316528320312,149.2510986328125,150.58901977539062,153.1628875732422,154.29005432128906,158.39828491210938,160.23365783691406,160.6236572265625,161.22134399414062,163.4730682373047,167.2815704345703,168.58128356933594,168.763671875,170.30384826660156,
963,963,1066,1120,964,1037,1030,1169,522,1117,971,166,1225,443,402,1105,1152,662,115,1673,620,288,1543,205,434,976,944,164,191,623,975,378,207,1149,1551,1699,995,1143,1626,1627,193,996,593,1040,446,175,408,738,228,536,1139,
0,9.318140029907227,34.3188362121582,35.640342712402344,36.392581939697266,39.43288803100586,45.24325942993164,54.9725341796875,59.49403762817383,63.3890266418457,64.0618896484375,67.80171966552734,73.81773376464844,74.02152252197266,76.85025787353516,83.02188873291016,84.29158020019531,86.53821563720703,87.78790283203125,87.86588287353516,89.25028991699219,89.588134765625,92.73467254638672,96.7088623046875,97.18738555908203,100.30419158935547,104.98851013183594,106.98947143554688,109.64134979248047,116.4866943359375,121.94930267333984,122.11243438720703,122.28775024414062,123.80647277832031,124.29241180419922,132.91700744628906,135.91119384765625,136.109375,138.6151580810547,138.7211456298828,139.94772338867188,141.21023559570312,142.0213623046875,142.13204956054688,142.35379028320312,142.43460083007812,142.84271240234375,143.82174682617188,149.8243408203125,150.56373596191406,151.73428344726562,
1690,1690,869,209,176,428,1032,115,753,119,397,193,1040,1119,218,483,737,268,1149,588,1048,978,165,526,199,303,976,378,878,191,166,211,782,262,593,306,662,825,996,514,1648,1383,194,515,1105,205,597,1049,1081,434,229,
0,14.605542182922363,106.5433120727539,109.13823699951172,111.36604309082031,114.74491882324219,119.42410278320312,120.66556549072266,121.07097625732422,123.11167907714844,127.5376968383789,130.37106323242188,130.76702880859375,130.90216064453125,131.864013671875,132.8793182373047,132.99513244628906,136.8750762939453,137.58795166015625,137.99905395507812,138.2172393798828,139.6416778564453,143.33518981933594,143.7735595703125,143.9822235107422,144.9583740234375,145.48263549804688,146.74459838867188,147.61976623535156,149.74575805664062,152.26803588867188,153.88880920410156,155.33363342285156,156.57557678222656,156.7078399658203,157.0941619873047,159.82562255859375,159.88818359375,160.43898010253906,161.4349822998047,164.2591552734375,165.4801788330078,168.14259338378906,168.68702697753906,169.56771850585938,169.75828552246094,170.36248779296875,171.63536071777344,173.68995666503906,175.46078491210938,176.56207275390625,
426,426,430,408,446,443,547,1699,434,976,1543,308,1117,463,456,975,459,1504,378,1148,166,1648,402,1383,1415,1626,1627,205,1747,620,1476,522,686,1548,226,685,621,607,1078,626,199,191,165,318,623,193,1645,1673,593,1597,211,
0,14.457980155944824,29.308629989624023,41.318138122558594,54.1462287902832,99.94757080078125,107.2586898803711,109.93074798583984,119.5162353515625,131.48501586914062,134.10467529296875,139.42959594726562,139.4356689453125,144.40191650390625,145.21514892578125,149.12979125976562,153.2111053466797,153.93946838378906,157.06121826171875,159.82586669921875,166.6281280517578,167.8627166748047,167.94305419921875,169.34022521972656,170.3876190185547,171.60488891601562,172.3062744140625,172.82064819335938,172.849365234375,173.7361602783203,174.68064880371094,175.44723510742188,178.35165405273438,181.9652862548828,182.36277770996094,183.92724609375,185.2880859375,186.99644470214844,188.8155059814453,189.90248107910156,190.5265350341797,196.07725524902344,196.3949432373047,198.24501037597656,198.73663330078125,199.51443481445312,200.4767608642578,202.16693115234375,202.59034729003906,202.872314453125,203.6851348876953,
408,408,430,446,426,434,443,463,456,976,1699,459,1504,1543,308,378,1148,1117,975,166,607,1383,685,205,199,522,1626,1648,1548,402,1627,547,626,623,191,686,193,318,165,226,593,211,1652,825,1415,1078,621,115,1375,536,1597,
0,15.743144035339355,50.539344787597656,58.912879943847656,60.97732162475586,74.87847137451172,76.76951599121094,87.7673110961914,94.25653076171875,94.4559326171875,98.42891693115234,98.88899230957031,100.52742004394531,104.00746154785156,105.6414794921875,110.90991973876953,111.09319305419922,111.30921936035156,112.71939849853516,123.05944061279297,126.0361557006836,126.12638092041016,126.35662078857422,128.0267791748047,128.42178344726562,129.1822509765625,134.65206909179688,135.64608764648438,136.97767639160156,138.3257293701172,139.24855041503906,140.36758422851562,140.60659790039062,140.9456787109375,142.29013061523438,142.6161651611328,142.75732421875,143.8824920654297,144.0370635986328,144.1840362548828,145.65850830078125,148.2232666015625,148.4256134033203,148.58058166503906,148.58413696289062,149.60348510742188,152.5759735107422,157.21922302246094,158.57589721679688,160.11773681640625,163.09703063964844,
1198,1198,1197,1422,1209,1110,806,1185,509,306,795,1226,218,973,331,119,1375,317,1191,1119,1373,1049,1415,1671,384,1154,1383,1222,1081,1145,1313,1065,878,946,786,1032,1391,1548,1649,1055,1080,165,1140,1470,1619,1389,272,616,783,1139,805,
0,16.72113609313965,27.938533782958984,154.79354858398438,158.43768310546875,185.98414611816406,187.41262817382812,193.12725830078125,193.35968017578125,198.83731079101562,199.09303283691406,200.78436279296875,205.2980499267578,207.4427032470703,215.97645568847656,221.1051483154297,227.3640899658203,227.6456298828125,232.74307250976562,236.3802490234375,237.8070526123047,241.66323852539062,244.91400146484375,248.53652954101562,253.5739288330078,253.6051483154297,253.91358947753906,256.21258544921875,257.912109375,261.7222900390625,262.09344482421875,264.044921875,264.13409423828125,265.2144470214844,266.6388244628906,266.7264709472656,267.129638671875,267.1672058105469,270.46099853515625,274.4581604003906,281.3786315917969,281.4785461425781,282.95745849609375,285.04168701171875,286.206787109375,287.92877197265625,288.50518798828125,288.77874755859375,289.0483093261719,289.8819580078125,290.3244934082031,
1448,1448,1449,1466,1467,1469,1464,1287,1356,1351,1618,1501,1374,805,1650,1340,1346,342,1727,1319,1686,806,813,226,1359,1709,1375,1382,671,1633,1373,1648,1280,1459,1497,370,1377,1404,855,1311,1313,1455,703,1397,479,789,1617,1151,1303,456,616,
