1673,1673,1301,1671,385,1551,1685,1578,590,380,1577,1717,261,1369,973,1303,1415,1391,1641,1710,1287,1203,1701,137,1686,265,101,1618,408,1627,1383,1191,1653,685,568,483,1355,1652,367,1714,1610,823,1437,1674,1389,1650,1393,1615,1709,559,602,
0,114.11527252197266,114.4398422241211,117.73388671875,124.8453140258789,130.8311004638672,131.50704956054688,133.73667907714844,135.20379638671875,136.1291046142578,136.73696899414062,137.99156188964844,138.72311401367188,139.79945373535156,142.21424865722656,142.6383514404297,142.8607635498047,142.94569396972656,143.6861572265625,144.07785034179688,144.2877197265625,144.94398498535156,145.12728881835938,145.14691162109375,145.4894561767578,146.68359375,146.90589904785156,147.30856323242188,147.59649658203125,147.67916870117188,147.82530212402344,148.06910705566406,148.1705322265625,148.58006286621094,148.76536560058594,148.82778930664062,149.0687713623047,149.1225128173828,149.90353393554688,152.80165100097656,153.06944274902344,153.8797607421875,153.88018798828125,154.2119140625,155.0454559326172,155.11904907226562,155.2056427001953,155.31187438964844,155.66546630859375,156.38916015625,156.52944946289062,
115,193,975,707,368,488,503,370,543,1048,506,143,1340,262,195,202,597,1469,360,1638,621,324,1382,356,769,229,115,1117,1151,1081,1705,397,199,575,737,191,509,1504,878,1466,1044,175,1678,1449,1448,211,1120,807,121,428,1140,
0,166.07662963867188,166.55747985839844,167.5462646484375,168.79791259765625,169.57737731933594,172.83294677734375,173.5281524658203,174.01380920410156,174.33457946777344,176.18914794921875,176.31307983398438,176.45884704589844,177.9891357421875,179.51162719726562,179.61338806152344,179.69137573242188,180.1256866455078,180.6731414794922,181.85890197753906,182.67039489746094,183.44927978515625,183.8914031982422,184.2437286376953,184.300537109375,184.90997314453125,185.3742218017578,185.39817810058594,188.31765747070312,189.0818328857422,189.1941680908203,189.3384552001953,189.67428588867188,189.71983337402344,190.42124938964844,190.56845092773438,191.12098693847656,191.75912475585938,192.03265380859375,193.34756469726562,193.50408935546875,193.78948974609375,194.37771606445312,194.76547241210938,194.98260498046875,195.0215301513672,195.0787811279297,195.72769165039062,195.75833129882812,196.93502807617188,196.94029235839844,
1617,503,1105,1504,1617,978,1596,502,847,656,597,506,1747,324,1749,1721,814,370,839,663,856,807,995,127,785,593,384,1638,342,236,676,963,1032,192,777,514,794,488,1448,737,1443,1597,707,508,754,211,786,734,371,607,112,
0,164.415283203125,175.819580078125,179.1323699951172,180.0098419189453,181.11085510253906,182.1450653076172,184.14678955078125,184.18605041503906,185.34375,187.34176635742188,188.48114013671875,188.7609405517578,189.19015502929688,190.51516723632812,191.45718383789062,192.4298095703125,193.40155029296875,194.41946411132812,194.42190551757812,194.67755126953125,195.72154235839844,196.56675720214844,197.60862731933594,197.6727752685547,197.7415771484375,199.37142944335938,200.09547424316406,200.39585876464844,200.85862731933594,201.08340454101562,201.28262329101562,201.36856079101562,201.39979553222656,201.4742889404297,201.48516845703125,202.15933227539062,202.44024658203125,202.561279296875,203.84352111816406,203.88522338867188,204.3651580810547,204.4149932861328,205.1868896484375,205.3951416015625,205.77557373046875,205.8400421142578,206.2576141357422,206.4619140625,206.7879638671875,207.05201721191406,
1641,1437,1747,602,385,590,1641,1748,1578,1298,1293,1627,1626,1628,380,1721,1111,1393,443,479,1575,382,662,546,1671,1548,1303,1543,1301,426,1610,724,146,137,785,626,524,367,1653,1577,565,1391,446,388,1551,1685,1359,663,1609,1652,1355,
0,140.58120727539062,141.73992919921875,146.9517822265625,150.40797424316406,150.44268798828125,150.46336364746094,152.63619995117188,152.79779052734375,155.1476287841797,155.17674255371094,156.74549865722656,157.8433837890625,159.1005401611328,159.70497131347656,159.8133544921875,160.3590087890625,160.6045379638672,163.53541564941406,163.82730102539062,164.54336547851562,164.68601989746094,165.60647583007812,166.1507110595703,166.31524658203125,167.67803955078125,168.17123413085938,168.34945678710938,169.0568084716797,171.83486938476562,172.3346405029297,172.3904266357422,172.7462615966797,172.76414489746094,172.7777862548828,173.0349884033203,173.6543731689453,173.7679901123047,173.77882385253906,174.63368225097656,174.6453399658203,174.8503875732422,175.05203247070312,175.18771362304688,175.447265625,175.62005615234375,176.33360290527344,176.69390869140625,176.7356719970703,177.12054443359375,177.2314453125,
1363,559,1522,1686,614,1504,1363,777,1422,854,1448,1721,1415,1717,1705,524,207,1610,1615,1618,1685,473,1476,1055,483,656,1437,1709,255,1710,508,1673,408,814,1579,1671,1619,367,1617,1747,205,463,738,565,607,1609,706,308,153,209,362,
0,137.74241638183594,139.54107666015625,144.463623046875,146.1007537841797,146.35830688476562,148.13780212402344,148.74215698242188,149.36270141601562,149.74659729003906,150.2020721435547,152.34469604492188,153.9451141357422,155.1306915283203,156.00254821777344,156.8431854248047,157.18353271484375,157.4988555908203,157.76556396484375,157.9133758544922,158.98121643066406,160.2814178466797,160.38339233398438,160.60911560058594,160.7539825439453,161.0308074951172,161.14776611328125,161.3323211669922,162.03504943847656,163.11288452148438,163.14950561523438,163.44345092773438,164.27359008789062,165.91200256347656,166.08047485351562,166.3613739013672,166.88499450683594,166.9597930908203,167.15768432617188,167.46034240722656,168.02764892578125,168.1439666748047,168.2833709716797,169.44561767578125,170.032470703125,170.19500732421875,170.4871063232422,170.59169006347656,170.77207946777344,171.5556182861328,172.98780822753906,
1491,388,1301,590,1710,1714,1641,380,1618,1674,1122,382,385,1551,1578,602,209,430,1391,1437,1717,265,706,1627,1653,367,568,739,426,434,1577,1615,101,243,104,559,1685,1303,1610,446,869,1393,443,176,1389,1626,1575,1293,1191,1671,1609,
0,130.8649444580078,131.15924072265625,139.29725646972656,139.69313049316406,140.74795532226562,143.65274047851562,144.4129180908203,144.9984130859375,145.71173095703125,146.7605743408203,147.4633026123047,149.46328735351562,149.79837036132812,150.3298797607422,150.40406799316406,150.41525268554688,151.3627166748047,151.40591430664062,151.778564453125,152.8879852294922,153.009033203125,153.08193969726562,153.89071655273438,154.1610107421875,154.2405242919922,154.77780151367188,155.28302001953125,155.94923400878906,156.64317321777344,157.43374633789062,157.4617462158203,157.4915771484375,157.5098419189453,158.16607666015625,158.2982177734375,158.3854217529297,159.1624755859375,159.65216064453125,160.08908081054688,160.6266632080078,161.63275146484375,161.8859100341797,162.94668579101562,163.46141052246094,163.47222900390625,163.81285095214844,164.1808624267578,164.7259063720703,165.37744140625,165.42605590820312,
1055,978,524,1638,559,127,1749,1049,1747,739,106,1717,503,530,218,1203,508,1152,602,1721,1362,1597,1578,1137,1437,593,385,272,1685,380,209,777,382,1681,261,685,434,1301,823,1596,1701,839,1191,388,703,1567,1627,1504,621,1185,1160,
0,160.9516143798828,161.9836883544922,167.91566467285156,168.4660186767578,168.56997680664062,169.44564819335938,169.64344787597656,169.83201599121094,169.95021057128906,172.0063934326172,172.67434692382812,173.58901977539062,173.6687774658203,173.7766571044922,173.9196319580078,174.33665466308594,175.3909912109375,181.3184051513672,181.34646606445312,181.7034454345703,182.09017944335938,182.32916259765625,182.3634796142578,183.50259399414062,183.71185302734375,183.92034912109375,184.0105438232422,184.149658203125,185.006591796875,186.1341552734375,186.3972930908203,186.55723571777344,186.59542846679688,187.0824432373047,187.15293884277344,187.9666290283203,188.31121826171875,190.3974609375,190.4992218017578,191.55978393554688,191.94044494628906,192.4752655029297,192.82366943359375,193.88150024414062,194.29136657714844,194.55325317382812,194.61172485351562,194.7356719970703,195.29180908203125,195.9956512451172,
434,1710,261,1714,1615,1717,426,1650,430,1191,209,265,568,101,385,1674,1641,176,1610,1134,1686,380,1492,1287,1618,434,405,1415,367,823,1391,137,308,1609,590,1685,685,1671,318,1301,1383,602,473,615,1152,973,1578,1645,1375,382,877,
0,130.19300842285156,131.22425842285156,131.33682250976562,131.46987915039062,132.8463897705078,136.2986602783203,137.39776611328125,137.8329315185547,138.69371032714844,138.7906494140625,139.08700561523438,139.80001831054688,139.83424377441406,140.2843017578125,142.64907836914062,142.77232360839844,142.81295776367188,143.84197998046875,144.21148681640625,144.53712463378906,145.54840087890625,147.16046142578125,147.16322326660156,148.1112823486328,149.06521606445312,149.5009307861328,150.25477600097656,150.4488983154297,150.4838104248047,150.615478515625,150.68170166015625,151.5653533935547,152.23764038085938,152.897705078125,153.23509216308594,155.7350311279297,155.8641815185547,157.13006591796875,157.22897338867188,157.33758544921875,157.84996032714844,158.12124633789062,158.35377502441406,158.6228790283203,159.5676727294922,159.770263671875,160.37684631347656,160.47955322265625,160.8920135498047,160.9852294921875,
211,734,370,506,794,770,324,360,193,1016,807,575,211,769,1340,503,786,488,502,236,1648,789,181,1185,1722,1110,342,195,1661,737,371,509,579,1443,1448,1044,262,192,878,1081,317,384,1048,699,1466,202,978,975,597,348,1051,
0,140.4677734375,145.82432556152344,146.54727172851562,149.34825134277344,149.5457305908203,149.5517120361328,152.72621154785156,153.44183349609375,153.7848358154297,155.74949645996094,155.86895751953125,156.73719787597656,158.30397033691406,161.14407348632812,161.7452850341797,162.3522186279297,162.98118591308594,163.1540069580078,164.1763458251953,164.9786834716797,166.0102081298828,166.32138061523438,168.01620483398438,169.21307373046875,170.70533752441406,170.8419952392578,170.86207580566406,172.4924774169922,172.94216918945312,173.4095458984375,173.68356323242188,173.7955780029297,174.67431640625,175.41932678222656,176.551025390625,177.39645385742188,177.6422576904297,178.56045532226562,178.7537841796875,178.974609375,179.1736297607422,179.53790283203125,180.10726928710938,180.83099365234375,182.9899139404297,184.40721130371094,184.7018280029297,185.39715576171875,185.97470092773438,186.27908325195312,
1613,324,1504,878,506,1722,502,488,769,360,1340,1448,770,1044,975,236,783,317,1469,734,192,503,143,200,1483,508,978,1110,342,1203,575,565,303,1678,509,1466,597,193,1051,218,370,807,262,384,1065,191,772,205,1016,530,1443,
0,138.381103515625,138.41592407226562,142.23471069335938,145.05227661132812,149.30911254882812,149.38272094726562,151.0336151123047,151.20066833496094,151.25582885742188,151.78099060058594,153.93438720703125,154.1079559326172,154.88455200195312,156.5303955078125,157.8128204345703,158.4839324951172,158.8369140625,161.66966247558594,162.27955627441406,164.2523651123047,164.56800842285156,166.1547088623047,166.55245971679688,166.7966766357422,166.89129638671875,167.20504760742188,167.42349243164062,167.58084106445312,168.156982421875,168.8902587890625,169.03990173339844,169.05258178710938,169.9502410888672,170.18115234375,170.57627868652344,171.91749572753906,172.25912475585938,172.6023712158203,172.9710235595703,173.0595703125,173.33827209472656,173.6360626220703,173.7079620361328,173.85418701171875,174.34994506835938,174.77406311035156,174.9852294921875,175.18896484375,176.31268310546875,177.34666442871094,
1626,1626,1627,1615,1628,568,1610,1313,380,1671,101,1191,1375,590,385,1686,602,137,1548,1645,1404,1710,1303,1476,1301,1437,1373,1674,318,1577,1355,1315,1359,1575,1567,1653,1356,1287,536,1609,265,1551,1537,382,426,408,1543,151,1393,367,1422,
0,113.3229751586914,116.13946533203125,119.57469940185547,120.76152038574219,123.74842834472656,125.65023803710938,129.1750030517578,129.49171447753906,130.06838989257812,130.13450622558594,131.02362060546875,134.32794189453125,134.75233459472656,134.874267578125,134.88050842285156,135.5126953125,136.44512939453125,137.4541473388672,138.23377990722656,138.67962646484375,139.24685668945312,140.20993041992188,140.29364013671875,141.08926391601562,141.14752197265625,141.46336364746094,141.65061950683594,141.78192138671875,142.6815643310547,144.895263671875,145.40499877929688,146.39669799804688,146.8434295654297,147.5131072998047,147.8305206298828,147.99169921875,148.18588256835938,148.34414672851562,148.4757080078125,148.80923461914062,149.33570861816406,149.76345825195312,151.16317749023438,151.71730041503906,152.1449737548828,152.58555603027344,152.8856964111328,152.98077392578125,153.44143676757812,153.76890563964844,
1377,150,146,1374,1064,368,1377,1051,1455,1362,115,1467,331,1030,200,717,703,1613,194,660,1065,267,944,823,588,1222,621,353,1169,119,753,1040,509,1287,531,567,1681,1078,1725,499,148,1466,402,593,1041,1459,676,192,272,1160,1066,
0,179.9225616455078,180.59251403808594,182.318359375,187.40357971191406,191.52828979492188,192.55332946777344,193.6190643310547,193.79185485839844,194.94711303710938,199.8435516357422,199.98983764648438,200.0253143310547,200.0903778076172,200.11068725585938,200.47764587402344,201.3558807373047,202.1199493408203,202.8405303955078,203.28973388671875,203.3495330810547,206.9644775390625,207.18206787109375,207.9137420654297,207.94229125976562,208.36611938476562,208.3910369873047,209.2709197998047,209.58262634277344,209.66055297851562,211.12181091308594,211.2027587890625,211.22976684570312,211.51170349121094,211.52847290039062,211.68702697753906,211.68917846679688,212.13099670410156,212.566650390625,212.6443328857422,213.1956787109375,213.35704040527344,213.95913696289062,214.49981689453125,214.9492645263672,215.0792999267578,215.46726989746094,215.75311279296875,215.79257202148438,216.51791381835938,216.93125915527344,
753,503,777,1226,303,597,1448,616,324,1504,783,737,813,1648,663,317,805,637,995,1152,378,847,656,1145,1081,1080,255,854,565,1661,229,814,1617,236,559,342,806,1443,508,856,626,504,194,839,360,207,502,1722,963,1690,515,
0,143.32936096191406,143.87210083007812,144.54254150390625,145.07882690429688,145.3118133544922,146.67506408691406,148.32357788085938,149.63365173339844,149.723388671875,151.3992156982422,153.35745239257812,154.9723663330078,155.84756469726562,156.74851989746094,158.19384765625,159.51177978515625,159.57579040527344,160.84324645996094,161.0337677001953,161.31704711914062,161.63970947265625,161.76881408691406,163.7292022705078,163.82672119140625,164.22891235351562,165.58090209960938,165.6577911376953,165.99378967285156,166.26388549804688,167.63845825195312,168.0333251953125,168.5592803955078,169.5848388671875,170.44036865234375,170.82876586914062,171.52655029296875,172.27874755859375,173.5012664794922,173.66128540039062,174.31814575195312,174.37623596191406,174.4853057861328,174.54013061523438,174.74192810058594,174.93165588378906,174.94595336914062,175.0240936279297,175.31922912597656,175.3229522705078,175.72946166992188,
165,488,165,770,769,786,699,1044,575,360,202,181,371,878,370,1016,324,199,193,502,191,1648,1065,506,1722,789,737,772,1678,509,807,794,1051,195,175,342,1185,734,975,1340,943,348,192,795,1469,303,356,579,317,866,1382,
0,125.97887420654297,126.50445556640625,128.76870727539062,128.954833984375,141.77171325683594,145.4846954345703,153.95700073242188,154.34678649902344,155.2689666748047,156.33409118652344,158.2772979736328,163.3336181640625,163.69580078125,164.5580291748047,164.6604766845703,166.0580596923828,166.5095672607422,167.2609405517578,171.20718383789062,171.48072814941406,172.79147338867188,172.8485870361328,173.23780822753906,173.42518615722656,175.99197387695312,176.82574462890625,178.0208282470703,179.8562774658203,180.10794067382812,180.8385772705078,182.42515563964844,184.35215759277344,184.90625,185.1115264892578,185.29959106445312,185.61314392089844,186.16961669921875,186.8937225341797,186.9828643798828,187.85682678222656,188.07501220703125,190.1168212890625,191.34425354003906,191.96910095214844,192.76353454589844,194.20433044433594,194.61231994628906,194.72183227539062,194.74440002441406,196.1077117919922,
446,385,1641,590,380,877,1301,1714,265,430,318,272,382,1391,524,1685,434,443,426,388,405,1650,1303,408,823,1706,1671,602,308,685,1615,261,209,1578,1717,137,1674,530,1415,1609,1377,1191,1215,1610,1653,1369,164,1618,1038,1393,1704,
0,136.97000122070312,137.2447967529297,139.1404571533203,142.251953125,145.3990936279297,145.5911865234375,146.24298095703125,146.40957641601562,146.9655303955078,147.5458221435547,147.94163513183594,149.00244140625,149.24514770507812,149.44488525390625,149.8324432373047,149.92750549316406,150.9383544921875,151.07078552246094,151.18678283691406,152.0811767578125,152.50576782226562,152.76055908203125,153.3489227294922,153.48324584960938,154.03872680664062,154.2809295654297,154.32522583007812,154.346923828125,154.43194580078125,154.69369506835938,154.813232421875,156.0274658203125,156.24981689453125,156.27296447753906,157.45191955566406,157.9335174560547,158.03182983398438,159.02552795410156,159.12513732910156,159.3112030029297,159.8903350830078,160.05856323242188,160.8572540283203,162.4221954345703,162.68873596191406,163.08424377441406,163.2324676513672,163.24766540527344,163.3666229248047,163.3704071044922,
963,963,807,1443,479,794,699,1016,342,1044,193,509,360,502,236,370,991,769,503,371,770,1148,506,192,978,575,737,1117,143,191,579,1140,181,1197,839,1722,1678,975,786,1350,1181,324,384,199,488,656,175,348,1151,303,1466,
0,138.03346252441406,154.6752166748047,162.57464599609375,165.68545532226562,171.0608367919922,172.850830078125,176.01864624023438,177.5733184814453,179.53677368164062,180.14529418945312,180.3214569091797,180.6374969482422,182.03668212890625,182.6188507080078,183.851318359375,185.05551147460938,185.91705322265625,188.9582977294922,190.94564819335938,192.1042022705078,192.14419555664062,193.05331420898438,193.31919860839844,193.4928741455078,193.95352172851562,194.25714111328125,194.50851440429688,195.25033569335938,195.2838134765625,195.39666748046875,195.6764678955078,195.78062438964844,197.1607666015625,198.59738159179688,199.22567749023438,199.39141845703125,200.0596160888672,200.30877685546875,200.6942138671875,200.93174743652344,201.37982177734375,202.13369750976562,202.5391845703125,203.00643920898438,204.0042724609375,204.6088409423828,205.4811248779297,205.5760040283203,205.63560485839844,206.13595581054688,
1690,370,488,360,502,1148,734,1443,807,1350,1117,193,342,479,1181,963,191,1466,597,794,324,504,1044,368,1197,673,509,384,1078,575,839,1464,866,976,1016,506,754,192,1638,202,1504,1448,1198,1722,1081,236,579,543,777,1661,503,
0,165.8914031982422,170.7460174560547,170.86972045898438,172.90750122070312,173.81480407714844,174.917236328125,175.9117889404297,176.04824829101562,176.2739715576172,178.23231506347656,178.78668212890625,180.49183654785156,180.58489990234375,183.7052001953125,185.5607147216797,185.71897888183594,185.7908477783203,185.86459350585938,185.9197235107422,186.09292602539062,186.22706604003906,186.3232879638672,186.37620544433594,186.6542205810547,186.79483032226562,187.64312744140625,187.98973083496094,189.98776245117188,190.3916778564453,190.62155151367188,191.19686889648438,191.93470764160156,192.11715698242188,192.54136657714844,193.62342834472656,193.8379364013672,193.85791015625,194.2339630126953,194.5598907470703,194.6206512451172,195.1881866455078,195.4158172607422,195.45681762695312,195.46434020996094,195.47906494140625,195.60240173339844,195.6945343017578,195.927978515625,195.94496154785156,196.09559631347656,
426,1504,991,503,504,502,255,839,1448,117,469,368,238,1721,777,384,192,565,686,975,397,324,673,194,236,1466,524,1152,272,546,426,488,543,703,805,814,1203,195,794,200,479,678,342,663,623,739,1749,509,1382,402,405,
0,143.353271484375,149.3313446044922,152.70265197753906,153.71478271484375,154.61558532714844,157.36949157714844,157.95620727539062,162.5896453857422,164.98582458496094,167.8340606689453,169.5809783935547,170.71484375,170.9140167236328,171.69297790527344,172.57196044921875,173.6697998046875,174.22821044921875,174.884765625,176.24546813964844,176.42666625976562,176.42831420898438,179.0153045654297,179.2062225341797,179.49925231933594,180.0541229248047,180.10525512695312,180.2789306640625,180.3888397216797,180.70809936523438,181.183349609375,181.23397827148438,181.33306884765625,181.58277893066406,181.6625518798828,181.70968627929688,181.8855743408203,181.9991455078125,182.2648162841797,182.49118041992188,182.66876220703125,183.2552947998047,183.3087158203125,183.5042724609375,183.60296630859375,183.6435089111328,183.69161987304688,183.76239013671875,183.86183166503906,183.93016052246094,184.28012084960938,
408,991,1563,368,127,597,272,1721,777,1222,703,194,1483,117,267,825,1681,805,402,200,434,148,342,593,1160,324,1749,1748,499,426,504,503,112,1152,783,1351,739,975,522,1459,1638,738,397,508,303,1504,262,143,306,1469,686,
0,136.7547607421875,141.4719696044922,144.83445739746094,151.52810668945312,151.67344665527344,154.3051300048828,154.46726989746094,155.53346252441406,156.1202392578125,156.40855407714844,156.601318359375,158.12716674804688,158.21774291992188,158.3994140625,158.62265014648438,159.06439208984375,159.10089111328125,159.4283447265625,159.453857421875,160.16294860839844,160.50950622558594,160.58151245117188,160.90025329589844,160.95050048828125,161.8292236328125,163.26400756835938,163.41812133789062,164.32684326171875,164.64056396484375,164.99429321289062,165.006591796875,165.6874237060547,165.82041931152344,165.94561767578125,166.26856994628906,167.43997192382812,167.60067749023438,167.84780883789062,168.0730743408203,169.81234741210938,169.8383331298828,170.1442413330078,170.1651153564453,170.1662139892578,170.20907592773438,170.36204528808594,171.03416442871094,171.87648010253906,172.27149963378906,172.76039123535156,
1198,1185,181,143,1197,202,1016,506,621,360,236,324,262,193,488,469,509,978,368,734,384,503,699,770,211,1198,1065,975,1467,1044,1160,946,1678,1340,1443,218,1638,737,502,115,575,1749,789,1140,1464,342,1469,878,597,769,370,
0,166.41270446777344,166.63526916503906,167.12786865234375,170.91578674316406,172.41627502441406,172.58486938476562,174.495361328125,174.5791015625,177.44239807128906,177.5350799560547,177.70489501953125,180.93138122558594,181.19338989257812,181.5061798095703,184.30841064453125,185.7595977783203,186.09463500976562,186.40159606933594,186.42616271972656,187.04664611816406,187.6381072998047,188.68641662597656,189.12171936035156,189.2924041748047,189.72561645507812,190.14649963378906,190.89102172851562,191.7637176513672,192.57290649414062,193.22996520996094,193.60794067382812,193.86181640625,193.90391540527344,194.75619506835938,195.78323364257812,198.86997985839844,199.4370880126953,199.60653686523438,199.70230102539062,201.18017578125,202.1334686279297,202.51084899902344,202.7761688232422,202.91641235351562,203.5621795654297,204.15328979492188,205.06558227539062,205.1717987060547,205.5968780517578,206.7371826171875,
1448,324,503,506,656,502,371,1448,786,985,707,193,794,597,1648,360,238,342,488,839,963,1722,978,303,807,734,805,191,1633,1504,370,995,856,1081,236,579,943,317,754,192,1661,575,1346,699,117,637,626,195,1044,623,348,
