12,104,0,29.0,57.0,67.0,99.0,101.0,122.0,140.0,149.0,155.0,157.0,172.0,172.0,175.0,178.0,187.0,191.0,194.0,200.0,202.0,202.0,204.0,208.0,210.0,210.0,210.0,225.0,230.0,231.0,232.0,256.0,268.0,269.0,269.0,273.0,284.0,285.0,293.0,295.0,300.0,306.0,306.0,331.0,390.0,427.0,442.0,474.0,505.0,519.0,521.0,
29,117,1,43.0,58.0,79.0,90.0,115.0,143.0,152.0,178.0,183.0,185.0,185.0,185.0,190.0,205.0,213.0,214.0,216.0,216.0,222.0,223.0,224.0,228.0,229.0,233.0,238.0,240.0,241.0,243.0,247.0,249.0,250.0,257.0,269.0,272.0,275.0,290.0,293.0,294.0,301.0,324.0,332.0,335.0,343.0,346.0,350.0,378.0,382.0,385.0,426.0,
27,88,1,19.0,83.0,83.0,86.0,92.0,97.0,101.0,103.0,105.0,106.0,111.0,122.0,137.0,143.0,149.0,158.0,162.0,164.0,165.0,168.0,168.0,170.0,174.0,175.0,181.0,183.0,186.0,189.0,201.0,204.0,209.0,210.0,220.0,229.0,244.0,249.0,250.0,268.0,270.0,313.0,317.0,328.0,342.0,345.0,379.0,396.0,401.0,452.0,490.0,
45,113,1,20.0,85.0,85.0,90.0,90.0,123.0,126.0,147.0,149.0,184.0,188.0,192.0,200.0,201.0,205.0,208.0,212.0,214.0,221.0,223.0,227.0,227.0,230.0,230.0,231.0,236.0,246.0,247.0,250.0,250.0,254.0,255.0,264.0,271.0,283.0,284.0,294.0,310.0,311.0,312.0,317.0,335.0,346.0,361.0,363.0,374.0,383.0,391.0,427.0,
4,476,1,39.0,263.0,276.0,283.0,299.0,311.0,322.0,329.0,331.0,334.0,334.0,342.0,343.0,352.0,355.0,358.0,361.0,372.0,388.0,393.0,405.0,408.0,416.0,426.0,426.0,427.0,430.0,431.0,432.0,441.0,442.0,444.0,445.0,453.0,454.0,455.0,456.0,458.0,468.0,495.0,495.0,496.0,501.0,503.0,504.0,512.0,531.0,531.0,548.0,
2,84,1,44.0,195.0,202.0,236.0,245.0,250.0,285.0,293.0,306.0,309.0,309.0,310.0,326.0,337.0,341.0,343.0,343.0,350.0,350.0,363.0,364.0,364.0,366.0,370.0,373.0,375.0,375.0,377.0,381.0,382.0,390.0,394.0,398.0,398.0,402.0,412.0,419.0,420.0,427.0,427.0,429.0,433.0,433.0,438.0,439.0,452.0,463.0,480.0,508.0,
32,127,1,57.0,69.0,79.0,95.0,115.0,118.0,121.0,126.0,139.0,150.0,156.0,157.0,165.0,174.0,176.0,182.0,187.0,189.0,197.0,198.0,204.0,208.0,216.0,224.0,225.0,226.0,234.0,236.0,239.0,253.0,259.0,270.0,270.0,272.0,285.0,287.0,288.0,302.0,307.0,310.0,310.0,325.0,376.0,405.0,406.0,479.0,486.0,493.0,507.0,
38,127,1,32.0,61.0,98.0,106.0,115.0,129.0,129.0,132.0,137.0,139.0,153.0,153.0,153.0,155.0,162.0,164.0,164.0,165.0,166.0,168.0,168.0,168.0,179.0,182.0,183.0,185.0,185.0,190.0,190.0,191.0,192.0,195.0,196.0,198.0,208.0,209.0,210.0,220.0,244.0,248.0,263.0,267.0,330.0,371.0,386.0,388.0,417.0,439.0,471.0,
42,133,1,38.0,103.0,156.0,167.0,179.0,181.0,185.0,216.0,226.0,239.0,246.0,251.0,265.0,266.0,268.0,276.0,277.0,282.0,285.0,289.0,303.0,304.0,313.0,315.0,318.0,318.0,320.0,322.0,328.0,329.0,330.0,335.0,338.0,339.0,340.0,341.0,343.0,346.0,348.0,354.0,355.0,361.0,363.0,366.0,379.0,384.0,405.0,453.0,468.0,
34,105,1,43.0,67.0,76.0,95.0,101.0,131.0,131.0,132.0,145.0,155.0,155.0,160.0,163.0,168.0,176.0,176.0,178.0,178.0,183.0,184.0,190.0,190.0,194.0,198.0,202.0,204.0,211.0,214.0,226.0,229.0,230.0,237.0,241.0,249.0,253.0,255.0,257.0,264.0,266.0,268.0,270.0,301.0,376.0,417.0,430.0,440.0,473.0,491.0,505.0,
23,109,1,48.0,61.0,63.0,64.0,71.0,73.0,73.0,103.0,104.0,111.0,117.0,117.0,118.0,122.0,131.0,146.0,164.0,165.0,172.0,173.0,173.0,174.0,176.0,176.0,182.0,189.0,191.0,193.0,196.0,203.0,210.0,216.0,224.0,225.0,231.0,232.0,246.0,253.0,256.0,337.0,343.0,356.0,358.0,363.0,369.0,378.0,381.0,444.0,476.0,
41,112,1,39.0,43.0,78.0,81.0,92.0,95.0,99.0,101.0,130.0,141.0,146.0,151.0,153.0,155.0,158.0,169.0,180.0,188.0,191.0,197.0,200.0,203.0,208.0,208.0,212.0,218.0,222.0,222.0,223.0,223.0,231.0,235.0,240.0,252.0,258.0,261.0,268.0,282.0,289.0,366.0,369.0,379.0,392.0,393.0,405.0,411.0,422.0,472.0,514.0,
1,78,1,32.0,137.0,144.0,145.0,153.0,157.0,170.0,170.0,177.0,178.0,194.0,199.0,207.0,212.0,218.0,227.0,227.0,228.0,228.0,229.0,230.0,230.0,232.0,243.0,244.0,251.0,256.0,257.0,264.0,265.0,266.0,274.0,276.0,279.0,292.0,293.0,295.0,297.0,307.0,316.0,326.0,326.0,329.0,330.0,340.0,353.0,361.0,367.0,385.0,
37,97,1,60.0,61.0,111.0,124.0,126.0,134.0,138.0,145.0,145.0,151.0,155.0,159.0,162.0,163.0,179.0,200.0,201.0,204.0,206.0,209.0,216.0,220.0,221.0,221.0,222.0,225.0,239.0,246.0,250.0,260.0,264.0,291.0,306.0,320.0,321.0,327.0,335.0,343.0,348.0,411.0,415.0,417.0,435.0,444.0,444.0,476.0,509.0,528.0,538.0,
3,86,1,32.0,96.0,109.0,126.0,129.0,132.0,134.0,137.0,141.0,141.0,143.0,147.0,148.0,151.0,154.0,156.0,159.0,164.0,165.0,166.0,176.0,183.0,186.0,194.0,194.0,199.0,200.0,205.0,205.0,210.0,210.0,211.0,219.0,225.0,242.0,251.0,255.0,258.0,268.0,278.0,303.0,304.0,308.0,310.0,335.0,378.0,379.0,401.0,415.0,
48,750,1,29.0,86.0,89.0,91.0,94.0,100.0,101.0,108.0,111.0,111.0,112.0,116.0,122.0,125.0,129.0,132.0,137.0,146.0,152.0,154.0,155.0,155.0,161.0,163.0,168.0,171.0,173.0,185.0,190.0,194.0,196.0,204.0,204.0,215.0,220.0,236.0,237.0,243.0,267.0,299.0,309.0,309.0,322.0,329.0,336.0,391.0,398.0,444.0,454.0,
19,103,1,30.0,62.0,74.0,98.0,110.0,117.0,118.0,121.0,136.0,138.0,145.0,148.0,157.0,164.0,164.0,177.0,178.0,186.0,189.0,189.0,191.0,195.0,201.0,208.0,210.0,217.0,217.0,220.0,222.0,224.0,233.0,243.0,243.0,243.0,261.0,265.0,268.0,296.0,297.0,326.0,339.0,348.0,353.0,356.0,416.0,433.0,444.0,481.0,539.0,
5,702,1,62.0,186.0,223.0,246.0,293.0,306.0,329.0,335.0,336.0,351.0,360.0,368.0,373.0,374.0,386.0,400.0,401.0,409.0,409.0,410.0,411.0,418.0,422.0,424.0,425.0,427.0,430.0,439.0,439.0,448.0,453.0,453.0,456.0,470.0,479.0,479.0,486.0,487.0,491.0,496.0,498.0,503.0,505.0,514.0,525.0,536.0,536.0,575.0,607.0,
26,107,1,30.0,119.0,123.0,127.0,138.0,140.0,142.0,145.0,149.0,155.0,156.0,161.0,172.0,175.0,178.0,183.0,189.0,190.0,191.0,195.0,199.0,199.0,200.0,200.0,204.0,214.0,216.0,219.0,222.0,227.0,243.0,269.0,275.0,302.0,304.0,310.0,313.0,315.0,324.0,336.0,348.0,351.0,352.0,353.0,365.0,366.0,389.0,410.0,444.0,
15,107,1,52.0,97.0,99.0,103.0,107.0,114.0,119.0,124.0,128.0,133.0,136.0,138.0,144.0,144.0,160.0,172.0,175.0,176.0,176.0,177.0,179.0,185.0,193.0,194.0,207.0,215.0,216.0,218.0,229.0,233.0,233.0,258.0,271.0,286.0,286.0,293.0,310.0,311.0,314.0,368.0,382.0,390.0,405.0,406.0,423.0,453.0,488.0,497.0,515.0,
21,132,1,35.0,101.0,111.0,112.0,119.0,128.0,128.0,134.0,142.0,149.0,149.0,152.0,157.0,163.0,169.0,174.0,175.0,176.0,180.0,182.0,183.0,184.0,189.0,196.0,201.0,212.0,212.0,219.0,230.0,238.0,246.0,256.0,268.0,279.0,281.0,286.0,287.0,287.0,288.0,291.0,308.0,308.0,313.0,322.0,329.0,334.0,343.0,375.0,395.0,
11,110,0,49.0,51.0,79.0,91.0,99.0,124.0,127.0,128.0,139.0,156.0,157.0,161.0,162.0,179.0,180.0,180.0,184.0,194.0,196.0,199.0,202.0,206.0,207.0,216.0,216.0,218.0,218.0,219.0,246.0,257.0,257.0,259.0,272.0,274.0,289.0,289.0,292.0,296.0,305.0,308.0,310.0,335.0,388.0,423.0,426.0,478.0,497.0,499.0,509.0,
6,868,1,30.0,180.0,181.0,205.0,220.0,241.0,245.0,270.0,277.0,286.0,292.0,294.0,301.0,305.0,309.0,314.0,321.0,333.0,334.0,336.0,345.0,358.0,363.0,364.0,366.0,366.0,367.0,372.0,375.0,380.0,382.0,390.0,394.0,398.0,401.0,403.0,403.0,404.0,404.0,412.0,419.0,451.0,465.0,476.0,491.0,498.0,511.0,523.0,547.0,
9,132,1,20.0,70.0,112.0,119.0,138.0,152.0,154.0,168.0,176.0,178.0,179.0,189.0,189.0,204.0,209.0,219.0,221.0,223.0,226.0,238.0,240.0,244.0,245.0,250.0,251.0,258.0,264.0,265.0,265.0,266.0,267.0,274.0,275.0,285.0,287.0,289.0,289.0,305.0,308.0,310.0,323.0,334.0,345.0,374.0,458.0,475.0,484.0,525.0,583.0,
30,119,1,12.0,79.0,81.0,100.0,103.0,104.0,147.0,150.0,181.0,183.0,192.0,194.0,203.0,204.0,208.0,214.0,217.0,217.0,219.0,233.0,235.0,237.0,239.0,241.0,242.0,242.0,243.0,244.0,244.0,257.0,257.0,260.0,262.0,271.0,277.0,286.0,293.0,294.0,296.0,307.0,316.0,331.0,344.0,346.0,349.0,358.0,365.0,388.0,404.0,
39,127,1,40.0,70.0,132.0,133.0,152.0,174.0,176.0,178.0,186.0,199.0,209.0,210.0,213.0,230.0,235.0,238.0,241.0,243.0,251.0,262.0,266.0,266.0,267.0,273.0,276.0,284.0,289.0,290.0,291.0,292.0,293.0,295.0,296.0,305.0,313.0,317.0,317.0,331.0,338.0,340.0,355.0,363.0,368.0,410.0,490.0,507.0,512.0,555.0,613.0,
18,92,1,25.0,71.0,75.0,77.0,102.0,104.0,109.0,113.0,121.0,122.0,135.0,161.0,162.0,163.0,172.0,179.0,181.0,184.0,194.0,194.0,198.0,199.0,203.0,204.0,204.0,209.0,212.0,213.0,217.0,219.0,222.0,228.0,230.0,234.0,261.0,264.0,264.0,294.0,299.0,350.0,363.0,365.0,367.0,372.0,403.0,420.0,429.0,474.0,518.0,
33,126,1,56.0,61.0,79.0,93.0,118.0,125.0,126.0,127.0,134.0,145.0,147.0,150.0,155.0,159.0,163.0,164.0,165.0,166.0,166.0,168.0,173.0,175.0,178.0,185.0,188.0,189.0,195.0,200.0,204.0,204.0,204.0,207.0,231.0,236.0,237.0,241.0,241.0,248.0,260.0,273.0,278.0,298.0,357.0,365.0,382.0,392.0,413.0,478.0,512.0,
16,82,1,31.0,65.0,69.0,85.0,85.0,94.0,102.0,102.0,105.0,114.0,118.0,123.0,124.0,127.0,133.0,135.0,146.0,147.0,147.0,150.0,150.0,165.0,166.0,167.0,169.0,173.0,178.0,178.0,181.0,188.0,190.0,198.0,201.0,210.0,223.0,227.0,228.0,234.0,250.0,265.0,283.0,302.0,339.0,361.0,362.0,388.0,397.0,466.0,498.0,
