0,49.0,62.0,76.0,105.0,110.0,113.0,119.0,128.0,130.0,138.0,139.0,145.0,149.0,151.0,153.0,159.0,164.0,166.0,170.0,171.0,172.0,180.0,182.0,188.0,194.0,199.0,206.0,215.0,220.0,221.0,226.0,227.0,233.0,235.0,241.0,252.0,268.0,277.0,300.0,312.0,314.0,329.0,330.0,355.0,364.0,393.0,408.0,425.0,441.0,
50,49,50,22,47,31,21,1,30,2,43,45,28,5,29,13,6,10,42,36,35,48,3,40,26,20,25,38,14,23,4,17,24,16,8,27,46,7,33,41,18,19,34,11,32,15,9,12,37,39,
0,71.0,90.0,168.0,172.0,183.0,196.0,197.0,216.0,235.0,235.0,239.0,244.0,244.0,261.0,262.0,263.0,263.0,264.0,267.0,268.0,271.0,289.0,290.0,296.0,297.0,297.0,299.0,310.0,310.0,316.0,316.0,316.0,325.0,327.0,331.0,332.0,339.0,348.0,351.0,353.0,367.0,374.0,376.0,384.0,385.0,407.0,414.0,438.0,439.0,
47,47,21,22,1,48,10,20,31,36,28,35,26,3,13,25,17,23,45,27,30,16,40,38,24,14,49,29,18,41,50,33,19,2,8,15,43,6,34,9,11,32,42,46,39,37,12,7,5,4,
0,47.0,101.0,137.0,142.0,144.0,144.0,156.0,156.0,158.0,159.0,159.0,165.0,172.0,173.0,180.0,181.0,187.0,190.0,200.0,203.0,204.0,207.0,212.0,213.0,213.0,218.0,220.0,222.0,228.0,231.0,235.0,238.0,252.0,256.0,264.0,270.0,274.0,289.0,290.0,303.0,303.0,305.0,311.0,314.0,315.0,335.0,336.0,347.0,355.0,
43,43,42,30,31,7,45,29,22,40,28,38,13,10,1,21,49,47,6,16,8,33,27,34,48,3,14,50,11,24,46,26,36,23,25,4,17,35,32,19,12,18,20,9,5,41,39,15,2,37,
0,43.0,94.0,158.0,171.0,185.0,187.0,191.0,196.0,220.0,228.0,237.0,244.0,245.0,247.0,250.0,265.0,270.0,271.0,273.0,279.0,282.0,287.0,292.0,297.0,297.0,302.0,304.0,306.0,306.0,308.0,314.0,317.0,322.0,323.0,326.0,326.0,326.0,326.0,327.0,330.0,339.0,341.0,351.0,354.0,361.0,373.0,395.0,421.0,452.0,
36,36,35,20,48,14,17,21,10,25,27,24,23,13,47,40,16,26,3,22,38,18,41,31,19,15,28,33,1,8,30,34,45,32,37,11,29,9,12,39,2,49,43,50,7,42,46,6,4,5,
0,36.0,45.0,76.0,88.0,97.0,103.0,105.0,114.0,116.0,126.0,129.0,131.0,139.0,141.0,145.0,146.0,147.0,148.0,149.0,150.0,156.0,168.0,170.0,176.0,182.0,191.0,193.0,198.0,202.0,211.0,211.0,212.0,213.0,219.0,221.0,234.0,254.0,257.0,280.0,304.0,308.0,310.0,323.0,336.0,337.0,397.0,402.0,425.0,433.0,
25,25,20,23,17,27,36,41,35,48,18,10,26,24,19,16,14,21,47,3,28,22,38,13,31,40,15,45,29,33,9,30,1,37,34,8,11,32,39,12,43,7,49,42,50,46,2,6,4,5,
0,46.0,68.0,69.0,83.0,88.0,98.0,100.0,103.0,104.0,106.0,108.0,109.0,115.0,132.0,138.0,139.0,145.0,155.0,160.0,169.0,169.0,170.0,175.0,176.0,177.0,180.0,182.0,200.0,203.0,206.0,207.0,218.0,219.0,229.0,234.0,235.0,239.0,254.0,267.0,328.0,336.0,340.0,347.0,355.0,355.0,356.0,356.0,429.0,451.0,
46,46,6,29,45,28,42,30,1,26,31,47,43,22,4,27,10,9,19,39,21,18,23,25,16,50,41,49,7,20,3,33,17,48,24,13,36,38,35,5,40,14,2,15,34,37,8,11,12,32,
0,35.0,186.0,236.0,248.0,263.0,267.0,281.0,290.0,291.0,298.0,299.0,310.0,315.0,317.0,324.0,328.0,334.0,336.0,336.0,339.0,342.0,349.0,350.0,354.0,355.0,356.0,360.0,362.0,374.0,378.0,381.0,385.0,392.0,393.0,401.0,402.0,402.0,403.0,403.0,421.0,441.0,446.0,456.0,483.0,493.0,494.0,499.0,521.0,525.0,
8,8,48,14,13,40,3,32,11,24,34,38,36,17,35,12,16,21,33,15,10,25,23,20,27,22,31,47,37,19,41,18,30,45,26,43,9,1,28,7,29,42,39,49,50,2,6,5,46,4,
0,60.0,98.0,105.0,109.0,121.0,128.0,137.0,139.0,139.0,141.0,146.0,156.0,165.0,167.0,169.0,170.0,181.0,183.0,184.0,184.0,184.0,187.0,190.0,196.0,197.0,200.0,211.0,225.0,234.0,234.0,236.0,239.0,252.0,259.0,264.0,276.0,278.0,279.0,294.0,298.0,309.0,310.0,322.0,343.0,352.0,442.0,463.0,473.0,497.0,
40,40,38,13,16,10,34,11,17,14,33,27,24,36,48,21,22,32,8,3,23,20,31,35,19,12,25,18,30,15,41,47,28,9,26,45,29,1,39,43,7,42,37,49,50,2,6,46,4,5,
0,33.0,50.0,105.0,112.0,116.0,123.0,129.0,131.0,133.0,141.0,144.0,147.0,154.0,158.0,159.0,159.0,161.0,162.0,162.0,163.0,168.0,168.0,169.0,172.0,173.0,178.0,180.0,183.0,196.0,196.0,199.0,205.0,206.0,207.0,208.0,216.0,220.0,224.0,224.0,242.0,259.0,261.0,316.0,357.0,378.0,396.0,425.0,437.0,455.0,
49,49,50,22,31,47,21,43,30,1,5,45,2,42,28,6,29,13,10,36,35,48,40,3,38,26,20,8,25,4,14,23,24,46,16,17,27,7,33,41,18,11,34,19,32,15,12,9,37,39,
0,38.0,99.0,189.0,198.0,203.0,229.0,230.0,233.0,236.0,253.0,258.0,260.0,263.0,267.0,270.0,280.0,285.0,292.0,300.0,301.0,302.0,307.0,316.0,318.0,331.0,332.0,336.0,336.0,341.0,343.0,347.0,349.0,351.0,354.0,355.0,362.0,364.0,371.0,386.0,388.0,389.0,391.0,402.0,403.0,422.0,431.0,444.0,473.0,474.0,
7,7,42,43,38,30,33,40,31,45,16,29,10,9,34,39,22,13,28,11,12,27,32,21,1,24,19,17,14,48,8,23,47,3,25,20,36,26,18,35,6,41,49,46,15,50,4,37,5,2,
0,35.0,162.0,177.0,205.0,210.0,214.0,224.0,225.0,235.0,241.0,241.0,245.0,247.0,248.0,249.0,260.0,262.0,266.0,272.0,288.0,291.0,292.0,298.0,301.0,308.0,313.0,318.0,318.0,321.0,323.0,328.0,330.0,331.0,335.0,337.0,339.0,342.0,345.0,348.0,349.0,367.0,371.0,376.0,385.0,402.0,438.0,454.0,472.0,475.0,
10,10,21,20,16,38,26,17,27,48,22,13,45,31,28,23,36,18,25,40,35,33,47,30,24,3,19,41,14,29,1,9,34,39,15,8,11,32,12,37,43,7,42,49,50,6,46,2,4,5,
0,28.0,97.0,106.0,108.0,110.0,111.0,113.0,114.0,116.0,117.0,119.0,120.0,120.0,127.0,133.0,134.0,136.0,136.0,137.0,143.0,143.0,143.0,149.0,151.0,156.0,158.0,166.0,167.0,168.0,190.0,216.0,219.0,228.0,230.0,238.0,245.0,269.0,271.0,275.0,276.0,292.0,297.0,304.0,327.0,332.0,349.0,362.0,423.0,445.0,
24,24,17,23,27,25,36,48,41,14,18,19,16,20,35,10,38,40,15,13,3,33,11,34,21,26,9,37,47,32,8,22,31,28,12,39,45,1,29,30,7,43,42,49,2,50,46,6,4,5,
0,48.0,66.0,72.0,73.0,75.0,91.0,97.0,99.0,102.0,105.0,107.0,107.0,111.0,114.0,117.0,119.0,122.0,135.0,138.0,139.0,164.0,168.0,170.0,172.0,172.0,177.0,188.0,188.0,192.0,195.0,196.0,197.0,206.0,206.0,211.0,217.0,223.0,225.0,230.0,299.0,307.0,330.0,355.0,367.0,374.0,394.0,401.0,460.0,476.0,
28,28,45,29,10,31,30,26,22,21,27,16,47,38,1,20,23,25,17,18,13,40,33,19,48,41,36,6,24,35,3,14,9,42,39,43,34,46,49,7,15,11,50,8,12,32,37,2,4,5,
0,35.0,88.0,88.0,118.0,124.0,127.0,127.0,141.0,151.0,166.0,170.0,177.0,184.0,184.0,190.0,195.0,198.0,199.0,204.0,215.0,215.0,221.0,222.0,226.0,228.0,230.0,230.0,233.0,239.0,252.0,269.0,272.0,281.0,286.0,286.0,295.0,299.0,304.0,310.0,322.0,325.0,335.0,338.0,345.0,349.0,369.0,374.0,399.0,441.0,
12,34,12,11,40,32,38,8,13,14,24,15,16,17,48,33,23,19,9,27,3,36,41,10,18,25,35,39,37,20,7,31,47,22,21,43,30,26,28,1,45,29,42,49,50,2,6,46,5,4,
0,29.0,57.0,67.0,99.0,101.0,122.0,140.0,149.0,155.0,157.0,172.0,172.0,175.0,178.0,187.0,191.0,194.0,200.0,202.0,202.0,204.0,208.0,210.0,210.0,210.0,225.0,230.0,231.0,232.0,256.0,268.0,269.0,269.0,273.0,284.0,285.0,293.0,295.0,300.0,306.0,306.0,331.0,390.0,427.0,442.0,474.0,505.0,519.0,521.0,
29,29,28,45,30,31,10,22,26,16,38,1,27,21,6,25,40,47,23,13,18,17,33,20,19,42,24,36,48,43,41,35,3,7,14,9,46,39,34,49,11,50,15,8,12,32,4,37,2,5,
0,43.0,58.0,79.0,90.0,115.0,143.0,152.0,178.0,183.0,185.0,185.0,185.0,190.0,205.0,213.0,214.0,216.0,216.0,222.0,223.0,224.0,228.0,229.0,233.0,238.0,240.0,241.0,243.0,247.0,249.0,250.0,257.0,269.0,272.0,275.0,290.0,293.0,294.0,301.0,324.0,332.0,335.0,343.0,346.0,350.0,378.0,382.0,385.0,426.0,
27,27,10,18,17,23,16,25,19,41,26,20,24,38,48,36,33,35,28,45,21,40,13,14,9,31,3,22,29,39,47,15,30,34,1,11,8,37,32,12,43,7,42,46,6,49,50,2,4,5,
0,19.0,83.0,83.0,86.0,92.0,97.0,101.0,103.0,105.0,106.0,111.0,122.0,137.0,143.0,149.0,158.0,162.0,164.0,165.0,168.0,168.0,170.0,174.0,175.0,181.0,183.0,186.0,189.0,201.0,204.0,209.0,210.0,220.0,229.0,244.0,249.0,250.0,268.0,270.0,313.0,317.0,328.0,342.0,345.0,379.0,396.0,401.0,452.0,490.0,
45,45,30,28,31,29,22,10,26,21,27,1,16,38,47,13,20,25,48,23,33,17,42,6,43,40,18,3,24,36,19,41,35,7,14,46,49,9,39,34,8,50,11,15,32,12,2,4,37,5,
0,20.0,85.0,85.0,90.0,90.0,123.0,126.0,147.0,149.0,184.0,188.0,192.0,200.0,201.0,205.0,208.0,212.0,214.0,221.0,223.0,227.0,227.0,230.0,230.0,231.0,236.0,246.0,247.0,250.0,250.0,254.0,255.0,264.0,271.0,283.0,284.0,294.0,310.0,311.0,312.0,317.0,335.0,346.0,361.0,363.0,374.0,383.0,391.0,427.0,
4,4,5,1,46,50,42,6,47,30,43,49,29,22,31,21,45,28,2,3,26,35,10,36,38,25,40,20,13,27,23,48,7,14,17,16,24,18,41,19,33,34,15,11,32,8,9,37,12,39,
0,39.0,263.0,276.0,283.0,299.0,311.0,322.0,329.0,331.0,334.0,334.0,342.0,343.0,352.0,355.0,358.0,361.0,372.0,388.0,393.0,405.0,408.0,416.0,426.0,426.0,427.0,430.0,431.0,432.0,441.0,442.0,444.0,445.0,453.0,454.0,455.0,456.0,458.0,468.0,495.0,495.0,496.0,501.0,503.0,504.0,512.0,531.0,531.0,548.0,
2,2,50,1,49,47,3,21,22,31,35,5,36,48,30,13,28,14,10,45,24,8,25,20,29,40,4,23,17,26,38,43,27,6,16,15,41,32,18,42,33,11,34,46,19,37,7,12,9,39,
0,44.0,195.0,202.0,236.0,245.0,250.0,285.0,293.0,306.0,309.0,309.0,310.0,326.0,337.0,341.0,343.0,343.0,350.0,350.0,363.0,364.0,364.0,366.0,370.0,373.0,375.0,375.0,377.0,381.0,382.0,390.0,394.0,398.0,398.0,402.0,412.0,419.0,420.0,427.0,427.0,429.0,433.0,433.0,438.0,439.0,452.0,463.0,480.0,508.0,
32,32,11,34,40,14,8,12,38,24,48,15,13,17,36,3,16,23,35,33,25,27,20,10,19,37,41,18,9,21,47,22,39,31,7,30,26,43,1,28,45,29,42,49,50,2,5,6,4,46,
0,57.0,69.0,79.0,95.0,115.0,118.0,121.0,126.0,139.0,150.0,156.0,157.0,165.0,174.0,176.0,182.0,187.0,189.0,197.0,198.0,204.0,208.0,216.0,224.0,225.0,226.0,234.0,236.0,239.0,253.0,259.0,270.0,270.0,272.0,285.0,287.0,288.0,302.0,307.0,310.0,310.0,325.0,376.0,405.0,406.0,479.0,486.0,493.0,507.0,
38,38,40,10,16,13,17,34,27,33,14,11,24,22,21,19,18,20,23,31,36,48,3,30,25,35,12,26,41,45,32,8,28,9,15,29,47,39,1,43,7,37,42,49,50,6,2,46,4,5,
0,32.0,61.0,98.0,106.0,115.0,129.0,129.0,132.0,137.0,139.0,153.0,153.0,153.0,155.0,162.0,164.0,164.0,165.0,166.0,168.0,168.0,168.0,179.0,182.0,183.0,185.0,185.0,190.0,190.0,191.0,192.0,195.0,196.0,198.0,208.0,209.0,210.0,220.0,244.0,248.0,263.0,267.0,330.0,371.0,386.0,388.0,417.0,439.0,471.0,
42,42,43,30,7,29,45,31,22,28,6,40,38,10,21,13,46,1,33,16,49,27,47,8,48,34,26,24,50,4,3,14,9,23,36,11,25,19,17,35,32,18,39,20,12,41,5,15,2,37,
0,38.0,103.0,156.0,167.0,179.0,181.0,185.0,216.0,226.0,239.0,246.0,251.0,265.0,266.0,268.0,276.0,277.0,282.0,285.0,289.0,303.0,304.0,313.0,315.0,318.0,318.0,320.0,322.0,328.0,329.0,330.0,335.0,338.0,339.0,340.0,341.0,343.0,346.0,348.0,354.0,355.0,361.0,363.0,366.0,379.0,384.0,405.0,453.0,468.0,
34,34,40,38,11,12,13,32,16,14,17,33,8,24,10,27,9,19,48,23,3,15,18,36,39,25,41,35,20,31,22,7,21,30,47,37,28,26,1,45,43,29,42,49,50,2,6,46,4,5,
0,43.0,67.0,76.0,95.0,101.0,131.0,131.0,132.0,145.0,155.0,155.0,160.0,163.0,168.0,176.0,176.0,178.0,178.0,183.0,184.0,190.0,190.0,194.0,198.0,202.0,204.0,211.0,214.0,226.0,229.0,230.0,237.0,241.0,249.0,253.0,255.0,257.0,264.0,266.0,268.0,270.0,301.0,376.0,417.0,430.0,440.0,473.0,491.0,505.0,
23,23,25,20,17,18,41,27,19,26,10,36,48,24,35,16,14,21,38,40,15,3,28,13,47,22,9,31,45,33,29,37,30,34,1,39,11,32,8,12,7,43,46,42,49,6,50,2,4,5,
0,48.0,61.0,63.0,64.0,71.0,73.0,73.0,103.0,104.0,111.0,117.0,117.0,118.0,122.0,131.0,146.0,164.0,165.0,172.0,173.0,173.0,174.0,176.0,176.0,182.0,189.0,191.0,193.0,196.0,203.0,210.0,216.0,224.0,225.0,231.0,232.0,246.0,253.0,256.0,337.0,343.0,356.0,358.0,363.0,369.0,378.0,381.0,444.0,476.0,
41,41,18,23,27,17,25,19,20,26,10,24,36,48,16,35,15,14,37,9,38,21,3,28,40,13,22,33,47,45,31,39,29,34,30,11,1,12,32,8,46,7,43,42,6,49,2,50,4,5,
0,39.0,43.0,78.0,81.0,92.0,95.0,99.0,101.0,130.0,141.0,146.0,151.0,153.0,155.0,158.0,169.0,180.0,188.0,191.0,197.0,200.0,203.0,208.0,208.0,212.0,218.0,222.0,222.0,223.0,223.0,231.0,235.0,240.0,252.0,258.0,261.0,268.0,282.0,289.0,366.0,369.0,379.0,392.0,393.0,405.0,411.0,422.0,472.0,514.0,
1,1,22,31,47,21,28,45,3,30,10,29,26,13,38,27,35,40,2,36,17,20,16,48,23,25,14,18,24,49,50,43,41,19,33,6,4,42,46,34,7,15,9,11,8,39,32,12,5,37,
0,32.0,137.0,144.0,145.0,153.0,157.0,170.0,170.0,177.0,178.0,194.0,199.0,207.0,212.0,218.0,227.0,227.0,228.0,228.0,229.0,230.0,230.0,232.0,243.0,244.0,251.0,256.0,257.0,264.0,265.0,266.0,274.0,276.0,279.0,292.0,293.0,295.0,297.0,307.0,316.0,326.0,326.0,329.0,330.0,340.0,353.0,361.0,367.0,385.0,
37,37,15,41,17,24,23,14,18,25,48,36,20,35,19,27,34,3,11,13,16,32,12,38,10,40,8,9,33,26,47,21,39,22,28,31,1,45,29,30,2,43,7,49,50,42,46,6,4,5,
0,60.0,61.0,111.0,124.0,126.0,134.0,138.0,145.0,145.0,151.0,155.0,159.0,162.0,163.0,179.0,200.0,201.0,204.0,206.0,209.0,216.0,220.0,221.0,221.0,222.0,225.0,239.0,246.0,250.0,260.0,264.0,291.0,306.0,320.0,321.0,327.0,335.0,343.0,348.0,411.0,415.0,417.0,435.0,444.0,444.0,476.0,509.0,528.0,538.0,
3,3,48,13,10,14,36,38,17,21,35,40,47,16,24,25,20,23,27,22,1,31,33,8,41,18,26,15,30,34,19,45,11,28,32,29,12,37,9,2,39,50,43,49,7,42,6,46,4,5,
0,32.0,96.0,109.0,126.0,129.0,132.0,134.0,137.0,141.0,141.0,143.0,147.0,148.0,151.0,154.0,156.0,159.0,164.0,165.0,166.0,176.0,183.0,186.0,194.0,194.0,199.0,200.0,205.0,205.0,210.0,210.0,211.0,219.0,225.0,242.0,251.0,255.0,258.0,268.0,278.0,303.0,304.0,308.0,310.0,335.0,378.0,379.0,401.0,415.0,
48,48,17,20,36,35,13,10,14,25,3,21,23,24,16,27,47,38,40,22,33,18,8,41,31,26,15,19,45,34,30,28,11,32,1,37,12,9,29,39,49,43,7,50,2,42,6,46,5,4,
0,29.0,86.0,89.0,91.0,94.0,100.0,101.0,108.0,111.0,111.0,112.0,116.0,122.0,125.0,129.0,132.0,137.0,146.0,152.0,154.0,155.0,155.0,161.0,163.0,168.0,171.0,173.0,185.0,190.0,194.0,196.0,204.0,204.0,215.0,220.0,236.0,237.0,243.0,267.0,299.0,309.0,309.0,322.0,329.0,336.0,391.0,398.0,444.0,454.0,
19,19,18,27,16,41,17,10,23,9,20,26,25,33,38,39,24,48,36,28,13,40,35,14,15,45,21,34,29,31,3,22,30,37,47,11,12,1,8,32,7,46,43,42,6,49,50,2,4,5,
0,30.0,62.0,74.0,98.0,110.0,117.0,118.0,121.0,136.0,138.0,145.0,148.0,157.0,164.0,164.0,177.0,178.0,186.0,189.0,189.0,191.0,195.0,201.0,208.0,210.0,217.0,217.0,220.0,222.0,224.0,233.0,243.0,243.0,243.0,261.0,265.0,268.0,296.0,297.0,326.0,339.0,348.0,353.0,356.0,416.0,433.0,444.0,481.0,539.0,
5,5,50,49,4,2,47,6,1,22,43,21,42,31,30,46,35,3,36,29,28,45,14,13,26,48,25,40,10,20,24,38,8,23,17,7,27,32,16,41,11,34,18,15,33,19,37,12,9,39,
0,62.0,186.0,223.0,246.0,293.0,306.0,329.0,335.0,336.0,351.0,360.0,368.0,373.0,374.0,386.0,400.0,401.0,409.0,409.0,410.0,411.0,418.0,422.0,424.0,425.0,427.0,430.0,439.0,439.0,448.0,453.0,453.0,456.0,470.0,479.0,479.0,486.0,487.0,491.0,496.0,498.0,503.0,505.0,514.0,525.0,536.0,536.0,575.0,607.0,
26,26,20,10,27,21,28,23,25,45,18,17,41,47,16,22,19,31,35,48,36,38,29,30,24,13,33,14,1,40,3,9,15,39,37,34,46,8,6,11,32,42,43,12,49,7,50,2,4,5,
0,30.0,119.0,123.0,127.0,138.0,140.0,142.0,145.0,149.0,155.0,156.0,161.0,172.0,175.0,178.0,183.0,189.0,190.0,191.0,195.0,199.0,199.0,200.0,200.0,204.0,214.0,216.0,219.0,222.0,227.0,243.0,269.0,275.0,302.0,304.0,310.0,313.0,315.0,324.0,336.0,348.0,351.0,352.0,353.0,365.0,366.0,389.0,410.0,444.0,
15,15,17,14,37,24,41,23,36,48,35,25,18,19,20,27,3,40,38,16,34,13,11,32,10,12,33,8,9,21,47,26,39,22,1,31,28,45,30,29,7,43,2,42,49,50,46,6,4,5,
0,52.0,97.0,99.0,103.0,107.0,114.0,119.0,124.0,128.0,133.0,136.0,138.0,144.0,144.0,160.0,172.0,175.0,176.0,176.0,177.0,179.0,185.0,193.0,194.0,207.0,215.0,216.0,218.0,229.0,233.0,233.0,258.0,271.0,286.0,286.0,293.0,310.0,311.0,314.0,368.0,382.0,390.0,405.0,406.0,423.0,453.0,488.0,497.0,515.0,
21,21,22,47,10,26,20,31,48,45,28,35,36,30,13,17,1,14,38,3,25,40,27,23,16,24,18,29,33,41,19,8,15,49,34,50,43,11,32,9,42,2,39,37,7,12,6,46,4,5,
0,35.0,101.0,111.0,112.0,119.0,128.0,128.0,134.0,142.0,149.0,149.0,152.0,157.0,163.0,169.0,174.0,175.0,176.0,180.0,182.0,183.0,184.0,189.0,196.0,201.0,212.0,212.0,219.0,230.0,238.0,246.0,256.0,268.0,279.0,281.0,286.0,287.0,287.0,288.0,291.0,308.0,308.0,313.0,322.0,329.0,334.0,343.0,375.0,395.0,
11,34,11,32,12,40,38,14,8,24,15,17,13,48,23,16,3,36,25,27,33,41,19,35,10,18,20,9,37,39,21,47,22,31,7,30,26,43,1,28,29,45,42,49,50,2,6,5,46,4,
0,49.0,51.0,79.0,91.0,99.0,124.0,127.0,128.0,139.0,156.0,157.0,161.0,162.0,179.0,180.0,180.0,184.0,194.0,196.0,199.0,202.0,206.0,207.0,216.0,216.0,218.0,218.0,219.0,246.0,257.0,257.0,259.0,272.0,274.0,289.0,289.0,292.0,296.0,305.0,308.0,310.0,335.0,388.0,423.0,426.0,478.0,497.0,499.0,509.0,
6,6,29,46,28,45,42,30,31,47,49,43,1,50,22,26,10,4,21,16,27,5,19,33,7,18,25,23,9,13,3,38,41,48,20,17,24,40,2,39,36,35,14,34,8,11,15,12,32,37,
0,30.0,180.0,181.0,205.0,220.0,241.0,245.0,270.0,277.0,286.0,292.0,294.0,301.0,305.0,309.0,314.0,321.0,333.0,334.0,336.0,345.0,358.0,363.0,364.0,366.0,366.0,367.0,372.0,375.0,380.0,382.0,390.0,394.0,398.0,401.0,403.0,403.0,404.0,404.0,412.0,419.0,451.0,465.0,476.0,491.0,498.0,511.0,523.0,547.0,
9,9,39,19,33,16,27,18,38,41,10,23,17,40,25,24,26,13,34,20,15,48,7,28,36,14,29,3,11,35,45,12,31,21,22,47,30,37,32,1,8,42,43,46,6,49,50,2,4,5,
0,20.0,70.0,112.0,119.0,138.0,152.0,154.0,168.0,176.0,178.0,179.0,189.0,189.0,204.0,209.0,219.0,221.0,223.0,226.0,238.0,240.0,244.0,245.0,250.0,251.0,258.0,264.0,265.0,265.0,266.0,267.0,274.0,275.0,285.0,287.0,289.0,289.0,305.0,308.0,310.0,323.0,334.0,345.0,374.0,458.0,475.0,484.0,525.0,583.0,
30,30,45,31,22,29,28,10,21,1,38,26,42,43,13,47,40,48,27,16,20,25,7,3,6,33,23,36,17,35,18,49,14,24,19,41,50,8,34,46,9,11,39,12,32,15,4,2,5,37,
0,12.0,79.0,81.0,100.0,103.0,104.0,147.0,150.0,181.0,183.0,192.0,194.0,203.0,204.0,208.0,214.0,217.0,217.0,219.0,233.0,235.0,237.0,239.0,241.0,242.0,242.0,243.0,244.0,244.0,257.0,257.0,260.0,262.0,271.0,277.0,286.0,293.0,294.0,296.0,307.0,316.0,331.0,344.0,346.0,349.0,358.0,365.0,388.0,404.0,
39,39,9,19,33,16,27,38,18,10,17,23,41,40,20,26,25,24,13,34,15,48,7,28,14,36,45,35,3,21,29,11,12,31,22,37,30,47,32,8,1,46,42,43,6,49,50,2,4,5,
0,40.0,70.0,132.0,133.0,152.0,174.0,176.0,178.0,186.0,199.0,209.0,210.0,213.0,230.0,235.0,238.0,241.0,243.0,251.0,262.0,266.0,266.0,267.0,273.0,276.0,284.0,289.0,290.0,291.0,292.0,293.0,295.0,296.0,305.0,313.0,317.0,317.0,331.0,338.0,340.0,355.0,363.0,368.0,410.0,490.0,507.0,512.0,555.0,613.0,
18,18,19,41,27,23,17,20,10,25,26,16,48,24,36,35,38,9,28,33,14,21,15,45,13,40,31,22,39,3,29,37,47,34,30,1,11,12,32,8,46,7,6,43,42,49,50,2,4,5,
