1152,1152,446,991,1191,621,443,706,522,426,194,209,193,397,754,199,408,1044,1110,699,191,195,430,428,192,1148,378,1037,1203,456,1192,115,1443,995,508,975,306,488,703,255,165,473,202,200,1078,1504,434,1120,514,543,469,
0,1996.0,7538.0,8174.0,8226.0,9772.0,9932.0,9956.0,10224.0,11246.0,12344.0,12626.0,12744.0,13266.0,13376.0,13442.0,13652.0,13668.0,13836.0,14024.0,14178.0,14180.0,14242.0,14690.0,15160.0,15298.0,15442.0,15472.0,15610.0,16158.0,16222.0,16326.0,16648.0,16688.0,17128.0,17250.0,17288.0,17500.0,17858.0,18272.0,18364.0,18698.0,18982.0,19024.0,19056.0,19068.0,19322.0,19326.0,19446.0,19544.0,19586.0,
1169,1169,1109,731,1040,738,166,261,1057,184,1042,1119,615,1041,1120,150,115,1139,1030,1351,685,869,976,1536,262,1160,964,765,1222,707,117,703,1117,1104,825,545,1613,336,267,1140,272,1501,142,388,143,1497,686,119,1151,1066,1122,
0,2168.0,7264.0,7366.0,9762.0,9980.0,10518.0,11926.0,12198.0,12842.0,14708.0,15574.0,17270.0,19426.0,20434.0,20668.0,20746.0,20942.0,21562.0,22550.0,23706.0,23748.0,23830.0,24028.0,24156.0,24502.0,25218.0,25250.0,25938.0,26830.0,27312.0,27806.0,27820.0,28290.0,28546.0,29774.0,30722.0,31506.0,32926.0,33770.0,34082.0,34578.0,35642.0,36784.0,37126.0,37582.0,37984.0,38096.0,38868.0,39272.0,39322.0,
1673,1673,1661,370,1701,1717,1710,303,782,154,317,1610,1685,575,807,385,141,362,1686,1476,1649,503,814,795,772,509,380,1065,806,1729,1615,192,428,543,975,1674,579,1016,973,783,499,473,943,597,371,488,191,181,195,1203,1492,
0,2764.0,5942.0,9442.0,13716.0,17276.0,17886.0,18560.0,19628.0,20094.0,20986.0,21180.0,21304.0,21744.0,21950.0,22718.0,23946.0,24202.0,24214.0,24460.0,24552.0,24776.0,24998.0,25346.0,25768.0,26108.0,26802.0,26824.0,27686.0,28012.0,29116.0,29164.0,29164.0,29214.0,29376.0,29454.0,29788.0,29822.0,30212.0,30598.0,30856.0,30934.0,31462.0,31470.0,31670.0,31776.0,31978.0,31982.0,31996.0,32528.0,32620.0,
115,115,1151,446,976,991,1030,1120,522,202,384,1140,1191,754,1117,1110,1139,703,946,469,200,995,143,443,685,707,1066,706,1104,1037,621,382,602,1203,615,1057,262,426,456,686,620,348,306,164,146,1152,195,1081,1044,1051,353,
0,1938.0,4392.0,5366.0,6424.0,6436.0,7968.0,8166.0,8214.0,8656.0,9632.0,9642.0,9992.0,10220.0,10780.0,10888.0,11754.0,12008.0,12296.0,12346.0,12420.0,12962.0,13204.0,13206.0,13304.0,13424.0,13430.0,13676.0,14010.0,14430.0,14448.0,14460.0,14520.0,14598.0,15000.0,15048.0,15412.0,15454.0,15746.0,15760.0,16246.0,16514.0,16858.0,16994.0,17484.0,17520.0,17810.0,18006.0,18324.0,18506.0,18564.0,
1617,1617,1311,1516,1537,1356,1699,1704,1632,1359,1225,1389,1145,1575,1373,1551,1579,1402,1721,1319,1383,1397,1032,847,1105,1597,1578,1421,1280,1653,1055,137,777,1645,1154,785,1226,1137,1706,1577,1695,1748,151,1709,1143,1558,1375,593,1369,1301,1422,
0,828.0,8558.0,14088.0,15146.0,18110.0,20664.0,22302.0,24004.0,24728.0,25860.0,26620.0,28238.0,30402.0,30522.0,32354.0,33530.0,33918.0,34998.0,43548.0,46118.0,46598.0,47556.0,47742.0,48012.0,48978.0,52126.0,52576.0,53324.0,53794.0,56452.0,57606.0,57662.0,59584.0,62274.0,62508.0,63176.0,64062.0,64662.0,65718.0,66482.0,67470.0,68074.0,68226.0,70964.0,71820.0,72160.0,72386.0,75356.0,77540.0,78050.0,
1641,1641,1448,805,559,1648,1747,1633,1725,1722,1422,1111,137,839,813,1709,1671,614,1729,1449,626,996,1415,121,737,434,509,524,985,814,193,795,1686,753,1504,1577,303,324,786,181,699,1727,807,1143,368,1721,963,1216,504,1551,1645,
0,2054.0,7768.0,13802.0,14830.0,15440.0,17516.0,18190.0,18892.0,19576.0,19826.0,19924.0,21112.0,22544.0,22626.0,23478.0,24506.0,25216.0,26226.0,26754.0,28104.0,28252.0,28562.0,28956.0,29464.0,30292.0,30578.0,31322.0,31390.0,32726.0,35308.0,35496.0,35738.0,36104.0,36354.0,36440.0,36924.0,37256.0,37426.0,37684.0,37774.0,38098.0,38106.0,38106.0,38196.0,38200.0,38378.0,38424.0,38636.0,38638.0,39780.0,
1363,1363,1377,142,1455,1350,1497,869,336,268,1501,1374,1351,545,825,1042,1452,1613,261,1548,117,964,1382,1609,1459,1554,1160,565,1454,1362,1466,1404,150,184,262,272,1041,119,267,615,1505,703,707,1678,823,1040,1122,1705,738,166,526,
0,4158.0,8954.0,11408.0,11640.0,12000.0,14474.0,14862.0,16184.0,16542.0,16726.0,17376.0,17486.0,17910.0,18898.0,20188.0,20428.0,20448.0,21170.0,22240.0,22338.0,22366.0,23024.0,23066.0,23332.0,24498.0,24568.0,24928.0,25152.0,25492.0,25718.0,25916.0,26090.0,26334.0,26868.0,27464.0,27666.0,29078.0,29936.0,30040.0,30248.0,30302.0,30798.0,31052.0,31570.0,32270.0,32416.0,32668.0,33304.0,33582.0,34526.0,
1491,1491,1652,1714,579,1355,1504,121,1709,509,1454,854,568,1141,1464,813,1749,1393,101,1148,1729,1725,1722,508,1745,1216,1449,141,1543,543,331,866,944,856,567,148,1422,839,1541,783,318,1469,756,1044,1192,753,1078,565,1187,205,504,
0,3252.0,10386.0,11250.0,14290.0,14936.0,15326.0,15358.0,15542.0,15734.0,15830.0,15892.0,15960.0,16070.0,16190.0,16374.0,16812.0,16834.0,17714.0,17904.0,18070.0,19010.0,19104.0,19252.0,19320.0,19366.0,19494.0,19518.0,19578.0,19608.0,19838.0,20086.0,20134.0,20276.0,20380.0,21130.0,21136.0,21224.0,21260.0,21398.0,21448.0,21820.0,21902.0,21908.0,22350.0,22446.0,22508.0,22540.0,22574.0,22602.0,22702.0,
1055,1055,112,1154,151,1216,1699,1187,963,1397,1389,1421,1032,1721,1280,1145,229,1597,1709,1198,647,1105,1226,1521,1695,676,847,1653,1402,1578,479,1706,1319,1393,1181,753,1619,777,1449,1137,1558,1197,944,243,813,1551,985,854,1628,1080,1541,
0,4336.0,12384.0,13028.0,14582.0,21920.0,23030.0,23274.0,24392.0,24436.0,25442.0,25662.0,26690.0,26916.0,27574.0,28536.0,28550.0,28588.0,28872.0,29120.0,30626.0,30928.0,31340.0,31938.0,31946.0,31950.0,32374.0,33918.0,34808.0,34814.0,35020.0,35212.0,35408.0,36452.0,36582.0,36662.0,36808.0,36872.0,37052.0,37298.0,37740.0,38934.0,39112.0,39242.0,39268.0,39458.0,39734.0,39886.0,39970.0,40126.0,40134.0,
434,434,193,699,621,191,1064,488,1044,706,165,1722,199,1192,181,473,1152,614,205,1111,514,1080,973,839,1016,483,469,1633,443,1203,1729,678,1148,324,1437,1185,509,1415,331,195,1037,1081,508,428,753,597,397,164,1078,795,547,
0,3402.0,7908.0,8964.0,9052.0,9218.0,11114.0,11458.0,11974.0,11982.0,12878.0,13000.0,13220.0,13302.0,13636.0,14140.0,14164.0,14276.0,14400.0,14408.0,14592.0,15258.0,15828.0,15988.0,17054.0,17062.0,17138.0,17150.0,17498.0,17698.0,17738.0,17808.0,17904.0,18142.0,18172.0,18226.0,18318.0,18534.0,18958.0,18958.0,19230.0,19434.0,19500.0,19576.0,19586.0,19646.0,19772.0,19978.0,20112.0,20112.0,20150.0,
211,211,1049,756,686,717,408,944,397,995,209,1148,459,194,1110,623,456,754,402,1078,946,207,153,1618,428,443,975,463,1044,1066,1037,1181,703,384,706,565,200,205,1714,446,1048,288,1705,199,1197,1382,1203,514,579,526,707,
0,1182.0,5592.0,8652.0,8848.0,8966.0,8972.0,8998.0,9702.0,9764.0,10012.0,11036.0,11266.0,11370.0,11826.0,11860.0,12114.0,12132.0,12866.0,12944.0,12992.0,13072.0,13094.0,13448.0,13476.0,13548.0,13656.0,13662.0,13908.0,14338.0,14740.0,15278.0,15608.0,15664.0,15856.0,16106.0,17062.0,17390.0,17480.0,17876.0,17918.0,18168.0,18664.0,18742.0,19062.0,19688.0,19828.0,20006.0,20066.0,20544.0,20610.0,
331,331,508,1141,543,579,1686,121,499,807,1467,303,306,786,1714,509,356,839,795,1437,575,1674,504,342,1044,141,205,317,1037,814,506,1504,1725,568,324,348,397,995,706,1110,514,783,1729,207,1717,699,782,1464,502,1203,1148,
0,2068.0,3374.0,4410.0,6062.0,6994.0,7862.0,7866.0,9018.0,9088.0,9304.0,9818.0,10316.0,10486.0,10668.0,11124.0,11800.0,12116.0,12166.0,12442.0,12498.0,12724.0,12820.0,13068.0,13088.0,13304.0,13408.0,13498.0,13932.0,14112.0,14190.0,14344.0,14356.0,14400.0,14542.0,14552.0,14618.0,14664.0,14770.0,14924.0,14996.0,15130.0,15192.0,15390.0,15424.0,15558.0,15650.0,15690.0,15882.0,15936.0,15986.0,
1613,1613,267,1548,142,545,526,148,268,262,1454,272,825,1466,565,1351,1705,1160,1618,703,1505,1678,143,1048,869,707,1609,1497,686,823,1501,1362,756,1554,1141,739,1350,1382,1363,1355,1455,615,1030,1452,1469,119,1483,1459,146,1690,1714,
0,2400.0,7444.0,7616.0,9368.0,9422.0,10896.0,11222.0,11298.0,12206.0,14064.0,14110.0,15186.0,15852.0,16226.0,16402.0,16954.0,18754.0,19056.0,19348.0,19546.0,19652.0,20214.0,21164.0,21166.0,21750.0,21984.0,22150.0,22652.0,22838.0,23340.0,23352.0,23492.0,23594.0,23638.0,23810.0,23838.0,24006.0,24108.0,24162.0,24182.0,24584.0,24752.0,25202.0,25494.0,25804.0,25918.0,26034.0,26304.0,26532.0,26686.0,
1626,1626,1627,1492,1543,1391,1504,546,1701,1727,362,318,607,782,623,783,593,504,1615,1749,317,1375,1596,1745,866,499,463,1714,1710,211,141,856,543,1393,579,397,854,1522,1618,1422,530,839,814,408,1686,153,1382,308,1717,1301,356,
0,2098.0,3086.0,12536.0,14332.0,15348.0,15468.0,15698.0,17394.0,18924.0,18960.0,19526.0,19832.0,20134.0,20336.0,20722.0,21072.0,21238.0,22446.0,23978.0,24966.0,25848.0,26156.0,26166.0,26290.0,27258.0,27346.0,27504.0,28056.0,28476.0,29036.0,29258.0,29540.0,29900.0,29970.0,30328.0,30630.0,30672.0,30906.0,31572.0,31840.0,31910.0,31996.0,32074.0,32504.0,32716.0,32724.0,32798.0,33052.0,33438.0,33604.0,
1377,1377,1363,1452,1350,1455,1554,142,268,1374,1362,869,336,1548,1454,1505,1459,1501,1404,565,1497,545,1466,1351,1382,1042,1613,825,1609,1690,261,117,707,739,756,964,272,703,153,1122,1041,823,402,615,267,1160,1678,184,568,1469,150,
0,2242.0,13530.0,22652.0,23974.0,24702.0,26516.0,26984.0,27982.0,31138.0,31424.0,35652.0,36706.0,36714.0,36892.0,36898.0,37086.0,37322.0,37530.0,37614.0,37808.0,39168.0,39458.0,39932.0,40158.0,40492.0,40742.0,41342.0,42036.0,42084.0,43492.0,43508.0,45136.0,45662.0,45682.0,45880.0,46658.0,48828.0,48932.0,49432.0,50128.0,50468.0,50932.0,51218.0,51836.0,52468.0,52592.0,52728.0,53648.0,54030.0,54166.0,
753,753,985,963,597,1078,1185,483,1111,1187,1216,181,614,205,737,626,288,616,151,699,199,1044,717,813,1080,814,428,515,514,1148,141,1064,193,121,397,973,509,623,1181,207,1154,434,1652,1717,1725,783,975,473,805,1729,499,
0,1404.0,5660.0,5818.0,6010.0,9144.0,9212.0,9252.0,9416.0,10202.0,10278.0,10286.0,10320.0,10322.0,10326.0,11068.0,11084.0,11278.0,11922.0,12002.0,12616.0,12710.0,13378.0,14000.0,14092.0,14618.0,14788.0,15206.0,15234.0,15406.0,15564.0,15722.0,15878.0,16178.0,16464.0,16524.0,16730.0,16764.0,17426.0,17498.0,17574.0,18480.0,18570.0,18612.0,18754.0,19118.0,19158.0,19314.0,19790.0,19826.0,19888.0,
165,165,191,488,1064,473,973,1016,193,1065,621,380,195,199,943,1203,469,699,181,1081,514,192,378,795,104,385,218,503,706,991,1037,575,205,807,434,1044,428,975,1686,506,1110,789,443,597,522,238,324,1152,303,502,483,
0,1602.0,5608.0,6074.0,6474.0,6738.0,7416.0,7950.0,8286.0,8310.0,8846.0,9034.0,9112.0,10060.0,10226.0,10496.0,10598.0,11278.0,11340.0,11682.0,11804.0,12680.0,12906.0,13402.0,13778.0,14002.0,14044.0,14078.0,14256.0,14266.0,14482.0,14602.0,14808.0,14880.0,14968.0,15046.0,15270.0,15392.0,15816.0,15818.0,16170.0,16668.0,16724.0,16732.0,16928.0,17522.0,17640.0,17768.0,17964.0,18262.0,18376.0,
446,991,446,754,443,1110,706,995,1037,522,194,1151,1044,456,115,703,202,1191,1203,384,1152,200,1030,1148,946,209,397,408,469,195,1066,199,686,975,164,514,976,459,1049,707,756,428,192,1140,621,207,205,1081,699,1192,143,
0,2410.0,2576.0,3096.0,3420.0,3434.0,4452.0,4780.0,5704.0,6130.0,6522.0,6560.0,6576.0,6652.0,6924.0,7242.0,7408.0,7418.0,7882.0,8012.0,8042.0,8088.0,8394.0,8470.0,8640.0,8684.0,9130.0,9236.0,9282.0,9578.0,9832.0,10052.0,10340.0,10356.0,10358.0,10366.0,10804.0,10806.0,10864.0,11018.0,11108.0,11290.0,11314.0,11558.0,11618.0,11734.0,12240.0,12322.0,12414.0,12638.0,12684.0,
963,963,753,1187,985,151,1216,597,1185,181,515,483,1078,737,288,1080,616,813,205,1111,112,626,614,673,1709,1044,734,121,1154,434,229,1181,1064,567,1652,717,699,944,676,973,1148,199,854,1491,814,1729,514,141,428,783,1619,
0,2562.0,7028.0,7234.0,9588.0,9688.0,12274.0,12594.0,12666.0,13646.0,13782.0,13896.0,13934.0,14114.0,14178.0,14948.0,15248.0,15578.0,15672.0,16186.0,16414.0,16460.0,17196.0,17394.0,17454.0,17776.0,18388.0,19594.0,20024.0,20192.0,20616.0,20678.0,20756.0,21078.0,21094.0,21502.0,22166.0,22184.0,22200.0,22260.0,22580.0,22672.0,23054.0,24100.0,24516.0,24702.0,24750.0,24924.0,24994.0,25212.0,25212.0,
1690,1690,268,1355,1548,1491,1505,1554,1454,739,142,1048,1419,148,1452,1749,1613,1541,1539,267,1293,756,1563,565,1521,1350,463,1596,1466,265,1714,1469,526,944,531,1464,545,1122,1409,272,318,1393,459,1628,1362,1141,456,1678,1705,1652,707,
0,2750.0,11380.0,13510.0,13832.0,15696.0,16096.0,16730.0,17672.0,17862.0,18414.0,19512.0,20078.0,20152.0,20720.0,21750.0,21826.0,22290.0,23898.0,24212.0,24312.0,24476.0,24922.0,25214.0,25528.0,27198.0,27344.0,27446.0,27718.0,28750.0,28980.0,29036.0,29152.0,29206.0,29604.0,29716.0,29830.0,30492.0,31662.0,31728.0,32078.0,32164.0,32352.0,33264.0,33392.0,33396.0,33402.0,33470.0,33602.0,33726.0,33788.0,
426,426,430,1191,1120,1152,446,115,991,706,1192,306,621,164,522,1209,1443,443,1346,976,703,1340,143,1151,754,194,469,1148,1030,353,456,707,508,1464,262,995,1037,267,1437,1110,682,615,209,1141,1044,434,1122,1048,202,1117,526,
0,2632.0,5228.0,5426.0,9232.0,10262.0,12426.0,13468.0,16722.0,16770.0,17198.0,17648.0,18306.0,18564.0,18720.0,18778.0,18848.0,19894.0,20034.0,20704.0,20782.0,21106.0,22402.0,22498.0,22594.0,23614.0,24186.0,24270.0,24394.0,24404.0,24462.0,24502.0,24576.0,24644.0,24848.0,25146.0,25164.0,25894.0,25926.0,26108.0,26442.0,26458.0,26920.0,26940.0,27090.0,27420.0,27600.0,28258.0,28478.0,28512.0,28754.0,
878,878,637,663,678,660,1111,255,614,238,252,647,656,378,699,193,205,1064,673,682,288,1080,662,199,473,597,165,753,434,181,985,973,1185,1078,737,428,1065,1037,191,1148,488,1187,514,1044,1016,1203,483,1152,975,706,1181,
0,0.0,9454.0,10618.0,10728.0,16006.0,16540.0,17088.0,18824.0,18854.0,19150.0,19924.0,20000.0,20216.0,20334.0,20454.0,20718.0,20746.0,21840.0,22760.0,22950.0,23160.0,23272.0,23460.0,23734.0,23854.0,24838.0,24908.0,25332.0,25462.0,25462.0,25814.0,26448.0,26950.0,27114.0,27438.0,28176.0,28346.0,28602.0,29068.0,29688.0,29864.0,30266.0,31266.0,31342.0,31512.0,31880.0,31926.0,32406.0,32980.0,33016.0,
408,408,456,397,194,443,1110,1148,754,200,1049,717,975,706,1044,756,402,459,207,703,428,946,995,209,211,1078,202,623,199,1203,384,514,699,1037,446,195,944,205,686,991,463,707,192,1066,1192,579,1615,1454,318,288,565,
0,1134.0,3154.0,5282.0,5636.0,5856.0,5866.0,5868.0,6260.0,6528.0,6608.0,6684.0,6824.0,6826.0,6836.0,6940.0,7212.0,7368.0,7736.0,8142.0,8244.0,8436.0,8772.0,9114.0,9346.0,9538.0,9758.0,10182.0,10250.0,10272.0,10512.0,10774.0,11488.0,11698.0,11838.0,11982.0,12002.0,12360.0,12598.0,12688.0,13366.0,13440.0,13616.0,15174.0,15204.0,15426.0,15532.0,15710.0,15718.0,15756.0,15800.0,
1198,1198,1197,944,1154,112,1055,1521,1181,1558,1187,588,756,1560,459,153,1148,1393,1216,686,288,1048,1293,211,1080,205,1706,151,229,1391,1355,717,1298,194,995,1037,1522,754,1505,1554,1714,1548,1543,1419,1185,1541,209,1596,463,1078,1369,
0,2300.0,6504.0,13986.0,16246.0,16602.0,19948.0,20906.0,21126.0,22184.0,23596.0,23866.0,25124.0,26818.0,28042.0,28082.0,29082.0,29274.0,29282.0,30784.0,31046.0,31912.0,31940.0,32214.0,32518.0,32520.0,33354.0,33504.0,34278.0,35004.0,35234.0,35272.0,35652.0,35740.0,35922.0,36640.0,36830.0,36942.0,37126.0,37532.0,37570.0,37968.0,38004.0,38028.0,38182.0,38438.0,38746.0,39054.0,39236.0,39356.0,39494.0,
1448,1448,1641,1449,1422,1709,137,1722,805,524,1633,1111,813,559,1725,434,368,1721,839,1645,1551,1747,777,614,854,855,1648,1415,1653,1491,1577,1216,1729,1319,121,1652,1745,626,963,151,1504,985,1671,1080,1280,737,996,509,1749,1369,1143,
0,2696.0,11970.0,17192.0,21350.0,22374.0,25968.0,26968.0,30016.0,30402.0,31486.0,33522.0,33618.0,34794.0,34940.0,38598.0,38636.0,39332.0,39712.0,40954.0,40962.0,40978.0,41140.0,41446.0,42388.0,43016.0,43660.0,43800.0,44564.0,44808.0,45086.0,45162.0,45196.0,45294.0,45296.0,47012.0,47074.0,47168.0,48168.0,48370.0,48500.0,49156.0,49268.0,50214.0,50286.0,50418.0,50838.0,50840.0,51064.0,51688.0,51954.0,
397,397,428,1044,1110,975,207,1203,1037,706,514,1016,205,443,199,995,699,195,193,1148,717,191,202,1064,754,597,194,378,1078,1081,1049,488,1185,473,459,456,991,384,408,973,209,192,621,579,165,1152,200,288,331,380,483,
0,1886.0,3628.0,4158.0,4550.0,4728.0,4900.0,5460.0,5614.0,5810.0,5836.0,5914.0,6080.0,6642.0,6656.0,6888.0,7052.0,7982.0,8740.0,8826.0,8856.0,9092.0,9344.0,9588.0,9682.0,9842.0,9894.0,10076.0,10098.0,10136.0,10272.0,10484.0,10514.0,10788.0,10884.0,11110.0,11302.0,11330.0,11448.0,11738.0,11816.0,12520.0,12742.0,12798.0,12860.0,13036.0,13194.0,13928.0,14072.0,14248.0,14292.0,
794,794,866,786,783,856,1729,567,483,504,367,181,1747,317,530,789,368,782,543,839,1303,121,795,515,1650,1504,1313,1727,1415,362,854,509,546,1686,973,1701,499,1615,192,370,141,318,303,813,1717,1619,1301,607,503,579,380,
0,0.0,7644.0,12922.0,13838.0,15348.0,15606.0,16026.0,16698.0,16758.0,16834.0,17124.0,17400.0,18076.0,18448.0,18698.0,18704.0,18760.0,18786.0,19340.0,19746.0,19852.0,20338.0,20674.0,20992.0,21048.0,21054.0,21318.0,21378.0,21470.0,21792.0,22234.0,22370.0,22468.0,22744.0,22922.0,23100.0,23684.0,23762.0,23850.0,24324.0,24724.0,24886.0,25304.0,25308.0,25684.0,25794.0,25824.0,25892.0,26506.0,26938.0,
1154,1154,1198,112,1055,1187,151,1197,1558,1216,944,1393,1521,1181,288,1226,753,1577,1578,1391,1145,963,1185,205,1080,1148,985,1543,1078,593,1709,459,588,1706,1389,647,1652,717,1522,597,1699,1721,153,229,1111,1422,1369,756,813,1560,1105,
0,3444.0,6906.0,9022.0,10026.0,11970.0,12324.0,13370.0,14338.0,14458.0,15814.0,16330.0,17026.0,17770.0,18028.0,18184.0,19720.0,19756.0,20422.0,20484.0,20524.0,21300.0,21310.0,21830.0,22126.0,22830.0,23514.0,24082.0,25660.0,26270.0,26454.0,26600.0,26664.0,26756.0,26838.0,26926.0,27134.0,27368.0,28130.0,28294.0,28350.0,28570.0,28750.0,28898.0,28966.0,29024.0,29092.0,29204.0,30054.0,30242.0,30634.0,
597,597,753,199,699,514,205,428,1185,973,614,975,717,181,1064,193,473,207,985,1078,1203,483,1065,1044,623,397,737,814,141,195,303,509,616,288,1111,1717,1148,963,1081,515,1016,191,499,637,252,1037,1110,1187,443,706,194,
0,1052.0,4484.0,6626.0,6944.0,7552.0,7656.0,8324.0,8848.0,9490.0,9654.0,9846.0,10182.0,10608.0,10616.0,11160.0,11172.0,11218.0,11364.0,11560.0,11846.0,11928.0,12044.0,12162.0,12436.0,12510.0,12676.0,12824.0,12984.0,13624.0,13638.0,13664.0,13804.0,13856.0,13942.0,14456.0,14602.0,14940.0,14998.0,15056.0,15326.0,15352.0,15434.0,15686.0,15958.0,16054.0,16056.0,16070.0,16076.0,16246.0,16398.0,
1044,1044,199,443,1110,514,706,1203,699,205,1037,194,754,1148,428,207,975,995,397,1081,191,991,195,1064,192,193,469,456,473,165,202,1016,1078,200,973,459,408,181,483,488,209,522,717,621,597,1152,1192,1185,1151,380,1049,
0,1686.0,3128.0,3266.0,3502.0,3736.0,4268.0,4372.0,4740.0,4750.0,5136.0,5396.0,5728.0,5936.0,5990.0,6014.0,6134.0,6254.0,6392.0,6846.0,6854.0,7192.0,7230.0,7532.0,7834.0,7860.0,8428.0,8602.0,8736.0,8862.0,8932.0,9588.0,9616.0,9744.0,10022.0,10082.0,10106.0,10200.0,10222.0,10272.0,10308.0,10472.0,10518.0,11262.0,11344.0,11774.0,11806.0,11934.0,12006.0,12076.0,12298.0,
1464,1464,1469,1346,1466,1141,356,1470,1467,526,1504,1615,1483,1443,1454,508,342,272,579,143,1678,306,262,148,267,1437,1714,1609,703,706,142,1209,1491,318,545,1340,456,1192,408,146,353,1548,1148,1710,459,331,543,565,568,839,509,
0,1696.0,7074.0,8716.0,9936.0,10294.0,11068.0,12236.0,12340.0,12604.0,12904.0,13352.0,14044.0,14048.0,14382.0,14394.0,14582.0,14690.0,14866.0,15656.0,15676.0,15858.0,15912.0,16918.0,17282.0,17826.0,18366.0,18670.0,18756.0,19040.0,19242.0,19254.0,19268.0,19658.0,20040.0,20044.0,20276.0,20370.0,20682.0,21040.0,21288.0,21394.0,21468.0,21576.0,21620.0,21648.0,21782.0,21844.0,21938.0,22302.0,22820.0,
207,207,514,1203,1110,205,995,1044,975,1081,717,199,699,428,443,754,397,1037,456,202,1148,459,194,1064,706,597,195,944,200,946,209,1078,1185,1016,288,408,191,753,402,193,384,991,473,1049,568,756,1151,192,620,973,579,
0,2178.0,4066.0,4586.0,4586.0,5270.0,5350.0,5450.0,5482.0,6100.0,6154.0,6274.0,6448.0,6582.0,7332.0,7414.0,7716.0,7874.0,8116.0,8220.0,8246.0,8838.0,9288.0,9942.0,9984.0,10318.0,10740.0,11258.0,11614.0,11658.0,11794.0,11804.0,12074.0,12166.0,12172.0,12296.0,12300.0,12316.0,12364.0,12536.0,12698.0,12728.0,13110.0,13452.0,13690.0,13728.0,14608.0,14690.0,14792.0,14952.0,15354.0,
