14,14,20,38,13,10,48,15,21,8,40,34,47,22,1,25,23,28,32,16,11,37,30,29,6,31,42,7,19,24,27,3,41,46,4,45,36,12,43,5,26,18,39,33,35,9,2,50,17,49,
0,131.28466796875,335.20355224609375,352.8408508300781,363.78948974609375,368.5081481933594,371.1500244140625,379.052978515625,399.3506164550781,401.9239501953125,405.3001708984375,408.90655517578125,411.19097900390625,413.2135314941406,423.7027587890625,425.8836669921875,430.44677734375,445.02325439453125,448.5105895996094,454.2032775878906,456.2156677246094,459.6508483886719,467.1160583496094,472.9383544921875,486.62261962890625,489.13934326171875,505.9584045410156,514.3823852539062,514.5726928710938,548.9242553710938,561.4306030273438,561.8382568359375,572.1519165039062,576.1135864257812,586.8558959960938,589.2327270507812,617.11572265625,617.228515625,624.63134765625,635.7191162109375,641.5985717773438,648.1099853515625,648.403076171875,672.024169921875,685.4691772460938,722.893310546875,754.323974609375,788.2328491210938,797.778076171875,805.0345458984375,
35,35,20,36,14,13,10,40,25,38,48,28,22,42,21,47,34,29,16,23,43,32,24,37,33,19,15,31,30,1,8,11,18,7,6,45,26,46,12,50,3,17,27,49,41,5,4,39,9,2,
0,162.1337127685547,322.8916931152344,363.96612548828125,417.0136413574219,427.9720764160156,428.3393249511719,428.4995422363281,452.51776123046875,457.7485046386719,471.6492919921875,472.41278076171875,474.58355712890625,481.667236328125,483.2852783203125,492.2972717285156,493.7437744140625,495.8979187011719,499.38995361328125,504.5443115234375,510.29852294921875,517.5833129882812,526.041259765625,532.5549926757812,542.1602783203125,549.7108764648438,553.9164428710938,556.4236450195312,574.4208374023438,577.5022583007812,579.5875244140625,581.9993896484375,590.5382690429688,604.7096557617188,633.2528076171875,644.6646118164062,646.0796508789062,655.2379760742188,656.6885375976562,673.4649047851562,675.638427734375,678.033935546875,686.2932739257812,690.2587280273438,690.5936889648438,691.4014282226562,723.0604858398438,734.9521484375,793.1021118164062,809.0274047851562,
50,50,49,43,13,5,42,4,48,20,47,10,28,25,1,37,22,23,21,7,29,45,6,24,8,31,3,16,15,14,30,40,38,46,19,34,27,32,41,11,26,2,36,18,35,33,39,9,12,17,
0,294.54693603515625,402.2303161621094,432.4378967285156,453.8507995605469,460.7240905761719,464.8044738769531,467.6284484863281,471.1073913574219,474.21319580078125,489.0098571777344,498.6558837890625,510.9042663574219,529.3656616210938,532.8328247070312,536.4141235351562,541.7342529296875,543.6338500976562,543.6967163085938,556.1392211914062,558.4451904296875,586.4368286132812,588.3196411132812,593.4561767578125,597.9631958007812,607.4790649414062,607.9323120117188,610.1243286132812,623.933349609375,627.5130004882812,649.0713500976562,649.448486328125,654.8668823242188,662.4837646484375,663.9046020507812,673.07177734375,675.0888671875,680.3360595703125,693.585693359375,695.3753051757812,703.7788696289062,705.3792114257812,726.8883666992188,749.89306640625,771.430419921875,776.068359375,777.0457763671875,880.7974853515625,882.3762817382812,882.3851318359375,
47,47,48,6,28,23,10,46,20,7,29,25,16,4,34,1,38,15,3,13,41,31,37,32,21,8,22,24,40,27,30,11,45,42,19,5,39,14,18,26,12,43,33,9,36,2,17,35,50,49,
0,15.451354026794434,209.07333374023438,351.7989807128906,360.5311279296875,361.9962463378906,375.65740966796875,384.3730773925781,389.8904113769531,399.3040771484375,399.553955078125,401.3103332519531,433.9335632324219,443.0018005371094,460.3153076171875,461.0559387207031,466.75494384765625,468.5711975097656,478.06036376953125,481.43170166015625,492.5955810546875,501.5426025390625,505.47979736328125,507.948486328125,508.2506103515625,521.9725341796875,526.1016235351562,529.7520141601562,533.0783081054688,536.3310546875,547.6458740234375,549.8543090820312,553.2086181640625,560.498291015625,561.81201171875,577.1309814453125,593.7198486328125,602.3219604492188,626.316650390625,632.11083984375,648.9912719726562,654.9414672851562,675.0474243164062,676.7003784179688,786.4418334960938,806.8492431640625,827.1631469726562,835.3045043945312,843.8040161132812,900.0975952148438,
43,43,48,4,10,47,13,37,42,20,25,6,7,28,23,8,29,16,19,1,27,24,34,5,21,40,15,38,3,22,31,18,45,46,14,32,30,11,41,36,50,26,33,39,49,2,12,35,9,17,
0,273.30157470703125,376.5747375488281,391.6297302246094,398.0447692871094,400.8741760253906,402.567626953125,409.9482727050781,429.4130554199219,429.8008117675781,453.70440673828125,457.67144775390625,468.5842590332031,469.5990905761719,471.6833190917969,496.0919189453125,499.9684143066406,509.1766357421875,514.8047485351562,515.6046142578125,518.1907958984375,527.5697631835938,531.4213256835938,536.585693359375,550.1679077148438,553.3053588867188,560.5155029296875,564.9489135742188,568.8712158203125,574.30859375,596.6029663085938,600.1182861328125,605.9755249023438,617.5303344726562,627.4434814453125,635.8718872070312,640.3196411132812,658.0079345703125,671.658203125,677.1262817382812,692.5999145507812,692.6881713867188,720.9937133789062,728.0504150390625,767.3456420898438,778.9413452148438,800.9976806640625,809.0987548828125,858.0055541992188,864.7841186523438,
36,36,20,10,21,22,35,13,42,43,48,25,37,14,28,34,47,23,40,29,32,24,19,38,8,16,30,31,15,5,11,45,33,1,26,7,6,27,4,18,50,49,3,46,39,2,12,17,41,9,
0,153.21954345703125,367.315185546875,386.64813232421875,398.78436279296875,399.62103271484375,405.0843200683594,420.43475341796875,433.2651062011719,440.6291198730469,444.1081848144531,447.3196105957031,450.7815856933594,474.6551208496094,479.3704528808594,481.7010498046875,490.3343200683594,501.9356384277344,502.2316589355469,504.9424743652344,523.1776733398438,541.1931762695312,553.6124267578125,559.3108520507812,563.0552978515625,567.0910034179688,574.021240234375,579.5466918945312,587.8916625976562,595.2963256835938,602.4540405273438,606.8001708984375,607.3440551757812,610.3841552734375,637.453857421875,641.66943359375,647.1224975585938,658.0676879882812,659.8726806640625,675.3854370117188,704.0418090820312,705.1884155273438,709.3924560546875,711.028564453125,716.7498168945312,717.9428100585938,723.569091796875,729.0707397460938,747.6926879882812,831.0389404296875,
25,25,23,47,48,6,20,16,10,28,8,13,24,1,29,15,41,37,26,4,27,7,38,21,19,34,18,14,3,42,5,40,32,22,45,46,31,43,11,39,30,33,12,9,36,17,35,2,50,49,
0,130.09593200683594,151.77584838867188,274.8056640625,299.08233642578125,320.30914306640625,358.10150146484375,391.7647705078125,400.0225830078125,414.5328674316406,433.6699523925781,438.0513000488281,445.8609313964844,451.75958251953125,459.62030029296875,460.36431884765625,464.6889343261719,465.5455322265625,466.9184875488281,468.3763122558594,471.01300048828125,480.9643249511719,484.69464111328125,495.566650390625,508.58941650390625,513.238037109375,524.804931640625,527.1237182617188,534.7069702148438,538.0927124023438,544.2582397460938,546.8082275390625,547.3394775390625,549.1373291015625,560.0419311523438,561.6790161132812,562.0545043945312,581.149169921875,583.994873046875,587.7825927734375,594.0584106445312,638.9317016601562,701.1073608398438,717.628662109375,722.106201171875,733.4369506835938,781.893310546875,808.1410522460938,832.8464965820312,868.9216918945312,
46,46,47,6,48,41,28,16,4,29,10,7,34,38,20,37,1,23,31,40,15,27,8,13,19,30,25,11,24,32,18,3,12,39,9,45,42,14,21,22,5,33,43,26,2,36,50,17,35,49,
0,102.67134857177734,318.2018127441406,369.3114013671875,419.88873291015625,450.1408996582031,458.67486572265625,485.43975830078125,497.13427734375,500.6438903808594,503.778076171875,528.1676025390625,529.6306762695312,534.9425659179688,541.7247314453125,542.1619873046875,552.9691162109375,563.5338134765625,575.92919921875,591.2427978515625,592.656982421875,595.568359375,599.9557495117188,608.4138793945312,618.147705078125,620.6939086914062,621.1467895507812,623.7222290039062,640.4280395507812,645.0866088867188,655.9937744140625,661.2847290039062,663.4218139648438,665.8544921875,679.2608642578125,683.4918823242188,689.3936157226562,700.4739990234375,702.0811767578125,717.06494140625,738.1109619140625,756.8217163085938,797.6851196289062,828.8363647460938,941.96484375,951.3469848632812,978.0772094726562,983.940673828125,995.4996948242188,1024.76416015625,
8,8,37,48,47,6,16,23,13,20,25,3,10,34,27,28,11,14,24,19,29,38,4,31,7,15,41,32,40,1,46,22,21,42,39,30,43,26,18,45,12,5,33,9,36,2,17,35,50,49,
0,135.7113037109375,309.2414245605469,317.57305908203125,365.6103210449219,418.4132995605469,418.69964599609375,436.4443054199219,438.8197326660156,453.973876953125,456.3170166015625,461.6051025390625,469.6429443359375,489.9923095703125,501.8544616699219,517.1016845703125,523.7877197265625,524.7437133789062,529.580810546875,535.0244750976562,547.8087158203125,556.201416015625,557.780029296875,559.1353759765625,559.9009399414062,565.3753662109375,568.0643920898438,568.2525634765625,576.5092163085938,577.765869140625,578.8154907226562,580.5422973632812,600.4403076171875,610.7556762695312,613.3111572265625,615.3616943359375,628.6405029296875,640.4597778320312,655.3627319335938,657.8645629882812,666.8392333984375,690.9266357421875,738.9188232421875,751.0906982421875,780.8084106445312,787.4657592773438,833.6869506835938,886.258544921875,905.8621826171875,939.1660766601562,
40,40,38,20,10,15,34,16,47,11,14,1,32,13,48,6,28,19,29,8,7,21,22,46,25,23,24,37,12,42,30,31,3,18,33,27,41,43,39,4,45,9,36,35,26,17,5,50,49,2,
0,119.95698547363281,209.72572326660156,297.4719543457031,316.5702819824219,365.6958312988281,367.7048034667969,367.8009338378906,386.7372741699219,413.8271179199219,418.5032043457031,430.2875061035156,434.83355712890625,437.6778869628906,438.3735046386719,441.675048828125,451.1844482421875,457.14453125,463.97076416015625,480.4263916015625,481.0469055175781,481.2714538574219,485.8885498046875,486.8819885253906,490.12103271484375,503.44403076171875,516.0223999023438,516.4046020507812,521.5494995117188,537.1597290039062,549.1030883789062,554.8561401367188,556.990478515625,565.386474609375,579.7191772460938,586.665771484375,611.5158081054688,626.2088623046875,640.2022705078125,651.6563110351562,664.9327392578125,681.9629516601562,721.3320922851562,722.8043823242188,747.3029174804688,787.1715087890625,806.3370361328125,847.50390625,903.5531616210938,908.0177001953125,
49,49,50,43,48,13,42,28,4,5,20,10,23,25,47,22,45,1,21,29,7,37,24,31,8,14,6,3,30,16,11,40,26,15,36,38,34,32,27,46,2,41,19,33,35,39,18,9,12,17,
0,276.4250793457031,317.964599609375,426.6172180175781,461.893310546875,472.916015625,472.9718322753906,474.0775451660156,482.3309326171875,484.70269775390625,488.1538391113281,494.58319091796875,494.947509765625,504.7489318847656,509.22576904296875,518.5343017578125,530.47412109375,538.3831176757812,539.4381103515625,551.2262573242188,562.091796875,564.4755249023438,568.6282958984375,570.0496215820312,571.6854248046875,599.1655883789062,606.9357299804688,607.427001953125,614.6907958984375,618.9267578125,643.252197265625,648.393310546875,650.631103515625,653.7227172851562,653.8486328125,654.240234375,659.9955444335938,661.2811279296875,663.1818237304688,671.0198974609375,678.1441040039062,684.1411743164062,695.0530395507812,734.3037719726562,741.2591552734375,758.387939453125,774.0106811523438,823.9202880859375,841.4953002929688,866.7576293945312,
7,7,28,29,20,6,10,47,48,38,31,1,16,42,15,23,34,30,27,25,13,19,43,40,46,24,39,41,45,18,11,26,14,12,4,8,33,3,32,9,21,22,17,5,50,49,37,36,35,2,
0,16.407333374023438,382.92498779296875,392.0172424316406,399.5299987792969,416.9866027832031,421.22119140625,422.8343811035156,424.0423889160156,431.9480285644531,466.0196838378906,469.8450622558594,474.6407165527344,477.9771423339844,480.3683776855469,481.0764465332031,496.9330749511719,513.7117919921875,514.79150390625,520.97412109375,523.7359619140625,526.2886962890625,531.4131469726562,539.3765869140625,544.7818603515625,545.9471435546875,565.254150390625,567.12353515625,581.6884155273438,587.14990234375,591.3246459960938,593.2769775390625,595.172607421875,596.190673828125,596.607177734375,603.783203125,619.36865234375,624.7532348632812,635.7742919921875,649.4487915039062,657.2568359375,667.3068237304688,673.322021484375,701.1959228515625,748.2193603515625,749.5277709960938,762.344970703125,828.554931640625,859.3379516601562,887.0242919921875,
10,10,47,48,20,34,28,13,37,6,23,4,16,25,29,40,21,27,15,7,38,1,32,22,46,11,19,14,8,31,24,45,3,41,42,30,18,43,5,12,39,26,33,36,9,35,2,50,17,49,
0,125.09814453125,288.50433349609375,300.6427917480469,327.60223388671875,361.5855712890625,384.98492431640625,398.5242614746094,399.90191650390625,406.0106201171875,407.53338623046875,411.6205749511719,419.6022033691406,426.05914306640625,428.61590576171875,432.7805480957031,440.13201904296875,440.35418701171875,440.41644287109375,440.8414611816406,459.19110107421875,468.9593200683594,471.0132751464844,472.3242492675781,492.5008544921875,498.4763488769531,500.1941833496094,517.89208984375,519.022705078125,540.58349609375,540.7333984375,541.4232177734375,550.8130493164062,554.3270263671875,561.7650146484375,568.370849609375,586.7603149414062,591.0827026367188,604.6426391601562,641.1693725585938,649.3477783203125,668.8929443359375,695.0254516601562,728.294921875,775.4074096679688,820.9879760742188,840.0198974609375,865.2064208984375,877.5951538085938,918.8555908203125,
24,24,48,23,47,10,25,13,20,34,37,1,16,8,28,38,6,7,3,27,4,40,21,29,11,41,22,26,15,46,42,32,19,45,31,14,43,5,39,30,18,33,9,12,36,35,50,49,17,2,
0,128.81256103515625,313.1951904296875,347.224609375,382.13995361328125,427.62908935546875,428.7181396484375,437.5136413574219,439.2126770019531,469.2227478027344,471.6953430175781,472.2972412109375,474.31585693359375,479.0420227050781,503.9591369628906,507.122314453125,513.0362548828125,522.4727172851562,526.5651245117188,527.6180419921875,540.9972534179688,542.970703125,545.434814453125,547.5067138671875,550.3846435546875,554.1890258789062,561.1209106445312,562.9566650390625,567.1817626953125,569.203857421875,573.7609252929688,577.0885620117188,579.3274536132812,584.721435546875,597.172607421875,598.87451171875,601.2068481445312,615.6174926757812,645.7694702148438,654.5901489257812,678.3538818359375,694.7720947265625,702.4878540039062,720.9262084960938,755.57666015625,819.4384765625,832.8096313476562,873.7666625976562,883.5783081054688,893.7869262695312,
28,28,47,29,6,48,10,20,31,16,23,25,7,46,13,1,30,34,27,38,15,8,4,41,19,11,40,45,37,21,42,32,3,24,22,14,18,43,39,12,26,5,33,9,36,17,2,50,35,49,
0,157.04400634765625,238.57652282714844,243.7222442626953,257.3329162597656,287.9263000488281,296.2369689941406,312.9148254394531,355.7122497558594,359.3240966796875,361.3687744140625,379.3736267089844,380.7858581542969,383.14117431640625,399.8573913574219,400.3031921386719,408.3518371582031,409.5317687988281,431.41632080078125,432.6336669921875,443.7281799316406,458.7821044921875,459.4098205566406,463.6412048339844,470.6710205078125,472.0367431640625,478.0435791015625,478.9487609863281,479.364990234375,482.3913269042969,496.0428466796875,501.06549072265625,503.1107177734375,517.594970703125,521.7103881835938,522.4127197265625,524.3148803710938,569.0126953125,579.1200561523438,579.539306640625,596.6781005859375,621.7213745117188,640.742919921875,683.979736328125,752.943359375,778.332763671875,788.8309936523438,814.3764038085938,831.5402221679688,840.4713745117188,
12,12,34,11,38,32,29,28,47,10,40,16,48,46,19,20,15,6,7,8,30,31,37,41,13,18,39,25,14,33,23,9,42,1,24,27,45,22,21,3,43,4,26,36,17,35,5,50,49,2,
0,127.92660522460938,344.4243469238281,369.9530029296875,400.31634521484375,403.1519470214844,412.2301940917969,422.39892578125,423.56640625,428.7507019042969,429.4385070800781,430.18780517578125,444.8392028808594,451.08624267578125,465.4284973144531,467.35333251953125,473.60284423828125,474.68621826171875,482.2876281738281,483.97088623046875,495.5632629394531,503.7183837890625,504.5426330566406,504.6583557128906,518.7970581054688,519.4657592773438,564.5552368164062,574.6843872070312,581.4725341796875,589.0303955078125,591.9096069335938,592.7056884765625,606.033203125,606.5382690429688,640.4761962890625,644.9458618164062,645.5872192382812,655.8795166015625,658.020751953125,676.433349609375,722.4905395507812,754.2669067382812,795.9003295898438,806.9667358398438,823.3576049804688,861.98486328125,926.4249267578125,954.0639038085938,959.7464599609375,969.90380859375,
29,29,28,47,6,10,48,20,30,7,16,31,23,34,46,25,15,1,38,13,27,42,19,32,11,8,3,40,4,45,41,18,21,37,14,22,12,24,43,39,26,5,9,33,36,2,17,50,35,49,
0,146.21673583984375,228.9434356689453,273.68389892578125,292.4774475097656,321.0702209472656,322.77008056640625,327.7650451660156,354.0904846191406,369.58587646484375,386.8046569824219,391.0274658203125,391.52703857421875,403.8488464355469,404.2816162109375,409.4730529785156,419.2358093261719,419.6626281738281,425.9169921875,428.20697021484375,432.4333190917969,452.45458984375,460.18365478515625,468.0187072753906,474.6709899902344,477.88031005859375,482.39599609375,483.66357421875,484.5987854003906,485.98114013671875,493.5241394042969,499.7445068359375,509.7989807128906,514.971923828125,522.8163452148438,534.4978637695312,548.978271484375,555.5349731445312,570.544677734375,582.9868774414062,606.7913818359375,648.5867919921875,684.8780517578125,686.5235595703125,722.3881225585938,772.3634033203125,777.56201171875,816.7451171875,828.63134765625,842.149169921875,
27,27,6,48,10,23,47,20,25,19,16,28,29,8,7,34,18,41,4,13,3,1,24,46,38,15,37,31,22,21,40,30,45,26,39,14,11,43,42,5,32,9,33,12,17,36,2,35,50,49,
0,99.96827697753906,393.3448486328125,393.5770263671875,403.2935791015625,409.02490234375,420.8347473144531,430.07342529296875,444.81292724609375,447.7812805175781,450.9969482421875,453.17437744140625,466.9477844238281,483.26031494140625,498.4351806640625,501.6983337402344,502.5155029296875,505.42132568359375,515.1356811523438,523.239990234375,530.605224609375,550.465576171875,558.1087036132812,560.3302612304688,569.1752319335938,572.7008666992188,579.8621826171875,585.05224609375,603.3388061523438,604.2847900390625,604.3237915039062,605.644287109375,609.0955200195312,609.9412231445312,613.3096923828125,618.8306884765625,625.558837890625,632.4246215820312,636.4928588867188,652.3911743164062,657.867431640625,732.7120971679688,741.52001953125,750.2266235351562,807.8148193359375,818.447509765625,922.4782104492188,942.0521240234375,958.4771728515625,991.3128662109375,
45,45,48,47,6,28,10,23,29,20,41,34,25,31,16,13,46,27,7,8,30,37,1,4,11,32,24,15,38,42,21,39,19,3,22,14,43,26,40,5,18,12,9,33,2,50,49,36,17,35,
0,223.615478515625,305.525634765625,320.7764587402344,338.5205078125,351.85015869140625,356.1418151855469,379.3725280761719,411.62860107421875,431.7456359863281,433.02081298828125,435.7737121582031,439.0420837402344,444.6606750488281,450.8414001464844,456.49078369140625,461.01239013671875,463.8836364746094,465.6215515136719,487.6706237792969,495.5964050292969,498.45343017578125,503.5184020996094,503.6534729003906,506.4609375,512.4531860351562,520.4075317382812,530.9630126953125,532.1495971679688,538.8644409179688,554.2899780273438,557.1362915039062,557.7362670898438,565.8314208984375,570.0631103515625,581.0576782226562,583.789306640625,585.93359375,602.18359375,615.6828002929688,646.93212890625,663.2774047851562,678.0328979492188,719.17626953125,750.14599609375,781.6619262695312,788.5380859375,799.8875732421875,886.4515380859375,912.9286499023438,
4,4,5,47,48,1,6,7,23,10,20,3,37,25,27,46,28,29,13,43,16,21,24,42,22,45,19,15,8,38,34,41,30,18,31,40,14,11,50,26,32,2,49,39,36,33,12,9,35,17,
0,14.813447952270508,410.18017578125,445.3054504394531,450.9222717285156,520.6746215820312,562.2920532226562,568.2833862304688,574.4852905273438,579.7039794921875,611.3610229492188,612.672607421875,623.6837768554688,640.306396484375,646.6260375976562,647.4319458007812,655.8026733398438,672.7268676757812,675.926025390625,698.9855346679688,704.9197387695312,705.0357055664062,727.04150390625,746.3888549804688,751.883056640625,770.7139282226562,774.2662963867188,775.0347290039062,786.3389282226562,787.4053344726562,794.74609375,794.9656372070312,815.140869140625,825.3732299804688,835.6275634765625,837.8594360351562,849.4313354492188,861.9699096679688,867.814208984375,871.1625366210938,879.5965576171875,896.052001953125,932.1251831054688,979.9185180664062,980.8080444335938,1025.3341064453125,1060.052001953125,1081.0811767578125,1112.3167724609375,1195.595458984375,
2,2,48,13,47,1,21,4,23,22,20,25,3,8,37,10,43,6,28,29,16,45,14,5,34,32,46,38,42,7,11,24,31,41,50,30,40,27,15,36,26,39,33,49,19,35,9,18,12,17,
0,201.10470581054688,554.4468383789062,555.7446899414062,556.9075927734375,567.6185302734375,574.6982421875,586.9212036132812,588.5729370117188,592.1583862304688,595.832763671875,608.4662475585938,609.0581665039062,611.6694946289062,613.7415771484375,628.2451782226562,632.9214477539062,643.0103149414062,643.9546508789062,666.0786743164062,690.439453125,691.9891967773438,696.0183715820312,702.6832885742188,712.012939453125,714.0067749023438,721.4918823242188,732.5708618164062,733.4584350585938,738.7347412109375,743.6854858398438,745.523681640625,746.1758422851562,763.9132080078125,764.0313720703125,769.043701171875,776.7694091796875,779.0361328125,790.65771484375,794.4928588867188,799.3948364257812,809.7429809570312,840.600830078125,859.0809326171875,859.2562866210938,910.159423828125,932.01513671875,955.9984130859375,967.6881713867188,1132.184326171875,
32,32,34,47,10,48,11,20,15,29,37,16,40,28,38,13,6,12,25,8,14,23,46,22,30,21,31,41,45,7,1,42,3,24,19,39,27,4,33,18,43,9,26,36,35,5,2,50,17,49,
0,149.25978088378906,277.76226806640625,319.72686767578125,328.39599609375,329.080810546875,332.1327819824219,376.2593994140625,384.0608215332031,393.9811096191406,395.49810791015625,397.87591552734375,411.646240234375,413.0703430175781,419.58416748046875,419.7089538574219,427.78350830078125,457.09490966796875,466.60009765625,471.7532653808594,481.544921875,481.6397705078125,489.9617614746094,490.1706848144531,494.0528259277344,497.5022888183594,500.043701171875,510.6910705566406,527.3944091796875,531.7257690429688,533.0360107421875,551.9047241210938,553.9915771484375,556.558837890625,571.1234130859375,592.7217407226562,597.3099975585938,620.1074829101562,648.8115234375,650.9583129882812,657.3923950195312,682.5123901367188,695.5316162109375,712.1993408203125,778.587158203125,790.4541015625,798.7606201171875,863.9346313476562,866.91845703125,905.8322143554688,
38,38,40,20,47,34,6,15,16,1,10,48,7,13,28,29,11,14,23,46,8,32,19,25,30,21,12,41,24,3,31,22,18,37,39,27,42,33,4,45,9,43,26,36,5,17,35,2,50,49,
0,129.63282775878906,266.91632080078125,308.5606689453125,335.90093994140625,347.68658447265625,351.1910400390625,351.32379150390625,357.2044372558594,359.2637939453125,374.5886535644531,396.4015197753906,408.5959167480469,423.8554992675781,427.36474609375,435.6596374511719,442.33856201171875,443.99908447265625,450.1669006347656,451.2330627441406,455.9087219238281,460.07513427734375,474.5350646972656,484.07037353515625,496.21392822265625,505.7427978515625,507.29095458984375,519.1382446289062,521.1559448242188,523.5286254882812,525.314453125,526.6705322265625,540.6549682617188,547.6897583007812,568.6947021484375,574.5319213867188,576.6790161132812,580.0892944335938,610.088623046875,634.0176391601562,641.0460205078125,680.0816040039062,702.39453125,794.9881591796875,804.8765258789062,815.5591430664062,828.5894165039062,897.2737426757812,898.9783325195312,948.9036254882812,
42,42,47,48,10,7,29,1,13,28,37,25,43,23,4,20,6,15,34,31,38,8,21,16,24,30,40,22,14,46,19,3,5,27,11,45,32,18,41,36,26,39,50,12,33,49,2,9,35,17,
