1038,1038,408,1037,1066,1609,1191,839,1558,229,1455,597,1722,1122,551,1470,805,370,1192,1674,1120,1362,1464,806,1443,1448,1650,1346,1483,1633,1648,1449,1287,869,1497,1671,786,1467,1104,1454,1706,1673,1476,1610,1615,1469,1437,546,1374,1678,1685,
0,0.0211812,0.0557351,0.0580627,0.0581486,0.0599077,0.0600841,0.0601718,0.0606808,0.0618434,0.0619231,0.0627004,0.0628826,0.0632903,0.0638107,0.0643082,0.0646283,0.0646864,0.0647796,0.0648193,0.0648925,0.0649213,0.065122,0.0659836,0.0661527,0.0664271,0.0666684,0.0666806,0.0667578,0.0668249,0.0670734,0.067225,0.0672453,0.0675428,0.0675684,0.0676516,0.0677271,0.0680599,0.0681749,0.0682882,0.0683461,0.068478,0.0686545,0.0687471,0.068808,0.0688156,0.068838,0.0689169,0.0689735,0.0690743,0.0693579,
104,104,643,132,1505,1151,1582,1141,1419,1560,1563,1137,1695,1579,1042,1706,1030,1554,1709,642,1521,243,1397,996,1122,1140,1745,717,869,1113,1402,1065,995,568,1038,1226,1516,1037,971,1421,946,117,207,218,1577,1537,1104,1222,205,1293,1191,
0,0.112182,0.15566,0.158386,0.186025,0.187642,0.194127,0.199503,0.205938,0.210522,0.211871,0.214215,0.214436,0.214622,0.217551,0.217665,0.218962,0.220387,0.222409,0.224456,0.224804,0.227202,0.227331,0.227689,0.228084,0.228151,0.229131,0.23008,0.230328,0.230497,0.230833,0.230956,0.231478,0.231652,0.231945,0.232358,0.232929,0.233036,0.233499,0.233597,0.233655,0.23393,0.234692,0.235325,0.235457,0.235644,0.235809,0.236098,0.236387,0.237589,0.237631,
1040,1040,1448,731,1298,1066,119,1350,1105,1617,1578,1225,637,261,1346,1466,588,1216,1686,1459,1280,1148,1120,265,543,671,1117,1714,1078,1143,1648,121,1449,593,1705,211,545,1209,1558,1577,1464,1497,255,1721,1483,1613,1181,1467,1145,1469,547,
0,0.0180662,0.0516787,0.0534167,0.0565671,0.0582399,0.0599437,0.0606873,0.0607905,0.0612774,0.0625591,0.0628459,0.0636529,0.0636845,0.063776,0.0639334,0.0640341,0.0640405,0.0647216,0.0657299,0.0660771,0.0661097,0.0665377,0.0670058,0.0671755,0.0672385,0.0672705,0.0673405,0.067409,0.0675191,0.0685165,0.0685944,0.0685962,0.0686591,0.0686599,0.0689431,0.0690881,0.0692348,0.069367,0.0702097,0.0702269,0.0704409,0.0707814,0.0708648,0.0711234,0.0711617,0.0712138,0.0714281,0.0715269,0.071582,0.0716429,
1041,1041,1049,1437,738,1119,459,1448,1192,1066,973,408,1648,1191,1362,1721,1464,1558,1522,229,265,559,597,1483,1048,1449,1491,504,1714,660,1701,1722,1466,1443,446,456,1346,551,1454,855,593,1650,211,226,1016,647,621,1578,252,1467,1470,
0,0.017501,0.0519693,0.0530473,0.053122,0.0542698,0.0556679,0.0572758,0.0580348,0.058075,0.0586572,0.058898,0.0594672,0.0594967,0.0595478,0.0598563,0.0598657,0.0600012,0.0605402,0.0607627,0.060807,0.0609906,0.0609975,0.0612971,0.0615847,0.0616137,0.0616251,0.0617631,0.0618515,0.0621191,0.0624058,0.0626674,0.0627182,0.0627578,0.0627694,0.0630841,0.0632085,0.0632116,0.0635407,0.0636958,0.0639253,0.0641224,0.0641317,0.064193,0.0641992,0.064403,0.0648279,0.0648515,0.0648704,0.0648834,0.0649453,
1042,1042,1402,869,1579,1151,1038,228,717,1397,731,1030,1577,1113,1298,1350,1122,1198,1141,1578,1706,1105,1419,1154,1464,1040,1048,1459,756,1148,1140,1280,1448,951,1609,1104,1066,971,1497,1078,1449,1037,211,1467,1554,1389,1120,1558,854,261,1225,
0,0.0288496,0.0695685,0.0770281,0.0779661,0.0780163,0.0780909,0.0782256,0.079054,0.079248,0.079366,0.0798589,0.0799167,0.0821343,0.0829163,0.0829313,0.0831127,0.0835827,0.0838791,0.0838952,0.0842331,0.0850431,0.0854298,0.0860204,0.0861313,0.0865854,0.0867083,0.0870244,0.0870863,0.0871796,0.0872767,0.087591,0.0879221,0.0881466,0.0883282,0.0884481,0.0885128,0.0885518,0.08907,0.0893828,0.0896455,0.0897759,0.08997,0.0900195,0.0901635,0.090534,0.090575,0.0906147,0.0907549,0.0908688,0.0911219,
1044,1044,488,193,368,514,473,356,324,737,866,483,1491,200,522,146,499,877,236,579,699,614,306,626,607,575,502,428,331,772,143,463,508,734,195,783,342,238,317,353,753,526,515,1701,509,795,856,620,621,794,1203,
0,0.0137403,0.039481,0.0441246,0.0465719,0.0475175,0.0498576,0.0500861,0.0503532,0.0515571,0.0521442,0.052489,0.0525872,0.0526843,0.0537579,0.0538291,0.0538992,0.0540316,0.0546924,0.0547516,0.0547578,0.0555388,0.0559903,0.0559986,0.0564871,0.0570215,0.0570359,0.0571932,0.0576977,0.0584129,0.0589768,0.0589805,0.0590113,0.0591792,0.0592274,0.0592922,0.0594784,0.0595649,0.0597085,0.059881,0.0600026,0.0602214,0.0602314,0.0605063,0.0605126,0.0605939,0.0608175,0.0611119,0.06126,0.0615547,0.0619034,
1048,1048,786,1037,211,115,1443,854,783,782,1648,1483,978,1701,1198,1491,973,1078,794,356,119,238,1065,1209,795,1140,856,205,621,866,543,192,1340,117,1192,370,975,1678,371,1066,546,1191,207,1722,499,261,195,342,1119,717,806,
0,0.022532,0.0439304,0.0460549,0.049801,0.050085,0.0502852,0.0511568,0.0514339,0.0522227,0.0524155,0.0529352,0.0537723,0.0538836,0.0538852,0.0545685,0.0548511,0.055096,0.0551258,0.0551654,0.0552033,0.0553376,0.0555253,0.0555898,0.0558039,0.0560564,0.0564696,0.0565179,0.0567551,0.0569293,0.0572131,0.0572329,0.0572837,0.0573016,0.0573247,0.0575473,0.0578919,0.0580193,0.0583669,0.0586594,0.0586943,0.0587507,0.058914,0.0590955,0.0592168,0.0593922,0.0594161,0.0595587,0.060005,0.0602587,0.0603347,
1049,1049,1192,1041,1491,973,200,261,1648,543,1721,176,119,579,211,368,303,342,226,786,1362,546,825,782,1483,814,1504,1119,1701,1198,370,1111,356,621,1596,1501,317,499,1497,515,855,1678,1522,620,524,267,614,195,660,1464,567,
0,0.0283857,0.0453464,0.0493802,0.0522968,0.0531333,0.0531581,0.0532818,0.0539788,0.0541419,0.0542782,0.0544199,0.0551456,0.0554124,0.0555821,0.0559165,0.0559435,0.0563456,0.0565222,0.0566383,0.0566955,0.0567623,0.0568318,0.0569537,0.0570075,0.0572619,0.05728,0.0573877,0.0575728,0.0578212,0.0578217,0.0578551,0.0580734,0.0581018,0.058179,0.0582301,0.0585039,0.0585344,0.0586673,0.0587203,0.058759,0.0589307,0.0590056,0.0591481,0.0591724,0.0591734,0.0592011,0.0592351,0.0593542,0.0593591,0.0593769,
1051,1051,191,615,1340,706,854,1443,614,1491,1648,1111,546,499,1483,318,238,356,184,1437,607,342,783,1203,856,579,200,944,1613,975,1615,1577,115,368,795,814,1578,119,353,195,192,463,1701,978,847,621,794,737,1037,267,303,
0,0.016777,0.0524071,0.0694717,0.0757003,0.0769646,0.0769787,0.0776582,0.0788764,0.0790978,0.0793689,0.079552,0.0797501,0.0799236,0.0801614,0.0805702,0.0808108,0.0809543,0.0811258,0.0814839,0.0814962,0.081777,0.082472,0.0825991,0.0826742,0.0827671,0.0829717,0.0829848,0.0829858,0.0830823,0.0831859,0.0832942,0.0833972,0.0835785,0.0836832,0.0839411,0.0840124,0.08409,0.0843144,0.0843183,0.0844242,0.0844312,0.0844999,0.0847362,0.0847872,0.0852113,0.0855102,0.085642,0.085663,0.0856638,0.0856986,
1055,1055,1298,1448,524,647,1466,1105,588,1459,1293,869,1122,1464,1280,1222,1191,1041,1455,1111,1467,731,1104,1469,228,1454,1356,1610,1714,408,1437,209,1350,1558,261,1040,1476,459,1346,1113,101,1721,1319,1225,1066,676,229,336,1725,1578,1374,
0,0.0423582,0.0740422,0.0751538,0.0763244,0.0771593,0.0772631,0.0774589,0.0775961,0.0795963,0.0795992,0.0796727,0.0797874,0.0797932,0.0798274,0.0798415,0.0798641,0.0802151,0.080785,0.081216,0.0813932,0.0815561,0.0819365,0.0820937,0.0825342,0.0828595,0.08313,0.0839561,0.0839939,0.0840481,0.0841613,0.0842694,0.0843202,0.0843217,0.0852208,0.0853728,0.085426,0.086195,0.0862073,0.0865787,0.0868657,0.0869786,0.0870409,0.0870798,0.0870834,0.0871939,0.087364,0.0874307,0.08756,0.0875955,0.0877031,
1057,1057,1377,1397,1389,1632,1363,1628,1652,1459,1355,1369,1452,756,1402,1626,1280,1455,1393,1391,1492,1464,731,1516,1404,1356,1466,1469,951,869,971,1454,1690,1319,1706,1467,1421,1042,1127,268,1609,1350,288,1476,1038,1725,1298,336,1627,1293,1448,
0,0.0451961,0.0754359,0.0784507,0.0808538,0.0817537,0.0854417,0.0926929,0.0931462,0.0940324,0.094979,0.0953829,0.0968553,0.0979292,0.0985646,0.0993214,0.100364,0.100402,0.100845,0.101139,0.102937,0.103068,0.104335,0.104384,0.104634,0.104667,0.104716,0.104822,0.10486,0.105245,0.105327,0.105627,0.106314,0.10713,0.107489,0.107534,0.107534,0.108143,0.108255,0.108585,0.109026,0.109481,0.109539,0.10986,0.110301,0.110321,0.110646,0.110701,0.110732,0.111417,0.111497,
106,106,1225,211,1040,543,731,1448,1066,738,1198,1346,1350,229,547,1160,479,1049,194,1117,515,255,151,753,1119,1041,261,579,226,112,164,1197,1351,1105,1078,1148,1577,1466,1464,1469,1280,1459,1686,1491,1483,1437,551,119,943,1145,1578,
0,0.0451279,0.0831659,0.0846135,0.0884004,0.0897806,0.0914166,0.091489,0.0917434,0.091894,0.092203,0.092584,0.093089,0.0932276,0.0932507,0.0933689,0.0940561,0.0948397,0.0950417,0.0956019,0.0956968,0.0957781,0.0961881,0.0962317,0.0964164,0.0965539,0.0966148,0.0966691,0.0974112,0.0975778,0.0975864,0.0976761,0.0979047,0.098139,0.0981918,0.0982479,0.0984157,0.0985494,0.0985965,0.0985966,0.0987106,0.0987908,0.0988523,0.0988635,0.0990598,0.0992997,0.099395,0.0995151,0.0995712,0.0995939,0.0996159,
1064,1064,184,1065,782,303,795,783,975,786,514,614,200,499,502,115,195,473,991,973,1491,317,117,1483,488,193,236,660,703,1111,384,522,261,356,324,238,368,825,306,353,607,119,1701,342,794,1340,637,777,568,647,318,
0,0.0145137,0.0476807,0.0489821,0.0521679,0.0526671,0.0528524,0.0531647,0.0536667,0.0538589,0.0545805,0.0548728,0.0550607,0.0553906,0.0562851,0.0567468,0.0580208,0.0582182,0.0582398,0.0583506,0.0584477,0.0586499,0.0586503,0.058723,0.059042,0.0591401,0.0595331,0.0596815,0.0597589,0.0597609,0.059794,0.0598402,0.0601204,0.0603592,0.0604479,0.0605386,0.0606179,0.0606781,0.0607697,0.0608411,0.0609742,0.0612374,0.061337,0.0614437,0.061571,0.0615891,0.0616717,0.0617758,0.0618737,0.0620635,0.0620977,
1065,1065,1064,782,783,117,1191,1111,786,205,795,370,565,303,502,207,384,1037,125,115,1048,1198,262,261,499,568,973,975,473,703,371,1192,794,184,165,621,777,1226,1443,1745,1140,1567,506,1203,978,878,1209,1119,238,737,1104,
0,0.0213484,0.0477557,0.0487674,0.0497999,0.0514401,0.0529103,0.0542592,0.0543158,0.0552469,0.055827,0.055919,0.0561262,0.0561476,0.0562806,0.0564173,0.0572239,0.0573136,0.0580523,0.0580626,0.0583491,0.0584499,0.058527,0.0586656,0.058685,0.0589848,0.059712,0.0603423,0.0604797,0.0605568,0.0610991,0.0611832,0.0616469,0.0616722,0.0618254,0.0618492,0.0621568,0.0623041,0.062333,0.0625656,0.0630208,0.0633763,0.0641242,0.0643237,0.0647782,0.0647819,0.0649287,0.0650168,0.0651324,0.0651593,0.0651942,
1066,1066,1120,1448,1040,1648,1117,1038,1191,1701,261,238,504,408,1209,1346,1722,1104,1483,1041,1466,543,1714,119,1016,731,1609,1216,211,978,265,402,1298,1558,1362,1415,1464,1686,1633,1192,1522,150,370,738,944,1422,1449,1443,1222,1037,1048,
0,0.017699,0.0529477,0.0562111,0.0568949,0.0569014,0.0570535,0.0574397,0.0583227,0.0591126,0.0595839,0.0597858,0.0599006,0.0600613,0.0608053,0.0610522,0.0611025,0.0612538,0.0613286,0.0614791,0.0616914,0.0621091,0.0621668,0.0625229,0.0625234,0.0630999,0.0632305,0.0632354,0.0633832,0.0634996,0.0635799,0.0638346,0.0639342,0.0639419,0.0640006,0.064162,0.0641712,0.0642397,0.0644014,0.0644878,0.0645561,0.0647423,0.0647541,0.0648334,0.0650259,0.065324,0.0653341,0.0656127,0.0656131,0.0657782,0.0663916,
1078,1078,786,1198,1483,1443,1721,1145,1648,119,1192,1722,1216,543,1615,973,211,1340,1148,975,1374,1081,1209,1609,854,238,1197,783,192,547,1048,115,1122,1350,814,782,515,869,794,194,1678,546,1491,303,855,356,717,1382,1111,353,1037,
0,0.0191662,0.0477321,0.0486298,0.0495252,0.0499692,0.0506243,0.0510842,0.051557,0.0517182,0.0517329,0.051828,0.0522969,0.0523094,0.0528244,0.0529213,0.0532453,0.0537803,0.054382,0.0545934,0.0553513,0.0553981,0.0555101,0.0556098,0.0558075,0.0561114,0.0566847,0.0570203,0.057227,0.0572741,0.0574574,0.0574699,0.0575328,0.0576484,0.0576944,0.0578723,0.057901,0.0579295,0.0583291,0.0584498,0.0586846,0.0589096,0.0591075,0.0593807,0.0595403,0.0595787,0.0595834,0.0597159,0.059799,0.0599531,0.0601,
1080,1051,191,706,615,1578,1648,1111,1080,1041,1340,499,607,978,854,1483,1209,855,1491,1443,944,1701,1192,238,261,1437,184,637,783,1613,1216,546,195,402,1567,1198,782,1577,795,303,119,973,703,192,121,543,125,1148,306,825,342,
0,0.0618226,0.0692211,0.0776354,0.0786995,0.079058,0.0793963,0.0808833,0.0810383,0.0828975,0.0836593,0.0842691,0.0843827,0.0845636,0.0846116,0.084696,0.0848513,0.08494,0.0850504,0.0854487,0.0859329,0.0866781,0.0871092,0.0874104,0.0875505,0.0876375,0.0877613,0.0881416,0.0883124,0.0884863,0.0886478,0.0888989,0.0890411,0.089105,0.0891364,0.0892951,0.089405,0.0894318,0.0897001,0.0897304,0.0899207,0.0902175,0.0902578,0.0902607,0.0902946,0.0904279,0.0904451,0.0905455,0.0908243,0.0908544,0.0908947,
1081,1081,547,121,1148,1181,1216,1187,1578,943,166,543,1209,192,1078,976,125,142,1154,1197,119,1160,1198,1648,1117,1080,397,205,211,703,1340,973,1192,499,786,165,707,262,236,1491,181,164,737,1382,1016,1145,575,1140,1443,1048,782,
0,0.0173755,0.0527011,0.0542374,0.0546457,0.0561813,0.0562392,0.0567601,0.0573346,0.0575623,0.0576388,0.0583743,0.0591828,0.0595414,0.0597969,0.0599229,0.059926,0.060116,0.0606671,0.0610145,0.0610527,0.0610854,0.0612815,0.0613166,0.0618261,0.0621074,0.0621208,0.0622837,0.0623603,0.0628424,0.0635801,0.0636198,0.0637114,0.0638544,0.0641084,0.064229,0.0643858,0.0643991,0.0645601,0.0646438,0.0647102,0.0648469,0.0649268,0.0654953,0.065688,0.0658347,0.0662403,0.0664252,0.0664327,0.0664626,0.0665838,
1104,1104,1191,1222,1037,1111,1209,978,1122,1140,1443,228,1038,1448,1066,370,783,117,1578,1080,1722,782,207,1117,1579,408,261,944,1141,1415,1558,1192,1048,1065,1298,1701,1554,125,1340,1120,738,786,303,647,115,1650,1422,502,869,205,1648,
0,0.0240392,0.0529032,0.0599455,0.0619109,0.0629905,0.0634829,0.0640052,0.064629,0.0652982,0.0653383,0.0661268,0.066913,0.0673629,0.0674945,0.0681335,0.068146,0.0682699,0.0683496,0.068398,0.0684391,0.0690278,0.0700813,0.0702439,0.0702736,0.0703881,0.0708708,0.0709561,0.0711328,0.0711364,0.0715179,0.0717574,0.0718068,0.0719346,0.0720458,0.072064,0.0720754,0.0721024,0.0721167,0.0722552,0.072474,0.0725165,0.072731,0.0729924,0.073488,0.0735604,0.0736645,0.0736672,0.0737307,0.0738555,0.0739532,
1105,1105,1578,1577,1040,1280,166,1579,1298,1402,1350,1113,731,1558,1216,971,121,1225,1448,211,1181,1148,869,1117,1389,1041,1066,1081,1078,1209,1198,1120,1122,1613,756,951,228,1160,1437,164,1464,1042,1104,1197,1443,119,1633,1397,944,1030,1191,
0,0.0244292,0.0564618,0.0576518,0.0594957,0.0647294,0.0648598,0.0649999,0.0655027,0.0664432,0.067201,0.0678326,0.0679863,0.0704687,0.0706457,0.0708773,0.0713652,0.0719969,0.0721379,0.072146,0.072755,0.0727657,0.0732374,0.0734829,0.0744952,0.0752837,0.0755125,0.0760894,0.0762028,0.0762625,0.077757,0.0777969,0.077846,0.0780248,0.0782856,0.0786361,0.0792341,0.0796369,0.0798136,0.0800397,0.080106,0.0803906,0.0807694,0.0807846,0.0808543,0.0808984,0.0811724,0.081367,0.0813799,0.0813892,0.0816442,
1109,1109,1537,1575,1536,1505,218,996,1151,1421,1311,1577,1560,1042,1579,1516,946,1563,228,1402,1554,1185,1032,847,1152,1301,1051,1154,1140,1578,854,1104,1113,1617,1695,1198,207,978,1709,878,1745,1215,384,1141,1030,995,125,115,869,1048,261,
0,0.0122929,0.137704,0.144811,0.147228,0.153217,0.154119,0.156403,0.15646,0.158584,0.160481,0.161073,0.162104,0.162645,0.163805,0.164733,0.16493,0.165563,0.166027,0.166999,0.168979,0.169057,0.169182,0.169485,0.169708,0.169973,0.170365,0.17121,0.171781,0.17199,0.172022,0.172797,0.172926,0.173113,0.173141,0.173987,0.175497,0.175655,0.177261,0.177359,0.177462,0.177634,0.1779,0.178009,0.178082,0.178742,0.179488,0.179627,0.179917,0.180084,0.180136,
1110,1110,1152,963,530,503,165,142,1187,1181,202,181,575,1081,506,125,205,707,976,1197,207,1160,946,1154,143,703,1080,943,522,547,166,192,499,1578,121,1198,1203,397,164,1148,531,508,737,1117,262,1140,699,543,1749,772,878,
0,0.0173708,0.0591426,0.0601028,0.061138,0.0658122,0.068352,0.0684879,0.0688369,0.072079,0.0733299,0.0739931,0.0740848,0.0750289,0.0752179,0.0765768,0.0784123,0.0792201,0.0794209,0.0796192,0.0800138,0.0804294,0.080458,0.0808632,0.0826299,0.0828744,0.0835316,0.0837332,0.0837364,0.0839262,0.0842021,0.0844327,0.0848719,0.0850698,0.0851854,0.0853295,0.0865248,0.0870161,0.0870866,0.0871928,0.0874556,0.0877564,0.0877967,0.0881686,0.0883216,0.0883752,0.0891709,0.0897917,0.0899726,0.0899784,0.0906732,
1111,1111,1191,782,303,783,1340,229,1615,1192,1648,370,1415,342,973,1065,1209,703,1122,117,150,1374,786,502,1721,1037,384,1483,371,1078,1104,1491,317,1041,176,306,621,855,777,1701,473,408,607,1145,526,101,1714,559,1049,660,813,
0,0.0226967,0.0486275,0.052435,0.0529346,0.0546104,0.0548506,0.0556456,0.0560792,0.0565095,0.0566311,0.0572051,0.0575238,0.0575703,0.0578138,0.0578238,0.0581149,0.0581484,0.058212,0.0591051,0.0593202,0.0593944,0.0596082,0.0597736,0.060081,0.0601838,0.0602187,0.0604545,0.0606075,0.0606527,0.0606597,0.0606781,0.0607127,0.060971,0.0612037,0.0612296,0.0612848,0.0614316,0.0614806,0.0617325,0.0618364,0.0618866,0.0620801,0.0622388,0.0622549,0.0623113,0.0623708,0.0624061,0.0624181,0.0624333,0.0624988,
1113,1113,869,1578,1198,1577,1122,1197,211,1148,1160,1350,1298,647,1154,1105,228,1181,660,1078,717,1280,1141,205,731,1191,1362,1443,121,1579,1041,1081,1448,1048,1437,1111,1554,1145,117,1104,1609,1040,218,1340,971,1382,1402,119,166,1558,973,
0,0.0231777,0.0625696,0.0660471,0.0695592,0.0700454,0.073183,0.0737937,0.0738312,0.0743815,0.0745203,0.0751861,0.0752959,0.0753496,0.0753578,0.0754671,0.0758768,0.0768273,0.0768496,0.0774929,0.0786703,0.0791252,0.0795855,0.0795855,0.0802047,0.0810399,0.0816976,0.0817855,0.0819265,0.0819784,0.0821534,0.0823837,0.0823994,0.0824324,0.0826415,0.0830698,0.0837331,0.0837548,0.0839437,0.0841632,0.0841892,0.0844026,0.0844387,0.0846781,0.0847296,0.0849098,0.0850633,0.0850719,0.0853693,0.0854425,0.0855695,
1117,1117,1140,547,1066,166,1148,1081,261,115,944,119,1181,1120,1216,165,1209,1040,978,1078,1016,1578,211,943,192,1154,786,1030,1415,262,121,1048,1443,543,531,1225,637,854,976,1192,731,1340,1650,207,1160,238,1122,737,1037,1577,1648,
0,0.0167875,0.0557208,0.0582485,0.0585881,0.0588709,0.0599949,0.060388,0.0621777,0.0624244,0.0626101,0.0637873,0.0644531,0.0650891,0.065468,0.0654723,0.0670298,0.067097,0.0672976,0.0677474,0.0679135,0.0681251,0.0681301,0.0682837,0.0683698,0.0684897,0.0686268,0.0692273,0.06971,0.0698101,0.0701057,0.0701606,0.0704318,0.0707313,0.0707844,0.071083,0.0712037,0.0714469,0.0715147,0.0715543,0.0715684,0.0716014,0.0718827,0.0719143,0.0720359,0.0721373,0.0725778,0.0727662,0.0728409,0.0729283,0.0729299,
1119,1119,973,621,1016,786,370,1160,814,371,1048,1198,262,1041,795,1443,1049,1648,1650,738,1491,508,1192,1191,1701,866,146,783,782,1065,1197,211,504,1154,303,1340,1483,1678,1078,205,547,1422,579,855,125,1567,192,1203,559,115,543,
0,0.0218419,0.050736,0.0510754,0.0519601,0.0522641,0.0533436,0.0542578,0.0552038,0.0565788,0.0567671,0.056791,0.0569613,0.0574228,0.0576097,0.0577721,0.0578823,0.0579966,0.0586663,0.058998,0.0592685,0.0592889,0.0595984,0.0598158,0.0600335,0.0603496,0.0604731,0.0608405,0.0614456,0.0616778,0.0617576,0.0619699,0.062002,0.0620309,0.0622774,0.0623618,0.0624346,0.0625294,0.0626042,0.0626703,0.0628292,0.062871,0.0628835,0.0631503,0.0631667,0.0632591,0.0632778,0.063363,0.0634802,0.0635176,0.0637387,
112,112,211,1346,543,1078,1374,1145,754,1483,1648,1722,119,814,1609,1127,545,1340,1721,807,1443,194,1192,1362,1216,1198,1148,1597,973,1225,1678,971,1448,1040,1650,1382,1209,148,1437,547,546,1578,1701,1464,1615,1686,1497,1122,1066,121,1504,
0,0.0338627,0.0570533,0.0580115,0.059297,0.0598869,0.0600084,0.060467,0.0611796,0.0612323,0.0615973,0.06165,0.0621953,0.0623377,0.0624039,0.062536,0.0627105,0.0627852,0.0631301,0.0633161,0.0635686,0.0636027,0.0636931,0.0640743,0.0641487,0.0643671,0.0647361,0.0648534,0.0648812,0.0650337,0.0654718,0.0655686,0.0656228,0.0657396,0.0658972,0.0659994,0.0665961,0.0672937,0.0674113,0.0676663,0.0679916,0.0680398,0.0681054,0.0682874,0.0683612,0.0685279,0.0686839,0.0687193,0.0687312,0.0688555,0.0689013,
1120,1120,1648,1650,370,1722,1678,504,1066,1287,1209,839,1216,1374,119,1443,371,1686,1191,1437,1340,806,1633,1701,229,1192,1415,1048,786,1346,1448,1609,807,238,1298,794,1558,1122,469,783,536,1491,1449,1119,348,1422,1522,543,150,1671,1504,
