0,84.0,97.0,97.0,98.0,106.0,107.0,108.0,111.0,112.0,113.0,113.0,114.0,129.0,141.0,157.0,168.0,169.0,178.0,179.0,179.0,187.0,198.0,202.0,206.0,208.0,208.0,210.0,212.0,215.0,230.0,239.0,244.0,263.0,271.0,276.0,277.0,291.0,298.0,301.0,373.0,375.0,379.0,387.0,404.0,404.0,454.0,477.0,502.0,504.0,
50,22,47,31,49,21,50,1,30,45,28,10,13,48,36,35,29,43,26,2,3,20,25,40,38,23,24,42,17,14,6,27,16,8,33,41,18,5,19,46,11,15,34,7,32,4,9,12,37,39,
0,113.0,119.0,122.0,124.0,139.0,153.0,156.0,177.0,180.0,181.0,200.0,211.0,212.0,216.0,217.0,222.0,230.0,235.0,236.0,236.0,238.0,240.0,243.0,252.0,253.0,255.0,259.0,261.0,261.0,266.0,266.0,268.0,270.0,287.0,292.0,292.0,305.0,306.0,307.0,323.0,326.0,327.0,328.0,335.0,337.0,350.0,359.0,367.0,380.0,
47,47,21,48,13,22,1,36,10,3,35,31,20,28,26,25,17,23,40,14,38,16,24,45,33,30,27,8,49,29,41,18,50,19,34,15,43,2,11,32,9,12,42,37,6,7,39,46,5,4,
0,31.0,93.0,124.0,125.0,131.0,132.0,138.0,138.0,142.0,143.0,150.0,154.0,159.0,165.0,168.0,169.0,171.0,171.0,177.0,180.0,180.0,187.0,190.0,197.0,201.0,202.0,212.0,214.0,220.0,222.0,224.0,235.0,238.0,239.0,244.0,252.0,254.0,255.0,255.0,278.0,285.0,287.0,293.0,296.0,306.0,308.0,321.0,349.0,363.0,
43,43,42,7,30,31,22,40,45,29,38,13,8,28,49,34,1,10,33,21,47,11,16,32,12,6,50,24,48,27,3,9,14,36,25,23,46,35,19,26,17,39,20,4,18,5,41,15,2,37,
0,40.0,107.0,178.0,201.0,204.0,225.0,229.0,234.0,238.0,246.0,265.0,268.0,269.0,272.0,275.0,276.0,276.0,277.0,281.0,283.0,287.0,296.0,301.0,305.0,306.0,313.0,315.0,318.0,324.0,328.0,330.0,331.0,334.0,334.0,343.0,345.0,347.0,352.0,357.0,359.0,362.0,366.0,369.0,370.0,373.0,380.0,396.0,430.0,453.0,
36,35,36,14,48,20,25,17,23,24,21,13,10,40,3,27,38,18,16,41,47,15,22,26,19,8,33,32,37,31,11,34,1,28,30,45,12,9,29,39,2,49,43,50,7,42,46,5,6,4,
0,31.0,38.0,71.0,80.0,84.0,102.0,103.0,117.0,121.0,127.0,133.0,136.0,143.0,144.0,146.0,154.0,154.0,154.0,160.0,163.0,168.0,169.0,171.0,172.0,190.0,193.0,193.0,199.0,202.0,209.0,209.0,224.0,229.0,231.0,242.0,245.0,254.0,260.0,290.0,306.0,312.0,314.0,325.0,330.0,341.0,423.0,427.0,432.0,435.0,
25,25,23,27,20,17,10,41,26,36,18,48,24,35,16,19,14,21,28,13,47,38,3,45,22,40,31,29,33,30,15,9,1,34,8,39,11,37,32,12,43,7,42,49,6,46,50,2,4,5,
0,50.0,67.0,72.0,82.0,89.0,92.0,98.0,99.0,106.0,106.0,108.0,117.0,119.0,120.0,130.0,147.0,151.0,155.0,159.0,159.0,160.0,160.0,164.0,165.0,167.0,172.0,180.0,185.0,191.0,194.0,194.0,206.0,219.0,232.0,236.0,237.0,237.0,249.0,267.0,310.0,320.0,331.0,336.0,340.0,343.0,349.0,362.0,427.0,447.0,
46,46,6,29,45,28,42,30,26,47,1,31,4,43,22,27,10,39,19,9,21,50,18,23,49,16,25,41,7,20,33,17,3,5,48,13,24,38,36,35,40,2,14,15,34,8,37,11,12,32,
0,46.0,177.0,257.0,265.0,276.0,278.0,302.0,306.0,316.0,317.0,319.0,330.0,333.0,338.0,343.0,349.0,351.0,353.0,353.0,360.0,362.0,363.0,368.0,369.0,373.0,373.0,379.0,387.0,397.0,402.0,404.0,411.0,412.0,419.0,422.0,422.0,427.0,431.0,432.0,444.0,465.0,472.0,485.0,506.0,519.0,520.0,524.0,542.0,554.0,
40,40,38,34,13,11,16,32,33,10,14,17,12,8,24,48,23,36,3,27,25,35,22,19,20,31,21,15,18,9,41,30,47,39,7,43,28,26,45,1,29,37,42,49,50,2,6,46,4,5,
0,27.0,52.0,95.0,105.0,115.0,116.0,133.0,135.0,138.0,139.0,141.0,141.0,144.0,153.0,164.0,165.0,168.0,172.0,174.0,184.0,185.0,191.0,194.0,194.0,194.0,195.0,204.0,204.0,204.0,212.0,215.0,215.0,220.0,220.0,226.0,229.0,231.0,234.0,242.0,242.0,271.0,271.0,336.0,377.0,398.0,422.0,455.0,463.0,463.0,
49,49,31,22,50,47,30,21,1,45,28,29,10,43,13,36,48,35,2,42,6,40,38,3,26,25,20,16,23,24,8,14,5,17,27,33,46,18,7,41,19,4,34,11,32,15,12,9,39,37,
0,100.0,138.0,141.0,145.0,147.0,173.0,179.0,180.0,196.0,203.0,218.0,224.0,224.0,227.0,248.0,248.0,251.0,254.0,255.0,258.0,261.0,262.0,266.0,267.0,276.0,278.0,286.0,287.0,289.0,290.0,291.0,295.0,297.0,298.0,309.0,315.0,320.0,320.0,326.0,334.0,337.0,339.0,349.0,361.0,364.0,375.0,378.0,406.0,407.0,
7,7,42,43,33,38,30,40,31,39,45,16,34,9,10,29,13,22,11,12,28,32,27,21,24,1,8,48,14,19,17,3,47,23,25,36,20,35,6,18,26,49,46,41,15,50,4,37,5,2,
0,25.0,176.0,185.0,222.0,223.0,230.0,240.0,247.0,257.0,257.0,257.0,262.0,265.0,267.0,269.0,272.0,282.0,286.0,288.0,294.0,306.0,315.0,318.0,322.0,323.0,327.0,329.0,330.0,333.0,334.0,343.0,346.0,346.0,353.0,355.0,357.0,362.0,363.0,367.0,370.0,379.0,386.0,391.0,399.0,410.0,456.0,468.0,482.0,487.0,
10,10,16,38,27,17,20,48,13,21,23,26,18,25,36,31,33,40,45,22,28,19,35,24,3,47,41,14,30,29,1,9,34,39,15,8,11,12,32,37,43,7,42,49,50,6,46,2,4,5,
0,16.0,88.0,98.0,100.0,101.0,102.0,106.0,111.0,113.0,119.0,119.0,120.0,122.0,126.0,128.0,129.0,129.0,130.0,131.0,133.0,138.0,141.0,141.0,146.0,151.0,152.0,157.0,159.0,172.0,196.0,198.0,205.0,212.0,220.0,228.0,235.0,257.0,259.0,265.0,272.0,280.0,299.0,312.0,335.0,336.0,355.0,364.0,435.0,453.0,
24,24,23,25,17,27,48,14,36,16,38,41,40,10,35,15,3,13,19,18,20,33,11,34,8,32,47,26,9,21,37,12,31,22,28,45,29,39,30,1,7,43,42,49,2,50,6,46,4,5,
0,30.0,80.0,81.0,94.0,95.0,97.0,102.0,105.0,111.0,121.0,121.0,122.0,129.0,130.0,133.0,133.0,136.0,137.0,137.0,137.0,154.0,156.0,158.0,171.0,172.0,182.0,182.0,183.0,184.0,188.0,196.0,201.0,204.0,212.0,219.0,227.0,233.0,234.0,235.0,287.0,291.0,312.0,343.0,361.0,366.0,393.0,396.0,458.0,460.0,
28,28,10,45,29,26,31,30,27,22,16,21,38,23,47,20,17,25,18,1,19,13,40,33,41,48,36,24,35,3,9,14,39,6,34,42,43,15,46,11,7,8,49,12,32,37,50,2,4,5,
0,53.0,92.0,92.0,102.0,111.0,122.0,125.0,132.0,135.0,136.0,143.0,158.0,159.0,161.0,164.0,165.0,166.0,170.0,184.0,186.0,189.0,189.0,191.0,194.0,196.0,202.0,203.0,211.0,226.0,234.0,239.0,248.0,254.0,269.0,281.0,286.0,290.0,295.0,299.0,304.0,316.0,318.0,319.0,323.0,339.0,345.0,382.0,409.0,451.0,
12,12,34,11,32,40,38,8,15,24,14,13,16,17,48,19,33,23,9,3,25,41,27,18,37,36,10,39,35,20,7,31,47,22,43,21,30,28,26,1,45,29,42,49,50,2,6,46,4,5,
0,37.0,43.0,57.0,97.0,131.0,138.0,152.0,164.0,169.0,171.0,175.0,188.0,195.0,196.0,204.0,205.0,205.0,216.0,218.0,220.0,222.0,222.0,224.0,225.0,226.0,226.0,246.0,249.0,256.0,258.0,284.0,287.0,295.0,300.0,303.0,309.0,309.0,317.0,324.0,326.0,326.0,347.0,410.0,437.0,450.0,480.0,515.0,537.0,541.0,
29,28,29,30,45,31,10,22,38,16,40,27,13,21,26,1,17,23,33,25,18,47,19,24,42,36,48,43,20,14,41,3,35,7,34,9,39,6,11,32,15,12,8,49,46,50,37,2,4,5,
0,77.0,86.0,93.0,94.0,96.0,122.0,131.0,132.0,152.0,155.0,156.0,171.0,173.0,173.0,178.0,187.0,189.0,195.0,198.0,202.0,203.0,204.0,205.0,209.0,216.0,216.0,216.0,220.0,225.0,226.0,228.0,231.0,232.0,239.0,246.0,264.0,264.0,267.0,287.0,288.0,289.0,292.0,298.0,317.0,335.0,351.0,382.0,385.0,433.0,
27,27,10,16,19,18,26,23,17,33,38,25,24,45,41,20,28,9,29,13,40,21,48,31,39,22,36,30,35,14,3,47,1,15,34,11,8,7,43,37,42,32,12,6,46,49,50,2,4,5,
0,59.0,89.0,93.0,117.0,119.0,126.0,134.0,136.0,138.0,139.0,145.0,148.0,149.0,153.0,159.0,160.0,165.0,171.0,172.0,172.0,176.0,179.0,179.0,181.0,188.0,189.0,206.0,206.0,206.0,207.0,212.0,243.0,247.0,248.0,270.0,273.0,289.0,291.0,292.0,296.0,296.0,298.0,305.0,314.0,383.0,404.0,417.0,448.0,500.0,
45,45,31,30,28,29,10,22,21,26,27,16,38,13,1,25,48,47,23,20,33,17,40,42,18,43,24,3,36,19,41,35,6,14,7,9,34,8,39,49,46,11,50,15,32,12,37,2,4,5,
0,32.0,78.0,87.0,89.0,90.0,102.0,115.0,145.0,145.0,158.0,170.0,174.0,179.0,186.0,188.0,194.0,195.0,199.0,200.0,201.0,203.0,203.0,213.0,214.0,218.0,219.0,222.0,224.0,228.0,232.0,237.0,244.0,247.0,248.0,272.0,283.0,284.0,288.0,288.0,289.0,305.0,321.0,322.0,333.0,335.0,367.0,376.0,387.0,429.0,
4,4,5,46,1,42,6,50,43,49,30,47,22,29,31,21,45,28,2,3,26,10,35,36,40,38,7,25,13,20,27,14,48,23,24,16,17,18,41,19,34,32,11,33,8,15,9,12,37,39,
0,26.0,244.0,312.0,315.0,328.0,329.0,330.0,343.0,357.0,364.0,364.0,370.0,373.0,385.0,388.0,391.0,394.0,401.0,425.0,432.0,441.0,444.0,451.0,452.0,459.0,463.0,463.0,468.0,469.0,469.0,474.0,475.0,478.0,488.0,489.0,490.0,495.0,497.0,507.0,520.0,524.0,526.0,526.0,527.0,533.0,547.0,556.0,570.0,583.0,
2,2,50,1,49,47,3,22,21,5,31,35,36,48,13,30,14,28,45,8,10,25,24,40,20,29,43,4,38,23,26,17,6,32,27,15,16,11,42,41,34,33,18,46,37,12,19,7,9,39,
0,55.0,184.0,201.0,219.0,236.0,247.0,282.0,284.0,294.0,301.0,302.0,307.0,319.0,326.0,328.0,330.0,342.0,345.0,345.0,351.0,353.0,354.0,358.0,361.0,361.0,367.0,368.0,375.0,376.0,376.0,378.0,381.0,390.0,391.0,393.0,397.0,408.0,410.0,413.0,416.0,420.0,421.0,424.0,428.0,438.0,439.0,439.0,481.0,509.0,
32,32,11,34,40,8,12,14,38,24,13,48,15,3,17,36,16,23,35,33,25,20,10,27,37,21,7,19,41,9,47,18,22,43,31,39,26,30,1,42,28,45,29,49,50,2,5,4,6,46,
0,48.0,80.0,84.0,114.0,119.0,122.0,144.0,151.0,168.0,176.0,177.0,179.0,197.0,200.0,201.0,207.0,214.0,218.0,218.0,223.0,237.0,241.0,245.0,248.0,258.0,261.0,265.0,265.0,265.0,268.0,275.0,278.0,285.0,291.0,295.0,306.0,312.0,323.0,324.0,330.0,337.0,337.0,391.0,410.0,417.0,486.0,504.0,509.0,532.0,
38,40,38,34,11,16,13,17,14,33,12,24,10,32,27,48,23,8,3,36,19,9,15,18,25,35,20,41,31,22,21,39,30,47,26,28,45,7,1,29,37,43,42,49,50,2,6,46,4,5,
0,47.0,50.0,83.0,107.0,110.0,111.0,127.0,127.0,133.0,133.0,139.0,144.0,145.0,150.0,154.0,159.0,160.0,160.0,164.0,164.0,166.0,176.0,176.0,178.0,179.0,184.0,186.0,196.0,197.0,199.0,200.0,213.0,229.0,231.0,233.0,238.0,238.0,242.0,242.0,243.0,256.0,285.0,346.0,387.0,404.0,422.0,451.0,469.0,487.0,
42,42,43,7,30,31,29,45,22,40,6,38,28,33,13,46,10,34,21,49,1,16,8,47,11,9,12,32,50,24,27,48,4,14,39,25,23,3,26,36,19,17,35,18,5,20,41,15,2,37,
0,49.0,86.0,150.0,199.0,214.0,226.0,232.0,237.0,255.0,262.0,266.0,279.0,289.0,293.0,295.0,296.0,297.0,299.0,300.0,302.0,312.0,312.0,313.0,315.0,318.0,325.0,331.0,337.0,337.0,338.0,344.0,347.0,351.0,352.0,352.0,357.0,360.0,361.0,362.0,368.0,379.0,379.0,386.0,389.0,392.0,398.0,414.0,464.0,479.0,
34,34,11,12,40,38,32,13,16,8,14,24,33,17,9,48,3,15,10,19,23,27,36,39,18,7,25,41,35,20,31,37,22,30,43,21,47,28,1,26,29,45,42,49,50,2,6,46,4,5,
0,30.0,78.0,78.0,92.0,109.0,118.0,150.0,159.0,159.0,166.0,172.0,172.0,188.0,193.0,195.0,197.0,199.0,201.0,203.0,204.0,205.0,219.0,221.0,221.0,221.0,223.0,229.0,236.0,245.0,249.0,260.0,260.0,264.0,265.0,266.0,270.0,278.0,283.0,284.0,289.0,293.0,306.0,389.0,430.0,441.0,457.0,490.0,504.0,508.0,
23,23,25,17,41,27,18,20,19,24,10,16,36,48,35,26,14,38,40,13,3,9,15,33,47,28,21,22,45,34,31,29,11,37,39,30,32,1,8,12,7,43,42,49,46,6,50,2,4,5,
0,25.0,44.0,59.0,60.0,66.0,70.0,86.0,90.0,93.0,100.0,102.0,104.0,106.0,127.0,127.0,135.0,138.0,147.0,153.0,160.0,162.0,164.0,169.0,177.0,179.0,183.0,191.0,194.0,195.0,196.0,200.0,207.0,207.0,210.0,221.0,223.0,226.0,230.0,231.0,316.0,320.0,341.0,356.0,361.0,362.0,373.0,382.0,457.0,477.0,
41,41,18,23,25,27,19,17,20,24,36,26,10,48,15,16,35,37,14,9,38,3,40,13,21,33,47,28,34,39,22,45,31,29,11,12,30,1,32,8,46,43,7,42,6,49,2,50,4,5,
0,20.0,44.0,65.0,82.0,90.0,92.0,93.0,114.0,137.0,144.0,145.0,148.0,150.0,154.0,156.0,163.0,173.0,181.0,182.0,198.0,198.0,207.0,213.0,219.0,223.0,223.0,225.0,231.0,232.0,233.0,238.0,240.0,246.0,249.0,259.0,267.0,270.0,273.0,280.0,373.0,374.0,376.0,393.0,398.0,406.0,414.0,423.0,479.0,515.0,
1,1,47,22,31,3,28,21,30,45,10,29,13,2,38,40,48,35,36,26,16,17,23,25,27,20,49,43,50,24,14,18,33,19,41,42,34,4,46,6,7,8,11,15,9,32,39,12,5,37,
0,23.0,144.0,150.0,153.0,165.0,176.0,180.0,182.0,185.0,195.0,197.0,202.0,217.0,217.0,220.0,223.0,224.0,225.0,230.0,235.0,236.0,236.0,239.0,239.0,241.0,249.0,251.0,252.0,252.0,254.0,271.0,272.0,279.0,279.0,284.0,292.0,294.0,296.0,297.0,297.0,315.0,316.0,319.0,319.0,342.0,343.0,346.0,354.0,378.0,
37,37,15,41,24,17,23,14,25,18,48,36,20,19,35,11,27,32,12,34,3,16,13,8,40,38,10,9,33,26,47,21,39,22,28,31,1,45,29,30,2,43,7,49,50,42,46,6,4,5,
0,33.0,52.0,128.0,139.0,143.0,151.0,153.0,158.0,164.0,170.0,178.0,178.0,180.0,185.0,195.0,204.0,207.0,211.0,215.0,216.0,226.0,227.0,230.0,237.0,240.0,244.0,254.0,259.0,267.0,273.0,287.0,308.0,329.0,341.0,344.0,348.0,358.0,366.0,373.0,418.0,424.0,434.0,450.0,451.0,457.0,489.0,524.0,543.0,551.0,
3,3,48,13,14,36,47,35,40,38,1,10,21,17,22,8,24,25,23,20,16,31,27,33,34,11,15,41,18,32,30,19,26,45,2,28,12,29,37,9,50,49,39,43,7,42,6,46,4,5,
0,42.0,114.0,121.0,143.0,144.0,147.0,149.0,155.0,156.0,156.0,156.0,159.0,165.0,173.0,178.0,179.0,180.0,185.0,186.0,186.0,198.0,200.0,209.0,211.0,215.0,216.0,218.0,218.0,221.0,231.0,234.0,237.0,240.0,244.0,245.0,249.0,260.0,261.0,282.0,285.0,294.0,300.0,310.0,338.0,353.0,386.0,393.0,401.0,411.0,
48,48,36,20,35,13,10,17,21,14,3,25,24,23,16,47,38,40,27,22,33,8,31,18,26,41,15,19,45,30,34,28,32,11,1,37,12,29,9,39,49,43,7,50,42,2,6,46,5,4,
0,33.0,83.0,91.0,92.0,92.0,95.0,96.0,98.0,102.0,103.0,117.0,122.0,122.0,123.0,126.0,131.0,132.0,137.0,138.0,146.0,149.0,153.0,163.0,164.0,171.0,175.0,181.0,183.0,186.0,186.0,194.0,198.0,200.0,203.0,224.0,234.0,235.0,239.0,269.0,285.0,291.0,297.0,310.0,316.0,317.0,389.0,398.0,430.0,444.0,
19,19,18,27,16,9,41,39,23,17,10,33,20,25,38,26,24,40,48,13,36,35,14,15,28,34,29,45,3,21,31,37,47,22,11,12,30,1,8,32,7,46,43,42,6,49,50,2,4,5,
0,38.0,82.0,98.0,106.0,110.0,130.0,140.0,141.0,143.0,146.0,149.0,166.0,168.0,174.0,177.0,185.0,195.0,196.0,199.0,202.0,211.0,211.0,214.0,217.0,221.0,232.0,238.0,238.0,243.0,248.0,249.0,259.0,259.0,267.0,269.0,271.0,284.0,298.0,303.0,310.0,335.0,344.0,353.0,358.0,432.0,449.0,456.0,491.0,557.0,
5,5,50,49,4,2,47,22,1,43,6,21,42,30,31,35,36,46,45,3,28,13,48,29,14,26,40,25,20,10,8,24,38,23,17,7,32,27,11,16,34,41,15,18,33,19,12,37,9,39,
0,61.0,173.0,208.0,253.0,300.0,305.0,331.0,336.0,336.0,342.0,347.0,359.0,367.0,368.0,389.0,398.0,405.0,408.0,408.0,413.0,415.0,416.0,418.0,419.0,429.0,431.0,434.0,436.0,440.0,440.0,453.0,458.0,463.0,475.0,476.0,479.0,486.0,491.0,494.0,497.0,498.0,506.0,510.0,513.0,532.0,539.0,545.0,578.0,614.0,
26,26,10,27,20,28,45,21,23,18,25,41,17,19,16,22,31,47,29,48,30,33,38,35,36,24,13,1,40,14,9,3,39,15,46,6,34,37,8,42,11,43,32,12,7,49,50,2,4,5,
0,32.0,117.0,121.0,125.0,132.0,135.0,136.0,148.0,149.0,153.0,165.0,166.0,169.0,169.0,172.0,177.0,178.0,185.0,193.0,196.0,196.0,201.0,202.0,205.0,206.0,208.0,213.0,226.0,228.0,235.0,239.0,257.0,277.0,288.0,301.0,302.0,310.0,315.0,326.0,330.0,331.0,340.0,352.0,355.0,359.0,374.0,401.0,420.0,456.0,
15,15,37,41,17,23,24,14,25,18,19,20,48,36,27,35,34,16,3,13,11,38,40,10,32,12,9,8,33,26,47,21,39,28,22,1,31,45,29,30,7,43,2,42,49,50,46,6,4,5,
0,48.0,83.0,98.0,99.0,109.0,113.0,125.0,126.0,128.0,130.0,136.0,138.0,156.0,158.0,171.0,177.0,178.0,188.0,189.0,191.0,200.0,201.0,202.0,203.0,205.0,212.0,214.0,217.0,221.0,243.0,255.0,260.0,295.0,295.0,308.0,310.0,316.0,322.0,335.0,396.0,402.0,416.0,427.0,428.0,439.0,455.0,484.0,525.0,539.0,
21,21,22,47,31,35,26,36,10,20,48,45,30,28,14,13,1,3,38,17,40,25,27,23,24,16,29,49,18,8,33,41,50,19,2,15,43,42,34,32,11,37,9,39,6,7,12,46,5,4,
0,42.0,92.0,118.0,135.0,142.0,144.0,147.0,147.0,153.0,163.0,167.0,178.0,180.0,180.0,188.0,199.0,201.0,203.0,206.0,208.0,209.0,213.0,220.0,226.0,233.0,241.0,241.0,243.0,243.0,254.0,257.0,260.0,271.0,275.0,281.0,285.0,296.0,302.0,304.0,314.0,322.0,323.0,343.0,345.0,345.0,354.0,360.0,370.0,378.0,
11,11,34,32,12,40,8,38,14,24,15,13,48,17,16,23,3,36,33,25,37,41,27,19,9,35,10,18,20,39,7,22,47,21,31,43,30,1,26,28,29,45,42,49,50,2,6,5,46,4,
0,21.0,49.0,65.0,67.0,113.0,136.0,140.0,153.0,157.0,158.0,175.0,186.0,189.0,200.0,201.0,202.0,212.0,215.0,216.0,221.0,224.0,224.0,226.0,230.0,231.0,234.0,240.0,246.0,266.0,268.0,277.0,279.0,281.0,290.0,292.0,301.0,316.0,317.0,325.0,326.0,328.0,337.0,392.0,419.0,436.0,490.0,507.0,515.0,519.0,
6,6,46,29,28,45,30,42,47,31,49,43,50,1,26,22,10,27,21,16,4,19,25,18,5,23,9,33,7,41,13,48,3,38,20,39,24,17,2,36,35,40,14,34,8,15,11,12,32,37,
0,58.0,173.0,182.0,201.0,222.0,249.0,253.0,263.0,274.0,282.0,292.0,293.0,294.0,297.0,299.0,302.0,324.0,325.0,328.0,337.0,344.0,346.0,352.0,353.0,355.0,356.0,361.0,370.0,376.0,379.0,380.0,382.0,384.0,384.0,388.0,389.0,391.0,396.0,396.0,403.0,407.0,447.0,471.0,480.0,484.0,495.0,509.0,521.0,525.0,
9,9,39,19,33,16,27,18,38,41,10,23,40,17,25,24,34,7,26,13,28,20,15,29,48,36,45,11,14,12,31,3,21,35,47,30,22,37,32,1,42,8,46,43,6,49,50,2,4,5,
0,39.0,53.0,139.0,142.0,161.0,175.0,183.0,189.0,195.0,197.0,198.0,212.0,216.0,221.0,226.0,234.0,235.0,240.0,246.0,254.0,257.0,263.0,265.0,267.0,271.0,273.0,278.0,278.0,280.0,285.0,287.0,292.0,294.0,296.0,298.0,298.0,316.0,318.0,319.0,330.0,333.0,336.0,341.0,375.0,469.0,486.0,493.0,532.0,590.0,
30,30,45,28,31,29,10,22,38,16,13,40,27,21,26,33,1,17,23,25,47,42,48,19,24,43,18,20,36,7,3,14,41,35,9,34,39,11,6,8,12,32,15,49,46,50,37,2,4,5,
0,77.0,90.0,91.0,94.0,102.0,116.0,129.0,134.0,152.0,163.0,163.0,164.0,169.0,171.0,175.0,192.0,193.0,195.0,196.0,205.0,207.0,208.0,210.0,211.0,212.0,212.0,214.0,222.0,222.0,222.0,225.0,232.0,239.0,240.0,241.0,264.0,265.0,268.0,278.0,289.0,295.0,298.0,302.0,321.0,339.0,353.0,394.0,399.0,441.0,
39,39,9,19,33,16,18,27,10,38,41,17,23,40,26,20,25,24,13,28,34,7,15,48,45,29,14,36,31,21,35,3,22,11,30,12,37,47,46,1,32,8,42,43,6,49,50,2,4,5,
0,52.0,82.0,128.0,145.0,152.0,166.0,166.0,190.0,192.0,204.0,213.0,213.0,225.0,229.0,240.0,242.0,245.0,255.0,261.0,269.0,272.0,274.0,280.0,280.0,284.0,285.0,290.0,292.0,295.0,301.0,302.0,305.0,311.0,313.0,313.0,321.0,321.0,333.0,340.0,349.0,352.0,359.0,372.0,396.0,494.0,511.0,514.0,553.0,615.0,
18,18,19,27,41,23,10,17,20,26,16,25,48,9,36,24,35,28,38,33,39,45,14,21,13,40,15,31,29,22,3,47,37,30,34,1,11,12,32,8,46,6,7,43,42,49,50,2,4,5,
0,38.0,64.0,84.0,86.0,113.0,120.0,123.0,130.0,131.0,132.0,132.0,168.0,170.0,172.0,175.0,181.0,185.0,188.0,197.0,204.0,206.0,207.0,209.0,209.0,209.0,212.0,214.0,214.0,221.0,224.0,231.0,235.0,237.0,237.0,262.0,271.0,277.0,303.0,306.0,337.0,350.0,356.0,364.0,365.0,406.0,423.0,436.0,473.0,521.0,
33,33,16,10,13,38,17,27,19,48,20,40,23,18,25,9,26,24,14,36,35,21,28,39,41,45,3,31,47,22,34,30,29,15,8,11,1,12,32,7,37,43,42,49,6,50,46,2,4,5,
