15,83,1,48.0,83.0,98.0,99.0,109.0,113.0,125.0,126.0,128.0,130.0,136.0,138.0,156.0,158.0,171.0,177.0,178.0,188.0,189.0,191.0,200.0,201.0,202.0,203.0,205.0,212.0,214.0,217.0,221.0,243.0,255.0,260.0,295.0,295.0,308.0,310.0,316.0,322.0,335.0,396.0,402.0,416.0,427.0,428.0,439.0,455.0,484.0,525.0,539.0,
21,97,1,42.0,92.0,118.0,135.0,142.0,144.0,147.0,147.0,153.0,163.0,167.0,178.0,180.0,180.0,188.0,199.0,201.0,203.0,206.0,208.0,209.0,213.0,220.0,226.0,233.0,241.0,241.0,243.0,243.0,254.0,257.0,260.0,271.0,275.0,281.0,285.0,296.0,302.0,304.0,314.0,322.0,323.0,343.0,345.0,345.0,354.0,360.0,370.0,378.0,
11,77,1,21.0,49.0,65.0,67.0,113.0,136.0,140.0,153.0,157.0,158.0,175.0,186.0,189.0,200.0,201.0,202.0,212.0,215.0,216.0,221.0,224.0,224.0,226.0,230.0,231.0,234.0,240.0,246.0,266.0,268.0,277.0,279.0,281.0,290.0,292.0,301.0,316.0,317.0,325.0,326.0,328.0,337.0,392.0,419.0,436.0,490.0,507.0,515.0,519.0,
6,556,1,58.0,173.0,182.0,201.0,222.0,249.0,253.0,263.0,274.0,282.0,292.0,293.0,294.0,297.0,299.0,302.0,324.0,325.0,328.0,337.0,344.0,346.0,352.0,353.0,355.0,356.0,361.0,370.0,376.0,379.0,380.0,382.0,384.0,384.0,388.0,389.0,391.0,396.0,396.0,403.0,407.0,447.0,471.0,480.0,484.0,495.0,509.0,521.0,525.0,
9,93,1,39.0,53.0,139.0,142.0,161.0,175.0,183.0,189.0,195.0,197.0,198.0,212.0,216.0,221.0,226.0,234.0,235.0,240.0,246.0,254.0,257.0,263.0,265.0,267.0,271.0,273.0,278.0,278.0,280.0,285.0,287.0,292.0,294.0,296.0,298.0,298.0,316.0,318.0,319.0,330.0,333.0,336.0,341.0,375.0,469.0,486.0,493.0,532.0,590.0,
30,88,1,77.0,90.0,91.0,94.0,102.0,116.0,129.0,134.0,152.0,163.0,163.0,164.0,169.0,171.0,175.0,192.0,193.0,195.0,196.0,205.0,207.0,208.0,210.0,211.0,212.0,212.0,214.0,222.0,222.0,222.0,225.0,232.0,239.0,240.0,241.0,264.0,265.0,268.0,278.0,289.0,295.0,298.0,302.0,321.0,339.0,353.0,394.0,399.0,441.0,
39,89,1,52.0,82.0,128.0,145.0,152.0,166.0,166.0,190.0,192.0,204.0,213.0,213.0,225.0,229.0,240.0,242.0,245.0,255.0,261.0,269.0,272.0,274.0,280.0,280.0,284.0,285.0,290.0,292.0,295.0,301.0,302.0,305.0,311.0,313.0,313.0,321.0,321.0,333.0,340.0,349.0,352.0,359.0,372.0,396.0,494.0,511.0,514.0,553.0,615.0,
18,74,1,38.0,64.0,84.0,86.0,113.0,120.0,123.0,130.0,131.0,132.0,132.0,168.0,170.0,172.0,175.0,181.0,185.0,188.0,197.0,204.0,206.0,207.0,209.0,209.0,209.0,212.0,214.0,214.0,221.0,224.0,231.0,235.0,237.0,237.0,262.0,271.0,277.0,303.0,306.0,337.0,350.0,356.0,364.0,365.0,406.0,423.0,436.0,473.0,521.0,
33,93,1,60.0,65.0,77.0,100.0,103.0,116.0,117.0,119.0,125.0,131.0,132.0,136.0,149.0,149.0,151.0,152.0,154.0,154.0,157.0,164.0,168.0,170.0,173.0,177.0,177.0,181.0,185.0,186.0,190.0,196.0,208.0,215.0,219.0,221.0,230.0,235.0,242.0,250.0,251.0,262.0,275.0,296.0,351.0,359.0,376.0,378.0,399.0,486.0,498.0,
16,72,1,44.0,74.0,85.0,102.0,108.0,112.0,127.0,139.0,139.0,141.0,148.0,150.0,151.0,158.0,160.0,160.0,162.0,163.0,163.0,166.0,168.0,174.0,175.0,177.0,178.0,184.0,189.0,191.0,195.0,196.0,201.0,213.0,226.0,234.0,246.0,247.0,248.0,262.0,263.0,271.0,281.0,295.0,310.0,343.0,358.0,387.0,404.0,459.0,495.0,
