0,973.0,1257.0,1724.0,1751.0,1901.0,1942.0,1952.0,1973.0,1986.0,2035.0,2071.0,2097.0,2156.0,2157.0,2184.0,2200.0,2200.0,2202.0,2202.0,2202.0,2209.0,2308.0,2314.0,2332.0,2376.0,2388.0,2424.0,2430.0,2511.0,2568.0,2574.0,2597.0,2603.0,2606.0,2612.0,2636.0,2678.0,2699.0,2717.0,2742.0,2806.0,2832.0,2985.0,3048.0,3072.0,3147.0,3167.0,3201.0,3278.0,
47,47,48,36,15,35,24,27,2,6,41,38,25,16,1,14,42,9,32,46,20,12,40,49,33,50,11,4,17,23,43,18,8,7,13,34,3,30,37,26,29,19,5,28,39,22,31,10,21,45,
0,657.0,1293.0,1540.0,1623.0,1724.0,1740.0,1743.0,1771.0,1794.0,1900.0,1902.0,1922.0,1964.0,2006.0,2069.0,2088.0,2123.0,2145.0,2209.0,2221.0,2241.0,2278.0,2282.0,2317.0,2326.0,2345.0,2399.0,2409.0,2420.0,2433.0,2442.0,2445.0,2465.0,2485.0,2576.0,2631.0,2739.0,2744.0,2831.0,2857.0,2863.0,2891.0,2912.0,2923.0,3067.0,3195.0,3213.0,3223.0,3648.0,
43,43,49,24,50,33,25,42,23,46,8,28,13,41,38,32,15,29,21,7,1,34,12,11,31,30,39,2,47,27,22,40,3,18,9,48,20,6,14,17,19,35,36,10,16,26,5,4,37,45,
0,906.0,1797.0,1841.0,1887.0,1894.0,1895.0,1959.0,1971.0,2038.0,2046.0,2067.0,2102.0,2133.0,2147.0,2186.0,2192.0,2232.0,2300.0,2316.0,2343.0,2345.0,2354.0,2364.0,2390.0,2394.0,2396.0,2420.0,2464.0,2496.0,2514.0,2535.0,2540.0,2543.0,2548.0,2550.0,2556.0,2569.0,2574.0,2606.0,2606.0,2621.0,2623.0,2644.0,2647.0,2662.0,2854.0,3134.0,3231.0,3369.0,
36,36,48,47,35,16,15,38,14,9,2,41,42,6,11,32,18,24,12,1,13,20,25,33,40,46,4,50,27,49,23,17,34,7,8,37,19,43,3,39,29,30,5,28,22,26,21,31,10,45,
0,994.0,1317.0,1529.0,1612.0,1664.0,1757.0,1784.0,1843.0,1863.0,1869.0,1910.0,2054.0,2070.0,2111.0,2119.0,2122.0,2150.0,2161.0,2186.0,2191.0,2199.0,2206.0,2217.0,2218.0,2231.0,2267.0,2308.0,2315.0,2326.0,2334.0,2357.0,2378.0,2385.0,2495.0,2500.0,2505.0,2517.0,2555.0,2603.0,2603.0,2627.0,2669.0,2692.0,2793.0,2889.0,3021.0,3059.0,3097.0,3456.0,
25,25,24,23,50,49,15,8,41,38,42,43,33,47,48,36,7,3,9,29,13,46,12,32,6,1,35,28,39,27,2,14,40,11,17,18,34,20,30,16,19,10,26,31,22,37,5,21,4,45,
0,1024.0,1574.0,1688.0,1874.0,1878.0,1937.0,1941.0,1942.0,1946.0,1964.0,2055.0,2099.0,2141.0,2173.0,2182.0,2183.0,2205.0,2207.0,2251.0,2263.0,2265.0,2293.0,2301.0,2308.0,2330.0,2332.0,2334.0,2353.0,2359.0,2389.0,2397.0,2408.0,2415.0,2447.0,2470.0,2474.0,2521.0,2535.0,2676.0,2687.0,2693.0,2731.0,2741.0,2805.0,2832.0,2893.0,2907.0,2961.0,3526.0,
46,46,2,41,15,24,33,38,6,48,11,47,1,13,9,49,36,50,43,12,18,25,42,16,23,34,14,35,32,17,29,30,3,20,28,27,39,19,7,8,21,5,26,22,31,4,40,37,10,45,
0,792.0,1758.0,1785.0,1912.0,1947.0,2036.0,2049.0,2069.0,2070.0,2102.0,2116.0,2117.0,2138.0,2160.0,2169.0,2173.0,2173.0,2186.0,2200.0,2225.0,2231.0,2237.0,2247.0,2283.0,2303.0,2326.0,2381.0,2392.0,2438.0,2446.0,2476.0,2502.0,2504.0,2555.0,2580.0,2582.0,2632.0,2642.0,2698.0,2726.0,2734.0,2736.0,2792.0,2808.0,2882.0,2883.0,3043.0,3060.0,3287.0,
8,8,50,49,3,24,25,7,23,41,10,38,43,42,29,11,13,28,31,9,34,15,22,36,40,47,30,39,33,21,12,32,26,20,18,35,19,14,46,2,17,48,1,6,5,27,37,4,16,45,
0,796.0,1709.0,1797.0,1820.0,1915.0,1919.0,2010.0,2069.0,2145.0,2158.0,2167.0,2168.0,2183.0,2188.0,2194.0,2218.0,2255.0,2264.0,2328.0,2421.0,2438.0,2446.0,2475.0,2493.0,2498.0,2524.0,2540.0,2554.0,2568.0,2572.0,2600.0,2640.0,2666.0,2669.0,2673.0,2712.0,2738.0,2744.0,2792.0,2854.0,2858.0,2891.0,2897.0,2908.0,3026.0,3057.0,3090.0,3125.0,3211.0,
40,40,35,32,47,9,36,48,6,38,15,42,7,24,34,25,16,12,14,20,41,8,27,39,19,50,18,23,2,11,49,33,43,4,37,1,17,13,26,5,3,46,10,29,28,45,22,30,21,31,
0,827.0,1759.0,1768.0,1876.0,1928.0,1931.0,1956.0,2041.0,2043.0,2092.0,2095.0,2144.0,2159.0,2207.0,2241.0,2281.0,2288.0,2290.0,2310.0,2311.0,2372.0,2396.0,2416.0,2442.0,2443.0,2455.0,2461.0,2486.0,2508.0,2525.0,2532.0,2552.0,2566.0,2575.0,2583.0,2732.0,2784.0,2820.0,2824.0,2846.0,2866.0,2870.0,3048.0,3135.0,3139.0,3236.0,3330.0,3374.0,3402.0,
49,49,50,8,41,42,13,25,43,38,24,28,33,7,15,29,23,46,47,11,3,2,9,32,34,1,36,48,30,21,39,31,22,10,20,12,35,17,40,14,18,27,26,6,16,19,5,4,37,45,
0,982.0,1202.0,1657.0,1680.0,1798.0,1803.0,1820.0,1869.0,1882.0,1896.0,1926.0,1959.0,1973.0,1985.0,1989.0,2006.0,2041.0,2073.0,2075.0,2147.0,2163.0,2163.0,2215.0,2238.0,2292.0,2296.0,2297.0,2299.0,2319.0,2321.0,2321.0,2343.0,2381.0,2445.0,2459.0,2492.0,2523.0,2532.0,2539.0,2594.0,2613.0,2649.0,2780.0,2794.0,2937.0,2963.0,3041.0,3160.0,3226.0,
7,7,9,8,41,50,13,25,39,49,23,38,11,28,32,40,29,24,3,12,10,43,26,36,31,42,33,15,19,20,22,18,47,34,35,14,21,46,45,30,48,2,37,5,1,17,27,6,16,4,
0,749.0,1677.0,1853.0,2006.0,2008.0,2047.0,2074.0,2085.0,2104.0,2142.0,2158.0,2245.0,2252.0,2273.0,2280.0,2301.0,2316.0,2363.0,2381.0,2387.0,2399.0,2407.0,2418.0,2425.0,2426.0,2427.0,2433.0,2433.0,2435.0,2561.0,2642.0,2645.0,2646.0,2678.0,2713.0,2735.0,2735.0,2764.0,2821.0,2851.0,2881.0,2910.0,2921.0,2994.0,3119.0,3137.0,3222.0,3250.0,3383.0,
10,10,8,3,7,29,50,49,42,31,28,34,11,24,41,22,23,25,15,12,39,43,26,9,21,38,13,30,20,45,33,5,46,19,36,14,18,32,40,35,2,47,27,1,37,6,48,17,16,4,
0,821.0,1853.0,2133.0,2169.0,2181.0,2208.0,2244.0,2274.0,2299.0,2302.0,2310.0,2323.0,2402.0,2430.0,2433.0,2468.0,2482.0,2513.0,2515.0,2523.0,2541.0,2553.0,2555.0,2595.0,2616.0,2647.0,2715.0,2721.0,2762.0,2783.0,2785.0,2791.0,2795.0,2804.0,2807.0,2820.0,2855.0,2912.0,2918.0,2993.0,3141.0,3227.0,3234.0,3262.0,3274.0,3305.0,3325.0,3392.0,3477.0,
24,24,25,15,42,38,6,23,41,47,8,34,43,50,48,36,11,9,46,12,49,33,40,27,2,35,3,39,32,7,1,14,26,16,13,18,29,10,37,28,20,19,4,5,22,21,17,30,31,45,
0,1041.0,1687.0,1822.0,1827.0,1857.0,1935.0,1987.0,2003.0,2004.0,2010.0,2031.0,2104.0,2113.0,2122.0,2131.0,2134.0,2156.0,2158.0,2204.0,2235.0,2246.0,2255.0,2262.0,2268.0,2273.0,2278.0,2312.0,2412.0,2428.0,2451.0,2474.0,2478.0,2539.0,2548.0,2549.0,2584.0,2602.0,2639.0,2683.0,2702.0,2706.0,2738.0,2782.0,2784.0,2840.0,2842.0,2882.0,3030.0,3283.0,
28,28,29,13,31,30,49,41,50,33,22,21,3,11,46,43,7,8,25,23,12,15,24,38,42,2,9,20,26,10,14,32,34,18,1,47,36,39,17,48,5,35,19,16,40,45,4,37,27,6,
0,797.0,1496.0,1578.0,1650.0,1856.0,1913.0,1917.0,2013.0,2024.0,2076.0,2092.0,2102.0,2108.0,2134.0,2148.0,2220.0,2244.0,2317.0,2321.0,2334.0,2368.0,2411.0,2419.0,2419.0,2498.0,2522.0,2564.0,2572.0,2596.0,2608.0,2632.0,2679.0,2679.0,2719.0,2748.0,2775.0,2806.0,2822.0,2872.0,2914.0,2921.0,2974.0,3015.0,3095.0,3267.0,3294.0,3319.0,3370.0,3457.0,
12,12,41,23,46,36,15,11,2,24,9,42,25,14,13,47,38,48,49,28,43,18,29,35,6,32,50,34,33,26,16,20,3,39,7,5,8,30,1,27,22,40,4,31,21,19,17,10,37,45,
0,892.0,1751.0,1819.0,1892.0,1893.0,1910.0,1924.0,2014.0,2019.0,2042.0,2061.0,2075.0,2098.0,2138.0,2156.0,2165.0,2168.0,2187.0,2191.0,2206.0,2221.0,2234.0,2239.0,2257.0,2264.0,2271.0,2277.0,2284.0,2328.0,2333.0,2344.0,2372.0,2380.0,2394.0,2402.0,2442.0,2474.0,2487.0,2490.0,2530.0,2549.0,2566.0,2662.0,2690.0,2690.0,2698.0,2752.0,2919.0,3305.0,
29,29,28,30,31,13,49,3,41,11,22,50,33,8,15,23,7,25,21,9,42,43,38,46,39,10,24,12,34,36,14,26,20,2,18,48,32,35,19,5,47,1,17,16,45,40,4,37,6,27,
0,777.0,1454.0,1639.0,1661.0,1771.0,1878.0,1931.0,1988.0,2023.0,2027.0,2142.0,2175.0,2225.0,2233.0,2238.0,2239.0,2242.0,2257.0,2289.0,2294.0,2301.0,2314.0,2317.0,2373.0,2403.0,2424.0,2449.0,2494.0,2496.0,2507.0,2549.0,2565.0,2589.0,2620.0,2653.0,2679.0,2690.0,2757.0,2773.0,2775.0,2884.0,2889.0,2956.0,2960.0,3004.0,3187.0,3328.0,3358.0,3419.0,
27,27,47,6,48,1,24,2,16,42,35,25,36,15,14,34,17,40,50,43,32,49,12,33,4,23,46,41,38,9,11,20,8,18,37,5,39,7,13,26,3,19,10,30,29,28,21,22,31,45,
0,1011.0,1541.0,1688.0,1689.0,1826.0,1900.0,1947.0,1958.0,1980.0,2060.0,2078.0,2098.0,2123.0,2285.0,2296.0,2307.0,2336.0,2358.0,2359.0,2411.0,2444.0,2459.0,2473.0,2489.0,2508.0,2509.0,2512.0,2556.0,2587.0,2655.0,2689.0,2731.0,2798.0,2922.0,2975.0,2983.0,2987.0,3043.0,3055.0,3091.0,3135.0,3231.0,3275.0,3337.0,3344.0,3431.0,3459.0,3681.0,4000.0,
45,45,39,34,9,10,7,20,5,11,42,8,40,38,4,12,26,32,19,37,36,22,41,13,46,35,21,18,33,15,50,14,24,29,43,28,31,6,23,47,3,49,25,48,2,1,16,27,30,17,
0,843.0,2318.0,2481.0,2578.0,2646.0,2650.0,2806.0,2836.0,2850.0,2919.0,2944.0,2981.0,3053.0,3066.0,3094.0,3096.0,3110.0,3120.0,3129.0,3151.0,3162.0,3163.0,3180.0,3222.0,3223.0,3226.0,3227.0,3230.0,3232.0,3235.0,3238.0,3269.0,3272.0,3288.0,3299.0,3322.0,3345.0,3375.0,3418.0,3432.0,3441.0,3475.0,3504.0,3512.0,3583.0,3689.0,3748.0,3784.0,4022.0,
4,4,5,6,48,47,35,16,15,34,14,36,2,42,38,11,27,24,9,22,12,1,40,17,18,33,32,41,46,37,39,20,21,25,50,8,49,43,45,13,3,23,19,29,30,10,7,26,28,31,
0,926.0,2262.0,2269.0,2288.0,2332.0,2349.0,2383.0,2410.0,2415.0,2432.0,2449.0,2488.0,2583.0,2597.0,2634.0,2636.0,2699.0,2714.0,2772.0,2774.0,2785.0,2789.0,2790.0,2821.0,2824.0,2842.0,2851.0,2862.0,2885.0,2894.0,2902.0,2908.0,2939.0,2941.0,3030.0,3055.0,3110.0,3123.0,3160.0,3168.0,3195.0,3208.0,3236.0,3238.0,3318.0,3392.0,3458.0,3525.0,3614.0,
2,2,46,48,47,41,15,24,36,11,16,1,42,6,23,25,27,9,49,38,33,50,35,14,34,12,18,43,13,3,30,17,32,39,20,29,28,4,8,19,22,7,37,26,21,40,5,31,10,45,
0,872.0,1662.0,1754.0,1790.0,1797.0,1816.0,1877.0,1973.0,1998.0,2007.0,2013.0,2035.0,2047.0,2079.0,2079.0,2080.0,2088.0,2091.0,2115.0,2152.0,2153.0,2161.0,2176.0,2217.0,2258.0,2319.0,2324.0,2350.0,2380.0,2392.0,2424.0,2494.0,2516.0,2518.0,2572.0,2577.0,2598.0,2600.0,2746.0,2746.0,2764.0,2799.0,2872.0,2876.0,2885.0,2950.0,2994.0,3096.0,3777.0,
32,32,9,40,33,36,7,41,47,48,38,23,15,13,25,42,39,49,1,35,50,20,12,43,14,27,16,46,2,24,8,19,11,18,34,17,6,26,37,28,29,4,30,21,22,5,10,3,31,45,
0,846.0,1934.0,1949.0,2032.0,2037.0,2054.0,2059.0,2060.0,2068.0,2089.0,2135.0,2138.0,2148.0,2213.0,2245.0,2260.0,2279.0,2295.0,2303.0,2309.0,2320.0,2320.0,2376.0,2380.0,2400.0,2427.0,2442.0,2464.0,2469.0,2472.0,2486.0,2512.0,2541.0,2559.0,2586.0,2595.0,2664.0,2679.0,2755.0,2824.0,2840.0,2900.0,2906.0,2930.0,2940.0,2972.0,3016.0,3042.0,3221.0,
38,38,41,9,15,24,48,36,47,35,42,25,11,34,8,32,50,33,37,18,49,2,16,39,40,14,43,6,3,23,46,7,19,13,30,12,17,22,4,29,20,1,28,5,31,26,10,27,21,45,
0,718.0,1802.0,1919.0,1967.0,2012.0,2013.0,2098.0,2135.0,2152.0,2162.0,2176.0,2179.0,2186.0,2201.0,2207.0,2214.0,2215.0,2228.0,2234.0,2240.0,2269.0,2280.0,2281.0,2298.0,2347.0,2359.0,2360.0,2365.0,2380.0,2389.0,2391.0,2425.0,2443.0,2469.0,2483.0,2509.0,2551.0,2555.0,2557.0,2597.0,2614.0,2716.0,2783.0,2825.0,2837.0,2843.0,2845.0,2903.0,3146.0,
42,42,24,50,34,49,43,33,25,15,38,2,32,27,36,41,46,12,47,48,39,8,11,14,23,9,6,1,35,40,13,7,28,3,29,16,18,10,20,21,22,4,26,5,17,37,31,30,19,45,
0,963.0,1727.0,1781.0,1829.0,1829.0,1880.0,1902.0,1951.0,1956.0,1991.0,2052.0,2066.0,2092.0,2095.0,2097.0,2104.0,2130.0,2140.0,2150.0,2156.0,2160.0,2188.0,2204.0,2213.0,2222.0,2223.0,2227.0,2231.0,2247.0,2272.0,2280.0,2339.0,2340.0,2430.0,2439.0,2549.0,2560.0,2570.0,2610.0,2620.0,2640.0,2646.0,2662.0,2694.0,2789.0,2796.0,2830.0,2850.0,3189.0,
34,34,42,11,50,2,49,24,39,41,8,9,38,46,6,43,10,35,23,27,12,25,15,36,47,33,48,3,14,1,16,29,18,4,32,40,5,7,28,13,26,22,21,20,31,30,45,37,17,19,
0,821.0,1767.0,1824.0,1853.0,1932.0,2019.0,2031.0,2034.0,2071.0,2086.0,2132.0,2155.0,2160.0,2247.0,2268.0,2304.0,2305.0,2307.0,2338.0,2344.0,2351.0,2356.0,2367.0,2382.0,2410.0,2422.0,2442.0,2462.0,2471.0,2471.0,2500.0,2527.0,2554.0,2588.0,2591.0,2604.0,2604.0,2609.0,2614.0,2618.0,2660.0,2750.0,2870.0,2892.0,2912.0,2957.0,2975.0,2994.0,3016.0,
23,23,25,24,15,41,9,49,38,46,8,50,13,42,12,43,2,29,33,11,3,36,18,39,32,28,7,47,34,48,6,35,30,14,5,1,40,16,26,27,19,17,10,20,22,31,21,37,4,45,
0,1070.0,1570.0,1656.0,1805.0,1812.0,1873.0,1882.0,1926.0,1945.0,1965.0,2022.0,2065.0,2078.0,2131.0,2149.0,2151.0,2165.0,2191.0,2239.0,2247.0,2262.0,2262.0,2269.0,2281.0,2282.0,2285.0,2287.0,2304.0,2319.0,2364.0,2400.0,2419.0,2421.0,2519.0,2566.0,2576.0,2588.0,2589.0,2593.0,2607.0,2637.0,2637.0,2661.0,2667.0,2707.0,2767.0,2938.0,2977.0,3408.0,
41,41,9,38,11,39,25,46,23,24,15,7,50,8,36,13,49,32,33,18,2,12,43,47,3,48,29,42,34,28,35,30,37,19,14,22,26,20,31,10,40,6,1,16,21,27,17,5,4,45,
0,865.0,1568.0,1735.0,1756.0,1818.0,1883.0,1888.0,1895.0,1929.0,1978.0,1978.0,1991.0,2024.0,2027.0,2028.0,2035.0,2062.0,2102.0,2113.0,2130.0,2160.0,2220.0,2222.0,2224.0,2236.0,2242.0,2253.0,2275.0,2353.0,2375.0,2380.0,2417.0,2444.0,2452.0,2464.0,2464.0,2482.0,2508.0,2530.0,2565.0,2595.0,2617.0,2627.0,2630.0,2724.0,2774.0,2784.0,3026.0,3063.0,
1,1,47,27,48,2,16,24,42,46,15,33,36,6,50,25,38,17,35,32,41,49,43,4,34,20,11,40,14,12,23,13,9,8,18,30,7,28,39,3,29,21,19,5,37,26,22,31,10,45,
0,1127.0,1638.0,1686.0,1784.0,1912.0,2039.0,2043.0,2105.0,2114.0,2142.0,2170.0,2177.0,2195.0,2231.0,2241.0,2247.0,2248.0,2269.0,2284.0,2285.0,2313.0,2342.0,2358.0,2373.0,2374.0,2414.0,2419.0,2446.0,2514.0,2543.0,2554.0,2584.0,2680.0,2741.0,2884.0,2886.0,2897.0,2898.0,2910.0,2916.0,3030.0,3072.0,3076.0,3089.0,3104.0,3142.0,3200.0,3356.0,3537.0,
37,37,9,15,38,40,36,35,6,47,16,41,48,19,32,24,14,18,11,12,4,5,2,7,42,20,34,17,8,33,25,39,27,22,3,46,23,13,50,49,43,30,1,26,21,10,29,45,28,31,
0,1318.0,2135.0,2237.0,2360.0,2360.0,2414.0,2414.0,2420.0,2429.0,2430.0,2448.0,2451.0,2487.0,2495.0,2528.0,2565.0,2592.0,2631.0,2645.0,2655.0,2655.0,2657.0,2677.0,2714.0,2739.0,2780.0,2823.0,2833.0,2833.0,2838.0,2857.0,2867.0,2903.0,2919.0,2953.0,2966.0,2977.0,3006.0,3066.0,3095.0,3115.0,3124.0,3153.0,3201.0,3243.0,3285.0,3302.0,3312.0,3449.0,
3,3,29,41,38,24,49,8,15,28,11,50,13,42,9,25,46,31,22,30,36,23,14,12,2,47,7,10,18,43,34,48,35,39,33,21,5,19,16,40,17,32,20,37,26,1,6,4,45,27,
0,935.0,1863.0,1884.0,1946.0,1950.0,1958.0,1997.0,2009.0,2036.0,2051.0,2156.0,2159.0,2182.0,2183.0,2190.0,2209.0,2233.0,2253.0,2261.0,2286.0,2286.0,2323.0,2341.0,2361.0,2391.0,2401.0,2405.0,2414.0,2439.0,2456.0,2487.0,2492.0,2499.0,2515.0,2549.0,2571.0,2593.0,2684.0,2728.0,2729.0,2729.0,2759.0,2794.0,2803.0,2858.0,2868.0,2971.0,3232.0,3285.0,
48,48,47,36,35,38,15,16,2,41,1,14,32,42,25,6,33,9,24,27,11,4,13,40,18,20,17,49,50,46,23,43,30,7,12,34,37,8,19,5,3,39,29,22,28,21,26,31,10,45,
0,653.0,1379.0,1450.0,1562.0,1768.0,1777.0,1782.0,1919.0,1988.0,2022.0,2025.0,2071.0,2090.0,2090.0,2094.0,2119.0,2121.0,2172.0,2205.0,2209.0,2249.0,2257.0,2288.0,2290.0,2301.0,2325.0,2336.0,2350.0,2409.0,2512.0,2525.0,2551.0,2555.0,2563.0,2564.0,2620.0,2705.0,2711.0,2711.0,2763.0,2775.0,2779.0,2803.0,2856.0,3023.0,3061.0,3225.0,3391.0,3526.0,
19,19,9,18,14,20,7,32,15,36,33,38,37,16,40,41,35,39,5,17,8,46,48,11,43,24,47,12,23,13,25,30,22,29,42,6,49,2,3,10,31,28,50,34,26,4,21,45,27,1,
0,1034.0,2136.0,2155.0,2248.0,2300.0,2344.0,2360.0,2370.0,2383.0,2390.0,2393.0,2395.0,2395.0,2421.0,2435.0,2517.0,2524.0,2558.0,2580.0,2608.0,2608.0,2620.0,2622.0,2624.0,2633.0,2658.0,2658.0,2673.0,2694.0,2703.0,2704.0,2744.0,2752.0,2755.0,2757.0,2759.0,2764.0,2792.0,2834.0,2844.0,2851.0,2863.0,2863.0,2942.0,2990.0,3028.0,3111.0,3180.0,3205.0,
5,5,14,4,15,35,34,9,18,11,46,16,48,12,39,2,41,36,38,22,42,6,47,24,37,23,3,32,19,50,33,10,8,49,25,43,29,13,40,21,17,20,7,27,30,28,26,45,1,31,
0,1148.0,2118.0,2140.0,2274.0,2339.0,2385.0,2402.0,2529.0,2542.0,2586.0,2589.0,2590.0,2596.0,2604.0,2612.0,2629.0,2639.0,2667.0,2674.0,2677.0,2699.0,2730.0,2739.0,2751.0,2751.0,2756.0,2776.0,2784.0,2803.0,2804.0,2812.0,2814.0,2835.0,2849.0,2858.0,2862.0,2872.0,2885.0,2892.0,2932.0,2946.0,2956.0,3000.0,3028.0,3067.0,3070.0,3083.0,3153.0,3256.0,
26,26,24,34,42,50,9,23,15,8,49,25,41,36,38,32,11,12,2,43,46,33,39,7,14,47,13,40,48,6,20,28,35,29,10,27,18,3,19,1,16,22,17,31,21,37,5,30,4,45,
0,1526.0,1983.0,2113.0,2187.0,2221.0,2222.0,2227.0,2264.0,2266.0,2285.0,2293.0,2315.0,2319.0,2325.0,2334.0,2338.0,2348.0,2352.0,2360.0,2372.0,2390.0,2392.0,2406.0,2416.0,2448.0,2474.0,2477.0,2504.0,2509.0,2516.0,2525.0,2529.0,2572.0,2588.0,2588.0,2607.0,2632.0,2682.0,2691.0,2709.0,2732.0,2854.0,2888.0,2904.0,2925.0,2976.0,2988.0,3060.0,3249.0,
15,15,48,41,47,24,38,36,9,35,25,2,46,11,42,33,14,13,16,23,12,32,49,6,40,22,43,50,20,29,30,27,3,1,34,7,21,18,19,8,17,5,28,4,39,37,26,31,10,45,
0,745.0,1591.0,1670.0,1749.0,1762.0,1788.0,1854.0,1883.0,1902.0,1902.0,1919.0,1927.0,1943.0,1972.0,1989.0,2037.0,2073.0,2104.0,2116.0,2161.0,2203.0,2220.0,2252.0,2282.0,2289.0,2291.0,2306.0,2311.0,2353.0,2373.0,2377.0,2399.0,2414.0,2424.0,2437.0,2445.0,2446.0,2463.0,2469.0,2489.0,2495.0,2496.0,2547.0,2557.0,2590.0,2689.0,2815.0,2897.0,3386.0,
