0,1.9477124214172363,20.57763671875,20.74428367614746,21.372568130493164,22.037458419799805,22.445838928222656,22.537874221801758,23.190399169921875,23.910921096801758,24.393848419189453,24.505661010742188,24.577016830444336,24.618988037109375,24.75623321533203,24.871746063232422,25.780555725097656,26.1198673248291,26.543718338012695,26.833681106567383,27.111007690429688,27.13797950744629,27.3446044921875,27.358274459838867,27.529579162597656,27.85812759399414,27.875577926635742,27.957590103149414,28.084545135498047,28.520084381103516,28.548072814941406,28.876449584960938,29.51143455505371,29.5738468170166,29.807830810546875,30.295475006103516,30.79254722595215,30.946449279785156,31.104778289794922,31.475719451904297,31.582120895385742,32.08152389526367,32.11512756347656,32.26092529296875,32.59619903564453,32.675052642822266,32.71247863769531,33.00666809082031,33.09929656982422,33.369728088378906,33.462799072265625,
1169,1169,1030,1120,1037,964,1042,1066,228,1143,164,1225,1105,1152,255,963,148,1057,121,995,115,143,522,1040,1563,662,996,166,1560,1192,262,1149,1044,1222,1048,825,207,551,1104,1127,142,199,647,1554,623,944,597,663,783,483,951,
0,1.939845085144043,6.371419906616211,7.635481834411621,11.45388126373291,11.924221992492676,11.952812194824219,12.965825080871582,18.114973068237305,18.122650146484375,20.159709930419922,21.257200241088867,21.721132278442383,22.84412956237793,23.306232452392578,24.830299377441406,26.307798385620117,26.47726821899414,26.609830856323242,26.828899383544922,26.95911979675293,27.40765953063965,27.571149826049805,28.094215393066406,29.0277099609375,29.76899528503418,30.503311157226562,31.087282180786133,31.225154876708984,31.616945266723633,31.797786712646484,32.55177307128906,33.385459899902344,33.78672409057617,34.15587615966797,34.322105407714844,34.490169525146484,34.549903869628906,34.73653030395508,35.518733978271484,35.747554779052734,35.788543701171875,36.492774963378906,36.702213287353516,36.975975036621094,37.53281021118164,37.53767776489258,38.750125885009766,38.79022979736328,39.16845703125,39.27132034301758,
1673,1673,1709,1548,1686,1393,1389,1652,1543,621,1641,814,1671,1567,1699,434,1617,1674,479,1579,1653,1649,1081,473,1558,384,1111,1154,252,1522,506,1575,331,1313,1391,1650,306,1685,1064,786,370,1209,1551,1721,971,614,1609,488,1537,620,1645,
0,6.4020843505859375,21.98360824584961,23.306123733520508,24.434497833251953,24.62306022644043,24.79319190979004,24.800222396850586,25.02553367614746,25.228988647460938,25.972909927368164,26.540082931518555,26.546512603759766,27.198959350585938,27.243928909301758,27.51025390625,27.68391227722168,28.38138771057129,28.641647338867188,28.8319091796875,28.919424057006836,30.322147369384766,30.374813079833984,30.597593307495117,30.63137435913086,30.825021743774414,31.32395362854004,31.466093063354492,31.482454299926758,31.57254981994629,31.649560928344727,31.751583099365234,32.29514694213867,32.33258056640625,32.91691970825195,32.943363189697266,33.15369415283203,33.48659133911133,33.5932502746582,33.607444763183594,33.864986419677734,33.8880615234375,33.939334869384766,33.98496627807617,34.00587463378906,34.4044303894043,34.44630432128906,34.48557662963867,34.57639694213867,34.624359130859375,34.6868896484375,
115,115,825,522,148,378,199,262,207,205,1104,783,782,823,193,164,1149,194,971,209,1044,191,514,119,515,200,1563,1105,483,1057,777,176,1192,353,1160,996,854,647,847,143,526,1016,662,551,944,166,397,125,1169,1152,1051,
0,5.841506004333496,13.240394592285156,13.832784652709961,14.388890266418457,17.36745834350586,18.462217330932617,18.81279754638672,19.8684139251709,20.350210189819336,22.479238510131836,22.565597534179688,22.661415100097656,22.94708251953125,22.95570945739746,23.402957916259766,23.55856704711914,24.079851150512695,24.10662841796875,24.352561950683594,24.542617797851562,24.588945388793945,24.80175018310547,24.964767456054688,26.73406982421875,26.779651641845703,26.8818416595459,26.963680267333984,27.023334503173828,27.033506393432617,27.110095977783203,27.517818450927734,27.563016891479492,27.811954498291016,28.018659591674805,28.062843322753906,28.3068790435791,28.31561279296875,28.467687606811523,28.59234046936035,28.59859848022461,28.695960998535156,28.7185001373291,28.723384857177734,28.75603675842285,28.992036819458008,29.169095993041992,29.36007308959961,29.401308059692383,29.469905853271484,29.48859214782715,
1617,1617,1537,479,1389,614,252,1516,1359,1671,814,1652,1650,593,1632,1579,1393,1548,1709,1673,866,1653,226,607,267,1686,1575,1699,616,1543,1313,1154,656,847,786,1558,623,1648,331,855,151,1303,1369,434,306,1311,783,805,813,1721,1375,
0,3.297853946685791,14.253674507141113,15.921014785766602,17.710556030273438,21.08994483947754,22.13127899169922,22.493139266967773,22.64386749267578,22.958356857299805,23.485090255737305,23.72402000427246,23.834754943847656,23.982969284057617,24.049348831176758,24.430883407592773,24.492237091064453,24.725881576538086,24.78358268737793,25.0,25.164627075195312,25.318134307861328,25.699846267700195,25.71685218811035,25.848609924316406,26.191661834716797,26.343276977539062,26.722328186035156,26.782644271850586,26.906845092773438,27.428573608398438,27.528663635253906,27.63984489440918,28.137718200683594,28.164169311523438,28.438493728637695,28.58717155456543,28.727386474609375,28.85236358642578,29.14450454711914,29.257261276245117,29.466476440429688,29.580665588378906,29.907081604003906,29.957874298095703,30.048913955688477,30.08392333984375,30.165998458862305,30.368234634399414,30.37929344177246,30.51938819885254,
1641,1641,1543,1391,1389,1652,1699,456,1714,1359,1650,1393,1375,1686,459,1548,1709,1671,1653,1313,1673,1674,1319,814,1448,1558,1373,1383,434,1710,621,1617,1618,446,1369,479,362,370,1491,1551,1610,1111,614,371,426,1397,805,1422,1615,1575,1356,
0,3.6088273525238037,16.693944931030273,19.090402603149414,22.81963348388672,27.317703247070312,27.324106216430664,27.42886734008789,27.467693328857422,27.816381454467773,28.376039505004883,28.724458694458008,29.199371337890625,29.681602478027344,30.2844181060791,30.875165939331055,31.819698333740234,32.03108596801758,32.509342193603516,32.75423812866211,32.75850296020508,33.45382308959961,34.708736419677734,34.83890914916992,34.8808708190918,34.99617385864258,35.223880767822266,35.34067916870117,35.456459045410156,35.52996063232422,35.85604476928711,36.25623321533203,37.18302536010742,37.261837005615234,37.39727783203125,37.47298049926758,37.56352233886719,37.717044830322266,37.851375579833984,37.93901824951172,38.17402267456055,38.40455627441406,38.520145416259766,38.85492706298828,39.15873718261719,39.15910339355469,39.20775604248047,39.3793830871582,39.40662384033203,39.5650634765625,39.60479736328125,
1363,1363,1216,1725,807,1459,1504,459,1287,1497,1215,685,1448,356,1351,671,1467,1469,1618,1443,1377,1437,502,1470,1382,1464,362,1619,1319,575,1476,1466,456,1727,1362,1408,1613,1501,1710,1374,1356,1415,1449,367,754,1686,1404,686,1346,426,621,
0,2.9570271968841553,29.714096069335938,33.98053741455078,39.13785171508789,40.64605712890625,40.846004486083984,41.01386642456055,42.00966262817383,42.426185607910156,42.53773880004883,42.65681457519531,43.04856491088867,43.591068267822266,43.92642593383789,43.979915618896484,44.0137939453125,44.10753631591797,44.2072868347168,44.39373779296875,45.05170822143555,45.23436737060547,45.58282470703125,46.0173454284668,46.32818603515625,46.62351989746094,46.69099044799805,46.81037139892578,46.88644790649414,47.7530517578125,48.03803634643555,48.10755920410156,48.15584182739258,48.17594528198242,48.23701477050781,48.267539978027344,48.54771423339844,48.66189193725586,48.855201721191406,49.83070755004883,50.1582145690918,50.5784797668457,51.036067962646484,51.302268981933594,51.48162078857422,52.0194091796875,52.201045989990234,52.26601791381836,52.27470016479492,52.37600326538086,52.608978271484375,
1491,1491,754,805,456,1154,272,1383,1492,1375,1615,839,1373,226,1397,1609,1415,1356,1650,1355,370,1422,459,813,1293,1369,806,1404,1391,1618,1145,1674,306,1558,268,252,1577,446,371,342,616,1389,384,1470,1437,308,1709,509,686,621,1280,
0,3.2895004749298096,18.1496524810791,19.576480865478516,20.248886108398438,20.307279586791992,20.40754508972168,20.611318588256836,21.11393928527832,21.148536682128906,21.568628311157227,22.103849411010742,22.171878814697266,22.49919319152832,22.959962844848633,23.20354652404785,23.277315139770508,23.403261184692383,23.423683166503906,23.494462966918945,23.815954208374023,23.946500778198242,24.071321487426758,24.220932006835938,24.33003807067871,24.5570125579834,24.855371475219727,25.20220184326172,25.261228561401367,25.496078491210938,25.94720458984375,26.03253173828125,26.09978485107422,26.299545288085938,26.318382263183594,26.528722763061523,26.604232788085938,26.73863410949707,26.832015991210938,26.894960403442383,26.930204391479492,27.030359268188477,27.10852813720703,27.135011672973633,27.24479103088379,27.270286560058594,27.424110412597656,27.85545539855957,27.866472244262695,27.988971710205078,28.299068450927734,
1055,1055,1111,112,1209,1578,1674,1577,1154,1191,218,1558,973,117,1145,1080,565,106,1389,1032,1140,1049,568,1081,991,473,526,1491,1548,597,559,1048,434,545,1575,1749,1375,469,707,229,805,1197,1522,1119,620,995,1393,1198,1383,506,384,
0,8.114274024963379,24.37601661682129,24.59693717956543,25.157691955566406,25.34125518798828,26.11191749572754,26.484867095947266,27.25591468811035,27.466482162475586,27.692646026611328,28.183202743530273,29.17677116394043,30.32470703125,30.466556549072266,30.662700653076172,30.70598030090332,30.813953399658203,31.552152633666992,31.731456756591797,32.27204895019531,32.92829132080078,32.929264068603516,33.20928192138672,34.03952407836914,34.06108474731445,34.16813278198242,34.18863296508789,34.23331069946289,34.23590850830078,34.338741302490234,34.3463249206543,34.58096694946289,35.03896713256836,35.671077728271484,35.6785888671875,35.85649108886719,36.20056915283203,36.25661849975586,36.33067321777344,36.70983123779297,36.73319625854492,37.002685546875,37.00675964355469,37.18375778198242,37.22220993041992,37.22806930541992,37.301937103271484,37.84278106689453,38.17584228515625,38.193641662597656,
434,434,430,446,426,1543,686,1699,1117,620,408,443,1714,1393,1652,473,1154,1649,1686,469,614,1359,621,1558,1674,479,1148,813,607,623,1122,685,1721,1391,944,1613,488,1653,814,1537,463,1049,1548,1709,456,1673,211,971,1369,1389,1522,
0,4.140861988067627,12.653116226196289,13.646072387695312,17.58304214477539,17.6369686126709,18.124967575073242,18.305212020874023,18.381874084472656,18.465288162231445,18.545509338378906,18.56850242614746,18.940610885620117,19.409631729125977,20.231460571289062,20.619173049926758,20.694549560546875,21.23145294189453,21.682268142700195,21.84419822692871,22.124998092651367,22.245962142944336,22.546720504760742,23.406763076782227,23.43722152709961,23.498817443847656,24.23672866821289,24.49772071838379,24.655759811401367,24.677675247192383,24.928089141845703,25.148605346679688,25.602184295654297,25.61168098449707,25.968372344970703,26.138206481933594,26.511451721191406,26.615795135498047,26.838577270507812,27.164688110351562,27.292081832885742,27.4083251953125,27.62317657470703,27.708505630493164,27.77522850036621,27.838890075683594,27.8535213470459,27.90485191345215,28.0047550201416,28.13433837890625,28.168733596801758,
211,211,813,267,1049,166,469,1154,226,1117,866,165,1139,1148,473,504,614,522,434,782,786,878,119,1110,150,479,975,593,1160,597,1140,218,588,806,976,1209,623,783,308,991,265,814,463,384,607,854,443,794,378,855,847,
0,3.580380916595459,8.487898826599121,11.850879669189453,13.445425033569336,14.510544776916504,15.410102844238281,15.431763648986816,16.23357391357422,16.931236267089844,17.55916404724121,18.076610565185547,18.11906623840332,18.132234573364258,18.893144607543945,19.169172286987305,19.577604293823242,20.28622055053711,20.381256103515625,20.67908477783203,20.697053909301758,20.702777862548828,20.91514015197754,21.20157814025879,21.372905731201172,21.98080062866211,22.27318572998047,22.8543701171875,22.8641300201416,23.249799728393555,23.364784240722656,23.51555061340332,23.78785514831543,24.21156883239746,24.310115814208984,24.385181427001953,24.89344596862793,25.0245418548584,25.28171730041504,25.374876022338867,25.4130802154541,25.582170486450195,25.919965744018555,26.03429412841797,26.376087188720703,26.66200828552246,26.813697814941406,27.11496353149414,27.372339248657227,27.430526733398438,27.568119049072266,
331,331,342,318,306,384,616,1671,370,1709,195,1649,1678,1686,1652,1653,806,786,1548,317,1064,308,805,371,1617,1673,348,1685,1558,252,1154,1633,1648,1722,362,1674,473,1145,1389,1522,614,839,1575,814,267,813,1650,1111,1701,1491,303,
0,5.55303955078125,21.604440689086914,22.201698303222656,23.601531982421875,25.53852653503418,25.585603713989258,26.14177131652832,26.991371154785156,28.068313598632812,28.625473022460938,28.70920753479004,29.24383544921875,29.39391326904297,29.454875946044922,29.641992568969727,29.698083877563477,29.725299835205078,30.38323211669922,30.385000228881836,30.387691497802734,30.414043426513672,30.70652198791504,30.956798553466797,31.5467529296875,31.65943717956543,32.23958969116211,32.315887451171875,32.358924865722656,32.42131423950195,32.53976058959961,32.63909912109375,32.69241714477539,32.86314392089844,32.898990631103516,33.18218231201172,33.18785858154297,33.360740661621094,33.617950439453125,33.759334564208984,33.90899658203125,33.919898986816406,34.08946228027344,34.13554000854492,34.62990951538086,34.840492248535156,34.94670867919922,35.562339782714844,35.74890899658203,35.77496337890625,35.906166076660156,
1613,1613,754,1449,1497,1501,686,1618,671,459,1464,426,1686,1469,703,367,356,446,1448,1374,1346,456,1633,1709,1350,499,308,1154,813,1466,362,1421,1504,1356,1351,1415,805,756,1216,806,1397,1402,1505,226,1409,685,151,1467,1443,1382,348,
0,5.270195484161377,13.639900207519531,14.106510162353516,15.587485313415527,15.733378410339355,18.077425003051758,18.212234497070312,19.601177215576172,19.659753799438477,19.741390228271484,20.2641658782959,20.682191848754883,20.759838104248047,21.161439895629883,21.281030654907227,21.68324089050293,22.047956466674805,22.05101776123047,22.109901428222656,22.12776756286621,22.247844696044922,22.500001907348633,22.803804397583008,22.938867568969727,23.044761657714844,23.239171981811523,23.675153732299805,23.7200927734375,23.88725471496582,23.943662643432617,24.138059616088867,24.292695999145508,24.469579696655273,24.478986740112305,24.554000854492188,24.965822219848633,25.004119873046875,25.091533660888672,25.540739059448242,25.558259963989258,25.860637664794922,25.911148071289062,26.262739181518555,26.302715301513672,26.364723205566406,26.582006454467773,26.800439834594727,26.942028045654297,26.9610538482666,27.022119522094727,
1626,1626,1627,1628,1645,1632,607,593,1685,1652,1537,1393,1313,479,1671,1617,1653,1650,794,786,308,814,1721,1649,367,1454,813,823,1359,267,1613,1686,1449,1579,1548,1452,265,1709,1543,1633,1558,252,434,777,1522,137,546,408,614,463,1673,
0,6.80723762512207,7.9279279708862305,16.214256286621094,20.72027587890625,21.01201820373535,24.462841033935547,26.39975929260254,26.573617935180664,26.845905303955078,28.265195846557617,29.434885025024414,29.472885131835938,29.898204803466797,30.154613494873047,30.274272918701172,30.439674377441406,30.61446762084961,31.117136001586914,31.158620834350586,31.5849552154541,31.69043731689453,31.798124313354492,32.45714569091797,32.53014373779297,32.97884750366211,33.13417434692383,33.15147399902344,33.22848892211914,33.35899353027344,33.4167366027832,33.48879623413086,33.49358367919922,33.6651611328125,33.706478118896484,34.12946319580078,34.13337326049805,34.235618591308594,34.29289245605469,34.42375946044922,34.522560119628906,34.693214416503906,34.71940612792969,34.73997497558594,34.974544525146484,35.031578063964844,35.572147369384766,35.67737579345703,35.69053268432617,35.78535079956055,36.16670227050781,
1377,1377,1350,1449,1497,1633,1727,1613,1346,1362,1464,530,360,1374,1686,356,151,1351,1650,1504,362,1452,463,348,1448,1469,1501,1615,367,1455,1648,1709,308,1705,1492,607,1678,1617,1483,686,1609,1618,226,1382,1359,1710,1627,1466,1454,1626,1421,
0,4.175629138946533,19.053720474243164,19.960474014282227,21.94934844970703,22.642847061157227,22.675661087036133,23.787837982177734,23.984405517578125,24.740550994873047,26.187353134155273,26.43019676208496,26.542282104492188,26.59897232055664,26.836158752441406,27.368392944335938,27.413475036621094,27.841909408569336,27.85479164123535,28.38290786743164,28.7873592376709,29.019073486328125,29.06400489807129,29.106029510498047,30.006196975708008,30.328094482421875,30.518436431884766,30.96393585205078,30.991912841796875,31.225412368774414,31.322660446166992,31.37350845336914,32.23123550415039,32.38392639160156,32.66032028198242,32.93807601928711,33.01271057128906,33.22260284423828,33.30073165893555,33.498046875,33.591094970703125,33.68832778930664,33.7718505859375,33.93777847290039,33.97087097167969,34.046234130859375,34.07052993774414,34.37872314453125,34.68834686279297,34.966182708740234,35.00284957885742,
753,753,397,428,737,656,1192,978,514,1044,660,647,662,125,402,663,238,515,985,148,175,1181,877,229,597,699,526,262,1080,545,112,255,1579,1137,593,137,191,991,1105,1032,146,303,1563,1554,579,207,637,1016,1152,795,121,
0,6.046702861785889,16.218290328979492,18.357315063476562,20.744260787963867,21.852731704711914,22.702239990234375,23.888736724853516,24.389158248901367,24.479616165161133,25.087078094482422,25.901350021362305,27.13617706298828,27.229265213012695,27.596439361572266,27.76447296142578,27.858362197875977,28.532878875732422,28.65732765197754,29.50065803527832,29.5660343170166,29.6385440826416,29.704660415649414,30.630939483642578,31.6387882232666,31.755414962768555,32.48637390136719,32.56429672241211,32.71815872192383,33.21548843383789,33.233970642089844,33.42190933227539,33.55094528198242,33.70589828491211,33.92621994018555,34.032623291015625,34.082298278808594,34.175819396972656,34.177494049072266,34.2037239074707,34.27985763549805,34.47596740722656,34.4901123046875,34.7828483581543,35.19588851928711,35.45220184326172,35.57928466796875,35.69206237792969,35.81324005126953,35.912315368652344,36.05863571166992,
165,165,813,786,473,226,866,1154,267,211,1110,614,218,1145,384,1049,308,342,806,855,1117,782,1678,306,1648,616,593,119,488,588,252,1649,378,1139,1729,794,991,878,238,847,504,522,150,607,469,193,1686,1671,783,854,1705,
0,4.780771255493164,17.66008949279785,18.59789276123047,19.79085350036621,20.14385414123535,20.65726089477539,21.006221771240234,21.01122283935547,21.014074325561523,21.042985916137695,21.630678176879883,21.654090881347656,23.287338256835938,23.981576919555664,24.232585906982422,24.253345489501953,24.322479248046875,24.371347427368164,24.642032623291016,25.062498092651367,25.47686195373535,25.864133834838867,26.08795928955078,26.13813018798828,26.165918350219727,26.397844314575195,26.477567672729492,27.336551666259766,27.429054260253906,27.64565086364746,28.142181396484375,28.20917320251465,28.496673583984375,28.664796829223633,28.665157318115234,28.77150535583496,28.867704391479492,29.05987548828125,29.1724796295166,29.22722053527832,29.454784393310547,29.485116958618164,29.754226684570312,29.774599075317383,30.02396583557129,30.063507080078125,30.24957847595215,30.312524795532227,30.40054702758789,30.54883575439453,
446,446,430,434,426,1558,686,1543,443,1154,456,1699,620,1117,459,1383,621,272,473,408,614,1714,463,1613,1369,1674,1293,1375,1393,268,685,1359,1373,1397,1391,488,226,1652,754,1686,308,1209,1491,1709,813,1641,1315,1215,469,1298,1650,
0,3.925300359725952,14.506321907043457,17.06066131591797,18.401575088500977,18.97263526916504,19.410158157348633,19.6875,20.54780387878418,21.011898040771484,21.245458602905273,21.34895133972168,21.845186233520508,23.30192756652832,23.560352325439453,25.067310333251953,25.441064834594727,25.699371337890625,26.087923049926758,26.5107364654541,26.52077293395996,26.61168670654297,26.65458869934082,26.93667984008789,27.032562255859375,27.22018051147461,28.368330001831055,28.440366744995117,28.597463607788086,28.889892578125,29.030960083007812,29.128009796142578,29.640718460083008,29.752363204956055,30.08285903930664,30.10698127746582,30.40523910522461,30.536951065063477,30.55512809753418,30.68111228942871,32.198726654052734,32.24403762817383,32.248146057128906,32.407928466796875,32.68967819213867,32.8438720703125,33.332210540771484,33.46653747558594,33.63744354248047,33.66939926147461,33.98788833618164,
963,963,1037,1066,964,1560,1042,228,255,1105,1143,1120,995,1030,1169,662,647,1203,1563,1225,1152,951,1048,148,1192,1554,125,388,1044,117,944,164,121,623,663,738,514,207,146,545,522,175,737,996,380,1080,115,142,143,262,1032,
0,2.1869237422943115,11.206016540527344,13.827677726745605,16.88379669189453,19.18195152282715,19.904691696166992,20.21866798400879,21.475095748901367,21.553787231445312,22.622543334960938,22.728229522705078,23.69192886352539,24.29085350036621,27.11886978149414,27.783679962158203,28.090097427368164,29.48961067199707,31.704072952270508,32.0113410949707,33.56629943847656,34.81161880493164,34.863887786865234,35.20723342895508,35.70151138305664,36.25724792480469,36.507633209228516,37.22257614135742,38.32623291015625,38.59822082519531,38.92170715332031,38.96501922607422,39.443885803222656,39.88511276245117,39.94187545776367,40.16751480102539,40.921871185302734,41.145328521728516,41.395729064941406,41.5410041809082,41.828453063964844,41.97510528564453,42.354331970214844,42.83915328979492,42.923240661621094,43.02579879760742,43.06383514404297,43.77787780761719,44.27716827392578,44.29949951171875,44.36465072631836,
1690,1690,324,1727,1374,1633,353,1467,1705,1464,543,615,209,1661,1619,547,181,303,1122,1459,151,1382,1721,193,194,878,1671,360,1078,1469,1051,191,1649,678,1685,1466,1483,261,205,869,1362,814,807,192,1648,1313,1041,378,306,1729,488,
0,13.048053741455078,35.05812454223633,37.46330261230469,37.52523422241211,37.57099533081055,38.34355926513672,38.536460876464844,38.80574035644531,39.21656799316406,39.90472412109375,41.02495193481445,41.18770217895508,41.37171173095703,42.186973571777344,42.39100646972656,42.4482307434082,42.510257720947266,42.61190414428711,42.6136360168457,42.843563079833984,42.8907356262207,42.961700439453125,43.46160125732422,43.63511657714844,43.66508102416992,43.83767318725586,44.091583251953125,44.40129852294922,44.663421630859375,44.82969665527344,44.88450241088867,44.88867950439453,45.07307434082031,45.192020416259766,45.49325942993164,45.5727653503418,45.91304397583008,46.125675201416016,46.218868255615234,46.25550079345703,46.30811309814453,46.336647033691406,46.431278228759766,46.496395111083984,46.71502685546875,46.778846740722656,46.79664993286133,47.234619140625,47.25463104248047,47.26335144042969,
426,426,430,446,408,443,686,434,1613,1699,459,685,456,1686,1154,1543,1117,621,1078,1558,1649,1714,1709,1369,1122,463,151,607,620,488,308,1618,1501,676,473,1216,1359,673,1497,813,1449,1504,754,1652,1148,1293,1383,1375,1049,1633,1393,
0,5.34232759475708,8.09443473815918,11.656513214111328,12.881389617919922,14.672748565673828,16.566495895385742,17.048744201660156,20.522727966308594,20.576597213745117,20.581689834594727,21.95291519165039,23.275604248046875,23.97031593322754,24.047426223754883,24.920936584472656,25.584569931030273,25.774356842041016,25.864009857177734,26.418386459350586,26.63921356201172,26.796661376953125,27.054841995239258,27.414310455322266,28.1466121673584,28.291505813598633,28.515613555908203,28.67778205871582,28.795137405395508,28.820173263549805,29.50986099243164,29.572174072265625,29.626440048217773,30.052106857299805,30.302101135253906,30.381139755249023,30.500507354736328,31.206884384155273,31.233308792114258,31.332075119018555,31.404911041259766,31.616802215576172,31.712299346923828,32.01760482788086,32.3313102722168,32.387996673583984,32.39596176147461,32.58763122558594,32.615020751953125,32.89585494995117,32.89707565307617,
878,878,1466,488,1154,1469,1467,459,1117,1464,1148,1501,1497,813,1078,1351,1216,975,150,1110,1618,806,1415,1459,1649,426,685,473,1374,1185,621,1449,1613,456,1448,509,1081,1119,446,384,306,671,1686,686,1215,1209,547,703,342,1382,616,
