0,696.0,1713.0,1794.0,1841.0,1849.0,1877.0,1879.0,1911.0,1961.0,1971.0,2021.0,2032.0,2053.0,2061.0,2064.0,2067.0,2073.0,2080.0,2084.0,2099.0,2122.0,2125.0,2130.0,2139.0,2144.0,2144.0,2159.0,2161.0,2174.0,2176.0,2178.0,2178.0,2180.0,2180.0,2181.0,2183.0,2185.0,2186.0,2186.0,2191.0,2198.0,2199.0,2200.0,2202.0,2204.0,2210.0,2217.0,2228.0,2233.0,2234.0,
1169,1169,1109,1113,1120,731,128,132,166,1222,382,388,964,1554,869,1104,127,1209,946,459,1151,1505,602,738,268,211,765,1055,1160,944,707,456,1377,1638,446,175,1419,656,115,150,756,1613,642,1078,243,1714,1539,590,272,1187,706,
0,388.0,722.0,809.0,902.0,907.0,908.0,921.0,925.0,932.0,977.0,1006.0,1044.0,1065.0,1073.0,1077.0,1088.0,1090.0,1091.0,1118.0,1133.0,1138.0,1159.0,1177.0,1179.0,1184.0,1201.0,1202.0,1208.0,1217.0,1236.0,1241.0,1247.0,1251.0,1255.0,1304.0,1325.0,1327.0,1355.0,1361.0,1382.0,1399.0,1415.0,1434.0,1450.0,1454.0,1457.0,1460.0,1463.0,1464.0,1466.0,
1673,1673,1627,243,205,975,1522,218,353,1222,686,430,382,1491,1699,1626,1421,150,1575,1049,869,1408,707,1373,607,1110,1415,1134,434,405,483,1080,1492,753,656,1618,593,1154,142,252,951,1359,1543,1315,209,738,685,446,132,1628,1645,
0,1218.0,2092.0,2116.0,2150.0,2195.0,2220.0,2225.0,2226.0,2232.0,2235.0,2236.0,2239.0,2244.0,2245.0,2251.0,2255.0,2255.0,2257.0,2261.0,2263.0,2266.0,2272.0,2272.0,2275.0,2275.0,2281.0,2283.0,2287.0,2292.0,2295.0,2301.0,2310.0,2312.0,2315.0,2316.0,2332.0,2333.0,2333.0,2342.0,2354.0,2355.0,2355.0,2357.0,2358.0,2369.0,2384.0,2385.0,2385.0,2385.0,2387.0,
115,115,1109,731,166,1104,1160,707,127,765,1505,1554,579,1209,1151,1120,964,946,738,1419,1113,756,623,132,112,976,1169,128,268,459,1560,706,1222,1351,642,382,175,125,211,1140,388,1638,1613,1048,446,944,405,1563,602,456,869,
0,608.0,887.0,894.0,970.0,1034.0,1049.0,1071.0,1071.0,1088.0,1107.0,1128.0,1131.0,1137.0,1142.0,1153.0,1175.0,1194.0,1198.0,1224.0,1230.0,1237.0,1246.0,1258.0,1266.0,1268.0,1273.0,1285.0,1286.0,1287.0,1287.0,1291.0,1293.0,1302.0,1302.0,1304.0,1305.0,1309.0,1313.0,1315.0,1323.0,1326.0,1334.0,1339.0,1340.0,1346.0,1349.0,1352.0,1358.0,1358.0,1362.0,
1617,1617,1704,503,207,1695,1055,1105,1187,1699,1521,753,1293,1145,1419,1539,205,209,1154,1541,1225,1216,1032,1049,656,1137,944,1298,1198,995,647,663,756,686,1197,1582,1280,121,1597,408,211,127,1080,132,1575,642,643,128,588,985,1558,
0,615.0,1440.0,1490.0,1521.0,1552.0,1577.0,1679.0,1681.0,1696.0,1713.0,1731.0,1733.0,1738.0,1756.0,1770.0,1793.0,1799.0,1800.0,1806.0,1808.0,1810.0,1815.0,1818.0,1818.0,1828.0,1832.0,1842.0,1865.0,1891.0,1894.0,1897.0,1897.0,1908.0,1910.0,1920.0,1936.0,1956.0,1965.0,1966.0,1969.0,1981.0,1982.0,1986.0,2000.0,2012.0,2017.0,2019.0,2021.0,2027.0,2030.0,
1641,1641,1653,1393,1391,1389,1652,1197,717,1749,614,1301,384,229,508,1551,1748,1198,814,1459,1747,1152,1579,1443,1543,643,1577,734,1745,1578,1628,1313,524,1695,593,308,1541,1690,1597,753,1383,209,1582,267,1464,737,1350,522,546,877,1319,
0,1588.0,2245.0,2279.0,2313.0,2347.0,2494.0,2517.0,2559.0,2575.0,2577.0,2582.0,2601.0,2601.0,2606.0,2608.0,2616.0,2622.0,2630.0,2637.0,2638.0,2642.0,2648.0,2652.0,2657.0,2658.0,2697.0,2710.0,2715.0,2723.0,2723.0,2724.0,2729.0,2737.0,2742.0,2760.0,2765.0,2769.0,2772.0,2774.0,2783.0,2790.0,2793.0,2795.0,2797.0,2799.0,2800.0,2801.0,2806.0,2807.0,2809.0,
1363,1363,509,877,193,191,567,551,181,1422,782,973,806,531,1374,1065,1649,795,488,769,530,202,362,597,1469,317,199,360,772,1466,195,154,1064,547,1362,348,370,1721,615,303,101,789,786,575,504,823,1745,770,616,194,506,
0,1181.0,1850.0,1875.0,1967.0,1972.0,2046.0,2057.0,2081.0,2125.0,2135.0,2150.0,2158.0,2177.0,2179.0,2196.0,2203.0,2240.0,2242.0,2245.0,2261.0,2271.0,2282.0,2298.0,2303.0,2322.0,2335.0,2343.0,2350.0,2362.0,2371.0,2372.0,2378.0,2384.0,2393.0,2393.0,2395.0,2399.0,2403.0,2404.0,2406.0,2420.0,2430.0,2452.0,2461.0,2470.0,2473.0,2477.0,2496.0,2498.0,2500.0,
1491,1491,382,731,1122,1113,150,707,869,1109,388,243,1714,946,765,1377,656,175,1222,1419,738,1505,268,602,446,1169,1104,125,1522,673,1554,588,133,706,1681,579,1110,1160,1351,128,756,127,405,166,211,261,459,132,456,1120,1209,
0,633.0,1340.0,1344.0,1366.0,1376.0,1422.0,1449.0,1456.0,1501.0,1501.0,1515.0,1519.0,1530.0,1546.0,1550.0,1562.0,1573.0,1593.0,1594.0,1598.0,1611.0,1612.0,1620.0,1626.0,1637.0,1652.0,1655.0,1657.0,1659.0,1660.0,1669.0,1694.0,1695.0,1696.0,1701.0,1702.0,1705.0,1706.0,1727.0,1727.0,1735.0,1735.0,1738.0,1747.0,1748.0,1763.0,1764.0,1768.0,1769.0,1769.0,
1055,1055,207,1704,1154,1699,1225,132,756,944,128,211,1215,127,1419,995,1539,1638,1113,1049,1558,1695,1104,656,1105,1554,1169,1222,1216,1187,1145,1617,946,753,647,1293,642,1209,446,964,459,985,1160,731,1120,1505,1109,456,166,1032,1582,
0,233.0,835.0,1000.0,1134.0,1136.0,1138.0,1152.0,1175.0,1196.0,1203.0,1205.0,1238.0,1243.0,1272.0,1275.0,1302.0,1324.0,1324.0,1348.0,1348.0,1362.0,1364.0,1382.0,1409.0,1414.0,1417.0,1427.0,1436.0,1439.0,1444.0,1459.0,1472.0,1473.0,1480.0,1483.0,1486.0,1493.0,1498.0,1501.0,1511.0,1525.0,1535.0,1546.0,1551.0,1553.0,1565.0,1570.0,1572.0,1575.0,1576.0,
434,434,408,446,426,1080,1154,686,443,656,456,1187,1699,459,685,430,209,1522,1226,869,1049,1554,205,1081,1222,1714,1558,207,1539,382,1113,946,731,115,175,261,663,753,985,1541,706,1160,1169,353,1491,142,602,267,1597,1055,150,
0,749.0,1289.0,1331.0,1474.0,1497.0,1561.0,1573.0,1601.0,1605.0,1605.0,1618.0,1629.0,1636.0,1638.0,1642.0,1676.0,1690.0,1709.0,1711.0,1715.0,1733.0,1736.0,1738.0,1760.0,1772.0,1797.0,1806.0,1839.0,1841.0,1841.0,1845.0,1849.0,1859.0,1872.0,1873.0,1880.0,1892.0,1892.0,1895.0,1896.0,1904.0,1912.0,1912.0,1920.0,1921.0,1921.0,1925.0,1928.0,1932.0,1937.0,
211,211,1113,128,1055,1222,1160,1169,1554,1104,1154,869,1209,1419,731,132,1539,463,944,756,1109,127,946,207,1120,623,1521,388,133,1377,430,446,382,964,1049,738,1151,706,1505,995,459,175,1198,656,602,166,1185,579,588,1597,1122,
0,742.0,1321.0,1356.0,1366.0,1384.0,1386.0,1482.0,1485.0,1489.0,1491.0,1491.0,1498.0,1507.0,1509.0,1523.0,1525.0,1531.0,1535.0,1546.0,1548.0,1548.0,1575.0,1578.0,1592.0,1607.0,1622.0,1622.0,1623.0,1641.0,1644.0,1651.0,1655.0,1656.0,1669.0,1673.0,1673.0,1678.0,1680.0,1682.0,1690.0,1700.0,1706.0,1711.0,1713.0,1713.0,1714.0,1714.0,1716.0,1716.0,1717.0,
331,331,823,378,825,1459,1469,397,195,567,192,342,428,575,813,1717,854,200,317,770,545,1464,137,877,1483,1748,306,1466,1686,360,531,805,973,703,1467,1382,1701,515,847,469,153,479,626,141,637,308,483,795,1448,806,565,
0,1238.0,1952.0,2026.0,2085.0,2105.0,2109.0,2110.0,2151.0,2156.0,2167.0,2167.0,2168.0,2170.0,2170.0,2170.0,2172.0,2175.0,2184.0,2193.0,2196.0,2199.0,2201.0,2215.0,2218.0,2220.0,2225.0,2228.0,2230.0,2235.0,2237.0,2239.0,2252.0,2257.0,2259.0,2271.0,2272.0,2274.0,2276.0,2277.0,2286.0,2294.0,2297.0,2299.0,2299.0,2310.0,2311.0,2314.0,2315.0,2316.0,2327.0,
1613,1613,115,1109,731,1160,1078,707,964,1222,1040,1505,738,1554,765,112,1104,268,166,602,428,382,430,211,588,1209,869,150,408,991,1169,946,388,1151,1563,127,132,976,459,579,1048,125,153,623,128,1120,446,706,1081,703,1706,
0,604.0,1182.0,1317.0,1352.0,1381.0,1401.0,1403.0,1449.0,1453.0,1467.0,1477.0,1482.0,1486.0,1498.0,1502.0,1508.0,1516.0,1522.0,1526.0,1527.0,1530.0,1533.0,1541.0,1545.0,1551.0,1558.0,1570.0,1576.0,1577.0,1579.0,1582.0,1589.0,1594.0,1596.0,1597.0,1600.0,1606.0,1629.0,1635.0,1639.0,1641.0,1641.0,1642.0,1643.0,1645.0,1648.0,1653.0,1659.0,1660.0,1663.0,
1626,1626,1627,1628,1315,1313,1476,1551,1455,1383,1548,682,1301,1492,1350,1537,1402,1311,385,1303,1619,228,1408,1397,1578,405,1516,1609,1356,703,1409,141,1293,676,1143,1149,1582,1375,1543,1404,1359,1699,1645,1454,847,785,380,1421,1373,1558,1452,
0,835.0,1170.0,1467.0,2001.0,2078.0,2126.0,2134.0,2139.0,2195.0,2209.0,2219.0,2224.0,2226.0,2250.0,2256.0,2279.0,2285.0,2290.0,2298.0,2328.0,2342.0,2344.0,2346.0,2357.0,2364.0,2365.0,2373.0,2381.0,2385.0,2391.0,2397.0,2416.0,2416.0,2418.0,2423.0,2427.0,2427.0,2429.0,2431.0,2433.0,2435.0,2439.0,2440.0,2440.0,2455.0,2466.0,2467.0,2468.0,2473.0,2484.0,
1377,1377,590,1109,382,388,602,1113,150,946,1169,166,731,765,1209,1554,268,706,1491,1120,127,1222,964,673,132,623,1505,1160,1191,115,724,175,707,353,647,1104,1151,128,1122,869,1078,682,1355,1613,125,1492,738,405,1452,1117,944,
0,977.0,1420.0,1470.0,1529.0,1532.0,1559.0,1579.0,1651.0,1655.0,1678.0,1689.0,1691.0,1691.0,1700.0,1713.0,1715.0,1740.0,1756.0,1762.0,1762.0,1766.0,1770.0,1784.0,1803.0,1805.0,1806.0,1812.0,1823.0,1843.0,1843.0,1844.0,1848.0,1854.0,1869.0,1871.0,1871.0,1872.0,1873.0,1889.0,1892.0,1895.0,1896.0,1901.0,1926.0,1934.0,1935.0,1938.0,1942.0,1946.0,1947.0,
753,753,207,647,1154,1145,1699,209,1055,205,1187,1618,1704,686,1080,434,607,1105,995,1695,656,1558,1216,1049,1617,663,408,1597,1081,1554,1293,685,1539,243,1225,150,590,660,1222,1215,127,985,1521,944,121,1143,946,469,706,682,1226,
0,633.0,1565.0,1572.0,1574.0,1598.0,1620.0,1651.0,1675.0,1687.0,1693.0,1699.0,1704.0,1708.0,1716.0,1740.0,1748.0,1763.0,1765.0,1772.0,1774.0,1778.0,1792.0,1792.0,1793.0,1803.0,1806.0,1819.0,1821.0,1822.0,1827.0,1839.0,1842.0,1861.0,1876.0,1904.0,1911.0,1917.0,1917.0,1922.0,1929.0,1931.0,1931.0,1932.0,1932.0,1933.0,1944.0,1954.0,1955.0,1960.0,1962.0,
165,165,181,531,195,303,877,194,703,1745,1749,385,567,202,191,342,973,380,348,1148,1363,317,308,772,597,699,428,362,1448,839,193,1065,1449,137,153,101,1501,506,1383,1633,370,1467,795,1748,104,813,1721,1382,378,1346,575,
0,785.0,2167.0,2205.0,2217.0,2248.0,2263.0,2276.0,2281.0,2325.0,2335.0,2358.0,2360.0,2367.0,2376.0,2389.0,2392.0,2404.0,2409.0,2421.0,2425.0,2426.0,2428.0,2438.0,2442.0,2443.0,2444.0,2446.0,2459.0,2461.0,2465.0,2466.0,2473.0,2475.0,2476.0,2476.0,2481.0,2486.0,2489.0,2493.0,2501.0,2505.0,2506.0,2510.0,2514.0,2520.0,2529.0,2531.0,2532.0,2532.0,2538.0,
446,446,459,456,1714,1421,869,1209,443,1558,1160,1104,1554,1113,946,1505,731,382,663,602,1222,408,175,738,430,127,707,656,125,463,588,1109,388,1187,1154,207,426,1140,132,1078,133,579,1408,1120,115,1397,1048,1582,211,706,1055,
0,593.0,1128.0,1131.0,1240.0,1269.0,1269.0,1274.0,1283.0,1283.0,1286.0,1299.0,1301.0,1303.0,1305.0,1308.0,1311.0,1325.0,1338.0,1343.0,1360.0,1361.0,1366.0,1373.0,1394.0,1400.0,1402.0,1415.0,1416.0,1421.0,1426.0,1442.0,1450.0,1458.0,1461.0,1464.0,1478.0,1494.0,1497.0,1498.0,1503.0,1504.0,1506.0,1510.0,1525.0,1526.0,1530.0,1541.0,1548.0,1548.0,1548.0,
963,963,132,1505,1699,656,128,590,459,1222,944,1554,1169,588,946,127,647,1109,1209,964,382,1113,602,1160,456,1225,443,388,405,1187,765,166,408,446,430,1055,731,1704,426,1638,1120,1104,1558,1151,211,623,663,1117,1216,1215,1078,
0,868.0,1357.0,1384.0,1395.0,1397.0,1402.0,1408.0,1424.0,1444.0,1445.0,1451.0,1452.0,1454.0,1455.0,1458.0,1465.0,1466.0,1500.0,1504.0,1509.0,1517.0,1527.0,1530.0,1541.0,1543.0,1551.0,1554.0,1556.0,1558.0,1567.0,1569.0,1571.0,1581.0,1590.0,1602.0,1627.0,1631.0,1640.0,1651.0,1654.0,1659.0,1677.0,1679.0,1686.0,1687.0,1696.0,1702.0,1703.0,1703.0,1704.0,
1690,1690,1198,1197,734,854,1596,737,1521,1110,469,205,261,384,614,236,1729,1749,1575,209,877,1119,1185,985,368,717,1393,143,101,308,146,643,267,526,479,1577,522,508,524,975,593,607,1709,151,973,753,142,1391,1122,1522,378,
0,1229.0,1960.0,1991.0,2072.0,2080.0,2084.0,2165.0,2198.0,2199.0,2201.0,2204.0,2233.0,2237.0,2239.0,2241.0,2243.0,2245.0,2247.0,2252.0,2253.0,2264.0,2264.0,2268.0,2269.0,2279.0,2285.0,2288.0,2288.0,2298.0,2300.0,2328.0,2329.0,2337.0,2342.0,2343.0,2345.0,2350.0,2361.0,2365.0,2374.0,2375.0,2376.0,2383.0,2384.0,2384.0,2387.0,2389.0,2393.0,2394.0,2406.0,
426,426,430,446,1714,731,1505,1222,463,443,1160,459,707,1558,1209,706,1554,456,405,115,1154,869,1187,738,1104,656,408,125,623,963,127,1145,211,946,602,579,588,663,207,1055,1109,964,703,1113,132,991,175,1522,133,382,1151,
0,750.0,928.0,1303.0,1420.0,1421.0,1424.0,1426.0,1431.0,1433.0,1436.0,1436.0,1452.0,1453.0,1500.0,1502.0,1507.0,1519.0,1536.0,1543.0,1549.0,1559.0,1562.0,1571.0,1575.0,1585.0,1585.0,1592.0,1593.0,1602.0,1624.0,1625.0,1630.0,1635.0,1641.0,1646.0,1646.0,1648.0,1652.0,1652.0,1656.0,1656.0,1663.0,1665.0,1667.0,1670.0,1678.0,1678.0,1685.0,1687.0,1691.0,
878,878,1145,1105,1560,1149,1541,1695,1216,1215,1563,112,1554,207,1558,647,1143,682,753,663,590,643,1225,1293,985,121,1706,127,1704,1539,463,656,236,963,756,739,229,430,1699,976,1148,1187,1397,1505,405,1160,588,995,1055,426,738,
0,590.0,1594.0,1607.0,1621.0,1644.0,1738.0,1746.0,1750.0,1750.0,1754.0,1762.0,1776.0,1781.0,1794.0,1794.0,1795.0,1798.0,1799.0,1801.0,1831.0,1835.0,1844.0,1845.0,1857.0,1868.0,1885.0,1887.0,1904.0,1918.0,1926.0,1942.0,1948.0,1949.0,1951.0,1954.0,1954.0,1957.0,1958.0,1958.0,1962.0,1963.0,1965.0,1967.0,1967.0,1969.0,1977.0,1985.0,1993.0,2003.0,2004.0,
408,459,456,408,443,1187,446,1554,1081,656,1160,869,731,125,946,1222,663,175,1113,382,707,1104,1539,1714,1505,426,1563,647,602,1597,1169,402,738,463,1120,1109,115,261,944,1154,430,1560,623,1419,267,132,588,205,1209,1117,128,
0,882.0,913.0,1001.0,1133.0,1170.0,1185.0,1205.0,1212.0,1261.0,1286.0,1307.0,1319.0,1326.0,1333.0,1342.0,1354.0,1360.0,1391.0,1393.0,1404.0,1423.0,1425.0,1430.0,1438.0,1442.0,1443.0,1453.0,1455.0,1456.0,1464.0,1465.0,1481.0,1483.0,1486.0,1490.0,1493.0,1505.0,1509.0,1513.0,1514.0,1522.0,1527.0,1527.0,1531.0,1531.0,1538.0,1544.0,1544.0,1556.0,1556.0,
1198,1198,1197,1185,1521,1419,209,1055,1596,1154,869,211,1049,756,1695,985,734,121,207,133,1704,737,1539,1563,1617,588,1582,1560,1140,1706,236,143,1105,642,1187,944,1122,1554,1597,643,175,753,1209,946,456,1160,707,731,205,1541,128,
0,399.0,572.0,1287.0,1343.0,1414.0,1417.0,1537.0,1547.0,1576.0,1592.0,1605.0,1624.0,1627.0,1646.0,1647.0,1653.0,1672.0,1673.0,1676.0,1676.0,1678.0,1684.0,1692.0,1715.0,1751.0,1762.0,1775.0,1775.0,1777.0,1794.0,1799.0,1805.0,1806.0,1811.0,1812.0,1826.0,1834.0,1839.0,1843.0,1845.0,1845.0,1853.0,1860.0,1872.0,1873.0,1877.0,1878.0,1881.0,1896.0,1903.0,
1448,1448,530,348,200,770,378,342,1203,1467,575,192,531,1725,506,1466,567,356,547,1671,1422,360,184,1051,509,794,1346,181,193,737,1469,615,1443,1340,551,856,1044,143,1748,146,191,317,805,195,806,1709,1717,1064,267,877,823,
0,1771.0,2113.0,2149.0,2165.0,2201.0,2242.0,2271.0,2272.0,2291.0,2296.0,2297.0,2347.0,2359.0,2364.0,2382.0,2408.0,2414.0,2424.0,2431.0,2445.0,2459.0,2470.0,2471.0,2478.0,2480.0,2498.0,2501.0,2507.0,2513.0,2515.0,2517.0,2530.0,2533.0,2533.0,2536.0,2552.0,2562.0,2568.0,2580.0,2590.0,2594.0,2599.0,2607.0,2612.0,2614.0,2616.0,2616.0,2619.0,2621.0,2622.0,
397,397,428,703,1350,643,378,707,682,825,543,1148,117,443,125,637,331,678,1351,579,115,385,306,153,588,1563,459,1078,663,141,731,660,1613,602,546,1539,738,456,194,318,112,356,1160,402,1505,1706,676,565,151,426,1560,
0,682.0,942.0,1511.0,1676.0,1682.0,1718.0,1720.0,1721.0,1745.0,1761.0,1773.0,1778.0,1785.0,1838.0,1853.0,1866.0,1871.0,1875.0,1876.0,1887.0,1888.0,1893.0,1902.0,1906.0,1907.0,1912.0,1912.0,1918.0,1929.0,1935.0,1938.0,1939.0,1949.0,1954.0,1959.0,1963.0,1963.0,1968.0,1971.0,1975.0,1976.0,1982.0,1983.0,1986.0,1986.0,1988.0,1991.0,1997.0,1998.0,2000.0,
794,794,1051,342,531,1340,770,181,567,530,699,717,975,855,378,195,575,839,772,789,1374,371,1633,356,506,317,184,1467,509,1422,137,1466,146,522,360,200,615,1717,202,488,877,1748,547,1110,508,1203,267,104,303,176,1536,
0,975.0,2118.0,2210.0,2212.0,2228.0,2290.0,2306.0,2307.0,2310.0,2368.0,2406.0,2416.0,2418.0,2423.0,2424.0,2429.0,2444.0,2457.0,2461.0,2464.0,2470.0,2480.0,2481.0,2491.0,2495.0,2497.0,2504.0,2505.0,2508.0,2510.0,2513.0,2519.0,2524.0,2526.0,2530.0,2552.0,2553.0,2562.0,2563.0,2568.0,2569.0,2573.0,2574.0,2585.0,2587.0,2590.0,2591.0,2597.0,2598.0,2599.0,
1154,1154,1055,207,1187,656,1558,1704,1699,211,995,756,1113,209,1554,446,1049,1419,1104,128,1539,1160,1521,456,944,1222,132,459,731,985,1421,463,686,127,946,1560,1225,205,1105,1695,647,753,869,1226,1145,1209,1638,408,738,588,1618,
0,433.0,940.0,944.0,1114.0,1181.0,1221.0,1235.0,1237.0,1260.0,1260.0,1264.0,1273.0,1286.0,1289.0,1297.0,1303.0,1309.0,1327.0,1346.0,1365.0,1374.0,1376.0,1407.0,1411.0,1414.0,1415.0,1416.0,1417.0,1426.0,1427.0,1443.0,1443.0,1460.0,1463.0,1464.0,1467.0,1472.0,1478.0,1481.0,1493.0,1494.0,1495.0,1505.0,1505.0,1510.0,1513.0,1533.0,1547.0,1556.0,1560.0,
597,597,877,428,397,1148,1560,1363,1563,739,504,1745,737,637,153,385,973,191,1706,1541,262,568,703,181,699,678,1311,1105,682,318,1749,1548,1721,194,754,806,378,673,112,543,370,317,117,878,1037,1578,1497,479,643,1351,1402,
0,1201.0,1676.0,1903.0,1941.0,1976.0,1979.0,2004.0,2008.0,2016.0,2020.0,2038.0,2050.0,2072.0,2075.0,2077.0,2081.0,2093.0,2095.0,2108.0,2119.0,2125.0,2126.0,2128.0,2134.0,2134.0,2146.0,2161.0,2164.0,2168.0,2168.0,2170.0,2176.0,2203.0,2210.0,2211.0,2221.0,2223.0,2226.0,2246.0,2246.0,2253.0,2259.0,2260.0,2262.0,2264.0,2269.0,2273.0,2275.0,2276.0,2276.0,
1044,1044,579,1127,175,976,143,1351,261,267,731,142,1110,125,869,1081,707,1563,1148,1729,1560,184,765,199,115,1554,1160,1140,1491,262,991,522,1119,1109,623,1048,738,1151,176,166,236,1714,353,1122,117,382,946,1104,1041,673,150,
0,723.0,1603.0,1621.0,1629.0,1630.0,1655.0,1656.0,1684.0,1690.0,1722.0,1722.0,1732.0,1743.0,1750.0,1773.0,1795.0,1802.0,1808.0,1808.0,1809.0,1809.0,1814.0,1824.0,1828.0,1834.0,1843.0,1853.0,1855.0,1879.0,1879.0,1880.0,1881.0,1881.0,1882.0,1883.0,1886.0,1886.0,1888.0,1898.0,1900.0,1903.0,1905.0,1922.0,1925.0,1938.0,1938.0,1942.0,1942.0,1945.0,1948.0,
1464,1464,1459,1469,1467,1443,378,1717,1466,770,146,342,200,331,717,823,1350,575,1678,1748,195,508,825,614,565,593,854,531,1483,1340,193,1051,1653,164,522,1551,530,151,483,1709,267,1652,184,1110,515,469,384,192,806,1393,707,
0,1205.0,1761.0,1847.0,1879.0,1916.0,1972.0,2036.0,2052.0,2069.0,2074.0,2085.0,2085.0,2086.0,2123.0,2144.0,2164.0,2176.0,2196.0,2224.0,2231.0,2236.0,2237.0,2239.0,2255.0,2260.0,2262.0,2263.0,2266.0,2277.0,2277.0,2279.0,2289.0,2290.0,2293.0,2294.0,2297.0,2323.0,2325.0,2326.0,2329.0,2330.0,2330.0,2331.0,2342.0,2343.0,2347.0,2379.0,2382.0,2403.0,2408.0,
207,207,1055,1704,1154,1699,1225,1105,1049,1145,995,1617,1293,1216,1558,753,1187,1539,1032,209,756,656,1695,1215,944,647,503,127,132,1419,1554,211,205,1104,1143,1638,1298,1521,985,128,686,446,1537,663,1113,1149,463,1222,1137,459,946,
0,441.0,833.0,1046.0,1096.0,1104.0,1142.0,1165.0,1188.0,1210.0,1227.0,1273.0,1281.0,1284.0,1284.0,1291.0,1301.0,1320.0,1337.0,1341.0,1351.0,1364.0,1368.0,1376.0,1382.0,1386.0,1390.0,1417.0,1438.0,1442.0,1442.0,1449.0,1461.0,1464.0,1495.0,1496.0,1496.0,1511.0,1517.0,1527.0,1528.0,1534.0,1545.0,1549.0,1550.0,1562.0,1564.0,1577.0,1578.0,1583.0,1584.0,
