1152,1152,191,825,1120,1030,1169,522,847,238,772,164,166,856,397,964,199,593,777,1066,193,1160,1037,211,515,783,378,782,1042,823,963,943,1051,288,262,469,236,978,228,971,623,1554,753,1127,165,255,1225,1192,402,944,531,
0,15.602774620056152,20.51068687438965,23.329837799072266,24.466291427612305,24.77461051940918,25.03579330444336,25.616397857666016,25.78752326965332,26.34380531311035,27.503192901611328,27.74089241027832,28.007091522216797,28.302392959594727,28.4547119140625,28.591724395751953,28.668075561523438,28.930335998535156,29.006298065185547,29.301681518554688,29.326623916625977,31.207399368286133,31.532346725463867,32.35419845581055,32.379695892333984,32.38573455810547,32.52753829956055,32.73177719116211,32.846561431884766,33.16550827026367,33.5478630065918,34.22220230102539,34.59701919555664,34.93128967285156,35.111026763916016,35.32474136352539,35.413665771484375,35.459468841552734,35.54682159423828,35.70245361328125,36.00422668457031,36.303749084472656,36.31703567504883,36.430633544921875,36.49646759033203,36.52955627441406,36.67430877685547,36.70746994018555,36.82560729980469,36.92845916748047,37.066917419433594,
1169,1120,1169,1152,1030,1066,1042,964,825,164,847,1037,856,963,1149,191,782,522,143,1225,175,1143,777,1105,783,142,1057,228,397,854,469,515,199,166,262,1160,543,944,211,943,593,288,1554,996,193,717,823,236,148,1127,772,
0,18.329710006713867,19.155494689941406,23.372365951538086,23.397972106933594,24.1660099029541,24.898719787597656,25.521587371826172,26.702068328857422,28.672876358032227,28.766691207885742,28.917612075805664,29.939489364624023,30.25391960144043,31.52652359008789,31.574382781982422,31.63144302368164,31.657339096069336,32.09484100341797,32.8792610168457,33.173179626464844,33.26921463012695,33.44612121582031,33.58533477783203,34.57459259033203,35.42066955566406,35.49745178222656,35.62922668457031,35.65860366821289,35.68111801147461,35.94400405883789,35.973358154296875,36.01549530029297,36.05874252319336,36.25541305541992,36.67300033569336,37.45600509643555,37.69850158691406,37.75118637084961,37.77687072753906,38.11237716674805,38.19906997680664,38.40646743774414,38.70163345336914,39.65965270996094,39.66333770751953,39.76382064819336,39.76932144165039,39.80438232421875,39.95318603515625,39.99382400512695,
1673,1673,1110,1140,806,384,1198,1567,1111,506,1197,342,218,805,1391,786,1393,545,1389,1041,813,1301,814,226,789,288,488,1222,1467,1139,469,509,1579,1548,1483,211,1609,1648,795,1081,1383,971,336,976,473,1415,1375,526,1678,1154,1051,
0,32.34779357910156,33.79899978637695,36.06832504272461,36.6616325378418,36.837684631347656,37.270755767822266,38.1043586730957,39.65941619873047,39.790916442871094,40.30093002319336,40.96073913574219,41.56965637207031,41.65007400512695,42.608001708984375,42.77649688720703,43.861541748046875,44.488067626953125,44.501956939697266,44.74246597290039,44.743309020996094,45.196502685546875,45.50210189819336,45.73709487915039,46.003353118896484,46.35307693481445,46.41872787475586,46.515655517578125,46.579132080078125,46.60782241821289,46.707515716552734,46.86337661743164,47.05363082885742,47.21739196777344,47.240989685058594,47.472599029541016,47.966495513916016,48.02041244506836,48.48312759399414,48.521400451660156,48.577476501464844,48.7002067565918,48.89809036254883,48.94022750854492,49.3067741394043,49.45880889892578,49.46290969848633,49.540855407714844,49.60203170776367,49.86631393432617,49.87433624267578,
115,115,378,1225,265,1040,623,662,944,663,1721,388,1705,825,267,963,964,262,255,205,166,522,656,1127,753,943,303,737,1105,614,479,181,515,1044,148,207,402,951,405,1690,192,353,193,191,483,1016,996,164,385,1049,1169,
0,15.927931785583496,21.96105194091797,26.258520126342773,26.560001373291016,27.196151733398438,27.623001098632812,28.365808486938477,28.583799362182617,28.94883155822754,29.178573608398438,30.07744026184082,30.093341827392578,30.45165252685547,30.602262496948242,30.637475967407227,30.9162540435791,31.022523880004883,31.04437828063965,31.382282257080078,31.57925796508789,31.62517547607422,31.955286026000977,32.02800750732422,32.152374267578125,32.25090408325195,32.283653259277344,32.57185363769531,32.58342742919922,32.63387680053711,33.019466400146484,33.0413703918457,33.15046691894531,33.352020263671875,33.46928024291992,33.51546859741211,33.527259826660156,33.626495361328125,33.748802185058594,33.93486785888672,34.134437561035156,34.19841384887695,34.31222152709961,34.3157958984375,34.38562774658203,34.55690383911133,34.58191680908203,34.775787353515625,35.22092056274414,35.24565505981445,35.74796676635742,
1617,306,473,1154,1673,384,150,614,1641,678,673,975,579,1117,488,509,1049,1686,1652,1041,1110,1209,1567,1729,1674,506,1649,1139,1064,434,1617,1678,308,459,1389,479,1145,1653,1215,456,1415,991,1543,676,1709,866,1575,806,1710,463,855,
0,30.31410789489746,30.369035720825195,32.62016677856445,34.0713005065918,34.105628967285156,35.5346794128418,35.888912200927734,36.64046859741211,36.8099479675293,36.88792419433594,37.16329574584961,37.24607849121094,37.35792922973633,37.67131042480469,37.81421661376953,38.2213020324707,38.92192459106445,38.972103118896484,39.00582504272461,39.162200927734375,39.165496826171875,39.47972106933594,39.54441452026367,39.71424865722656,39.741355895996094,39.76782989501953,40.1262092590332,40.51900863647461,40.62697219848633,40.704872131347656,40.8233757019043,41.01002502441406,41.09846878051758,41.291255950927734,41.92812728881836,41.96676254272461,42.1823616027832,42.2100715637207,42.26497268676758,42.47441101074219,42.660186767578125,42.70079803466797,42.851444244384766,43.15235137939453,43.40561294555664,43.559722900390625,43.59157943725586,43.626277923583984,43.648193359375,43.67646789550781,
1641,1415,456,1609,807,1373,459,503,1301,1422,1313,1678,1315,1110,1375,1641,1648,1650,1215,1618,1619,1610,1615,1567,878,384,616,1504,1686,1298,1148,1185,1117,1293,1081,1351,408,547,1714,991,789,1476,1154,621,1311,975,1558,506,1303,1661,252,
0,33.07889938354492,33.44251251220703,34.17201614379883,34.6008186340332,34.69626235961914,34.69841003417969,35.20216751098633,36.896812438964844,37.12677001953125,37.13188552856445,37.16522979736328,37.205596923828125,37.700801849365234,38.104469299316406,38.5443115234375,38.549983978271484,39.013999938964844,39.259525299072266,39.99544143676758,40.111732482910156,40.332420349121094,40.41779708862305,40.49819564819336,40.71601867675781,40.733158111572266,40.78366470336914,40.823848724365234,41.18852233886719,41.21335220336914,41.35873794555664,41.373233795166016,41.53414535522461,41.71290969848633,41.735572814941406,41.8150749206543,41.8538932800293,41.9186897277832,42.22104263305664,42.285152435302734,42.477088928222656,42.617759704589844,42.798370361328125,42.834327697753906,42.876220703125,42.877845764160156,43.05461120605469,43.08462905883789,43.12822723388672,43.24631881713867,43.453861236572266,
1363,1363,1437,503,1492,1141,1404,703,1725,362,1501,370,756,1491,1109,1615,754,1470,371,1187,1355,1641,348,1215,1497,1415,1397,456,1610,1351,1280,1374,459,426,1686,1709,1618,1065,1382,446,1064,1609,1226,367,1409,1443,1476,807,1402,331,430,
0,32.23461151123047,41.643272399902344,42.066280364990234,43.268795013427734,43.4691047668457,43.87848663330078,43.9328727722168,45.33955001831055,45.83385467529297,46.58307647705078,46.61906051635742,47.15358352661133,47.652549743652344,50.05004119873047,50.52119827270508,51.081478118896484,51.548255920410156,51.61768341064453,52.138832092285156,52.663082122802734,52.715492248535156,52.731441497802734,52.82350540161133,52.86692428588867,52.90654754638672,53.01353073120117,53.117610931396484,53.1396484375,53.778499603271484,54.083038330078125,54.17661666870117,54.2586784362793,54.566246032714844,54.695762634277344,55.02359390258789,55.35298538208008,55.65160369873047,56.47224044799805,56.519683837890625,56.58868408203125,56.99723434448242,57.20581817626953,57.289485931396484,57.29020309448242,57.453102111816406,57.96291732788086,58.19137191772461,58.36790466308594,58.45624923706055,58.485374450683594,
1491,503,1215,1491,456,1618,459,1415,1476,1492,1437,1109,1355,1615,1141,1374,1363,1678,807,1686,1501,1351,370,1613,331,1610,1154,1065,703,1404,506,1383,1641,1448,1483,1064,1356,1287,1710,1187,1226,1609,1725,499,547,1709,1714,1391,671,1145,1650,
0,17.139482498168945,26.41523551940918,26.509960174560547,30.958555221557617,32.940711975097656,33.46269989013672,33.98287582397461,35.23705291748047,36.11775588989258,36.53221893310547,37.13669967651367,37.19327926635742,37.30864715576172,37.77916717529297,38.13357925415039,38.66326904296875,39.431461334228516,39.66954040527344,39.685394287109375,39.9117431640625,40.063167572021484,41.02348709106445,41.406044006347656,41.493431091308594,41.527427673339844,41.7182502746582,42.00594711303711,42.185367584228516,42.64412307739258,42.98690414428711,43.143611907958984,43.1966667175293,43.257747650146484,43.42087936401367,43.952110290527344,44.12113952636719,44.37315368652344,44.548248291015625,44.58185577392578,44.77297592163086,45.12162399291992,45.2172737121582,45.4639892578125,45.571598052978516,45.75999450683594,45.87582015991211,45.91038513183594,45.984371185302734,46.122798919677734,46.29065704345703,
1055,1055,1649,218,1674,1154,1567,288,506,1139,119,1577,473,1578,1673,1209,545,384,1111,1575,1080,1198,1041,385,1110,1140,1652,699,1641,1197,268,306,973,150,380,526,112,946,678,673,647,620,1081,1685,975,1710,106,434,1653,1537,1119,
0,29.650981903076172,32.892982482910156,33.530174255371094,33.99064636230469,35.594051361083984,35.60428237915039,36.516727447509766,37.68058395385742,37.89337158203125,38.66828536987305,38.73794937133789,39.01063919067383,39.09701156616211,39.164608001708984,39.4074592590332,40.641239166259766,40.71915054321289,40.79765701293945,41.073760986328125,42.111900329589844,42.155818939208984,42.629249572753906,42.99378204345703,43.04244613647461,43.08467102050781,43.116214752197266,43.302162170410156,43.80860137939453,43.86577606201172,43.90754318237305,44.01644515991211,44.12889862060547,44.153282165527344,44.43267822265625,44.4853401184082,44.77992630004883,44.977294921875,45.03861618041992,45.196563720703125,45.336578369140625,45.51946258544922,45.68999099731445,45.829345703125,45.96971130371094,46.463111877441406,46.66805648803711,46.785491943359375,46.956809997558594,46.972190856933594,47.29588317871094,
434,434,1117,975,976,463,1729,1139,614,1714,1652,1160,1653,1543,1537,308,1051,408,1645,443,165,205,378,769,252,1721,706,211,626,1617,1049,1567,1154,473,150,1678,1393,866,267,944,1649,588,119,1452,166,814,620,288,272,593,193,
0,21.90865135192871,23.255722045898438,25.355512619018555,26.004594802856445,27.75043487548828,29.53998374938965,30.269603729248047,31.094022750854492,31.627416610717773,32.2712287902832,32.42139434814453,32.549407958984375,32.74440383911133,33.061439514160156,33.24811553955078,33.77220916748047,33.78517532348633,34.139122009277344,34.40497589111328,34.69853591918945,34.7156867980957,34.906394958496094,35.74407196044922,36.02212905883789,36.25825500488281,36.28554153442383,36.452362060546875,36.56837463378906,36.63146209716797,36.75428009033203,36.91845703125,37.05134582519531,37.40475845336914,37.42284393310547,37.52241134643555,37.616031646728516,37.6334114074707,37.76570129394531,37.84876251220703,37.85343933105469,37.9699592590332,37.99782943725586,38.15635681152344,38.32024383544922,38.36607360839844,38.53896713256836,38.71750259399414,38.76093292236328,38.792701721191406,38.86368942260742,
211,211,434,463,1117,866,1051,975,976,1160,783,165,1139,593,1673,1537,1729,288,1148,823,626,443,473,469,607,488,814,1120,971,1567,1041,150,408,813,944,777,782,1152,1049,166,614,191,531,1149,1579,199,847,522,384,1110,193,
0,19.380224227905273,26.32863426208496,26.49222183227539,27.062999725341797,27.139572143554688,27.247238159179688,28.243408203125,28.743989944458008,28.889339447021484,29.297340393066406,31.449495315551758,31.689823150634766,32.03206253051758,32.27781677246094,33.18262481689453,33.59972381591797,33.7216796875,33.78413772583008,33.87528991699219,33.9150505065918,33.96807098388672,34.0868034362793,34.29078674316406,34.47453689575195,34.70173263549805,34.937259674072266,35.52720642089844,36.00307846069336,36.03575134277344,36.548091888427734,36.655967712402344,36.66118621826172,36.85111999511719,36.85991287231445,36.90340042114258,37.14678192138672,37.40986633300781,38.01129150390625,38.052913665771484,38.20075225830078,38.28285217285156,38.31065368652344,38.315799713134766,38.340721130371094,38.347171783447266,38.3553581237793,38.35924530029297,38.3728141784668,38.42001724243164,38.42961883544922,
331,331,503,195,1492,184,1747,703,1618,1491,1501,1709,1355,1686,1215,384,1397,756,1415,1710,1064,1382,1558,1641,506,1351,306,1497,1678,1154,473,1145,456,1109,509,1567,1615,614,567,1404,342,1674,1652,362,459,1649,1613,1437,1065,1483,1280,
0,31.060155868530273,40.44609069824219,41.93649673461914,43.78546905517578,43.83610916137695,45.24888610839844,46.33173370361328,47.30220031738281,47.49592971801758,47.8591423034668,47.86729049682617,48.241329193115234,48.337181091308594,48.75708770751953,49.1557731628418,49.71012878417969,49.73309326171875,50.10507583618164,50.28062438964844,50.429988861083984,50.999534606933594,51.065345764160156,51.25665283203125,51.349700927734375,51.3564567565918,51.578521728515625,51.60737228393555,51.731876373291016,51.81533432006836,51.92560958862305,51.93406295776367,52.11631774902344,52.208927154541016,52.262359619140625,52.41532897949219,52.433860778808594,52.520103454589844,52.5287971496582,53.055171966552734,53.083736419677734,53.59190368652344,53.60200881958008,54.02052307128906,54.17686080932617,54.28101348876953,54.45144271850586,54.54767990112305,54.668800354003906,54.875221252441406,54.915977478027344,
1613,1613,1215,503,1618,1374,1187,1476,1377,1109,1356,1355,1492,1145,456,1402,671,499,459,703,845,1064,1382,1287,1351,1415,785,1363,1340,1678,1383,1315,1661,1470,1065,807,502,1346,1483,1362,1491,686,1449,621,1709,575,1466,1469,1459,1448,1373,
0,37.230918884277344,39.631107330322266,40.881500244140625,40.96458053588867,42.72005081176758,43.31575393676758,44.573143005371094,45.87199783325195,47.1338005065918,47.764122009277344,47.80388259887695,47.89426040649414,48.45335388183594,48.928306579589844,49.08403778076172,49.725528717041016,49.87289810180664,49.90803909301758,50.00701141357422,50.23377990722656,50.60002517700195,50.73362350463867,50.80574417114258,50.949501037597656,51.34254455566406,52.00688171386719,52.308685302734375,53.461544036865234,53.482574462890625,53.63085174560547,53.68309020996094,54.061737060546875,54.19818878173828,54.285606384277344,55.20011520385742,55.667503356933594,55.83174514770508,55.83760070800781,56.106266021728516,57.16204071044922,57.20899963378906,57.39440155029297,57.44716262817383,57.64702606201172,57.7437858581543,58.00910949707031,58.04633712768555,58.21003723144531,58.34713363647461,58.40401840209961,
1626,1628,1627,1626,607,1359,504,1148,1645,1632,1313,786,976,308,252,1455,1648,1393,1633,205,1319,1373,626,1567,1301,1311,1375,1303,1315,1504,1653,620,1454,1714,1543,1117,1389,1369,226,878,1548,1040,1673,1721,614,166,991,1650,531,1579,318,
0,23.498950958251953,25.632648468017578,26.043729782104492,31.846912384033203,34.73131561279297,36.84226608276367,37.91507339477539,37.94398880004883,38.13003158569336,38.60581970214844,38.81914520263672,38.9233283996582,38.93144226074219,39.143672943115234,39.34059524536133,39.8289680480957,40.06540298461914,40.082923889160156,40.379756927490234,40.87053680419922,40.967647552490234,40.99479675292969,41.39406967163086,41.68627166748047,42.14928436279297,42.326744079589844,42.36904525756836,42.513427734375,43.395904541015625,43.600772857666016,43.73274612426758,43.94258117675781,44.072593688964844,44.249671936035156,44.66990280151367,44.81471633911133,44.99924850463867,45.037662506103516,45.32286834716797,45.38945388793945,45.47821807861328,45.6842041015625,45.78733825683594,45.882904052734375,45.90653991699219,45.95874786376953,46.10234832763672,46.14874267578125,46.17728805541992,46.526371002197266,
1377,1377,1613,1356,1618,1476,1374,614,1483,1145,456,459,1215,621,1617,503,1678,1382,1187,1415,1727,1710,181,975,1351,769,1315,1064,845,1650,479,1078,686,195,1340,1504,785,1705,1448,1049,839,267,1492,1346,1633,1661,1449,165,616,1117,1109,
0,38.689388275146484,43.47193908691406,43.57567596435547,44.313804626464844,44.870819091796875,46.99359893798828,47.177978515625,47.79824447631836,48.34208297729492,49.148277282714844,49.70745849609375,50.1530876159668,51.17589569091797,51.337379455566406,51.52374267578125,51.55778503417969,52.25352096557617,52.453304290771484,52.51658248901367,52.62485122680664,52.64595413208008,53.47800064086914,53.87761688232422,54.01167678833008,54.17412185668945,54.33688735961914,54.6790885925293,54.77968978881836,54.826576232910156,54.93843460083008,55.08191680908203,55.17972946166992,55.37517166137695,56.128929138183594,56.19662857055664,56.32366943359375,56.56364822387695,57.214630126953125,57.26362991333008,57.35077667236328,57.40058898925781,57.509273529052734,57.699214935302734,58.10374069213867,58.12626266479492,58.20717239379883,58.401954650878906,58.44236373901367,58.80847930908203,58.871376037597656,
753,753,656,1032,1048,1016,662,397,699,229,597,353,428,663,1081,1104,1554,303,125,971,385,166,1560,623,1192,148,1579,1181,255,1551,288,193,200,117,1139,1140,380,551,1567,514,526,1721,388,402,1563,1690,218,647,1044,579,205,
0,24.13528823852539,31.181560516357422,31.650989532470703,31.87410545349121,32.046905517578125,32.2918701171875,32.5024528503418,32.58840560913086,33.66626739501953,34.27846145629883,34.41506576538086,34.566078186035156,34.62278366088867,34.62385559082031,34.629249572753906,34.742637634277344,34.97158432006836,35.052284240722656,35.77458953857422,36.06378936767578,36.233333587646484,36.23390197753906,36.863277435302734,36.93400192260742,37.04257583618164,37.12038803100586,37.56475067138672,37.65949249267578,37.70904541015625,37.72951889038086,37.94825744628906,38.20166778564453,38.300323486328125,38.31010437011719,38.54486083984375,38.866722106933594,38.92864227294922,38.969810485839844,39.343353271484375,39.477481842041016,39.535701751708984,39.63161849975586,40.06474304199219,40.12509536743164,40.226158142089844,40.54616165161133,40.632545471191406,40.830650329589844,40.89432144165039,41.016353607177734,
165,165,531,975,626,623,607,614,1148,976,620,1117,1139,469,1729,479,1192,252,1648,267,378,166,813,463,199,1567,1705,772,205,211,181,1040,1673,1016,308,971,1359,855,1049,522,1315,434,878,473,193,825,1225,288,1078,265,1537,
0,17.248149871826172,28.083364486694336,29.1867733001709,29.43128776550293,29.570873260498047,31.870058059692383,32.524261474609375,32.61878204345703,32.70927047729492,33.157230377197266,33.63187789916992,33.76564025878906,33.80064010620117,33.92790985107422,33.99058532714844,34.15226745605469,34.28169631958008,34.345645904541016,34.52558898925781,34.568485260009766,34.706520080566406,34.9456901550293,35.06486892700195,35.19449234008789,35.20756530761719,35.233985900878906,35.263702392578125,35.3632926940918,35.710384368896484,35.7391357421875,35.87126541137695,36.119781494140625,36.224143981933594,36.25088882446289,36.40729522705078,36.93991470336914,37.51570129394531,37.63568115234375,37.814815521240234,38.04679870605469,38.13037872314453,38.135440826416016,38.160396575927734,38.33662796020508,38.4128303527832,38.672515869140625,38.7991943359375,38.89220428466797,38.97237014770508,38.98672103881836,
446,446,1298,1497,1293,1311,1501,1686,1117,459,1543,434,408,430,456,1729,1369,1504,976,443,1548,1709,1315,426,1415,975,1280,463,1452,1393,151,1558,503,1373,1389,1678,1375,1714,1215,1652,1313,1148,195,318,1383,226,308,504,1160,1301,1455,
0,23.479522705078125,30.874614715576172,30.878398895263672,31.419939041137695,31.528642654418945,31.697498321533203,33.10191345214844,33.278961181640625,33.390357971191406,33.73297882080078,34.135528564453125,34.69837951660156,34.74943923950195,34.9765510559082,36.12007522583008,36.38008499145508,37.19609069824219,37.27836990356445,37.58297348022461,37.81147003173828,38.27644348144531,38.47875213623047,38.71685791015625,38.82294464111328,39.45914077758789,39.84943389892578,39.880821228027344,40.24270248413086,40.34962463378906,40.633460998535156,40.80268859863281,41.4536247253418,41.59883499145508,41.727272033691406,41.82023620605469,41.95812225341797,41.981964111328125,42.15842056274414,42.40152359008789,42.647647857666016,42.741939544677734,42.86042785644531,43.11613082885742,43.12600326538086,43.22730255126953,43.276729583740234,43.39208221435547,43.583736419677734,43.66558074951172,43.71031951904297,
963,115,951,963,1225,378,255,662,164,1037,663,515,166,964,238,402,1044,943,207,1127,522,737,1040,1721,623,1169,1030,1105,825,191,753,1016,205,388,265,656,1120,148,199,536,262,1152,996,193,405,1066,483,597,228,192,209,
0,18.55556297302246,19.430015563964844,19.554655075073242,19.797151565551758,21.09129524230957,21.094974517822266,21.94481086730957,22.225292205810547,22.305545806884766,23.31088638305664,23.814058303833008,23.91156768798828,23.928449630737305,23.99664306640625,26.260690689086914,26.436046600341797,26.52942657470703,26.55455207824707,27.13937759399414,27.154796600341797,27.47631072998047,27.61852264404297,27.75297737121582,27.83502197265625,28.346582412719727,28.635578155517578,28.812557220458984,28.883081436157227,29.20412254333496,29.251291275024414,29.667179107666016,30.099157333374023,30.13783836364746,30.209596633911133,30.45025634765625,30.48818588256836,30.790742874145508,30.83821678161621,30.901378631591797,31.046302795410156,31.482004165649414,31.635616302490234,32.177581787109375,32.555294036865234,32.7581901550293,32.802249908447266,32.82481002807617,34.47754669189453,34.76294708251953,34.81979751586914,
1690,1690,267,193,944,971,1032,1081,878,1619,303,1721,181,194,1671,191,588,479,1040,265,1049,205,428,262,397,148,353,378,115,1016,1705,1185,825,753,991,663,469,405,154,1699,522,699,166,288,607,1117,473,1139,623,209,1579,
0,35.72692108154297,39.66410827636719,40.5490608215332,40.725990295410156,41.24636459350586,41.51385498046875,41.95402145385742,41.9710578918457,41.995330810546875,42.39420700073242,43.28200149536133,43.344852447509766,43.86882400512695,43.968894958496094,44.00469970703125,44.6242790222168,44.65261459350586,44.94919967651367,45.322689056396484,45.49943161010742,45.653236389160156,45.71268081665039,45.828121185302734,45.977996826171875,46.35845947265625,46.60968017578125,46.70915603637695,46.88917922973633,46.958072662353516,46.98597717285156,47.01805877685547,47.2070198059082,47.26960372924805,47.48610305786133,47.83668899536133,47.9027214050293,47.9646110534668,47.98936080932617,47.99911880493164,48.17680740356445,48.24677658081055,48.256752014160156,48.274715423583984,48.30250930786133,48.44788360595703,48.612030029296875,48.61376953125,48.915958404541016,49.16633224487305,49.707767486572266,
426,426,430,1497,1709,1699,1501,1558,1415,1145,1117,446,1504,1686,1543,1492,1382,360,348,463,1618,1729,1641,272,976,686,459,308,1151,1397,975,1298,1293,456,195,1351,1051,434,794,1064,1661,1311,503,1215,384,1402,1678,1455,991,614,267,
0,27.94107437133789,32.42567825317383,38.85964584350586,39.502777099609375,39.60465621948242,41.11738204956055,42.45033645629883,43.20467758178711,43.408592224121094,43.562259674072266,43.728782653808594,44.1446647644043,44.964595794677734,45.1284294128418,45.305023193359375,45.394222259521484,45.71139144897461,45.75885009765625,45.796302795410156,46.280845642089844,46.48247528076172,46.55206298828125,46.90355682373047,47.72571563720703,47.995567321777344,48.1435546875,48.399356842041016,48.56233215332031,49.3061408996582,49.37711715698242,49.39813232421875,49.42982864379883,49.49508285522461,49.573448181152344,49.57600402832031,50.02414321899414,50.21275329589844,50.4813117980957,50.52341842651367,50.76095199584961,51.05264663696289,51.1463508605957,51.257320404052734,51.399017333984375,51.854652404785156,51.9787483215332,52.00071334838867,52.13608169555664,52.13822555541992,52.17622756958008,
878,488,1415,1678,807,1117,1315,1148,408,685,1215,813,459,1504,456,975,1686,686,976,503,626,1650,1351,671,165,463,1383,1078,1483,878,1661,1497,1375,1373,1729,1145,621,607,1301,1648,434,1633,1313,614,1618,443,1051,384,1382,1122,1154,
