0,39.0,48.0,62.0,66.0,67.0,70.0,71.0,75.0,79.0,87.0,90.0,92.0,97.0,97.0,104.0,105.0,105.0,106.0,107.0,110.0,112.0,114.0,114.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,135.0,136.0,137.0,137.0,138.0,
1055,1055,1080,1081,568,371,1209,602,1119,738,1470,1191,1181,382,1137,1141,1226,380,590,1140,1113,385,153,975,104,1064,1104,1638,133,1536,218,565,336,1203,1567,991,1143,127,1111,1145,944,1674,117,1139,1681,985,229,388,303,128,1747,
0,37.0,51.0,71.0,75.0,77.0,87.0,97.0,101.0,104.0,106.0,107.0,107.0,111.0,113.0,113.0,113.0,114.0,114.0,115.0,117.0,121.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,133.0,133.0,133.0,134.0,135.0,135.0,137.0,137.0,137.0,138.0,139.0,141.0,141.0,141.0,141.0,141.0,142.0,144.0,144.0,145.0,
434,430,434,459,456,446,620,443,426,547,408,342,488,119,682,226,616,686,1117,973,141,367,252,1038,685,991,508,1725,975,678,473,754,1154,336,1140,218,526,1134,1137,1145,384,370,272,1064,673,318,211,676,623,1704,1191,
0,33.0,34.0,39.0,47.0,53.0,64.0,69.0,69.0,75.0,76.0,81.0,83.0,84.0,86.0,88.0,90.0,94.0,95.0,97.0,99.0,102.0,105.0,105.0,106.0,106.0,108.0,108.0,113.0,113.0,113.0,116.0,117.0,118.0,118.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,
211,211,218,623,647,443,1032,226,620,662,362,137,141,252,119,1191,991,944,995,1137,408,148,526,272,342,456,434,985,1038,428,978,975,479,1374,1725,459,1081,663,1152,1192,1145,317,1709,176,686,615,685,306,207,590,597,
0,32.0,68.0,70.0,71.0,75.0,75.0,88.0,88.0,88.0,90.0,95.0,99.0,101.0,102.0,102.0,104.0,107.0,108.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,120.0,120.0,121.0,122.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,131.0,132.0,133.0,133.0,133.0,136.0,
1613,1613,1464,1709,1287,1686,1467,1649,1303,308,1522,614,1714,1671,1501,526,1466,1609,318,1615,1645,1618,1382,1652,1369,1459,1448,488,545,1653,272,184,348,1351,1543,342,1619,579,509,1704,686,1293,685,1710,1449,1469,1443,616,1422,597,1319,
0,52.0,66.0,74.0,77.0,77.0,81.0,84.0,87.0,87.0,94.0,95.0,96.0,99.0,100.0,100.0,100.0,101.0,102.0,102.0,103.0,105.0,106.0,107.0,107.0,108.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,118.0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,127.0,127.0,128.0,
1626,1626,1627,192,1617,1632,637,1628,1504,1497,1313,1449,1369,530,1516,1448,1455,1452,706,1613,1686,193,1650,1653,1359,1652,1454,1340,1633,579,1609,267,1615,1619,1645,191,1648,1319,199,1671,1701,1709,238,1563,1373,753,597,1537,1466,1303,1467,
0,68.0,87.0,105.0,111.0,114.0,140.0,141.0,142.0,142.0,147.0,148.0,152.0,153.0,153.0,158.0,160.0,163.0,172.0,173.0,174.0,177.0,180.0,181.0,181.0,182.0,184.0,186.0,186.0,187.0,188.0,191.0,191.0,191.0,192.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,204.0,
1377,1377,731,255,724,660,739,236,1350,125,737,734,514,397,238,1222,1362,121,1678,402,265,515,1044,353,1192,101,1483,597,175,944,1648,146,717,1690,1633,229,306,303,428,362,331,738,148,1685,317,1721,753,656,1661,590,1382,
0,44.0,84.0,85.0,94.0,118.0,129.0,132.0,135.0,138.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,151.0,153.0,154.0,162.0,163.0,164.0,165.0,166.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,181.0,181.0,181.0,184.0,184.0,184.0,187.0,187.0,190.0,191.0,193.0,194.0,195.0,196.0,198.0,198.0,198.0,200.0,
753,106,1722,1491,1551,1685,1673,1653,753,1548,1492,1301,699,567,717,101,1483,1641,1652,1145,1610,1671,1686,473,1522,1567,1615,388,1476,565,1422,1619,1543,1701,318,317,402,1470,1609,1389,1280,660,579,331,551,545,236,1383,384,1577,469,
0,66.0,67.0,68.0,70.0,72.0,79.0,87.0,87.0,89.0,93.0,98.0,100.0,100.0,105.0,109.0,110.0,113.0,114.0,118.0,120.0,120.0,122.0,123.0,125.0,127.0,127.0,127.0,130.0,130.0,130.0,133.0,134.0,135.0,137.0,137.0,138.0,139.0,142.0,142.0,142.0,143.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,149.0,149.0,
165,588,165,593,166,515,200,1563,356,483,656,265,353,324,368,1455,1362,1727,1661,514,1382,1452,1454,115,121,348,663,1721,772,397,1192,164,267,530,428,360,737,1633,238,378,1350,362,597,1649,306,1690,1340,662,1032,199,1044,
0,75.0,88.0,90.0,98.0,102.0,103.0,104.0,106.0,108.0,108.0,108.0,112.0,124.0,125.0,127.0,128.0,128.0,130.0,132.0,134.0,136.0,139.0,145.0,148.0,150.0,151.0,153.0,154.0,155.0,157.0,157.0,160.0,162.0,162.0,163.0,163.0,165.0,166.0,167.0,167.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,172.0,173.0,175.0,
446,1134,426,446,754,673,678,430,682,621,1117,336,459,676,1154,342,456,685,488,805,385,499,1216,119,367,434,547,1391,671,686,973,1674,268,1041,1139,226,380,370,1064,703,620,1111,508,272,526,524,1140,1215,806,1421,1137,
0,36.0,48.0,50.0,51.0,53.0,58.0,60.0,63.0,64.0,68.0,83.0,92.0,92.0,92.0,94.0,98.0,105.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,113.0,114.0,117.0,117.0,119.0,121.0,121.0,122.0,122.0,122.0,124.0,125.0,127.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,136.0,137.0,
963,963,1037,1030,121,995,944,176,1042,737,1374,515,1105,978,1222,662,483,514,397,1032,1066,1151,362,985,428,1169,112,615,228,1727,946,795,647,166,663,218,1048,200,211,148,597,1120,656,1192,738,1225,255,623,207,724,588,
0,39.0,82.0,109.0,115.0,116.0,117.0,117.0,126.0,132.0,134.0,135.0,139.0,145.0,146.0,146.0,147.0,147.0,148.0,149.0,151.0,151.0,154.0,154.0,155.0,156.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,168.0,170.0,170.0,171.0,171.0,172.0,173.0,177.0,178.0,178.0,179.0,179.0,180.0,
1690,1690,1721,353,707,1362,1661,1044,356,1350,1678,514,360,348,1563,1382,1727,1016,1560,331,265,1649,1710,121,656,588,200,262,306,324,166,731,125,303,515,165,397,209,1377,1340,1705,734,551,1633,1483,428,199,724,1717,590,184,
0,49.0,87.0,116.0,126.0,128.0,130.0,133.0,134.0,135.0,139.0,140.0,141.0,144.0,146.0,150.0,152.0,153.0,155.0,157.0,158.0,160.0,161.0,162.0,162.0,163.0,163.0,165.0,166.0,166.0,166.0,168.0,168.0,168.0,174.0,174.0,177.0,181.0,182.0,183.0,183.0,184.0,185.0,185.0,185.0,186.0,187.0,188.0,188.0,188.0,190.0,
426,426,754,673,678,446,682,1134,430,621,367,676,1117,671,336,685,342,686,499,459,456,508,488,268,1391,1421,272,1154,434,1704,1674,805,370,119,547,1409,1216,385,226,526,703,524,1521,1041,620,1695,1699,1541,973,1139,1140,
0,38.0,47.0,49.0,50.0,52.0,57.0,64.0,68.0,72.0,75.0,76.0,82.0,89.0,91.0,91.0,92.0,93.0,96.0,100.0,100.0,101.0,102.0,103.0,105.0,110.0,112.0,114.0,115.0,115.0,117.0,119.0,120.0,121.0,124.0,125.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,133.0,134.0,137.0,137.0,138.0,139.0,141.0,
408,408,434,1725,443,1148,430,226,623,686,522,459,1032,463,456,342,1374,878,1038,614,488,1709,547,119,685,211,479,308,446,991,616,141,272,995,526,426,647,252,615,620,150,428,662,218,1346,202,682,184,207,1160,508,
0,21.0,67.0,79.0,86.0,90.0,94.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,104.0,106.0,107.0,109.0,110.0,111.0,114.0,114.0,114.0,115.0,115.0,121.0,121.0,121.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,128.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0,138.0,139.0,139.0,142.0,142.0,143.0,143.0,
1198,1197,1198,971,1064,1111,1119,1226,1139,1113,1185,1216,385,1137,380,1638,1536,1110,1065,621,1117,973,127,1134,1539,1209,806,1681,1122,133,975,128,805,1081,620,1140,1408,568,1154,382,132,1215,1363,371,1109,288,765,506,503,1149,756,
0,21.0,22.0,24.0,61.0,76.0,86.0,94.0,96.0,96.0,107.0,112.0,114.0,114.0,117.0,118.0,121.0,127.0,128.0,131.0,133.0,135.0,136.0,137.0,143.0,148.0,149.0,150.0,150.0,151.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,160.0,161.0,162.0,162.0,162.0,163.0,164.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,
1448,1448,1369,1537,1393,1303,1313,1287,1619,614,195,1615,1319,1501,1315,1613,1516,1293,1618,1464,1671,1449,384,1645,1686,1609,1709,626,616,545,1617,509,1422,1543,308,1497,508,1704,267,479,1632,1579,1650,1351,1280,488,367,1522,469,1298,1301,
0,41.0,63.0,82.0,83.0,89.0,90.0,93.0,96.0,101.0,103.0,104.0,108.0,110.0,110.0,110.0,114.0,116.0,117.0,118.0,121.0,121.0,122.0,125.0,127.0,127.0,134.0,135.0,137.0,138.0,140.0,141.0,141.0,141.0,141.0,143.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,155.0,
397,402,397,724,428,597,731,255,753,1648,737,660,1685,662,1650,125,1350,1192,1222,1377,1633,238,1483,236,1652,1686,1610,267,362,331,1645,101,1609,1709,306,663,1678,1671,1362,1701,944,514,218,738,1653,717,317,1551,1649,656,303,
0,47.0,49.0,66.0,70.0,73.0,84.0,89.0,90.0,92.0,95.0,96.0,97.0,99.0,103.0,104.0,105.0,109.0,109.0,110.0,111.0,112.0,113.0,116.0,117.0,119.0,119.0,120.0,121.0,121.0,127.0,130.0,131.0,132.0,134.0,135.0,137.0,137.0,138.0,140.0,140.0,142.0,143.0,144.0,144.0,144.0,146.0,147.0,148.0,150.0,150.0,
1154,1154,1134,973,1041,446,673,430,754,547,806,805,676,621,789,426,1122,678,459,1215,682,1038,1216,1117,1391,975,1187,1185,1064,456,434,1110,336,685,671,151,1065,686,488,1137,342,703,499,1725,226,526,119,367,1119,620,1197,
0,34.0,72.0,84.0,85.0,88.0,91.0,94.0,97.0,98.0,100.0,101.0,102.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,115.0,116.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,140.0,140.0,141.0,143.0,144.0,145.0,145.0,147.0,147.0,148.0,
597,397,597,428,724,402,1648,662,1610,1350,1192,1650,737,1222,331,1685,731,255,1633,267,660,1645,362,1609,753,238,1686,306,1652,1709,1678,218,663,236,125,211,1374,1483,317,1671,1649,1152,514,944,1362,303,101,590,1615,1382,148,
0,48.0,54.0,59.0,75.0,78.0,79.0,80.0,84.0,86.0,88.0,96.0,96.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,108.0,108.0,109.0,109.0,110.0,111.0,114.0,115.0,118.0,118.0,120.0,121.0,123.0,124.0,124.0,124.0,125.0,126.0,127.0,129.0,129.0,131.0,135.0,135.0,135.0,135.0,137.0,137.0,138.0,
1044,1044,255,1016,731,1222,125,1678,175,1377,1362,660,303,590,1350,734,148,1483,707,738,724,229,985,514,1610,265,602,121,397,944,331,236,146,306,101,238,1690,1560,428,176,1652,737,317,647,1192,1080,739,1578,1081,565,218,
0,86.0,102.0,104.0,121.0,122.0,125.0,128.0,129.0,129.0,131.0,131.0,131.0,133.0,138.0,139.0,140.0,142.0,143.0,145.0,145.0,148.0,150.0,151.0,154.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,163.0,165.0,165.0,165.0,168.0,170.0,173.0,173.0,176.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,
1464,1464,1649,331,306,1686,1710,1613,1287,1633,1671,348,1382,1678,1467,1609,1522,1709,267,1615,1650,1466,1648,1350,1610,1645,597,526,317,1192,1016,1685,362,1652,1459,1303,1443,1449,428,318,1374,1455,1362,272,342,360,1619,551,211,488,141,
0,51.0,55.0,74.0,79.0,80.0,80.0,81.0,82.0,84.0,88.0,89.0,89.0,90.0,90.0,96.0,97.0,99.0,101.0,101.0,102.0,103.0,103.0,104.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,110.0,112.0,113.0,114.0,116.0,116.0,117.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,126.0,128.0,129.0,129.0,
207,207,647,209,869,1661,205,184,360,1382,795,978,615,878,1032,1725,991,306,150,1048,1649,176,1362,1374,985,526,272,1078,348,543,148,202,813,656,324,362,522,483,995,112,1192,1678,115,1575,1037,353,1105,211,782,303,1038,
0,32.0,86.0,87.0,88.0,90.0,96.0,98.0,107.0,110.0,112.0,114.0,114.0,115.0,118.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,126.0,127.0,127.0,128.0,130.0,130.0,130.0,131.0,131.0,133.0,134.0,134.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,
469,469,1579,384,1152,473,1543,1389,545,616,699,1619,1695,1641,1140,1145,318,479,1671,1315,137,195,1181,252,620,443,1610,370,456,141,1673,1615,1516,508,1301,1609,1522,1548,1722,488,567,218,1298,524,1422,1293,509,1645,106,1653,1704,
0,21.0,45.0,91.0,91.0,97.0,104.0,108.0,113.0,114.0,116.0,123.0,125.0,125.0,128.0,130.0,131.0,132.0,132.0,133.0,133.0,136.0,136.0,137.0,138.0,139.0,140.0,143.0,143.0,145.0,147.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,153.0,154.0,156.0,157.0,157.0,158.0,161.0,162.0,162.0,162.0,163.0,164.0,
194,194,181,483,200,405,531,199,165,615,593,607,772,663,193,192,588,546,656,963,530,378,191,184,368,737,402,1455,1382,166,1454,479,1650,597,1661,1626,397,1032,1727,428,1648,1346,1563,1709,1617,1645,267,662,614,964,626,
0,53.0,146.0,153.0,154.0,158.0,163.0,166.0,167.0,169.0,181.0,182.0,183.0,184.0,187.0,191.0,192.0,193.0,193.0,199.0,201.0,204.0,205.0,205.0,206.0,206.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,213.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,218.0,219.0,220.0,220.0,222.0,222.0,
385,385,380,1139,1140,1117,1111,620,1181,370,682,336,678,754,371,1674,1226,446,524,499,119,1638,621,1695,1470,1064,456,426,1541,1191,1081,703,1145,1363,473,1141,141,1134,1119,756,1197,430,568,1137,1198,1558,971,459,1521,673,268,
0,33.0,34.0,35.0,45.0,48.0,69.0,85.0,85.0,86.0,87.0,93.0,94.0,97.0,97.0,99.0,101.0,104.0,104.0,108.0,109.0,109.0,110.0,112.0,112.0,112.0,114.0,114.0,115.0,115.0,117.0,120.0,121.0,122.0,122.0,123.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,
261,261,866,854,813,150,543,855,782,823,878,783,777,825,1078,536,209,522,1148,877,814,996,360,205,207,795,856,1127,1661,324,1160,262,769,1040,151,1049,1469,1051,356,671,143,1187,272,789,685,642,839,202,869,368,786,
0,68.0,113.0,123.0,130.0,132.0,133.0,133.0,136.0,137.0,143.0,149.0,152.0,154.0,160.0,162.0,167.0,168.0,172.0,176.0,176.0,178.0,179.0,180.0,184.0,186.0,189.0,192.0,192.0,194.0,195.0,195.0,200.0,200.0,200.0,201.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,211.0,211.0,212.0,213.0,214.0,215.0,215.0,
1350,1350,724,1678,731,331,1648,1633,597,238,397,660,1685,1362,1649,306,1377,255,1192,1652,1650,1686,402,1483,428,236,1610,1710,753,125,267,101,362,514,662,317,1464,1709,1382,1467,1016,1609,1645,737,303,1671,1701,1613,1653,1466,348,
0,42.0,63.0,78.0,81.0,82.0,83.0,88.0,88.0,89.0,92.0,93.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,106.0,108.0,108.0,108.0,109.0,111.0,114.0,114.0,119.0,119.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,129.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,136.0,137.0,137.0,139.0,141.0,141.0,
546,546,463,607,405,1346,783,626,615,522,408,1032,479,663,1148,1374,614,782,194,1127,536,995,623,1725,656,193,1709,434,181,1645,483,1038,1160,878,795,855,1448,443,1729,1454,662,200,547,866,1618,207,428,211,1455,267,1382,
0,28.0,112.0,115.0,115.0,134.0,141.0,147.0,154.0,156.0,157.0,158.0,161.0,165.0,168.0,171.0,173.0,176.0,176.0,178.0,178.0,179.0,187.0,187.0,190.0,192.0,194.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,201.0,202.0,202.0,205.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,212.0,
543,543,348,272,526,360,308,1649,184,685,686,1575,1618,1351,1469,1382,342,207,1464,1443,150,202,268,488,1661,1374,1287,1699,878,1710,1467,306,459,1459,1613,1725,614,1709,1466,367,866,356,456,551,991,1522,1346,647,226,336,408,
0,44.0,93.0,95.0,97.0,100.0,102.0,117.0,117.0,122.0,122.0,126.0,126.0,130.0,131.0,131.0,133.0,133.0,135.0,136.0,139.0,140.0,142.0,145.0,147.0,148.0,150.0,150.0,150.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,
567,567,1673,1491,388,565,1141,524,1558,371,1145,568,1641,1567,1554,1470,1055,1443,1674,1181,370,336,1548,1722,703,1521,1543,699,1747,1541,1522,101,1081,153,318,317,1578,1577,1140,1596,1080,473,551,1551,1203,268,106,1459,303,499,1402,
0,60.0,65.0,66.0,75.0,76.0,84.0,85.0,85.0,86.0,90.0,92.0,97.0,97.0,98.0,99.0,100.0,102.0,102.0,102.0,103.0,104.0,105.0,105.0,107.0,107.0,108.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,117.0,118.0,120.0,120.0,121.0,122.0,124.0,124.0,124.0,126.0,129.0,129.0,131.0,131.0,
1037,1037,176,978,228,1048,944,1105,985,112,647,995,1030,946,1151,207,795,1066,1191,869,1042,117,991,738,963,1137,218,148,211,1032,1225,1222,205,1080,839,623,362,1049,121,1081,1038,590,226,1104,1057,662,975,1119,602,1149,514,
0,46.0,75.0,79.0,80.0,84.0,87.0,97.0,98.0,99.0,103.0,108.0,111.0,115.0,121.0,123.0,123.0,131.0,132.0,133.0,134.0,136.0,138.0,141.0,141.0,142.0,142.0,144.0,146.0,147.0,147.0,152.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,161.0,166.0,166.0,170.0,170.0,171.0,172.0,172.0,174.0,175.0,
1710,1710,331,1686,1464,1671,1685,551,1287,1615,1466,579,1633,1649,1619,348,1467,1522,1701,1652,1422,1609,1303,1653,1483,1613,1459,1722,1301,1449,1714,1709,1650,306,1678,1543,597,1362,1315,1648,1382,1443,1610,545,267,1350,1641,1313,1501,1016,1383,
