446,193,0,36.0,48.0,50.0,51.0,53.0,58.0,60.0,63.0,64.0,68.0,83.0,92.0,92.0,92.0,94.0,98.0,105.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,113.0,114.0,117.0,117.0,119.0,121.0,121.0,122.0,122.0,122.0,124.0,125.0,127.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,136.0,137.0,
963,403,1,39.0,82.0,109.0,115.0,116.0,117.0,117.0,126.0,132.0,134.0,135.0,139.0,145.0,146.0,146.0,147.0,147.0,148.0,149.0,151.0,151.0,154.0,154.0,155.0,156.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,168.0,170.0,170.0,171.0,171.0,172.0,173.0,177.0,178.0,178.0,179.0,179.0,180.0,
1690,419,1,49.0,87.0,116.0,126.0,128.0,130.0,133.0,134.0,135.0,139.0,140.0,141.0,144.0,146.0,150.0,152.0,153.0,155.0,157.0,158.0,160.0,161.0,162.0,162.0,163.0,163.0,165.0,166.0,166.0,166.0,168.0,168.0,168.0,174.0,174.0,177.0,181.0,182.0,183.0,183.0,184.0,185.0,185.0,185.0,186.0,187.0,188.0,188.0,188.0,190.0,
426,190,1,38.0,47.0,49.0,50.0,52.0,57.0,64.0,68.0,72.0,75.0,76.0,82.0,89.0,91.0,91.0,92.0,93.0,96.0,100.0,100.0,101.0,102.0,103.0,105.0,110.0,112.0,114.0,115.0,115.0,117.0,119.0,120.0,121.0,124.0,125.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,133.0,134.0,137.0,137.0,138.0,139.0,141.0,
408,195,1,21.0,67.0,79.0,86.0,90.0,94.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,104.0,106.0,107.0,109.0,110.0,111.0,114.0,114.0,114.0,115.0,115.0,121.0,121.0,121.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,128.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0,138.0,139.0,139.0,142.0,142.0,143.0,143.0,
1198,383,0,21.0,22.0,24.0,61.0,76.0,86.0,94.0,96.0,96.0,107.0,112.0,114.0,114.0,117.0,118.0,121.0,127.0,128.0,131.0,133.0,135.0,136.0,137.0,143.0,148.0,149.0,150.0,150.0,151.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,160.0,161.0,162.0,162.0,162.0,163.0,164.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,
1448,431,1,41.0,63.0,82.0,83.0,89.0,90.0,93.0,96.0,101.0,103.0,104.0,108.0,110.0,110.0,110.0,114.0,116.0,117.0,118.0,121.0,121.0,122.0,125.0,127.0,127.0,134.0,135.0,137.0,138.0,140.0,141.0,141.0,141.0,141.0,143.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,155.0,
397,202,0,47.0,49.0,66.0,70.0,73.0,84.0,89.0,90.0,92.0,95.0,96.0,97.0,99.0,103.0,104.0,105.0,109.0,109.0,110.0,111.0,112.0,113.0,116.0,117.0,119.0,119.0,120.0,121.0,121.0,127.0,130.0,131.0,132.0,134.0,135.0,137.0,137.0,138.0,140.0,140.0,142.0,143.0,144.0,144.0,144.0,146.0,147.0,148.0,150.0,150.0,
1154,367,1,34.0,72.0,84.0,85.0,88.0,91.0,94.0,97.0,98.0,100.0,101.0,102.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,115.0,116.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,140.0,140.0,141.0,143.0,144.0,145.0,145.0,147.0,147.0,148.0,
597,202,0,48.0,54.0,59.0,75.0,78.0,79.0,80.0,84.0,86.0,88.0,96.0,96.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,108.0,108.0,109.0,109.0,110.0,111.0,114.0,115.0,118.0,118.0,120.0,121.0,123.0,124.0,124.0,124.0,125.0,126.0,127.0,129.0,129.0,131.0,135.0,135.0,135.0,135.0,137.0,137.0,138.0,
1044,377,1,86.0,102.0,104.0,121.0,122.0,125.0,128.0,129.0,129.0,131.0,131.0,131.0,133.0,138.0,139.0,140.0,142.0,143.0,145.0,145.0,148.0,150.0,151.0,154.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,163.0,165.0,165.0,165.0,168.0,170.0,173.0,173.0,176.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,
1464,441,1,51.0,55.0,74.0,79.0,80.0,80.0,81.0,82.0,84.0,88.0,89.0,89.0,90.0,90.0,96.0,97.0,99.0,101.0,101.0,102.0,103.0,103.0,104.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,110.0,112.0,113.0,114.0,116.0,116.0,117.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,126.0,128.0,129.0,129.0,
207,444,1,32.0,86.0,87.0,88.0,90.0,96.0,98.0,107.0,110.0,112.0,114.0,114.0,115.0,118.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,126.0,127.0,127.0,128.0,130.0,130.0,130.0,131.0,131.0,133.0,134.0,134.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,
469,198,1,21.0,45.0,91.0,91.0,97.0,104.0,108.0,113.0,114.0,116.0,123.0,125.0,125.0,128.0,130.0,131.0,132.0,132.0,133.0,133.0,136.0,136.0,137.0,138.0,139.0,140.0,143.0,143.0,145.0,147.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,153.0,154.0,156.0,157.0,157.0,158.0,161.0,162.0,162.0,162.0,163.0,164.0,
194,362,1,53.0,146.0,153.0,154.0,158.0,163.0,166.0,167.0,169.0,181.0,182.0,183.0,184.0,187.0,191.0,192.0,193.0,193.0,199.0,201.0,204.0,205.0,205.0,206.0,206.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,213.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,218.0,219.0,220.0,220.0,222.0,222.0,
385,180,1,33.0,34.0,35.0,45.0,48.0,69.0,85.0,85.0,86.0,87.0,93.0,94.0,97.0,97.0,99.0,101.0,104.0,104.0,108.0,109.0,109.0,110.0,112.0,112.0,112.0,114.0,114.0,115.0,115.0,117.0,120.0,121.0,122.0,122.0,123.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,
261,558,1,68.0,113.0,123.0,130.0,132.0,133.0,133.0,136.0,137.0,143.0,149.0,152.0,154.0,160.0,162.0,167.0,168.0,172.0,176.0,176.0,178.0,179.0,180.0,184.0,186.0,189.0,192.0,192.0,194.0,195.0,195.0,200.0,200.0,200.0,201.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,211.0,211.0,212.0,213.0,214.0,215.0,215.0,
1350,476,1,42.0,63.0,78.0,81.0,82.0,83.0,88.0,88.0,89.0,92.0,93.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,106.0,108.0,108.0,108.0,109.0,111.0,114.0,114.0,119.0,119.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,129.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,136.0,137.0,137.0,139.0,141.0,141.0,
546,291,1,28.0,112.0,115.0,115.0,134.0,141.0,147.0,154.0,156.0,157.0,158.0,161.0,165.0,168.0,171.0,173.0,176.0,176.0,178.0,178.0,179.0,187.0,187.0,190.0,192.0,194.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,201.0,202.0,202.0,205.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,212.0,
543,325,1,44.0,93.0,95.0,97.0,100.0,102.0,117.0,117.0,122.0,122.0,126.0,126.0,130.0,131.0,131.0,133.0,133.0,135.0,136.0,139.0,140.0,142.0,145.0,147.0,148.0,150.0,150.0,150.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,
567,298,1,60.0,65.0,66.0,75.0,76.0,84.0,85.0,85.0,86.0,90.0,92.0,97.0,97.0,98.0,99.0,100.0,102.0,102.0,102.0,103.0,104.0,105.0,105.0,107.0,107.0,108.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,117.0,118.0,120.0,120.0,121.0,122.0,124.0,124.0,124.0,126.0,129.0,129.0,131.0,131.0,
1037,369,1,46.0,75.0,79.0,80.0,84.0,87.0,97.0,98.0,99.0,103.0,108.0,111.0,115.0,121.0,123.0,123.0,131.0,132.0,133.0,134.0,136.0,138.0,141.0,141.0,142.0,142.0,144.0,146.0,147.0,147.0,152.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,161.0,166.0,166.0,170.0,170.0,171.0,172.0,172.0,174.0,175.0,
1710,408,1,38.0,70.0,78.0,91.0,92.0,92.0,94.0,96.0,97.0,99.0,99.0,100.0,101.0,103.0,103.0,104.0,105.0,107.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,117.0,117.0,118.0,118.0,119.0,121.0,122.0,123.0,126.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,
1681,73,1,7.0,17.0,23.0,24.0,24.0,24.0,24.0,28.0,33.0,35.0,43.0,50.0,53.0,57.0,64.0,65.0,83.0,103.0,109.0,119.0,121.0,123.0,129.0,132.0,132.0,133.0,140.0,145.0,146.0,151.0,151.0,152.0,153.0,153.0,157.0,158.0,159.0,160.0,160.0,161.0,165.0,169.0,174.0,175.0,175.0,175.0,177.0,179.0,181.0,183.0,
504,323,0,48.0,55.0,57.0,59.0,66.0,68.0,77.0,77.0,78.0,80.0,81.0,82.0,85.0,85.0,86.0,87.0,88.0,89.0,89.0,89.0,90.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,102.0,104.0,105.0,106.0,106.0,108.0,108.0,108.0,111.0,111.0,113.0,114.0,114.0,116.0,116.0,117.0,118.0,118.0,118.0,120.0,120.0,
1049,358,1,44.0,97.0,101.0,106.0,109.0,115.0,115.0,123.0,125.0,126.0,131.0,134.0,135.0,140.0,140.0,140.0,140.0,143.0,145.0,146.0,149.0,153.0,156.0,159.0,161.0,165.0,170.0,170.0,171.0,171.0,171.0,171.0,175.0,175.0,175.0,175.0,177.0,178.0,179.0,182.0,182.0,184.0,185.0,185.0,187.0,188.0,189.0,193.0,196.0,196.0,
378,270,1,48.0,86.0,93.0,120.0,120.0,122.0,127.0,143.0,145.0,145.0,145.0,146.0,149.0,149.0,151.0,155.0,157.0,165.0,166.0,166.0,168.0,168.0,169.0,171.0,171.0,171.0,172.0,173.0,175.0,177.0,177.0,178.0,183.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,203.0,205.0,
184,507,0,77.0,92.0,94.0,98.0,98.0,103.0,104.0,104.0,105.0,110.0,114.0,118.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,125.0,125.0,126.0,127.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,
686,197,1,30.0,49.0,52.0,59.0,69.0,81.0,89.0,94.0,94.0,96.0,97.0,99.0,101.0,102.0,104.0,105.0,105.0,106.0,108.0,108.0,109.0,110.0,112.0,112.0,113.0,114.0,116.0,116.0,116.0,116.0,118.0,119.0,119.0,120.0,121.0,122.0,124.0,127.0,129.0,130.0,130.0,131.0,131.0,132.0,134.0,134.0,135.0,136.0,136.0,137.0,
602,176,1,22.0,50.0,59.0,72.0,75.0,84.0,86.0,90.0,92.0,92.0,94.0,95.0,96.0,106.0,108.0,110.0,110.0,111.0,111.0,111.0,116.0,121.0,124.0,124.0,125.0,128.0,129.0,133.0,134.0,137.0,138.0,139.0,140.0,140.0,142.0,145.0,145.0,146.0,148.0,148.0,148.0,148.0,148.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,
1313,431,1,55.0,80.0,84.0,89.0,90.0,96.0,105.0,108.0,111.0,115.0,116.0,118.0,124.0,125.0,127.0,127.0,128.0,129.0,129.0,130.0,134.0,134.0,136.0,136.0,136.0,138.0,139.0,140.0,143.0,144.0,145.0,145.0,146.0,146.0,150.0,151.0,151.0,154.0,154.0,156.0,156.0,158.0,159.0,164.0,164.0,164.0,165.0,165.0,166.0,167.0,
1351,468,1,30.0,72.0,77.0,84.0,87.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,110.0,111.0,115.0,116.0,117.0,118.0,123.0,124.0,124.0,126.0,126.0,128.0,129.0,131.0,135.0,135.0,137.0,138.0,138.0,140.0,140.0,142.0,142.0,144.0,145.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,151.0,151.0,152.0,152.0,
996,356,1,27.0,65.0,85.0,95.0,102.0,107.0,128.0,128.0,137.0,141.0,141.0,145.0,157.0,162.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,172.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,181.0,182.0,182.0,185.0,185.0,187.0,187.0,189.0,192.0,194.0,195.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,201.0,201.0,
1504,453,1,27.0,94.0,101.0,103.0,108.0,115.0,117.0,121.0,124.0,136.0,136.0,137.0,139.0,144.0,146.0,148.0,150.0,153.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,163.0,163.0,167.0,168.0,168.0,170.0,174.0,174.0,177.0,179.0,179.0,180.0,181.0,183.0,184.0,187.0,187.0,189.0,189.0,189.0,190.0,190.0,192.0,193.0,193.0,
1627,414,1,79.0,94.0,114.0,120.0,121.0,141.0,145.0,145.0,146.0,146.0,148.0,150.0,151.0,153.0,155.0,155.0,157.0,158.0,160.0,160.0,162.0,162.0,164.0,166.0,169.0,169.0,170.0,171.0,175.0,177.0,180.0,181.0,182.0,182.0,183.0,184.0,186.0,186.0,188.0,189.0,190.0,190.0,191.0,191.0,193.0,196.0,198.0,201.0,201.0,202.0,
143,285,1,23.0,111.0,135.0,146.0,147.0,148.0,155.0,158.0,162.0,163.0,173.0,174.0,183.0,188.0,193.0,195.0,198.0,199.0,201.0,204.0,205.0,207.0,207.0,208.0,209.0,211.0,211.0,214.0,215.0,216.0,219.0,220.0,223.0,223.0,226.0,227.0,227.0,227.0,228.0,229.0,230.0,230.0,231.0,231.0,233.0,234.0,235.0,236.0,237.0,238.0,
663,310,1,33.0,75.0,77.0,82.0,86.0,89.0,94.0,94.0,95.0,105.0,111.0,117.0,118.0,122.0,123.0,124.0,126.0,127.0,127.0,129.0,129.0,130.0,133.0,133.0,134.0,135.0,137.0,139.0,142.0,143.0,143.0,144.0,147.0,148.0,148.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,154.0,154.0,155.0,156.0,159.0,160.0,161.0,162.0,
737,199,1,56.0,93.0,97.0,123.0,123.0,123.0,126.0,126.0,134.0,137.0,143.0,143.0,148.0,148.0,150.0,153.0,158.0,159.0,160.0,166.0,167.0,167.0,170.0,175.0,176.0,176.0,177.0,179.0,180.0,182.0,183.0,184.0,185.0,185.0,185.0,186.0,189.0,189.0,190.0,193.0,194.0,197.0,198.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,
1725,488,0,41.0,47.0,47.0,64.0,67.0,68.0,70.0,71.0,72.0,74.0,77.0,77.0,83.0,86.0,87.0,89.0,89.0,92.0,92.0,95.0,97.0,100.0,101.0,103.0,104.0,104.0,105.0,105.0,108.0,108.0,116.0,116.0,116.0,117.0,118.0,120.0,122.0,126.0,129.0,131.0,133.0,133.0,135.0,135.0,137.0,138.0,138.0,138.0,138.0,138.0,
1293,406,0,49.0,53.0,62.0,71.0,81.0,86.0,89.0,92.0,95.0,98.0,102.0,103.0,114.0,114.0,115.0,117.0,117.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,128.0,131.0,133.0,133.0,135.0,135.0,136.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,147.0,147.0,148.0,148.0,149.0,149.0,152.0,152.0,
1701,432,1,46.0,97.0,112.0,121.0,133.0,138.0,148.0,149.0,150.0,151.0,154.0,154.0,155.0,155.0,156.0,157.0,159.0,160.0,162.0,163.0,163.0,164.0,167.0,169.0,170.0,171.0,171.0,173.0,173.0,173.0,174.0,175.0,178.0,180.0,180.0,180.0,181.0,182.0,183.0,183.0,186.0,186.0,187.0,187.0,187.0,189.0,189.0,191.0,192.0,193.0,
1685,434,0,63.0,68.0,83.0,92.0,98.0,98.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,116.0,116.0,118.0,119.0,122.0,124.0,125.0,126.0,127.0,130.0,131.0,134.0,135.0,135.0,137.0,139.0,142.0,142.0,144.0,146.0,147.0,149.0,150.0,150.0,150.0,151.0,153.0,153.0,155.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,159.0,
1080,554,0,24.0,38.0,54.0,68.0,69.0,78.0,82.0,88.0,89.0,92.0,94.0,94.0,94.0,94.0,99.0,104.0,106.0,106.0,109.0,110.0,110.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,120.0,120.0,120.0,122.0,123.0,123.0,127.0,130.0,130.0,130.0,132.0,134.0,134.0,134.0,136.0,137.0,139.0,140.0,141.0,141.0,142.0,142.0,
1151,410,1,35.0,72.0,81.0,89.0,100.0,100.0,105.0,105.0,114.0,117.0,117.0,118.0,122.0,126.0,128.0,134.0,135.0,135.0,139.0,141.0,141.0,141.0,145.0,146.0,149.0,151.0,153.0,157.0,159.0,159.0,161.0,163.0,165.0,165.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,172.0,174.0,174.0,174.0,175.0,175.0,
473,193,1,16.0,46.0,49.0,66.0,68.0,77.0,78.0,78.0,80.0,80.0,82.0,83.0,85.0,85.0,87.0,88.0,88.0,88.0,90.0,91.0,93.0,93.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,113.0,115.0,116.0,117.0,117.0,
1563,376,1,101.0,112.0,116.0,119.0,127.0,131.0,132.0,137.0,140.0,145.0,147.0,147.0,148.0,149.0,151.0,151.0,153.0,157.0,160.0,163.0,163.0,163.0,164.0,164.0,168.0,168.0,168.0,170.0,174.0,175.0,176.0,176.0,177.0,179.0,182.0,182.0,183.0,183.0,184.0,188.0,188.0,189.0,189.0,192.0,193.0,193.0,194.0,194.0,196.0,198.0,
547,340,1,34.0,62.0,76.0,88.0,94.0,101.0,102.0,104.0,105.0,105.0,108.0,108.0,109.0,109.0,112.0,115.0,117.0,117.0,118.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,124.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,139.0,139.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,
