1169,1169,1030,964,1037,1066,522,963,1042,1120,1105,1040,996,1225,115,1152,662,663,211,166,164,121,228,1149,971,825,656,847,205,647,1016,1137,995,191,944,483,943,378,193,255,1044,623,1143,1117,1048,119,165,218,175,536,1127,
0,24.428686141967773,24.56871223449707,25.348878860473633,27.88460350036621,44.6961555480957,45.350303649902344,53.40914535522461,56.56842041015625,69.56582641601562,78.17469787597656,78.54144287109375,79.23394775390625,81.91735076904297,83.19988250732422,84.1417465209961,84.60245513916016,96.36065673828125,101.5760498046875,102.16349029541016,106.97406005859375,108.62677001953125,110.37609100341797,113.45759582519531,114.68660736083984,117.3307113647461,123.91698455810547,124.30863952636719,124.44218444824219,124.58584594726562,125.10568237304688,128.12271118164062,129.56224060058594,129.57261657714844,132.78408813476562,133.5543212890625,135.8743133544922,138.65223693847656,139.57452392578125,141.3461456298828,143.59849548339844,145.11593627929688,152.43885803222656,152.57948303222656,153.6913299560547,154.9342803955078,155.64939880371094,155.65907287597656,156.35264587402344,156.9572296142578,157.47023010253906,
1673,1673,971,1567,944,1081,1140,1543,1105,1579,975,623,1110,1653,443,738,229,551,473,1111,1143,1117,1181,1137,545,303,469,1648,1016,205,1548,115,662,434,1064,1191,1209,1104,1080,753,1649,1627,1149,526,995,318,218,647,1037,1415,1041,
0,47.3266716003418,101.2252197265625,112.0146484375,114.36035919189453,123.20629119873047,132.5489959716797,154.400390625,158.05384826660156,166.52566528320312,167.44357299804688,169.0426025390625,177.13632202148438,177.8692169189453,178.762939453125,184.7677459716797,184.8827667236328,189.0076446533203,190.62094116210938,196.10977172851562,197.32728576660156,198.65455627441406,198.78123474121094,200.11508178710938,200.7934112548828,202.3001708984375,204.0183563232422,204.29843139648438,204.79872131347656,206.11260986328125,208.4658203125,209.51902770996094,209.71356201171875,209.77249145507812,213.96385192871094,214.22935485839844,216.96958923339844,220.89535522460938,221.0601043701172,223.9223175048828,225.10772705078125,226.15182495117188,227.41346740722656,232.57745361328125,235.3455047607422,236.71981811523438,237.0093994140625,237.8242645263672,241.0030517578125,241.3366241455078,241.55535888671875,
115,115,522,825,166,211,1040,1105,1030,1117,1037,165,963,1169,1066,1225,1149,119,205,996,191,976,164,964,1120,662,971,847,1152,193,378,1016,402,238,656,443,434,717,228,218,663,483,1139,623,1042,777,975,978,318,121,199,
0,27.099950790405273,58.47737503051758,64.39901733398438,70.5260238647461,74.47370910644531,78.38370513916016,82.87080383300781,85.34782409667969,92.89371490478516,96.79700469970703,98.00007629394531,99.45182800292969,99.71913146972656,101.70310974121094,102.3175277709961,109.10139465332031,109.14116668701172,109.25201416015625,109.78094482421875,110.25540161132812,111.40382385253906,113.71109008789062,116.2749252319336,118.30945587158203,121.0676040649414,122.75527954101562,124.7591323852539,125.04207611083984,128.31671142578125,128.90499877929688,132.686767578125,133.35421752929688,136.0762176513672,141.0651397705078,141.4043426513672,141.5032958984375,141.6136474609375,141.672607421875,142.0310821533203,142.5305633544922,143.08773803710938,146.98583984375,147.88844299316406,148.8400421142578,149.26309204101562,150.17001342773438,150.4300079345703,151.2276611328125,152.1255645751953,153.95729064941406,
1617,1617,1537,1393,1389,1359,479,1710,1653,504,1628,813,1397,1652,1714,866,1579,614,783,469,148,1641,1627,1626,786,1650,1649,324,579,267,226,200,789,1671,384,1041,1375,1160,782,1192,1319,623,150,1127,855,676,1522,806,1373,823,673,
0,49.818458557128906,115.0260238647461,115.24202728271484,169.23092651367188,180.52000427246094,180.74693298339844,184.9263153076172,197.1282501220703,201.67982482910156,208.2413330078125,217.53500366210938,219.247314453125,219.7216339111328,219.77224731445312,227.3206329345703,228.08522033691406,231.0696563720703,233.6394805908203,239.91790771484375,243.1050567626953,248.7869415283203,250.8275146484375,255.78684997558594,259.3580322265625,263.3943786621094,264.1524353027344,267.1072692871094,268.6077880859375,268.71734619140625,274.4185791015625,274.9075622558594,275.56915283203125,277.30841064453125,279.36444091796875,282.42572021484375,282.451171875,284.2142639160156,286.25390625,290.2051696777344,290.360107421875,293.7823486328125,295.5530700683594,297.478515625,302.6355895996094,304.0108947753906,304.18194580078125,304.5335998535156,304.6512145996094,305.43402099609375,306.9783630371094,
1641,1641,1393,1041,678,1649,1710,1674,1111,370,673,1685,545,806,469,473,1110,814,367,353,1140,479,1537,1191,1671,1617,991,1151,1579,579,148,805,1563,786,1154,1222,656,1560,200,813,117,647,946,1554,1749,1064,1714,384,1650,878,1609,
0,34.13877868652344,118.82135009765625,147.23023986816406,150.9069366455078,158.35971069335938,160.23699951171875,165.4558563232422,176.8941192626953,178.0706787109375,178.2015838623047,187.4553680419922,195.5497283935547,197.25755310058594,206.8898468017578,207.29627990722656,208.97853088378906,214.66029357910156,216.29861450195312,218.4888458251953,222.20375061035156,228.27467346191406,233.67147827148438,234.5480194091797,240.1955108642578,241.9324951171875,242.5836944580078,250.1337127685547,252.23056030273438,254.3697052001953,255.44654846191406,259.15985107421875,259.3847351074219,259.4896240234375,261.4011535644531,261.45098876953125,264.3299865722656,265.18426513671875,267.0465087890625,267.0697021484375,267.7950134277344,274.4960632324219,274.6990966796875,277.9532165527344,278.92681884765625,279.7931823730469,280.3782958984375,281.1529541015625,282.8697814941406,284.5699768066406,285.7596130371094,
1363,1363,1437,1725,1615,671,575,1215,1287,1382,1491,1609,502,1610,807,1492,1351,367,1443,1216,1727,1464,685,1448,1377,621,530,456,1476,1449,499,370,1408,1409,1501,408,426,459,703,1141,430,362,686,1469,1455,1346,1466,878,839,676,446,
0,14.193840980529785,187.43894958496094,224.9241485595703,386.1586608886719,394.7196044921875,403.21234130859375,408.2262878417969,455.0976257324219,461.13092041015625,463.0845642089844,469.7115173339844,491.2431945800781,510.78070068359375,526.0664672851562,526.645751953125,540.673583984375,543.0685424804688,551.1142578125,552.1717529296875,553.099609375,557.453857421875,557.5792846679688,567.5039672851562,570.7277221679688,571.2353515625,574.463623046875,588.0862426757812,590.1370239257812,593.861083984375,604.0477294921875,604.2114868164062,608.444580078125,618.8818359375,622.7749633789062,624.6094970703125,627.8843994140625,631.5698852539062,633.2033081054688,634.6138916015625,636.58349609375,641.1743774414062,649.2482299804688,652.7907104492188,653.3186645507812,655.61669921875,668.0713500976562,673.6502685546875,674.9223022460938,676.4607543945312,678.9913330078125,
1491,1491,1609,1615,1610,1492,1215,1437,878,807,370,1619,252,1109,119,1151,1041,165,975,1032,1119,678,813,211,367,317,226,218,1690,814,318,1049,1476,306,166,1648,303,1117,353,973,1139,1483,479,336,839,1081,567,1040,1226,1048,794,
0,54.141929626464844,114.9152603149414,119.40032196044922,134.93008422851562,161.53021240234375,163.0843505859375,208.86537170410156,214.0312042236328,230.1319122314453,273.6091613769531,282.1992492675781,285.19110107421875,285.90325927734375,289.0088806152344,289.86004638671875,291.2030944824219,292.5007629394531,296.14752197265625,299.6453857421875,302.16400146484375,302.5770263671875,314.6068420410156,316.6152648925781,318.9700622558594,319.1644592285156,320.03118896484375,324.1021423339844,324.2392578125,325.8787841796875,327.03533935546875,327.3169250488281,332.4120178222656,332.8310852050781,334.0604248046875,334.8752746582031,340.1778564453125,342.5538024902344,343.298095703125,347.96563720703125,349.5557556152344,349.70001220703125,353.34326171875,353.9937744140625,359.2012634277344,360.83221435546875,361.13043212890625,363.07867431640625,364.9273376464844,366.27435302734375,366.3949279785156,
1055,1055,218,1137,707,1139,1080,1181,119,973,125,1048,565,229,1032,559,165,1081,567,1016,647,1140,166,1049,101,995,117,545,1066,1203,1119,112,656,795,1185,971,228,255,579,397,963,211,176,1105,1042,782,869,663,877,1109,1117,
0,117.0770034790039,121.62803649902344,144.1365203857422,145.55641174316406,157.7198486328125,166.01516723632812,169.5296173095703,170.83050537109375,178.6044158935547,182.47975158691406,183.0886688232422,183.1749725341797,192.00152587890625,196.1079864501953,196.2509307861328,197.13291931152344,197.6426239013672,201.86183166503906,202.1407928466797,204.59938049316406,208.87155151367188,208.88087463378906,213.25584411621094,216.0246124267578,216.47994995117188,217.64385986328125,219.28799438476562,219.66448974609375,222.86021423339844,224.35250854492188,224.5760040283203,226.01254272460938,227.45643615722656,230.47254943847656,235.27206420898438,240.2398223876953,240.32916259765625,241.95082092285156,244.97531127929688,245.5380859375,245.77105712890625,247.7882843017578,247.8584747314453,249.56202697753906,249.7327880859375,249.95977783203125,250.6734161376953,251.54310607910156,252.9198455810547,255.17454528808594,
434,434,443,1117,976,408,1543,522,205,975,446,402,620,430,115,971,166,211,1673,119,825,378,1225,191,623,193,165,1105,1081,1040,318,963,1149,1037,308,1699,662,1148,199,1120,996,1169,1383,1030,426,964,1648,226,218,1152,1066,
0,29.55939292907715,48.884979248046875,59.231666564941406,71.41156005859375,72.40635681152344,75.17115783691406,86.98037719726562,88.66073608398438,97.369873046875,102.72554016113281,112.68922424316406,116.0411605834961,116.59857177734375,118.01934814453125,125.06892395019531,132.33128356933594,133.06236267089844,133.70535278320312,135.91537475585938,136.83795166015625,137.0624237060547,137.348388671875,138.17288208007812,142.17257690429688,142.3037567138672,142.4835968017578,143.08139038085938,143.80226135253906,147.39639282226562,149.35589599609375,149.92367553710938,150.3485870361328,152.89617919921875,155.99349975585938,156.11297607421875,160.70025634765625,165.0182647705078,168.0985870361328,169.45692443847656,170.71115112304688,174.41326904296875,174.66290283203125,174.85302734375,175.4325714111328,175.52359008789062,176.834228515625,176.88821411132812,177.32601928710938,178.21604919433594,179.39749145507812,
211,166,211,1139,164,165,119,255,218,238,522,1066,825,847,228,656,1040,1117,1032,536,963,1048,1037,996,1030,252,1152,1016,318,794,1105,115,663,777,964,975,117,647,976,971,943,854,236,877,226,1169,1137,1120,995,205,191,
0,30.558860778808594,41.9959602355957,61.13343811035156,71.5949478149414,71.61993408203125,75.34756469726562,81.9874038696289,82.67430114746094,84.28301239013672,85.04330444335938,88.20711517333984,90.21636962890625,90.9095687866211,94.9513168334961,101.45875549316406,102.07335662841797,103.02816772460938,104.44551086425781,106.57142639160156,108.91238403320312,111.02657318115234,114.62643432617188,114.82369232177734,114.92616271972656,120.52346801757812,126.76068115234375,128.20530700683594,129.97195434570312,130.75244140625,131.35140991210938,132.89308166503906,133.32278442382812,138.73880004882812,139.0170440673828,145.13967895507812,145.47694396972656,148.7448272705078,152.1477813720703,153.3524169921875,154.1419219970703,157.71905517578125,165.9129638671875,166.1486358642578,166.19723510742188,166.587646484375,166.8988037109375,167.7594757080078,169.44918823242188,169.888671875,172.7489471435547,
1613,1613,703,1382,671,1397,1421,1452,1443,1402,1455,1346,459,499,151,1351,1539,1464,1617,1449,1497,1340,1469,805,308,1501,685,456,1409,1393,1187,706,1377,367,1350,488,575,686,813,621,1454,754,1686,1356,1466,1369,1216,150,1709,1714,1729,
0,114.14104461669922,235.69308471679688,241.71353149414062,271.31695556640625,276.26568603515625,284.19879150390625,290.9048767089844,296.64581298828125,311.6336669921875,314.0716247558594,318.265380859375,321.853515625,321.9469909667969,330.88275146484375,333.93463134765625,338.6084289550781,344.46063232421875,345.1070861816406,349.4667663574219,350.6591796875,352.59844970703125,361.9169006347656,367.5540466308594,367.64947509765625,368.9424133300781,369.9294128417969,370.03643798828125,371.90203857421875,373.65899658203125,374.2395935058594,374.671142578125,376.74017333984375,378.66778564453125,382.5652770996094,384.1399841308594,386.1925048828125,391.0333557128906,392.4562072753906,395.12139892578125,395.6678466796875,399.3711242675781,400.1264953613281,401.0476989746094,401.10589599609375,402.4388732910156,402.5990295410156,402.8460998535156,406.5841369628906,411.2025451660156,411.7392578125,
1626,1626,1627,1628,593,1653,1648,623,378,1579,1359,1543,226,522,662,463,626,753,308,434,588,1652,1389,443,1160,1632,1617,1375,1504,1148,1169,607,408,1673,267,813,469,265,193,944,1120,115,976,1192,1548,205,866,1415,1699,165,1225,
0,38.2299919128418,54.765750885009766,99.16033172607422,144.26710510253906,158.06080627441406,159.59066772460938,161.3103790283203,162.7239227294922,176.85366821289062,186.22706604003906,196.4864959716797,204.5317840576172,208.04396057128906,208.5482635498047,208.66604614257812,208.6717071533203,211.48468017578125,212.99380493164062,213.5082550048828,216.28330993652344,218.70111083984375,218.86817932128906,220.34202575683594,222.17788696289062,229.66748046875,231.12083435058594,232.2365264892578,232.93951416015625,234.27635192871094,237.2783660888672,238.59535217285156,242.21412658691406,242.74942016601562,247.20530700683594,248.72857666015625,248.9215087890625,249.2040252685547,249.74404907226562,249.80319213867188,249.81094360351562,250.77627563476562,251.73182678222656,251.93756103515625,252.51783752441406,253.0359649658203,255.16018676757812,256.42279052734375,258.73541259765625,264.5721130371094,267.3150329589844,
1377,1377,1350,1351,356,1346,1340,1449,1727,530,1362,1497,1633,360,1382,1648,1448,1705,1504,1374,1464,362,1452,1455,1678,150,1483,1501,607,267,348,671,1650,1469,181,1617,308,151,1725,1466,324,588,1454,676,368,1467,265,813,1443,1287,1615,
0,46.95553970336914,200.046630859375,231.815673828125,241.19068908691406,260.00152587890625,287.0234069824219,289.7591247558594,313.939697265625,327.4700927734375,338.1285705566406,338.2890625,350.3484191894531,353.2337341308594,357.44903564453125,374.9008483886719,382.7572021484375,388.8586730957031,393.9458312988281,403.2261047363281,404.6534423828125,405.9140625,424.2621765136719,431.32745361328125,431.72271728515625,432.8514404296875,434.596435546875,438.2623596191406,439.5690002441406,439.7934875488281,440.2862548828125,443.89764404296875,446.1351623535156,446.5814208984375,450.448974609375,450.9283447265625,451.38055419921875,452.059814453125,454.3934631347656,456.04144287109375,459.44659423828125,470.68438720703125,472.0174255371094,476.5972595214844,478.24859619140625,479.53228759765625,480.62548828125,483.939697265625,485.4658203125,488.91778564453125,489.2373962402344,
753,753,526,597,397,428,1181,579,514,662,229,1105,1192,1140,737,1191,469,663,1016,647,473,1104,1044,545,1080,944,115,1081,656,1222,738,623,1137,782,1149,148,125,218,699,200,119,783,112,1143,551,193,971,207,388,211,303,
0,43.383914947509766,64.38431549072266,84.942138671875,93.8448486328125,103.18998718261719,103.63365173339844,113.28179168701172,119.14641571044922,122.76917266845703,128.7760009765625,133.65194702148438,137.12823486328125,137.68240356445312,137.92913818359375,142.94326782226562,143.40135192871094,144.21202087402344,145.4467010498047,145.9174041748047,154.08273315429688,157.59170532226562,158.0436248779297,159.50128173828125,159.64767456054688,162.38523864746094,166.8882293701172,170.3065948486328,171.49717712402344,171.80296325683594,173.514892578125,173.77212524414062,175.72279357910156,176.1659698486328,177.05258178710938,179.98348999023438,182.2860565185547,184.99977111816406,185.49029541015625,185.65065002441406,187.41893005371094,189.98046875,192.74569702148438,194.60459899902344,196.95172119140625,197.74102783203125,198.10906982421875,198.6461181640625,199.19049072265625,200.37294006347656,200.9732666015625,
165,165,166,1139,119,211,825,238,847,794,318,164,522,218,777,226,855,252,1032,854,1117,1152,866,255,656,1040,536,1016,976,943,1066,813,1048,975,783,115,663,856,1030,191,782,963,996,228,878,1648,789,193,303,1105,579,
0,18.409576416015625,44.94330596923828,75.98238372802734,76.38479614257812,85.76760864257812,87.13917541503906,87.61548614501953,88.70183563232422,89.79181671142578,100.10792541503906,106.372802734375,108.30862426757812,109.3522720336914,120.30390930175781,124.84500885009766,126.58604431152344,128.71205139160156,130.4497528076172,133.7342987060547,135.42898559570312,139.1645050048828,139.1932373046875,139.8345947265625,142.1392822265625,144.2790985107422,146.35047912597656,150.39329528808594,154.17025756835938,154.84327697753906,156.66470336914062,161.69906616210938,161.7572479248047,163.79815673828125,166.7373046875,169.49740600585938,169.9368133544922,170.83096313476562,170.98825073242188,172.42579650878906,173.79220581054688,175.7083282470703,178.77845764160156,185.30616760253906,186.9178924560547,187.07069396972656,187.65704345703125,189.64157104492188,190.6570587158203,191.3153839111328,191.49562072753906,
446,446,408,443,430,434,1117,976,620,426,1543,402,975,522,1699,205,191,463,308,193,166,1747,1383,165,825,378,1148,626,318,1673,199,1648,115,547,226,978,1504,119,1152,1415,1225,1120,963,211,971,1078,459,1627,1626,623,536,
0,34.00130081176758,49.498199462890625,74.02074432373047,92.60935974121094,105.43427276611328,116.25809478759766,119.74720001220703,125.45098876953125,126.2468490600586,128.60975646972656,152.34039306640625,172.83648681640625,175.77081298828125,182.9785614013672,185.56312561035156,188.23863220214844,188.4608612060547,199.22193908691406,201.38011169433594,202.16116333007812,202.5791015625,202.840576171875,206.31619262695312,209.2603759765625,212.70936584472656,217.4330596923828,219.7633514404297,221.3875732421875,221.40155029296875,225.2027130126953,235.08824157714844,235.82858276367188,239.30348205566406,243.10667419433594,243.58181762695312,244.51734924316406,245.03463745117188,248.47462463378906,250.16380310058594,250.57762145996094,252.4049835205078,254.6519317626953,255.248291015625,256.58477783203125,256.9286804199219,259.7045593261719,263.0638122558594,265.2967529296875,268.83001708984375,269.0880126953125,
963,963,1066,166,1030,964,1037,522,164,1152,1117,228,1120,1139,1048,1169,1105,971,238,620,996,1040,255,536,211,825,218,1042,1032,119,402,1137,165,1225,995,115,976,443,236,191,847,1016,975,175,205,877,121,288,717,656,1673,
0,24.91387939453125,44.25456619262695,71.20346069335938,81.94661712646484,82.4324722290039,82.73824310302734,101.36734771728516,103.09381866455078,103.52827453613281,108.36812591552734,111.08344268798828,122.47695922851562,125.0412368774414,128.1479034423828,141.53785705566406,142.41209411621094,142.9816131591797,145.59910583496094,150.92672729492188,151.4866180419922,152.8690185546875,153.88772583007812,154.25657653808594,157.42919921875,158.95614624023438,161.62583923339844,161.68264770507812,163.6119384765625,165.7781219482422,167.09625244140625,168.7872772216797,171.400146484375,171.8766326904297,171.93052673339844,173.87155151367188,177.30113220214844,180.28672790527344,181.63760375976562,181.7435760498047,182.47305297851562,183.43934631347656,188.2824249267578,190.33912658691406,194.36680603027344,194.9011993408203,195.15744018554688,196.43051147460938,196.91024780273438,205.96859741210938,207.0940399169922,
1690,1690,1032,1048,209,115,1117,1040,218,976,119,166,1105,483,869,165,211,176,1119,191,737,522,825,1149,1081,193,878,978,656,1619,975,996,303,378,973,205,1016,1152,753,229,443,397,434,1030,707,318,175,112,428,717,1037,
0,51.173583984375,107.33110809326172,129.66624450683594,134.62684631347656,138.06402587890625,140.1157989501953,143.1899871826172,146.9620361328125,147.8190460205078,148.09786987304688,152.23829650878906,153.88084411621094,154.92591857910156,155.39393615722656,158.56568908691406,161.16827392578125,163.3365020751953,163.74484252929688,164.0576934814453,164.356201171875,168.38172912597656,168.62628173828125,169.23611450195312,170.98634338378906,171.27981567382812,171.6168212890625,172.22772216796875,173.79135131835938,180.9835205078125,181.9405517578125,185.2969970703125,185.58387756347656,187.6756134033203,190.7513885498047,191.79689025878906,194.9633026123047,197.88182067871094,198.81626892089844,199.0128631591797,199.85110473632812,201.05641174316406,204.04232788085938,205.42453002929688,206.17945861816406,206.89920043945312,206.97171020507812,207.11184692382812,207.23338317871094,207.93809509277344,208.04954528808594,
426,426,430,408,446,443,547,434,1699,308,1148,976,1117,1543,975,226,1648,1078,378,402,463,620,522,205,165,626,676,621,191,456,193,459,1415,1747,166,1504,199,825,318,211,1383,878,813,807,115,1040,1216,1626,607,623,588,
0,27.89557456970215,46.63883972167969,67.65017700195312,83.5458755493164,150.35382080078125,181.9793243408203,188.9704132080078,197.00634765625,211.09852600097656,216.90444946289062,219.34793090820312,221.58729553222656,222.43394470214844,237.09173583984375,240.2412872314453,241.3937530517578,248.94384765625,252.2183837890625,252.4335479736328,256.9569091796875,257.91107177734375,261.0838928222656,274.4613037109375,278.5150451660156,280.6553039550781,281.44775390625,283.6410827636719,287.0407409667969,288.1820373535156,288.72503662109375,290.730224609375,292.6579895019531,294.4807434082031,294.5929870605469,294.6926574707031,299.3037414550781,300.55816650390625,300.64410400390625,302.2199401855469,302.53045654296875,308.3929748535156,308.56640625,309.2679443359375,309.3742980957031,309.88641357421875,314.3897705078125,315.4435729980469,316.0251770019531,318.38018798828125,318.84722900390625,
408,408,430,446,426,443,434,1148,463,308,1543,1699,976,456,378,459,1117,1504,975,1648,1078,226,607,522,626,205,199,402,1383,621,193,191,813,623,676,547,685,878,165,115,1626,825,1415,151,593,686,318,1548,1051,211,1627,
0,26.66762351989746,79.78069305419922,90.69879150390625,100.71826934814453,118.68547058105469,118.85317993164062,148.9658203125,158.88873291015625,162.1707305908203,168.6904296875,169.74623107910156,173.64974975585938,186.45777893066406,188.06951904296875,189.64840698242188,193.1417236328125,196.44454956054688,196.5006866455078,199.73643493652344,200.03631591796875,203.7613067626953,207.00953674316406,213.19073486328125,213.5460968017578,217.30950927734375,217.92771911621094,221.93324279785156,222.74403381347656,224.9357452392578,225.20809936523438,228.86990356445312,229.7976837158203,233.15365600585938,234.89784240722656,237.63526916503906,242.84974670410156,244.28379821777344,244.36622619628906,247.69288635253906,249.8127899169922,251.15567016601562,251.19732666015625,251.65158081054688,254.39111328125,255.7040252685547,256.7861328125,257.438232421875,257.7259216308594,258.84765625,260.5528259277344,
1198,1198,1197,1209,1191,973,1185,1119,1081,795,806,1226,218,1080,119,306,1110,1140,1222,317,1049,946,878,112,165,1113,1055,1137,707,976,1415,101,786,1578,783,1383,229,579,303,1109,1041,318,1619,1032,1673,1111,473,1117,1722,1154,1040,
0,91.19978332519531,100.56571197509766,185.43553161621094,203.58688354492188,205.74819946289062,208.3765869140625,215.5853729248047,215.6460418701172,217.0456085205078,221.12176513671875,227.8336639404297,229.31809997558594,232.56533813476562,237.3011016845703,239.37835693359375,241.8319549560547,242.031982421875,252.16354370117188,259.52301025390625,264.8356628417969,264.9160461425781,266.5259094238281,277.3359375,278.3990478515625,279.1258544921875,282.9461975097656,285.61688232421875,286.00152587890625,288.1846008300781,288.3428039550781,288.5444641113281,290.683349609375,292.3300476074219,296.16363525390625,296.6220397949219,297.35284423828125,297.94049072265625,299.7781066894531,300.1717224121094,301.91278076171875,302.42437744140625,303.1764831542969,305.1992492675781,306.23138427734375,306.85809326171875,307.5903015136719,311.192626953125,311.6055908203125,311.79632568359375,313.54522705078125,
1448,1448,1449,1466,1469,1467,1464,342,1351,1287,1340,1501,1356,1497,1650,1686,1187,1346,805,1319,1374,1633,1375,1382,1618,1359,1727,1373,1709,671,806,703,1397,1377,1617,1280,479,1311,813,1710,1648,616,1455,1313,360,1404,1065,1459,362,324,456,
