0,11.0,52.0,60.0,64.0,69.0,73.0,81.0,82.0,84.0,85.0,93.0,94.0,94.0,95.0,96.0,97.0,102.0,104.0,107.0,110.0,113.0,114.0,114.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,127.0,129.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,
1055,1055,1080,1081,568,371,1209,738,1119,602,1181,975,1191,1141,1470,590,1140,218,991,1137,1104,153,336,973,944,524,565,1674,1145,380,382,370,1064,385,985,1554,1673,1558,1113,1567,620,1226,1143,117,1560,703,303,1491,133,1536,101,
0,0.0,68.0,84.0,92.0,94.0,96.0,97.0,110.0,110.0,110.0,113.0,114.0,120.0,121.0,121.0,122.0,124.0,126.0,128.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,149.0,
434,434,408,430,443,459,456,547,446,616,226,620,426,488,252,686,342,1038,119,1725,682,367,141,623,508,685,384,211,991,1117,973,1709,473,614,526,272,218,463,479,1032,1704,1148,678,1154,137,318,975,647,754,671,1134,
0,15.0,41.0,60.0,64.0,72.0,72.0,78.0,84.0,87.0,93.0,95.0,96.0,98.0,98.0,99.0,104.0,104.0,105.0,105.0,105.0,109.0,114.0,115.0,117.0,121.0,122.0,123.0,123.0,124.0,124.0,128.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,140.0,140.0,142.0,142.0,142.0,143.0,145.0,146.0,
211,211,647,1032,218,443,362,623,226,662,620,141,119,137,1192,1374,148,944,526,428,991,252,272,342,408,434,317,456,985,1191,978,1709,479,306,1137,663,459,975,1725,995,1038,597,207,176,1081,686,1145,267,590,615,184,
0,19.0,58.0,76.0,77.0,78.0,83.0,85.0,87.0,87.0,99.0,102.0,103.0,106.0,107.0,107.0,107.0,108.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,130.0,130.0,132.0,132.0,
331,331,1710,306,1678,1652,1686,1685,1522,1483,1633,1362,1649,1671,1610,1467,1653,1350,1464,348,1613,597,1466,579,551,318,1709,101,1382,303,1192,1648,317,753,1016,397,1615,362,1650,1575,1609,360,1701,125,724,1491,660,428,567,565,1422,
0,17.0,55.0,68.0,79.0,85.0,87.0,91.0,92.0,93.0,95.0,96.0,96.0,101.0,103.0,103.0,104.0,105.0,108.0,108.0,108.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,116.0,117.0,120.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,127.0,127.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,
1613,1613,1464,1449,1686,1467,1645,1649,1633,1466,1650,1609,1303,1382,1287,1455,1652,1615,1671,1369,1648,1448,1340,1710,597,267,1709,348,1351,331,1452,614,1313,1469,1497,1459,1653,530,1522,1685,1610,308,526,1714,1319,1454,360,1350,1619,1617,397,
0,15.0,39.0,68.0,70.0,70.0,76.0,77.0,80.0,83.0,86.0,86.0,86.0,89.0,90.0,90.0,94.0,95.0,96.0,96.0,97.0,98.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,110.0,111.0,114.0,115.0,117.0,118.0,119.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,
1626,1626,1627,1617,1628,1497,192,1455,1504,1452,1454,1632,706,1449,530,579,1369,1313,193,1613,1652,1686,1653,199,1319,1467,1466,1448,191,637,1563,1359,1382,1516,1373,1340,1729,588,656,1464,1351,597,1501,165,1383,1356,1422,1650,1537,238,378,
0,6.0,85.0,89.0,99.0,126.0,131.0,132.0,134.0,141.0,146.0,146.0,152.0,154.0,157.0,157.0,158.0,161.0,161.0,163.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,189.0,189.0,191.0,192.0,192.0,193.0,194.0,195.0,197.0,198.0,198.0,199.0,199.0,202.0,203.0,204.0,204.0,205.0,205.0,206.0,
1377,1377,255,731,724,1350,660,1362,514,1678,236,1222,402,397,125,1192,238,739,737,101,353,734,121,265,1044,306,303,597,362,515,331,148,428,317,1648,146,1633,229,1483,175,1690,944,590,662,738,1382,1661,1016,1652,1685,1649,
0,14.0,59.0,72.0,78.0,105.0,108.0,110.0,120.0,121.0,126.0,127.0,129.0,129.0,132.0,133.0,140.0,141.0,143.0,144.0,144.0,146.0,146.0,146.0,147.0,150.0,152.0,153.0,157.0,158.0,159.0,159.0,160.0,162.0,162.0,164.0,165.0,165.0,167.0,168.0,169.0,170.0,170.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,182.0,
753,753,1685,1483,1652,1701,1653,402,1686,597,236,1610,1650,331,724,637,1609,1645,660,428,397,1671,1615,1722,1648,1633,1551,238,1301,1673,717,579,106,101,1613,1350,731,125,1491,1375,1709,1449,306,737,1619,267,1522,1464,1492,567,1678,
0,23.0,64.0,74.0,82.0,85.0,89.0,92.0,100.0,110.0,111.0,112.0,116.0,116.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,125.0,127.0,128.0,130.0,133.0,134.0,135.0,135.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,151.0,151.0,151.0,151.0,152.0,152.0,
165,165,200,593,166,368,1563,772,199,588,483,378,1454,1727,324,164,1661,656,353,1455,356,1452,1382,265,515,194,1362,115,360,1690,964,782,514,642,191,1340,184,1721,193,530,192,348,1705,1649,121,1351,663,825,1350,536,207,
0,11.0,88.0,93.0,101.0,102.0,103.0,111.0,112.0,112.0,117.0,118.0,122.0,131.0,131.0,132.0,133.0,135.0,135.0,136.0,139.0,143.0,149.0,149.0,155.0,157.0,161.0,168.0,170.0,172.0,172.0,173.0,173.0,176.0,177.0,178.0,179.0,180.0,181.0,183.0,183.0,185.0,186.0,187.0,189.0,190.0,190.0,193.0,194.0,195.0,197.0,
446,446,426,682,430,459,456,754,678,342,488,1117,336,1134,673,434,685,119,620,367,686,547,370,508,268,621,616,499,526,1154,1140,272,676,524,226,1674,443,473,141,703,408,973,1145,1695,1704,991,671,385,1391,1641,380,
0,7.0,31.0,36.0,39.0,53.0,53.0,62.0,63.0,67.0,69.0,69.0,72.0,73.0,80.0,82.0,82.0,84.0,86.0,88.0,88.0,95.0,95.0,98.0,98.0,99.0,102.0,103.0,105.0,105.0,106.0,107.0,109.0,109.0,110.0,110.0,111.0,111.0,113.0,113.0,114.0,115.0,116.0,119.0,120.0,120.0,120.0,122.0,122.0,125.0,127.0,
963,963,1037,1169,515,483,995,1030,1727,121,200,1042,1120,166,737,944,176,663,1105,964,1374,656,615,662,1032,1066,514,593,397,588,978,772,428,1151,1346,946,877,1048,324,795,115,1057,597,194,647,607,996,536,112,265,623,
0,35.0,110.0,120.0,125.0,129.0,132.0,135.0,137.0,137.0,144.0,144.0,145.0,145.0,146.0,153.0,153.0,154.0,157.0,158.0,160.0,161.0,163.0,164.0,165.0,165.0,165.0,167.0,168.0,168.0,169.0,171.0,173.0,173.0,175.0,179.0,181.0,182.0,183.0,183.0,184.0,184.0,188.0,189.0,189.0,190.0,191.0,191.0,193.0,193.0,194.0,
1690,1690,1721,353,356,1350,1362,1044,1563,1705,1661,265,707,1678,731,1710,331,121,200,1727,739,515,165,588,1649,125,348,166,262,360,656,1382,514,734,238,1452,1016,1340,199,724,1377,1560,397,1483,737,255,1633,1455,324,306,303,
0,4.0,78.0,123.0,129.0,136.0,139.0,142.0,147.0,150.0,151.0,153.0,155.0,158.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,177.0,177.0,177.0,178.0,180.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,187.0,191.0,191.0,
426,426,446,682,430,367,754,678,673,459,342,456,488,1134,686,1117,685,508,336,434,676,119,272,268,671,621,1704,499,526,547,370,620,1154,1421,141,226,1674,524,408,616,703,473,1391,973,1140,1521,443,1699,1695,1443,991,
0,10.0,34.0,43.0,44.0,65.0,65.0,68.0,69.0,72.0,72.0,72.0,76.0,78.0,81.0,84.0,85.0,89.0,89.0,91.0,92.0,97.0,98.0,101.0,101.0,102.0,103.0,104.0,108.0,108.0,108.0,109.0,110.0,112.0,114.0,115.0,117.0,118.0,119.0,119.0,122.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,133.0,133.0,
878,878,522,1148,1725,150,783,795,207,1078,782,1160,1038,547,1151,1049,685,855,839,151,813,686,526,647,408,272,205,976,226,991,202,536,1154,209,342,184,1051,615,1048,430,459,1032,1127,1110,360,543,1374,995,446,1382,117,
0,0.0,77.0,83.0,96.0,97.0,100.0,105.0,107.0,107.0,109.0,112.0,113.0,115.0,119.0,120.0,122.0,124.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,131.0,133.0,135.0,136.0,136.0,138.0,139.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,149.0,155.0,155.0,155.0,156.0,158.0,158.0,158.0,161.0,161.0,162.0,
408,408,434,443,1725,430,459,1148,456,1038,226,623,686,1032,522,488,463,547,342,119,446,1709,991,878,1374,616,141,620,685,614,211,426,647,308,526,272,479,682,252,995,973,508,218,615,150,428,1160,367,662,207,202,
0,20.0,58.0,79.0,80.0,87.0,89.0,89.0,91.0,93.0,94.0,96.0,98.0,99.0,101.0,103.0,105.0,105.0,107.0,110.0,115.0,115.0,116.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,122.0,123.0,123.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,140.0,
1198,1198,1197,971,1064,1119,1111,1185,1226,1113,1536,1139,1110,1137,1216,385,1638,380,1065,973,1209,1134,127,621,1081,1117,1122,806,1154,1539,975,1681,1191,133,568,620,1149,1140,1215,371,128,805,382,132,1408,117,1363,1109,288,765,506,
0,7.0,10.0,23.0,58.0,69.0,83.0,90.0,95.0,97.0,108.0,109.0,110.0,111.0,115.0,121.0,121.0,122.0,125.0,128.0,137.0,138.0,139.0,140.0,141.0,142.0,145.0,146.0,148.0,152.0,152.0,153.0,153.0,154.0,155.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,
1448,1448,1369,1313,1303,1613,1645,1449,614,1615,1287,1609,1516,1393,1464,1619,1319,1686,1671,1618,1709,1537,1650,195,1617,1351,267,1315,1497,1340,1633,193,1346,384,1501,626,1649,1653,1632,545,1293,1455,616,530,1648,597,488,1382,308,479,1422,
0,7.0,55.0,78.0,91.0,96.0,97.0,97.0,97.0,98.0,101.0,101.0,102.0,103.0,106.0,106.0,106.0,107.0,109.0,111.0,112.0,116.0,119.0,119.0,120.0,123.0,124.0,124.0,125.0,129.0,129.0,130.0,130.0,132.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,142.0,142.0,143.0,146.0,146.0,147.0,149.0,149.0,
397,397,597,428,1648,1650,267,402,662,663,1645,1633,1350,1192,737,724,238,1686,656,1374,1709,514,362,1382,1610,1609,1685,731,1671,1613,1340,753,331,1362,1649,306,588,1032,1346,1678,1464,1652,1455,615,255,1222,211,218,1615,317,1152,
0,18.0,44.0,45.0,59.0,66.0,69.0,76.0,78.0,84.0,84.0,88.0,90.0,96.0,100.0,103.0,103.0,104.0,107.0,108.0,111.0,111.0,112.0,113.0,114.0,114.0,116.0,119.0,120.0,123.0,124.0,125.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,134.0,135.0,138.0,138.0,140.0,140.0,143.0,145.0,145.0,
794,794,847,825,856,777,814,143,964,786,262,854,823,1169,1120,996,642,813,261,1057,877,1040,324,782,943,769,772,1127,1049,368,866,855,1042,205,1051,1105,976,795,209,946,165,1066,1078,200,951,536,1727,115,1048,1151,207,
0,0.0,79.0,116.0,127.0,132.0,140.0,146.0,157.0,163.0,179.0,179.0,187.0,191.0,192.0,192.0,193.0,202.0,202.0,205.0,208.0,212.0,216.0,218.0,218.0,222.0,222.0,234.0,235.0,239.0,241.0,241.0,241.0,242.0,243.0,246.0,246.0,246.0,247.0,248.0,250.0,252.0,252.0,253.0,255.0,260.0,262.0,263.0,263.0,264.0,266.0,
1154,1154,1134,1041,973,806,1122,547,805,789,430,446,1185,1215,676,1038,1110,673,426,621,1065,754,151,459,1187,1064,682,678,975,1216,1117,839,434,1137,685,686,456,1119,671,878,1391,342,1197,976,119,336,1725,226,488,1198,526,
0,7.0,73.0,80.0,89.0,89.0,90.0,91.0,94.0,98.0,101.0,103.0,107.0,108.0,111.0,111.0,111.0,112.0,115.0,115.0,116.0,118.0,121.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,135.0,135.0,136.0,136.0,140.0,140.0,141.0,142.0,142.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,148.0,149.0,150.0,153.0,
597,597,397,428,1650,1645,1648,402,1686,662,267,1709,1192,1609,1633,663,1613,1671,1350,1374,1610,1652,1382,1685,737,1464,1615,724,614,1032,1340,1649,656,306,238,362,753,211,615,479,1346,1516,331,1448,514,1678,1455,1449,530,1522,318,
0,18.0,52.0,59.0,64.0,64.0,65.0,72.0,74.0,74.0,75.0,87.0,88.0,88.0,90.0,92.0,97.0,102.0,102.0,106.0,110.0,112.0,113.0,114.0,116.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,135.0,135.0,137.0,
1044,1044,265,353,115,121,514,656,1016,515,1661,1690,1362,1350,1563,1705,238,166,255,1340,148,731,356,663,200,209,1382,1377,1678,978,397,662,1452,588,737,324,360,739,995,125,590,1721,985,707,165,428,1727,303,207,647,176,
0,29.0,78.0,108.0,117.0,124.0,126.0,134.0,141.0,142.0,144.0,149.0,152.0,153.0,154.0,155.0,158.0,158.0,159.0,159.0,159.0,162.0,168.0,169.0,171.0,171.0,172.0,172.0,173.0,174.0,175.0,177.0,180.0,181.0,181.0,182.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,188.0,188.0,188.0,188.0,190.0,
1464,1464,1613,1467,1466,1287,1649,1449,1686,1710,1303,1382,348,1351,1633,1455,1459,1469,1340,1645,1369,1609,267,1615,1714,1319,1671,1448,526,360,1650,1522,331,1452,1497,597,272,1709,1648,1313,1652,1454,308,1504,1619,551,306,1350,1618,1422,614,
0,25.0,55.0,62.0,63.0,72.0,77.0,78.0,92.0,92.0,92.0,93.0,95.0,102.0,102.0,104.0,105.0,105.0,106.0,108.0,110.0,112.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,126.0,130.0,130.0,132.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,
207,207,209,205,1048,150,795,869,878,978,647,1661,1078,184,813,151,112,324,117,1725,1105,985,360,543,522,1032,991,995,1038,946,1382,615,1151,115,1049,148,782,176,1160,976,202,825,877,1148,839,1362,306,348,228,1037,483,
0,50.0,61.0,78.0,97.0,102.0,102.0,104.0,113.0,116.0,116.0,118.0,120.0,124.0,126.0,132.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,148.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,158.0,158.0,158.0,160.0,160.0,160.0,161.0,161.0,164.0,
469,469,1579,384,1152,473,545,1543,616,318,699,1145,1641,1671,1389,1619,479,443,1610,1695,137,1522,252,1315,1140,1181,620,488,456,1609,141,1673,567,218,1722,1615,370,1301,1516,508,195,1548,614,1653,1709,1645,524,1422,317,428,1686,
0,11.0,45.0,77.0,79.0,85.0,93.0,96.0,98.0,107.0,108.0,110.0,113.0,114.0,114.0,115.0,118.0,119.0,120.0,123.0,123.0,125.0,127.0,127.0,128.0,128.0,130.0,131.0,131.0,132.0,133.0,133.0,136.0,136.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,149.0,150.0,151.0,151.0,152.0,
119,119,226,141,342,456,685,620,459,682,446,430,443,488,426,336,1117,434,686,1191,526,272,137,975,1038,1137,991,408,268,1145,211,1140,252,218,647,473,616,508,371,678,1443,202,1181,547,1134,623,754,973,1064,1081,317,
0,0.0,50.0,63.0,65.0,71.0,74.0,78.0,81.0,84.0,85.0,85.0,87.0,89.0,89.0,90.0,91.0,92.0,94.0,98.0,99.0,99.0,99.0,101.0,101.0,102.0,102.0,104.0,104.0,108.0,112.0,112.0,113.0,114.0,115.0,117.0,118.0,120.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,129.0,129.0,130.0,131.0,
194,194,181,200,199,615,165,483,193,405,607,191,184,192,546,588,772,593,166,656,663,1727,531,1346,1661,782,368,378,1382,1032,1563,1626,1454,1455,1729,1617,964,1709,597,1645,626,614,530,963,428,783,1686,479,308,1613,1374,
0,45.0,134.0,134.0,136.0,145.0,149.0,155.0,155.0,156.0,166.0,169.0,169.0,177.0,179.0,182.0,183.0,185.0,185.0,187.0,188.0,189.0,191.0,191.0,191.0,193.0,194.0,194.0,195.0,197.0,197.0,198.0,198.0,198.0,199.0,199.0,200.0,201.0,204.0,206.0,206.0,206.0,207.0,207.0,209.0,210.0,210.0,210.0,212.0,213.0,214.0,
324,324,368,115,483,353,1661,166,200,1727,209,356,207,165,825,795,262,782,642,1563,360,265,995,656,205,536,588,522,877,813,1048,1362,515,514,1120,1382,121,348,1725,378,1105,647,783,150,777,1452,878,1374,866,978,593,
0,0.0,93.0,97.0,106.0,106.0,116.0,118.0,119.0,124.0,125.0,126.0,128.0,132.0,132.0,138.0,139.0,144.0,145.0,148.0,151.0,152.0,155.0,158.0,158.0,160.0,161.0,162.0,162.0,162.0,165.0,166.0,166.0,168.0,170.0,170.0,174.0,174.0,175.0,177.0,178.0,180.0,181.0,182.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,
385,385,380,1139,1140,1111,1117,1226,371,1638,1181,1674,336,1470,370,1363,1081,756,568,620,524,1541,682,754,621,1141,678,1064,1539,499,971,1198,446,1197,127,133,703,1191,1145,1119,1209,575,1695,1134,1747,1558,426,1137,502,456,119,
0,11.0,12.0,33.0,53.0,53.0,60.0,81.0,83.0,85.0,93.0,97.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,112.0,114.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,
261,261,823,813,854,782,866,825,777,855,814,856,262,543,878,769,150,1078,786,996,783,877,1127,536,209,1040,143,1051,795,522,205,324,1187,1049,794,642,207,360,1215,1661,806,976,151,839,1160,1148,356,368,847,1151,1469,
