1363,28,1,11.0,25.0,36.0,38.0,39.0,41.0,44.0,48.0,49.0,53.0,62.0,73.0,75.0,79.0,87.0,90.0,92.0,94.0,97.0,101.0,102.0,102.0,102.0,102.0,104.0,105.0,105.0,107.0,108.0,110.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,122.0,123.0,128.0,130.0,133.0,134.0,135.0,137.0,138.0,140.0,140.0,140.0,
1491,27,1,11.0,52.0,60.0,64.0,69.0,73.0,81.0,82.0,84.0,85.0,93.0,94.0,94.0,95.0,96.0,97.0,102.0,104.0,107.0,110.0,113.0,114.0,114.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,127.0,129.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,
1055,24,1,0.0,68.0,84.0,92.0,94.0,96.0,97.0,110.0,110.0,110.0,113.0,114.0,120.0,121.0,121.0,122.0,124.0,126.0,128.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,149.0,
434,25,1,15.0,41.0,60.0,64.0,72.0,72.0,78.0,84.0,87.0,93.0,95.0,96.0,98.0,98.0,99.0,104.0,104.0,105.0,105.0,105.0,109.0,114.0,115.0,117.0,121.0,122.0,123.0,123.0,124.0,124.0,128.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,140.0,140.0,142.0,142.0,142.0,143.0,145.0,146.0,
211,22,1,19.0,58.0,76.0,77.0,78.0,83.0,85.0,87.0,87.0,99.0,102.0,103.0,106.0,107.0,107.0,107.0,108.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,130.0,130.0,132.0,132.0,
331,26,1,17.0,55.0,68.0,79.0,85.0,87.0,91.0,92.0,93.0,95.0,96.0,96.0,101.0,103.0,103.0,104.0,105.0,108.0,108.0,108.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,116.0,117.0,120.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,127.0,127.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,
1613,28,1,15.0,39.0,68.0,70.0,70.0,76.0,77.0,80.0,83.0,86.0,86.0,86.0,89.0,90.0,90.0,94.0,95.0,96.0,96.0,97.0,98.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,110.0,111.0,114.0,115.0,117.0,118.0,119.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,
1626,27,1,6.0,85.0,89.0,99.0,126.0,131.0,132.0,134.0,141.0,146.0,146.0,152.0,154.0,157.0,157.0,158.0,161.0,161.0,163.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,189.0,189.0,191.0,192.0,192.0,193.0,194.0,195.0,197.0,198.0,198.0,199.0,199.0,202.0,203.0,204.0,204.0,205.0,205.0,206.0,
1377,28,1,14.0,59.0,72.0,78.0,105.0,108.0,110.0,120.0,121.0,126.0,127.0,129.0,129.0,132.0,133.0,140.0,141.0,143.0,144.0,144.0,146.0,146.0,146.0,147.0,150.0,152.0,153.0,157.0,158.0,159.0,159.0,160.0,162.0,162.0,164.0,165.0,165.0,167.0,168.0,169.0,170.0,170.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,182.0,
753,25,1,23.0,64.0,74.0,82.0,85.0,89.0,92.0,100.0,110.0,111.0,112.0,116.0,116.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,125.0,127.0,128.0,130.0,133.0,134.0,135.0,135.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,151.0,151.0,151.0,151.0,152.0,152.0,
165,25,1,11.0,88.0,93.0,101.0,102.0,103.0,111.0,112.0,112.0,117.0,118.0,122.0,131.0,131.0,132.0,133.0,135.0,135.0,136.0,139.0,143.0,149.0,149.0,155.0,157.0,161.0,168.0,170.0,172.0,172.0,173.0,173.0,176.0,177.0,178.0,179.0,180.0,181.0,183.0,183.0,185.0,186.0,187.0,189.0,190.0,190.0,193.0,194.0,195.0,197.0,
446,25,1,7.0,31.0,36.0,39.0,53.0,53.0,62.0,63.0,67.0,69.0,69.0,72.0,73.0,80.0,82.0,82.0,84.0,86.0,88.0,88.0,95.0,95.0,98.0,98.0,99.0,102.0,103.0,105.0,105.0,106.0,107.0,109.0,109.0,110.0,110.0,111.0,111.0,113.0,113.0,114.0,115.0,116.0,119.0,120.0,120.0,120.0,122.0,122.0,125.0,127.0,
963,26,1,35.0,110.0,120.0,125.0,129.0,132.0,135.0,137.0,137.0,144.0,144.0,145.0,145.0,146.0,153.0,153.0,154.0,157.0,158.0,160.0,161.0,163.0,164.0,165.0,165.0,165.0,167.0,168.0,168.0,169.0,171.0,173.0,173.0,175.0,179.0,181.0,182.0,183.0,183.0,184.0,184.0,188.0,189.0,189.0,190.0,191.0,191.0,193.0,193.0,194.0,
1690,27,1,4.0,78.0,123.0,129.0,136.0,139.0,142.0,147.0,150.0,151.0,153.0,155.0,158.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,177.0,177.0,177.0,178.0,180.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,187.0,191.0,191.0,
426,25,1,10.0,34.0,43.0,44.0,65.0,65.0,68.0,69.0,72.0,72.0,72.0,76.0,78.0,81.0,84.0,85.0,89.0,89.0,91.0,92.0,97.0,98.0,101.0,101.0,102.0,103.0,104.0,108.0,108.0,108.0,109.0,110.0,112.0,114.0,115.0,117.0,118.0,119.0,119.0,122.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,133.0,133.0,
878,15,1,0.0,77.0,83.0,96.0,97.0,100.0,105.0,107.0,107.0,109.0,112.0,113.0,115.0,119.0,120.0,122.0,124.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,131.0,133.0,135.0,136.0,136.0,138.0,139.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,149.0,155.0,155.0,155.0,156.0,158.0,158.0,158.0,161.0,161.0,162.0,
408,25,1,20.0,58.0,79.0,80.0,87.0,89.0,89.0,91.0,93.0,94.0,96.0,98.0,99.0,101.0,103.0,105.0,105.0,107.0,110.0,115.0,115.0,116.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,122.0,123.0,123.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,140.0,
1198,26,1,7.0,10.0,23.0,58.0,69.0,83.0,90.0,95.0,97.0,108.0,109.0,110.0,111.0,115.0,121.0,121.0,122.0,125.0,128.0,137.0,138.0,139.0,140.0,141.0,142.0,145.0,146.0,148.0,152.0,152.0,153.0,153.0,154.0,155.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,
1448,28,1,7.0,55.0,78.0,91.0,96.0,97.0,97.0,97.0,98.0,101.0,101.0,102.0,103.0,106.0,106.0,106.0,107.0,109.0,111.0,112.0,116.0,119.0,119.0,120.0,123.0,124.0,124.0,125.0,129.0,129.0,130.0,130.0,132.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,142.0,142.0,143.0,146.0,146.0,147.0,149.0,149.0,
397,25,1,18.0,44.0,45.0,59.0,66.0,69.0,76.0,78.0,84.0,84.0,88.0,90.0,96.0,100.0,103.0,103.0,104.0,107.0,108.0,111.0,111.0,112.0,113.0,114.0,114.0,116.0,119.0,120.0,123.0,124.0,125.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,134.0,135.0,138.0,138.0,140.0,140.0,143.0,145.0,145.0,
794,22,1,0.0,79.0,116.0,127.0,132.0,140.0,146.0,157.0,163.0,179.0,179.0,187.0,191.0,192.0,192.0,193.0,202.0,202.0,205.0,208.0,212.0,216.0,218.0,218.0,222.0,222.0,234.0,235.0,239.0,241.0,241.0,241.0,242.0,243.0,246.0,246.0,246.0,247.0,248.0,250.0,252.0,252.0,253.0,255.0,260.0,262.0,263.0,263.0,264.0,266.0,
1154,24,1,7.0,73.0,80.0,89.0,89.0,90.0,91.0,94.0,98.0,101.0,103.0,107.0,108.0,111.0,111.0,111.0,112.0,115.0,115.0,116.0,118.0,121.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,135.0,135.0,136.0,136.0,140.0,140.0,141.0,142.0,142.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,148.0,149.0,150.0,153.0,
597,26,1,18.0,52.0,59.0,64.0,64.0,65.0,72.0,74.0,74.0,75.0,87.0,88.0,88.0,90.0,92.0,97.0,102.0,102.0,106.0,110.0,112.0,113.0,114.0,116.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,135.0,135.0,137.0,
1044,25,1,29.0,78.0,108.0,117.0,124.0,126.0,134.0,141.0,142.0,144.0,149.0,152.0,153.0,154.0,155.0,158.0,158.0,159.0,159.0,159.0,162.0,168.0,169.0,171.0,171.0,172.0,172.0,173.0,174.0,175.0,177.0,180.0,181.0,181.0,182.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,188.0,188.0,188.0,188.0,190.0,
1464,28,1,25.0,55.0,62.0,63.0,72.0,77.0,78.0,92.0,92.0,92.0,93.0,95.0,102.0,102.0,104.0,105.0,105.0,106.0,108.0,110.0,112.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,126.0,130.0,130.0,132.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,
207,25,1,50.0,61.0,78.0,97.0,102.0,102.0,104.0,113.0,116.0,116.0,118.0,120.0,124.0,126.0,132.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,148.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,158.0,158.0,158.0,160.0,160.0,160.0,161.0,161.0,164.0,
469,26,1,11.0,45.0,77.0,79.0,85.0,93.0,96.0,98.0,107.0,108.0,110.0,113.0,114.0,114.0,115.0,118.0,119.0,120.0,123.0,123.0,125.0,127.0,127.0,128.0,128.0,130.0,131.0,131.0,132.0,133.0,133.0,136.0,136.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,149.0,150.0,151.0,151.0,152.0,
119,16,1,0.0,50.0,63.0,65.0,71.0,74.0,78.0,81.0,84.0,85.0,85.0,87.0,89.0,89.0,90.0,91.0,92.0,94.0,98.0,99.0,99.0,99.0,101.0,101.0,102.0,102.0,104.0,104.0,108.0,112.0,112.0,113.0,114.0,115.0,117.0,118.0,120.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,129.0,129.0,130.0,131.0,
194,25,1,45.0,134.0,134.0,136.0,145.0,149.0,155.0,155.0,156.0,166.0,169.0,169.0,177.0,179.0,182.0,183.0,185.0,185.0,187.0,188.0,189.0,191.0,191.0,191.0,193.0,194.0,194.0,195.0,197.0,197.0,198.0,198.0,198.0,199.0,199.0,200.0,201.0,204.0,206.0,206.0,206.0,207.0,207.0,209.0,210.0,210.0,210.0,212.0,213.0,214.0,
324,27,1,0.0,93.0,97.0,106.0,106.0,116.0,118.0,119.0,124.0,125.0,126.0,128.0,132.0,132.0,138.0,139.0,144.0,145.0,148.0,151.0,152.0,155.0,158.0,158.0,160.0,161.0,162.0,162.0,162.0,165.0,166.0,166.0,168.0,170.0,170.0,174.0,174.0,175.0,177.0,178.0,180.0,181.0,182.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,
385,25,1,11.0,12.0,33.0,53.0,53.0,60.0,81.0,83.0,85.0,93.0,97.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,112.0,114.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,
261,23,1,22.0,131.0,132.0,133.0,142.0,145.0,150.0,150.0,153.0,156.0,161.0,165.0,173.0,175.0,176.0,176.0,180.0,185.0,186.0,187.0,190.0,190.0,190.0,191.0,192.0,198.0,199.0,200.0,202.0,202.0,202.0,203.0,203.0,204.0,207.0,210.0,217.0,217.0,218.0,222.0,222.0,224.0,226.0,227.0,228.0,230.0,231.0,231.0,234.0,236.0,
1350,29,1,10.0,73.0,79.0,88.0,88.0,91.0,92.0,94.0,97.0,97.0,102.0,109.0,109.0,109.0,111.0,112.0,113.0,113.0,114.0,114.0,117.0,119.0,126.0,126.0,128.0,128.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,144.0,
546,27,1,16.0,105.0,113.0,121.0,130.0,140.0,142.0,150.0,153.0,158.0,161.0,164.0,166.0,166.0,166.0,170.0,177.0,177.0,177.0,181.0,182.0,183.0,185.0,186.0,187.0,189.0,189.0,189.0,190.0,192.0,192.0,194.0,195.0,196.0,197.0,198.0,199.0,201.0,203.0,205.0,205.0,206.0,207.0,207.0,210.0,211.0,212.0,212.0,212.0,212.0,
543,27,1,20.0,112.0,125.0,126.0,129.0,133.0,137.0,142.0,142.0,143.0,144.0,145.0,147.0,150.0,151.0,154.0,155.0,157.0,160.0,161.0,162.0,164.0,165.0,166.0,168.0,168.0,172.0,173.0,174.0,176.0,177.0,177.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,184.0,184.0,185.0,
567,26,1,0.0,81.0,82.0,83.0,83.0,84.0,85.0,91.0,92.0,95.0,97.0,103.0,104.0,106.0,107.0,110.0,111.0,112.0,113.0,114.0,116.0,116.0,118.0,118.0,120.0,121.0,121.0,121.0,121.0,122.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,
1037,25,1,36.0,81.0,84.0,89.0,101.0,103.0,105.0,106.0,108.0,109.0,113.0,120.0,123.0,125.0,129.0,129.0,133.0,135.0,140.0,141.0,142.0,143.0,144.0,147.0,159.0,160.0,161.0,163.0,165.0,166.0,169.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,182.0,184.0,185.0,187.0,187.0,190.0,190.0,191.0,192.0,192.0,193.0,195.0,
1710,27,1,5.0,65.0,90.0,90.0,92.0,93.0,95.0,97.0,102.0,102.0,107.0,108.0,109.0,110.0,110.0,110.0,111.0,114.0,117.0,118.0,120.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,129.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,143.0,146.0,146.0,
1681,20,1,12.0,15.0,24.0,28.0,29.0,29.0,29.0,29.0,30.0,36.0,53.0,54.0,56.0,58.0,59.0,60.0,82.0,96.0,116.0,118.0,118.0,118.0,118.0,125.0,126.0,129.0,136.0,140.0,141.0,141.0,143.0,144.0,144.0,146.0,149.0,152.0,153.0,153.0,154.0,158.0,158.0,162.0,165.0,168.0,168.0,174.0,176.0,176.0,178.0,178.0,
504,27,1,5.0,57.0,73.0,78.0,79.0,82.0,87.0,89.0,104.0,106.0,109.0,110.0,110.0,110.0,111.0,116.0,118.0,119.0,122.0,126.0,126.0,131.0,134.0,134.0,135.0,136.0,136.0,139.0,142.0,142.0,144.0,145.0,145.0,146.0,147.0,148.0,151.0,151.0,153.0,156.0,157.0,159.0,159.0,159.0,161.0,162.0,162.0,162.0,162.0,162.0,
1049,24,1,17.0,74.0,82.0,86.0,95.0,105.0,106.0,110.0,111.0,114.0,117.0,118.0,119.0,122.0,122.0,123.0,127.0,130.0,130.0,130.0,136.0,138.0,140.0,141.0,142.0,144.0,146.0,147.0,150.0,152.0,155.0,155.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,162.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,170.0,174.0,
378,23,1,15.0,87.0,106.0,107.0,117.0,127.0,133.0,134.0,142.0,146.0,146.0,148.0,149.0,154.0,156.0,156.0,156.0,157.0,158.0,158.0,163.0,164.0,164.0,167.0,168.0,170.0,173.0,174.0,176.0,176.0,178.0,180.0,182.0,183.0,183.0,183.0,186.0,188.0,188.0,189.0,190.0,191.0,191.0,193.0,196.0,196.0,197.0,197.0,199.0,200.0,
184,25,1,42.0,99.0,116.0,120.0,121.0,125.0,128.0,128.0,129.0,130.0,132.0,132.0,132.0,133.0,134.0,134.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,143.0,144.0,144.0,146.0,148.0,149.0,149.0,150.0,150.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,
782,25,1,0.0,73.0,95.0,106.0,107.0,108.0,109.0,116.0,118.0,120.0,136.0,140.0,140.0,144.0,144.0,144.0,151.0,153.0,154.0,157.0,158.0,159.0,160.0,160.0,162.0,163.0,164.0,164.0,164.0,165.0,167.0,168.0,168.0,170.0,170.0,172.0,174.0,175.0,177.0,179.0,180.0,181.0,181.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,
686,25,1,13.0,33.0,48.0,54.0,58.0,76.0,80.0,84.0,85.0,86.0,87.0,88.0,90.0,91.0,95.0,95.0,97.0,103.0,105.0,105.0,105.0,107.0,109.0,115.0,115.0,116.0,117.0,118.0,121.0,122.0,123.0,124.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,130.0,130.0,132.0,132.0,133.0,133.0,135.0,135.0,136.0,136.0,137.0,
602,24,1,16.0,49.0,56.0,74.0,77.0,80.0,86.0,86.0,87.0,89.0,89.0,100.0,105.0,106.0,108.0,108.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,118.0,119.0,120.0,120.0,123.0,123.0,124.0,126.0,126.0,127.0,131.0,132.0,138.0,140.0,142.0,142.0,143.0,145.0,148.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,
1313,28,1,6.0,53.0,75.0,79.0,83.0,91.0,98.0,108.0,112.0,115.0,116.0,122.0,123.0,123.0,124.0,125.0,128.0,130.0,131.0,131.0,131.0,132.0,134.0,135.0,135.0,137.0,139.0,139.0,141.0,142.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,151.0,151.0,153.0,154.0,155.0,155.0,156.0,157.0,160.0,161.0,165.0,165.0,
1351,29,1,17.0,67.0,84.0,88.0,92.0,94.0,95.0,100.0,105.0,106.0,106.0,109.0,114.0,115.0,116.0,116.0,119.0,123.0,125.0,127.0,128.0,129.0,132.0,132.0,134.0,135.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,145.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,
996,24,1,20.0,50.0,94.0,100.0,103.0,111.0,122.0,122.0,123.0,146.0,148.0,153.0,157.0,158.0,158.0,161.0,168.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,178.0,178.0,180.0,182.0,183.0,185.0,185.0,186.0,186.0,187.0,188.0,189.0,189.0,193.0,193.0,194.0,194.0,198.0,199.0,202.0,202.0,202.0,203.0,204.0,204.0,
1504,28,1,12.0,78.0,90.0,99.0,100.0,114.0,117.0,119.0,121.0,127.0,128.0,130.0,131.0,133.0,134.0,141.0,141.0,142.0,142.0,144.0,147.0,152.0,155.0,155.0,157.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,166.0,168.0,168.0,169.0,170.0,170.0,173.0,174.0,174.0,176.0,177.0,178.0,178.0,181.0,182.0,183.0,183.0,183.0,
1627,28,1,29.0,94.0,118.0,124.0,147.0,148.0,157.0,158.0,159.0,164.0,165.0,165.0,167.0,168.0,171.0,176.0,178.0,179.0,179.0,179.0,180.0,185.0,187.0,188.0,188.0,188.0,188.0,188.0,192.0,195.0,196.0,197.0,197.0,200.0,200.0,201.0,203.0,203.0,203.0,204.0,204.0,205.0,207.0,208.0,208.0,210.0,211.0,213.0,213.0,214.0,
143,27,1,10.0,126.0,148.0,149.0,150.0,150.0,156.0,159.0,171.0,171.0,176.0,181.0,181.0,192.0,194.0,198.0,200.0,203.0,203.0,204.0,205.0,208.0,212.0,212.0,212.0,213.0,214.0,217.0,217.0,218.0,219.0,220.0,221.0,224.0,225.0,228.0,229.0,232.0,233.0,234.0,234.0,234.0,236.0,236.0,239.0,244.0,244.0,246.0,246.0,246.0,
663,21,1,21.0,70.0,71.0,84.0,90.0,105.0,106.0,107.0,110.0,111.0,111.0,116.0,116.0,118.0,121.0,121.0,121.0,121.0,124.0,129.0,129.0,131.0,132.0,133.0,136.0,136.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,145.0,146.0,148.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,155.0,156.0,157.0,158.0,
737,25,1,17.0,93.0,98.0,110.0,113.0,117.0,118.0,121.0,132.0,132.0,134.0,136.0,137.0,139.0,140.0,140.0,141.0,141.0,146.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,151.0,153.0,153.0,153.0,156.0,156.0,156.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,164.0,166.0,167.0,169.0,169.0,170.0,171.0,171.0,173.0,
1725,28,1,7.0,75.0,93.0,93.0,94.0,98.0,101.0,102.0,103.0,106.0,106.0,108.0,109.0,110.0,110.0,110.0,115.0,115.0,118.0,122.0,122.0,124.0,124.0,124.0,124.0,128.0,129.0,130.0,130.0,132.0,132.0,133.0,134.0,136.0,136.0,136.0,136.0,137.0,137.0,139.0,140.0,141.0,141.0,143.0,145.0,145.0,146.0,148.0,148.0,149.0,
1187,25,1,16.0,98.0,101.0,106.0,122.0,123.0,128.0,131.0,143.0,144.0,146.0,148.0,150.0,151.0,152.0,152.0,152.0,157.0,157.0,163.0,167.0,167.0,168.0,169.0,169.0,171.0,173.0,173.0,175.0,175.0,177.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,183.0,184.0,185.0,186.0,186.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,
