0,0.0394777,0.0539267,0.0555778,0.0557903,0.0561269,0.0576976,0.058001,0.0584785,0.0602103,0.0613157,0.061997,0.0621543,0.0622712,0.0628278,0.0630004,0.0632885,0.0636938,0.0637077,0.0638783,0.0639558,0.0639697,0.0639743,0.0640337,0.0644061,0.0644937,0.0646268,0.064745,0.065096,0.0652299,0.0652449,0.0653286,0.0653309,0.0654434,0.0658462,0.0659948,0.0661198,0.0661521,0.0662875,0.066426,0.0664339,0.0666546,0.0667602,0.0667605,0.0668028,0.0668218,0.0668772,0.0668786,0.0672348,0.0673071,0.0673076,
104,104,132,643,1505,1151,1582,1560,1141,1419,1706,1695,1137,1579,1554,1042,1709,1140,1521,1745,1030,1563,207,1226,642,1122,1065,1397,995,1113,1037,117,1104,1222,946,717,127,1038,205,869,1415,243,1748,1048,1402,228,125,568,1198,268,1191,
0,0.0946753,0.11478,0.148288,0.197352,0.199504,0.201189,0.216956,0.216998,0.221538,0.223359,0.224925,0.22819,0.229154,0.230454,0.230946,0.230976,0.232724,0.233904,0.234503,0.235256,0.23531,0.235834,0.23585,0.237167,0.237287,0.237889,0.238441,0.239387,0.240128,0.240946,0.24125,0.242297,0.242443,0.242865,0.242924,0.243026,0.243654,0.243665,0.244622,0.245706,0.246895,0.246964,0.247006,0.247013,0.247129,0.247763,0.248247,0.248617,0.249053,0.249256,
1040,1040,1448,588,1346,1225,731,1066,1466,1298,265,545,1714,1350,1617,119,1459,1705,261,1105,1143,637,1280,1120,1686,1319,593,1449,272,671,1374,739,1464,647,1469,1467,1558,434,753,1117,1216,1078,543,1356,1209,1648,1313,1148,1383,402,1222,
0,0.037649,0.0566784,0.057577,0.0625798,0.0629963,0.0631077,0.0638032,0.0640143,0.0648333,0.0654159,0.0663569,0.0675921,0.068297,0.0683136,0.0688037,0.0690177,0.0690567,0.0693683,0.0693732,0.0697439,0.0709847,0.0721309,0.0723217,0.0723866,0.072424,0.0724244,0.0725469,0.0730089,0.0733095,0.0733775,0.0738947,0.0740516,0.0742353,0.0742643,0.0743945,0.0745938,0.0748343,0.075358,0.0755434,0.0756503,0.0757387,0.0757485,0.0757971,0.0759126,0.0759421,0.076371,0.0766336,0.0768216,0.0769157,0.0770281,
1041,1041,738,1049,459,1119,1448,1464,1721,456,1449,1466,1346,265,1522,229,1469,1483,1437,731,1192,504,408,1558,402,405,1459,446,526,1066,1714,973,1467,1678,1470,1455,1350,1648,789,1701,1191,226,101,1362,1618,1454,1722,1374,855,814,597,
0,0.0371359,0.0545442,0.0565507,0.0571668,0.0572542,0.0572817,0.0580121,0.0582793,0.0584479,0.0589983,0.0598447,0.0600322,0.0603989,0.0604592,0.061151,0.0611518,0.0613722,0.0614802,0.0616358,0.0620499,0.0621333,0.0622192,0.0624463,0.0624673,0.0626105,0.0627117,0.0629791,0.0633035,0.0638643,0.0638999,0.0639228,0.063961,0.063967,0.0640299,0.0643857,0.0646902,0.064696,0.0647289,0.0649612,0.0652333,0.0653692,0.0655528,0.0656432,0.0658744,0.0660884,0.066162,0.0662732,0.0663548,0.0664147,0.0665851,
1042,1042,1402,1040,1105,1298,1579,1397,731,1225,1464,1448,1038,1350,756,588,1459,228,1466,1030,1280,1449,1066,1469,1467,1363,1122,971,1078,869,1209,1120,1104,1222,1476,1455,1148,717,1558,1389,151,1609,1374,1577,1055,1521,261,1356,951,1181,1578,
0,0.046033,0.0752184,0.0780849,0.0785618,0.0815847,0.0824948,0.0826023,0.0826303,0.0830884,0.0830936,0.0831509,0.0837604,0.0837851,0.0843031,0.0846585,0.0858649,0.0863782,0.0864638,0.0865772,0.0875432,0.0881578,0.0887784,0.0889274,0.0889526,0.089082,0.0898345,0.0901219,0.0901565,0.0901646,0.0903849,0.0904343,0.0904951,0.0906031,0.0906749,0.0915591,0.0918014,0.0918135,0.0918433,0.09207,0.0921038,0.0924239,0.0924765,0.0925976,0.0928264,0.092973,0.0931627,0.093276,0.0932844,0.0933327,0.0933441,
1044,1044,514,488,324,368,356,866,193,483,607,877,200,236,331,306,614,1491,753,317,1710,360,526,195,473,499,267,579,785,509,737,626,348,1618,342,522,146,1501,238,515,1701,783,502,318,469,739,1678,794,975,734,353,
0,0.0321112,0.042646,0.0450934,0.0458089,0.046094,0.046306,0.0477836,0.047843,0.0485943,0.0488274,0.0502085,0.050364,0.0507458,0.0518209,0.0521715,0.053074,0.053188,0.0532777,0.0539906,0.0541857,0.0551454,0.0551559,0.0551873,0.0552388,0.0556904,0.0557186,0.0558228,0.0566462,0.0567588,0.056889,0.0570059,0.0572289,0.057402,0.0574952,0.0576746,0.0577031,0.0577041,0.0577176,0.0579046,0.0579456,0.0582569,0.0582621,0.0583037,0.0583681,0.0584553,0.0587828,0.0588729,0.0589203,0.0597854,0.0599291,
1048,1048,211,1037,786,1078,1709,854,115,1198,978,717,1140,119,869,1141,1483,1443,1066,1648,783,1030,1701,973,1119,207,1350,1065,1192,1678,1721,261,847,1609,975,192,782,205,1038,546,1464,238,1209,1151,621,543,262,1197,1032,228,125,
0,0.0454878,0.0545258,0.0557228,0.0572505,0.0590364,0.0590805,0.0595051,0.0600013,0.0607196,0.061662,0.0632707,0.0642214,0.0644094,0.0644682,0.0647375,0.0648488,0.064851,0.064999,0.0650401,0.0652261,0.0652438,0.0655351,0.065938,0.066008,0.0662835,0.0664215,0.0664973,0.0665744,0.0667178,0.0668218,0.0668432,0.0669478,0.0676791,0.0677229,0.0678026,0.0678028,0.0688159,0.0688849,0.0689484,0.0689898,0.0690033,0.0690312,0.0691139,0.0691354,0.0696177,0.0697063,0.0697258,0.0697777,0.0698682,0.0699475,
1049,1145,119,1346,1225,1192,1078,1596,1721,1597,1448,1382,1040,1648,1558,1351,754,855,1449,267,1350,265,1483,543,753,1374,1148,1613,1686,1710,1298,1491,1678,1362,825,1722,211,1066,1437,112,1340,546,794,261,975,1049,303,353,1111,1443,1497,
0,0.0539317,0.055374,0.0581672,0.0606606,0.0607974,0.0612577,0.0618748,0.0621487,0.0630625,0.0631528,0.0638096,0.0650666,0.0650732,0.065521,0.0657534,0.0659897,0.06604,0.0661265,0.0662322,0.0663981,0.0665263,0.0666922,0.0668601,0.0669682,0.0670391,0.0673824,0.0675124,0.0675745,0.0676183,0.0677801,0.0678172,0.0678522,0.0681248,0.0681551,0.0682855,0.0683319,0.0685579,0.0688401,0.068951,0.0690541,0.0691617,0.0692217,0.0692483,0.0692606,0.0694186,0.0696378,0.0696784,0.0699982,0.07013,0.0702376,
1051,428,737,575,397,699,488,522,473,499,508,181,236,202,1491,1203,143,547,483,142,205,192,973,1044,703,782,356,514,125,502,543,509,184,753,195,368,306,1160,795,786,878,620,1016,614,255,115,324,975,193,318,621,
0,0.0411799,0.0425873,0.0437518,0.0461637,0.0472365,0.0485945,0.0495671,0.0504523,0.0514604,0.0527511,0.0528022,0.0529806,0.0530312,0.0530536,0.0531247,0.0543265,0.0548254,0.0558964,0.0561176,0.056186,0.0566464,0.0571083,0.0572068,0.0575804,0.0579167,0.0579463,0.0580468,0.0581225,0.0589353,0.0589766,0.0590869,0.0591246,0.0594587,0.059577,0.0596093,0.0599433,0.0600027,0.0600182,0.0601975,0.0602503,0.0606577,0.06068,0.0607132,0.0609832,0.0610757,0.0611782,0.0612115,0.0619793,0.0620792,0.0621503,
1055,1145,1122,1113,1225,1148,1448,1160,1382,1577,1198,647,1578,1197,869,1437,754,1596,1078,228,1558,1374,1721,229,112,1597,1192,1111,1280,101,1055,731,119,1298,1154,1346,211,1650,1539,1041,1105,971,1648,703,1209,660,1216,1040,1032,1350,546,
0,0.069725,0.0753353,0.078325,0.0809601,0.0811595,0.0820955,0.0821001,0.082595,0.0829062,0.0831422,0.0834176,0.0836399,0.0839479,0.084507,0.0845585,0.0848683,0.0855587,0.0858345,0.0859455,0.0859621,0.0867626,0.0869304,0.0869444,0.087396,0.0874271,0.0876976,0.0877206,0.0877743,0.0880213,0.0880936,0.0882075,0.0882374,0.0883891,0.0891574,0.0892271,0.0902398,0.0903448,0.0904519,0.0906364,0.0912519,0.0912586,0.0912741,0.0913417,0.0916223,0.0918611,0.0919263,0.0920522,0.0920762,0.0923123,0.0923356,
1057,1057,1391,1632,1459,1627,1377,1466,1356,1455,1454,1319,1404,1652,1389,1469,336,1448,756,731,1626,1476,1699,686,1397,1293,1628,1280,1363,1464,1467,268,1551,1645,1548,1492,137,1543,154,141,1298,1470,1143,456,1653,1369,738,1041,1355,459,1222,
0,0.0796715,0.0817311,0.091767,0.0917851,0.0933122,0.0957599,0.0969651,0.0974952,0.0976041,0.0980663,0.0987343,0.099059,0.0996283,0.0997228,0.100016,0.100926,0.101613,0.101662,0.102117,0.102627,0.103372,0.103529,0.103772,0.104284,0.104916,0.10492,0.105381,0.105426,0.105536,0.105571,0.10581,0.10649,0.106846,0.107393,0.107576,0.107761,0.107859,0.108208,0.108362,0.108704,0.109112,0.109245,0.109628,0.110291,0.110506,0.110724,0.110783,0.110874,0.110884,0.11135,
106,106,1160,211,1040,1117,1448,547,261,1577,1148,543,121,1578,943,1181,637,1350,1066,255,1105,1225,119,166,1154,1346,205,479,112,115,1198,973,499,1298,1016,951,731,1558,976,1280,1705,1120,1187,1081,1197,531,164,753,1686,1491,397,
0,0.0693924,0.0721094,0.0721352,0.0728961,0.0731759,0.0738004,0.0745143,0.0749013,0.0755131,0.0756125,0.0759,0.0768217,0.0770621,0.0776455,0.0777113,0.0778473,0.0779427,0.0780267,0.0800487,0.0806859,0.0807791,0.0808632,0.0810838,0.0811542,0.0812083,0.0815723,0.0816726,0.0817024,0.0821712,0.0823789,0.0823918,0.0823971,0.0824512,0.0825803,0.0827087,0.0828042,0.082853,0.0828925,0.0831312,0.0834551,0.083475,0.0835777,0.0836254,0.0841629,0.0841836,0.0842838,0.0842937,0.0844172,0.0846791,0.0850292,
1064,1064,1065,117,782,786,473,783,384,795,184,975,777,703,200,1483,195,1111,660,303,514,115,565,568,1191,794,1340,306,502,150,1491,973,499,1048,1037,854,370,317,371,991,342,515,614,238,488,647,428,737,567,1078,1701,
0,0.0362222,0.0435772,0.0498065,0.0525175,0.0541197,0.0545437,0.0550968,0.0558126,0.0560982,0.0565404,0.0567793,0.0568704,0.0577137,0.0580204,0.0585342,0.0586773,0.0591551,0.059582,0.0598939,0.0600617,0.0602956,0.0606446,0.0608343,0.061198,0.061223,0.0612925,0.061335,0.0613969,0.0614337,0.0616269,0.0617518,0.0619486,0.0621293,0.0624082,0.0624874,0.0625127,0.0627483,0.0631691,0.0631797,0.0636816,0.0640474,0.0641043,0.0642657,0.0646971,0.0647582,0.0648327,0.0650141,0.0652162,0.0653067,0.0654075,
1065,1065,1064,782,786,568,783,1048,621,384,1191,473,973,1037,1049,117,370,1119,211,1198,660,1111,502,303,1491,184,317,101,614,1483,195,777,150,1701,371,565,342,499,814,200,306,1192,795,205,559,794,1648,991,115,567,353,
0,0.0276205,0.0459798,0.0546283,0.0546458,0.0549062,0.0550592,0.0554676,0.0566758,0.0568277,0.0569349,0.057577,0.057761,0.0577707,0.0580098,0.0585118,0.0586788,0.0590413,0.0594067,0.0594877,0.059725,0.0600438,0.0603701,0.0605596,0.0605724,0.0605783,0.0610136,0.0611085,0.0611721,0.0612122,0.0614569,0.061467,0.061594,0.0617032,0.0617366,0.0617831,0.0619859,0.0620091,0.0621546,0.0624511,0.0625332,0.0627878,0.0630821,0.0633437,0.063345,0.0635214,0.0635879,0.0636667,0.0639158,0.0640615,0.0641607,
1066,1066,1040,1346,1448,1120,119,1117,1648,1701,504,1483,408,1686,238,1722,1225,1216,637,543,1449,1714,265,1466,402,1705,1209,1558,1016,469,194,545,211,267,944,255,1443,607,261,1038,1362,1522,731,1350,1617,115,978,1041,1678,1633,593,
0,0.0366171,0.0503969,0.0548108,0.0556831,0.0564048,0.0578398,0.0594416,0.0607834,0.0611179,0.0613127,0.0616196,0.0616355,0.0616624,0.0618143,0.0618946,0.0625879,0.0626752,0.0628484,0.0629015,0.0629034,0.063174,0.0633192,0.063581,0.064976,0.0649822,0.0651116,0.0655925,0.0657103,0.0657627,0.0661361,0.0662037,0.0665316,0.0667227,0.0668152,0.0668364,0.0668701,0.0669589,0.0671904,0.0672103,0.0672403,0.0673921,0.0676535,0.067733,0.0678197,0.0678266,0.0681418,0.0681614,0.0681871,0.0682162,0.0682292,
1078,1078,1192,1145,1721,119,1609,1374,855,1648,1483,1722,1351,1596,342,1497,754,1504,1615,303,1443,1678,546,1686,1346,1148,786,794,1340,1650,200,348,1362,267,1350,238,783,1287,1216,782,1382,805,543,1597,515,1111,869,356,975,1522,1710,
0,0.0406428,0.0462281,0.0472888,0.0495442,0.0521795,0.0525724,0.0534495,0.0542425,0.0542456,0.0544437,0.0549096,0.0550787,0.0551033,0.0556214,0.0559958,0.0560721,0.0561179,0.0563503,0.0567364,0.0572138,0.0575819,0.0577628,0.0582002,0.0583129,0.0584211,0.0589445,0.0590496,0.0591855,0.0600788,0.0602502,0.0604559,0.0605184,0.0605891,0.0608671,0.0608937,0.0609272,0.0610068,0.0610242,0.0610381,0.0611697,0.0612394,0.0615945,0.061753,0.0619709,0.0621359,0.0621692,0.0621967,0.0622275,0.0622664,0.0623217,
1080,1051,191,1578,615,1111,1648,978,854,1443,1577,1080,1483,1041,1104,1340,706,944,607,402,238,261,499,1209,855,1701,782,783,1437,1491,1567,1198,647,825,847,303,125,1191,1066,795,637,1681,814,184,115,973,856,703,1154,504,192,
0,0.064189,0.0753708,0.0777115,0.07907,0.0792132,0.0793888,0.0806213,0.0811858,0.0812483,0.0824734,0.0825115,0.0825955,0.0826064,0.0828749,0.0830904,0.0832812,0.0833323,0.0833681,0.0834725,0.0837985,0.0847084,0.0851769,0.0852481,0.0853791,0.0855173,0.0855646,0.0858162,0.0859592,0.086228,0.086567,0.0868346,0.0868371,0.0869601,0.0870718,0.0870989,0.0871613,0.0876548,0.0878584,0.0879712,0.0880377,0.0880769,0.088171,0.088566,0.088577,0.0887124,0.0887648,0.0887701,0.0887872,0.0889094,0.0889117,
1081,1081,547,1148,1181,121,1578,1080,1187,1209,125,397,192,1160,205,1216,737,142,211,1192,165,181,943,119,1154,575,1648,1340,543,703,1078,1197,1048,499,786,976,166,973,236,1491,1140,1198,1145,782,1443,1382,262,1117,866,794,184,
0,0.0353186,0.0501753,0.0520142,0.0532111,0.0549926,0.0551878,0.0553183,0.0559636,0.0561189,0.0563245,0.0565455,0.0569965,0.0577448,0.057816,0.0578253,0.0584351,0.0587534,0.0594888,0.0600022,0.0600439,0.0602508,0.060267,0.0606008,0.0608832,0.0609192,0.0609952,0.0610523,0.0610607,0.0610984,0.0614116,0.0617272,0.0619467,0.0621225,0.0622576,0.0622648,0.0622977,0.0624215,0.062688,0.0626951,0.0630123,0.0630367,0.0634251,0.0634534,0.0639928,0.0641208,0.0643921,0.0646079,0.0650857,0.0651438,0.0652381,
1104,1104,1222,1191,676,209,1415,1122,1209,1111,647,978,408,1558,1714,228,1066,272,588,261,1422,1467,1448,593,738,524,1037,434,1080,303,1567,388,1722,336,459,370,1120,1522,1038,1466,1548,426,1313,1298,1443,1055,855,456,783,1041,176,
0,0.0395919,0.0577142,0.0596644,0.0671801,0.0693067,0.0696443,0.0698398,0.0704897,0.0708707,0.070986,0.0717255,0.0719881,0.0722452,0.0731158,0.0733628,0.0740859,0.074686,0.0748953,0.0751909,0.0755406,0.0757012,0.0761979,0.0763559,0.0764765,0.0768446,0.076887,0.0773213,0.0773765,0.0775893,0.0776362,0.0779173,0.0779194,0.0780475,0.0780801,0.0784246,0.0784918,0.0790069,0.0792114,0.0794519,0.0795324,0.0796621,0.0798222,0.0798909,0.0803412,0.0803491,0.0803931,0.0804501,0.08047,0.0805426,0.080556,
1105,1105,1402,1040,1421,765,1578,1516,971,1389,1577,1579,1280,731,166,951,1350,1143,1298,1397,1042,1225,1377,1057,1537,1030,1216,756,1558,1113,1127,1169,1120,1181,1448,1459,1464,1539,1066,869,738,211,121,1117,1293,1215,545,1041,1137,1148,1633,
0,0.056422,0.0709076,0.0807415,0.0812439,0.0813218,0.082922,0.0829777,0.0830537,0.0837228,0.0856734,0.0858964,0.0880048,0.0888159,0.0894065,0.0911947,0.0916018,0.0918136,0.0919902,0.0925936,0.0934284,0.0942817,0.0945793,0.094846,0.094929,0.0956528,0.09574,0.0962441,0.0962879,0.09698,0.0973007,0.0976919,0.0981078,0.0982496,0.0982876,0.0987491,0.0990455,0.0991924,0.0996089,0.0996328,0.100293,0.100399,0.100446,0.100672,0.100742,0.10181,0.103183,0.103283,0.103311,0.103384,0.103983,
1109,1185,946,1505,1139,1152,1560,1110,964,1563,1575,1579,1537,1745,1749,995,207,1181,1154,530,1140,218,1030,1577,1151,166,205,1311,1578,165,996,963,125,1187,1113,1081,1554,1117,1582,1042,1215,121,1197,506,1748,1198,1032,1617,228,1148,1421,
0,0.0732772,0.101547,0.119173,0.12514,0.127877,0.128115,0.131184,0.132063,0.136081,0.136503,0.137515,0.137622,0.138086,0.138548,0.139299,0.141293,0.14137,0.141588,0.141838,0.142168,0.142907,0.143743,0.143752,0.143907,0.144461,0.144725,0.144896,0.145212,0.145802,0.146019,0.146735,0.149485,0.149725,0.14973,0.150114,0.150682,0.151034,0.151671,0.152054,0.154402,0.154422,0.155249,0.155374,0.155431,0.15576,0.15589,0.155904,0.156298,0.156316,0.156696,
1110,1110,1152,205,530,165,963,125,1187,1154,142,207,1197,1081,1181,1578,1160,1198,703,181,946,976,202,575,707,192,506,262,499,878,1745,1203,397,503,1148,1140,1577,121,211,1749,522,1113,1080,1065,184,1048,166,943,737,143,1192,
0,0.0436938,0.0551411,0.0634832,0.0635813,0.0645634,0.0672681,0.0678544,0.0682008,0.0687366,0.0694385,0.0701556,0.070585,0.0712058,0.0712998,0.0716925,0.0717344,0.0718426,0.0719873,0.0721305,0.072665,0.0728959,0.0729075,0.0732971,0.0733234,0.0755384,0.0755978,0.0761492,0.0763813,0.0763999,0.0768521,0.0776682,0.0783082,0.0783249,0.0784169,0.078433,0.0784614,0.078579,0.0785914,0.0787948,0.0794786,0.0794894,0.0797225,0.0800037,0.0803738,0.0811691,0.0811924,0.0818124,0.081892,0.0825716,0.0826944,
1111,1111,1340,1437,1192,1145,1721,1287,1648,839,1041,1443,1448,1650,546,1491,1685,1577,1374,869,384,1722,1596,1122,1191,385,1362,621,973,1049,855,805,782,252,1615,1346,754,1674,1597,1678,370,226,597,229,1483,1609,1298,1198,342,1119,303,
0,0.0666359,0.0719694,0.0720394,0.0722201,0.0728033,0.0729088,0.074281,0.0748445,0.0756783,0.0763795,0.0765858,0.0766003,0.0768691,0.0770726,0.0771707,0.077367,0.0773714,0.0774625,0.0776697,0.0778823,0.0781261,0.0781732,0.0783956,0.0788092,0.0789273,0.0789514,0.0789939,0.0791305,0.0793446,0.0794199,0.0794221,0.0798496,0.0798902,0.0800941,0.0801776,0.0802467,0.0802917,0.0804078,0.0805612,0.0806113,0.08063,0.0806579,0.0807572,0.0809291,0.0811825,0.0812829,0.0813422,0.0813851,0.0814215,0.0814231,
1113,1113,1122,1148,1145,869,1137,971,1382,1578,1197,1198,1192,1579,1448,1298,1225,1597,112,1577,951,211,1648,1558,1419,1160,119,1437,166,1078,1443,1374,1081,1280,754,731,1040,1350,121,1127,1191,717,1181,1596,1216,261,756,1222,1030,1340,1362,
0,0.0662704,0.0714353,0.0737806,0.0738828,0.0739999,0.0741398,0.0767772,0.078172,0.078333,0.0787269,0.0790371,0.0791245,0.079618,0.0800122,0.080153,0.0801947,0.0803117,0.0807315,0.0813871,0.0818086,0.0819324,0.0821174,0.0822252,0.0825846,0.082634,0.0828582,0.0833241,0.0835323,0.0837169,0.0837903,0.0837986,0.084116,0.0841929,0.0842092,0.0844935,0.0846045,0.0851444,0.0853628,0.0853995,0.0854448,0.0854833,0.0855357,0.0858381,0.0858775,0.0859107,0.0859586,0.086,0.0860168,0.0862873,0.0863148,
1117,1117,261,1066,1140,115,1104,1191,978,1192,1065,119,637,786,1122,1148,1037,117,205,1078,262,1048,150,1722,782,303,647,238,1443,783,1016,408,1448,1111,207,1705,370,1222,794,1038,703,975,1145,1686,499,1340,944,228,1064,777,547,
0,0.0459084,0.0550304,0.0568817,0.0571439,0.0587654,0.0589349,0.0595394,0.0620592,0.0620736,0.0622909,0.0628967,0.063547,0.0637991,0.0641443,0.0643874,0.0646229,0.064786,0.0651347,0.0651446,0.0651937,0.065232,0.065306,0.065396,0.0654471,0.0655271,0.0655867,0.065954,0.0662693,0.0664911,0.0665547,0.0666718,0.0668591,0.0669162,0.066929,0.0669906,0.0671109,0.0671127,0.0671988,0.0676551,0.0677091,0.0677428,0.0677632,0.0683218,0.0686777,0.0687524,0.0687653,0.0689357,0.0690632,0.0694336,0.0694562,
1119,1119,262,1192,205,786,621,973,1016,1160,1048,1491,1154,192,579,1198,1650,318,499,1049,370,261,368,200,547,1648,543,1448,1065,975,1197,637,1203,1078,211,1701,207,1066,119,814,737,479,1340,1578,869,1678,1041,508,226,238,1443,
0,0.0494928,0.0509454,0.0552134,0.0563846,0.0563944,0.056756,0.0570303,0.0571077,0.0586101,0.0589921,0.0596265,0.0600455,0.0605654,0.061729,0.0618953,0.0620222,0.0627415,0.0628205,0.063654,0.0642034,0.0649449,0.0650512,0.0651087,0.065379,0.065396,0.0657747,0.0658911,0.0659202,0.0660785,0.0661118,0.0662223,0.0662907,0.0663781,0.0663976,0.066586,0.0666543,0.067047,0.0671134,0.0671652,0.067336,0.0679483,0.0680106,0.068102,0.0681891,0.068224,0.0683808,0.0684121,0.0684475,0.0687016,0.068811,
112,112,1346,194,119,543,1145,1148,1040,1225,211,1216,1078,1374,1127,1340,1721,547,1722,1448,754,971,479,1727,1686,1650,515,1609,1192,1280,1685,1382,1648,1504,1443,267,1597,1491,731,192,1633,469,1678,504,546,1578,1351,1483,807,1613,255,
0,0.0437091,0.0585741,0.0586778,0.0597268,0.0605524,0.0614267,0.0616491,0.0616831,0.0620416,0.0624474,0.0628582,0.0639131,0.0641193,0.0642348,0.0646788,0.0649202,0.0649319,0.0657163,0.0658232,0.0661661,0.0664813,0.0664844,0.0671214,0.0676596,0.0676596,0.0678194,0.068327,0.0685894,0.0686756,0.0687401,0.0690144,0.0692928,0.0695227,0.0696688,0.0697316,0.0698603,0.0700115,0.0702697,0.0704805,0.0706647,0.0706781,0.0706892,0.071012,0.0710922,0.0712064,0.0712098,0.0713913,0.0714759,0.0715338,0.071604,
1120,1120,1040,1209,1066,1648,1579,951,1216,1448,1415,1117,1148,1122,1181,731,971,1578,119,1650,1191,1722,1081,1104,1298,1443,1192,1609,1078,112,1105,1558,1374,1042,504,1038,944,1198,121,1483,1140,1422,1382,1225,1340,1577,1701,261,1346,1464,1633,
