753,753,656,737,663,1192,397,647,514,515,428,660,877,1044,125,662,255,238,978,175,402,1563,148,1181,303,1105,115,1560,121,1080,112,267,137,699,795,483,192,777,191,229,637,146,593,1579,782,353,1522,783,1537,1032,597,
0,2.1857924461364746,19.289730072021484,20.877025604248047,21.673397064208984,23.671106338500977,23.727266311645508,24.62795639038086,25.266206741333008,25.37313461303711,25.58983612060547,25.837976455688477,26.364572525024414,26.58701515197754,26.753129959106445,27.931581497192383,27.982568740844727,28.848447799682617,29.192785263061523,31.483301162719727,33.081443786621094,33.191490173339844,33.28059768676758,33.55162048339844,35.42190933227539,35.655540466308594,35.97977066040039,36.237091064453125,36.243743896484375,36.27655029296875,37.02814865112305,37.177635192871094,37.511104583740234,37.5762825012207,38.19784927368164,38.326377868652344,38.39704513549805,38.605072021484375,38.76848220825195,38.81019973754883,38.85243606567383,39.025577545166016,40.35456466674805,40.390350341796875,40.845008850097656,40.944881439208984,40.99070358276367,41.11901092529297,41.15387725830078,41.18606185913086,41.43029022216797,
165,165,786,1648,866,616,1145,473,1709,1617,226,218,488,782,479,855,1064,614,1154,813,794,1686,1729,193,342,378,192,1671,252,306,324,1110,783,607,1032,331,1649,308,1633,1081,1575,847,508,1673,384,795,1537,119,191,637,854,
0,7.228705883026123,15.952909469604492,17.29323387145996,19.60068130493164,21.301877975463867,22.202754974365234,22.285503387451172,22.430086135864258,22.888097763061523,23.390222549438477,23.537540435791016,23.7887020111084,23.91098403930664,24.021509170532227,24.126056671142578,24.490076065063477,24.51384735107422,24.53758430480957,24.954208374023438,25.127290725708008,25.251256942749023,25.43749237060547,25.579723358154297,25.83333396911621,26.194713592529297,26.301477432250977,26.310720443725586,26.5928897857666,26.737321853637695,27.267499923706055,27.45017433166504,27.468076705932617,27.56218910217285,28.00269317626953,28.05643653869629,28.144107818603516,28.19951629638672,28.21307945251465,28.47208023071289,28.47772216796875,28.95195960998535,29.027828216552734,29.076183319091797,29.113628387451172,29.40372085571289,29.41194725036621,29.601686477661133,29.63498878479004,29.686466217041016,29.69804573059082,
446,446,430,426,686,434,1613,1154,685,456,1117,1558,443,459,463,1714,1686,621,620,488,408,1369,1543,1674,754,1501,1391,308,813,473,1383,614,1449,1709,1699,1652,1356,226,1122,1397,1649,1415,1293,1539,211,384,1497,878,1393,1375,1653,
0,3.4564859867095947,14.845290184020996,15.344820022583008,15.750762939453125,17.744281768798828,19.716135025024414,21.064334869384766,21.416259765625,21.875795364379883,22.429906845092773,22.72028160095215,23.041475296020508,23.04826545715332,23.340856552124023,23.3789119720459,23.404254913330078,23.811431884765625,24.024517059326172,24.086406707763672,25.279748916625977,25.294889450073242,25.363229751586914,26.099761962890625,26.18818473815918,26.546968460083008,26.890708923339844,26.95047950744629,27.100494384765625,27.20738410949707,28.254796981811523,28.464977264404297,28.745100021362305,28.874439239501953,29.095367431640625,29.589271545410156,29.621421813964844,29.761280059814453,29.928186416625977,29.961090087890625,29.974191665649414,30.120738983154297,30.968402862548828,31.139280319213867,31.195898056030273,31.387304306030273,31.630727767944336,31.661893844604492,31.667890548706055,31.695947647094727,31.884057998657227,
963,963,1037,1066,255,228,1105,662,964,1120,1560,1203,1143,1169,1042,647,995,1225,1563,148,388,1192,1030,1048,944,522,738,545,146,380,1152,951,115,1044,125,164,1554,483,623,207,663,514,175,117,121,143,142,385,229,597,996,
0,1.9900497198104858,12.756996154785156,13.364544868469238,14.95472526550293,15.934077262878418,21.251392364501953,22.506031036376953,22.754858016967773,24.0670166015625,25.571422576904297,25.571422576904297,25.911407470703125,27.361007690429688,27.400035858154297,27.45037269592285,27.46809959411621,28.964942932128906,29.1054744720459,29.486412048339844,32.33454132080078,32.445377349853516,32.95055389404297,33.54801940917969,34.62515640258789,35.035465240478516,35.21451187133789,35.52307891845703,36.124263763427734,37.16992950439453,37.245384216308594,37.529117584228516,37.67958068847656,38.619354248046875,38.82401657104492,38.99751281738281,39.195858001708984,39.436710357666016,39.49647903442383,39.5699462890625,39.572818756103516,39.63665771484375,40.19187927246094,40.28608703613281,40.68503952026367,41.817039489746094,41.96724319458008,42.05133819580078,42.113887786865234,42.19085693359375,42.48100280761719,
1690,1690,261,209,543,353,615,1705,324,181,1727,877,303,1483,1661,205,193,825,151,869,769,119,207,194,1374,115,699,588,782,1051,1467,878,1721,678,378,1464,1122,1151,267,1701,176,1648,1633,262,676,1729,192,265,1104,514,1382,
0,6.37724494934082,41.701698303222656,43.0875244140625,44.52960968017578,45.430667877197266,45.81425857543945,46.860748291015625,47.130523681640625,48.39068603515625,50.688804626464844,50.932334899902344,51.067440032958984,51.5466423034668,51.914894104003906,52.0469856262207,52.106101989746094,52.171531677246094,52.2977409362793,52.2977409362793,52.38092803955078,52.831974029541016,52.952701568603516,52.96818161010742,53.0189208984375,53.087093353271484,53.152809143066406,53.155487060546875,53.24484634399414,53.29964065551758,53.381187438964844,53.57143020629883,53.925289154052734,54.00548553466797,54.027557373046875,54.07134246826172,54.08583450317383,54.26578140258789,54.37554931640625,54.385963439941406,54.52739715576172,54.55785369873047,54.64180374145508,54.772422790527344,54.80830764770508,54.988609313964844,55.083984375,55.24664306640625,55.38773727416992,55.42705154418945,55.431949615478516,
426,426,430,446,434,408,686,443,1686,685,1613,1699,488,459,1709,1154,308,1714,1649,456,1449,1558,621,1448,473,1543,1117,1122,1501,878,1049,384,1216,1369,1618,607,1653,1078,1504,813,342,1652,676,547,1522,463,754,614,1671,1374,1145,
0,5.174304485321045,13.462830543518066,15.414199829101562,18.443706512451172,19.202056884765625,20.998512268066406,21.609291076660156,23.008323669433594,23.27652359008789,23.78795623779297,24.070438385009766,24.388710021972656,24.663097381591797,24.89104461669922,25.151262283325195,25.618837356567383,26.432859420776367,26.72236442565918,27.51465606689453,28.249603271484375,28.31216812133789,28.374006271362305,28.576709747314453,28.703702926635742,29.217485427856445,29.259803771972656,29.357561111450195,29.45319175720215,29.957035064697266,30.011005401611328,30.400800704956055,30.66138458251953,31.18811798095703,31.631322860717773,31.652158737182617,31.930334091186523,32.17362976074219,32.368648529052734,32.663169860839844,33.30223846435547,33.33333206176758,33.34801483154297,33.352935791015625,33.55596923828125,33.61952590942383,33.76824188232422,34.21905517578125,34.31603240966797,34.33479309082031,34.46149444580078,
878,878,488,1110,813,1154,976,1148,1049,1729,786,1464,119,1649,165,473,324,1081,975,1117,1078,408,588,814,1449,342,866,459,1051,384,1648,621,306,434,547,479,1374,616,1714,1448,509,1633,607,378,218,676,685,1466,614,1686,1709,
