1152,1152,1110,353,524,717,267,869,707,146,1041,854,236,473,975,184,731,255,378,142,673,133,1722,1536,261,825,1729,1197,1613,143,218,426,483,125,522,991,430,1040,115,150,1119,151,1140,565,1340,469,1491,706,272,1714,181,
0,1060.0,1673.0,1696.0,1697.0,1735.0,1877.0,1895.0,1906.0,1948.0,1973.0,1980.0,1997.0,1998.0,2007.0,2008.0,2013.0,2015.0,2020.0,2021.0,2024.0,2027.0,2030.0,2046.0,2055.0,2065.0,2081.0,2093.0,2099.0,2102.0,2107.0,2112.0,2115.0,2120.0,2121.0,2122.0,2124.0,2134.0,2137.0,2139.0,2146.0,2147.0,2148.0,2149.0,2153.0,2157.0,2158.0,2160.0,2163.0,2166.0,2169.0,
1169,1169,1109,1113,132,128,731,166,1120,964,1222,1554,382,388,946,127,1160,1505,459,1209,1104,1151,268,944,738,1638,869,211,446,602,456,1055,765,707,1377,656,115,1419,175,756,642,976,623,1613,150,1714,706,1078,1539,125,272,
0,626.0,724.0,841.0,887.0,908.0,939.0,941.0,944.0,996.0,1008.0,1067.0,1085.0,1090.0,1097.0,1106.0,1108.0,1118.0,1118.0,1118.0,1141.0,1141.0,1171.0,1187.0,1201.0,1201.0,1201.0,1204.0,1255.0,1257.0,1279.0,1280.0,1301.0,1332.0,1337.0,1371.0,1375.0,1397.0,1398.0,1412.0,1417.0,1445.0,1447.0,1451.0,1455.0,1456.0,1460.0,1478.0,1485.0,1494.0,1495.0,
1673,1673,382,1645,1522,1575,686,1627,1626,602,971,405,132,1408,430,663,150,1699,1421,738,1628,1222,869,176,446,434,1134,218,228,353,1081,656,151,1109,1491,647,522,1373,252,1505,946,226,127,1315,724,1120,243,1492,133,1049,682,
0,1577.0,2158.0,2208.0,2283.0,2294.0,2304.0,2311.0,2322.0,2328.0,2330.0,2339.0,2346.0,2355.0,2367.0,2369.0,2374.0,2386.0,2388.0,2392.0,2392.0,2393.0,2404.0,2406.0,2410.0,2414.0,2418.0,2420.0,2423.0,2427.0,2433.0,2436.0,2438.0,2443.0,2449.0,2450.0,2454.0,2459.0,2459.0,2461.0,2462.0,2463.0,2465.0,2472.0,2474.0,2475.0,2477.0,2477.0,2478.0,2478.0,2478.0,
115,1109,115,731,1104,1160,166,707,1554,1505,579,623,964,946,127,765,1209,1120,738,1113,382,1151,112,1613,976,602,1222,756,1169,388,459,125,211,1127,1563,1048,268,132,706,1351,175,463,402,869,1419,1140,405,1560,128,1638,150,
0,927.0,952.0,1036.0,1042.0,1071.0,1072.0,1139.0,1152.0,1161.0,1161.0,1178.0,1183.0,1194.0,1219.0,1230.0,1239.0,1249.0,1292.0,1292.0,1298.0,1298.0,1304.0,1304.0,1304.0,1306.0,1315.0,1325.0,1333.0,1333.0,1335.0,1341.0,1343.0,1349.0,1360.0,1363.0,1368.0,1370.0,1377.0,1380.0,1383.0,1390.0,1394.0,1394.0,1394.0,1395.0,1395.0,1405.0,1411.0,1428.0,1440.0,
1617,1617,1704,1055,1695,1699,1539,503,207,944,1419,1541,1105,1216,1225,1187,1145,756,656,128,132,642,211,1137,995,1280,643,127,1154,1521,1215,1293,753,1298,1198,1597,1638,443,121,1049,985,1558,459,963,1143,590,1197,1706,1543,588,663,
0,1310.0,1491.0,1510.0,1547.0,1555.0,1617.0,1627.0,1628.0,1633.0,1635.0,1659.0,1672.0,1725.0,1733.0,1786.0,1795.0,1796.0,1799.0,1802.0,1803.0,1805.0,1810.0,1811.0,1820.0,1831.0,1834.0,1848.0,1851.0,1852.0,1853.0,1874.0,1888.0,1893.0,1894.0,1902.0,1905.0,1909.0,1911.0,1915.0,1922.0,1927.0,1928.0,1928.0,1932.0,1932.0,1933.0,1940.0,1959.0,1964.0,1968.0,
1641,1641,229,1301,1389,1391,1393,1653,1216,1543,1137,1619,1747,951,1105,1319,546,662,1293,1626,717,1280,1298,814,1303,985,1551,1628,753,643,878,207,426,121,682,1537,1729,1597,1143,1117,1627,1695,724,559,127,1539,1578,524,943,463,1313,
0,2357.0,2430.0,2501.0,2516.0,2592.0,2600.0,2608.0,2694.0,2706.0,2716.0,2727.0,2759.0,2765.0,2767.0,2770.0,2783.0,2799.0,2805.0,2810.0,2818.0,2820.0,2824.0,2839.0,2841.0,2845.0,2857.0,2858.0,2861.0,2865.0,2870.0,2877.0,2883.0,2886.0,2886.0,2893.0,2900.0,2901.0,2903.0,2905.0,2905.0,2912.0,2912.0,2917.0,2921.0,2928.0,2928.0,2930.0,2931.0,2932.0,2933.0,
1363,509,769,1363,193,877,1422,530,551,795,191,567,806,575,181,770,202,531,195,488,1203,101,1649,772,782,1065,348,973,1469,506,154,615,1467,789,370,1374,1466,317,786,303,839,597,360,1721,342,165,1652,1745,362,807,1671,
0,1736.0,1805.0,1937.0,2023.0,2039.0,2111.0,2165.0,2177.0,2192.0,2220.0,2222.0,2222.0,2242.0,2247.0,2309.0,2313.0,2327.0,2369.0,2376.0,2402.0,2414.0,2417.0,2434.0,2445.0,2446.0,2447.0,2448.0,2475.0,2480.0,2496.0,2501.0,2501.0,2502.0,2503.0,2513.0,2518.0,2522.0,2538.0,2540.0,2541.0,2542.0,2557.0,2571.0,2575.0,2611.0,2626.0,2633.0,2636.0,2648.0,2655.0,
1491,1491,731,150,382,707,869,1113,1222,1109,706,765,1714,388,946,738,1104,1618,268,1160,579,446,1110,1522,125,1419,1122,602,1041,673,656,1505,175,117,1377,1351,243,825,1048,1554,405,1169,115,463,459,261,1030,456,676,1120,588,
0,1345.0,1548.0,1552.0,1596.0,1641.0,1672.0,1698.0,1709.0,1727.0,1743.0,1786.0,1787.0,1801.0,1804.0,1806.0,1818.0,1825.0,1830.0,1843.0,1853.0,1854.0,1854.0,1859.0,1865.0,1878.0,1882.0,1886.0,1886.0,1889.0,1890.0,1901.0,1913.0,1921.0,1934.0,1940.0,1941.0,1942.0,1955.0,1960.0,1963.0,1975.0,1976.0,1982.0,1989.0,1994.0,2006.0,2006.0,2009.0,2011.0,2011.0,
1055,1055,207,1704,1225,1154,1699,944,995,132,1215,127,756,128,211,1638,1539,1049,1558,1419,1113,1293,1105,1216,1104,656,1695,1145,964,1554,647,1617,946,1187,753,446,1209,1169,1222,503,1143,459,1298,1582,456,1149,642,1505,1109,1137,1160,
0,432.0,834.0,1027.0,1071.0,1113.0,1117.0,1149.0,1154.0,1165.0,1179.0,1222.0,1234.0,1252.0,1262.0,1299.0,1345.0,1349.0,1351.0,1355.0,1357.0,1370.0,1384.0,1391.0,1395.0,1407.0,1415.0,1419.0,1432.0,1435.0,1443.0,1456.0,1457.0,1460.0,1484.0,1489.0,1490.0,1504.0,1504.0,1515.0,1516.0,1534.0,1545.0,1547.0,1563.0,1567.0,1567.0,1570.0,1572.0,1573.0,1582.0,
434,434,446,408,1154,1699,1187,1049,209,443,426,869,656,1554,686,1080,207,456,1222,430,205,459,1558,1539,1160,1055,1113,663,1226,1522,946,1714,1081,985,132,382,995,1421,1104,175,125,731,1597,944,127,115,133,588,1225,1169,128,
0,1217.0,1231.0,1323.0,1381.0,1413.0,1424.0,1455.0,1472.0,1495.0,1496.0,1509.0,1511.0,1515.0,1519.0,1523.0,1532.0,1539.0,1556.0,1560.0,1578.0,1588.0,1589.0,1597.0,1614.0,1620.0,1625.0,1628.0,1635.0,1644.0,1649.0,1650.0,1674.0,1680.0,1695.0,1699.0,1704.0,1709.0,1715.0,1718.0,1728.0,1731.0,1746.0,1757.0,1758.0,1759.0,1769.0,1778.0,1781.0,1786.0,1798.0,
211,211,128,1113,1209,127,731,1104,268,1055,1160,1109,388,756,132,869,1554,1222,1169,446,1419,588,1154,207,964,166,133,1120,944,1408,1613,946,579,463,1078,382,1151,115,707,1638,995,1505,602,1521,1582,738,1704,112,1491,1140,656,
0,951.0,1211.0,1242.0,1243.0,1247.0,1288.0,1292.0,1294.0,1303.0,1323.0,1331.0,1331.0,1347.0,1372.0,1384.0,1404.0,1405.0,1413.0,1422.0,1430.0,1437.0,1440.0,1455.0,1455.0,1460.0,1472.0,1475.0,1482.0,1485.0,1488.0,1494.0,1507.0,1508.0,1511.0,1518.0,1520.0,1530.0,1537.0,1552.0,1561.0,1573.0,1576.0,1591.0,1596.0,1598.0,1598.0,1600.0,1603.0,1605.0,1610.0,
331,567,342,317,531,331,195,303,877,378,530,360,839,1469,770,193,1717,137,575,1467,973,1374,1448,101,856,181,1466,1686,806,795,192,200,397,1577,1721,1139,194,1459,823,306,1350,1382,504,488,509,191,362,813,1065,782,324,
0,1954.0,2009.0,2016.0,2025.0,2032.0,2033.0,2066.0,2091.0,2122.0,2123.0,2137.0,2153.0,2175.0,2187.0,2211.0,2226.0,2233.0,2250.0,2259.0,2260.0,2261.0,2263.0,2276.0,2278.0,2295.0,2304.0,2310.0,2310.0,2318.0,2323.0,2323.0,2324.0,2325.0,2329.0,2329.0,2330.0,2331.0,2352.0,2355.0,2358.0,2359.0,2363.0,2364.0,2366.0,2368.0,2368.0,2368.0,2372.0,2389.0,2395.0,
1613,1613,1109,731,765,602,964,1505,1040,428,1078,382,1148,115,707,976,166,623,738,1104,1209,1160,1452,211,579,112,590,119,676,397,272,127,388,268,1554,946,1351,663,991,703,1151,153,1222,642,175,125,682,1563,706,1706,673,
0,1174.0,1493.0,1554.0,1564.0,1566.0,1605.0,1607.0,1617.0,1617.0,1619.0,1626.0,1628.0,1630.0,1643.0,1654.0,1662.0,1678.0,1682.0,1686.0,1687.0,1701.0,1707.0,1713.0,1715.0,1716.0,1721.0,1734.0,1735.0,1735.0,1748.0,1749.0,1751.0,1756.0,1756.0,1762.0,1776.0,1779.0,1779.0,1786.0,1788.0,1799.0,1801.0,1802.0,1805.0,1807.0,1814.0,1818.0,1819.0,1823.0,1833.0,
1626,1626,1627,1628,1315,682,1455,405,1551,1383,1492,1619,703,1313,1397,785,845,1311,1582,1476,228,1516,1452,1359,1404,1409,1705,1454,1615,536,1402,1350,243,318,1537,141,252,1505,676,238,1548,106,1143,1610,1048,1301,1437,1109,127,1645,218,
0,1452.0,1577.0,1848.0,2174.0,2184.0,2186.0,2215.0,2225.0,2260.0,2273.0,2289.0,2310.0,2317.0,2319.0,2324.0,2353.0,2354.0,2366.0,2367.0,2369.0,2378.0,2387.0,2406.0,2408.0,2418.0,2423.0,2425.0,2425.0,2429.0,2430.0,2449.0,2451.0,2456.0,2457.0,2460.0,2463.0,2465.0,2465.0,2468.0,2496.0,2497.0,2505.0,2507.0,2509.0,2511.0,2511.0,2513.0,2513.0,2516.0,2518.0,
1377,1377,590,602,724,1109,382,388,946,944,1554,623,964,150,1222,1160,647,731,1169,166,1113,132,765,151,991,706,1191,127,128,1539,1209,588,1078,660,1710,682,1613,243,1120,1350,268,1505,175,643,707,353,673,1105,1151,125,1355,
0,1437.0,1492.0,1587.0,1619.0,1680.0,1689.0,1696.0,1713.0,1789.0,1837.0,1843.0,1844.0,1845.0,1848.0,1852.0,1857.0,1861.0,1868.0,1869.0,1875.0,1877.0,1883.0,1913.0,1914.0,1916.0,1917.0,1920.0,1920.0,1923.0,1926.0,1942.0,1948.0,1952.0,1954.0,1959.0,1961.0,1962.0,1962.0,1966.0,1967.0,1978.0,1980.0,1984.0,1986.0,1988.0,1992.0,1994.0,2001.0,2002.0,2002.0,
753,753,205,207,209,1154,1055,1187,1618,1226,1699,686,1080,647,434,1617,685,1704,656,1145,607,1049,1105,408,1081,1695,1558,1032,995,1225,1216,1522,985,1539,1554,1293,663,1597,1222,944,1521,660,456,1419,1143,469,353,121,756,211,459,
0,1073.0,1405.0,1441.0,1479.0,1490.0,1577.0,1597.0,1615.0,1622.0,1626.0,1640.0,1666.0,1680.0,1732.0,1735.0,1737.0,1742.0,1744.0,1772.0,1782.0,1786.0,1795.0,1796.0,1841.0,1844.0,1860.0,1863.0,1873.0,1874.0,1880.0,1881.0,1891.0,1892.0,1892.0,1895.0,1897.0,1899.0,1905.0,1944.0,1959.0,1961.0,1966.0,1972.0,1975.0,1976.0,1979.0,1980.0,1981.0,1991.0,2001.0,
165,165,531,181,303,317,195,567,877,101,342,202,137,194,973,348,575,308,193,191,362,856,795,807,1467,703,370,1749,380,506,1448,772,699,1748,1745,509,385,777,530,734,839,378,1577,855,737,782,360,1148,1501,1466,847,
0,1267.0,2031.0,2069.0,2148.0,2168.0,2191.0,2204.0,2209.0,2262.0,2277.0,2279.0,2279.0,2292.0,2302.0,2335.0,2336.0,2340.0,2343.0,2346.0,2352.0,2360.0,2366.0,2368.0,2369.0,2371.0,2375.0,2379.0,2380.0,2382.0,2393.0,2396.0,2419.0,2422.0,2441.0,2442.0,2442.0,2442.0,2443.0,2444.0,2447.0,2456.0,2461.0,2463.0,2471.0,2473.0,2475.0,2477.0,2481.0,2488.0,2490.0,
446,1160,446,459,1104,456,579,402,1209,946,623,738,731,463,1554,1113,663,175,1714,1109,1222,211,1145,703,132,1048,127,443,115,964,1421,869,1505,976,1638,1140,707,1558,125,426,397,602,408,117,428,1563,430,1560,1120,1187,1148,
0,1321.0,1344.0,1345.0,1428.0,1458.0,1461.0,1484.0,1493.0,1526.0,1556.0,1564.0,1576.0,1576.0,1576.0,1580.0,1583.0,1593.0,1595.0,1609.0,1625.0,1639.0,1644.0,1654.0,1654.0,1655.0,1657.0,1658.0,1660.0,1661.0,1662.0,1664.0,1665.0,1668.0,1676.0,1679.0,1683.0,1692.0,1695.0,1701.0,1719.0,1726.0,1736.0,1739.0,1739.0,1740.0,1743.0,1751.0,1755.0,1759.0,1766.0,
963,132,1169,128,1109,1222,963,946,1113,382,127,964,388,166,1505,765,459,1104,1209,1120,602,1554,869,1160,731,590,1151,944,446,588,1638,211,405,647,430,656,456,1699,623,1225,115,175,243,1055,1078,1215,995,408,1714,1041,426,
0,1187.0,1204.0,1214.0,1256.0,1288.0,1308.0,1309.0,1319.0,1321.0,1340.0,1358.0,1364.0,1369.0,1388.0,1411.0,1412.0,1415.0,1418.0,1430.0,1431.0,1441.0,1463.0,1470.0,1473.0,1488.0,1489.0,1491.0,1503.0,1518.0,1531.0,1536.0,1546.0,1547.0,1556.0,1565.0,1567.0,1579.0,1587.0,1607.0,1637.0,1638.0,1640.0,1640.0,1674.0,1683.0,1688.0,1691.0,1692.0,1693.0,1694.0,
1690,1690,1575,1198,1197,209,151,614,1617,205,1695,1749,1596,734,368,685,1541,643,434,1080,207,737,1521,121,1747,384,1505,985,1105,1729,717,1293,1187,686,443,426,753,1049,1110,1699,854,1597,1122,593,991,1582,1393,607,479,522,456,
0,1833.0,2039.0,2056.0,2073.0,2112.0,2135.0,2171.0,2178.0,2202.0,2205.0,2209.0,2210.0,2228.0,2257.0,2258.0,2273.0,2282.0,2293.0,2293.0,2296.0,2297.0,2302.0,2309.0,2318.0,2319.0,2320.0,2320.0,2320.0,2323.0,2335.0,2336.0,2346.0,2347.0,2349.0,2362.0,2370.0,2371.0,2375.0,2387.0,2392.0,2394.0,2399.0,2402.0,2406.0,2407.0,2419.0,2419.0,2422.0,2425.0,2429.0,
426,430,426,1160,1505,443,459,463,1104,1222,588,1187,405,1554,1145,446,731,706,707,663,456,211,402,656,1078,963,1154,964,1209,738,602,127,1638,115,132,1558,1109,1539,623,946,1055,703,1597,1351,128,1613,382,995,388,125,1151,
0,1230.0,1334.0,1500.0,1510.0,1559.0,1562.0,1563.0,1565.0,1594.0,1616.0,1626.0,1628.0,1629.0,1631.0,1651.0,1653.0,1668.0,1670.0,1670.0,1679.0,1694.0,1695.0,1695.0,1708.0,1710.0,1719.0,1720.0,1722.0,1723.0,1727.0,1732.0,1739.0,1749.0,1751.0,1751.0,1758.0,1759.0,1761.0,1761.0,1764.0,1771.0,1772.0,1789.0,1794.0,1795.0,1797.0,1798.0,1802.0,1804.0,1807.0,
878,878,1145,1215,1541,1695,1554,590,127,112,1704,1105,1560,663,1149,1539,647,643,753,1563,976,642,1638,430,1225,426,963,1216,207,1293,656,1187,1419,125,756,1699,1558,236,682,1037,1706,946,121,1505,1160,588,1055,463,1351,459,964,
0,982.0,1600.0,1692.0,1694.0,1732.0,1734.0,1747.0,1773.0,1790.0,1794.0,1809.0,1811.0,1813.0,1816.0,1818.0,1822.0,1837.0,1873.0,1878.0,1878.0,1880.0,1890.0,1893.0,1894.0,1895.0,1905.0,1910.0,1917.0,1923.0,1928.0,1929.0,1942.0,1949.0,1953.0,1956.0,1956.0,1960.0,1960.0,1966.0,1969.0,1972.0,1974.0,1985.0,1987.0,1989.0,1989.0,1990.0,1992.0,1995.0,2001.0,
408,459,456,446,408,656,443,1113,1554,1222,731,1160,1714,1505,869,1187,463,946,1109,175,738,1209,125,1104,1169,1120,382,1154,1539,132,128,211,1055,1563,207,1699,1419,127,388,944,166,602,707,623,1560,1351,261,995,1151,1081,756,
0,948.0,983.0,1069.0,1113.0,1129.0,1131.0,1139.0,1179.0,1184.0,1187.0,1188.0,1194.0,1198.0,1221.0,1222.0,1239.0,1249.0,1256.0,1258.0,1259.0,1266.0,1270.0,1279.0,1322.0,1334.0,1341.0,1347.0,1349.0,1359.0,1364.0,1390.0,1394.0,1397.0,1402.0,1407.0,1411.0,1420.0,1420.0,1421.0,1427.0,1435.0,1442.0,1445.0,1452.0,1465.0,1465.0,1468.0,1477.0,1480.0,1480.0,
1198,1198,1197,1185,1419,1596,1521,1055,211,756,1704,1539,209,985,1154,588,1563,944,207,1617,1049,1695,1554,1105,642,1560,1209,869,946,1187,1706,707,1699,121,1169,737,734,1541,1160,243,656,1122,1582,1113,133,456,643,128,1597,1505,753,
0,884.0,1031.0,1402.0,1447.0,1490.0,1492.0,1506.0,1602.0,1624.0,1637.0,1643.0,1644.0,1664.0,1665.0,1666.0,1681.0,1707.0,1720.0,1722.0,1723.0,1727.0,1739.0,1768.0,1773.0,1774.0,1784.0,1803.0,1803.0,1804.0,1816.0,1822.0,1829.0,1829.0,1840.0,1859.0,1860.0,1861.0,1862.0,1862.0,1863.0,1867.0,1871.0,1873.0,1875.0,1875.0,1880.0,1880.0,1886.0,1888.0,1902.0,
1448,1725,378,856,1671,795,370,770,192,782,184,200,531,530,805,621,317,1065,348,547,255,1044,1466,384,193,1467,514,565,1710,1203,1152,794,1340,567,1709,783,1064,1469,303,199,806,615,1051,146,509,473,1633,262,737,342,1448,
0,2239.0,2360.0,2366.0,2391.0,2396.0,2411.0,2429.0,2433.0,2435.0,2454.0,2461.0,2469.0,2475.0,2485.0,2493.0,2498.0,2526.0,2527.0,2528.0,2531.0,2532.0,2532.0,2537.0,2541.0,2541.0,2564.0,2565.0,2570.0,2580.0,2582.0,2590.0,2595.0,2598.0,2598.0,2601.0,2602.0,2603.0,2606.0,2613.0,2614.0,2615.0,2617.0,2622.0,2626.0,2630.0,2637.0,2638.0,2639.0,2653.0,2665.0,
397,397,428,1721,877,770,621,1350,1148,699,543,575,181,356,153,385,531,1745,806,317,117,303,1563,597,1037,637,703,1467,194,192,193,1016,1466,737,378,754,195,508,866,614,678,1051,191,1749,682,856,380,593,545,262,823,
0,1675.0,1897.0,1982.0,2060.0,2116.0,2122.0,2125.0,2134.0,2138.0,2138.0,2199.0,2204.0,2207.0,2207.0,2221.0,2224.0,2240.0,2245.0,2255.0,2259.0,2261.0,2262.0,2271.0,2282.0,2286.0,2286.0,2290.0,2291.0,2292.0,2292.0,2298.0,2305.0,2312.0,2317.0,2322.0,2324.0,2327.0,2341.0,2346.0,2348.0,2350.0,2367.0,2368.0,2370.0,2377.0,2383.0,2385.0,2395.0,2395.0,2395.0,
794,794,1051,1340,1748,1197,342,181,1198,567,531,737,854,1749,717,975,104,378,1016,1110,184,200,317,356,146,699,308,143,1152,1536,770,1722,522,1391,1134,547,1690,877,1577,1650,267,367,575,734,1038,371,673,1579,192,488,1374,
0,1567.0,2034.0,2190.0,2307.0,2320.0,2326.0,2346.0,2353.0,2355.0,2370.0,2380.0,2389.0,2392.0,2394.0,2396.0,2399.0,2403.0,2410.0,2412.0,2413.0,2426.0,2427.0,2437.0,2439.0,2440.0,2441.0,2457.0,2457.0,2457.0,2466.0,2467.0,2470.0,2472.0,2474.0,2481.0,2482.0,2484.0,2486.0,2493.0,2502.0,2507.0,2507.0,2509.0,2520.0,2526.0,2527.0,2529.0,2532.0,2537.0,2544.0,
1154,1154,1055,1187,207,656,1699,1113,446,995,211,459,756,132,456,128,1554,1558,1104,1225,1704,1222,1419,944,1049,1421,1539,731,205,127,209,1505,647,1160,1714,1145,1209,443,963,463,946,382,869,408,1638,985,1618,1120,1169,1560,1293,
0,815.0,966.0,976.0,1020.0,1083.0,1225.0,1235.0,1237.0,1238.0,1260.0,1266.0,1278.0,1289.0,1295.0,1310.0,1315.0,1321.0,1335.0,1345.0,1349.0,1354.0,1357.0,1361.0,1381.0,1393.0,1411.0,1413.0,1424.0,1424.0,1428.0,1430.0,1431.0,1436.0,1440.0,1447.0,1454.0,1457.0,1458.0,1459.0,1473.0,1483.0,1483.0,1485.0,1495.0,1512.0,1518.0,1520.0,1524.0,1528.0,1532.0,
597,597,877,1051,378,504,181,699,428,509,1148,262,1466,866,1467,1363,567,806,385,508,191,1037,770,342,184,397,1563,737,143,199,317,469,739,303,384,370,1578,1016,1745,565,1191,371,1064,973,193,854,531,754,1119,200,195,
0,1922.0,1971.0,2041.0,2052.0,2067.0,2069.0,2071.0,2104.0,2142.0,2157.0,2166.0,2172.0,2178.0,2181.0,2185.0,2186.0,2200.0,2202.0,2204.0,2210.0,2211.0,2221.0,2225.0,2242.0,2244.0,2245.0,2247.0,2260.0,2261.0,2274.0,2287.0,2293.0,2294.0,2311.0,2315.0,2319.0,2323.0,2323.0,2325.0,2325.0,2325.0,2326.0,2330.0,2331.0,2334.0,2335.0,2339.0,2344.0,2347.0,2351.0,
1044,1044,731,869,1109,1113,175,602,382,1491,1714,1351,1160,724,1222,946,261,125,1419,964,1122,707,579,166,765,623,1554,115,150,459,991,128,1151,976,446,1104,738,132,388,133,1081,408,643,267,443,142,268,1187,656,1041,1120,
0,1431.0,1528.0,1576.0,1591.0,1594.0,1617.0,1624.0,1632.0,1637.0,1639.0,1640.0,1645.0,1674.0,1681.0,1684.0,1688.0,1689.0,1690.0,1693.0,1698.0,1705.0,1707.0,1714.0,1722.0,1728.0,1734.0,1756.0,1762.0,1763.0,1763.0,1767.0,1768.0,1772.0,1774.0,1776.0,1778.0,1792.0,1799.0,1806.0,1811.0,1828.0,1831.0,1832.0,1832.0,1832.0,1836.0,1839.0,1840.0,1850.0,1853.0,
1464,1443,1459,770,1464,1467,342,193,1469,531,1717,1350,1466,378,559,195,575,191,508,184,839,200,181,565,1748,545,1340,717,504,825,146,530,567,324,823,143,308,1504,331,384,1678,483,164,1551,488,699,1203,515,469,265,267,
0,1811.0,1932.0,2026.0,2040.0,2062.0,2126.0,2142.0,2162.0,2180.0,2181.0,2229.0,2233.0,2257.0,2259.0,2268.0,2283.0,2283.0,2333.0,2343.0,2348.0,2362.0,2364.0,2372.0,2373.0,2377.0,2378.0,2380.0,2384.0,2384.0,2387.0,2388.0,2395.0,2400.0,2403.0,2413.0,2413.0,2416.0,2421.0,2428.0,2431.0,2432.0,2433.0,2439.0,2443.0,2444.0,2451.0,2457.0,2460.0,2460.0,2480.0,
207,207,1055,1704,1699,1225,1105,1145,1154,503,1617,1216,1539,753,1215,995,1049,944,1558,1187,647,132,756,1638,127,128,1137,1293,1695,656,1032,211,209,1419,459,1554,1143,985,1104,663,456,205,1149,946,588,964,121,686,1597,1521,446,
0,779.0,877.0,1092.0,1136.0,1164.0,1193.0,1206.0,1246.0,1252.0,1303.0,1308.0,1310.0,1333.0,1346.0,1347.0,1360.0,1370.0,1374.0,1403.0,1436.0,1440.0,1443.0,1446.0,1453.0,1455.0,1458.0,1469.0,1486.0,1504.0,1511.0,1525.0,1527.0,1530.0,1577.0,1578.0,1587.0,1601.0,1604.0,1605.0,1620.0,1623.0,1634.0,1646.0,1647.0,1661.0,1662.0,1666.0,1671.0,1673.0,1690.0,
