1641,1709,137,1422,805,1449,1448,1641,1721,1747,1551,813,1645,1725,368,151,626,847,854,1111,559,1402,777,1722,1280,1383,1652,855,1727,985,1216,963,1749,121,839,1745,1389,1577,1393,814,1653,996,1504,614,1491,593,1648,783,737,1319,1578,
0,13002.0,13188.0,15276.0,16518.0,16668.0,18060.0,18870.0,20104.0,20758.0,21898.0,23848.0,25756.0,27036.0,28042.0,29338.0,29452.0,30006.0,30192.0,30252.0,30458.0,31316.0,31376.0,31866.0,32316.0,32462.0,32902.0,33342.0,34188.0,34318.0,34324.0,34532.0,34664.0,34944.0,35222.0,35658.0,36182.0,36302.0,36454.0,36900.0,37006.0,37148.0,38258.0,38362.0,38406.0,38750.0,38844.0,39236.0,39332.0,39870.0,39924.0,
1363,1613,1548,1505,268,142,267,1363,1452,1501,545,1554,148,1454,526,1705,565,1690,272,1350,869,1618,825,1048,1497,262,1160,1351,1466,1563,686,1455,1596,756,1355,739,823,1377,1609,143,1362,1382,707,211,703,1122,265,615,261,336,1042,
0,12248.0,14082.0,14826.0,15816.0,15944.0,16766.0,18680.0,19020.0,20156.0,20580.0,21110.0,23190.0,23448.0,24542.0,24554.0,25076.0,26098.0,26346.0,26748.0,26912.0,27002.0,27152.0,27456.0,27870.0,28430.0,28488.0,28606.0,28842.0,29588.0,29880.0,30102.0,30194.0,30258.0,31760.0,31868.0,32020.0,32974.0,33688.0,34656.0,34742.0,35600.0,36036.0,36286.0,36702.0,36906.0,36996.0,37004.0,37692.0,38196.0,38874.0,
1491,854,1628,777,1749,1597,1491,1541,1449,1709,1369,1280,1748,368,847,405,1539,1653,1695,1619,1422,1745,1319,1521,856,1582,112,1706,1397,845,1645,1543,1690,1355,1393,1293,1596,546,1419,151,813,866,1652,855,1389,265,148,1504,1216,963,479,
0,12176.0,13792.0,14828.0,16138.0,16704.0,17354.0,17538.0,17634.0,17736.0,17966.0,18004.0,18880.0,20674.0,21660.0,21666.0,22638.0,23750.0,25078.0,25172.0,26012.0,26538.0,26926.0,27254.0,27540.0,27696.0,28962.0,28994.0,29972.0,30372.0,31634.0,31906.0,31924.0,32356.0,32412.0,32456.0,32782.0,33304.0,33574.0,33806.0,34742.0,35178.0,35334.0,36086.0,36202.0,36282.0,36488.0,36492.0,36994.0,37586.0,38496.0,
1055,1181,1197,112,944,1198,1745,1148,1078,151,1521,1080,1154,1543,1393,756,1714,211,1048,1491,194,459,1216,1558,1055,1187,209,1391,205,1749,1541,588,405,717,1618,288,963,995,854,1185,1706,1044,1037,463,121,579,1596,686,1422,1505,397,
0,8014.0,9962.0,12224.0,12852.0,14504.0,15374.0,15516.0,16030.0,17248.0,17392.0,18138.0,18332.0,18652.0,19004.0,19374.0,19610.0,19720.0,19820.0,20188.0,20340.0,20412.0,20744.0,20988.0,21058.0,21144.0,21156.0,21878.0,21916.0,22326.0,22342.0,22846.0,23038.0,23696.0,23718.0,23866.0,23966.0,24084.0,24226.0,24446.0,24558.0,24604.0,24700.0,24772.0,25216.0,25314.0,25326.0,25536.0,25618.0,25634.0,26350.0,
434,434,1148,699,1078,1722,1044,205,1192,753,1111,706,1080,839,1491,509,193,199,1064,1181,1185,579,1725,963,1504,1729,805,121,181,543,1216,614,1141,483,717,985,995,459,1187,164,443,1464,331,508,194,397,514,597,428,191,456,
0,8790.0,11040.0,11144.0,11250.0,11324.0,11754.0,12826.0,12976.0,13186.0,13240.0,13342.0,13518.0,13602.0,14042.0,14058.0,14148.0,14402.0,14530.0,14834.0,14920.0,15082.0,15602.0,15654.0,15672.0,15698.0,15722.0,15930.0,16156.0,16216.0,16236.0,16536.0,16734.0,16792.0,17124.0,17204.0,17538.0,17706.0,17728.0,17732.0,17838.0,17878.0,17948.0,17988.0,18088.0,18196.0,18200.0,18228.0,18472.0,18610.0,19242.0,
211,1078,211,209,428,1181,515,1148,717,623,397,995,205,1714,1618,944,1037,194,408,1044,543,754,1110,483,782,975,199,288,579,499,786,1185,504,783,443,317,463,756,318,1492,121,459,1049,1522,1080,1197,686,362,1504,1745,148,
0,6720.0,10270.0,10952.0,11752.0,12062.0,12288.0,12522.0,12542.0,12612.0,13590.0,13602.0,13858.0,13860.0,14060.0,14358.0,14510.0,14596.0,14712.0,14738.0,14854.0,15094.0,15118.0,15530.0,15564.0,15954.0,15956.0,16222.0,16226.0,16778.0,16894.0,17038.0,17130.0,17198.0,17394.0,17510.0,17612.0,17714.0,17730.0,18550.0,18638.0,18708.0,18720.0,18730.0,18982.0,18992.0,19122.0,19314.0,19436.0,19438.0,19496.0,
1613,1613,142,268,267,148,545,526,262,1548,1501,1350,1497,1466,1459,1505,1351,1454,1160,825,272,1690,1705,1452,1678,143,1618,1048,823,565,703,739,1609,1363,1122,1382,1464,1455,707,1483,1554,265,1141,869,336,1469,615,531,756,318,1346,
0,3578.0,7258.0,7886.0,8648.0,9684.0,9870.0,11080.0,11720.0,12162.0,15082.0,15362.0,16680.0,18500.0,18522.0,18862.0,19074.0,19208.0,19294.0,19384.0,19656.0,19694.0,20170.0,20576.0,21204.0,21830.0,22048.0,22998.0,23202.0,23392.0,23666.0,24152.0,24196.0,24740.0,24834.0,25588.0,25670.0,25994.0,26188.0,26878.0,27154.0,27442.0,27504.0,27580.0,27796.0,27854.0,28456.0,29986.0,30140.0,30192.0,30432.0,
1626,1626,1628,546,1627,1749,854,1492,1645,1543,1727,777,783,1375,1748,847,1504,1596,856,1745,368,1393,593,1706,1293,866,504,318,1422,1701,1301,1391,463,623,607,1619,362,1303,1491,1521,1714,1597,1709,148,405,1383,1280,1505,1522,794,1652,
0,11734.0,13132.0,14088.0,18288.0,19476.0,20574.0,22228.0,25360.0,25462.0,26896.0,27076.0,27116.0,27488.0,27846.0,27976.0,29472.0,29904.0,30276.0,30570.0,31240.0,31310.0,32200.0,33104.0,33210.0,33408.0,33708.0,33924.0,34008.0,34054.0,34170.0,34234.0,34278.0,35272.0,35722.0,36256.0,36580.0,36874.0,37302.0,37470.0,37632.0,37682.0,38682.0,38904.0,39090.0,39304.0,39366.0,39718.0,39888.0,39974.0,40034.0,
1377,1452,1350,268,1501,1497,1459,1363,1690,1377,142,336,1505,1554,1042,1613,964,1455,1563,739,1160,1122,1548,545,1222,148,1596,1382,869,1419,1454,261,267,1351,262,1409,825,565,463,526,1609,1127,703,117,1466,153,823,1678,1374,184,1048,
0,16666.0,22796.0,26888.0,27550.0,28966.0,32692.0,37412.0,37806.0,38152.0,38552.0,40488.0,41510.0,45120.0,49198.0,51534.0,52186.0,53098.0,53622.0,53832.0,54376.0,56632.0,57688.0,61656.0,64054.0,66208.0,67528.0,67612.0,68558.0,69198.0,69496.0,69948.0,70082.0,70140.0,70234.0,71404.0,75858.0,76162.0,76236.0,76970.0,77350.0,77602.0,78126.0,79042.0,79426.0,79476.0,79510.0,80118.0,80546.0,81262.0,81546.0,
753,963,151,985,515,1187,813,854,753,1709,1078,1619,483,112,737,1080,121,1185,181,368,626,1216,1301,616,597,1154,783,1727,614,1422,734,786,205,288,567,1181,1137,1111,1055,814,1747,847,856,1578,1577,1375,1721,1491,499,1449,1226,
0,5252.0,6958.0,10726.0,11686.0,11686.0,12602.0,12628.0,12924.0,13242.0,13732.0,13756.0,14514.0,14534.0,14962.0,15022.0,16080.0,16092.0,16618.0,16722.0,16820.0,17090.0,17754.0,17822.0,18144.0,18314.0,18446.0,18660.0,18672.0,18854.0,19208.0,19842.0,20086.0,20156.0,20292.0,20414.0,20612.0,20620.0,21426.0,21436.0,21652.0,21898.0,21904.0,22428.0,22604.0,22790.0,22824.0,22928.0,23612.0,23864.0,23868.0,
165,165,191,380,488,973,1016,1064,795,195,473,199,193,181,1065,192,1044,575,503,385,807,1203,514,706,1686,428,699,303,469,943,621,975,509,317,483,597,443,1081,506,1037,205,543,1729,104,1110,508,786,789,579,434,324,
0,3802.0,4184.0,4356.0,4588.0,4926.0,4970.0,6024.0,6724.0,6852.0,6856.0,7086.0,7226.0,7348.0,7368.0,8108.0,8198.0,8350.0,8686.0,8884.0,9016.0,9028.0,9098.0,9106.0,9204.0,9220.0,9404.0,9568.0,9570.0,9584.0,10142.0,10238.0,10562.0,10650.0,11020.0,11032.0,11080.0,11102.0,11250.0,11290.0,11376.0,11446.0,11836.0,11890.0,12252.0,12362.0,12518.0,12832.0,12982.0,13416.0,13770.0,
446,443,1148,194,148,706,456,164,1048,995,1044,446,754,1192,1152,463,408,756,209,1181,211,526,1705,459,267,1504,991,1745,1141,543,1110,1037,703,1078,1049,508,579,397,1191,318,199,686,944,1618,428,866,707,205,143,1464,1066,
0,8404.0,8418.0,8768.0,8942.0,8996.0,9486.0,9866.0,9900.0,9936.0,10530.0,10666.0,11038.0,11324.0,11372.0,11394.0,11532.0,11622.0,11738.0,12446.0,12684.0,12834.0,12852.0,13000.0,13200.0,13418.0,13456.0,13466.0,13516.0,13526.0,13572.0,13638.0,13668.0,13694.0,13804.0,13824.0,13998.0,14148.0,14728.0,14790.0,15052.0,15200.0,15424.0,15564.0,15808.0,16202.0,16636.0,16676.0,16712.0,16762.0,16842.0,
963,1078,483,623,753,783,717,1185,963,1044,288,1148,1216,1714,1181,205,428,856,607,397,515,854,1504,543,199,944,1080,597,181,318,1492,463,782,995,1491,706,121,1187,699,151,504,866,985,141,975,514,408,579,1543,194,813,
0,6594.0,8228.0,8544.0,9820.0,9826.0,10316.0,10532.0,10630.0,10816.0,11170.0,11316.0,11790.0,11942.0,12192.0,12264.0,12698.0,13076.0,13210.0,13230.0,13292.0,13376.0,13592.0,13664.0,13810.0,13862.0,14082.0,14314.0,14530.0,14884.0,15012.0,15060.0,15198.0,15286.0,15438.0,15480.0,15490.0,15544.0,15624.0,15656.0,15712.0,15748.0,15932.0,16098.0,16184.0,16186.0,16218.0,16244.0,16274.0,16280.0,16622.0,
1690,1690,1539,1541,1505,1563,1419,268,148,1491,1749,405,1596,1628,1355,1048,1548,1582,1452,1521,1554,531,739,1369,1745,1613,265,1695,1127,267,1706,1293,1748,142,1409,1597,1454,854,463,845,526,112,1714,1393,1504,1618,756,1181,1464,1543,1122,
0,11732.0,18902.0,21746.0,24906.0,26060.0,26252.0,27572.0,29042.0,29524.0,29938.0,30432.0,30850.0,31658.0,31750.0,34398.0,34432.0,34974.0,36146.0,36650.0,37486.0,37888.0,38366.0,38528.0,39134.0,39238.0,40190.0,41794.0,42000.0,42256.0,42764.0,42794.0,43306.0,43740.0,45250.0,45372.0,45914.0,46744.0,47734.0,48176.0,49014.0,49740.0,50248.0,51332.0,51738.0,51836.0,52112.0,52334.0,52594.0,52716.0,52854.0,
426,430,426,1192,1152,1464,1443,1191,164,706,1346,306,1209,1148,443,1141,1469,1437,446,1504,1340,621,1745,434,508,526,1044,1048,148,194,456,703,991,459,143,579,995,839,1120,267,754,209,353,522,1466,699,115,408,1181,262,866,
0,4474.0,8198.0,10092.0,13282.0,15120.0,15798.0,15916.0,16168.0,17262.0,17746.0,18186.0,19090.0,19344.0,19936.0,21030.0,21350.0,21630.0,21914.0,22032.0,22180.0,22204.0,22234.0,22246.0,22282.0,23124.0,23124.0,23826.0,23890.0,23930.0,23970.0,23990.0,24120.0,24288.0,24396.0,24594.0,24608.0,24848.0,25018.0,25446.0,25600.0,25622.0,26166.0,26504.0,26896.0,26906.0,27170.0,27186.0,27470.0,27678.0,27700.0,
408,463,408,623,211,1148,456,756,717,1504,1078,459,148,209,318,754,194,397,443,703,1627,526,1714,153,1048,1618,402,1454,944,995,1049,428,565,706,1749,975,579,946,1505,1044,1615,1548,1181,1110,782,199,1160,1745,317,446,1626,
0,7558.0,8472.0,11202.0,11638.0,12246.0,12348.0,12602.0,13142.0,14284.0,14460.0,14520.0,14624.0,14770.0,15840.0,16472.0,16558.0,16770.0,16834.0,17020.0,17230.0,17308.0,18286.0,18290.0,18440.0,18492.0,18542.0,18550.0,18644.0,18674.0,18832.0,18942.0,19026.0,19046.0,19480.0,19870.0,20038.0,20062.0,20166.0,20664.0,21004.0,21090.0,21122.0,21502.0,21608.0,21656.0,22022.0,22070.0,22394.0,22508.0,22544.0,
1198,1048,756,944,1181,1148,1197,686,1548,459,148,211,267,194,1505,463,995,209,1618,1491,456,1745,1454,526,1613,754,1596,1705,1355,164,1541,703,1198,707,1141,1714,1049,739,1192,443,565,1749,405,408,1078,1122,1690,1037,706,142,717,
0,6608.0,9768.0,11656.0,12516.0,12830.0,13154.0,13366.0,13504.0,14022.0,14390.0,14738.0,14908.0,16066.0,16204.0,17174.0,17614.0,17852.0,18090.0,18396.0,18508.0,18590.0,19010.0,19172.0,19458.0,19472.0,19544.0,20300.0,20338.0,20506.0,20826.0,21130.0,21228.0,21450.0,21666.0,21856.0,21954.0,21972.0,22160.0,22176.0,22192.0,22454.0,22864.0,22902.0,23116.0,23128.0,23132.0,23260.0,23374.0,24092.0,24480.0,
1448,1448,1422,137,1721,1641,1449,1709,1551,805,1383,1645,1577,813,1725,777,1578,1111,1389,559,1319,1722,1747,854,151,1745,1633,1648,985,368,121,1415,839,614,1143,847,1727,593,1748,1137,626,1225,1280,1154,1652,1373,1216,1653,1671,814,1393,
0,7494.0,12496.0,13982.0,17414.0,17886.0,19388.0,20016.0,23222.0,23740.0,27124.0,27200.0,27218.0,27802.0,28746.0,29312.0,32290.0,32324.0,33716.0,33822.0,35432.0,35510.0,35714.0,35998.0,37124.0,37250.0,38954.0,39074.0,39242.0,39254.0,39290.0,39514.0,39736.0,39794.0,40098.0,40158.0,40254.0,40330.0,40556.0,41048.0,41362.0,41646.0,41694.0,41932.0,42210.0,42514.0,42968.0,43670.0,43688.0,43734.0,43752.0,
397,717,1078,199,1148,428,597,753,207,699,205,194,141,579,1044,209,397,975,1714,459,509,499,623,443,408,944,543,1185,514,1725,515,1064,1110,121,814,1181,483,1203,706,317,456,1717,995,473,1037,1216,181,985,193,614,303,
0,5636.0,5644.0,7706.0,8024.0,8710.0,8736.0,8932.0,9028.0,9470.0,9532.0,9852.0,10126.0,10456.0,10862.0,10912.0,10950.0,11126.0,11358.0,12236.0,12294.0,12344.0,12580.0,12668.0,12678.0,13050.0,13116.0,13180.0,13552.0,13558.0,14356.0,14504.0,14614.0,14618.0,14620.0,14648.0,14738.0,14820.0,14902.0,14930.0,14988.0,14992.0,15034.0,15178.0,15216.0,15324.0,15360.0,15580.0,15668.0,15718.0,15770.0,
1154,1181,1080,1037,205,995,944,1044,1148,1197,121,443,515,1110,199,194,1078,1187,1185,211,428,1714,579,543,209,499,754,786,1560,483,1049,514,717,1522,207,1198,397,459,753,706,686,288,1705,1081,975,756,331,1558,1064,508,1066,
0,10262.0,10986.0,11328.0,11414.0,12560.0,12610.0,14152.0,14842.0,15434.0,16064.0,16096.0,16208.0,16258.0,16420.0,16458.0,16744.0,16796.0,16912.0,17016.0,17144.0,17288.0,17624.0,17644.0,17682.0,17712.0,18048.0,18206.0,18292.0,18450.0,18460.0,19184.0,19268.0,19284.0,19286.0,19540.0,19586.0,19854.0,19898.0,19984.0,19990.0,20106.0,20212.0,20220.0,20316.0,20322.0,20422.0,20620.0,20832.0,21030.0,21212.0,
597,1078,428,597,985,483,181,753,515,614,199,814,205,543,1185,499,786,963,1717,717,121,141,783,1044,397,579,623,699,975,317,973,1727,1064,1701,1148,1725,737,193,303,805,509,1504,813,839,1181,782,1080,370,1111,288,151,
0,3926.0,8098.0,8738.0,8798.0,9286.0,9704.0,10032.0,10240.0,10394.0,10894.0,10968.0,11066.0,11118.0,11216.0,11246.0,11280.0,11344.0,11586.0,11648.0,11796.0,11926.0,11956.0,12422.0,12648.0,12756.0,12768.0,12832.0,13204.0,13230.0,13522.0,13712.0,14080.0,14088.0,14260.0,14612.0,14810.0,14928.0,15114.0,15186.0,15848.0,15942.0,15942.0,16078.0,16246.0,16412.0,16470.0,16528.0,16898.0,16978.0,16988.0,
1044,1044,1078,706,164,543,318,1148,443,995,866,428,1185,483,205,754,397,1110,1037,456,408,199,181,194,515,856,1181,782,975,1080,508,1141,579,504,973,699,514,288,317,192,717,783,1504,148,463,1491,944,1064,786,446,1674,
0,6862.0,8394.0,8954.0,9088.0,9700.0,10086.0,10632.0,10782.0,10824.0,10928.0,10942.0,10988.0,11004.0,11086.0,11228.0,11472.0,11546.0,11778.0,12102.0,12240.0,12350.0,12522.0,12662.0,12706.0,12758.0,12782.0,13280.0,13472.0,13722.0,13744.0,13842.0,13980.0,14006.0,14072.0,14142.0,14288.0,14350.0,14518.0,14522.0,14538.0,14724.0,14782.0,15030.0,15450.0,15670.0,15712.0,15712.0,15816.0,15858.0,15870.0,
1464,148,1491,1690,267,1749,1464,1454,1745,1548,1504,1613,1048,526,1469,142,265,1355,268,1541,1141,1466,531,1596,143,866,1505,1443,164,318,579,545,262,463,756,1705,508,1714,1346,1148,739,1192,823,272,456,356,1618,565,306,1678,543,
0,10108.0,10658.0,11956.0,14916.0,15418.0,16052.0,18916.0,18926.0,19322.0,19358.0,19582.0,19996.0,20206.0,20208.0,20632.0,21444.0,21460.0,21568.0,21898.0,22146.0,22532.0,22858.0,24696.0,24916.0,24956.0,25062.0,25146.0,25548.0,26122.0,26524.0,26906.0,27386.0,27462.0,27470.0,27502.0,27572.0,27604.0,27646.0,28016.0,28374.0,28588.0,28622.0,28932.0,29130.0,29290.0,29328.0,29692.0,29878.0,30374.0,30398.0,
207,703,526,756,456,946,995,1454,707,565,1678,1048,754,459,545,1548,686,408,1066,1613,262,148,402,1141,1160,1148,443,200,209,207,1466,717,267,272,1049,1110,944,164,1030,146,384,1705,142,1151,1609,1044,1467,706,211,318,143,
0,8922.0,9204.0,9462.0,10028.0,10248.0,10476.0,10630.0,10752.0,10770.0,10832.0,11294.0,12170.0,12206.0,12264.0,12412.0,12624.0,12888.0,13182.0,13384.0,13524.0,13870.0,13882.0,14550.0,14594.0,14686.0,14894.0,15036.0,15282.0,15332.0,15452.0,15452.0,15568.0,15782.0,15828.0,15892.0,15994.0,16002.0,16060.0,16082.0,16264.0,16662.0,16738.0,16892.0,17034.0,17056.0,17174.0,17232.0,17400.0,17438.0,17486.0,
469,205,1044,1080,1037,331,706,995,514,121,699,199,1110,1064,434,1148,1185,443,1081,508,164,579,1187,469,754,181,483,1729,194,1203,1437,1192,543,191,193,1181,753,397,509,1141,575,991,165,1078,515,207,288,973,547,303,428,
0,5584.0,5802.0,7342.0,8170.0,9130.0,9342.0,9572.0,9760.0,9942.0,10014.0,10180.0,10264.0,10402.0,10484.0,10520.0,10782.0,10866.0,10958.0,11498.0,11574.0,11862.0,12028.0,12196.0,12462.0,12898.0,12990.0,13266.0,13292.0,13330.0,13398.0,13648.0,13652.0,13672.0,13714.0,13734.0,14142.0,14254.0,14260.0,14310.0,14356.0,14376.0,14402.0,14404.0,14476.0,14532.0,14548.0,14570.0,14674.0,14678.0,14974.0,
194,463,1078,148,194,1148,1504,1745,408,1491,866,1749,623,211,483,1048,164,515,1044,607,456,1181,706,504,756,405,854,543,443,783,318,786,944,209,1714,1192,199,1152,995,1080,717,856,754,579,317,265,446,397,459,205,428,
0,9332.0,12402.0,12642.0,13026.0,13458.0,13672.0,14162.0,15494.0,15504.0,15638.0,15800.0,16134.0,16316.0,16458.0,16660.0,16870.0,17094.0,17250.0,17346.0,17352.0,17368.0,17380.0,17398.0,17526.0,18318.0,18352.0,18470.0,18524.0,18724.0,18958.0,19044.0,19568.0,19948.0,20162.0,20180.0,20268.0,20566.0,20650.0,20710.0,20898.0,21142.0,21438.0,21476.0,21484.0,21634.0,21930.0,21940.0,22112.0,22156.0,22338.0,
385,483,782,192,181,428,1044,515,973,975,385,380,199,543,318,783,1078,866,1701,317,397,1729,195,514,443,362,623,408,856,579,1185,706,1615,699,597,1016,1065,1110,1203,191,509,193,205,717,567,1710,1674,753,303,754,141,
0,6438.0,7602.0,8062.0,8862.0,9002.0,9130.0,9646.0,10880.0,11104.0,11206.0,11216.0,11282.0,11620.0,11720.0,12078.0,12168.0,12220.0,12324.0,12382.0,13116.0,13148.0,13346.0,14006.0,14344.0,14444.0,14590.0,14594.0,14762.0,14804.0,14910.0,14978.0,15120.0,15130.0,15362.0,15412.0,15478.0,15558.0,15692.0,16034.0,16060.0,16186.0,16226.0,16412.0,16452.0,16714.0,16750.0,16856.0,16898.0,17126.0,17352.0,
261,1042,261,1160,142,1501,1613,268,1497,1169,739,1122,545,336,262,615,267,964,1363,703,1350,1040,1452,707,1351,1057,825,117,869,731,184,1455,1109,150,1041,738,1548,823,1048,166,1030,686,148,272,1705,1120,1222,1119,115,1609,976,
