8,8,36,6,3,22,14,1,23,26,43,40,27,31,4,39,47,20,5,50,30,45,42,49,12,37,19,32,2,21,35,10,41,17,9,15,29,24,13,46,7,38,25,28,18,16,48,34,11,33,
0,0.625,5.515625,5.9375,5.9375,6.078125,6.484375,6.640625,6.796875,6.796875,6.828125,6.84375,6.890625,6.921875,6.953125,6.984375,7.0,7.0,7.0625,7.3125,7.390625,7.46875,7.703125,7.75,7.796875,7.8125,7.8125,7.859375,7.875,7.875,7.875,7.921875,8.0625,8.109375,8.265625,8.53125,8.828125,9.515625,9.734375,10.109375,10.53125,11.125,11.640625,11.984375,12.640625,13.5,13.828125,15.171875,16.96875,17.671875,
40,40,30,39,14,5,23,45,49,4,3,20,2,47,36,1,42,6,43,50,8,26,10,35,19,22,17,21,27,31,12,37,9,46,29,32,15,13,38,7,41,28,25,24,18,16,48,34,11,33,
0,0.640625,5.0625,5.90625,5.9375,6.109375,6.28125,6.328125,6.359375,6.375,6.453125,6.484375,6.546875,6.640625,6.65625,6.65625,6.78125,6.796875,6.8125,6.828125,6.859375,6.9375,7.03125,7.078125,7.171875,7.1875,7.34375,7.546875,7.6875,7.71875,7.8125,8.046875,8.125,8.3125,8.4375,9.3125,9.390625,9.5,9.609375,9.703125,9.953125,10.125,12.03125,12.6875,14.34375,15.296875,15.4375,16.71875,17.546875,19.21875,
49,49,2,50,42,5,4,1,46,43,45,14,6,30,12,31,35,40,17,20,3,22,21,10,19,36,39,8,9,7,47,23,29,38,26,13,37,32,27,28,15,41,25,24,18,16,48,34,11,33,
0,0.078125,0.546875,1.671875,1.9375,2.703125,2.8125,4.03125,4.03125,4.21875,4.484375,4.65625,5.046875,5.09375,5.25,5.40625,5.640625,6.234375,6.5,6.671875,6.796875,7.0625,7.171875,7.1875,7.578125,7.71875,7.78125,7.953125,8.21875,8.390625,9.234375,9.46875,9.65625,9.953125,10.25,10.46875,10.734375,11.0,11.90625,13.40625,13.765625,14.984375,15.75,16.03125,20.15625,20.515625,20.75,22.65625,22.859375,25.1875,
7,7,46,17,19,12,39,14,30,29,9,42,50,5,47,10,1,43,23,2,49,31,26,36,45,6,35,4,21,20,28,3,37,32,40,22,38,25,8,13,27,15,41,24,48,18,16,11,34,33,
0,0.234375,5.25,6.34375,6.609375,6.6875,7.03125,7.125,7.25,7.25,7.28125,7.53125,7.609375,7.671875,7.984375,8.03125,8.09375,8.15625,8.21875,8.296875,8.328125,8.34375,8.40625,8.59375,8.703125,8.734375,8.921875,9.03125,9.203125,9.203125,9.375,9.578125,9.734375,9.75,9.859375,9.875,10.109375,10.25,10.796875,10.875,11.0,11.765625,12.078125,12.84375,13.75,14.46875,14.671875,15.921875,16.0,18.59375,
10,10,39,26,23,19,14,47,43,36,20,5,37,45,3,42,31,35,17,30,4,46,22,1,9,32,40,27,21,12,29,50,7,2,49,15,6,8,13,41,28,25,38,24,18,48,16,34,11,33,
0,2.03125,5.6875,5.75,5.8125,5.953125,6.15625,6.484375,6.75,6.78125,6.796875,6.984375,7.109375,7.109375,7.109375,7.1875,7.1875,7.203125,7.21875,7.375,7.40625,7.40625,7.46875,7.6875,7.75,7.9375,7.953125,7.96875,8.015625,8.03125,8.03125,8.265625,8.328125,8.359375,8.421875,8.453125,8.828125,8.953125,9.1875,9.265625,9.28125,9.5,9.859375,11.0,12.875,13.03125,13.609375,15.0,15.015625,17.5,
24,24,27,41,18,15,48,16,34,26,36,8,11,33,23,37,39,47,20,3,10,22,32,28,19,21,6,13,25,9,31,1,7,29,35,40,43,14,30,12,5,45,4,17,42,46,50,38,2,49,
0,0.671875,7.078125,7.40625,7.484375,7.90625,8.484375,8.5625,8.734375,9.109375,9.328125,9.375,9.71875,10.078125,10.078125,10.125,10.390625,10.46875,10.6875,10.78125,10.953125,10.984375,10.984375,11.078125,11.125,11.28125,11.65625,11.859375,12.015625,12.015625,12.296875,12.515625,12.5625,12.578125,12.65625,12.6875,12.765625,13.171875,13.421875,13.546875,13.5625,13.625,13.921875,14.171875,14.265625,14.765625,15.0625,15.1875,15.5625,15.6875,
28,28,39,15,9,23,7,18,29,26,25,41,47,17,19,10,27,3,36,30,37,48,46,40,14,32,16,20,35,24,5,31,12,6,34,4,43,42,11,13,21,8,1,50,45,22,38,2,49,33,
0,0.859375,7.546875,8.3125,8.703125,8.765625,8.84375,8.859375,8.890625,8.921875,9.015625,9.0625,9.0625,9.078125,9.25,9.265625,9.359375,9.40625,9.546875,9.640625,9.65625,9.703125,9.703125,9.90625,10.203125,10.203125,10.4375,10.59375,10.75,10.890625,10.96875,11.234375,11.328125,11.34375,11.359375,11.390625,11.390625,11.421875,11.5,11.546875,11.78125,11.78125,11.859375,11.96875,11.96875,12.109375,12.4375,12.65625,12.84375,13.203125,
12,12,50,5,42,43,1,14,31,49,17,2,35,4,30,45,22,9,20,10,3,19,46,6,7,21,47,23,29,36,39,38,40,8,26,32,37,13,28,27,25,15,41,24,18,48,16,34,11,33,
0,0.234375,4.09375,4.28125,4.296875,4.578125,4.640625,4.890625,4.984375,5.0625,5.078125,5.125,5.53125,5.859375,5.890625,6.09375,6.484375,6.515625,6.65625,6.734375,6.78125,6.8125,6.828125,6.84375,6.84375,7.0625,7.09375,7.328125,7.421875,7.453125,7.453125,7.75,7.75,7.8125,8.140625,8.234375,8.8125,8.859375,11.265625,11.359375,11.640625,11.71875,12.0625,14.140625,15.859375,16.546875,17.75,18.515625,19.0,20.703125,
29,29,9,17,47,30,39,12,23,7,26,14,50,36,5,45,19,1,46,3,10,37,22,40,35,8,32,6,42,4,20,21,41,49,43,28,2,25,38,31,27,15,13,18,24,48,16,11,34,33,
0,1.015625,5.765625,6.234375,6.34375,6.640625,6.765625,7.171875,7.203125,7.40625,7.578125,7.703125,7.75,7.796875,7.875,7.875,7.90625,8.046875,8.046875,8.0625,8.078125,8.15625,8.234375,8.375,8.46875,8.46875,8.703125,8.71875,8.734375,8.765625,8.78125,8.9375,8.96875,9.03125,9.046875,9.078125,9.09375,9.203125,9.21875,9.359375,9.453125,9.96875,10.484375,11.484375,12.796875,13.484375,13.65625,14.25,14.328125,16.609375,
27,27,41,26,15,36,23,39,37,47,3,8,19,24,20,32,10,22,40,18,21,9,25,43,30,6,29,35,31,28,48,14,45,13,5,4,17,1,16,42,7,34,12,46,2,50,49,38,11,33,
0,0.421875,3.40625,4.578125,5.0,5.703125,5.921875,5.984375,6.0625,6.6875,6.8125,6.84375,7.0625,7.234375,7.25,7.453125,7.546875,7.890625,7.9375,8.109375,8.4375,8.671875,8.703125,8.734375,9.046875,9.15625,9.171875,9.34375,9.359375,9.390625,9.453125,9.546875,9.8125,9.859375,10.0,10.140625,10.234375,10.265625,10.4375,10.796875,10.9375,11.046875,11.390625,11.390625,11.90625,11.90625,12.03125,12.15625,12.6875,13.140625,
45,45,50,5,14,2,42,49,4,1,43,30,46,17,31,20,10,12,35,40,39,3,22,6,19,21,47,9,8,23,36,26,29,37,13,7,38,32,27,15,41,28,25,24,18,16,48,34,11,33,
0,0.359375,4.296875,4.296875,4.3125,4.484375,4.5625,4.671875,4.8125,4.84375,5.25,5.5625,5.59375,5.8125,5.84375,6.109375,6.15625,6.15625,6.203125,6.328125,6.5625,6.609375,6.84375,6.859375,6.984375,7.078125,7.171875,7.21875,7.296875,7.5,7.53125,7.8125,8.0,8.234375,8.4375,8.765625,9.328125,9.5,9.6875,10.671875,11.796875,12.1875,12.8125,13.9375,16.125,17.171875,17.28125,18.53125,19.234375,21.34375,
4,4,5,2,49,42,50,43,1,14,35,45,31,20,3,12,6,30,46,10,40,39,17,22,19,21,36,8,23,9,47,26,37,13,7,29,38,32,27,15,28,41,25,24,18,16,48,34,11,33,
0,0.0625,2.171875,2.484375,2.828125,2.96875,3.390625,3.53125,4.03125,4.59375,4.671875,4.796875,5.28125,5.359375,5.390625,5.96875,6.140625,6.28125,6.3125,6.34375,6.390625,6.4375,6.5625,6.5625,7.046875,7.109375,7.28125,7.296875,7.78125,8.03125,8.078125,8.53125,8.796875,8.96875,9.046875,9.375,9.890625,9.90625,10.09375,11.765625,11.90625,13.109375,14.03125,14.28125,18.09375,18.515625,19.0,20.625,21.046875,22.90625,
2,2,49,50,42,5,4,43,1,46,45,14,31,6,30,12,35,20,17,40,3,22,10,21,19,39,36,8,9,7,23,47,29,38,26,13,37,32,27,28,15,41,25,24,18,16,48,34,11,33,
0,0.03125,0.65625,1.65625,1.671875,2.5,2.546875,4.046875,4.140625,4.140625,4.5,4.515625,5.140625,5.15625,5.203125,5.234375,5.28125,6.375,6.453125,6.46875,6.59375,6.953125,7.015625,7.25,7.34375,7.578125,7.953125,8.125,8.234375,8.28125,9.234375,9.25,9.609375,9.625,10.109375,10.171875,10.4375,10.921875,11.734375,12.984375,13.59375,14.8125,15.484375,15.859375,19.984375,20.53125,20.578125,22.484375,22.78125,25.015625,
32,32,26,23,47,37,36,3,39,41,19,17,27,8,9,43,20,10,12,22,1,14,29,25,35,31,21,38,30,5,15,40,13,45,6,7,42,28,4,50,18,24,46,48,2,49,34,11,16,33,
0,0.8125,5.65625,5.78125,6.359375,6.640625,6.6875,7.109375,7.25,7.265625,7.296875,7.3125,7.46875,7.640625,7.8125,7.84375,7.890625,8.0625,8.15625,8.1875,8.25,8.25,8.40625,8.4375,8.484375,8.53125,8.734375,8.765625,8.9375,9.359375,9.421875,9.546875,9.59375,9.671875,9.734375,9.828125,9.90625,10.09375,10.15625,10.203125,10.46875,10.84375,10.875,10.90625,11.234375,11.265625,12.96875,13.078125,13.421875,14.8125,
38,38,35,12,17,19,47,37,1,5,50,10,23,43,14,32,20,31,26,42,13,29,9,45,30,40,2,6,4,49,39,7,3,22,21,36,46,8,41,25,28,27,15,18,24,48,11,34,33,16,
0,0.484375,7.359375,7.71875,7.75,7.890625,7.890625,7.921875,8.125,8.171875,8.609375,8.625,8.625,8.65625,8.6875,8.71875,8.765625,8.84375,9.0625,9.125,9.15625,9.3125,9.40625,9.421875,9.5,9.578125,9.703125,9.796875,9.90625,9.984375,10.15625,10.203125,10.296875,10.34375,10.859375,10.9375,11.0625,11.171875,11.390625,11.46875,12.0625,12.1875,12.984375,14.15625,15.03125,15.8125,15.921875,16.96875,17.375,18.828125,
42,42,2,49,5,50,4,43,1,14,12,45,35,31,46,17,6,20,30,3,10,19,22,21,40,39,36,7,47,9,23,8,26,29,37,38,13,32,27,28,15,41,25,24,18,48,16,34,11,33,
0,0.15625,1.640625,1.859375,2.296875,2.421875,2.96875,3.09375,3.71875,4.21875,4.375,4.515625,4.546875,4.71875,4.84375,5.25,5.265625,5.421875,5.6875,5.765625,6.0,6.265625,6.34375,6.421875,6.734375,6.96875,7.375,7.515625,7.765625,7.78125,7.8125,7.890625,8.65625,8.8125,9.078125,9.078125,9.15625,9.71875,10.75,11.90625,12.328125,13.390625,14.0625,14.71875,18.5625,19.3125,19.328125,21.21875,21.265625,23.59375,
34,34,18,16,33,48,11,41,24,15,25,28,27,26,37,32,29,23,47,8,36,39,13,9,19,21,7,22,10,3,17,40,20,38,30,35,14,45,31,12,6,46,43,1,5,4,42,50,2,49,
0,0.34375,4.0625,4.171875,4.375,5.125,6.109375,8.453125,8.46875,9.421875,9.875,11.0625,11.0625,13.03125,13.171875,13.375,13.59375,13.84375,14.046875,14.765625,14.96875,15.09375,15.09375,15.375,15.671875,15.890625,15.953125,16.03125,16.0625,16.140625,16.59375,16.640625,17.140625,17.296875,17.8125,18.015625,18.3125,18.390625,18.5,18.59375,18.734375,18.9375,18.96875,19.9375,20.453125,20.46875,21.21875,21.546875,22.328125,22.390625,
23,23,26,47,37,39,10,19,20,3,36,35,43,27,17,32,41,22,30,9,40,14,15,8,5,29,21,12,25,1,31,45,13,4,42,6,7,50,38,28,2,49,46,24,18,48,16,34,11,33,
0,0.296875,2.109375,2.90625,3.8125,4.453125,4.953125,5.0625,5.25,5.40625,5.421875,5.78125,5.828125,5.953125,6.078125,6.078125,6.125,6.171875,6.265625,6.359375,6.46875,6.484375,6.59375,6.875,6.90625,6.953125,7.03125,7.046875,7.046875,7.109375,7.140625,7.40625,7.578125,7.640625,7.640625,8.0625,8.3125,8.34375,8.5625,8.984375,9.15625,9.3125,9.546875,10.109375,10.890625,11.859375,13.1875,13.765625,14.375,16.078125,
41,41,27,15,26,18,37,23,47,48,24,25,32,36,8,39,19,34,29,28,9,3,10,20,16,22,13,40,11,33,21,35,17,30,31,6,14,43,38,45,12,1,7,5,4,42,46,50,2,49,
0,0.21875,3.578125,4.65625,4.984375,5.078125,5.65625,6.046875,6.0625,7.109375,7.234375,7.453125,7.578125,7.796875,7.96875,7.984375,8.03125,8.203125,8.734375,8.796875,8.890625,8.90625,9.046875,9.15625,9.1875,9.609375,9.671875,10.03125,10.15625,10.234375,10.28125,10.40625,10.484375,10.765625,10.890625,11.375,11.390625,11.421875,11.5,11.875,12.015625,12.171875,12.21875,12.6875,13.140625,13.421875,13.609375,13.8125,14.9375,15.0,
1,1,5,42,43,50,4,49,2,12,45,14,35,31,6,17,20,3,21,30,10,22,36,40,19,47,8,46,39,23,9,13,37,26,38,7,32,29,27,15,41,28,24,25,18,48,11,16,34,33,
0,0.140625,3.5625,3.796875,3.859375,3.90625,4.046875,4.09375,4.125,4.765625,4.875,4.921875,5.21875,5.296875,5.5625,5.609375,5.625,5.71875,6.0,6.359375,6.359375,6.390625,6.546875,6.65625,6.78125,7.0,7.03125,7.046875,7.234375,7.265625,7.296875,7.359375,7.9375,7.953125,8.03125,8.09375,8.109375,8.390625,10.171875,12.09375,12.15625,12.421875,12.640625,12.921875,16.640625,17.765625,19.28125,19.34375,19.765625,21.734375,
37,37,26,23,47,41,35,20,13,27,10,39,19,3,15,32,36,22,9,43,29,25,14,17,1,8,21,5,40,38,45,31,30,4,12,42,50,28,6,7,18,24,2,49,46,48,34,16,11,33,
0,0.53125,3.359375,3.671875,4.21875,5.40625,5.65625,5.75,5.859375,5.859375,6.296875,6.390625,6.53125,6.5625,6.625,6.859375,6.921875,6.953125,7.234375,7.328125,7.421875,7.609375,7.671875,7.734375,7.734375,7.78125,7.9375,7.9375,7.9375,8.09375,8.09375,8.140625,8.421875,8.453125,8.453125,8.703125,9.0625,9.140625,9.40625,9.46875,9.921875,9.953125,10.1875,10.4375,11.265625,11.734375,13.140625,14.03125,14.5,15.078125,
3,3,5,35,43,20,36,4,23,1,42,8,14,26,39,47,10,22,6,40,50,45,17,27,2,30,37,32,12,21,49,31,19,13,9,29,15,41,46,7,28,38,24,25,18,48,16,34,11,33,
0,0.421875,4.765625,4.953125,5.03125,5.046875,5.5,5.53125,5.5625,5.84375,5.875,6.046875,6.125,6.21875,6.3125,6.390625,6.5625,6.5625,6.609375,6.609375,6.640625,6.640625,6.6875,6.78125,6.796875,6.84375,6.859375,6.90625,6.9375,7.046875,7.046875,7.21875,7.265625,7.96875,8.3125,8.5625,8.765625,8.796875,9.25,9.609375,10.0625,10.390625,10.875,11.0,13.46875,14.21875,14.453125,16.0625,16.671875,18.34375,
48,48,34,18,11,16,33,41,25,24,15,28,27,26,32,23,37,47,29,36,9,39,19,8,7,10,3,17,13,22,20,21,40,38,30,35,31,12,14,6,43,46,45,1,5,4,42,50,2,49,
0,0.1875,4.9375,5.5625,5.859375,6.046875,6.9375,7.109375,7.84375,8.40625,8.921875,9.15625,9.53125,11.0,11.09375,11.71875,11.734375,12.046875,12.75,13.1875,13.28125,13.34375,13.515625,13.640625,13.703125,14.09375,14.234375,14.6875,14.71875,14.90625,15.015625,15.265625,15.484375,15.859375,16.0625,16.078125,16.28125,16.375,16.5625,16.796875,16.90625,17.1875,17.296875,17.6875,18.484375,18.84375,19.1875,19.640625,20.578125,20.734375,
19,19,26,10,23,47,39,17,43,5,35,31,30,42,14,1,46,50,7,22,37,12,6,9,4,45,20,27,21,40,3,32,36,2,49,29,38,41,8,15,13,28,25,24,18,48,16,34,11,33,
0,0.328125,4.9375,5.0625,5.0625,5.203125,5.3125,5.34375,5.5,5.671875,5.703125,5.96875,6.09375,6.15625,6.25,6.625,6.625,6.640625,6.640625,6.65625,6.671875,6.6875,6.796875,6.8125,7.0,7.046875,7.078125,7.09375,7.109375,7.203125,7.234375,7.25,7.34375,7.390625,7.546875,7.59375,7.859375,7.921875,7.953125,8.046875,9.53125,9.6875,10.1875,11.125,12.65625,13.53125,15.046875,15.59375,15.890625,17.6875,
5,5,4,42,50,2,49,43,35,1,14,31,45,12,3,20,17,6,30,19,22,46,10,40,39,21,36,47,23,8,9,7,26,38,29,37,13,32,27,28,15,41,25,24,18,48,16,11,34,33,
0,0.015625,2.15625,2.28125,2.296875,2.484375,2.640625,2.90625,3.546875,3.5625,3.9375,4.3125,4.328125,4.375,4.609375,4.921875,4.96875,5.171875,5.59375,5.640625,5.65625,5.65625,5.75,6.140625,6.3125,6.546875,6.8125,6.984375,7.03125,7.328125,7.34375,7.703125,7.875,8.109375,8.21875,8.234375,8.71875,9.09375,9.96875,11.4375,11.546875,12.609375,13.375,13.9375,17.78125,18.59375,18.609375,20.515625,20.53125,22.8125,
26,26,23,47,37,39,27,19,41,10,36,15,20,32,3,9,35,22,43,17,14,30,8,40,21,25,29,31,5,45,1,12,13,7,4,42,28,50,6,38,24,46,2,49,18,48,16,34,11,33,
0,0.328125,2.046875,3.09375,3.625,4.265625,4.609375,4.9375,5.0,5.046875,5.140625,5.5,5.53125,5.953125,6.15625,6.265625,6.40625,6.453125,6.578125,6.640625,6.828125,6.859375,6.875,7.0,7.0625,7.078125,7.234375,7.421875,7.71875,7.71875,7.765625,7.890625,7.921875,8.34375,8.359375,8.453125,8.921875,8.9375,8.9375,8.96875,9.078125,9.609375,10.03125,10.03125,10.046875,11.203125,12.4375,13.109375,13.8125,15.078125,
15,15,41,27,26,23,37,47,18,39,24,36,10,19,8,25,28,22,3,21,48,13,40,29,20,9,34,32,16,30,35,14,17,31,43,45,5,12,4,6,7,1,33,42,46,11,50,38,2,49,
0,0.40625,4.53125,5.140625,5.265625,6.328125,6.625,7.125,7.140625,7.171875,7.703125,7.859375,7.953125,8.03125,8.1875,8.265625,8.484375,8.515625,8.59375,8.90625,8.921875,9.140625,9.21875,9.265625,9.3125,9.390625,9.546875,9.609375,9.8125,9.921875,10.09375,10.265625,10.578125,10.578125,10.609375,10.625,11.40625,11.515625,11.640625,11.71875,11.71875,11.890625,11.890625,12.140625,12.328125,12.59375,12.625,12.84375,13.5625,13.625,
21,21,22,43,1,42,10,5,20,3,23,39,14,35,26,19,4,36,49,2,45,30,31,17,12,47,50,40,27,37,46,8,6,32,13,9,15,29,7,41,38,28,24,25,18,48,16,34,11,33,
