36,10,1,4.0,29.0,78.0,81.0,82.0,95.0,98.0,111.0,113.0,127.0,131.0,136.0,140.0,141.0,144.0,147.0,148.0,152.0,154.0,156.0,164.0,168.0,175.0,177.0,190.0,195.0,197.0,201.0,202.0,203.0,207.0,214.0,223.0,239.0,239.0,244.0,250.0,252.0,284.0,306.0,306.0,316.0,323.0,340.0,347.0,419.0,424.0,431.0,447.0,
25,9,1,21.0,46.0,76.0,81.0,85.0,89.0,90.0,106.0,107.0,109.0,109.0,132.0,134.0,141.0,141.0,145.0,155.0,168.0,169.0,178.0,180.0,182.0,183.0,184.0,204.0,206.0,206.0,213.0,213.0,219.0,226.0,227.0,228.0,228.0,229.0,241.0,242.0,252.0,267.0,335.0,351.0,351.0,357.0,362.0,366.0,376.0,381.0,452.0,454.0,
46,7,1,96.0,213.0,235.0,237.0,260.0,264.0,282.0,289.0,293.0,298.0,299.0,309.0,312.0,312.0,313.0,317.0,317.0,323.0,326.0,329.0,331.0,331.0,334.0,339.0,340.0,361.0,362.0,365.0,366.0,367.0,370.0,375.0,376.0,377.0,381.0,384.0,392.0,398.0,399.0,416.0,429.0,440.0,445.0,458.0,458.0,474.0,479.0,500.0,502.0,
8,7,1,7.0,120.0,134.0,140.0,141.0,144.0,150.0,152.0,162.0,166.0,169.0,183.0,185.0,187.0,204.0,216.0,217.0,220.0,221.0,224.0,224.0,229.0,230.0,230.0,234.0,239.0,243.0,247.0,261.0,269.0,279.0,285.0,288.0,300.0,305.0,307.0,314.0,321.0,321.0,334.0,339.0,349.0,351.0,355.0,360.0,472.0,477.0,510.0,526.0,
40,10,1,18.0,39.0,92.0,92.0,107.0,118.0,122.0,129.0,130.0,138.0,140.0,146.0,150.0,153.0,155.0,159.0,159.0,160.0,163.0,167.0,172.0,173.0,175.0,178.0,181.0,181.0,182.0,185.0,189.0,196.0,199.0,203.0,204.0,214.0,217.0,218.0,221.0,223.0,223.0,225.0,254.0,258.0,323.0,364.0,383.0,399.0,434.0,452.0,462.0,
49,9,1,15.0,66.0,204.0,212.0,222.0,227.0,231.0,246.0,255.0,257.0,262.0,284.0,287.0,291.0,292.0,292.0,303.0,306.0,307.0,307.0,317.0,321.0,326.0,339.0,339.0,342.0,351.0,351.0,352.0,354.0,356.0,364.0,364.0,373.0,374.0,379.0,382.0,391.0,392.0,392.0,400.0,411.0,413.0,421.0,424.0,427.0,462.0,467.0,499.0,
7,81,1,34.0,197.0,202.0,206.0,207.0,209.0,220.0,222.0,229.0,230.0,232.0,233.0,238.0,250.0,254.0,259.0,261.0,265.0,269.0,277.0,281.0,286.0,291.0,296.0,300.0,305.0,309.0,309.0,316.0,316.0,319.0,320.0,326.0,328.0,328.0,329.0,340.0,341.0,346.0,349.0,362.0,366.0,389.0,392.0,427.0,437.0,463.0,474.0,501.0,
10,11,1,27.0,95.0,107.0,108.0,109.0,112.0,113.0,115.0,124.0,126.0,128.0,130.0,131.0,131.0,133.0,134.0,142.0,142.0,144.0,145.0,146.0,147.0,147.0,149.0,162.0,162.0,163.0,173.0,176.0,191.0,217.0,221.0,222.0,243.0,245.0,250.0,265.0,274.0,274.0,277.0,278.0,288.0,307.0,307.0,334.0,336.0,367.0,418.0,450.0,
24,9,1,7.0,72.0,77.0,93.0,97.0,104.0,108.0,110.0,112.0,122.0,128.0,134.0,137.0,137.0,140.0,144.0,146.0,147.0,148.0,150.0,153.0,161.0,163.0,163.0,167.0,172.0,187.0,187.0,189.0,194.0,197.0,219.0,220.0,231.0,240.0,244.0,248.0,248.0,259.0,300.0,308.0,325.0,350.0,362.0,367.0,403.0,408.0,461.0,473.0,
28,9,1,27.0,68.0,82.0,117.0,120.0,130.0,147.0,151.0,162.0,164.0,179.0,190.0,192.0,195.0,201.0,203.0,204.0,208.0,208.0,210.0,211.0,212.0,223.0,227.0,232.0,233.0,236.0,242.0,251.0,256.0,258.0,259.0,270.0,272.0,279.0,281.0,290.0,301.0,314.0,331.0,332.0,344.0,345.0,349.0,361.0,379.0,386.0,397.0,447.0,
12,9,1,12.0,52.0,52.0,86.0,138.0,155.0,163.0,167.0,176.0,182.0,184.0,203.0,206.0,213.0,216.0,216.0,216.0,225.0,227.0,231.0,233.0,235.0,237.0,241.0,245.0,251.0,254.0,259.0,269.0,273.0,296.0,301.0,303.0,306.0,310.0,322.0,328.0,332.0,337.0,347.0,349.0,356.0,411.0,434.0,449.0,497.0,528.0,536.0,544.0,
29,10,1,14.0,85.0,92.0,113.0,146.0,162.0,185.0,186.0,192.0,196.0,201.0,204.0,204.0,209.0,219.0,220.0,223.0,224.0,225.0,228.0,230.0,233.0,235.0,235.0,237.0,246.0,247.0,254.0,256.0,258.0,262.0,266.0,266.0,269.0,275.0,287.0,288.0,295.0,312.0,321.0,338.0,345.0,347.0,348.0,355.0,369.0,387.0,404.0,437.0,
27,8,1,9.0,73.0,80.0,85.0,87.0,89.0,92.0,99.0,107.0,108.0,123.0,126.0,139.0,145.0,147.0,157.0,158.0,162.0,164.0,164.0,168.0,180.0,183.0,183.0,191.0,193.0,194.0,195.0,195.0,204.0,206.0,210.0,224.0,224.0,232.0,233.0,243.0,252.0,256.0,307.0,311.0,326.0,344.0,349.0,385.0,402.0,403.0,460.0,496.0,
45,8,1,8.0,77.0,80.0,84.0,85.0,124.0,125.0,153.0,153.0,180.0,186.0,192.0,200.0,203.0,205.0,212.0,212.0,215.0,216.0,217.0,218.0,221.0,224.0,229.0,229.0,230.0,242.0,246.0,247.0,250.0,252.0,255.0,256.0,271.0,273.0,284.0,288.0,302.0,308.0,311.0,317.0,335.0,348.0,363.0,363.0,376.0,383.0,393.0,427.0,
4,45,1,70.0,260.0,265.0,284.0,284.0,313.0,316.0,320.0,320.0,323.0,328.0,329.0,339.0,343.0,346.0,349.0,352.0,355.0,377.0,382.0,392.0,399.0,405.0,412.0,415.0,417.0,421.0,422.0,423.0,428.0,432.0,433.0,444.0,445.0,446.0,447.0,449.0,449.0,463.0,480.0,487.0,488.0,489.0,490.0,494.0,511.0,516.0,518.0,547.0,
2,7,1,18.0,201.0,216.0,236.0,245.0,260.0,293.0,295.0,307.0,310.0,317.0,324.0,330.0,337.0,339.0,360.0,363.0,363.0,366.0,368.0,368.0,370.0,371.0,377.0,377.0,389.0,389.0,391.0,392.0,396.0,396.0,406.0,408.0,409.0,410.0,416.0,426.0,427.0,427.0,433.0,434.0,435.0,441.0,443.0,452.0,453.0,470.0,494.0,522.0,
32,10,1,9.0,49.0,87.0,97.0,114.0,137.0,139.0,154.0,155.0,176.0,178.0,191.0,196.0,201.0,203.0,204.0,213.0,215.0,216.0,232.0,232.0,235.0,256.0,260.0,264.0,266.0,273.0,273.0,276.0,284.0,293.0,296.0,306.0,310.0,316.0,323.0,331.0,344.0,345.0,353.0,356.0,358.0,394.0,408.0,411.0,495.0,516.0,525.0,539.0,
38,10,1,26.0,55.0,92.0,100.0,109.0,123.0,125.0,129.0,130.0,139.0,141.0,149.0,151.0,152.0,155.0,156.0,157.0,162.0,162.0,162.0,164.0,164.0,165.0,172.0,179.0,181.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,198.0,198.0,198.0,201.0,212.0,226.0,228.0,251.0,265.0,324.0,363.0,374.0,382.0,409.0,437.0,463.0,
42,9,1,30.0,91.0,193.0,194.0,207.0,217.0,222.0,223.0,241.0,260.0,266.0,275.0,279.0,286.0,286.0,286.0,287.0,295.0,302.0,302.0,312.0,312.0,313.0,313.0,324.0,335.0,337.0,338.0,340.0,346.0,346.0,350.0,351.0,351.0,353.0,354.0,358.0,359.0,368.0,369.0,372.0,374.0,383.0,385.0,387.0,399.0,419.0,449.0,478.0,
34,9,1,11.0,63.0,69.0,93.0,103.0,114.0,146.0,147.0,151.0,153.0,166.0,176.0,179.0,181.0,182.0,193.0,196.0,198.0,200.0,200.0,204.0,206.0,210.0,216.0,218.0,227.0,230.0,236.0,239.0,240.0,254.0,259.0,265.0,267.0,275.0,276.0,282.0,283.0,287.0,296.0,298.0,311.0,386.0,423.0,432.0,462.0,493.0,505.0,509.0,
23,10,1,35.0,36.0,50.0,63.0,78.0,86.0,96.0,101.0,108.0,120.0,122.0,137.0,138.0,138.0,139.0,146.0,151.0,172.0,175.0,178.0,181.0,186.0,187.0,187.0,199.0,207.0,209.0,217.0,217.0,217.0,224.0,226.0,232.0,233.0,238.0,241.0,244.0,249.0,252.0,342.0,356.0,367.0,370.0,371.0,384.0,384.0,387.0,459.0,483.0,
41,10,1,12.0,50.0,59.0,72.0,92.0,92.0,95.0,123.0,128.0,147.0,148.0,158.0,160.0,160.0,160.0,169.0,172.0,179.0,185.0,198.0,205.0,206.0,211.0,217.0,226.0,227.0,229.0,233.0,237.0,241.0,244.0,247.0,249.0,252.0,252.0,267.0,273.0,276.0,276.0,362.0,371.0,376.0,387.0,394.0,408.0,422.0,425.0,479.0,511.0,
1,7,1,32.0,159.0,163.0,166.0,185.0,185.0,188.0,190.0,195.0,196.0,208.0,219.0,225.0,228.0,234.0,234.0,239.0,241.0,242.0,244.0,246.0,248.0,249.0,250.0,251.0,256.0,261.0,264.0,265.0,269.0,272.0,282.0,285.0,286.0,287.0,289.0,290.0,293.0,313.0,318.0,334.0,336.0,338.0,341.0,353.0,354.0,363.0,371.0,395.0,
37,8,1,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,7,1,23.0,109.0,120.0,130.0,145.0,148.0,153.0,155.0,156.0,156.0,158.0,158.0,164.0,165.0,167.0,168.0,169.0,178.0,179.0,187.0,191.0,197.0,198.0,201.0,202.0,204.0,205.0,208.0,213.0,223.0,228.0,230.0,239.0,240.0,244.0,250.0,251.0,263.0,267.0,292.0,295.0,299.0,307.0,323.0,336.0,385.0,388.0,400.0,408.0,
48,65,1,29.0,76.0,82.0,89.0,90.0,95.0,97.0,100.0,102.0,102.0,115.0,129.0,135.0,137.0,146.0,147.0,149.0,149.0,151.0,158.0,162.0,166.0,167.0,170.0,172.0,173.0,178.0,182.0,188.0,192.0,202.0,211.0,237.0,240.0,243.0,243.0,244.0,275.0,279.0,319.0,327.0,332.0,333.0,337.0,348.0,429.0,432.0,462.0,488.0,
19,8,1,12.0,48.0,82.0,86.0,96.0,97.0,111.0,124.0,124.0,132.0,138.0,147.0,161.0,164.0,164.0,166.0,167.0,170.0,180.0,183.0,183.0,185.0,185.0,203.0,213.0,215.0,220.0,236.0,237.0,237.0,238.0,239.0,242.0,243.0,249.0,267.0,271.0,274.0,280.0,328.0,344.0,351.0,357.0,366.0,416.0,433.0,440.0,491.0,539.0,
5,65,1,40.0,180.0,231.0,240.0,311.0,330.0,347.0,354.0,357.0,359.0,376.0,380.0,391.0,392.0,398.0,419.0,420.0,425.0,428.0,431.0,431.0,440.0,440.0,441.0,444.0,449.0,450.0,457.0,459.0,466.0,467.0,473.0,478.0,491.0,492.0,496.0,501.0,504.0,509.0,510.0,513.0,525.0,525.0,532.0,547.0,548.0,558.0,595.0,629.0,
26,10,1,15.0,100.0,121.0,122.0,122.0,130.0,133.0,141.0,147.0,150.0,152.0,156.0,159.0,161.0,170.0,172.0,173.0,176.0,178.0,180.0,185.0,191.0,199.0,200.0,200.0,201.0,203.0,212.0,215.0,218.0,238.0,256.0,276.0,283.0,289.0,290.0,309.0,311.0,317.0,322.0,329.0,332.0,337.0,340.0,355.0,362.0,380.0,415.0,433.0,
15,9,1,16.0,75.0,105.0,119.0,131.0,142.0,142.0,143.0,150.0,151.0,152.0,159.0,163.0,169.0,172.0,173.0,176.0,180.0,185.0,188.0,188.0,192.0,194.0,197.0,200.0,223.0,226.0,228.0,245.0,253.0,265.0,278.0,297.0,312.0,314.0,323.0,341.0,342.0,346.0,374.0,382.0,392.0,403.0,416.0,419.0,477.0,508.0,519.0,527.0,
21,10,1,28.0,78.0,104.0,121.0,123.0,127.0,128.0,131.0,132.0,137.0,154.0,154.0,155.0,156.0,156.0,173.0,175.0,175.0,176.0,178.0,181.0,187.0,194.0,200.0,203.0,213.0,219.0,222.0,223.0,231.0,243.0,247.0,259.0,261.0,264.0,270.0,274.0,276.0,279.0,280.0,295.0,302.0,313.0,320.0,323.0,337.0,346.0,370.0,374.0,
11,9,1,12.0,54.0,54.0,60.0,116.0,139.0,147.0,150.0,151.0,152.0,178.0,187.0,192.0,200.0,203.0,207.0,209.0,210.0,211.0,218.0,229.0,229.0,230.0,233.0,241.0,245.0,245.0,247.0,273.0,275.0,278.0,282.0,284.0,291.0,295.0,308.0,313.0,314.0,330.0,333.0,335.0,340.0,393.0,416.0,427.0,493.0,504.0,516.0,522.0,
6,74,1,29.0,178.0,193.0,226.0,231.0,250.0,262.0,283.0,292.0,301.0,301.0,309.0,318.0,320.0,322.0,328.0,335.0,352.0,354.0,355.0,357.0,369.0,379.0,381.0,384.0,384.0,386.0,389.0,391.0,397.0,397.0,411.0,413.0,414.0,417.0,417.0,422.0,422.0,425.0,431.0,438.0,466.0,480.0,487.0,500.0,515.0,516.0,528.0,558.0,
9,10,1,5.0,73.0,121.0,126.0,143.0,167.0,168.0,169.0,169.0,181.0,188.0,194.0,195.0,200.0,202.0,203.0,223.0,230.0,235.0,235.0,240.0,242.0,242.0,246.0,249.0,251.0,263.0,270.0,270.0,274.0,280.0,283.0,291.0,292.0,295.0,299.0,300.0,310.0,314.0,323.0,338.0,345.0,360.0,389.0,463.0,480.0,489.0,540.0,588.0,
30,12,1,16.0,87.0,87.0,105.0,114.0,116.0,157.0,164.0,172.0,181.0,187.0,197.0,206.0,208.0,212.0,219.0,221.0,224.0,225.0,227.0,239.0,242.0,245.0,247.0,252.0,253.0,253.0,254.0,255.0,260.0,266.0,267.0,274.0,275.0,285.0,288.0,288.0,289.0,300.0,310.0,311.0,335.0,340.0,340.0,356.0,359.0,377.0,386.0,416.0,
39,9,1,10.0,68.0,148.0,149.0,166.0,188.0,194.0,198.0,206.0,217.0,218.0,219.0,221.0,243.0,244.0,245.0,252.0,253.0,264.0,265.0,276.0,276.0,279.0,285.0,287.0,289.0,290.0,294.0,298.0,300.0,307.0,310.0,311.0,321.0,321.0,325.0,331.0,331.0,342.0,348.0,351.0,367.0,372.0,412.0,494.0,511.0,516.0,567.0,621.0,
18,8,1,5.0,55.0,59.0,73.0,82.0,92.0,105.0,113.0,119.0,129.0,142.0,144.0,153.0,157.0,168.0,169.0,175.0,179.0,184.0,190.0,192.0,194.0,202.0,203.0,204.0,207.0,212.0,218.0,223.0,223.0,224.0,231.0,232.0,252.0,252.0,254.0,265.0,282.0,287.0,355.0,362.0,363.0,376.0,377.0,407.0,424.0,427.0,482.0,522.0,
33,9,1,23.0,66.0,104.0,114.0,116.0,123.0,129.0,130.0,132.0,145.0,146.0,159.0,162.0,163.0,168.0,174.0,174.0,181.0,184.0,185.0,193.0,195.0,200.0,201.0,206.0,210.0,211.0,212.0,213.0,218.0,222.0,222.0,227.0,227.0,232.0,233.0,239.0,251.0,258.0,268.0,277.0,287.0,360.0,378.0,385.0,407.0,426.0,499.0,525.0,
16,7,1,29.0,75.0,79.0,87.0,89.0,90.0,96.0,105.0,106.0,106.0,107.0,108.0,116.0,117.0,127.0,127.0,133.0,134.0,148.0,153.0,155.0,156.0,158.0,170.0,176.0,177.0,179.0,181.0,182.0,185.0,191.0,196.0,202.0,208.0,211.0,215.0,220.0,224.0,240.0,267.0,285.0,304.0,341.0,353.0,366.0,378.0,387.0,464.0,488.0,
