14,14,36,24,35,48,17,13,40,20,15,25,23,38,32,3,34,11,16,8,37,27,21,33,41,10,19,18,12,47,22,26,9,31,1,30,28,39,45,29,43,7,42,2,49,50,5,6,46,4,
0,15.0,88.0,89.0,97.0,98.0,99.0,113.0,117.0,118.0,120.0,124.0,127.0,128.0,137.0,142.0,143.0,145.0,146.0,150.0,167.0,168.0,169.0,173.0,174.0,174.0,178.0,178.0,179.0,201.0,201.0,211.0,238.0,246.0,248.0,263.0,269.0,276.0,280.0,288.0,308.0,320.0,341.0,344.0,346.0,359.0,453.0,460.0,461.0,473.0,
35,35,36,20,48,14,17,25,21,23,13,24,47,10,27,3,40,18,16,26,38,41,22,15,19,31,8,1,37,33,32,11,28,34,30,45,12,29,9,2,49,39,50,43,7,42,46,5,6,4,
0,5.0,32.0,82.0,96.0,97.0,117.0,122.0,127.0,137.0,141.0,143.0,151.0,152.0,158.0,160.0,163.0,170.0,172.0,173.0,174.0,178.0,179.0,182.0,190.0,206.0,210.0,212.0,213.0,213.0,219.0,229.0,229.0,229.0,245.0,248.0,267.0,268.0,270.0,298.0,300.0,306.0,313.0,328.0,352.0,359.0,415.0,423.0,428.0,437.0,
50,49,50,47,22,31,2,21,5,1,30,43,13,45,28,48,42,6,35,36,29,3,10,40,14,8,38,20,25,4,26,24,23,17,46,16,7,33,27,11,34,32,41,18,15,19,12,37,9,39,
0,43.0,68.0,186.0,190.0,213.0,219.0,224.0,226.0,233.0,246.0,255.0,266.0,273.0,278.0,281.0,288.0,289.0,290.0,291.0,293.0,295.0,297.0,312.0,318.0,323.0,325.0,329.0,329.0,332.0,332.0,334.0,342.0,352.0,354.0,357.0,361.0,368.0,369.0,376.0,378.0,380.0,389.0,391.0,397.0,405.0,408.0,438.0,445.0,477.0,
47,47,21,22,48,1,36,10,35,13,20,31,3,28,26,25,23,17,40,24,16,45,38,14,27,49,30,41,33,29,50,18,8,19,2,15,43,34,11,32,6,9,42,37,12,46,39,7,5,4,
0,7.0,101.0,133.0,136.0,138.0,144.0,146.0,151.0,153.0,158.0,160.0,160.0,165.0,165.0,166.0,171.0,177.0,189.0,191.0,194.0,196.0,198.0,199.0,204.0,208.0,209.0,220.0,221.0,224.0,225.0,226.0,230.0,242.0,248.0,248.0,250.0,263.0,273.0,273.0,282.0,284.0,293.0,295.0,303.0,309.0,314.0,328.0,339.0,353.0,
43,43,42,7,30,31,22,45,29,40,49,38,13,47,1,28,21,8,10,6,50,33,16,34,11,24,48,14,46,3,32,36,27,12,25,4,35,23,5,26,17,19,20,9,18,41,39,15,2,37,
0,24.0,87.0,192.0,193.0,198.0,213.0,224.0,228.0,229.0,244.0,250.0,251.0,251.0,252.0,265.0,267.0,268.0,272.0,276.0,281.0,281.0,288.0,291.0,303.0,305.0,306.0,309.0,311.0,312.0,317.0,318.0,318.0,321.0,328.0,329.0,333.0,333.0,335.0,341.0,345.0,346.0,350.0,352.0,368.0,372.0,384.0,388.0,402.0,439.0,
36,36,35,48,14,20,17,25,24,23,21,13,10,3,40,27,47,16,18,38,41,15,19,26,22,8,33,32,37,31,34,11,1,28,30,12,45,9,29,39,2,49,43,50,7,42,46,6,5,4,
0,4.0,29.0,78.0,81.0,82.0,95.0,98.0,111.0,113.0,127.0,131.0,136.0,140.0,141.0,144.0,147.0,148.0,152.0,154.0,156.0,164.0,168.0,175.0,177.0,190.0,195.0,197.0,201.0,202.0,203.0,207.0,214.0,223.0,239.0,239.0,244.0,250.0,252.0,284.0,306.0,306.0,316.0,323.0,340.0,347.0,419.0,424.0,431.0,447.0,
25,25,23,17,20,41,36,24,35,48,18,27,14,26,19,10,16,15,47,3,13,40,21,38,37,33,28,22,31,9,45,11,8,34,32,29,1,30,12,39,43,7,49,2,42,50,46,6,4,5,
0,21.0,46.0,76.0,81.0,85.0,89.0,90.0,106.0,107.0,109.0,109.0,132.0,134.0,141.0,141.0,145.0,155.0,168.0,169.0,178.0,180.0,182.0,183.0,184.0,204.0,206.0,206.0,213.0,213.0,219.0,226.0,227.0,228.0,228.0,229.0,241.0,242.0,252.0,267.0,335.0,351.0,351.0,357.0,362.0,366.0,376.0,381.0,452.0,454.0,
46,46,29,6,45,28,30,26,1,31,42,27,10,47,22,19,18,9,25,23,39,41,16,4,43,21,20,17,7,24,3,33,36,35,48,38,13,50,40,49,14,15,5,2,37,34,11,8,12,32,
0,96.0,213.0,235.0,237.0,260.0,264.0,282.0,289.0,293.0,298.0,299.0,309.0,312.0,312.0,313.0,317.0,317.0,323.0,326.0,329.0,331.0,331.0,334.0,339.0,340.0,361.0,362.0,365.0,366.0,367.0,370.0,375.0,376.0,377.0,381.0,384.0,392.0,398.0,399.0,416.0,429.0,440.0,445.0,458.0,458.0,474.0,479.0,500.0,502.0,
8,8,32,11,14,48,34,40,13,12,24,3,38,36,15,35,17,25,33,16,21,23,20,37,22,47,10,31,27,43,41,19,18,30,26,9,45,42,1,7,28,49,39,29,2,50,5,6,46,4,
0,7.0,120.0,134.0,140.0,141.0,144.0,150.0,152.0,162.0,166.0,169.0,183.0,185.0,187.0,204.0,216.0,217.0,220.0,221.0,224.0,224.0,229.0,230.0,230.0,234.0,239.0,243.0,247.0,261.0,269.0,279.0,285.0,288.0,300.0,305.0,307.0,314.0,321.0,321.0,334.0,339.0,349.0,351.0,355.0,360.0,472.0,477.0,510.0,526.0,
40,40,38,13,34,16,11,33,10,14,17,24,12,32,36,48,8,27,23,3,19,35,31,25,22,18,9,21,20,15,30,41,39,47,28,1,26,29,45,7,43,42,37,49,50,2,6,46,4,5,
0,18.0,39.0,92.0,92.0,107.0,118.0,122.0,129.0,130.0,138.0,140.0,146.0,150.0,153.0,155.0,159.0,159.0,160.0,163.0,167.0,172.0,173.0,175.0,178.0,181.0,181.0,182.0,185.0,189.0,196.0,199.0,203.0,204.0,214.0,217.0,218.0,221.0,223.0,223.0,225.0,254.0,258.0,323.0,364.0,383.0,399.0,434.0,452.0,462.0,
49,49,50,47,22,5,31,2,21,43,1,30,13,45,6,28,42,48,35,36,29,10,3,40,38,8,14,20,25,4,26,24,23,46,16,17,7,33,27,11,34,32,41,18,15,12,19,37,9,39,
0,15.0,66.0,204.0,212.0,222.0,227.0,231.0,246.0,255.0,257.0,262.0,284.0,287.0,291.0,292.0,292.0,303.0,306.0,307.0,307.0,317.0,321.0,326.0,339.0,339.0,342.0,351.0,351.0,352.0,354.0,356.0,364.0,364.0,373.0,374.0,379.0,382.0,391.0,392.0,392.0,400.0,411.0,413.0,421.0,424.0,427.0,462.0,467.0,499.0,
7,7,42,38,43,33,40,9,39,30,16,29,34,31,45,10,11,13,12,28,22,32,27,24,19,1,23,17,14,48,25,21,8,3,36,18,47,20,35,41,26,6,15,46,49,50,37,4,2,5,
0,34.0,197.0,202.0,206.0,207.0,209.0,220.0,222.0,229.0,230.0,232.0,233.0,238.0,250.0,254.0,259.0,261.0,265.0,269.0,277.0,281.0,286.0,291.0,296.0,300.0,305.0,309.0,309.0,316.0,316.0,319.0,320.0,326.0,328.0,328.0,329.0,340.0,341.0,346.0,349.0,362.0,366.0,389.0,392.0,427.0,437.0,463.0,474.0,501.0,
10,10,16,38,21,27,28,31,45,22,17,13,26,48,18,20,33,30,40,23,36,47,25,29,19,35,24,3,41,14,1,9,39,34,15,8,11,43,12,32,7,42,37,6,49,50,46,2,4,5,
0,27.0,95.0,107.0,108.0,109.0,112.0,113.0,115.0,124.0,126.0,128.0,130.0,131.0,131.0,133.0,134.0,142.0,142.0,144.0,145.0,146.0,147.0,147.0,149.0,162.0,162.0,163.0,173.0,176.0,191.0,217.0,221.0,222.0,243.0,245.0,250.0,265.0,274.0,274.0,277.0,278.0,288.0,307.0,307.0,334.0,336.0,367.0,418.0,450.0,
24,24,25,23,17,14,48,27,36,15,41,16,20,35,40,18,38,19,13,10,3,11,34,37,33,32,8,12,26,47,9,21,22,31,28,45,39,1,29,30,43,7,42,49,2,50,46,6,5,4,
0,7.0,72.0,77.0,93.0,97.0,104.0,108.0,110.0,112.0,122.0,128.0,134.0,137.0,137.0,140.0,144.0,146.0,147.0,148.0,150.0,153.0,161.0,163.0,163.0,167.0,172.0,187.0,187.0,189.0,194.0,197.0,219.0,220.0,231.0,240.0,244.0,248.0,248.0,259.0,300.0,308.0,325.0,350.0,362.0,367.0,403.0,408.0,461.0,473.0,
28,28,29,45,30,31,10,26,22,27,16,21,1,38,47,23,33,18,20,25,6,17,19,13,40,41,24,48,36,35,9,3,42,43,39,46,14,7,34,49,11,15,8,50,12,32,37,2,4,5,
0,27.0,68.0,82.0,117.0,120.0,130.0,147.0,151.0,162.0,164.0,179.0,190.0,192.0,195.0,201.0,203.0,204.0,208.0,208.0,210.0,211.0,212.0,223.0,227.0,232.0,233.0,236.0,242.0,251.0,256.0,258.0,259.0,270.0,272.0,279.0,281.0,290.0,301.0,314.0,331.0,332.0,344.0,345.0,349.0,361.0,379.0,386.0,397.0,447.0,
12,12,11,34,32,40,8,38,15,24,14,13,48,17,16,37,33,23,19,25,3,36,9,41,18,27,10,35,20,39,7,47,43,31,22,21,30,26,28,1,29,45,42,49,50,2,6,46,5,4,
0,12.0,52.0,52.0,86.0,138.0,155.0,163.0,167.0,176.0,182.0,184.0,203.0,206.0,213.0,216.0,216.0,216.0,225.0,227.0,231.0,233.0,235.0,237.0,241.0,245.0,251.0,254.0,259.0,269.0,273.0,296.0,301.0,303.0,306.0,310.0,322.0,328.0,332.0,337.0,347.0,349.0,356.0,411.0,434.0,449.0,497.0,528.0,536.0,544.0,
29,29,28,45,30,31,10,22,27,6,16,26,38,1,42,23,25,40,18,21,43,19,33,13,47,17,41,24,36,48,20,3,7,9,46,35,14,39,34,49,11,15,50,12,8,32,4,37,2,5,
0,14.0,85.0,92.0,113.0,146.0,162.0,185.0,186.0,192.0,196.0,201.0,204.0,204.0,209.0,219.0,220.0,223.0,224.0,225.0,228.0,230.0,233.0,235.0,235.0,237.0,246.0,247.0,254.0,256.0,258.0,262.0,266.0,266.0,269.0,275.0,287.0,288.0,295.0,312.0,321.0,338.0,345.0,347.0,348.0,355.0,369.0,387.0,404.0,437.0,
27,27,18,23,19,41,25,17,16,10,24,20,26,48,36,38,9,35,33,14,40,13,28,45,3,15,39,21,31,29,34,22,47,30,11,37,1,8,12,32,7,43,42,46,6,49,50,2,4,5,
0,9.0,73.0,80.0,85.0,87.0,89.0,92.0,99.0,107.0,108.0,123.0,126.0,139.0,145.0,147.0,157.0,158.0,162.0,164.0,164.0,168.0,180.0,183.0,183.0,191.0,193.0,194.0,195.0,195.0,204.0,206.0,210.0,224.0,224.0,232.0,233.0,243.0,252.0,256.0,307.0,311.0,326.0,344.0,349.0,385.0,402.0,403.0,460.0,496.0,
45,45,30,29,31,28,10,22,21,26,27,16,1,38,13,47,20,25,42,48,33,6,23,43,17,40,18,19,3,24,36,41,35,7,46,14,49,9,39,8,34,50,11,15,12,32,2,4,37,5,
0,8.0,77.0,80.0,84.0,85.0,124.0,125.0,153.0,153.0,180.0,186.0,192.0,200.0,203.0,205.0,212.0,212.0,215.0,216.0,217.0,218.0,221.0,224.0,229.0,229.0,230.0,242.0,246.0,247.0,250.0,252.0,255.0,256.0,271.0,273.0,284.0,288.0,302.0,308.0,311.0,317.0,335.0,348.0,363.0,363.0,376.0,383.0,393.0,427.0,
4,4,5,1,50,46,49,47,30,42,6,22,43,29,31,21,2,28,45,3,26,35,10,36,40,38,25,20,13,27,14,23,48,17,7,24,18,41,16,19,34,15,11,8,32,33,9,12,37,39,
0,70.0,260.0,265.0,284.0,284.0,313.0,316.0,320.0,320.0,323.0,328.0,329.0,339.0,343.0,346.0,349.0,352.0,355.0,377.0,382.0,392.0,399.0,405.0,412.0,415.0,417.0,421.0,422.0,423.0,428.0,432.0,433.0,444.0,445.0,446.0,447.0,449.0,449.0,463.0,480.0,487.0,488.0,489.0,490.0,494.0,511.0,516.0,518.0,547.0,
2,2,50,1,49,47,3,21,22,35,36,5,31,48,13,14,8,30,28,20,10,45,25,24,4,40,23,26,17,38,43,29,15,27,32,16,6,41,11,37,33,18,34,42,46,19,12,7,9,39,
0,18.0,201.0,216.0,236.0,245.0,260.0,293.0,295.0,307.0,310.0,317.0,324.0,330.0,337.0,339.0,360.0,363.0,363.0,366.0,368.0,368.0,370.0,371.0,377.0,377.0,389.0,389.0,391.0,392.0,396.0,396.0,406.0,408.0,409.0,410.0,416.0,426.0,427.0,427.0,433.0,434.0,435.0,441.0,443.0,452.0,453.0,470.0,494.0,522.0,
32,32,11,12,34,8,40,14,15,24,38,48,13,36,37,17,3,23,35,25,20,16,33,27,41,10,19,21,47,18,9,22,7,43,31,39,26,30,1,42,28,45,29,49,2,50,5,6,4,46,
0,9.0,49.0,87.0,97.0,114.0,137.0,139.0,154.0,155.0,176.0,178.0,191.0,196.0,201.0,203.0,204.0,213.0,215.0,216.0,232.0,232.0,235.0,256.0,260.0,264.0,266.0,273.0,273.0,276.0,284.0,293.0,296.0,306.0,310.0,316.0,323.0,331.0,344.0,345.0,353.0,356.0,358.0,394.0,408.0,411.0,495.0,516.0,525.0,539.0,
38,38,40,10,16,13,33,34,17,27,14,24,22,11,31,23,19,21,36,48,18,20,3,30,25,35,12,28,9,8,32,41,26,45,15,39,29,47,1,7,43,42,37,49,50,6,2,46,4,5,
0,26.0,55.0,92.0,100.0,109.0,123.0,125.0,129.0,130.0,139.0,141.0,149.0,151.0,152.0,155.0,156.0,157.0,162.0,162.0,162.0,164.0,164.0,165.0,172.0,179.0,181.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,198.0,198.0,198.0,201.0,212.0,226.0,228.0,251.0,265.0,324.0,363.0,374.0,382.0,409.0,437.0,463.0,
42,42,43,7,30,31,29,22,45,6,40,28,38,49,21,13,46,1,10,33,47,4,50,16,8,34,27,48,24,14,11,26,5,9,3,36,32,23,25,35,19,12,17,20,18,39,41,15,2,37,
0,30.0,91.0,193.0,194.0,207.0,217.0,222.0,223.0,241.0,260.0,266.0,275.0,279.0,286.0,286.0,286.0,287.0,295.0,302.0,302.0,312.0,312.0,313.0,313.0,324.0,335.0,337.0,338.0,340.0,346.0,346.0,350.0,351.0,351.0,353.0,354.0,358.0,359.0,368.0,369.0,372.0,374.0,383.0,385.0,387.0,399.0,419.0,449.0,478.0,
34,34,11,12,40,32,38,8,13,14,24,16,15,33,17,48,23,3,19,27,9,36,10,25,18,41,35,39,20,37,7,31,22,47,21,30,43,1,26,28,29,45,42,49,50,2,6,46,5,4,
0,11.0,63.0,69.0,93.0,103.0,114.0,146.0,147.0,151.0,153.0,166.0,176.0,179.0,181.0,182.0,193.0,196.0,198.0,200.0,200.0,204.0,206.0,210.0,216.0,218.0,227.0,230.0,236.0,239.0,240.0,254.0,259.0,265.0,267.0,275.0,276.0,282.0,283.0,287.0,296.0,298.0,311.0,386.0,423.0,432.0,462.0,493.0,505.0,509.0,
23,23,25,41,17,18,20,27,24,19,36,48,26,15,10,35,16,14,3,37,38,40,9,13,47,21,33,28,11,34,22,31,45,29,32,39,12,8,30,1,43,7,42,49,46,2,6,50,4,5,
0,35.0,36.0,50.0,63.0,78.0,86.0,96.0,101.0,108.0,120.0,122.0,137.0,138.0,138.0,139.0,146.0,151.0,172.0,175.0,178.0,181.0,186.0,187.0,187.0,199.0,207.0,209.0,217.0,217.0,217.0,224.0,226.0,232.0,233.0,238.0,241.0,244.0,249.0,252.0,342.0,356.0,367.0,370.0,371.0,384.0,384.0,387.0,459.0,483.0,
41,41,18,23,25,19,27,17,24,20,26,15,16,36,48,10,37,9,35,14,38,40,3,13,33,39,34,47,28,21,11,45,22,12,31,29,32,30,1,8,43,46,7,42,6,49,2,50,4,5,
0,12.0,50.0,59.0,72.0,92.0,92.0,95.0,123.0,128.0,147.0,148.0,158.0,160.0,160.0,160.0,169.0,172.0,179.0,185.0,198.0,205.0,206.0,211.0,217.0,226.0,227.0,229.0,233.0,237.0,241.0,244.0,247.0,249.0,252.0,252.0,267.0,273.0,276.0,276.0,362.0,371.0,376.0,387.0,394.0,408.0,422.0,425.0,479.0,511.0,
1,1,47,22,31,28,21,45,3,30,29,10,26,13,2,38,27,35,40,36,48,16,20,17,25,23,43,50,49,14,24,18,41,4,19,46,42,6,33,34,7,9,15,8,11,5,39,32,12,37,
0,32.0,159.0,163.0,166.0,185.0,185.0,188.0,190.0,195.0,196.0,208.0,219.0,225.0,228.0,234.0,234.0,239.0,241.0,242.0,244.0,246.0,248.0,249.0,250.0,251.0,256.0,261.0,264.0,265.0,269.0,272.0,282.0,285.0,286.0,287.0,289.0,290.0,293.0,313.0,318.0,334.0,336.0,338.0,341.0,353.0,354.0,363.0,371.0,395.0,
37,37,15,24,41,17,14,23,25,48,18,36,20,32,35,12,11,19,34,8,27,3,13,16,40,38,33,10,9,26,47,21,39,22,28,1,31,45,29,30,2,43,7,50,49,42,46,6,5,4,
0,0.0,71.0,158.0,161.0,176.0,176.0,184.0,189.0,195.0,197.0,201.0,201.0,204.0,208.0,208.0,210.0,213.0,232.0,233.0,237.0,239.0,250.0,251.0,256.0,263.0,276.0,277.0,277.0,290.0,296.0,310.0,331.0,352.0,374.0,375.0,375.0,391.0,399.0,406.0,421.0,437.0,457.0,460.0,463.0,470.0,512.0,553.0,564.0,566.0,
3,3,48,13,14,36,40,38,10,24,47,17,35,21,25,1,23,8,22,16,20,27,15,11,31,34,33,41,32,18,19,30,26,45,12,37,28,2,29,9,50,39,43,49,7,42,6,46,4,5,
0,23.0,109.0,120.0,130.0,145.0,148.0,153.0,155.0,156.0,156.0,158.0,158.0,164.0,165.0,167.0,168.0,169.0,178.0,179.0,187.0,191.0,197.0,198.0,201.0,202.0,204.0,205.0,208.0,213.0,223.0,228.0,230.0,239.0,240.0,244.0,250.0,251.0,263.0,267.0,292.0,295.0,299.0,307.0,323.0,336.0,385.0,388.0,400.0,408.0,
48,48,14,17,36,24,20,25,35,13,23,3,15,8,10,21,27,41,16,18,47,40,33,38,32,37,19,11,34,22,26,12,31,45,28,1,9,30,29,39,43,49,50,7,2,42,6,46,5,4,
0,29.0,76.0,82.0,89.0,90.0,95.0,97.0,100.0,102.0,102.0,115.0,129.0,135.0,137.0,146.0,147.0,149.0,149.0,151.0,158.0,162.0,166.0,167.0,170.0,172.0,173.0,178.0,182.0,188.0,192.0,202.0,211.0,237.0,240.0,243.0,243.0,244.0,275.0,279.0,319.0,327.0,332.0,333.0,337.0,348.0,429.0,432.0,462.0,488.0,
19,19,18,27,41,16,23,17,25,9,10,20,24,33,38,39,36,26,48,15,14,40,35,13,34,28,37,3,45,11,21,29,12,31,47,22,30,32,1,8,7,43,46,42,6,49,50,2,4,5,
0,12.0,48.0,82.0,86.0,96.0,97.0,111.0,124.0,124.0,132.0,138.0,147.0,161.0,164.0,164.0,166.0,167.0,170.0,180.0,183.0,183.0,185.0,185.0,203.0,213.0,215.0,220.0,236.0,237.0,237.0,238.0,239.0,242.0,243.0,249.0,267.0,271.0,274.0,280.0,328.0,344.0,351.0,357.0,366.0,416.0,433.0,440.0,491.0,539.0,
5,5,50,49,4,2,47,6,22,1,43,21,42,31,30,46,3,35,36,28,45,29,13,14,48,26,25,40,20,10,24,8,38,23,7,17,32,27,11,16,34,41,15,18,33,19,12,37,9,39,
0,40.0,180.0,231.0,240.0,311.0,330.0,347.0,354.0,357.0,359.0,376.0,380.0,391.0,392.0,398.0,419.0,420.0,425.0,428.0,431.0,431.0,440.0,440.0,441.0,444.0,449.0,450.0,457.0,459.0,466.0,467.0,473.0,478.0,491.0,492.0,496.0,501.0,504.0,509.0,510.0,513.0,525.0,525.0,532.0,547.0,548.0,558.0,595.0,629.0,
26,26,20,21,10,27,25,23,28,17,18,45,41,22,47,16,48,35,36,19,31,24,13,14,38,29,30,33,1,40,3,9,15,39,37,34,8,46,11,32,6,42,43,12,49,50,7,2,4,5,
0,15.0,100.0,121.0,122.0,122.0,130.0,133.0,141.0,147.0,150.0,152.0,156.0,159.0,161.0,170.0,172.0,173.0,176.0,178.0,180.0,185.0,191.0,199.0,200.0,200.0,201.0,203.0,212.0,215.0,218.0,238.0,256.0,276.0,283.0,289.0,290.0,309.0,311.0,317.0,322.0,329.0,332.0,337.0,340.0,355.0,362.0,380.0,415.0,433.0,
15,15,37,24,14,17,48,41,23,25,11,36,32,35,34,20,12,18,19,40,8,3,38,27,13,16,33,10,9,47,21,26,39,22,31,1,28,30,45,29,43,7,2,42,49,50,46,6,4,5,
0,16.0,75.0,105.0,119.0,131.0,142.0,142.0,143.0,150.0,151.0,152.0,159.0,163.0,169.0,172.0,173.0,176.0,180.0,185.0,188.0,188.0,192.0,194.0,197.0,200.0,223.0,226.0,228.0,245.0,253.0,265.0,278.0,297.0,312.0,314.0,323.0,341.0,342.0,346.0,374.0,382.0,392.0,403.0,416.0,419.0,477.0,508.0,519.0,527.0,
21,21,22,47,31,10,36,35,48,26,20,30,28,45,13,14,3,38,1,40,17,25,27,23,24,16,29,18,33,8,41,49,19,15,43,50,34,32,42,2,11,9,37,39,12,7,6,46,4,5,
0,28.0,78.0,104.0,121.0,123.0,127.0,128.0,131.0,132.0,137.0,154.0,154.0,155.0,156.0,156.0,173.0,175.0,175.0,176.0,178.0,181.0,187.0,194.0,200.0,203.0,213.0,219.0,222.0,223.0,231.0,243.0,247.0,259.0,261.0,264.0,270.0,274.0,276.0,279.0,280.0,295.0,302.0,313.0,320.0,323.0,337.0,346.0,370.0,374.0,
11,11,34,12,32,40,8,15,24,38,14,13,48,17,23,3,16,25,37,36,33,41,27,35,19,9,10,20,18,7,39,47,22,21,31,43,30,1,26,28,29,45,42,49,50,2,6,5,46,4,
0,12.0,54.0,54.0,60.0,116.0,139.0,147.0,150.0,151.0,152.0,178.0,187.0,192.0,200.0,203.0,207.0,209.0,210.0,211.0,218.0,229.0,229.0,230.0,233.0,241.0,245.0,245.0,247.0,273.0,275.0,278.0,282.0,284.0,291.0,295.0,308.0,313.0,314.0,330.0,333.0,335.0,340.0,393.0,416.0,427.0,493.0,504.0,516.0,522.0,
6,6,46,29,28,45,42,30,31,47,43,49,1,50,22,4,26,10,21,5,16,27,7,19,25,13,33,23,18,9,38,3,41,48,40,39,20,17,24,2,36,35,14,34,8,11,15,12,32,37,
0,29.0,178.0,193.0,226.0,231.0,250.0,262.0,283.0,292.0,301.0,301.0,309.0,318.0,320.0,322.0,328.0,335.0,352.0,354.0,355.0,357.0,369.0,379.0,381.0,384.0,384.0,386.0,389.0,391.0,397.0,397.0,411.0,413.0,414.0,417.0,417.0,422.0,422.0,425.0,431.0,438.0,466.0,480.0,487.0,500.0,515.0,516.0,528.0,558.0,
9,9,39,19,33,16,27,23,41,18,38,17,24,25,40,34,10,15,13,48,20,11,12,26,14,7,36,3,28,35,37,32,29,45,47,8,31,21,22,30,1,42,43,46,6,49,50,2,4,5,
0,5.0,73.0,121.0,126.0,143.0,167.0,168.0,169.0,169.0,181.0,188.0,194.0,195.0,200.0,202.0,203.0,223.0,230.0,235.0,235.0,240.0,242.0,242.0,246.0,249.0,251.0,263.0,270.0,270.0,274.0,280.0,283.0,291.0,292.0,295.0,299.0,300.0,310.0,314.0,323.0,338.0,345.0,360.0,389.0,463.0,480.0,489.0,540.0,588.0,
30,30,45,31,29,22,28,10,21,42,38,43,1,13,40,26,16,7,47,48,27,6,33,3,25,23,36,49,17,20,35,14,18,24,19,8,50,34,41,46,11,9,39,12,32,4,15,2,5,37,
0,16.0,87.0,87.0,105.0,114.0,116.0,157.0,164.0,172.0,181.0,187.0,197.0,206.0,208.0,212.0,219.0,221.0,224.0,225.0,227.0,239.0,242.0,245.0,247.0,252.0,253.0,253.0,254.0,255.0,260.0,266.0,267.0,274.0,275.0,285.0,288.0,288.0,289.0,300.0,310.0,311.0,335.0,340.0,340.0,356.0,359.0,377.0,386.0,416.0,
39,39,9,19,33,16,27,18,38,10,17,41,23,40,24,25,34,7,13,20,26,15,48,28,14,11,12,36,29,45,3,35,31,21,47,22,32,30,37,1,8,46,42,43,6,49,50,2,4,5,
0,10.0,68.0,148.0,149.0,166.0,188.0,194.0,198.0,206.0,217.0,218.0,219.0,221.0,243.0,244.0,245.0,252.0,253.0,264.0,265.0,276.0,276.0,279.0,285.0,287.0,289.0,290.0,294.0,298.0,300.0,307.0,310.0,311.0,321.0,321.0,325.0,331.0,331.0,342.0,348.0,351.0,367.0,372.0,412.0,494.0,511.0,516.0,567.0,621.0,
18,18,41,19,27,23,17,25,20,10,16,26,24,48,36,35,9,38,15,14,33,40,13,37,39,28,3,21,34,45,31,22,29,47,11,12,30,1,32,8,7,46,43,42,6,49,50,2,4,5,
