1377,1350,1497,1505,1459,1452,142,1501,268,1554,1690,1455,1626,1382,148,1122,1596,1548,1627,1618,526,1160,211,463,565,1454,408,545,1613,1377,318,1363,153,1504,1749,1678,262,1609,703,546,1466,1409,756,623,1615,1714,1464,1710,267,402,1492,
0,20738.0,21988.0,22060.0,24370.0,24476.0,27656.0,28198.0,28780.0,30028.0,30426.0,33552.0,33814.0,34154.0,35724.0,37104.0,37732.0,37890.0,38370.0,38904.0,39658.0,39796.0,40066.0,40084.0,40124.0,40210.0,40772.0,40810.0,41044.0,41540.0,43226.0,43562.0,43602.0,44388.0,45128.0,45246.0,45828.0,45838.0,46522.0,47366.0,47558.0,47944.0,48052.0,48652.0,48722.0,49072.0,49494.0,49540.0,50122.0,50426.0,50450.0,
753,597,199,483,753,428,181,623,699,614,514,973,1078,205,515,975,1185,1044,192,717,397,473,195,1065,193,141,1203,380,706,288,985,607,252,1717,207,737,943,814,443,1148,1064,783,509,499,1037,154,963,488,194,1016,191,
0,4068.0,5834.0,6912.0,7270.0,8132.0,8662.0,9104.0,9372.0,9422.0,9654.0,9734.0,10008.0,10120.0,10414.0,10460.0,10572.0,10812.0,11002.0,11078.0,11466.0,11962.0,12142.0,12540.0,12878.0,12898.0,13114.0,13264.0,13354.0,13378.0,13554.0,13650.0,13712.0,13870.0,13924.0,14124.0,14142.0,14152.0,14174.0,14464.0,14572.0,14798.0,14886.0,15056.0,15246.0,15358.0,15638.0,15688.0,15692.0,15706.0,16014.0,
165,165,191,1016,514,193,195,1064,488,973,473,699,1065,199,1203,378,621,1044,469,943,991,1081,181,428,434,192,706,205,324,975,443,807,380,104,1110,795,575,597,1037,483,385,1152,303,238,503,522,397,1686,506,202,331,
0,2988.0,4618.0,6864.0,6974.0,7554.0,7582.0,7684.0,7866.0,7902.0,8054.0,8520.0,8592.0,8626.0,8670.0,8782.0,8830.0,9880.0,10502.0,11026.0,11160.0,11488.0,11766.0,11934.0,12016.0,12254.0,12480.0,12562.0,12698.0,12722.0,12846.0,13080.0,13132.0,13262.0,13468.0,13582.0,13888.0,13924.0,13982.0,14312.0,14538.0,15076.0,15554.0,15728.0,15784.0,15848.0,15944.0,15974.0,16398.0,16590.0,16906.0,
446,706,443,1044,1152,991,995,1192,199,164,1148,194,699,446,456,1191,621,1110,514,754,1037,522,1203,434,205,195,469,191,193,426,397,428,1151,430,508,1064,209,975,459,202,408,1081,488,192,165,1078,1080,207,483,306,1141,
0,3694.0,4670.0,5008.0,5626.0,6212.0,6636.0,7228.0,7308.0,7342.0,7528.0,7542.0,7604.0,8128.0,8246.0,8456.0,8484.0,8510.0,8518.0,8542.0,8706.0,8754.0,9488.0,9530.0,10190.0,10284.0,10382.0,10600.0,10648.0,10724.0,11086.0,11294.0,11516.0,11772.0,11864.0,12040.0,12044.0,12250.0,12474.0,12664.0,12702.0,12724.0,13016.0,13058.0,13236.0,13340.0,13500.0,13584.0,13806.0,14182.0,14274.0,
963,1044,514,706,397,443,199,456,975,428,195,699,408,1148,194,1110,1203,483,717,207,995,623,205,192,1049,754,1078,973,459,402,1037,1192,288,193,597,991,1185,200,181,202,756,384,191,607,1081,469,378,753,1016,944,164,
0,3038.0,3732.0,4644.0,4934.0,5744.0,6470.0,6492.0,6536.0,6798.0,7104.0,7334.0,7622.0,7676.0,7820.0,7918.0,8248.0,8460.0,8632.0,8724.0,8768.0,8846.0,8928.0,9514.0,9616.0,9722.0,10112.0,10850.0,10940.0,11218.0,11308.0,11430.0,11478.0,11508.0,11688.0,12018.0,12260.0,12472.0,12718.0,12948.0,12954.0,13220.0,13656.0,13786.0,13800.0,13828.0,14166.0,14204.0,14362.0,14510.0,14558.0,
1690,1449,1491,1749,1745,854,1709,1422,368,1369,777,1541,1628,1748,112,405,1722,1319,1652,1504,1521,1543,151,866,1181,121,1355,1393,813,1080,1280,963,1690,1619,1597,805,148,856,1725,1539,1448,786,1216,839,1048,1714,847,434,504,579,543,
0,11520.0,13110.0,16074.0,17214.0,17366.0,20954.0,21070.0,23308.0,23430.0,24338.0,24744.0,25776.0,25998.0,26298.0,26526.0,26640.0,27178.0,28284.0,29156.0,30028.0,30428.0,31048.0,31258.0,31362.0,31792.0,32550.0,32648.0,32670.0,32934.0,33618.0,33854.0,34204.0,34348.0,34382.0,34638.0,34670.0,34724.0,35218.0,35394.0,35512.0,35698.0,35846.0,35860.0,35924.0,36022.0,36916.0,37046.0,37160.0,37462.0,37484.0,
426,430,426,1152,1192,1191,706,621,434,443,164,991,1209,1443,306,193,1148,1044,522,699,446,191,199,194,469,1464,1437,1346,165,508,839,195,754,456,473,1037,1120,506,682,995,488,1340,1110,209,1504,115,1203,1064,514,459,1141,
0,4520.0,6428.0,7342.0,8590.0,10080.0,13402.0,13674.0,14812.0,14974.0,17222.0,17288.0,17304.0,17458.0,18080.0,18330.0,18684.0,18774.0,19066.0,19066.0,19162.0,19212.0,19316.0,19954.0,20110.0,20570.0,21112.0,21150.0,22150.0,22274.0,23182.0,23316.0,23334.0,23542.0,23604.0,23644.0,23734.0,24058.0,24204.0,24386.0,24454.0,24602.0,24676.0,24846.0,25074.0,25186.0,25240.0,25390.0,25402.0,25496.0,25666.0,
408,194,397,754,443,428,209,1110,211,199,975,1044,995,408,1148,717,207,514,706,1203,1037,1049,192,459,623,456,1078,195,205,699,402,991,756,946,686,1152,200,446,944,483,522,288,384,703,463,1714,782,202,1185,1181,1066,
0,4652.0,4800.0,5662.0,5798.0,6018.0,6068.0,6140.0,6244.0,6354.0,6796.0,6942.0,6942.0,6966.0,6998.0,7274.0,7986.0,8034.0,8132.0,8336.0,8342.0,8538.0,8648.0,8854.0,8884.0,9036.0,9176.0,9796.0,10218.0,10404.0,10506.0,10570.0,10840.0,10926.0,11536.0,12092.0,12316.0,12336.0,12562.0,12588.0,12818.0,13052.0,13474.0,14200.0,14252.0,14614.0,14976.0,15020.0,15058.0,15084.0,15120.0,
1198,1037,1110,443,202,995,209,991,1081,1066,976,446,1151,522,754,194,1191,115,1203,706,1140,207,200,975,1044,686,1148,1049,456,428,946,1064,384,1152,199,621,205,459,397,615,426,1016,1141,306,1030,488,191,195,514,165,707,
0,8830.0,8830.0,9614.0,10058.0,10096.0,10138.0,10526.0,10808.0,11118.0,11922.0,11972.0,12150.0,12170.0,12328.0,12570.0,12902.0,12906.0,13060.0,13560.0,13690.0,13754.0,14392.0,14470.0,14678.0,15010.0,15138.0,15302.0,15486.0,15588.0,15608.0,15664.0,16200.0,16360.0,16430.0,16632.0,16640.0,17148.0,17398.0,17740.0,17964.0,18196.0,18204.0,18224.0,18258.0,18576.0,18654.0,18672.0,18696.0,19192.0,19216.0,
1448,1641,1448,137,1648,559,805,1633,1422,1111,1725,1143,1747,996,1671,1709,614,1722,813,626,839,1415,1551,1721,1449,524,737,1577,1645,985,434,1729,814,1383,121,509,1727,616,193,753,1686,795,1504,1105,1650,324,1216,1225,1137,368,699,
0,9566.0,10356.0,19542.0,23472.0,27688.0,28310.0,31834.0,32412.0,33538.0,34804.0,36588.0,37020.0,37216.0,38044.0,40576.0,40862.0,41906.0,42244.0,43232.0,43446.0,43676.0,44158.0,44252.0,44476.0,45504.0,47210.0,47728.0,50724.0,51140.0,52444.0,52644.0,53280.0,53920.0,54090.0,55202.0,55336.0,57980.0,58334.0,59278.0,59696.0,59868.0,60568.0,60686.0,61166.0,61274.0,61770.0,61992.0,62314.0,62420.0,62944.0,
397,597,428,753,1078,985,199,614,699,205,181,973,975,193,814,483,1064,499,397,473,1111,1065,1717,1044,1185,737,514,141,623,1016,717,165,370,207,1203,191,1148,616,637,515,786,1725,488,195,154,121,252,1037,288,1149,303,
0,4466.0,7306.0,8622.0,8720.0,8896.0,8946.0,9298.0,9694.0,9766.0,10020.0,10540.0,10690.0,10736.0,11064.0,11238.0,11382.0,11412.0,11520.0,11522.0,12178.0,12378.0,12994.0,13044.0,13056.0,13158.0,13194.0,13262.0,14076.0,14200.0,14228.0,14296.0,15284.0,15574.0,15676.0,15822.0,16054.0,16138.0,16176.0,16320.0,16494.0,16538.0,16606.0,16672.0,16866.0,17282.0,17308.0,17400.0,17674.0,17678.0,17802.0,
1154,754,459,756,1148,209,194,456,1110,443,995,686,207,944,408,1037,946,717,211,397,703,402,200,706,202,1044,1049,205,199,1203,975,707,428,446,1066,991,699,514,384,1078,1181,565,1197,1081,1141,1030,1048,1140,288,615,1454,
0,2386.0,3356.0,4444.0,4588.0,4588.0,4768.0,4998.0,5000.0,5812.0,5906.0,6524.0,6772.0,7752.0,7772.0,7786.0,7820.0,7984.0,9190.0,9450.0,9604.0,9728.0,10262.0,10496.0,10546.0,10658.0,10726.0,10754.0,10780.0,10910.0,11742.0,11794.0,12378.0,12420.0,12534.0,12536.0,12968.0,13302.0,13632.0,13694.0,13996.0,14118.0,14342.0,14638.0,14836.0,15512.0,15650.0,15706.0,15980.0,16088.0,16092.0,
597,597,428,199,483,614,753,397,1185,985,1065,1717,814,699,181,975,205,1078,193,973,473,514,1016,623,499,1044,141,737,192,195,717,1203,1686,943,154,783,607,1064,207,380,288,191,252,1037,637,488,515,706,806,165,385,
0,6142.0,7736.0,8804.0,9464.0,9704.0,9982.0,10680.0,10684.0,10766.0,11122.0,11354.0,11388.0,11572.0,11768.0,11974.0,12002.0,12064.0,12200.0,12204.0,12334.0,12692.0,12822.0,13012.0,13094.0,13824.0,14238.0,14516.0,14580.0,14774.0,14980.0,15288.0,15578.0,15580.0,15762.0,15976.0,16044.0,16172.0,16280.0,16358.0,16430.0,16488.0,16498.0,16586.0,16634.0,17424.0,17514.0,17854.0,17884.0,18062.0,18232.0,
1044,1044,514,199,1203,1110,1037,205,191,443,699,706,1081,1064,754,428,207,469,192,1016,195,995,975,193,488,380,1185,202,181,973,165,397,991,522,473,194,483,1148,1065,597,456,621,515,1151,1078,200,288,255,508,717,164,
0,4316.0,5044.0,5186.0,5308.0,5888.0,6362.0,6498.0,6598.0,6614.0,6828.0,6830.0,6898.0,7266.0,7398.0,7848.0,8378.0,8404.0,8432.0,8502.0,8560.0,8590.0,8666.0,8732.0,9020.0,9054.0,9162.0,9286.0,9352.0,9356.0,9602.0,9874.0,9984.0,10472.0,10484.0,10670.0,11032.0,11516.0,11598.0,11986.0,12044.0,12068.0,12118.0,12366.0,12728.0,12948.0,13008.0,13332.0,13614.0,13624.0,13702.0,
1464,1464,1504,1443,839,1469,1346,1141,1725,508,356,805,1437,1745,579,543,306,1148,1152,526,1466,1470,699,1615,509,706,317,1633,1686,193,342,504,1467,331,1749,1641,456,324,866,1192,1491,459,1209,1729,430,408,1483,1078,1714,434,148,
0,9698.0,10422.0,14036.0,14298.0,14484.0,16656.0,17236.0,17490.0,18706.0,19814.0,20596.0,21396.0,21966.0,22132.0,22624.0,23318.0,23360.0,23468.0,23538.0,24184.0,24230.0,24458.0,24462.0,24490.0,24652.0,25178.0,25312.0,25504.0,25680.0,25740.0,25796.0,25958.0,25996.0,26392.0,26558.0,27038.0,27110.0,27118.0,27218.0,27256.0,27388.0,27468.0,27468.0,27954.0,28516.0,28594.0,29056.0,29568.0,29708.0,29780.0,
207,1110,1203,1044,443,207,514,975,754,397,199,194,995,428,706,991,200,699,202,1037,195,456,1148,408,205,1049,459,1081,946,209,717,192,384,191,402,756,620,473,1016,522,1151,193,469,446,703,1078,579,1140,378,1064,1066,
0,2314.0,2994.0,3212.0,3362.0,3416.0,3778.0,4596.0,4758.0,4834.0,4858.0,5164.0,5290.0,5952.0,6126.0,6310.0,6324.0,6474.0,6656.0,6700.0,6758.0,6806.0,7026.0,7390.0,7534.0,7794.0,8052.0,8470.0,8506.0,8512.0,8608.0,8720.0,9446.0,9674.0,10014.0,10556.0,10710.0,10848.0,10872.0,11106.0,11222.0,11358.0,11602.0,11866.0,12088.0,12336.0,12400.0,12492.0,12544.0,12578.0,12748.0,
469,706,1044,514,443,469,195,199,192,991,699,1110,973,1203,193,1037,191,165,205,754,194,378,483,397,181,1192,434,1152,428,975,1148,456,446,1081,621,1016,473,522,164,1064,995,342,202,380,508,255,488,1065,1038,943,1151,
0,4102.0,4190.0,4734.0,4774.0,5162.0,5398.0,5736.0,6222.0,6990.0,7440.0,7474.0,7542.0,8118.0,8394.0,8424.0,8654.0,8680.0,9124.0,9168.0,9338.0,9488.0,9624.0,9658.0,9872.0,9918.0,10078.0,10344.0,10740.0,11108.0,11132.0,11288.0,11668.0,11752.0,11768.0,11784.0,11846.0,11866.0,11970.0,12566.0,12770.0,12950.0,13078.0,13102.0,13220.0,13410.0,13482.0,13516.0,13750.0,13816.0,14260.0,
194,515,483,963,607,1137,1080,854,151,181,753,734,614,1185,737,1078,985,288,660,112,1187,1619,199,121,783,205,786,813,597,1044,368,434,626,623,1727,1301,973,794,504,194,1154,1148,866,192,1543,1181,1216,1745,1577,463,1375,
0,10696.0,11204.0,13232.0,13666.0,14962.0,15632.0,15776.0,16138.0,16324.0,17436.0,17572.0,18562.0,18942.0,19146.0,19730.0,20078.0,20424.0,20610.0,20678.0,20678.0,21132.0,21276.0,21434.0,21764.0,21924.0,21940.0,22230.0,22282.0,22472.0,22540.0,22762.0,22948.0,23216.0,23370.0,23646.0,23666.0,23984.0,24038.0,24186.0,24266.0,24346.0,24634.0,24686.0,24754.0,24956.0,25146.0,25196.0,25640.0,25920.0,25968.0,
385,380,385,192,195,973,1016,1065,943,165,488,191,181,483,104,154,228,469,199,428,1203,193,514,975,1038,522,378,473,1044,503,238,991,515,1064,706,621,699,789,1051,218,807,575,795,1686,443,782,1037,1110,317,597,255,
0,3362.0,4410.0,5182.0,7150.0,7324.0,7620.0,7718.0,8642.0,9298.0,9868.0,9890.0,10084.0,10110.0,10600.0,11298.0,11420.0,11978.0,12158.0,12610.0,13042.0,13292.0,13820.0,13874.0,13946.0,14556.0,14620.0,14640.0,14774.0,14950.0,14994.0,15654.0,15872.0,16044.0,16298.0,16356.0,16588.0,16592.0,17426.0,17440.0,17450.0,17464.0,17568.0,17948.0,17968.0,18284.0,18506.0,18684.0,18860.0,19480.0,19754.0,
261,615,976,1030,703,115,200,117,707,1120,1140,1139,946,1117,1151,446,262,388,384,202,443,1119,382,991,261,522,685,408,1066,143,754,1104,620,545,456,1057,353,1609,738,1191,551,402,1049,825,1051,1678,1466,146,877,166,119,
0,4610.0,6160.0,6972.0,7296.0,7396.0,8888.0,9134.0,9680.0,10036.0,11396.0,11428.0,11952.0,11994.0,12404.0,12782.0,13296.0,13792.0,14584.0,14658.0,14954.0,15188.0,15426.0,15800.0,15824.0,16008.0,16104.0,16430.0,16444.0,16692.0,16950.0,17380.0,17464.0,17878.0,17954.0,18198.0,18436.0,18542.0,18554.0,18686.0,18704.0,18970.0,19042.0,19310.0,19536.0,19552.0,19600.0,19646.0,19660.0,19878.0,19974.0,
1350,526,1464,1466,1141,1618,579,565,1454,1443,1504,1469,459,1346,1148,267,1714,148,262,1548,756,508,545,1678,143,1705,1467,1483,142,272,1609,703,456,211,209,408,568,1745,1613,1615,443,356,194,995,146,1505,706,318,754,306,317,
