1152,1152,164,166,1192,522,597,1016,1169,148,1037,1044,995,255,1030,262,1042,1554,1120,1127,514,121,397,623,1563,1560,545,115,1066,228,1105,125,1048,737,662,428,991,593,964,1139,1032,515,1143,469,143,238,1140,663,211,229,647,
0,0.13402555882930756,19.264217376708984,20.471721649169922,21.39698028564453,22.209890365600586,22.255455017089844,22.939619064331055,23.20376205444336,23.26177406311035,23.82200813293457,24.72578239440918,24.899150848388672,24.90001106262207,24.940982818603516,25.01787567138672,25.04391098022461,25.06281089782715,25.435335159301758,25.98332977294922,26.61811065673828,27.120595932006836,27.18147850036621,27.287628173828125,27.313596725463867,27.454599380493164,27.618545532226562,27.808115005493164,27.92308807373047,28.106143951416016,28.131481170654297,28.186351776123047,28.547592163085938,28.562807083129883,29.529850006103516,29.53571128845215,29.748016357421875,29.84159278869629,30.220365524291992,30.22829818725586,30.630619049072266,30.642597198486328,30.761962890625,31.10365867614746,31.460710525512695,31.485139846801758,32.130802154541016,32.221290588378906,32.29099655151367,32.46929168701172,32.599525451660156,
1169,1169,1120,1030,1037,964,1042,1066,1143,228,164,1225,1105,255,1152,963,148,1563,115,1057,121,522,995,662,143,1192,1040,1560,996,262,1044,166,1149,825,1104,647,1048,142,207,1127,663,199,1554,551,1222,951,623,597,783,943,514,
0,0.9312612414360046,6.2702555656433105,6.905987739562988,10.748824119567871,11.701790809631348,12.346189498901367,12.782971382141113,17.338367462158203,18.147539138793945,18.86821174621582,18.93177604675293,19.46979522705078,20.178176879882812,22.071449279785156,24.29681396484375,25.344572067260742,25.981550216674805,26.426042556762695,26.801631927490234,26.854991912841797,27.534482955932617,27.645246505737305,28.159751892089844,28.252443313598633,30.004932403564453,30.698415756225586,30.743995666503906,31.165889739990234,31.20029067993164,32.54206085205078,32.801719665527344,33.181549072265625,34.369964599609375,34.67027282714844,34.69404983520508,34.75754928588867,35.195255279541016,35.26873016357422,35.40964126586914,35.44294738769531,35.56430435180664,35.63755416870117,35.64461135864258,35.98807144165039,36.34524154663086,36.73469543457031,37.161598205566406,37.912620544433594,37.94184112548828,38.5882453918457,
1673,1673,1709,1686,814,479,1671,1652,1548,1567,434,1393,1649,621,1579,1081,1617,1389,473,1522,971,1653,1674,1721,944,1685,1111,1064,1543,786,252,331,1699,991,306,469,1641,975,1648,526,1645,488,1154,384,1537,1609,119,1551,1714,623,1650,
0,1.6443824768066406,19.29207992553711,20.952228546142578,22.59556007385254,22.827451705932617,22.90142822265625,23.137229919433594,23.493364334106445,23.662919998168945,24.123327255249023,24.222660064697266,24.71198844909668,25.3470401763916,25.353479385375977,25.880233764648438,25.970149993896484,26.343416213989258,26.844921112060547,26.855607986450195,26.898954391479492,27.273807525634766,27.447338104248047,27.570415496826172,27.86094856262207,28.351673126220703,28.40900421142578,28.901004791259766,28.92119026184082,29.33272361755371,29.475568771362305,29.636432647705078,29.786300659179688,29.88665008544922,30.204553604125977,30.276124954223633,30.41659164428711,30.456661224365234,30.685134887695312,30.70633316040039,30.813838958740234,30.814531326293945,30.94264793395996,30.989622116088867,31.00112533569336,31.08174705505371,31.24570083618164,31.256196975708008,31.458730697631836,31.47698402404785,31.578462600708008,
115,115,522,148,825,262,207,199,1044,378,164,782,783,514,1105,1104,823,191,1192,1563,515,205,662,193,777,125,483,209,971,1149,647,1016,255,121,176,656,143,944,166,1169,854,1152,353,847,397,597,194,1057,200,1225,526,
0,1.3590459823608398,13.63352108001709,14.013198852539062,15.14240550994873,18.0870304107666,21.61107063293457,21.678159713745117,21.867076873779297,21.95766830444336,22.54443359375,23.07094383239746,23.216684341430664,23.764062881469727,23.948320388793945,24.003889083862305,24.47220230102539,25.071794509887695,25.215097427368164,25.217166900634766,25.310222625732422,25.90235137939453,26.103303909301758,26.14767074584961,26.157865524291992,26.229877471923828,26.33941078186035,26.53264617919922,26.720382690429688,26.762136459350586,26.904380798339844,27.121299743652344,27.12588119506836,27.158004760742188,27.208656311035156,27.305152893066406,27.32992172241211,27.8359317779541,27.849111557006836,27.89920425415039,28.160385131835938,28.39240837097168,28.394695281982422,28.40049171447754,28.438215255737305,28.455284118652344,28.7805233001709,28.944351196289062,28.998056411743164,29.2054443359375,29.41240119934082,
1617,1617,1537,479,614,1671,1389,1650,1632,593,866,1359,607,1516,252,1686,1709,226,1652,814,267,151,1699,1393,1313,1653,1579,1548,1648,786,1543,847,1575,1673,855,1369,1558,1633,616,1303,794,1721,813,1154,463,623,434,1449,308,1311,626,
0,0.0,11.742204666137695,14.687843322753906,19.03648567199707,19.054122924804688,19.326168060302734,19.74463653564453,20.02459144592285,20.245742797851562,20.70432472229004,20.847675323486328,20.884336471557617,20.91800308227539,21.301956176757812,21.45900535583496,21.531721115112305,22.301912307739258,22.520368576049805,22.940414428710938,23.071107864379883,23.48846435546875,23.930217742919922,24.065698623657227,24.145978927612305,24.25300407409668,24.5211181640625,24.61582374572754,25.0802059173584,25.1820125579834,25.39487075805664,25.548999786376953,25.55145835876465,25.79407501220703,25.832447052001953,26.006711959838867,26.23086929321289,26.269838333129883,26.489667892456055,26.53374671936035,26.68717384338379,26.703535079956055,26.741607666015625,26.9327449798584,27.0605525970459,27.138364791870117,27.186145782470703,27.3798828125,27.537660598754883,27.6267032623291,27.848979949951172,
1641,1641,1543,1391,456,1389,1650,1699,1359,1686,1709,1652,1393,459,1375,1714,1548,621,1653,1671,1313,362,1673,1558,446,1674,1383,1373,1448,1618,1491,434,1610,1615,1319,814,370,426,1397,371,1710,1356,1369,1415,1609,1613,1422,1626,1404,1470,1627,
0,0.7156826853752136,13.997540473937988,18.57370948791504,23.362905502319336,23.89861297607422,24.37282371520996,25.954198837280273,26.04930877685547,26.059049606323242,26.406831741333008,26.6566162109375,26.81092643737793,27.008821487426758,27.245330810546875,27.96531105041504,29.255550384521484,30.072465896606445,30.824237823486328,30.848215103149414,30.906198501586914,31.01784324645996,31.124544143676758,31.922224044799805,31.980405807495117,32.03240966796875,32.58283615112305,32.7866096496582,33.06829833984375,33.174163818359375,33.197792053222656,33.547569274902344,33.82610321044922,33.94449234008789,34.30415344238281,34.54058837890625,34.692710876464844,34.97190856933594,35.24302291870117,35.2725830078125,35.409053802490234,35.419517517089844,35.50413131713867,35.627689361572266,36.25413513183594,36.29545593261719,36.346710205078125,36.55448532104492,36.6810302734375,36.750213623046875,36.813682556152344,
1363,1363,1216,1725,1504,1497,1459,459,1287,807,685,1215,1448,1377,1408,356,1351,671,502,1443,1470,1437,1469,1467,1618,1382,1319,1619,1613,1710,575,1501,1464,362,1466,1727,456,1362,1476,1356,1374,1421,1415,1409,1449,1404,754,367,686,1311,1452,
0,0.13623042404651642,31.270221710205078,37.213069915771484,40.0900764465332,40.92648696899414,40.97593307495117,41.30268859863281,41.816349029541016,42.639278411865234,42.7984619140625,43.37076187133789,43.39622497558594,43.418861389160156,43.58173370361328,43.75938415527344,43.93043518066406,44.027156829833984,44.16231155395508,44.63538360595703,44.78689193725586,44.8034553527832,44.916900634765625,45.04643630981445,45.10433578491211,45.57845687866211,45.763614654541016,46.29609298706055,46.69256591796875,46.84600830078125,47.06282043457031,47.58338928222656,47.83662796020508,47.89918899536133,47.962554931640625,48.25172805786133,48.3812255859375,49.24422836303711,49.42463302612305,49.498538970947266,49.50343322753906,49.5751838684082,49.70851516723633,49.84268569946289,49.8887825012207,50.23054504394531,50.38581848144531,50.57112503051758,50.909141540527344,51.446231842041016,51.609764099121094,
1491,1491,1609,1615,754,1492,272,805,1154,1383,1375,226,456,306,268,370,1373,1404,806,813,1650,1391,1389,1415,1355,342,1356,839,371,1397,1674,1422,1293,1618,1610,1393,1501,1577,459,1369,621,1505,1686,1437,509,1145,1678,1709,1301,106,1558,
0,1.2594327926635742,20.57110595703125,20.602630615234375,21.052309036254883,21.554607391357422,22.141002655029297,22.3897647857666,23.115528106689453,23.29413414001465,23.322490692138672,23.812538146972656,23.843242645263672,23.85214614868164,23.910951614379883,24.316299438476562,24.332536697387695,24.33664321899414,24.629499435424805,24.741682052612305,24.81089210510254,25.19303321838379,25.23639488220215,25.241127014160156,25.314237594604492,25.45064926147461,25.582420349121094,26.000654220581055,26.14910888671875,26.26044464111328,26.473909378051758,26.482528686523438,26.56005859375,26.603723526000977,26.72266960144043,26.977792739868164,27.444236755371094,27.552627563476562,27.5877742767334,27.843175888061523,27.985855102539062,28.036312103271484,28.13934898376465,28.38841438293457,28.51074981689453,28.545181274414062,28.678686141967773,28.704452514648438,28.81284523010254,28.81369400024414,28.855493545532227,
1055,1055,112,1080,568,559,1191,565,1048,117,1209,526,1674,1032,218,973,1140,229,597,545,1111,1578,101,1137,1577,647,995,1081,514,428,106,795,1154,707,656,1558,1389,119,1049,1560,991,1522,1749,1548,985,1393,469,125,620,1192,623,
0,1.3440605401992798,19.449148178100586,21.50501251220703,22.891189575195312,23.22210693359375,23.276235580444336,23.445158004760742,25.480815887451172,25.499927520751953,26.243118286132812,27.024736404418945,27.6320858001709,27.793197631835938,28.242074966430664,28.428062438964844,28.70334815979004,28.80643653869629,28.905508041381836,29.383121490478516,29.81753921508789,29.975814819335938,30.62279510498047,30.813064575195312,31.02358627319336,31.894882202148438,32.25575637817383,32.52071762084961,33.16520690917969,33.32424545288086,33.79372787475586,34.261653900146484,34.50783920288086,34.55740737915039,34.81130599975586,34.87920379638672,35.49696731567383,35.664398193359375,35.83209228515625,36.055362701416016,36.269405364990234,36.32948684692383,36.83885192871094,37.01304244995117,37.016963958740234,37.018280029296875,37.1181640625,37.21243667602539,37.55110168457031,37.734901428222656,37.74211883544922,
434,434,430,443,446,620,408,1117,473,1154,1393,479,686,426,623,1699,469,1652,1543,1714,1649,1686,614,813,1049,1558,1674,944,621,1359,607,1653,814,1537,211,1709,267,593,1673,308,1522,971,1721,488,991,1122,522,1548,1148,463,823,
0,0.15535062551498413,11.278094291687012,12.643851280212402,13.61708927154541,15.081259727478027,15.80858039855957,15.971177101135254,15.995193481445312,16.153919219970703,16.411941528320312,16.741506576538086,17.06833267211914,17.244693756103516,17.3476505279541,17.398954391479492,17.776044845581055,17.92862892150879,18.362293243408203,18.53499412536621,19.12519073486328,19.580596923828125,19.617074966430664,19.648757934570312,20.247848510742188,20.502527236938477,20.637897491455078,20.683847427368164,20.860668182373047,20.976404190063477,21.81631088256836,22.0584774017334,22.223751068115234,22.682392120361328,22.880552291870117,23.02934455871582,23.08506965637207,23.126941680908203,23.468475341796875,23.4809627532959,23.545312881469727,23.59821319580078,23.77129364013672,23.782472610473633,24.243799209594727,24.399532318115234,24.428863525390625,24.656129837036133,24.8415584564209,24.90656280517578,25.000064849853516,
211,211,813,267,1049,166,469,1139,1154,1117,1140,473,119,522,226,434,1148,1110,878,1160,165,782,1209,504,597,150,975,479,588,218,786,614,593,1111,991,973,545,623,866,806,814,353,944,265,976,1016,443,783,1127,1081,1649,
0,0.0,12.441500663757324,13.753582000732422,14.590898513793945,14.658385276794434,14.730152130126953,16.43131446838379,18.669158935546875,19.22908592224121,19.478790283203125,20.76996421813965,21.01799964904785,21.08818244934082,21.33235740661621,21.74312973022461,22.084821701049805,22.162294387817383,22.3945255279541,22.78339958190918,22.818349838256836,22.950960159301758,23.00473403930664,23.007226943969727,23.20289421081543,23.513473510742188,24.31076431274414,24.360883712768555,24.580076217651367,24.75247573852539,25.09513282775879,25.16851043701172,25.21339988708496,25.36285972595215,25.473859786987305,25.927562713623047,25.96014976501465,26.23040771484375,26.405080795288086,26.6057071685791,26.952219009399414,26.96453094482422,27.226491928100586,27.33561897277832,27.359691619873047,27.3913631439209,27.739059448242188,27.954444885253906,28.044511795043945,28.1798095703125,28.65054702758789,
331,331,306,342,616,1671,317,318,384,1709,1649,1653,370,805,1686,1548,1064,1617,1678,371,1652,786,308,195,1145,806,1673,1722,1389,252,1154,1111,473,1648,1633,1558,362,839,814,267,1522,1575,1674,614,479,1685,303,1650,1491,488,348,
0,0.8381015658378601,20.604564666748047,21.55385398864746,22.192150115966797,22.62596321105957,22.80630874633789,23.21925163269043,25.01345443725586,25.91741180419922,27.474365234375,27.763795852661133,27.932207107543945,27.997333526611328,28.260604858398438,28.544208526611328,28.692720413208008,28.725034713745117,28.748733520507812,29.045263290405273,29.098804473876953,29.46127700805664,29.724611282348633,29.821868896484375,29.903337478637695,30.266759872436523,30.517370223999023,30.859514236450195,31.183429718017578,31.27507781982422,31.49057960510254,31.650177001953125,32.119049072265625,32.34611511230469,32.48153305053711,32.759822845458984,32.986907958984375,33.14068603515625,33.158363342285156,33.69188690185547,33.69683837890625,34.07879638671875,34.12914276123047,34.13576126098633,34.28569793701172,34.628543853759766,34.68657684326172,34.79339599609375,34.82582473754883,35.23445129394531,35.519630432128906,
1613,1613,1449,686,367,1497,426,1501,446,1686,754,1374,1452,1455,308,1709,408,813,1346,463,1448,1633,459,1618,1469,1464,430,356,1377,671,1558,456,1649,1154,362,226,434,151,1356,1454,1351,1504,1466,1727,488,685,1350,1369,607,1543,336,
0,0.7344369292259216,13.25582218170166,15.33813762664795,16.518877029418945,17.398733139038086,17.52480697631836,17.63258934020996,18.199281692504883,18.784076690673828,19.907119750976562,20.38534164428711,21.31551742553711,21.33876609802246,21.561626434326172,21.626073837280273,21.669910430908203,21.877113342285156,22.026193618774414,22.476070404052734,22.569562911987305,22.621986389160156,22.6894474029541,22.765670776367188,22.81207847595215,22.892162322998047,23.099456787109375,23.24262237548828,24.24172019958496,24.339332580566406,24.512596130371094,24.594385147094727,24.63632583618164,24.818164825439453,25.268817901611328,25.337677001953125,25.81024742126465,25.9965877532959,26.477811813354492,26.48508071899414,26.639728546142578,26.722431182861328,26.817541122436523,26.914794921875,26.938875198364258,26.944656372070312,27.041973114013672,27.190872192382812,27.224538803100586,27.37847328186035,27.59493637084961,
1626,1626,1627,1628,1632,1652,1645,607,1685,1653,593,1393,1537,308,1313,1455,1548,1452,1454,1613,1649,1359,1543,1671,1721,434,814,463,1686,588,1617,1449,1650,813,1558,479,367,408,267,1522,794,1709,546,620,1579,443,823,786,777,1391,1714,
0,1.6896220445632935,5.931792736053467,12.712392807006836,21.000202178955078,21.86810874938965,22.58475685119629,23.160385131835938,24.215190887451172,24.489795684814453,25.404619216918945,25.4600772857666,27.99187660217285,28.18781089782715,28.42707061767578,28.873159408569336,29.23232078552246,29.241437911987305,29.562593460083008,29.567556381225586,30.085268020629883,30.127805709838867,30.39751625061035,30.511587142944336,30.74107551574707,31.355998992919922,31.442398071289062,31.63519287109375,32.149295806884766,32.18764877319336,32.26645278930664,32.328773498535156,32.34891128540039,32.40513610839844,32.45124053955078,32.46425247192383,32.65198516845703,32.8261604309082,33.09857940673828,33.112178802490234,33.3150749206543,33.49382781982422,33.51594543457031,33.627891540527344,33.735015869140625,33.84014892578125,33.88222885131836,34.130348205566406,34.15192794799805,34.2104606628418,34.339508056640625,
1377,1377,1497,1350,1449,1362,1351,1613,1727,356,1464,1374,1346,1469,360,1686,1452,1504,1501,1455,1633,367,1448,530,1710,362,1466,1467,151,1615,1650,1454,1609,348,1483,1382,1618,1709,1610,1705,463,1492,1459,686,1421,1678,459,607,1626,1627,1648,
0,0.2893688976764679,19.20550537109375,21.44097328186035,21.484386444091797,23.333799362182617,23.780616760253906,23.96561050415039,23.990758895874023,24.121150970458984,24.637348175048828,24.985654830932617,25.628793716430664,26.284116744995117,27.14569091796875,27.341800689697266,27.348066329956055,27.44186019897461,28.101612091064453,28.293275833129883,28.36162757873535,28.721839904785156,28.833463668823242,29.011398315429688,29.38212013244629,29.955217361450195,30.153003692626953,30.38007926940918,30.475976943969727,30.769420623779297,31.359325408935547,31.950206756591797,32.0103874206543,32.13640213012695,32.539695739746094,32.892765045166016,33.26980972290039,33.38810348510742,33.50379943847656,33.505889892578125,33.9675178527832,34.878414154052734,35.149776458740234,36.10685348510742,36.17356491088867,36.265846252441406,36.3580207824707,36.8293571472168,36.845699310302734,36.89894104003906,37.02239990234375,
753,753,737,656,1192,397,978,663,1044,514,662,428,647,660,175,148,125,515,877,238,255,1105,229,985,115,402,1563,146,262,597,121,1203,1137,1181,112,137,192,191,207,526,483,1152,1554,777,1104,1080,1016,1579,1032,593,303,
0,0.1811361312866211,18.147058486938477,19.765605926513672,20.479177474975586,20.629053115844727,21.326435089111328,21.706012725830078,21.786020278930664,22.399009704589844,22.519737243652344,23.092918395996094,23.36335563659668,23.436290740966797,24.36944007873535,25.195262908935547,25.926923751831055,26.198711395263672,26.587230682373047,27.17167091369629,27.492280960083008,28.92081642150879,29.326683044433594,29.879497528076172,30.00174331665039,30.02410316467285,30.148178100585938,30.313295364379883,30.59372329711914,32.28720474243164,32.5815544128418,32.61704635620117,32.98796081542969,33.08352279663086,33.26802062988281,33.43558120727539,33.520938873291016,33.710384368896484,33.7840576171875,33.94384002685547,34.0778694152832,34.18093490600586,34.300479888916016,34.627777099609375,35.19261169433594,35.26673889160156,35.269405364990234,35.325958251953125,35.618587493896484,36.23139190673828,36.26013946533203,
165,165,1110,218,211,813,786,1154,866,473,226,267,1117,782,1049,1139,378,855,1145,342,119,522,614,878,1729,384,150,976,306,806,308,488,1648,593,1140,1678,794,616,166,783,588,193,1501,854,991,1032,1081,1649,504,508,1705,
0,2.1505377292633057,19.137327194213867,20.822853088378906,21.6875057220459,21.71786117553711,22.663619995117188,23.552623748779297,23.693531036376953,24.00584602355957,24.758928298950195,25.176746368408203,25.64270782470703,26.251022338867188,26.378808975219727,26.997770309448242,27.674448013305664,28.01118278503418,28.094480514526367,28.253389358520508,28.578359603881836,28.57961654663086,28.937660217285156,28.951459884643555,29.5607967376709,29.88311767578125,30.257766723632812,30.272937774658203,30.341123580932617,30.492740631103516,30.620994567871094,31.08881950378418,31.329235076904297,31.611297607421875,31.625261306762695,31.657751083374023,31.721818923950195,31.724210739135742,32.06675338745117,32.16532516479492,32.17000198364258,32.23795700073242,32.25752258300781,32.283912658691406,32.35383224487305,32.60552978515625,32.63814163208008,32.78805160522461,33.0045051574707,33.390384674072266,33.48667526245117,
446,446,430,434,426,686,1558,443,620,1154,1543,456,1613,621,1117,408,1699,459,473,1714,463,685,1674,272,1393,1686,614,488,1709,1369,813,226,1652,1383,754,308,268,607,1375,1359,1391,1209,1373,991,469,1653,211,1049,1649,1293,1650,
0,0.15495309233665466,9.811640739440918,13.38637924194336,13.621698379516602,16.277009963989258,16.618629455566406,16.67165756225586,17.09937286376953,17.26845359802246,19.033422470092773,19.442625045776367,20.04286003112793,20.0867919921875,20.344270706176758,20.540998458862305,21.718801498413086,21.79977035522461,21.840900421142578,23.564064025878906,23.63019561767578,23.993730545043945,24.188459396362305,24.212512969970703,24.25785255432129,24.875843048095703,25.107580184936523,25.15907859802246,25.74024200439453,26.04146957397461,26.154129028320312,26.750720977783203,26.751861572265625,26.88219451904297,27.569673538208008,27.674253463745117,27.79966926574707,27.939504623413086,28.42494010925293,28.520477294921875,29.10092544555664,29.322021484375,29.763595581054688,29.79331398010254,29.79511260986328,29.80902099609375,29.832548141479492,30.184865951538086,30.224668502807617,30.231555938720703,30.350669860839844,
963,963,1037,1066,1042,1560,228,1105,964,255,995,1143,1030,1120,647,662,1203,1169,951,1048,1563,1192,1152,125,148,1225,1044,1554,121,117,663,164,514,737,207,175,146,1080,996,545,388,623,738,944,522,142,115,262,1032,597,143,
0,0.0,8.312134742736816,11.114509582519531,17.492956161499023,18.95335578918457,19.045921325683594,19.373743057250977,19.92620277404785,19.957748413085938,20.381420135498047,21.38849449157715,23.505598068237305,23.668493270874023,24.868846893310547,24.957809448242188,25.87306022644043,27.114755630493164,29.339454650878906,29.89165496826172,31.172842025756836,31.99755096435547,32.112789154052734,32.79978942871094,32.954158782958984,33.018009185791016,34.52827072143555,35.398841857910156,36.410579681396484,36.74569320678711,37.240440368652344,37.334449768066406,37.47112274169922,37.56187438964844,37.67315673828125,37.71383285522461,38.15582275390625,38.46828842163086,38.78481674194336,38.88970184326172,38.94590759277344,39.3736686706543,39.40076446533203,39.45591354370117,39.4769172668457,39.77814483642578,40.504852294921875,40.66683578491211,40.91704559326172,41.129730224609375,41.436607360839844,
1690,1690,543,261,209,324,353,1705,869,303,615,194,1374,1727,193,192,1633,1078,191,1467,1483,1122,205,825,1661,267,151,181,1721,207,878,656,731,119,1685,176,137,378,199,262,200,150,877,782,318,1619,1649,588,1051,1127,777,
0,0.7954269647598267,33.90884780883789,36.051883697509766,36.139888763427734,37.865604400634766,37.93355178833008,40.462890625,41.33565902709961,42.12553787231445,44.0607795715332,44.61240005493164,44.955841064453125,45.442813873291016,45.90061569213867,46.33198928833008,46.51755142211914,46.867286682128906,47.04599380493164,47.10474395751953,47.14330291748047,47.16265106201172,47.18571853637695,47.301597595214844,47.739322662353516,47.92033004760742,47.95362091064453,48.1140251159668,48.12582015991211,48.232059478759766,48.241241455078125,48.38029098510742,48.381614685058594,48.4366569519043,48.56089401245117,48.601890563964844,48.6197509765625,48.70466232299805,48.729530334472656,48.86094665527344,48.871517181396484,48.96648025512695,49.0037841796875,49.03173065185547,49.052486419677734,49.06608200073242,49.083885192871094,49.127410888671875,49.13160705566406,49.19248580932617,49.246334075927734,
426,426,430,408,446,434,1613,443,686,1686,459,685,1154,1699,1649,1709,488,456,308,621,1501,1543,1117,1558,473,607,1497,1449,1652,151,1618,1078,362,1216,813,1633,839,1504,754,367,1122,1714,1448,1049,878,1374,384,463,547,676,1369,
0,0.8476278185844421,10.121577262878418,13.858552932739258,14.899637222290039,17.69930648803711,18.30187225341797,18.72052764892578,19.326261520385742,20.792430877685547,21.46056365966797,21.651517868041992,22.123022079467773,22.737010955810547,23.059791564941406,23.133852005004883,24.228824615478516,24.480226516723633,24.638261795043945,24.728858947753906,24.923322677612305,25.109922409057617,26.108488082885742,26.364656448364258,26.439382553100586,27.25748062133789,27.59794807434082,27.972436904907227,28.011703491210938,28.046669006347656,28.09983253479004,28.108768463134766,28.193058013916016,28.285886764526367,28.54914093017578,28.696802139282227,28.888383865356445,29.193605422973633,29.19468879699707,29.642223358154297,29.869014739990234,29.90999412536621,30.246902465820312,30.63787841796875,30.7318172454834,31.110822677612305,31.435285568237305,31.4619083404541,31.618276596069336,31.68471336364746,31.92331886291504,
878,878,150,1110,1148,1154,976,1466,813,1078,1049,1185,488,975,1469,1117,1467,119,1119,1065,1501,211,973,1160,1374,1351,165,1649,1497,806,1081,1464,1041,588,1051,473,1729,1209,547,786,342,1340,1449,509,324,384,353,1459,306,267,434,
