1048,1048,786,1037,782,115,783,794,1491,973,978,211,1648,117,192,1065,854,1340,1443,238,1209,1701,856,737,356,621,795,1078,1678,473,342,207,150,1140,205,878,866,1483,303,499,975,370,614,1192,125,1198,371,195,119,660,807,
0,0.0167632,0.0426196,0.0427506,0.0465176,0.0467503,0.0473978,0.0494281,0.0499608,0.0502077,0.0509071,0.0516222,0.0519879,0.0521616,0.0521895,0.0523605,0.0526998,0.0527493,0.0528909,0.0529523,0.0529534,0.0531767,0.0532447,0.0540699,0.0541677,0.0542672,0.0544017,0.0544745,0.054604,0.0546418,0.054738,0.0547634,0.054769,0.0548101,0.0549874,0.0552136,0.0556559,0.0559472,0.0562977,0.0564365,0.0567092,0.057079,0.0573506,0.0574829,0.0576769,0.0576909,0.0577471,0.0579725,0.0580463,0.0588178,0.0589376,
1049,1049,1491,1192,1041,368,200,973,119,1721,1119,303,543,814,754,579,660,1648,252,786,614,211,348,1722,1596,317,546,469,370,176,1016,621,342,1701,515,1362,1678,255,306,267,146,559,261,825,356,353,226,1501,1483,567,806,
0,0.0175154,0.0456752,0.0463898,0.0490507,0.0510988,0.0516884,0.0525763,0.0533412,0.0535657,0.0537105,0.0542157,0.0542765,0.0543306,0.0545228,0.054634,0.0546883,0.0549555,0.0549938,0.0550156,0.0550783,0.0551781,0.0552622,0.0553248,0.0554659,0.0555297,0.0557091,0.0558014,0.0558784,0.0558935,0.0559186,0.0561294,0.0561364,0.0561591,0.0561753,0.0562642,0.056457,0.0566898,0.0567211,0.0568921,0.0569423,0.0569769,0.0573917,0.0574935,0.0575095,0.0576635,0.0577076,0.0578006,0.0578881,0.0580946,0.0581923,
1051,1051,191,615,854,614,1340,706,1443,499,356,318,1491,184,1648,546,238,342,1483,856,944,607,847,200,975,978,1613,115,1111,119,1437,783,368,1203,463,795,579,195,1577,192,814,1578,353,794,267,303,737,1701,1615,1037,825,
0,0.0131485,0.0536732,0.0699667,0.0801836,0.08057,0.0806451,0.0809503,0.0817913,0.0821103,0.0825138,0.0827548,0.0828965,0.0830595,0.0830795,0.0831269,0.0833052,0.0836973,0.0840643,0.0840749,0.0847097,0.0848972,0.0854885,0.0855019,0.0856034,0.0857197,0.0857843,0.0858537,0.0858947,0.0859425,0.0862384,0.0863836,0.0864572,0.086476,0.0866285,0.0869772,0.0870811,0.0872043,0.0872209,0.0872772,0.0877207,0.0878673,0.0881911,0.0882162,0.0882605,0.088271,0.0883428,0.0884561,0.0886106,0.0886196,0.0887042,
1055,1055,1298,647,1448,524,1122,1455,1280,1222,1041,869,1293,1111,1437,1191,1714,1454,1721,1467,1466,588,308,1356,408,1464,456,1469,1350,1374,1105,388,1610,1609,1104,1459,1558,676,663,1319,261,1209,459,1648,1346,686,101,1725,805,1362,1626,
0,0.0262011,0.0720587,0.0720694,0.0744515,0.0748177,0.075225,0.0754822,0.0776255,0.0778753,0.0779429,0.0784428,0.0789533,0.0790268,0.0791281,0.0791483,0.0792846,0.0792846,0.0796679,0.0797659,0.0806702,0.0807972,0.081012,0.0813463,0.0815714,0.0816723,0.0816789,0.081753,0.0818721,0.0822604,0.0827786,0.0830782,0.0831492,0.0832417,0.0833304,0.083776,0.0838453,0.0839614,0.0840072,0.0840512,0.0841273,0.0841479,0.0841703,0.0842478,0.0846117,0.084646,0.0850386,0.0851301,0.0851349,0.0852618,0.0853129,
1057,1057,1632,1389,1397,1377,1363,756,1628,1652,1459,1452,1391,1455,1492,1369,1355,1356,1626,1280,731,1690,971,288,1469,268,1319,1466,869,1454,1404,1127,1464,336,951,1393,1448,1402,1627,738,1293,1609,1476,1298,1579,1467,1105,1122,1042,1645,1727,
0,0.0263966,0.0753506,0.0784229,0.0788442,0.0807094,0.0886861,0.0892628,0.0908048,0.0913988,0.0916355,0.093031,0.0931513,0.0933582,0.0951627,0.0953019,0.0955934,0.0959415,0.0961892,0.0971685,0.0989058,0.100105,0.100633,0.100906,0.101089,0.101559,0.101962,0.102109,0.102266,0.102592,0.10282,0.102908,0.103098,0.103371,0.104464,0.104535,0.104976,0.105055,0.105538,0.106418,0.1069,0.10705,0.107334,0.107432,0.107811,0.107977,0.108325,0.108475,0.108586,0.109315,0.109549,
106,106,1225,1448,738,551,229,1041,1476,731,1066,1040,1350,1119,1470,1466,1464,151,1558,1459,1105,1714,971,1346,543,1049,1449,101,408,211,1469,1280,1389,255,1191,1198,479,446,252,1038,1483,226,1160,1686,1437,1298,148,261,1455,1374,1078,
0,0.0341985,0.0821247,0.0841966,0.0850138,0.0875565,0.0883684,0.0896147,0.0906749,0.0906813,0.0907139,0.0907288,0.0910102,0.091273,0.0914381,0.0914739,0.0932662,0.0941186,0.0942097,0.0942342,0.0943217,0.0944708,0.0945189,0.0947097,0.094758,0.0949142,0.0951857,0.0952072,0.0953416,0.0953706,0.0954521,0.0955227,0.0957781,0.0959186,0.0961802,0.0964505,0.096624,0.0972241,0.0975135,0.0977537,0.0977894,0.0978505,0.0979638,0.0982899,0.0986397,0.0986436,0.0988822,0.0991144,0.0992057,0.0992506,0.0992837,
1064,1064,1065,184,782,783,795,303,786,514,614,473,975,991,502,200,117,317,488,1483,1491,384,195,660,115,973,499,703,1701,306,324,236,1111,342,777,193,428,353,150,368,568,1048,238,607,1340,356,1191,825,261,565,522,
0,0.0131155,0.0470128,0.0474277,0.051418,0.0520071,0.0525398,0.0529284,0.0536228,0.054048,0.054067,0.0549328,0.0550386,0.0552568,0.0553103,0.0555519,0.0562138,0.0565345,0.0572477,0.0572897,0.057323,0.057348,0.0573502,0.0576025,0.057711,0.0578497,0.0581631,0.0584543,0.0589688,0.0592284,0.0595971,0.0597288,0.0598175,0.0598669,0.059946,0.0600302,0.0600483,0.0603054,0.0603352,0.0605183,0.0605283,0.0608351,0.0609413,0.0610176,0.0614049,0.0615765,0.0618131,0.0618312,0.0618432,0.0619094,0.0619532,
1065,1065,1064,783,782,117,1191,1111,786,205,502,207,1198,1048,384,370,1037,261,568,795,303,565,1226,125,262,973,499,1192,115,184,473,703,975,371,621,165,777,1119,794,1443,1209,1415,878,1745,1049,1140,211,1648,660,978,238,
0,0.0116987,0.0492356,0.0500347,0.0507833,0.0521438,0.0527284,0.0556003,0.0560515,0.056066,0.0572141,0.0575927,0.0576417,0.0577209,0.0580155,0.0580293,0.0584049,0.0585618,0.0586777,0.0589012,0.0589016,0.0591597,0.0595955,0.0597916,0.0599718,0.0601532,0.0607335,0.0610872,0.0610924,0.0616347,0.0617021,0.0619078,0.0622818,0.0625062,0.0628355,0.0632436,0.0633678,0.0636463,0.06388,0.0638952,0.0641362,0.0646005,0.06488,0.0648808,0.0648878,0.0649395,0.0651137,0.0651711,0.0653435,0.0655766,0.0659043,
1066,1066,1120,1648,1040,1448,211,261,1117,1209,543,1346,504,238,1701,1016,119,1191,1415,1038,1483,1522,408,1192,1041,402,1466,1216,1722,1298,1714,731,1362,1048,150,265,1686,370,1464,1609,1443,978,1721,637,226,547,855,1104,1449,1558,671,
0,0.013848,0.0530167,0.0536733,0.0541201,0.05478,0.0563181,0.0566046,0.0567396,0.0571091,0.0571465,0.0574749,0.0579156,0.0584028,0.0585692,0.0586246,0.0587631,0.0594413,0.0609249,0.061176,0.0612622,0.0615388,0.0616458,0.0617842,0.0618309,0.0620052,0.0622349,0.0623923,0.0624376,0.0627917,0.062948,0.0632265,0.0633305,0.0633418,0.0634407,0.0634456,0.0636638,0.0637296,0.0642231,0.0642621,0.0643159,0.0644455,0.0647278,0.0648326,0.0649169,0.0649654,0.0651587,0.065209,0.0653493,0.0653562,0.0654278,
1078,1078,786,119,1722,1721,1443,1483,1145,1648,1192,1340,1198,1148,975,1374,1216,1609,973,1615,854,211,115,543,238,1350,1678,1351,783,782,1048,515,192,1382,547,1209,353,1122,794,303,754,1491,647,1111,855,1081,112,200,869,267,1686,
0,0.0130497,0.0479487,0.0486879,0.0495009,0.0496949,0.0497467,0.0498628,0.0514961,0.0518631,0.0523467,0.0524274,0.0528305,0.0529275,0.0533237,0.0536296,0.053635,0.0536636,0.0537574,0.0537623,0.0537687,0.054011,0.0542532,0.0546817,0.0548372,0.0555038,0.0556802,0.0558936,0.0559621,0.056038,0.0562563,0.0563547,0.056781,0.0568034,0.0569367,0.0569699,0.057254,0.0573126,0.0575123,0.0575798,0.0578824,0.058036,0.0580446,0.0580542,0.0582818,0.0583608,0.058419,0.0587163,0.0588851,0.0591386,0.0592176,
1080,1080,125,1209,121,782,1578,1160,1016,1081,737,973,547,119,499,575,1648,397,1192,261,1705,671,593,1491,1216,1104,783,236,303,1443,502,1415,1111,1181,205,978,543,637,1041,1340,855,192,1154,428,794,1567,1078,1522,142,306,1650,
0,0.0139249,0.0561897,0.0581392,0.0588866,0.06015,0.0605104,0.060821,0.062677,0.0630838,0.0646035,0.0649103,0.0654323,0.06651,0.0671643,0.0672127,0.0673486,0.0675092,0.0676559,0.0680833,0.0684651,0.0689647,0.069292,0.0694536,0.0695257,0.0695504,0.0695622,0.0696921,0.0698562,0.0700535,0.0704874,0.0705612,0.0705703,0.0705771,0.0707472,0.0708896,0.0709705,0.0711442,0.0712169,0.0714323,0.0715377,0.0715564,0.0715991,0.0716222,0.0719412,0.0719773,0.0721425,0.0721963,0.0722376,0.0722578,0.0724919,
1081,1081,547,166,121,1148,1181,943,1187,976,1578,1216,1209,543,1078,1117,1160,192,142,125,211,119,1197,1154,1198,397,165,262,1648,205,1080,973,703,707,1016,236,1443,164,786,1192,181,499,1340,1382,1048,1140,1145,207,737,1491,115,
0,0.0120546,0.0536571,0.0546875,0.0547541,0.0551585,0.0554797,0.0557655,0.0568328,0.0583696,0.058476,0.0587314,0.0597233,0.0598863,0.0600115,0.0602499,0.0608344,0.0608399,0.0612433,0.0612758,0.061305,0.0616889,0.0617401,0.0621774,0.0626708,0.0628918,0.0637677,0.0637909,0.0640218,0.0640786,0.0641515,0.0645176,0.0650407,0.0651073,0.0654048,0.0661785,0.0663864,0.0664406,0.0665903,0.0667724,0.0670131,0.0670228,0.0672244,0.0672407,0.0675053,0.067684,0.067776,0.0678882,0.0680371,0.0680955,0.0681004,
1104,1104,1191,1222,978,1037,1111,1122,1448,1209,1066,408,1415,209,228,1038,261,647,1722,1422,370,1443,1558,1120,1714,1578,117,1701,783,782,1080,303,207,1041,1048,1065,944,738,1579,1298,1140,786,1117,115,524,1467,1192,1141,593,1648,272,
0,0.0146872,0.0508645,0.0523168,0.0606589,0.0620266,0.0620556,0.0625504,0.0630676,0.0634028,0.0634145,0.0637888,0.0641364,0.0643678,0.0648359,0.0660985,0.0661313,0.0670394,0.0675858,0.0675916,0.0679295,0.0679641,0.0681148,0.0691368,0.0693115,0.0693146,0.0694998,0.0697088,0.0698479,0.0699575,0.0699921,0.0701259,0.0701718,0.0703284,0.0703394,0.0703454,0.070486,0.0705324,0.0706022,0.0708425,0.0712088,0.0712857,0.0718167,0.0720241,0.0721345,0.0722247,0.0727163,0.0727428,0.0729478,0.0730857,0.0731995,
1105,1105,1040,1578,166,1298,1577,1280,1216,731,1448,1350,971,1558,1117,1225,121,1579,1066,211,1113,1041,1209,1148,1081,1181,1078,1120,1402,1389,1122,1464,738,869,1633,1104,547,1191,756,1613,944,119,1437,1160,1293,543,1346,1443,164,951,112,
0,0.0147196,0.0559317,0.0594873,0.0644813,0.0650766,0.0659866,0.0662227,0.0664873,0.0678383,0.0683276,0.0688613,0.0693313,0.0700482,0.0708744,0.0710225,0.0717992,0.072084,0.0723028,0.0723557,0.0731164,0.0733804,0.0738446,0.0751636,0.0751766,0.0753812,0.0754588,0.0757015,0.0760265,0.0762565,0.0775049,0.0790082,0.0791995,0.0792913,0.0795386,0.0796794,0.0796987,0.0802112,0.0804841,0.0805166,0.0805323,0.0806522,0.0806642,0.0808276,0.0808511,0.0809535,0.0811491,0.0812944,0.0813262,0.0813777,0.0815101,
1109,1185,946,1505,1139,1575,1563,1311,1560,1537,1152,964,1579,996,1110,1151,1030,995,1577,218,1745,1140,1154,166,1181,530,207,1749,1578,1582,205,1187,1042,165,1117,1421,1215,1113,1081,963,1402,1554,1137,125,1617,1516,121,1148,506,1198,1032,
0,0.0813191,0.103829,0.111917,0.118542,0.130226,0.132559,0.132819,0.134449,0.134636,0.134844,0.134951,0.135028,0.13513,0.137661,0.138364,0.13971,0.14,0.141128,0.141691,0.142444,0.142478,0.142812,0.143105,0.144649,0.145701,0.146061,0.146561,0.147331,0.148615,0.148991,0.148999,0.149144,0.149237,0.150369,0.151408,0.151912,0.152044,0.152393,0.152936,0.153351,0.154584,0.155057,0.15507,0.155458,0.156086,0.156691,0.157104,0.157723,0.157728,0.158031,
1110,1110,963,1152,530,142,165,503,1187,202,575,181,506,1181,125,1081,205,207,1160,1197,1154,707,143,976,703,547,943,522,1080,1198,946,499,192,1578,166,397,699,1203,508,121,1148,737,262,164,878,1140,531,1567,772,1117,211,
0,0.0171199,0.0557574,0.0580681,0.0584661,0.0647817,0.0664418,0.0666815,0.066808,0.0674349,0.0690644,0.0717388,0.0720099,0.0720489,0.0732057,0.0744996,0.0751126,0.0756561,0.0760487,0.0763483,0.0784244,0.0785909,0.0786073,0.0793813,0.0794814,0.0814061,0.0817429,0.0818689,0.0819357,0.082499,0.0826167,0.0826954,0.0827295,0.0831787,0.0832837,0.0833274,0.0833664,0.0838628,0.0839619,0.0840529,0.0849368,0.0849618,0.0853168,0.0853269,0.08574,0.0859013,0.0860679,0.0867203,0.0871011,0.0875439,0.0883536,
1111,1111,1191,1340,782,303,783,117,1065,1615,1648,384,1037,1721,1415,1192,229,1491,565,786,342,568,973,1374,370,1209,502,1122,317,660,1078,526,371,1104,473,1443,150,261,703,1049,754,115,1064,559,621,1567,839,777,1678,1722,795,
0,0.015301,0.0494164,0.050205,0.0508515,0.0509298,0.0539964,0.0542671,0.0557317,0.0566598,0.0568997,0.0569097,0.0569469,0.0575405,0.0577394,0.0578109,0.0580869,0.0583354,0.0583995,0.0584755,0.0585364,0.0587583,0.058851,0.0589353,0.059005,0.059393,0.0594973,0.0596882,0.0598747,0.0599576,0.0600656,0.0603618,0.0606331,0.0607576,0.0607944,0.0610893,0.0611421,0.0611545,0.0616909,0.061702,0.061919,0.0620294,0.0621721,0.0623561,0.0623672,0.0623746,0.0626013,0.0626554,0.0626618,0.0627049,0.0628051,
1113,1113,869,1578,1198,1122,1577,1197,211,1154,1298,1181,647,1160,1148,1078,1105,1350,717,1141,1191,205,731,1111,228,1048,1081,660,1443,121,1280,1041,117,1362,1615,166,1609,1104,1140,782,1209,1216,125,1579,1448,1437,971,1340,1037,1119,119,
0,0.016987,0.0566339,0.0629236,0.0641192,0.0669917,0.0672723,0.0678137,0.0701894,0.0702785,0.0705586,0.0710971,0.0710987,0.0714824,0.0717056,0.0718915,0.0726576,0.0738794,0.0738946,0.0739805,0.0746243,0.0747054,0.0750375,0.0754045,0.0756247,0.0763123,0.0764174,0.0764234,0.0764658,0.0774871,0.0776737,0.0776742,0.0779571,0.0784641,0.0786915,0.0789191,0.0790987,0.0792492,0.0793249,0.0794102,0.0795054,0.0799016,0.0800807,0.0801676,0.0802327,0.0803975,0.0804987,0.0805985,0.0808778,0.08095,0.0809576,
1117,1117,1140,1066,547,1148,115,261,944,119,1081,166,1120,165,978,1181,1216,1048,121,192,211,943,1016,854,1040,786,1209,1154,262,1078,1443,1578,1030,207,637,238,531,794,1340,1415,1037,1192,737,543,1650,1191,1160,731,499,976,975,
0,0.011618,0.0528064,0.0559332,0.0578515,0.0584757,0.0588523,0.0593148,0.0606802,0.0607171,0.0607241,0.0617369,0.0620688,0.0629791,0.0637729,0.0643133,0.0647787,0.0650625,0.0655793,0.0656267,0.065655,0.0658192,0.0658744,0.0661115,0.0662013,0.0662619,0.0663448,0.0669398,0.0669559,0.0676852,0.0677466,0.067895,0.0681668,0.0683092,0.0686547,0.0686674,0.0686706,0.0689268,0.0689515,0.0692203,0.0692542,0.0693468,0.0694964,0.0695401,0.0696375,0.0699683,0.0700196,0.0701952,0.070455,0.070467,0.0705322,
1119,1119,1016,973,621,370,1160,786,1650,262,814,1443,1191,1041,1701,1192,1648,1049,1048,1198,738,371,1491,146,504,1422,1678,855,303,783,546,795,1340,866,1578,1154,119,1065,782,1197,1722,211,508,1287,125,1078,1522,559,1483,368,469,
0,0.0189418,0.0502296,0.0511018,0.0515267,0.0527446,0.0530438,0.0541801,0.0544446,0.0552204,0.0553482,0.0553754,0.0556545,0.0556742,0.0559688,0.0561522,0.0562138,0.0564995,0.0569896,0.057379,0.057479,0.0577124,0.0577262,0.0589645,0.0593269,0.0596672,0.0596769,0.0598206,0.0600296,0.0601633,0.0602489,0.0603589,0.0604617,0.0608489,0.0612348,0.0612953,0.0615035,0.0615987,0.0616146,0.061686,0.0617631,0.0618912,0.0621386,0.0624436,0.0625021,0.0625278,0.0625563,0.0627467,0.0627705,0.0628434,0.0629101,
112,112,754,1382,1078,1374,1145,119,1340,1346,1722,1721,973,1497,1148,1443,1504,1483,807,306,1678,543,1615,1596,753,1650,825,1491,1648,1351,150,148,786,1192,814,1686,211,1448,195,1209,368,308,1701,1714,1609,1597,515,342,200,782,1710,
0,0.0280805,0.050882,0.0558095,0.0566607,0.0569595,0.0570393,0.0575213,0.0585579,0.0587703,0.0590553,0.0591905,0.0595157,0.0604076,0.0607776,0.0610226,0.0617002,0.0618713,0.0623854,0.0631037,0.0633992,0.0635109,0.0635288,0.0636091,0.063637,0.0636882,0.0637429,0.0639873,0.0641031,0.0643136,0.0643216,0.0645107,0.0645305,0.0646266,0.0648058,0.0652023,0.0654,0.0654367,0.0654487,0.0655519,0.0655561,0.0656682,0.0659973,0.0660242,0.0660452,0.0661314,0.0662745,0.0662842,0.0663214,0.0664965,0.0666673,
1120,1120,1648,1066,1209,504,370,1722,1678,1216,1650,1287,1443,1701,1191,1448,1437,119,1686,1374,839,1415,371,1346,1340,1422,229,469,408,806,1633,1671,1048,1714,1558,1449,1192,1040,1483,1119,1466,1609,238,536,794,1117,1298,1122,150,789,783,
