36,46,0,76.0,84.0,91.0,93.0,104.0,112.0,116.0,117.0,123.0,123.0,132.0,133.0,155.0,157.0,163.0,166.0,166.0,169.0,173.0,175.0,176.0,178.0,184.0,189.0,193.0,196.0,208.0,208.0,210.0,222.0,227.0,240.0,263.0,275.0,277.0,286.0,298.0,303.0,309.0,339.0,345.0,351.0,364.0,365.0,380.0,456.0,470.0,477.0,482.0,
25,44,0,57.0,95.0,106.0,107.0,109.0,113.0,116.0,119.0,123.0,124.0,126.0,132.0,132.0,132.0,133.0,133.0,134.0,137.0,138.0,141.0,143.0,144.0,144.0,152.0,154.0,155.0,155.0,161.0,178.0,181.0,195.0,216.0,223.0,225.0,233.0,243.0,244.0,266.0,266.0,268.0,275.0,278.0,289.0,305.0,312.0,328.0,349.0,418.0,426.0,
46,34,1,66.0,227.0,237.0,263.0,282.0,288.0,294.0,303.0,310.0,311.0,321.0,327.0,328.0,329.0,333.0,333.0,334.0,335.0,339.0,342.0,350.0,351.0,353.0,355.0,362.0,373.0,377.0,382.0,384.0,385.0,386.0,388.0,393.0,397.0,401.0,401.0,402.0,406.0,420.0,440.0,446.0,451.0,461.0,480.0,488.0,496.0,497.0,518.0,524.0,
8,34,1,44.0,127.0,143.0,145.0,148.0,169.0,173.0,173.0,175.0,178.0,183.0,188.0,189.0,194.0,207.0,212.0,222.0,225.0,232.0,233.0,239.0,242.0,247.0,247.0,247.0,260.0,260.0,264.0,278.0,288.0,288.0,294.0,313.0,321.0,328.0,332.0,340.0,343.0,346.0,350.0,355.0,358.0,367.0,372.0,378.0,481.0,492.0,523.0,539.0,
40,50,1,60.0,69.0,110.0,130.0,133.0,136.0,149.0,150.0,150.0,154.0,169.0,172.0,174.0,180.0,189.0,191.0,198.0,199.0,201.0,201.0,203.0,204.0,209.0,210.0,211.0,215.0,216.0,217.0,219.0,220.0,221.0,225.0,230.0,233.0,234.0,239.0,239.0,243.0,254.0,257.0,266.0,306.0,355.0,396.0,417.0,419.0,456.0,468.0,470.0,
49,45,0,92.0,93.0,107.0,121.0,143.0,150.0,154.0,154.0,157.0,164.0,185.0,190.0,191.0,196.0,204.0,205.0,211.0,214.0,222.0,224.0,224.0,224.0,225.0,235.0,236.0,236.0,237.0,239.0,245.0,251.0,258.0,259.0,260.0,260.0,262.0,272.0,276.0,297.0,303.0,313.0,314.0,314.0,326.0,327.0,329.0,339.0,341.0,352.0,357.0,
7,287,1,68.0,217.0,226.0,245.0,256.0,261.0,265.0,268.0,287.0,287.0,288.0,291.0,293.0,294.0,300.0,310.0,311.0,312.0,322.0,331.0,333.0,335.0,336.0,342.0,343.0,350.0,358.0,359.0,362.0,364.0,371.0,373.0,382.0,384.0,385.0,393.0,402.0,404.0,406.0,406.0,414.0,419.0,421.0,422.0,439.0,475.0,493.0,503.0,512.0,
10,51,1,28.0,103.0,104.0,104.0,106.0,110.0,113.0,114.0,117.0,123.0,127.0,127.0,130.0,130.0,130.0,139.0,139.0,140.0,140.0,141.0,141.0,145.0,148.0,153.0,156.0,157.0,162.0,168.0,175.0,192.0,218.0,221.0,224.0,240.0,242.0,249.0,266.0,273.0,273.0,278.0,279.0,289.0,302.0,312.0,329.0,339.0,362.0,419.0,445.0,
24,48,1,49.0,107.0,108.0,108.0,109.0,109.0,110.0,116.0,120.0,123.0,127.0,131.0,134.0,138.0,139.0,140.0,140.0,141.0,146.0,154.0,155.0,157.0,166.0,166.0,168.0,175.0,185.0,188.0,191.0,194.0,197.0,201.0,205.0,220.0,221.0,227.0,230.0,232.0,238.0,262.0,264.0,283.0,330.0,355.0,362.0,388.0,409.0,451.0,463.0,
28,48,1,40.0,75.0,87.0,119.0,120.0,123.0,138.0,143.0,145.0,150.0,174.0,180.0,180.0,183.0,185.0,187.0,189.0,191.0,196.0,196.0,197.0,206.0,210.0,211.0,214.0,217.0,221.0,223.0,232.0,241.0,241.0,255.0,258.0,262.0,271.0,276.0,284.0,291.0,311.0,314.0,315.0,329.0,334.0,344.0,344.0,360.0,385.0,398.0,446.0,
12,44,1,42.0,60.0,62.0,96.0,141.0,142.0,151.0,158.0,169.0,170.0,178.0,187.0,192.0,197.0,197.0,200.0,200.0,202.0,211.0,217.0,217.0,219.0,219.0,219.0,223.0,225.0,244.0,245.0,249.0,267.0,281.0,288.0,296.0,300.0,312.0,312.0,316.0,319.0,323.0,323.0,325.0,346.0,405.0,424.0,439.0,475.0,506.0,538.0,544.0,
29,48,0,74.0,95.0,99.0,101.0,113.0,120.0,125.0,127.0,143.0,144.0,154.0,154.0,158.0,159.0,159.0,160.0,165.0,166.0,170.0,172.0,184.0,185.0,189.0,195.0,198.0,199.0,205.0,205.0,213.0,217.0,224.0,228.0,242.0,256.0,263.0,265.0,265.0,274.0,279.0,290.0,297.0,306.0,310.0,328.0,331.0,364.0,399.0,424.0,474.0,
27,36,1,94.0,118.0,124.0,143.0,146.0,148.0,158.0,163.0,167.0,168.0,169.0,170.0,171.0,175.0,180.0,181.0,184.0,188.0,190.0,190.0,194.0,203.0,203.0,205.0,210.0,213.0,220.0,221.0,235.0,237.0,238.0,254.0,278.0,279.0,281.0,290.0,291.0,294.0,296.0,298.0,301.0,323.0,323.0,329.0,394.0,417.0,432.0,445.0,511.0,
45,41,1,54.0,64.0,83.0,102.0,111.0,113.0,114.0,157.0,162.0,163.0,168.0,170.0,180.0,182.0,183.0,185.0,185.0,197.0,200.0,201.0,206.0,207.0,210.0,211.0,216.0,220.0,221.0,226.0,226.0,232.0,240.0,243.0,245.0,252.0,267.0,268.0,268.0,274.0,284.0,293.0,295.0,311.0,317.0,319.0,320.0,368.0,373.0,375.0,417.0,
4,149,1,34.0,232.0,315.0,320.0,322.0,325.0,334.0,347.0,347.0,360.0,370.0,374.0,381.0,389.0,391.0,392.0,397.0,400.0,429.0,436.0,444.0,445.0,452.0,453.0,461.0,466.0,467.0,467.0,473.0,473.0,474.0,479.0,480.0,491.0,492.0,492.0,499.0,501.0,509.0,520.0,524.0,526.0,529.0,530.0,535.0,551.0,556.0,574.0,587.0,
2,33,1,74.0,178.0,181.0,217.0,218.0,236.0,261.0,265.0,287.0,288.0,290.0,293.0,306.0,309.0,313.0,319.0,328.0,329.0,330.0,337.0,338.0,340.0,341.0,342.0,345.0,348.0,348.0,351.0,361.0,362.0,365.0,372.0,373.0,374.0,382.0,386.0,389.0,395.0,398.0,403.0,407.0,408.0,409.0,409.0,421.0,426.0,426.0,466.0,496.0,
32,59,1,44.0,72.0,92.0,107.0,110.0,112.0,120.0,138.0,145.0,149.0,149.0,161.0,166.0,180.0,182.0,185.0,192.0,193.0,205.0,206.0,207.0,214.0,229.0,235.0,237.0,242.0,245.0,250.0,251.0,260.0,263.0,283.0,290.0,291.0,295.0,299.0,308.0,317.0,324.0,329.0,330.0,331.0,373.0,389.0,390.0,468.0,500.0,503.0,526.0,
38,49,0,63.0,67.0,90.0,91.0,109.0,123.0,143.0,154.0,155.0,163.0,164.0,167.0,174.0,178.0,179.0,181.0,188.0,190.0,192.0,194.0,200.0,200.0,204.0,206.0,208.0,212.0,212.0,221.0,222.0,227.0,232.0,233.0,234.0,235.0,245.0,257.0,259.0,262.0,268.0,268.0,271.0,273.0,362.0,403.0,420.0,432.0,463.0,477.0,479.0,
42,43,1,84.0,89.0,143.0,216.0,237.0,251.0,255.0,258.0,258.0,277.0,280.0,292.0,295.0,296.0,300.0,300.0,302.0,303.0,307.0,308.0,309.0,316.0,317.0,324.0,325.0,328.0,333.0,340.0,348.0,353.0,356.0,357.0,357.0,365.0,368.0,369.0,370.0,375.0,376.0,381.0,382.0,386.0,390.0,399.0,401.0,411.0,425.0,467.0,480.0,
34,45,1,55.0,91.0,97.0,107.0,120.0,137.0,163.0,172.0,175.0,176.0,185.0,187.0,202.0,210.0,214.0,215.0,216.0,220.0,220.0,222.0,224.0,229.0,230.0,242.0,244.0,250.0,258.0,258.0,260.0,265.0,271.0,271.0,274.0,277.0,283.0,283.0,287.0,288.0,292.0,294.0,297.0,297.0,404.0,441.0,450.0,452.0,489.0,503.0,509.0,
23,45,0,72.0,74.0,74.0,79.0,96.0,99.0,106.0,107.0,114.0,114.0,122.0,130.0,130.0,133.0,135.0,142.0,145.0,152.0,153.0,153.0,155.0,156.0,163.0,164.0,166.0,167.0,167.0,168.0,169.0,175.0,202.0,210.0,213.0,214.0,241.0,244.0,261.0,263.0,265.0,282.0,298.0,299.0,314.0,331.0,334.0,349.0,378.0,431.0,455.0,
41,46,1,10.0,56.0,57.0,84.0,87.0,94.0,96.0,119.0,130.0,130.0,151.0,152.0,152.0,158.0,164.0,166.0,167.0,173.0,177.0,192.0,198.0,199.0,203.0,209.0,215.0,224.0,229.0,231.0,239.0,241.0,245.0,253.0,257.0,260.0,260.0,264.0,268.0,278.0,289.0,372.0,372.0,389.0,395.0,410.0,414.0,422.0,427.0,495.0,521.0,
1,31,1,69.0,156.0,185.0,194.0,205.0,205.0,208.0,212.0,225.0,230.0,233.0,234.0,240.0,243.0,247.0,249.0,250.0,252.0,255.0,258.0,260.0,263.0,264.0,265.0,266.0,267.0,267.0,271.0,272.0,277.0,280.0,283.0,295.0,296.0,301.0,310.0,311.0,313.0,320.0,328.0,334.0,337.0,344.0,349.0,357.0,362.0,368.0,374.0,381.0,
37,40,1,7.0,76.0,156.0,163.0,173.0,179.0,181.0,186.0,192.0,194.0,198.0,204.0,209.0,209.0,210.0,211.0,215.0,234.0,234.0,235.0,242.0,248.0,249.0,261.0,268.0,275.0,276.0,278.0,287.0,295.0,313.0,330.0,355.0,371.0,376.0,378.0,392.0,400.0,409.0,424.0,442.0,462.0,463.0,466.0,475.0,511.0,550.0,569.0,571.0,
3,33,1,93.0,175.0,177.0,180.0,183.0,186.0,188.0,191.0,198.0,200.0,200.0,200.0,213.0,215.0,216.0,226.0,227.0,227.0,231.0,234.0,238.0,242.0,245.0,246.0,253.0,259.0,261.0,262.0,271.0,272.0,278.0,281.0,282.0,287.0,293.0,295.0,296.0,298.0,298.0,307.0,311.0,333.0,358.0,363.0,363.0,384.0,386.0,404.0,411.0,
48,210,1,40.0,73.0,85.0,92.0,95.0,98.0,106.0,109.0,112.0,113.0,117.0,117.0,119.0,120.0,120.0,122.0,132.0,137.0,138.0,141.0,141.0,163.0,164.0,166.0,168.0,174.0,177.0,181.0,182.0,183.0,193.0,194.0,207.0,212.0,215.0,221.0,232.0,242.0,262.0,278.0,288.0,290.0,303.0,311.0,322.0,394.0,413.0,429.0,455.0,
19,45,1,84.0,106.0,122.0,138.0,140.0,144.0,158.0,160.0,167.0,169.0,171.0,191.0,194.0,205.0,206.0,212.0,218.0,223.0,227.0,227.0,228.0,242.0,244.0,250.0,255.0,257.0,258.0,259.0,259.0,261.0,263.0,265.0,268.0,293.0,294.0,295.0,311.0,313.0,316.0,325.0,328.0,338.0,338.0,347.0,430.0,447.0,472.0,485.0,551.0,
5,217,1,53.0,179.0,216.0,271.0,310.0,321.0,343.0,344.0,346.0,346.0,369.0,369.0,376.0,381.0,403.0,412.0,413.0,418.0,420.0,421.0,426.0,427.0,435.0,435.0,438.0,441.0,442.0,446.0,454.0,457.0,458.0,466.0,469.0,482.0,487.0,490.0,493.0,497.0,500.0,504.0,505.0,516.0,523.0,524.0,538.0,547.0,567.0,588.0,620.0,
26,46,1,43.0,115.0,126.0,128.0,130.0,133.0,134.0,150.0,157.0,167.0,168.0,169.0,170.0,172.0,175.0,178.0,180.0,181.0,196.0,202.0,205.0,206.0,208.0,210.0,213.0,213.0,217.0,233.0,237.0,250.0,254.0,272.0,288.0,292.0,307.0,309.0,324.0,325.0,328.0,329.0,337.0,346.0,347.0,359.0,359.0,360.0,390.0,419.0,445.0,
15,48,1,44.0,61.0,112.0,115.0,115.0,123.0,131.0,134.0,146.0,148.0,154.0,154.0,164.0,176.0,179.0,187.0,191.0,196.0,198.0,199.0,201.0,205.0,210.0,215.0,216.0,220.0,232.0,233.0,241.0,253.0,269.0,278.0,307.0,313.0,322.0,326.0,334.0,342.0,355.0,406.0,412.0,412.0,436.0,437.0,441.0,471.0,500.0,537.0,545.0,
21,51,1,69.0,113.0,117.0,123.0,142.0,144.0,161.0,162.0,166.0,168.0,195.0,195.0,199.0,202.0,205.0,206.0,208.0,213.0,214.0,218.0,224.0,225.0,230.0,231.0,235.0,239.0,242.0,248.0,258.0,260.0,260.0,265.0,270.0,276.0,288.0,298.0,315.0,319.0,325.0,325.0,330.0,335.0,342.0,350.0,357.0,365.0,368.0,373.0,389.0,
11,45,1,25.0,57.0,57.0,63.0,111.0,132.0,146.0,163.0,165.0,170.0,173.0,196.0,203.0,204.0,208.0,211.0,213.0,222.0,222.0,231.0,236.0,240.0,243.0,248.0,250.0,252.0,256.0,262.0,262.0,277.0,277.0,282.0,286.0,287.0,290.0,307.0,315.0,316.0,327.0,331.0,332.0,334.0,394.0,415.0,432.0,490.0,501.0,521.0,523.0,
6,256,1,119.0,163.0,184.0,190.0,197.0,232.0,242.0,252.0,253.0,265.0,268.0,271.0,272.0,273.0,281.0,288.0,294.0,297.0,301.0,307.0,309.0,310.0,311.0,327.0,339.0,340.0,344.0,346.0,347.0,349.0,349.0,354.0,354.0,357.0,363.0,366.0,366.0,367.0,373.0,377.0,382.0,414.0,437.0,450.0,451.0,462.0,470.0,484.0,492.0,
9,50,0,44.0,54.0,151.0,162.0,174.0,200.0,202.0,210.0,210.0,213.0,216.0,223.0,231.0,233.0,234.0,235.0,236.0,255.0,265.0,267.0,271.0,273.0,276.0,278.0,278.0,278.0,286.0,288.0,293.0,298.0,300.0,303.0,307.0,309.0,311.0,311.0,313.0,329.0,330.0,338.0,339.0,346.0,349.0,386.0,474.0,495.0,502.0,547.0,601.0,
30,49,0,107.0,110.0,111.0,114.0,122.0,122.0,154.0,159.0,164.0,165.0,168.0,169.0,175.0,185.0,185.0,188.0,189.0,192.0,197.0,200.0,201.0,206.0,213.0,213.0,216.0,218.0,220.0,222.0,222.0,222.0,230.0,234.0,241.0,243.0,243.0,250.0,262.0,268.0,271.0,287.0,298.0,301.0,312.0,319.0,343.0,345.0,404.0,415.0,457.0,
39,61,1,43.0,91.0,155.0,158.0,167.0,177.0,193.0,199.0,203.0,224.0,234.0,235.0,238.0,250.0,256.0,257.0,258.0,259.0,261.0,268.0,272.0,273.0,279.0,285.0,288.0,293.0,297.0,300.0,300.0,303.0,306.0,315.0,318.0,318.0,318.0,320.0,332.0,337.0,352.0,354.0,354.0,365.0,369.0,393.0,491.0,508.0,511.0,554.0,618.0,
18,42,1,77.0,95.0,103.0,104.0,121.0,129.0,137.0,142.0,145.0,150.0,152.0,157.0,173.0,181.0,191.0,193.0,194.0,199.0,199.0,200.0,200.0,201.0,204.0,208.0,210.0,216.0,217.0,220.0,222.0,238.0,241.0,249.0,251.0,264.0,274.0,304.0,310.0,314.0,319.0,323.0,336.0,354.0,359.0,363.0,389.0,404.0,435.0,456.0,504.0,
33,49,0,41.0,69.0,74.0,81.0,90.0,96.0,103.0,104.0,111.0,115.0,117.0,118.0,129.0,130.0,131.0,134.0,135.0,144.0,150.0,150.0,155.0,161.0,163.0,164.0,167.0,168.0,172.0,175.0,178.0,181.0,192.0,195.0,199.0,204.0,205.0,215.0,216.0,224.0,244.0,253.0,267.0,290.0,339.0,355.0,368.0,382.0,385.0,472.0,484.0,
16,40,0,106.0,106.0,114.0,129.0,131.0,134.0,140.0,142.0,152.0,158.0,159.0,165.0,171.0,181.0,183.0,185.0,188.0,194.0,199.0,199.0,200.0,205.0,210.0,214.0,216.0,217.0,220.0,220.0,224.0,227.0,234.0,237.0,238.0,238.0,253.0,262.0,263.0,288.0,291.0,302.0,303.0,315.0,319.0,344.0,351.0,377.0,414.0,437.0,483.0,
