50,47,21,22,35,31,36,10,26,48,20,28,1,25,13,45,23,30,49,3,17,24,50,14,27,40,38,29,18,16,41,19,8,2,33,15,43,42,32,37,46,34,11,6,9,4,5,12,39,7,
0,67.0,89.0,127.0,153.0,154.0,158.0,160.0,163.0,164.0,168.0,173.0,178.0,182.0,183.0,196.0,199.0,201.0,204.0,204.0,207.0,209.0,211.0,211.0,212.0,219.0,228.0,228.0,232.0,232.0,234.0,254.0,254.0,256.0,257.0,260.0,262.0,283.0,295.0,301.0,301.0,303.0,305.0,306.0,308.0,329.0,331.0,337.0,340.0,350.0,
47,20,48,35,36,47,25,23,17,21,13,14,24,26,3,10,27,41,18,22,15,16,19,1,8,40,33,38,31,37,28,45,34,32,11,9,30,29,2,49,12,50,39,43,42,46,7,6,5,4,
0,88.0,90.0,93.0,98.0,101.0,112.0,123.0,129.0,129.0,135.0,139.0,143.0,147.0,150.0,156.0,162.0,166.0,170.0,181.0,184.0,184.0,186.0,196.0,196.0,203.0,213.0,214.0,214.0,215.0,215.0,238.0,239.0,243.0,249.0,260.0,263.0,276.0,278.0,278.0,279.0,283.0,308.0,320.0,357.0,365.0,368.0,374.0,401.0,417.0,
43,43,42,7,30,31,22,40,45,38,29,34,13,8,11,49,32,6,33,1,28,47,10,12,21,16,50,48,9,24,46,3,14,27,4,5,25,36,39,23,35,19,17,26,20,18,41,15,2,37,
0,78.0,121.0,186.0,243.0,254.0,271.0,271.0,284.0,286.0,286.0,293.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,313.0,322.0,323.0,331.0,334.0,345.0,360.0,360.0,361.0,363.0,368.0,369.0,374.0,375.0,375.0,376.0,378.0,382.0,383.0,393.0,396.0,399.0,401.0,408.0,418.0,426.0,436.0,466.0,493.0,
36,24,14,36,15,35,17,23,25,48,41,37,20,18,27,19,13,40,3,16,38,34,32,11,8,10,21,47,12,33,26,9,22,31,39,1,28,30,45,29,43,2,7,42,49,50,46,5,6,4,
0,76.0,84.0,91.0,93.0,104.0,112.0,116.0,117.0,123.0,123.0,132.0,133.0,155.0,157.0,163.0,166.0,166.0,169.0,173.0,175.0,176.0,178.0,184.0,189.0,193.0,196.0,208.0,208.0,210.0,222.0,227.0,240.0,263.0,275.0,277.0,286.0,298.0,303.0,309.0,339.0,345.0,351.0,364.0,365.0,380.0,456.0,470.0,477.0,482.0,
25,10,25,23,16,27,48,13,31,45,26,28,17,21,47,36,20,22,38,24,18,41,33,40,30,35,19,29,3,14,1,9,34,8,39,15,43,11,42,12,32,7,37,49,6,50,46,2,4,5,
0,57.0,95.0,106.0,107.0,109.0,113.0,116.0,119.0,123.0,124.0,126.0,132.0,132.0,132.0,133.0,133.0,134.0,137.0,138.0,141.0,143.0,144.0,144.0,152.0,154.0,155.0,155.0,161.0,178.0,181.0,195.0,216.0,223.0,225.0,233.0,243.0,244.0,266.0,266.0,268.0,275.0,278.0,289.0,305.0,312.0,328.0,349.0,418.0,426.0,
46,46,6,29,45,28,30,42,1,26,31,27,43,47,10,19,39,22,9,18,4,23,25,16,41,21,7,3,50,17,20,33,24,49,48,36,38,13,35,40,14,5,15,2,34,37,11,8,12,32,
0,66.0,227.0,237.0,263.0,282.0,288.0,294.0,303.0,310.0,311.0,321.0,327.0,328.0,329.0,333.0,333.0,334.0,335.0,339.0,342.0,350.0,351.0,353.0,355.0,362.0,373.0,377.0,382.0,384.0,385.0,386.0,388.0,393.0,397.0,401.0,401.0,402.0,406.0,420.0,440.0,446.0,451.0,461.0,480.0,488.0,496.0,497.0,518.0,524.0,
8,8,32,14,11,48,13,24,34,12,36,40,3,35,15,37,38,25,17,20,23,21,16,33,47,22,10,31,27,41,19,43,18,30,26,45,9,1,42,49,2,28,7,50,29,39,5,6,46,4,
0,44.0,127.0,143.0,145.0,148.0,169.0,173.0,173.0,175.0,178.0,183.0,188.0,189.0,194.0,207.0,212.0,222.0,225.0,232.0,233.0,239.0,242.0,247.0,247.0,247.0,260.0,260.0,264.0,278.0,288.0,288.0,294.0,313.0,321.0,328.0,332.0,340.0,343.0,346.0,350.0,355.0,358.0,367.0,372.0,378.0,481.0,492.0,523.0,539.0,
40,40,38,34,11,16,13,10,12,32,33,8,17,14,24,27,31,23,48,36,3,7,22,19,21,43,25,30,9,18,35,39,20,28,45,47,15,41,29,26,1,42,37,49,50,2,6,46,4,5,
0,60.0,69.0,110.0,130.0,133.0,136.0,149.0,150.0,150.0,154.0,169.0,172.0,174.0,180.0,189.0,191.0,198.0,199.0,201.0,201.0,203.0,204.0,209.0,210.0,211.0,215.0,216.0,217.0,219.0,220.0,221.0,225.0,230.0,233.0,234.0,239.0,239.0,243.0,254.0,257.0,266.0,306.0,355.0,396.0,417.0,419.0,456.0,468.0,470.0,
49,31,22,47,21,28,45,1,49,30,10,50,29,13,48,36,26,35,43,20,38,25,3,40,23,16,27,24,42,17,14,18,33,6,8,2,41,19,46,34,11,15,7,9,5,32,12,4,39,37,
0,92.0,93.0,107.0,121.0,143.0,150.0,154.0,154.0,157.0,164.0,185.0,190.0,191.0,196.0,204.0,205.0,211.0,214.0,222.0,224.0,224.0,224.0,225.0,235.0,236.0,236.0,237.0,239.0,245.0,251.0,258.0,259.0,260.0,260.0,262.0,272.0,276.0,297.0,303.0,313.0,314.0,314.0,326.0,327.0,329.0,339.0,341.0,352.0,357.0,
7,7,42,43,33,38,40,34,39,30,13,16,11,12,9,31,29,32,45,10,24,22,14,8,48,28,3,27,17,1,19,21,23,36,25,47,35,20,15,6,18,49,26,46,41,50,37,4,5,2,
0,68.0,217.0,226.0,245.0,256.0,261.0,265.0,268.0,287.0,287.0,288.0,291.0,293.0,294.0,300.0,310.0,311.0,312.0,322.0,331.0,333.0,335.0,336.0,342.0,343.0,350.0,358.0,359.0,362.0,364.0,371.0,373.0,382.0,384.0,385.0,393.0,402.0,404.0,406.0,406.0,414.0,419.0,421.0,422.0,439.0,475.0,493.0,503.0,512.0,
10,10,21,16,27,31,38,28,45,22,26,17,13,48,18,20,30,23,36,25,33,40,47,29,24,19,35,3,41,14,1,9,34,39,8,15,11,43,12,32,7,42,37,49,6,50,46,2,4,5,
0,28.0,103.0,104.0,104.0,106.0,110.0,113.0,114.0,117.0,123.0,127.0,127.0,130.0,130.0,130.0,139.0,139.0,140.0,140.0,141.0,141.0,145.0,148.0,153.0,156.0,157.0,162.0,168.0,175.0,192.0,218.0,221.0,224.0,240.0,242.0,249.0,266.0,273.0,273.0,278.0,279.0,289.0,302.0,312.0,329.0,339.0,362.0,419.0,445.0,
24,24,40,38,25,14,23,48,27,16,13,17,34,36,15,11,10,3,33,8,41,35,32,19,20,18,12,47,9,21,31,26,22,37,45,28,30,29,1,39,7,43,42,49,50,2,6,46,5,4,
0,49.0,107.0,108.0,108.0,109.0,109.0,110.0,116.0,120.0,123.0,127.0,131.0,134.0,138.0,139.0,140.0,140.0,141.0,146.0,154.0,155.0,157.0,166.0,166.0,168.0,175.0,185.0,188.0,191.0,194.0,197.0,201.0,205.0,220.0,221.0,227.0,230.0,232.0,238.0,262.0,264.0,283.0,330.0,355.0,362.0,388.0,409.0,451.0,463.0,
28,28,29,45,10,30,31,26,27,16,22,21,47,23,18,38,1,25,19,17,33,20,13,40,41,24,48,6,36,35,9,3,39,42,14,43,46,34,7,15,11,49,8,12,50,32,37,2,4,5,
0,40.0,75.0,87.0,119.0,120.0,123.0,138.0,143.0,145.0,150.0,174.0,180.0,180.0,183.0,185.0,187.0,189.0,191.0,196.0,196.0,197.0,206.0,210.0,211.0,214.0,217.0,221.0,223.0,232.0,241.0,241.0,255.0,258.0,262.0,271.0,276.0,284.0,291.0,311.0,314.0,315.0,329.0,334.0,344.0,344.0,360.0,385.0,398.0,446.0,
12,12,34,11,32,38,40,15,24,8,14,13,16,17,19,48,33,23,37,25,9,3,36,41,18,27,10,35,39,20,7,31,47,22,21,30,28,26,43,45,29,1,42,49,50,2,6,46,4,5,
0,42.0,60.0,62.0,96.0,141.0,142.0,151.0,158.0,169.0,170.0,178.0,187.0,192.0,197.0,197.0,200.0,200.0,202.0,211.0,217.0,217.0,219.0,219.0,219.0,223.0,225.0,244.0,245.0,249.0,267.0,281.0,288.0,296.0,300.0,312.0,312.0,316.0,319.0,323.0,323.0,325.0,346.0,405.0,424.0,439.0,475.0,506.0,538.0,544.0,
29,28,10,45,29,16,30,31,27,38,26,33,23,22,19,18,17,25,21,13,40,47,41,20,48,24,9,36,1,3,39,35,14,34,42,43,6,7,11,15,12,8,32,46,37,49,50,2,4,5,
0,74.0,95.0,99.0,101.0,113.0,120.0,125.0,127.0,143.0,144.0,154.0,154.0,158.0,159.0,159.0,160.0,165.0,166.0,170.0,172.0,184.0,185.0,189.0,195.0,198.0,199.0,205.0,205.0,213.0,217.0,224.0,228.0,242.0,256.0,263.0,265.0,265.0,274.0,279.0,290.0,297.0,306.0,310.0,328.0,331.0,364.0,399.0,424.0,474.0,
27,27,10,16,26,19,45,18,33,28,29,23,38,17,24,25,21,9,41,20,31,39,22,40,13,48,30,36,47,14,35,3,1,15,34,42,6,46,7,43,8,11,37,32,12,49,50,2,4,5,
0,94.0,118.0,124.0,143.0,146.0,148.0,158.0,163.0,167.0,168.0,169.0,170.0,171.0,175.0,180.0,181.0,184.0,188.0,190.0,190.0,194.0,203.0,203.0,205.0,210.0,213.0,220.0,221.0,235.0,237.0,238.0,254.0,278.0,279.0,281.0,290.0,291.0,294.0,296.0,298.0,301.0,323.0,323.0,329.0,394.0,417.0,432.0,445.0,511.0,
45,45,31,30,29,28,22,10,21,38,13,27,16,1,43,26,42,40,33,48,47,25,23,7,17,18,3,24,19,20,36,41,35,14,6,34,8,9,49,39,11,46,50,12,32,15,2,37,4,5,
0,54.0,64.0,83.0,102.0,111.0,113.0,114.0,157.0,162.0,163.0,168.0,170.0,180.0,182.0,183.0,185.0,185.0,197.0,200.0,201.0,206.0,207.0,210.0,211.0,216.0,220.0,221.0,226.0,226.0,232.0,240.0,243.0,245.0,252.0,267.0,268.0,268.0,274.0,284.0,293.0,295.0,311.0,317.0,319.0,320.0,368.0,373.0,375.0,417.0,
4,4,5,1,50,46,6,42,43,49,47,30,22,29,31,2,21,45,28,3,26,35,10,40,36,38,13,7,25,20,27,14,48,23,16,17,24,18,41,19,34,32,11,8,33,15,9,12,37,39,
0,34.0,232.0,315.0,320.0,322.0,325.0,334.0,347.0,347.0,360.0,370.0,374.0,381.0,389.0,391.0,392.0,397.0,400.0,429.0,436.0,444.0,445.0,452.0,453.0,461.0,466.0,467.0,467.0,473.0,473.0,474.0,479.0,480.0,491.0,492.0,492.0,499.0,501.0,509.0,520.0,524.0,526.0,529.0,530.0,535.0,551.0,556.0,574.0,587.0,
2,2,1,50,47,49,3,22,21,35,31,36,5,48,13,14,30,45,28,8,24,25,10,4,20,40,43,29,26,23,38,17,6,32,27,15,16,42,11,41,34,46,18,37,33,12,19,7,9,39,
0,74.0,178.0,181.0,217.0,218.0,236.0,261.0,265.0,287.0,288.0,290.0,293.0,306.0,309.0,313.0,319.0,328.0,329.0,330.0,337.0,338.0,340.0,341.0,342.0,345.0,348.0,348.0,351.0,361.0,362.0,365.0,372.0,373.0,374.0,382.0,386.0,389.0,395.0,398.0,403.0,407.0,408.0,409.0,409.0,421.0,426.0,426.0,466.0,496.0,
32,32,11,34,8,14,40,12,24,15,38,48,36,13,35,17,3,23,25,16,37,20,33,27,10,41,21,19,47,18,22,9,31,26,43,7,39,30,1,28,45,42,29,49,2,50,5,4,6,46,
0,44.0,72.0,92.0,107.0,110.0,112.0,120.0,138.0,145.0,149.0,149.0,161.0,166.0,180.0,182.0,185.0,192.0,193.0,205.0,206.0,207.0,214.0,229.0,235.0,237.0,242.0,245.0,250.0,251.0,260.0,263.0,283.0,290.0,291.0,295.0,299.0,308.0,317.0,324.0,329.0,330.0,331.0,373.0,389.0,390.0,468.0,500.0,503.0,526.0,
38,34,40,38,11,12,32,13,16,24,33,8,14,10,9,17,23,3,27,48,19,36,25,15,18,39,41,7,35,31,22,20,21,43,30,47,28,26,29,1,45,37,42,49,50,2,6,46,4,5,
0,63.0,67.0,90.0,91.0,109.0,123.0,143.0,154.0,155.0,163.0,164.0,167.0,174.0,178.0,179.0,181.0,188.0,190.0,192.0,194.0,200.0,200.0,204.0,206.0,208.0,212.0,212.0,221.0,222.0,227.0,232.0,233.0,234.0,235.0,245.0,257.0,259.0,262.0,268.0,268.0,271.0,273.0,362.0,403.0,420.0,432.0,463.0,477.0,479.0,
42,42,43,7,30,31,29,45,22,40,38,34,11,6,28,13,33,32,8,49,12,10,21,1,47,16,46,9,50,24,27,14,48,39,25,4,36,23,3,26,19,5,35,17,20,18,41,15,2,37,
0,84.0,89.0,143.0,216.0,237.0,251.0,255.0,258.0,258.0,277.0,280.0,292.0,295.0,296.0,300.0,300.0,302.0,303.0,307.0,308.0,309.0,316.0,317.0,324.0,325.0,328.0,333.0,340.0,348.0,353.0,356.0,357.0,357.0,365.0,368.0,369.0,370.0,375.0,376.0,381.0,382.0,386.0,390.0,399.0,401.0,411.0,425.0,467.0,480.0,
34,34,12,11,40,38,32,13,16,33,8,24,14,7,10,9,17,3,48,27,19,15,23,39,25,36,18,43,31,41,35,30,22,20,28,21,47,37,29,45,1,42,26,49,50,6,2,46,4,5,
0,55.0,91.0,97.0,107.0,120.0,137.0,163.0,172.0,175.0,176.0,185.0,187.0,202.0,210.0,214.0,215.0,216.0,220.0,220.0,222.0,224.0,229.0,230.0,242.0,244.0,250.0,258.0,258.0,260.0,265.0,271.0,271.0,274.0,277.0,283.0,283.0,287.0,288.0,292.0,294.0,297.0,297.0,404.0,441.0,450.0,452.0,489.0,503.0,509.0,
23,10,25,27,23,16,26,18,17,41,20,19,36,48,24,28,38,13,45,35,33,40,31,21,29,9,47,22,3,14,30,1,39,34,15,11,8,37,12,32,43,7,42,6,46,49,50,2,4,5,
0,72.0,74.0,74.0,79.0,96.0,99.0,106.0,107.0,114.0,114.0,122.0,130.0,130.0,133.0,135.0,142.0,145.0,152.0,153.0,153.0,155.0,156.0,163.0,164.0,166.0,167.0,167.0,168.0,169.0,175.0,202.0,210.0,213.0,214.0,241.0,244.0,261.0,263.0,265.0,282.0,298.0,299.0,314.0,331.0,334.0,349.0,378.0,431.0,455.0,
41,41,18,23,25,17,19,27,24,15,20,37,48,16,36,10,9,26,14,35,38,3,40,13,33,34,39,11,47,12,21,28,22,32,45,31,8,29,1,30,43,7,46,42,49,6,2,50,4,5,
0,10.0,56.0,57.0,84.0,87.0,94.0,96.0,119.0,130.0,130.0,151.0,152.0,152.0,158.0,164.0,166.0,167.0,173.0,177.0,192.0,198.0,199.0,203.0,209.0,215.0,224.0,229.0,231.0,239.0,241.0,245.0,253.0,257.0,260.0,260.0,264.0,268.0,278.0,289.0,372.0,372.0,389.0,395.0,410.0,414.0,422.0,427.0,495.0,521.0,
1,1,47,3,22,2,31,21,28,45,26,10,13,30,29,48,25,23,35,36,24,50,27,14,20,17,38,49,16,40,41,4,18,43,46,19,33,6,15,34,42,5,8,11,9,7,32,37,12,39,
0,69.0,156.0,185.0,194.0,205.0,205.0,208.0,212.0,225.0,230.0,233.0,234.0,240.0,243.0,247.0,249.0,250.0,252.0,255.0,258.0,260.0,263.0,264.0,265.0,266.0,267.0,267.0,271.0,272.0,277.0,280.0,283.0,295.0,296.0,301.0,310.0,311.0,313.0,320.0,328.0,334.0,337.0,344.0,349.0,357.0,362.0,368.0,374.0,381.0,
37,37,15,41,24,17,14,23,25,18,48,20,36,12,32,19,35,11,8,27,34,3,16,13,40,38,33,9,10,26,47,21,39,22,28,1,31,45,29,30,2,43,7,50,49,42,46,6,5,4,
0,7.0,76.0,156.0,163.0,173.0,179.0,181.0,186.0,192.0,194.0,198.0,204.0,209.0,209.0,210.0,211.0,215.0,234.0,234.0,235.0,242.0,248.0,249.0,261.0,268.0,275.0,276.0,278.0,287.0,295.0,313.0,330.0,355.0,371.0,376.0,378.0,392.0,400.0,409.0,424.0,442.0,462.0,463.0,466.0,475.0,511.0,550.0,569.0,571.0,
3,3,48,1,47,8,14,13,36,35,21,22,40,2,38,24,17,10,25,31,23,11,32,20,34,15,16,27,30,41,33,50,18,12,45,19,49,26,37,28,29,43,9,42,39,7,4,5,46,6,
0,93.0,175.0,177.0,180.0,183.0,186.0,188.0,191.0,198.0,200.0,200.0,200.0,213.0,215.0,216.0,226.0,227.0,227.0,231.0,234.0,238.0,242.0,245.0,246.0,253.0,259.0,261.0,262.0,271.0,272.0,278.0,281.0,282.0,287.0,293.0,295.0,296.0,298.0,298.0,307.0,311.0,333.0,358.0,363.0,363.0,384.0,386.0,404.0,411.0,
48,48,13,14,3,17,36,10,21,20,35,24,23,40,38,25,16,8,47,27,33,22,34,31,41,18,15,26,11,19,32,30,45,28,1,12,37,9,29,39,43,7,49,42,50,2,6,46,5,4,
0,40.0,73.0,85.0,92.0,95.0,98.0,106.0,109.0,112.0,113.0,117.0,117.0,119.0,120.0,120.0,122.0,132.0,137.0,138.0,141.0,141.0,163.0,164.0,166.0,168.0,174.0,177.0,181.0,182.0,183.0,193.0,194.0,207.0,212.0,215.0,221.0,232.0,242.0,262.0,278.0,288.0,290.0,303.0,311.0,322.0,394.0,413.0,429.0,455.0,
19,19,9,18,27,39,16,41,10,26,23,33,17,25,28,38,20,29,24,13,40,45,36,48,31,21,35,15,30,47,22,14,34,3,37,1,46,11,12,7,42,6,43,8,32,49,50,2,4,5,
0,84.0,106.0,122.0,138.0,140.0,144.0,158.0,160.0,167.0,169.0,171.0,191.0,194.0,205.0,206.0,212.0,218.0,223.0,227.0,227.0,228.0,242.0,244.0,250.0,255.0,257.0,258.0,259.0,259.0,261.0,263.0,265.0,268.0,293.0,294.0,295.0,311.0,313.0,316.0,325.0,328.0,338.0,338.0,347.0,430.0,447.0,472.0,485.0,551.0,
5,5,50,49,4,2,47,22,1,6,43,21,42,31,30,35,36,46,45,3,28,29,13,14,26,48,40,25,10,20,24,8,38,23,7,17,27,32,11,16,41,34,18,33,15,19,12,37,9,39,
0,53.0,179.0,216.0,271.0,310.0,321.0,343.0,344.0,346.0,346.0,369.0,369.0,376.0,381.0,403.0,412.0,413.0,418.0,420.0,421.0,426.0,427.0,435.0,435.0,438.0,441.0,442.0,446.0,454.0,457.0,458.0,466.0,469.0,482.0,487.0,490.0,493.0,497.0,500.0,504.0,505.0,516.0,523.0,524.0,538.0,547.0,567.0,588.0,620.0,
26,26,28,27,10,45,21,20,25,23,22,18,47,29,31,17,16,41,30,19,48,35,36,38,1,24,33,13,40,14,3,9,39,6,15,46,34,8,37,43,42,11,49,32,50,12,7,2,4,5,
0,43.0,115.0,126.0,128.0,130.0,133.0,134.0,150.0,157.0,167.0,168.0,169.0,170.0,172.0,175.0,178.0,180.0,181.0,196.0,202.0,205.0,206.0,208.0,210.0,213.0,213.0,217.0,233.0,237.0,250.0,254.0,272.0,288.0,292.0,307.0,309.0,324.0,325.0,328.0,329.0,337.0,346.0,347.0,359.0,359.0,360.0,390.0,419.0,445.0,
15,15,37,41,17,24,23,14,25,18,48,19,20,36,27,35,11,34,16,3,32,12,13,8,40,38,10,9,33,26,47,21,39,22,28,31,1,45,29,30,43,2,7,49,42,50,46,6,4,5,
0,44.0,61.0,112.0,115.0,115.0,123.0,131.0,134.0,146.0,148.0,154.0,154.0,164.0,176.0,179.0,187.0,191.0,196.0,198.0,199.0,201.0,205.0,210.0,215.0,216.0,220.0,232.0,233.0,241.0,253.0,269.0,278.0,307.0,313.0,322.0,326.0,334.0,342.0,355.0,406.0,412.0,412.0,436.0,437.0,441.0,471.0,500.0,537.0,545.0,
21,21,22,47,35,36,31,26,20,10,48,28,13,14,45,30,1,25,17,3,27,49,23,38,40,24,50,16,18,8,41,29,33,2,19,15,43,42,37,34,32,9,11,6,39,5,46,7,12,4,
0,69.0,113.0,117.0,123.0,142.0,144.0,161.0,162.0,166.0,168.0,195.0,195.0,199.0,202.0,205.0,206.0,208.0,213.0,214.0,218.0,224.0,225.0,230.0,231.0,235.0,239.0,242.0,248.0,258.0,260.0,260.0,265.0,270.0,276.0,288.0,298.0,315.0,319.0,325.0,325.0,330.0,335.0,342.0,350.0,357.0,365.0,368.0,373.0,389.0,
11,11,34,32,12,40,8,38,14,24,15,13,48,17,16,3,23,33,36,25,37,27,10,35,19,9,41,20,18,7,47,22,39,43,21,31,30,26,1,28,42,29,45,49,50,2,6,5,46,4,
0,25.0,57.0,57.0,63.0,111.0,132.0,146.0,163.0,165.0,170.0,173.0,196.0,203.0,204.0,208.0,211.0,213.0,222.0,222.0,231.0,236.0,240.0,243.0,248.0,250.0,252.0,256.0,262.0,262.0,277.0,277.0,282.0,286.0,287.0,290.0,307.0,315.0,316.0,327.0,331.0,332.0,334.0,394.0,415.0,432.0,490.0,501.0,521.0,523.0,
6,6,29,28,46,45,30,47,26,31,1,50,49,22,27,10,42,21,43,25,19,18,23,16,41,20,4,17,33,9,48,3,13,24,2,36,35,5,38,7,39,40,14,15,34,8,11,37,12,32,
0,119.0,163.0,184.0,190.0,197.0,232.0,242.0,252.0,253.0,265.0,268.0,271.0,272.0,273.0,281.0,288.0,294.0,297.0,301.0,307.0,309.0,310.0,311.0,327.0,339.0,340.0,344.0,346.0,347.0,349.0,349.0,354.0,354.0,357.0,363.0,366.0,366.0,367.0,373.0,377.0,382.0,414.0,437.0,450.0,451.0,462.0,470.0,484.0,492.0,
9,39,9,33,19,16,27,38,41,18,23,10,40,34,24,25,17,7,13,26,28,11,12,48,15,20,29,45,36,14,3,31,47,21,30,35,32,22,37,1,8,42,43,46,6,49,50,2,4,5,
0,44.0,54.0,151.0,162.0,174.0,200.0,202.0,210.0,210.0,213.0,216.0,223.0,231.0,233.0,234.0,235.0,236.0,255.0,265.0,267.0,271.0,273.0,276.0,278.0,278.0,278.0,286.0,288.0,293.0,298.0,300.0,303.0,307.0,309.0,311.0,311.0,313.0,329.0,330.0,338.0,339.0,346.0,349.0,386.0,474.0,495.0,502.0,547.0,601.0,
30,28,45,30,29,10,31,16,22,38,13,27,33,40,21,26,19,23,25,47,18,17,48,42,24,1,20,9,36,41,43,3,7,14,35,34,39,6,8,11,12,15,32,49,46,37,50,2,4,5,
0,107.0,110.0,111.0,114.0,122.0,122.0,154.0,159.0,164.0,165.0,168.0,169.0,175.0,185.0,185.0,188.0,189.0,192.0,197.0,200.0,201.0,206.0,213.0,213.0,216.0,218.0,220.0,222.0,222.0,222.0,230.0,234.0,241.0,243.0,243.0,250.0,262.0,268.0,271.0,287.0,298.0,301.0,312.0,319.0,343.0,345.0,404.0,415.0,457.0,
39,39,9,19,33,16,27,18,10,38,17,23,41,40,26,28,7,24,25,20,13,34,45,29,31,21,48,15,22,14,36,30,3,11,35,47,12,46,1,37,42,32,8,43,6,49,50,2,4,5,
0,43.0,91.0,155.0,158.0,167.0,177.0,193.0,199.0,203.0,224.0,234.0,235.0,238.0,250.0,256.0,257.0,258.0,259.0,261.0,268.0,272.0,273.0,279.0,285.0,288.0,293.0,297.0,300.0,300.0,303.0,306.0,315.0,318.0,318.0,318.0,320.0,332.0,337.0,352.0,354.0,354.0,365.0,369.0,393.0,491.0,508.0,511.0,554.0,618.0,
18,18,19,27,26,41,10,16,23,20,28,17,25,45,9,29,31,21,38,48,35,22,36,33,24,30,47,39,13,40,14,3,1,15,34,37,11,46,12,6,8,32,42,43,7,49,50,2,4,5,
